epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
144,5.098247528076172,,2.754960060119629,0.016985416412353516
145,5.100979328155518,,2.7698633670806885,0.01490330696105957
146,5.028428077697754,,2.7858738899230957,0.016010522842407227
147,5.077883720397949,,2.801643133163452,0.015769243240356445
148,5.013961315155029,,2.8171873092651367,0.01554417610168457
149,5.059016704559326,,2.8332228660583496,0.015001773834228516
150,5.068304061889648,,2.848628520965576,0.015405654907226562
151,5.263654708862305,,2.865145206451416,0.016516685485839844
152,5.042040824890137,,2.8801493644714355,0.015004158020019531
153,5.139885902404785,,2.8958826065063477,0.01573324203491211
154,5.122920989990234,,2.9111440181732178,0.015261411666870117
155,5.069225311279297,,2.927957057952881,0.016813039779663086
156,5.119150161743164,,2.94397234916687,0.016015291213989258
157,5.0331315994262695,,2.9679408073425293,0.02396845817565918
158,5.037171363830566,,2.9829413890838623,0.015000581741333008
159,5.002054214477539,,3.000822067260742,0.017880678176879883
160,5.0096540451049805,,3.017825126647949,0.01700305938720703
161,4.992669105529785,,3.0363030433654785,0.018477916717529297
162,4.923704147338867,,3.053924798965454,0.017621755599975586
163,4.959771156311035,,3.072918653488159,0.018001556396484375
164,4.941183567047119,,3.0899250507354736,0.017006397247314453
165,4.918625831604004,,3.1089255809783936,0.019000530242919922
166,4.885867118835449,,3.126929759979248,0.018004179000854492
167,4.908348083496094,,3.1449477672576904,0.018018007278442383
168,5.001516819000244,,3.161952018737793,0.01700425148010254
169,5.013577461242676,,3.1789422035217285,0.016990184783935547
170,5.022524356842041,,3.1959564685821533,0.017014265060424805
171,4.921625137329102,,3.2129528522491455,0.016996383666992188
172,4.881017684936523,,3.2300665378570557,0.017113685607910156
173,4.917355060577393,,3.247082233428955,0.017015695571899414
174,4.848213195800781,,3.264086961746216,0.017004728317260742
175,4.840022087097168,,3.2810864448547363,0.016999483108520508
176,4.8663225173950195,,3.297062635421753,0.0159761905670166
177,4.825407028198242,,3.314098358154297,0.017035722732543945
178,4.7904157638549805,,3.331064462661743,0.01696610450744629
179,4.765347480773926,,3.348116159439087,0.01705169677734375
180,4.807731628417969,,3.364125967025757,0.016009807586669922
181,4.816161632537842,,3.3796207904815674,0.015494823455810547
182,4.7368083000183105,,3.3961901664733887,0.01656937599182129
183,4.711739540100098,,3.41219162940979,0.016001462936401367
184,4.7617692947387695,,3.4281961917877197,0.016004562377929688
185,4.768404960632324,,3.4436678886413574,0.015471696853637695
186,4.712242603302002,,3.467182159423828,0.023514270782470703
187,4.702077865600586,,3.483187437057495,0.016005277633666992
188,4.722516059875488,,3.4981868267059326,0.0149993896484375
189,4.819235324859619,,3.5141921043395996,0.016005277633666992
190,4.925417423248291,,3.5301992893218994,0.016007184982299805
191,4.815913677215576,,3.5453240871429443,0.015124797821044922
192,4.694336414337158,,3.5611014366149902,0.0157773494720459
193,4.87367057800293,,3.578111410140991,0.017009973526000977
194,4.822044849395752,,3.5941150188446045,0.01600360870361328
195,4.790251731872559,,3.6101253032684326,0.016010284423828125
196,4.710631847381592,,3.62613582611084,0.016010522842407227
197,4.715621471405029,,3.6417410373687744,0.01560521125793457
198,4.7358784675598145,,3.6628530025482178,0.02111196517944336
199,4.640912055969238,,3.6788523197174072,0.015999317169189453
200,4.707501411437988,0.20424662033716837,3.6959750652313232,0.017122745513916016
201,4.595693588256836,,3.711984395980835,0.01600933074951172
202,4.678069114685059,,3.7280092239379883,0.01602482795715332
203,4.594529628753662,,3.745159864425659,0.0171506404876709
204,4.626445293426514,,3.7651336193084717,0.0199737548828125
205,4.695093631744385,,3.780775785446167,0.015642166137695312
206,5.048026084899902,,3.7971932888031006,0.016417503356933594
207,4.958452224731445,,3.8121635913848877,0.01497030258178711
208,4.712458610534668,,3.828202247619629,0.01603865623474121
209,4.861812591552734,,3.8439934253692627,0.01579117774963379
210,4.6756486892700195,,3.860095739364624,0.016102313995361328
211,4.751376152038574,,3.8761367797851562,0.016041040420532227
212,4.672686576843262,,3.899109363555908,0.022004365921020508
213,4.712691783905029,,3.9141135215759277,0.015004158020019531
214,4.570685386657715,,3.930117607116699,0.016004085540771484
215,4.644362449645996,,3.9461569786071777,0.016039371490478516
216,4.5584540367126465,,3.962156295776367,0.015999317169189453
217,4.5976104736328125,,3.978161096572876,0.01600480079650879
218,4.544702529907227,,3.9941349029541016,0.015973806381225586
219,4.553406238555908,,4.010381698608398,0.016246795654296875
220,4.52591609954834,,4.027897357940674,0.01751565933227539
221,4.509553909301758,,4.044018268585205,0.01612091064453125
222,4.486930847167969,,4.06002140045166,0.016003131866455078
223,4.450631141662598,,4.076923608779907,0.01690220832824707
224,4.44667387008667,,4.092923402786255,0.015999794006347656
225,4.395142078399658,,4.107900857925415,0.014977455139160156
226,4.422192573547363,,4.123542070388794,0.015641212463378906
227,4.391862392425537,,4.139120578765869,0.015578508377075195
228,4.358246803283691,,4.162139654159546,0.023019075393676758
229,4.362277030944824,,4.177785634994507,0.015645980834960938
230,4.326406955718994,,4.194183349609375,0.016397714614868164
231,4.340970993041992,,4.21043848991394,0.01625514030456543
232,4.380607604980469,,4.226954221725464,0.016515731811523438
233,4.458572864532471,,4.243066072463989,0.01611185073852539
234,4.488566875457764,,4.25907564163208,0.01600956916809082
235,4.565202713012695,,4.27507758140564,0.01600193977355957
236,4.6481523513793945,,4.290199279785156,0.015121698379516602
237,4.484310150146484,,4.306039094924927,0.015839815139770508
238,4.54907751083374,,4.322069883346558,0.01603078842163086
239,4.4845476150512695,,4.33807373046875,0.016003847122192383
240,4.399284839630127,,4.3532164096832275,0.015142679214477539
241,4.5015668869018555,,4.3692216873168945,0.016005277633666992
242,4.5651655197143555,,4.385160207748413,0.015938520431518555
243,4.620394706726074,,4.40713095664978,0.021970748901367188
244,4.342373847961426,,4.423161268234253,0.015031099319458008
245,4.334758758544922,,4.438451051712036,0.015289783477783203
246,4.4282426834106445,,4.4549689292907715,0.01651787757873535
247,4.3692169189453125,,4.469968795776367,0.014999866485595703
248,4.37075138092041,,4.486164331436157,0.01619553565979004
249,4.311020851135254,,4.502134084701538,0.01596975326538086
250,4.288143634796143,,4.517136573791504,0.01500248908996582
251,4.24775505065918,,4.533142566680908,0.016005992889404297
252,4.304790496826172,,4.549314498901367,0.016171932220458984
253,4.338667869567871,,4.564454078674316,0.015139579772949219
254,4.410876274108887,,4.580038785934448,0.015584707260131836
255,4.298271656036377,,4.596047401428223,0.016008615493774414
256,4.154233455657959,,4.611984491348267,0.015937089920043945
257,4.270869731903076,,4.628023147583008,0.01603865623474121
258,4.247119903564453,,4.643776178359985,0.01575303077697754
259,4.2085862159729,,4.6600706577301025,0.016294479370117188
260,4.22172212600708,,4.6770806312561035,0.017009973526000977
261,4.2135515213012695,,4.69208550453186,0.015004873275756836
262,4.2291975021362305,,4.708089828491211,0.016004323959350586
263,4.50250244140625,,4.723257541656494,0.015167713165283203
264,4.311126708984375,,4.738693714141846,0.015436172485351562
265,4.38892126083374,,4.755213499069214,0.016519784927368164
266,4.279691219329834,,4.770218133926392,0.015004634857177734
267,4.32534122467041,,4.786222457885742,0.016004323959350586
268,4.397067070007324,,4.801429748535156,0.015207290649414062
269,4.248769760131836,,4.816943883895874,0.015514135360717773
270,4.334022521972656,,4.832976818084717,0.016032934188842773
271,4.223781585693359,,4.848332643508911,0.015355825424194336
272,4.281257629394531,,4.870847225189209,0.02251458168029785
273,4.303956985473633,,4.886851787567139,0.016004562377929688
274,4.41058874130249,,4.901824951171875,0.014973163604736328
275,4.821319580078125,,4.917827844619751,0.016002893447875977
276,4.8760786056518555,,4.932796001434326,0.014968156814575195
277,4.343303680419922,,4.94894814491272,0.016152143478393555
278,4.637424468994141,,4.963923215866089,0.01497507095336914
279,4.424652099609375,,4.979953050613403,0.016029834747314453
280,4.385077953338623,,4.995957374572754,0.016004323959350586
281,4.482855796813965,,5.01092529296875,0.014967918395996094
282,4.265760898590088,,5.0279624462127686,0.017037153244018555
283,4.428675174713135,,5.043998956680298,0.016036510467529297
284,4.3627238273620605,,5.059991836547852,0.01599287986755371
285,4.389129161834717,,5.0759968757629395,0.01600503921508789
286,4.331279754638672,,5.091969966888428,0.01597309112548828
287,4.177492618560791,,5.111998081207275,0.020028114318847656
288,4.209939002990723,,5.128000497817993,0.016002416610717773
289,4.223989009857178,,5.144031763076782,0.016031265258789062
290,4.162606716156006,,5.160001993179321,0.015970230102539062
291,4.138664245605469,,5.177037954330444,0.017035961151123047
292,4.105435371398926,,5.192004203796387,0.014966249465942383
293,4.139042854309082,,5.208040714263916,0.016036510467529297
294,4.104944229125977,,5.224014043807983,0.015973329544067383
295,4.0338215827941895,,5.240044593811035,0.016030550003051758
296,4.0454254150390625,,5.255221843719482,0.015177249908447266
297,4.046461582183838,,5.270188331604004,0.014966487884521484
298,4.043107986450195,,5.286221504211426,0.015001773834228516
299,3.9834322929382324,,5.302225112915039,0.01600360870361328
300,3.974525213241577,0.4937141140302022,5.3202269077301025,0.018001794815063477
301,3.968277931213379,,5.34173059463501,0.021503686904907227
302,3.990931510925293,,5.3568434715271,0.015112876892089844
303,4.0912957191467285,,5.372873067855835,0.01602959632873535
304,4.035090446472168,,5.388026714324951,0.015153646469116211
305,3.941267251968384,,5.404037714004517,0.01601099967956543
306,4.012369155883789,,5.420039892196655,0.016002178192138672
307,4.043735504150391,,5.435921669006348,0.015881776809692383
308,4.03787088394165,,5.451485872268677,0.015564203262329102
309,4.012376308441162,,5.46706485748291,0.015578985214233398
310,4.597202777862549,,5.482029438018799,0.014964580535888672
311,4.583532810211182,,5.4980738162994385,0.01604437828063965
312,4.635273456573486,,5.514073848724365,0.016000032424926758
313,4.3751678466796875,,5.534048080444336,0.019974231719970703
314,4.467149257659912,,5.549621343612671,0.015573263168334961
315,4.374194622039795,,5.565231800079346,0.015610456466674805
316,4.337249755859375,,5.5812413692474365,0.01600956916809082
317,4.335580825805664,,5.596214771270752,0.01497340202331543
318,4.2250657081604,,5.612248420715332,0.016033649444580078
319,4.247244834899902,,5.628220081329346,0.015971660614013672
320,4.173449516296387,,5.644761323928833,0.016541242599487305
321,4.143361568450928,,5.665307283401489,0.02054595947265625
322,4.115501880645752,,5.680877923965454,0.015570640563964844
323,4.113339900970459,,5.70187783241272,0.020999908447265625
324,4.069628715515137,,5.716852426528931,0.014974594116210938
325,4.073608875274658,,5.73288369178772,0.016031265258789062
326,3.9938902854919434,,5.748542308807373,0.01565861701965332
327,3.996579170227051,,5.763654947280884,0.015112638473510742
328,3.974471092224121,,5.77920126914978,0.015546321868896484
329,3.933928966522217,,5.795830965042114,0.016629695892333984
330,3.9286653995513916,,5.81119441986084,0.015363454818725586
331,3.9078588485717773,,5.8279407024383545,0.015737056732177734
332,3.8889946937561035,,5.844353675842285,0.016412973403930664
333,3.8928945064544678,,5.860677719116211,0.01632404327392578
334,3.8876852989196777,,5.877212047576904,0.01653432846069336
335,3.93245267868042,,5.893218040466309,0.016005992889404297
336,4.013279438018799,,5.909406661987305,0.016188621520996094
337,3.999497890472412,,5.924967288970947,0.015560626983642578
338,4.145837306976318,,5.940927982330322,0.015960693359375
339,4.664279460906982,,5.956930875778198,0.016002893447875977
340,4.174251556396484,,5.97189998626709,0.014969110488891602
341,4.171027183532715,,5.9889349937438965,0.01600337028503418
342,4.245206356048584,,6.003907918930054,0.014972925186157227
343,4.156260967254639,,6.0194172859191895,0.014475584030151367
344,4.187414646148682,,6.035971164703369,0.015522956848144531
345,4.110235214233398,,6.051543474197388,0.015572309494018555
346,4.068164825439453,,6.067119836807251,0.015576362609863281
347,4.052789211273193,,6.082088947296143,0.014969110488891602
348,4.059309959411621,,6.098129987716675,0.016041040420532227
349,4.042896270751953,,6.113097429275513,0.01496744155883789
350,4.137267112731934,,6.129131317138672,0.01603388786315918
351,4.123600006103516,,6.1446099281311035,0.01547861099243164
352,4.064725399017334,,6.161184072494507,0.01657414436340332
353,3.99606990814209,,6.177188396453857,0.016004323959350586
354,4.010814189910889,,6.198192119598389,0.02100372314453125
355,4.002443313598633,,6.2131969928741455,0.015004873275756836
356,3.9360742568969727,,6.228648662567139,0.015451669692993164
357,3.930014133453369,,6.2447052001953125,0.016056537628173828
358,3.9285662174224854,,6.261214017868042,0.016508817672729492
359,3.881885290145874,,6.277218818664551,0.01600480079650879
360,3.8949944972991943,,6.293224811553955,0.016005992889404297
361,3.841698408126831,,6.310261249542236,0.01703643798828125
362,3.851444721221924,,6.330226421356201,0.019965171813964844
363,3.8531718254089355,,6.346752643585205,0.016526222229003906
364,3.787014961242676,,6.367802143096924,0.02104949951171875
365,3.840066432952881,,6.383820056915283,0.016017913818359375
366,3.849872589111328,,6.403702974319458,0.019882917404174805
367,3.7625112533569336,,6.420251369476318,0.01654839515686035
368,3.7801175117492676,,6.4359450340271,0.01569366455078125
369,3.814967632293701,,6.4515180587768555,0.01557302474975586
370,3.800044298171997,,6.473092555999756,0.02157449722290039
371,3.830575942993164,,6.48833441734314,0.015241861343383789
372,3.8870861530303955,,6.504849910736084,0.016515493392944336
373,3.8697524070739746,,6.519850015640259,0.015000104904174805
374,3.922563076019287,,6.536074161529541,0.016224145889282227
375,3.838944911956787,,6.551645278930664,0.015571117401123047
376,3.795849323272705,,6.567223310470581,0.015578031539916992
377,3.813929319381714,,6.582223415374756,0.015000104904174805
378,3.781236171722412,,6.598228216171265,0.01600480079650879
379,3.666638135910034,,6.613363981246948,0.015135765075683594
380,3.7727482318878174,,6.628941059112549,0.015577077865600586
381,3.8570785522460938,,6.645376205444336,0.015466451644897461
382,3.759134292602539,,6.661283731460571,0.01590752601623535
383,3.6716511249542236,,6.6778564453125,0.01657271385192871
384,3.7986769676208496,,6.693557500839233,0.0157010555267334
385,3.7578463554382324,,6.710072755813599,0.016515254974365234
386,3.6600234508514404,,6.727005958557129,0.016933202743530273
387,3.704047918319702,,6.741975545883179,0.014969587326049805
388,3.6540796756744385,,6.75823974609375,0.01626420021057129
389,3.7119767665863037,,6.774212598800659,0.01597285270690918
390,3.697101593017578,,6.789211988449097,0.0149993896484375
391,3.629167079925537,,6.812242746353149,0.023030757904052734
392,3.5576775074005127,,6.828246593475342,0.016003847122192383
393,3.588968515396118,,6.843890905380249,0.015644311904907227
394,3.638122797012329,,6.859933376312256,0.016042470932006836
395,3.585599899291992,,6.882903814315796,0.022004365921020508
396,3.612053394317627,,6.898903846740723,0.016000032424926758
397,3.7071075439453125,,6.914907932281494,0.016004085540771484
398,4.089169025421143,,6.9299092292785645,0.015001296997070312
399,4.669561386108398,,6.946255922317505,0.01634669303894043
400,4.185642242431641,0.3664698004722595,6.963262319564819,0.017006397247314453
401,4.203508377075195,,6.9792633056640625,0.016000986099243164
402,4.1297502517700195,,6.995266914367676,0.01600360870361328
403,4.153630256652832,,7.010807514190674,0.015540599822998047
404,3.950639486312866,,7.027846336364746,0.017038822174072266
405,4.028984546661377,,7.046346426010132,0.018500089645385742
406,3.9919426441192627,,7.063904762268066,0.01755833625793457
407,3.8758437633514404,,7.079308986663818,0.015404224395751953
408,3.9057669639587402,,7.094940185546875,0.01563119888305664
409,3.8110289573669434,,7.110948801040649,0.016008615493774414
410,3.8549129962921143,,7.126953840255737,0.01600503921508789
411,3.814277410507202,,7.143500566482544,0.01654672622680664
412,3.8360915184020996,,7.1590447425842285,0.01554417610168457
413,3.719633102416992,,7.175049066543579,0.016004323959350586
414,3.7588508129119873,,7.190054655075073,0.01500558853149414
415,3.7251267433166504,,7.206238746643066,0.016184091567993164
416,3.6774497032165527,,7.222238779067993,0.016000032424926758
417,3.684251308441162,,7.237212419509888,0.014973640441894531
418,3.6434805393218994,,7.253320217132568,0.016107797622680664
419,3.635647773742676,,7.268653154373169,0.015332937240600586
420,3.6213698387145996,,7.2841997146606445,0.015546560287475586
421,3.60197114944458,,7.300173044204712,0.015004396438598633
422,3.5605313777923584,,7.316183090209961,0.016010046005249023
423,3.5968592166900635,,7.332179307937622,0.015996217727661133
424,3.610440254211426,,7.347682952880859,0.015503644943237305
425,3.6166980266571045,,7.363246440887451,0.015563488006591797
426,3.5641722679138184,,7.379251480102539,0.01600503921508789
427,3.5119917392730713,,7.396161317825317,0.01690983772277832
428,3.5554723739624023,,7.411214590072632,0.015053272247314453
429,3.6002109050750732,,7.4272565841674805,0.016041994094848633
430,3.5871033668518066,,7.443764686584473,0.015540122985839844
431,3.5589468479156494,,7.46030855178833,0.016543865203857422
432,3.5322253704071045,,7.482817649841309,0.022509098052978516
433,3.680790901184082,,7.4988181591033936,0.01600050926208496
434,3.7171075344085693,,7.513823986053467,0.015005826950073242
435,3.6944127082824707,,7.52982234954834,0.015998363494873047
436,3.651425838470459,,7.544987201690674,0.015164852142333984
437,3.668325185775757,,7.560750722885132,0.015763521194458008
438,3.6158902645111084,,7.576875448226929,0.016124725341796875
439,3.726461887359619,,7.5998616218566895,0.022986173629760742
440,3.823413372039795,,7.616178512573242,0.016316890716552734
441,4.019647598266602,,7.632178783416748,0.01600027084350586
442,4.015780448913574,,7.647960186004639,0.015781402587890625
443,3.819490909576416,,7.67000150680542,0.02204132080078125
444,3.8395581245422363,,7.685965299606323,0.01596379280090332
445,3.7614617347717285,,7.701971530914307,0.0160062313079834
446,3.7757153511047363,,7.716938018798828,0.014966487884521484
447,3.674205780029297,,7.732969045639038,0.014999866485595703
448,3.6998941898345947,,7.748838901519775,0.015869855880737305
449,3.674015998840332,,7.763883113861084,0.015044212341308594
450,3.600799560546875,,7.779849290847778,0.015966176986694336
451,3.6097822189331055,,7.7959678173065186,0.016118526458740234
452,3.586944103240967,,7.810861349105835,0.014893531799316406
453,3.538933038711548,,7.827180862426758,0.01631951332092285
454,3.521146059036255,,7.843184947967529,0.016004085540771484
455,3.501185417175293,,7.860318899154663,0.01713395118713379
456,3.492504119873047,,7.87586236000061,0.015543460845947266
457,3.469208240509033,,7.891863584518433,0.016001224517822266
458,3.472172737121582,,7.90789794921875,0.016034364700317383
459,3.4262475967407227,,7.923873424530029,0.015975475311279297
460,3.449808359146118,,7.938871145248413,0.014997720718383789
461,3.4008874893188477,,7.9549524784088135,0.015050649642944336
462,3.4243152141571045,,7.977958679199219,0.02197432518005371
463,3.3914334774017334,,7.995004892349243,0.017046213150024414
464,3.3878631591796875,,8.016000270843506,0.020995378494262695
465,3.3802759647369385,,8.03158164024353,0.015581369400024414
466,3.378485679626465,,8.047675609588623,0.016093969345092773
467,3.388681411743164,,8.063262701034546,0.015587091445922852
468,3.3967556953430176,,8.078716516494751,0.015453815460205078
469,3.438232183456421,,8.095260381698608,0.016543865203857422
470,3.439237594604492,,8.116233110427856,0.020972728729248047
471,3.480095386505127,,8.131237268447876,0.015004158020019531
472,3.5020830631256104,,8.147757768630981,0.01652050018310547
473,3.5079123973846436,,8.162802696228027,0.015044927597045898
474,3.4602715969085693,,8.178807735443115,0.01600503921508789
475,3.508477210998535,,8.194813013076782,0.016005277633666992
476,3.560438871383667,,8.210140943527222,0.015327930450439453
477,3.5049281120300293,,8.227014064788818,0.01687312126159668
478,3.4755258560180664,,8.242146253585815,0.01513218879699707
479,3.38437819480896,,8.258268117904663,0.016121864318847656
480,3.417994260787964,,8.273400068283081,0.015131950378417969
481,3.5439021587371826,,8.289943933486938,0.016543865203857422
482,3.4893269538879395,,8.304949045181274,0.015005111694335938
483,3.357245445251465,,8.320780515670776,0.015831470489501953
484,3.411205768585205,,8.33681607246399,0.01603555679321289
485,3.501488208770752,,8.35220718383789,0.015391111373901367
486,3.472574472427368,,8.368210554122925,0.01600337028503418
487,3.444286823272705,,8.383456707000732,0.015246152877807617
