epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
35,4.466930389404297,,0.6572344303131104,0.012042045593261719
36,4.412850856781006,,0.6681990623474121,0.010964632034301758
37,4.353261947631836,,0.6802289485931396,0.012029886245727539
38,4.311395645141602,,0.6912288665771484,0.010999917984008789
39,4.266755104064941,,0.703239917755127,0.012011051177978516
40,4.22048807144165,,0.7142062187194824,0.010966300964355469
41,4.178305149078369,,0.7257513999938965,0.011545181274414062
42,4.132619380950928,,0.7377834320068359,0.012032032012939453
43,4.086627006530762,,0.7487537860870361,0.010970354080200195
44,4.046656608581543,,0.7597513198852539,0.010997533798217773
45,4.001289367675781,,0.771782636642456,0.011027097702026367
46,3.967639684677124,,0.7827632427215576,0.010980606079101562
47,3.9415030479431152,,0.7948026657104492,0.012039422988891602
48,3.888780117034912,,0.8057794570922852,0.010976791381835938
49,3.8527705669403076,,0.8178095817565918,0.01203012466430664
50,3.8343164920806885,,0.8293852806091309,0.011575698852539062
51,3.8253989219665527,,0.840956449508667,0.011571168899536133
52,3.7799735069274902,,0.8519277572631836,0.010971307754516602
53,3.753674030303955,,0.8629298210144043,0.011002063751220703
54,3.7075862884521484,,0.8799669742584229,0.017037153244018555
55,3.7076234817504883,,0.8909609317779541,0.01099395751953125
56,3.667628526687622,,0.9019336700439453,0.010972738265991211
57,3.6504197120666504,,0.9139649868011475,0.012031316757202148
58,3.643087387084961,,0.9254746437072754,0.01150965690612793
59,3.6070172786712646,,0.9359524250030518,0.010477781295776367
60,3.572296619415283,,0.9479842185974121,0.010999679565429688
61,3.5598363876342773,,0.9589526653289795,0.010968446731567383
62,3.5602164268493652,,0.9699521064758301,0.010999441146850586
63,3.5314724445343018,,0.9819841384887695,0.012032032012939453
64,3.526503562927246,,0.9929585456848145,0.010974407196044922
65,3.493924379348755,,1.0049922466278076,0.012033700942993164
66,3.4583799839019775,,1.0224523544311523,0.017460107803344727
67,3.4480555057525635,,1.0359976291656494,0.01354527473449707
68,3.4401211738586426,,1.047964334487915,0.011966705322265625
69,3.415403127670288,,1.0599660873413086,0.012001752853393555
70,3.4190292358398438,,1.0779633522033691,0.017997264862060547
71,3.372082471847534,,1.094968557357788,0.017005205154418945
72,3.3630099296569824,,1.1080045700073242,0.013036012649536133
73,3.3830008506774902,,1.1245136260986328,0.016509056091308594
74,3.3240039348602295,,1.1359961032867432,0.011482477188110352
75,3.348402261734009,,1.1479921340942383,0.010995864868164062
76,3.3044800758361816,,1.1599955558776855,0.012003421783447266
77,3.302764654159546,,1.1729998588562012,0.013004302978515625
78,3.2886600494384766,,1.1909992694854736,0.01799941062927246
79,3.2800745964050293,,1.2030360698699951,0.012036800384521484
80,3.2697882652282715,,1.2140061855316162,0.010970115661621094
81,3.274538993835449,,1.232116937637329,0.017080068588256836
82,3.242560625076294,,1.2471272945404053,0.015010356903076172
83,3.249525547027588,,1.2601375579833984,0.013010263442993164
84,3.2183220386505127,,1.2741403579711914,0.014002799987792969
85,3.180983066558838,,1.2891490459442139,0.014008522033691406
86,3.194035530090332,,1.3011527061462402,0.012003660202026367
87,3.193112850189209,,1.3141593933105469,0.01300668716430664
88,3.214228868484497,,1.3261969089508057,0.011011362075805664
89,3.153730869293213,,1.3381671905517578,0.011970281600952148
90,3.1648714542388916,,1.3491978645324707,0.01103067398071289
91,3.172008514404297,,1.3601658344268799,0.01096796989440918
92,3.1777775287628174,,1.3711659908294678,0.01100015640258789
93,3.167064666748047,,1.3826234340667725,0.010452508926391602
94,3.1215274333953857,,1.3940045833587646,0.011381149291992188
95,3.123182773590088,,1.4050085544586182,0.011003971099853516
96,3.1123504638671875,,1.4170446395874023,0.010998964309692383
97,3.1268234252929688,,1.4286158084869385,0.011571168899536133
98,3.0831661224365234,,1.4401872158050537,0.011571407318115234
99,3.1028647422790527,,1.455190896987915,0.015003681182861328
100,3.083632469177246,0.5943982005119324,1.5256991386413574,0.07050824165344238
101,3.0786452293395996,,1.5372579097747803,0.011558771133422852
102,3.069375991821289,,1.5488247871398926,0.011566877365112305
103,3.045616388320923,,1.5599818229675293,0.011157035827636719
104,3.075448751449585,,1.5720090866088867,0.012027263641357422
105,3.040071725845337,,1.5829858779907227,0.010976791381835938
106,3.0454392433166504,,1.5959949493408203,0.013009071350097656
107,3.0188069343566895,,1.6080849170684814,0.012089967727661133
108,3.0286450386047363,,1.6190850734710693,0.01100015640258789
109,3.0011467933654785,,1.6300992965698242,0.011014223098754883
110,3.0104966163635254,,1.6421310901641846,0.012031793594360352
111,3.0143566131591797,,1.6531367301940918,0.011005640029907227
112,2.9819605350494385,,1.664109706878662,0.010972976684570312
113,3.007035493850708,,1.6761445999145508,0.012034893035888672
114,2.9474120140075684,,1.687119483947754,0.010974884033203125
115,2.9721322059631348,,1.6981172561645508,0.010997772216796875
116,2.956624984741211,,1.7091171741485596,0.010999917984008789
117,2.9604971408843994,,1.721149206161499,0.012032032012939453
118,2.9685590267181396,,1.7316858768463135,0.010536670684814453
119,2.941675901412964,,1.7437667846679688,0.012080907821655273
120,2.9421520233154297,,1.7547719478607178,0.011005163192749023
121,2.956757068634033,,1.7657444477081299,0.01097249984741211
122,2.948242425918579,,1.777750015258789,0.01200556755065918
123,2.938044548034668,,1.7887475490570068,0.010997533798217773
124,2.8955576419830322,,1.799776315689087,0.011028766632080078
125,2.9024648666381836,,1.8112530708312988,0.011476755142211914
126,2.92818284034729,,1.8222975730895996,0.011044502258300781
127,2.9180736541748047,,1.83384370803833,0.011546134948730469
128,2.903907537460327,,1.844815969467163,0.010972261428833008
129,2.9093055725097656,,1.8558199405670166,0.011003971099853516
130,2.868488311767578,,1.867851734161377,0.012031793594360352
131,2.868926525115967,,1.8828201293945312,0.014968395233154297
132,2.8827877044677734,,1.8948605060577393,0.011004447937011719
133,2.852843999862671,,1.9058640003204346,0.011003494262695312
134,2.845158576965332,,1.9178645610809326,0.012000560760498047
135,2.839529275894165,,1.929032325744629,0.011167764663696289
136,2.8361668586730957,,1.941032886505127,0.012000560760498047
137,2.839261531829834,,1.952003002166748,0.010970115661621094
138,2.8366668224334717,,1.963003158569336,0.01100015640258789
139,2.815474033355713,,1.9750416278839111,0.012038469314575195
140,2.8139333724975586,,1.9860408306121826,0.010999202728271484
141,2.800302743911743,,1.9980435371398926,0.012002706527709961
142,2.790706157684326,,2.0130133628845215,0.014969825744628906
143,2.81707763671875,,2.03000545501709,0.01699209213256836
144,2.8080008029937744,,2.041006565093994,0.011001110076904297
145,2.8349292278289795,,2.0520050525665283,0.01099848747253418
146,2.8139305114746094,,2.062978982925415,0.010973930358886719
147,2.776946544647217,,2.0750110149383545,0.012032032012939453
148,2.796217203140259,,2.08601713180542,0.01100611686706543
149,2.785587787628174,,2.0970215797424316,0.011004447937011719
150,2.783284902572632,,2.10798978805542,0.010968208312988281
151,2.786451578140259,,2.1235034465789795,0.014481067657470703
152,2.7695658206939697,,2.135014533996582,0.011511087417602539
153,2.7369260787963867,,2.1520447731018066,0.01703023910522461
154,2.744537115097046,,2.1630446910858154,0.010999917984008789
155,2.761038064956665,,2.173898220062256,0.01085352897644043
156,2.754601001739502,,2.1850295066833496,0.01113128662109375
157,2.7403969764709473,,2.197065830230713,0.012036323547363281
158,2.7735772132873535,,2.2080652713775635,0.010999441146850586
159,2.7159299850463867,,2.219033718109131,0.010968446731567383
160,2.7322373390197754,,2.2303378582000732,0.011304140090942383
161,2.7048559188842773,,2.2418582439422607,0.0115203857421875
162,2.708606481552124,,2.253105401992798,0.01124715805053711
163,2.7036428451538086,,2.2651114463806152,0.012006044387817383
164,2.7107043266296387,,2.275954246520996,0.01084280014038086
165,2.6918673515319824,,2.2879908084869385,0.012036561965942383
166,2.6965155601501465,,2.2986574172973633,0.010666608810424805
167,2.693699359893799,,2.3098018169403076,0.011144399642944336
168,2.7102298736572266,,2.321073532104492,0.01127171516418457
169,2.6825218200683594,,2.3331220149993896,0.012048482894897461
170,2.673609495162964,,2.344804048538208,0.01168203353881836
171,2.7104854583740234,,2.3598039150238037,0.014999866485595703
172,2.6448166370391846,,2.3708717823028564,0.011067867279052734
173,2.6805710792541504,,2.3878872394561768,0.017015457153320312
174,2.6537880897521973,,2.3987157344818115,0.010828495025634766
175,2.67555570602417,,2.409897565841675,0.011181831359863281
176,2.6864287853240967,,2.420987367630005,0.011089801788330078
177,2.66387939453125,,2.4330623149871826,0.012074947357177734
178,2.616448163986206,,2.4441022872924805,0.011039972305297852
179,2.6425952911376953,,2.4550764560699463,0.01097416877746582
180,2.6395514011383057,,2.471107244491577,0.01603078842163086
181,2.613781213760376,,2.482074737548828,0.010967493057250977
182,2.6440038681030273,,2.493313789367676,0.011239051818847656
183,2.613132953643799,,2.5048251152038574,0.01151132583618164
184,2.6242237091064453,,2.5158939361572266,0.01106882095336914
185,2.6127634048461914,,2.5278053283691406,0.011911392211914062
186,2.610797882080078,,2.5387744903564453,0.010969161987304688
187,2.607167959213257,,2.5498170852661133,0.011042594909667969
188,2.595470428466797,,2.561793088912964,0.011008977890014648
189,2.5936808586120605,,2.572824478149414,0.011031389236450195
190,2.606208562850952,,2.584252119064331,0.011427640914916992
191,2.593139886856079,,2.5960538387298584,0.011801719665527344
192,2.6059911251068115,,2.608078956604004,0.012025117874145508
193,2.582204580307007,,2.6190507411956787,0.010971784591674805
194,2.5626368522644043,,2.6304612159729004,0.01141047477722168
195,2.5780959129333496,,2.6419765949249268,0.011515378952026367
196,2.5848546028137207,,2.6529808044433594,0.011004209518432617
197,2.579113245010376,,2.6640050411224365,0.011024236679077148
198,2.557438611984253,,2.6759424209594727,0.011937379837036133
199,2.544218063354492,,2.6869146823883057,0.010972261428833008
200,2.5435914993286133,0.8213419914245605,2.699916124343872,0.013001441955566406
201,2.542891263961792,,2.710914134979248,0.010998010635375977
202,2.562258243560791,,2.721914291381836,0.01100015640258789
203,2.5244431495666504,,2.7340281009674072,0.011081218719482422
204,2.52683687210083,,2.7450015544891357,0.010973453521728516
205,2.54500675201416,,2.756005048751831,0.011003494262695312
206,2.5086770057678223,,2.768040418624878,0.012035369873046875
207,2.536865711212158,,2.779010772705078,0.010970354080200195
208,2.540250539779663,,2.7900118827819824,0.011001110076904297
209,2.506582260131836,,2.802041530609131,0.012029647827148438
210,2.5248827934265137,,2.8130407333374023,0.010999202728271484
211,2.5054104328155518,,2.825047492980957,0.012006759643554688
212,2.5487842559814453,,2.840052604675293,0.015005111694335938
213,2.4976634979248047,,2.8520190715789795,0.011966466903686523
214,2.467133045196533,,2.8630239963531494,0.011004924774169922
215,2.489011287689209,,2.874133348464966,0.011109352111816406
216,2.5236551761627197,,2.8857815265655518,0.011648178100585938
217,2.5297045707702637,,2.896787643432617,0.01100611686706543
218,2.4698116779327393,,2.9077558517456055,0.010968208312988281
219,2.491150379180908,,2.9189648628234863,0.01120901107788086
220,2.5046491622924805,,2.930006742477417,0.011041879653930664
221,2.4738008975982666,,2.9419820308685303,0.011004924774169922
222,2.486738681793213,,2.952986717224121,0.01100468635559082
223,2.4523794651031494,,2.9643423557281494,0.01135563850402832
224,2.4922118186950684,,2.9760332107543945,0.011690855026245117
225,2.4815940856933594,,2.990032196044922,0.013998985290527344
226,2.4712905883789062,,3.002002239227295,0.011970043182373047
227,2.49064302444458,,3.0180323123931885,0.016030073165893555
228,2.495871067047119,,3.029603958129883,0.011571645736694336
229,2.469285488128662,,3.0401430130004883,0.010539054870605469
230,2.4604125022888184,,3.052171468734741,0.01202845573425293
231,2.429572105407715,,3.0628318786621094,0.010660409927368164
232,2.452662229537964,,3.0740625858306885,0.011230707168579102
233,2.491211175918579,,3.085132122039795,0.011069536209106445
234,2.441324472427368,,3.096137046813965,0.011004924774169922
235,2.412320137023926,,3.1077518463134766,0.011614799499511719
236,2.4463348388671875,,3.118788003921509,0.011036157608032227
237,2.4433515071868896,,3.1303110122680664,0.011523008346557617
238,2.418983221054077,,3.141878366470337,0.011567354202270508
239,2.425262451171875,,3.152825355529785,0.010946989059448242
240,2.416461229324341,,3.1638660430908203,0.011040687561035156
241,2.4164113998413086,,3.175093650817871,0.011227607727050781
242,2.394866704940796,,3.187100410461426,0.012006759643554688
243,2.4389960765838623,,3.1983537673950195,0.01125335693359375
244,2.4092392921447754,,3.2095305919647217,0.011176824569702148
245,2.4264044761657715,,3.2210452556610107,0.011514663696289062
246,2.4141488075256348,,3.2315924167633057,0.010547161102294922
247,2.36686372756958,,3.243891716003418,0.012299299240112305
248,2.4122660160064697,,3.2559306621551514,0.012038946151733398
249,2.422481060028076,,3.267925977706909,0.011995315551757812
250,2.4059700965881348,,3.2799270153045654,0.01200103759765625
251,2.4223713874816895,,3.290891408920288,0.010964393615722656
252,2.34793758392334,,3.30289363861084,0.010999917984008789
253,2.3762760162353516,,3.3149187564849854,0.012025117874145508
254,2.3732285499572754,,3.3264386653900146,0.011519908905029297
255,2.4100234508514404,,3.3379228115081787,0.011484146118164062
256,2.363250494003296,,3.3493616580963135,0.011438846588134766
257,2.372610092163086,,3.3608779907226562,0.011516332626342773
258,2.3689422607421875,,3.3714513778686523,0.010573387145996094
259,2.3563127517700195,,3.3829972743988037,0.011545896530151367
260,2.399052143096924,,3.3949131965637207,0.010953664779663086
261,2.36470103263855,,3.4058854579925537,0.010972261428833008
262,2.3668627738952637,,3.417916774749756,0.010999679565429688
263,2.381011962890625,,3.4284279346466064,0.010511159896850586
264,2.350599765777588,,3.439629554748535,0.011201620101928711
265,2.380906343460083,,3.451176166534424,0.011546611785888672
266,2.338043689727783,,3.4630649089813232,0.011888742446899414
267,2.356172561645508,,3.473682165145874,0.010617256164550781
268,2.3560738563537598,,3.4853012561798096,0.011619091033935547
269,2.356419563293457,,3.496811628341675,0.011510372161865234
270,2.319953441619873,,3.5078113079071045,0.010999679565429688
271,2.311948776245117,,3.5243964195251465,0.016585111618041992
272,2.2930731773376465,,3.5357882976531982,0.011391878128051758
273,2.350416660308838,,3.5478219985961914,0.012033700942993164
274,2.2994613647460938,,3.558703899383545,0.010881900787353516
275,2.342029571533203,,3.56948184967041,0.010777950286865234
276,2.3476803302764893,,3.580996513366699,0.011514663696289062
277,2.3502073287963867,,3.592034339904785,0.011037826538085938
278,2.3241567611694336,,3.6039843559265137,0.010982513427734375
279,2.2735397815704346,,3.6149566173553467,0.010972261428833008
280,2.3245067596435547,,3.6264941692352295,0.011537551879882812
281,2.341979503631592,,3.638037919998169,0.011543750762939453
282,2.3175206184387207,,3.649001359939575,0.01096343994140625
283,2.3137547969818115,,3.660047769546509,0.011046409606933594
284,2.31986665725708,,3.6720147132873535,0.011004447937011719
285,2.3131136894226074,,3.6830193996429443,0.01100468635559082
286,2.301024913787842,,3.693943500518799,0.010924100875854492
287,2.3017003536224365,,3.7049474716186523,0.011003971099853516
288,2.2444019317626953,,3.7169830799102783,0.011003494262695312
289,2.329674243927002,,3.728382110595703,0.011399030685424805
290,2.2639126777648926,,3.7396814823150635,0.011299371719360352
291,2.291363477706909,,3.7512283325195312,0.011546850204467773
292,2.287881374359131,,3.763028144836426,0.011799812316894531
293,2.287079334259033,,3.7737765312194824,0.01074838638305664
294,2.243870735168457,,3.785879135131836,0.012102603912353516
295,2.2764053344726562,,3.796879291534424,0.01100015640258789
296,2.2394983768463135,,3.8089098930358887,0.012030601501464844
297,2.217064142227173,,3.820889949798584,0.011980056762695312
298,2.2664496898651123,,3.8329057693481445,0.012015819549560547
299,2.283757209777832,,3.844059944152832,0.0111541748046875
300,2.2481868267059326,0.8909674286842346,3.856032371520996,0.011972427368164062
301,2.2317075729370117,,3.8680639266967773,0.01203155517578125
302,2.262946367263794,,3.8785860538482666,0.010522127151489258
303,2.256284236907959,,3.889770269393921,0.011184215545654297
304,2.2464962005615234,,3.9008116722106934,0.011041402816772461
305,2.2360520362854004,,3.9127848148345947,0.011004447937011719
306,2.2858214378356934,,3.922818422317505,0.010033607482910156
307,2.274794101715088,,3.934671640396118,0.011853218078613281
308,2.241966724395752,,3.945892333984375,0.011220693588256836
309,2.2389230728149414,,3.957885980606079,0.011993646621704102
310,2.2505440711975098,,3.968888282775879,0.011002302169799805
311,2.2370412349700928,,3.979954242706299,0.011065959930419922
312,2.182115077972412,,3.991964817047119,0.012010574340820312
313,2.234829902648926,,4.002969980239868,0.011005163192749023
314,2.235041379928589,,4.014103651046753,0.011133670806884766
315,2.21994686126709,,4.025287866592407,0.011184215545654297
316,2.2442002296447754,,4.036858081817627,0.011570215225219727
317,2.2209854125976562,,4.0478291511535645,0.0109710693359375
318,2.252121686935425,,4.058972358703613,0.011143207550048828
319,2.239312171936035,,4.070014238357544,0.011041879653930664
320,2.2098324298858643,,4.081986665725708,0.011972427368164062
321,2.2488656044006348,,4.092991590499878,0.011004924774169922
322,2.237999200820923,,4.1037328243255615,0.010741233825683594
323,2.2293384075164795,,4.1147706508636475,0.011037826538085938
324,2.2219386100769043,,4.1263086795806885,0.011538028717041016
325,2.219809055328369,,4.137849569320679,0.011540889739990234
326,2.2226672172546387,,4.153885841369629,0.016036272048950195
327,2.2373390197753906,,4.165854454040527,0.011968612670898438
328,2.225944757461548,,4.1768553256988525,0.011000871658325195
329,2.2267956733703613,,4.187855005264282,0.010999679565429688
330,2.2323036193847656,,4.198860168457031,0.011005163192749023
331,2.177492618560791,,4.210434198379517,0.011574029922485352
332,2.1503849029541016,,4.221944093704224,0.011509895324707031
333,2.249239444732666,,4.23299503326416,0.011050939559936523
334,2.199418544769287,,4.244030714035034,0.011035680770874023
335,2.1999900341033936,,4.255999326705933,0.011968612670898438
336,2.1931629180908203,,4.267035007476807,0.011035680770874023
337,2.1834728717803955,,4.278366804122925,0.011331796646118164
338,2.1889240741729736,,4.289669036865234,0.01130223274230957
339,2.1765389442443848,,4.301214694976807,0.011545658111572266
340,2.1794466972351074,,4.312865495681763,0.011650800704956055
341,2.191471576690674,,4.323663949966431,0.010798454284667969
342,2.1567044258117676,,4.334778070449829,0.011114120483398438
343,2.2030928134918213,,4.346813678741455,0.012035608291625977
344,2.1880178451538086,,4.357813596725464,0.010999917984008789
345,2.1953749656677246,,4.368813514709473,0.010999917984008789
346,2.1744213104248047,,4.379783630371094,0.010970115661621094
347,2.1855740547180176,,4.390819311141968,0.011035680770874023
348,2.176431894302368,,4.401861190795898,0.011041879653930664
349,2.1509714126586914,,4.413259506225586,0.0113983154296875
350,2.16094970703125,,4.424867868423462,0.011608362197875977
351,2.1964471340179443,,4.435873031616211,0.011005163192749023
352,2.161111831665039,,4.446903705596924,0.01103067398071289
353,2.17280912399292,,4.458155632019043,0.01125192642211914
354,2.1659958362579346,,4.469565153121948,0.011409521102905273
355,2.1303234100341797,,4.481081008911133,0.01151585578918457
356,2.1390323638916016,,4.492084264755249,0.011003255844116211
357,2.1877784729003906,,4.509084939956665,0.017000675201416016
358,2.1791529655456543,,4.520092248916626,0.011007308959960938
359,2.1359572410583496,,4.53160548210144,0.011513233184814453
360,2.156805992126465,,4.54298210144043,0.011376619338989258
361,2.125986099243164,,4.559982538223267,0.017000436782836914
362,2.127964496612549,,4.5709874629974365,0.011004924774169922
363,2.1272149085998535,,4.582024097442627,0.01103663444519043
364,2.159628391265869,,4.593088865280151,0.011064767837524414
365,2.1488986015319824,,4.604686975479126,0.01159811019897461
366,2.137145519256592,,4.616263151168823,0.011576175689697266
367,2.1396822929382324,,4.627312660217285,0.011049509048461914
368,2.0910520553588867,,4.638315439224243,0.011002779006958008
369,2.1663589477539062,,4.649831056594849,0.011515617370605469
370,2.093417167663574,,4.6608357429504395,0.01100468635559082
371,2.189154863357544,,4.672839879989624,0.01200413703918457
372,2.0801775455474854,,4.683840274810791,0.011000394821166992
373,2.1178319454193115,,4.69515061378479,0.011310338973999023
374,2.1155507564544678,,4.7061543464660645,0.011003732681274414
375,2.1243479251861572,,4.718154430389404,0.012000083923339844
376,2.1450445652008057,,4.728632211685181,0.010477781295776367
377,2.1119565963745117,,4.740235090255737,0.01160287857055664
378,2.1021642684936523,,4.751353025436401,0.011117935180664062
379,2.1380953788757324,,4.762864351272583,0.01151132583618164
380,2.1205973625183105,,4.773869514465332,0.011005163192749023
381,2.1379919052124023,,4.784871578216553,0.011002063751220703
382,2.122359275817871,,4.801903247833252,0.01703166961669922
383,2.1109869480133057,,4.812905550003052,0.011002302169799805
384,2.127622604370117,,4.823882818222046,0.01097726821899414
385,2.127228260040283,,4.83493447303772,0.011051654815673828
386,2.164310932159424,,4.845937013626099,0.011002540588378906
387,2.1313107013702393,,4.8569371700286865,0.01100015640258789
388,2.0594542026519775,,4.8689680099487305,0.012030839920043945
389,2.0920310020446777,,4.879968166351318,0.01100015640258789
390,2.0999653339385986,,4.895996332168579,0.016028165817260742
391,2.111527919769287,,4.90700101852417,0.01100468635559082
392,2.083465576171875,,4.918000936508179,0.010999917984008789
393,2.104830503463745,,4.929575204849243,0.011574268341064453
394,2.0786640644073486,,4.9401116371154785,0.010536432266235352
395,2.0993764400482178,,4.952142953872681,0.012031316757202148
396,2.067300796508789,,4.963146448135376,0.011003494262695312
397,2.0907726287841797,,4.97415018081665,0.011003732681274414
398,2.092257022857666,,4.98515510559082,0.011004924774169922
399,2.1038544178009033,,4.996158599853516,0.011003494262695312
400,2.123824119567871,0.9007843732833862,5.008127450942993,0.011968851089477539
401,2.1320433616638184,,5.019127130508423,0.010999679565429688
402,2.1001620292663574,,5.030668497085571,0.011541366577148438
403,2.088599681854248,,5.0412421226501465,0.010573625564575195
404,2.0815300941467285,,5.052782773971558,0.011540651321411133
405,2.111825942993164,,5.063791275024414,0.011008501052856445
406,2.0413620471954346,,5.075827598571777,0.012036323547363281
407,2.0572621822357178,,5.086831569671631,0.011003971099853516
408,2.090012550354004,,5.097308158874512,0.01047658920288086
409,2.1121625900268555,,5.1089136600494385,0.011605501174926758
410,2.0747194290161133,,5.119918584823608,0.011004924774169922
411,2.071079730987549,,5.130388259887695,0.010469675064086914
412,2.051332950592041,,5.141962766647339,0.010542154312133789
413,2.06136155128479,,5.152965545654297,0.011002779006958008
414,2.0792489051818848,,5.163969278335571,0.011003732681274414
415,2.07324481010437,,5.174973249435425,0.011003971099853516
416,2.0835115909576416,,5.187009811401367,0.012036561965942383
417,2.057192087173462,,5.203009605407715,0.015999794006347656
418,2.063589096069336,,5.214013338088989,0.011003732681274414
419,2.0744104385375977,,5.224987506866455,0.01097416877746582
420,2.051936626434326,,5.236070871353149,0.011083364486694336
421,2.1309432983398438,,5.247070789337158,0.010999917984008789
422,2.1376471519470215,,5.258068799972534,0.010998010635375977
423,2.0694632530212402,,5.270100355148315,0.01203155517578125
424,2.0478949546813965,,5.281103134155273,0.011002779006958008
425,2.0671257972717285,,5.293073415756226,0.011970281600952148
426,2.051578998565674,,5.305109024047852,0.011003971099853516
427,2.0525336265563965,,5.316082715988159,0.010973691940307617
428,2.0503993034362793,,5.327590227127075,0.011507511138916016
429,2.048309803009033,,5.339200019836426,0.011609792709350586
430,2.0501153469085693,,5.350192308425903,0.010992288589477539
431,2.0139362812042236,,5.36116099357605,0.010968685150146484
432,2.047341823577881,,5.372161149978638,0.01100015640258789
433,2.035325050354004,,5.383169174194336,0.011008024215698242
434,2.0383670330047607,,5.394174575805664,0.011005401611328125
435,2.069765090942383,,5.406213998794556,0.011008501052856445
436,2.057896852493286,,5.4171788692474365,0.01096487045288086
437,2.03928804397583,,5.428718328475952,0.011539459228515625
438,2.095777988433838,,5.439258098602295,0.010539770126342773
439,2.0681328773498535,,5.450830936431885,0.011572837829589844
440,2.072624683380127,,5.462866306304932,0.011004209518432617
441,2.0615525245666504,,5.473867177963257,0.011000871658325195
442,2.0185365676879883,,5.484869956970215,0.011002779006958008
443,2.0343735218048096,,5.495874404907227,0.011004447937011719
444,2.019256114959717,,5.50684928894043,0.010974884033203125
445,2.0347962379455566,,5.517847776412964,0.01099848747253418
446,2.0231144428253174,,5.529391288757324,0.011543512344360352
447,2.031317949295044,,5.5459630489349365,0.016571760177612305
448,1.998004674911499,,5.556966543197632,0.011003494262695312
449,2.0210437774658203,,5.567936658859253,0.010970115661621094
450,2.0394110679626465,,5.578937530517578,0.011000871658325195
451,2.018026351928711,,5.589935064315796,0.010997533798217773
452,1.9740769863128662,,5.601968288421631,0.012033224105834961
453,2.0122265815734863,,5.61297082901001,0.011002540588378906
454,2.044182777404785,,5.623946666717529,0.010975837707519531
455,2.021397590637207,,5.635026216506958,0.011079549789428711
456,2.012105703353882,,5.6460280418396,0.011001825332641602
457,1.9897788763046265,,5.65702748298645,0.010999441146850586
458,2.0321381092071533,,5.668027639389038,0.01100015640258789
459,2.025015354156494,,5.679027318954468,0.010999679565429688
460,2.0294268131256104,,5.691059112548828,0.010999679565429688
461,2.0054879188537598,,5.702059507369995,0.011000394821166992
462,2.0245118141174316,,5.713060617446899,0.011001110076904297
463,2.0256521701812744,,5.72407078742981,0.011010169982910156
464,1.9926323890686035,,5.735147953033447,0.011077165603637695
465,2.033383846282959,,5.746121644973755,0.010973691940307617
466,2.0692567825317383,,5.757121801376343,0.01100015640258789
467,1.9873034954071045,,5.768121719360352,0.010999917984008789
468,2.0175063610076904,,5.784152269363403,0.016030550003051758
469,2.002054214477539,,5.796156167984009,0.012003898620605469
470,2.00573992729187,,5.807158708572388,0.011002540588378906
471,1.9920406341552734,,5.81816029548645,0.0110015869140625
472,2.031373977661133,,5.828635931015015,0.010475635528564453
473,1.9710819721221924,,5.840207576751709,0.010537862777709961
474,2.020646572113037,,5.8517515659332275,0.011543989181518555
475,2.003774881362915,,5.8637566566467285,0.012005090713500977
476,2.0276646614074707,,5.879787921905518,0.016031265258789062
477,1.9708311557769775,,5.890566110610962,0.010778188705444336
478,2.0049171447753906,,5.901620149612427,0.011054039001464844
479,2.019209384918213,,5.912926197052002,0.011306047439575195
