epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
87,3.120189905166626,,1.251013994216919,0.012001276016235352
88,3.1169981956481934,,1.2620394229888916,0.011025428771972656
89,3.113194227218628,,1.2740459442138672,0.012006521224975586
90,3.1233057975769043,,1.285079002380371,0.011033058166503906
91,3.1148152351379395,,1.2960548400878906,0.010975837707519531
92,3.0787272453308105,,1.3080835342407227,0.012028694152832031
93,3.067105770111084,,1.319084882736206,0.011001348495483398
94,3.0773587226867676,,1.330057144165039,0.010972261428833008
95,3.0521371364593506,,1.3420886993408203,0.01203155517578125
96,3.049722194671631,,1.3585970401763916,0.01554107666015625
97,3.0456042289733887,,1.3701412677764893,0.011544227600097656
98,3.0010483264923096,,1.3821768760681152,0.012035608291625977
99,3.0205016136169434,,1.393150806427002,0.010973930358886719
100,3.012089729309082,0.6638032793998718,1.4667537212371826,0.07360291481018066
101,3.0023345947265625,,1.4777193069458008,0.010965585708618164
102,2.9758317470550537,,1.4897558689117432,0.012036561965942383
103,3.0100393295288086,,1.5007500648498535,0.010994195938110352
104,2.979738473892212,,1.5117180347442627,0.01096796989440918
105,2.9774010181427,,1.5237574577331543,0.012039422988891602
106,2.9556498527526855,,1.534731388092041,0.010973930358886719
107,2.9574146270751953,,1.5457396507263184,0.011008262634277344
108,2.954789400100708,,1.5572810173034668,0.011541366577148438
109,2.969277858734131,,1.5688552856445312,0.011574268341064453
110,2.9201204776763916,,1.580826759338379,0.011971473693847656
111,2.9146857261657715,,1.5918262004852295,0.010999441146850586
112,2.9225258827209473,,1.6038601398468018,0.012033939361572266
113,2.9059605598449707,,1.614863634109497,0.011003494262695312
114,2.9078598022460938,,1.626863956451416,0.012000322341918945
115,2.894672393798828,,1.6378345489501953,0.010970592498779297
116,2.9001214504241943,,1.6488327980041504,0.010998249053955078
117,2.912034273147583,,1.6604068279266357,0.010539531707763672
118,2.8975436687469482,,1.6719846725463867,0.011577844619750977
119,2.872396469116211,,1.6839890480041504,0.012004375457763672
120,2.85705828666687,,1.6959936618804932,0.012004613876342773
121,2.856663703918457,,1.7069616317749023,0.01096796989440918
122,2.8599541187286377,,1.7189931869506836,0.01203155517578125
123,2.850451946258545,,1.730001449584961,0.011008262634277344
124,2.8420534133911133,,1.7419981956481934,0.011996746063232422
125,2.8362388610839844,,1.7535295486450195,0.011531352996826172
126,2.8169708251953125,,1.7660744190216064,0.012544870376586914
127,2.8223719596862793,,1.7770800590515137,0.011005640029907227
128,2.8024468421936035,,1.788048267364502,0.010968208312988281
129,2.7997570037841797,,1.8000504970550537,0.012002229690551758
130,2.8057124614715576,,1.8110499382019043,0.010999441146850586
131,2.782811403274536,,1.8230879306793213,0.012037992477416992
132,2.7931551933288574,,1.8340888023376465,0.011000871658325195
133,2.777015209197998,,1.845062017440796,0.010973215103149414
134,2.7653613090515137,,1.8576018810272217,0.012539863586425781
135,2.7699875831604004,,1.8681440353393555,0.010542154312133789
136,2.7556118965148926,,1.8801751136779785,0.012031078338623047
137,2.775052785873413,,1.8911449909210205,0.010969877243041992
138,2.7467875480651855,,1.9031493663787842,0.012004375457763672
139,2.742778778076172,,1.9151835441589355,0.012034177780151367
140,2.7372546195983887,,1.9261527061462402,0.010969161987304688
141,2.752133846282959,,1.9381535053253174,0.012000799179077148
142,2.7345848083496094,,1.9491729736328125,0.011019468307495117
143,2.7229886054992676,,1.9607548713684082,0.011581897735595703
144,2.703768730163574,,1.9727587699890137,0.012003898620605469
145,2.708510398864746,,1.9837656021118164,0.011006832122802734
146,2.7045559883117676,,1.994737148284912,0.010971546173095703
147,2.706146001815796,,2.010737419128418,0.01600027084350586
148,2.6898977756500244,,2.022773027420044,0.012035608291625977
149,2.693716526031494,,2.0337812900543213,0.011008262634277344
150,2.6845285892486572,,2.0457489490509033,0.011967658996582031
151,2.659630298614502,,2.0572588443756104,0.011509895324707031
152,2.6682825088500977,,2.072838544845581,0.015579700469970703
153,2.6614532470703125,,2.0838112831115723,0.010972738265991211
154,2.6513020992279053,,2.0958166122436523,0.012005329132080078
155,2.6354293823242188,,2.1068148612976074,0.010998249053955078
156,2.645545482635498,,2.1188275814056396,0.010981559753417969
157,2.6326513290405273,,2.1348507404327393,0.01602315902709961
158,2.6393861770629883,,2.145825147628784,0.010974407196044922
159,2.6220216751098633,,2.157334804534912,0.01150965690612793
160,2.6302895545959473,,2.1689064502716064,0.011571645736694336
161,2.608828067779541,,2.180905818939209,0.011999368667602539
162,2.6271214485168457,,2.191904306411743,0.01099848747253418
163,2.5894832611083984,,2.203911542892456,0.011006355285644531
164,2.615762233734131,,2.215944290161133,0.012032747268676758
165,2.601627826690674,,2.2269415855407715,0.010997295379638672
166,2.6071295738220215,,2.238914728164673,0.011973142623901367
167,2.5818490982055664,,2.249915599822998,0.011000871658325195
168,2.581599235534668,,2.261988878250122,0.012073278427124023
169,2.5786781311035156,,2.277994394302368,0.016005516052246094
170,2.5676071643829346,,2.290024757385254,0.012030363082885742
171,2.552243232727051,,2.301316738128662,0.011291980743408203
172,2.5846211910247803,,2.3128979206085205,0.011581182479858398
173,2.5760838985443115,,2.3239002227783203,0.011002302169799805
174,2.5348997116088867,,2.3358981609344482,0.01199793815612793
175,2.545358657836914,,2.3468987941741943,0.011000633239746094
176,2.5537099838256836,,2.358471632003784,0.011572837829589844
177,2.542154550552368,,2.3699817657470703,0.011510133743286133
178,2.534662961959839,,2.3819873332977295,0.01200556755065918
179,2.522573232650757,,2.393986701965332,0.011999368667602539
180,2.528930187225342,,2.4059858322143555,0.011999130249023438
181,2.5259926319122314,,2.4169912338256836,0.011005401611328125
182,2.5042316913604736,,2.4289984703063965,0.01200723648071289
183,2.5081076622009277,,2.4409961700439453,0.011997699737548828
184,2.501992702484131,,2.4520103931427,0.011014223098754883
185,2.499342441558838,,2.465085744857788,0.01307535171508789
186,2.4854373931884766,,2.477090358734131,0.012004613876342773
187,2.4863409996032715,,2.48909592628479,0.01200556755065918
188,2.4780948162078857,,2.5010998249053955,0.012003898620605469
189,2.4808483123779297,,2.5121047496795654,0.011004924774169922
190,2.4551239013671875,,2.524104118347168,0.011999368667602539
191,2.470914602279663,,2.535104274749756,0.01100015640258789
192,2.4775948524475098,,2.546104907989502,0.011000633239746094
193,2.468130111694336,,2.5576155185699463,0.011510610580444336
194,2.458639621734619,,2.5691258907318115,0.011510372161865234
195,2.4670932292938232,,2.5801308155059814,0.011004924774169922
196,2.436284065246582,,2.592134714126587,0.012003898620605469
197,2.429497241973877,,2.603135347366333,0.011000633239746094
198,2.4421377182006836,,2.614133834838867,0.01099848747253418
199,2.4307467937469482,,2.6261348724365234,0.01200103759765625
200,2.434875965118408,0.8764198124408722,2.6381402015686035,0.012005329132080078
201,2.428415298461914,,2.64914608001709,0.011005878448486328
202,2.412703514099121,,2.6606595516204834,0.010515213012695312
203,2.4088668823242188,,2.6721689701080322,0.011509418487548828
204,2.3953933715820312,,2.6841695308685303,0.012000560760498047
205,2.3644158840179443,,2.696169137954712,0.01199960708618164
206,2.3951921463012695,,2.7071750164031982,0.011005878448486328
207,2.408090829849243,,2.718179702758789,0.01100468635559082
208,2.413804054260254,,2.730182409286499,0.012002706527709961
209,2.3674259185791016,,2.741187572479248,0.011005163192749023
210,2.395472526550293,,2.752185821533203,0.010998249053955078
211,2.3753609657287598,,2.764207124710083,0.012021303176879883
212,2.3592123985290527,,2.7787208557128906,0.014513731002807617
213,2.390904664993286,,2.7907261848449707,0.012005329132080078
214,2.3786137104034424,,2.8017311096191406,0.011004924774169922
215,2.3700990676879883,,2.812729835510254,0.010998725891113281
216,2.3773603439331055,,2.82473087310791,0.010999679565429688
217,2.3513574600219727,,2.835731029510498,0.01100015640258789
218,2.371934175491333,,2.8477346897125244,0.012003660202026367
219,2.334442377090454,,2.859250783920288,0.011516094207763672
220,2.333660840988159,,2.870760440826416,0.01150965690612793
221,2.3362913131713867,,2.881765604019165,0.011005163192749023
222,2.327707290649414,,2.893040180206299,0.011274576187133789
223,2.3577773571014404,,2.905080556869507,0.012040376663208008
224,2.3183858394622803,,2.9160497188568115,0.010969161987304688
225,2.309532403945923,,2.928079843521118,0.01203012466430664
226,2.3028640747070312,,2.9390506744384766,0.010970830917358398
227,2.3092072010040283,,2.9510498046875,0.011999130249023438
228,2.338948965072632,,2.962137222290039,0.011087417602539062
229,2.3126087188720703,,2.9731340408325195,0.010996818542480469
230,2.308868408203125,,2.9841089248657227,0.010974884033203125
231,2.312851905822754,,2.9961421489715576,0.012033224105834961
232,2.2810325622558594,,3.0071098804473877,0.010967731475830078
233,2.3081321716308594,,3.0181102752685547,0.011000394821166992
234,2.289463996887207,,3.030142068862915,0.011000633239746094
235,2.2955665588378906,,3.041111946105957,0.010969877243041992
236,2.295778512954712,,3.052114486694336,0.011002540588378906
237,2.3023571968078613,,3.0638744831085205,0.01175999641418457
238,2.2746315002441406,,3.074846029281616,0.010971546173095703
239,2.3075263500213623,,3.0868754386901855,0.012029409408569336
240,2.2882161140441895,,3.097849130630493,0.010973691940307617
241,2.264064311981201,,3.109875202178955,0.012026071548461914
242,2.279771089553833,,3.120847702026367,0.01097249984741211
243,2.2427825927734375,,3.1328816413879395,0.012033939361572266
244,2.264437675476074,,3.143885374069214,0.011003732681274414
245,2.2584969997406006,,3.1553993225097656,0.011513948440551758
246,2.233975887298584,,3.1669375896453857,0.011538267135620117
247,2.224900245666504,,3.1779048442840576,0.010967254638671875
248,2.267820119857788,,3.189936876296997,0.012032032012939453
249,2.23679780960083,,3.200936794281006,0.010999917984008789
250,2.2352612018585205,,3.211907148361206,0.010970354080200195
251,2.2391624450683594,,3.222909688949585,0.011002540588378906
252,2.239016056060791,,3.234954595565796,0.012044906616210938
253,2.21640944480896,,3.2459187507629395,0.010964155197143555
254,2.239034652709961,,3.257459878921509,0.011541128158569336
255,2.223471164703369,,3.2690353393554688,0.011575460433959961
256,2.237098217010498,,3.2800393104553223,0.011003971099853516
257,2.2185778617858887,,3.291003942489624,0.010964632034301758
258,2.2137198448181152,,3.303015947341919,0.012012004852294922
259,2.2050247192382812,,3.3150553703308105,0.012039422988891602
260,2.1921682357788086,,3.326017141342163,0.010961771011352539
261,2.213543176651001,,3.338048219680786,0.012031078338623047
262,2.194502353668213,,3.349047899246216,0.010999679565429688
263,2.1739578247070312,,3.360584259033203,0.011536359786987305
264,2.2093467712402344,,3.371094226837158,0.010509967803955078
265,2.2089486122131348,,3.383134365081787,0.01100468635559082
266,2.1724720001220703,,3.3941078186035156,0.010973453521728516
267,2.1646902561187744,,3.4061167240142822,0.012008905410766602
268,2.1723902225494385,,3.4171125888824463,0.010995864868164062
269,2.2032713890075684,,3.429143190383911,0.012030601501464844
270,2.1550660133361816,,3.4401113986968994,0.010968208312988281
271,2.1802868843078613,,3.4521431922912598,0.010994911193847656
272,2.1752982139587402,,3.4631941318511963,0.011050939559936523
273,2.1712987422943115,,3.4747376441955566,0.011543512344360352
274,2.1567392349243164,,3.485719919204712,0.010982275009155273
275,2.160426139831543,,3.496715545654297,0.010995626449584961
276,2.1681156158447266,,3.508746862411499,0.010999917984008789
277,2.1598806381225586,,3.5197482109069824,0.011001348495483398
278,2.1721580028533936,,3.5317471027374268,0.011998891830444336
279,2.130364418029785,,3.542755126953125,0.011008024215698242
280,2.1643354892730713,,3.55372953414917,0.010974407196044922
281,2.15910005569458,,3.564809560775757,0.011080026626586914
282,2.1374378204345703,,3.5768325328826904,0.012022972106933594
283,2.136079788208008,,3.5878429412841797,0.011010408401489258
284,2.157689094543457,,3.598843574523926,0.011000633239746094
285,2.1409709453582764,,3.6098427772521973,0.010999202728271484
286,2.14947772026062,,3.6208131313323975,0.010970354080200195
287,2.122589588165283,,3.6328489780426025,0.012035846710205078
288,2.116553783416748,,3.6438217163085938,0.010972738265991211
289,2.1329283714294434,,3.6553683280944824,0.011546611785888672
290,2.0960395336151123,,3.666942834854126,0.011574506759643555
291,2.111374855041504,,3.677912712097168,0.010969877243041992
292,2.1243185997009277,,3.688910961151123,0.010998249053955078
293,2.0839924812316895,,3.7009129524230957,0.010970115661621094
294,2.115464210510254,,3.711911201477051,0.010998249053955078
295,2.1106410026550293,,3.7239511013031006,0.012039899826049805
296,2.098400354385376,,3.7349252700805664,0.01097416877746582
297,2.071375846862793,,3.7469568252563477,0.01203155517578125
298,2.081601142883301,,3.7574315071105957,0.010474681854248047
299,2.093080520629883,,3.769008159637451,0.011576652526855469
300,2.0716779232025146,0.9293571710586548,3.782052755355835,0.013044595718383789
301,2.1164140701293945,,3.793013572692871,0.010960817337036133
302,2.0759105682373047,,3.805050849914551,0.012037277221679688
303,2.094463348388672,,3.8160531520843506,0.011002302169799805
304,2.092525005340576,,3.8270246982574463,0.010971546173095703
305,2.081408977508545,,3.838021993637085,0.010997295379638672
306,2.0850138664245605,,3.850025177001953,0.010971784591674805
307,2.0574777126312256,,3.86214280128479,0.012117624282836914
308,2.0896501541137695,,3.8731462955474854,0.011003494262695312
309,2.094694137573242,,3.8841514587402344,0.011005163192749023
310,2.1072640419006348,,3.8961565494537354,0.012005090713500977
311,2.0828826427459717,,3.9071567058563232,0.01100015640258789
312,2.075269937515259,,3.9181551933288574,0.01099848747253418
313,2.0510213375091553,,3.9307663440704346,0.011577129364013672
314,2.0457301139831543,,3.9417285919189453,0.010962247848510742
315,2.0578198432922363,,3.952730417251587,0.011001825332641602
316,2.0560193061828613,,3.9648146629333496,0.012084245681762695
317,2.041865587234497,,3.975820302963257,0.011005640029907227
318,2.068551540374756,,3.9877848625183105,0.010969877243041992
319,2.068190336227417,,3.9988157749176025,0.011030912399291992
320,2.018545150756836,,4.010785102844238,0.011969327926635742
321,2.0587635040283203,,4.021815061569214,0.011029958724975586
322,2.048011302947998,,4.032787561416626,0.01097249984741211
323,2.039348602294922,,4.044792890548706,0.012005329132080078
324,2.0859758853912354,,4.055299758911133,0.010506868362426758
325,2.027158737182617,,4.071903467178345,0.016603708267211914
326,2.0205612182617188,,4.083909273147583,0.012005805969238281
327,2.0033016204833984,,4.0948872566223145,0.010977983474731445
328,2.044062614440918,,4.106916666030884,0.012029409408569336
329,2.012664318084717,,4.117927074432373,0.011010408401489258
330,2.0507280826568604,,4.128885984420776,0.01095890998840332
331,2.04777193069458,,4.139923334121704,0.011037349700927734
332,2.0411722660064697,,4.151962041854858,0.012038707733154297
333,2.0434885025024414,,4.167036056518555,0.015074014663696289
334,2.0167243480682373,,4.17803430557251,0.010998249053955078
335,2.0492520332336426,,4.190063953399658,0.010998249053955078
336,2.000338554382324,,4.2010345458984375,0.010970592498779297
337,1.9920825958251953,,4.213045120239258,0.010974884033203125
338,2.018446683883667,,4.225048065185547,0.012002944946289062
339,2.0147652626037598,,4.236047983169556,0.010999917984008789
340,2.028170585632324,,4.248049736022949,0.012001752853393555
341,1.9953203201293945,,4.25955867767334,0.011508941650390625
342,2.0129318237304688,,4.270129680633545,0.010571002960205078
343,1.9929478168487549,,4.282165288925171,0.012035608291625977
344,2.0238735675811768,,4.293169736862183,0.011004447937011719
345,2.0096793174743652,,4.304169654846191,0.010999917984008789
346,1.995448350906372,,4.316175937652588,0.012006282806396484
347,2.0061492919921875,,4.331142902374268,0.014966964721679688
348,2.0065536499023438,,4.348145961761475,0.01700305938720703
349,2.026639938354492,,4.3587236404418945,0.010577678680419922
350,2.008558511734009,,4.370723485946655,0.01099705696105957
351,1.982521891593933,,4.382728576660156,0.012005090713500977
352,1.9827380180358887,,4.393742322921753,0.01101374626159668
353,1.991045355796814,,4.409728288650513,0.015026569366455078
354,1.9834754467010498,,4.425709962844849,0.015981674194335938
355,1.955427885055542,,4.43774151802063,0.01203155517578125
356,1.9735093116760254,,4.452715158462524,0.014973640441894531
357,1.9515055418014526,,4.464832305908203,0.012117147445678711
358,1.9809592962265015,,4.476804494857788,0.011972188949584961
359,1.948594570159912,,4.487802982330322,0.01099848747253418
360,1.969430923461914,,4.499807834625244,0.010973215103149414
361,1.9659769535064697,,4.510829925537109,0.011022090911865234
362,1.9673593044281006,,4.522847652435303,0.01201772689819336
363,1.9784231185913086,,4.533851146697998,0.011003494262695312
364,1.9474940299987793,,4.544828176498413,0.010977029800415039
365,1.9268436431884766,,4.557365894317627,0.012537717819213867
366,1.9614547491073608,,4.567905902862549,0.010540008544921875
367,1.9420251846313477,,4.579939603805542,0.012033700942993164
368,1.9541782140731812,,4.590938091278076,0.01099848747253418
369,1.952985167503357,,4.601905584335327,0.010967493057250977
370,1.9517626762390137,,4.613944053649902,0.012038469314575195
371,1.9586820602416992,,4.624949932098389,0.011005878448486328
372,1.9204468727111816,,4.636949300765991,0.011999368667602539
373,1.930474877357483,,4.648952484130859,0.012003183364868164
374,1.9349632263183594,,4.659426689147949,0.010474205017089844
375,1.9254841804504395,,4.67096734046936,0.011540651321411133
376,1.9241735935211182,,4.6819703578948975,0.01100301742553711
377,1.9740712642669678,,4.6940085887908936,0.011006355285644531
378,1.9280803203582764,,4.7053141593933105,0.011305570602416992
379,1.9091923236846924,,4.716927766799927,0.011613607406616211
380,1.9005212783813477,,4.72893762588501,0.012009859085083008
381,1.9299771785736084,,4.739969491958618,0.011031866073608398
382,1.9522207975387573,,4.751975774765015,0.012006282806396484
383,1.9208775758743286,,4.763009786605835,0.011034011840820312
384,1.9573628902435303,,4.774008274078369,0.01099848747253418
385,1.942077398300171,,4.784977674484253,0.010969400405883789
386,1.9253332614898682,,4.797008275985718,0.012030601501464844
387,1.937384843826294,,4.808008432388306,0.01100015640258789
388,1.9345667362213135,,4.825015306472778,0.017006874084472656
389,1.9173657894134521,,4.837007761001587,0.011992454528808594
390,1.9231090545654297,,4.8490049839019775,0.011997222900390625
391,1.9050711393356323,,4.859487533569336,0.010482549667358398
392,1.9418396949768066,,4.870996952056885,0.011509418487548828
393,1.9440526962280273,,4.882002830505371,0.011005878448486328
394,1.902748703956604,,4.894036531448364,0.012033700942993164
395,1.9338029623031616,,4.905040979385376,0.011004447937011719
396,1.9273474216461182,,4.916049003601074,0.011008024215698242
397,1.910343885421753,,4.928058385848999,0.012009382247924805
398,1.924527645111084,,4.9390950202941895,0.01103663444519043
399,1.91523015499115,,4.951067209243774,0.011972188949584961
400,1.898291826248169,0.9484783411026001,4.9631922245025635,0.012125015258789062
401,1.916824221611023,,4.97470235824585,0.011510133743286133
402,1.87078058719635,,4.986702919006348,0.012000560760498047
403,1.9088681936264038,,5.001701593399048,0.014998674392700195
404,1.895317792892456,,5.013701438903809,0.011999845504760742
405,1.8890166282653809,,5.02970290184021,0.016001462936401367
406,1.8785202503204346,,5.041707277297974,0.012004375457763672
407,1.9107351303100586,,5.05821681022644,0.016509532928466797
408,1.885709285736084,,5.069727182388306,0.011510372161865234
409,1.861376404762268,,5.081732511520386,0.012005329132080078
410,1.868878960609436,,5.092731475830078,0.010998964309692383
411,1.8917032480239868,,5.103759527206421,0.011028051376342773
412,1.8744899034500122,,5.115731477737427,0.01197195053100586
413,1.900305986404419,,5.126732349395752,0.011000871658325195
414,1.8912043571472168,,5.1382410526275635,0.011508703231811523
415,1.8533730506896973,,5.149755001068115,0.011513948440551758
416,1.8501116037368774,,5.161009788513184,0.01125478744506836
417,1.8953477144241333,,5.1730241775512695,0.012014389038085938
418,1.8941688537597656,,5.184022665023804,0.01099848747253418
419,1.8466717004776,,5.195024251937866,0.0110015869140625
420,1.8540940284729004,,5.207025051116943,0.012000799179077148
421,1.854121208190918,,5.218023300170898,0.010998249053955078
422,1.865147352218628,,5.229024410247803,0.011001110076904297
423,1.873500108718872,,5.241024494171143,0.012000083923339844
424,1.8753455877304077,,5.252024173736572,0.010999679565429688
425,1.8581982851028442,,5.263051748275757,0.01102757453918457
426,1.8816721439361572,,5.274052619934082,0.011000871658325195
427,1.8903701305389404,,5.2862653732299805,0.012212753295898438
428,1.8350725173950195,,5.301082134246826,0.014816761016845703
429,1.8547744750976562,,5.313086271286011,0.01200413703918457
430,1.8647279739379883,,5.324086427688599,0.01100015640258789
431,1.848475456237793,,5.3350865840911865,0.01100015640258789
432,1.8484553098678589,,5.3470916748046875,0.012005090713500977
433,1.8731107711791992,,5.357688665390015,0.010596990585327148
434,1.8475819826126099,,5.36968469619751,0.011996030807495117
435,1.8439195156097412,,5.3802266120910645,0.010541915893554688
436,1.864546775817871,,5.391737222671509,0.011510610580444336
437,1.8074498176574707,,5.403737306594849,0.012000083923339844
438,1.8640334606170654,,5.414738178253174,0.011000871658325195
439,1.8276495933532715,,5.426027774810791,0.011289596557617188
440,1.8259384632110596,,5.438060760498047,0.01203298568725586
441,1.8432122468948364,,5.449030160903931,0.010969400405883789
442,1.8449410200119019,,5.460567951202393,0.011537790298461914
443,1.8194150924682617,,5.4711079597473145,0.010540008544921875
444,1.826556921005249,,5.483147859573364,0.012039899826049805
445,1.8190865516662598,,5.494152069091797,0.011004209518432617
446,1.8472065925598145,,5.505126953125,0.010974884033203125
447,1.8421329259872437,,5.516124248504639,0.010997295379638672
448,1.8480520248413086,,5.528156042098999,0.012031793594360352
449,1.8093684911727905,,5.539157390594482,0.011001348495483398
450,1.8598538637161255,,5.550125598907471,0.010968208312988281
451,1.8133490085601807,,5.560663938522339,0.010538339614868164
452,1.8333357572555542,,5.572715759277344,0.012051820755004883
453,1.819171667098999,,5.583719491958618,0.011003732681274414
454,1.8250868320465088,,5.595753192901611,0.011031627655029297
455,1.816268801689148,,5.607749938964844,0.011996746063232422
456,1.8502815961837769,,5.618750333786011,0.011000394821166992
457,1.8516473770141602,,5.629719018936157,0.010968685150146484
458,1.8196160793304443,,5.6417481899261475,0.012029170989990234
459,1.8007586002349854,,5.652724027633667,0.010975837707519531
460,1.8102651834487915,,5.663805961608887,0.011081933975219727
461,1.7867615222930908,,5.675838232040405,0.012032270431518555
462,1.7969368696212769,,5.689810276031494,0.013972043991088867
463,1.8118412494659424,,5.7158119678497314,0.026001691818237305
464,1.8206543922424316,,5.729809999465942,0.012999534606933594
465,1.8145966529846191,,5.741840600967407,0.012030601501464844
466,1.786110520362854,,5.752814769744873,0.01097416877746582
467,1.8047590255737305,,5.76492714881897,0.01211237907409668
468,1.7962357997894287,,5.775898218154907,0.0109710693359375
469,1.766923189163208,,5.787935018539429,0.012036800384521484
470,1.7876722812652588,,5.798900365829468,0.010965347290039062
471,1.775010585784912,,5.8109307289123535,0.012030363082885742
472,1.8054234981536865,,5.821903467178345,0.010972738265991211
473,1.802816390991211,,5.832932710647583,0.011029243469238281
474,1.805961012840271,,5.843907833099365,0.010975122451782227
475,1.7847956418991089,,5.854909420013428,0.0110015869140625
476,1.7906877994537354,,5.86601448059082,0.010076522827148438
477,1.7894282341003418,,5.878046035766602,0.010999917984008789
478,1.8544511795043945,,5.88904333114624,0.010997295379638672
