epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
264,1.2602853775024414,,2.8398704528808594,0.015695571899414062
265,1.272803544998169,,2.856015920639038,0.01614546775817871
266,1.296050786972046,,2.8718090057373047,0.0157930850982666
267,1.2581021785736084,,2.8718090057373047,0.0
268,1.2660340070724487,,2.8876373767852783,0.015828371047973633
269,1.326930284500122,,2.903560161590576,0.01592278480529785
270,1.2638230323791504,,2.903560161590576,0.0
271,1.2478617429733276,,2.9194955825805664,0.015935420989990234
272,1.283177375793457,,2.9194955825805664,0.0
273,1.278442144393921,,2.9352219104766846,0.015726327896118164
274,1.244680643081665,,2.950968027114868,0.015746116638183594
275,1.2458467483520508,,2.950968027114868,0.0
276,1.247551679611206,,2.966801166534424,0.015833139419555664
277,1.2383601665496826,,2.982560157775879,0.015758991241455078
278,1.2258294820785522,,2.982560157775879,0.0
279,1.2170500755310059,,2.998534679412842,0.01597452163696289
280,1.2148699760437012,,3.0142054557800293,0.0156707763671875
281,1.2109532356262207,,3.0142054557800293,0.0
282,1.206390619277954,,3.0301589965820312,0.015953540802001953
283,1.19749116897583,,3.0462892055511475,0.01613020896911621
284,1.1928179264068604,,3.0462892055511475,0.0
285,1.190392017364502,,3.064732551574707,0.01844334602355957
286,1.1870163679122925,,3.0792925357818604,0.01455998420715332
287,1.1897683143615723,,3.0938074588775635,0.014514923095703125
288,1.216160774230957,,3.0938074588775635,0.0
289,1.2402420043945312,,3.1098577976226807,0.016050338745117188
290,1.2092740535736084,,3.1257576942443848,0.0158998966217041
291,1.187317132949829,,3.1257576942443848,0.0
292,1.1665215492248535,,3.1414549350738525,0.015697240829467773
293,1.185990810394287,,3.1575355529785156,0.016080617904663086
294,1.2039227485656738,,3.1575355529785156,0.0
295,1.2025799751281738,,3.1732089519500732,0.015673398971557617
296,1.3268756866455078,,3.1892778873443604,0.01606893539428711
297,1.513878345489502,,3.1892778873443604,0.0
298,1.2908592224121094,,3.205324649810791,0.016046762466430664
299,1.3816088438034058,,3.221104383468628,0.015779733657836914
300,1.322892189025879,0.949071615934372,3.221104383468628,0.0
301,1.3096132278442383,,3.237133741378784,0.01602935791015625
302,1.2967348098754883,,3.253023147583008,0.015889406204223633
303,1.3112950325012207,,3.2688655853271484,0.015842437744140625
304,1.274692416191101,,3.2688655853271484,0.0
305,1.280549168586731,,3.284839391708374,0.015973806381225586
306,1.2645998001098633,,3.300891160964966,0.016051769256591797
307,1.2595455646514893,,3.300891160964966,0.0
308,1.2348566055297852,,3.3167359828948975,0.01584482192993164
309,1.2388970851898193,,3.3324527740478516,0.0157167911529541
310,1.2330114841461182,,3.3324527740478516,0.0
311,1.2106003761291504,,3.3485021591186523,0.01604938507080078
312,1.2129170894622803,,3.364574432373047,0.01607227325439453
313,1.2066841125488281,,3.364574432373047,0.0
314,1.1946566104888916,,3.3804996013641357,0.015925168991088867
315,1.1888285875320435,,3.3804996013641357,0.0
316,1.1847351789474487,,3.3966426849365234,0.016143083572387695
317,1.1776432991027832,,3.4126856327056885,0.01604294776916504
318,1.1648188829421997,,3.4126856327056885,0.0
319,1.1629056930541992,,3.4284162521362305,0.015730619430541992
320,1.1629756689071655,,3.445697546005249,0.017281293869018555
321,1.1557872295379639,,3.445697546005249,0.0
322,1.1459989547729492,,3.460508346557617,0.014810800552368164
323,1.1392247676849365,,3.4764983654022217,0.015990018844604492
324,1.1397149562835693,,3.4764983654022217,0.0
325,1.1301062107086182,,3.4926233291625977,0.016124963760375977
326,1.1273446083068848,,3.508600950241089,0.01597762107849121
327,1.1237752437591553,,3.508600950241089,0.0
328,1.12241792678833,,3.5246169567108154,0.016016006469726562
329,1.1356958150863647,,3.5403308868408203,0.015713930130004883
330,1.1690471172332764,,3.5403308868408203,0.0
331,1.1793177127838135,,3.5562539100646973,0.015923023223876953
332,1.1618210077285767,,3.5723278522491455,0.016073942184448242
333,1.124119520187378,,3.5723278522491455,0.0
334,1.1242501735687256,,3.588165760040283,0.015837907791137695
335,1.1308048963546753,,3.588165760040283,0.0
336,1.1220190525054932,,3.604097366333008,0.01593160629272461
337,1.108351230621338,,3.62017560005188,0.01607823371887207
338,1.1263147592544556,,3.62017560005188,0.0
339,1.1258405447006226,,3.6362240314483643,0.016048431396484375
340,1.1653492450714111,,3.6522631645202637,0.016039133071899414
341,1.2287781238555908,,3.6522631645202637,0.0
342,1.179071307182312,,3.6683013439178467,0.016038179397583008
343,1.1519150733947754,,3.6840527057647705,0.015751361846923828
344,1.1265413761138916,,3.7000160217285156,0.015963315963745117
345,1.1659815311431885,,3.7000160217285156,0.0
346,1.175561785697937,,3.716153383255005,0.016137361526489258
347,1.1142706871032715,,3.7321834564208984,0.016030073165893555
348,1.13492751121521,,3.7321834564208984,0.0
349,1.1525545120239258,,3.748004198074341,0.015820741653442383
350,1.1079269647598267,,3.748004198074341,0.0
351,1.1106960773468018,,3.7636709213256836,0.015666723251342773
352,1.122166395187378,,3.779567241668701,0.015896320343017578
353,1.0984288454055786,,3.779567241668701,0.0
354,1.0988260507583618,,3.7953109741210938,0.015743732452392578
355,1.1110421419143677,,3.8111634254455566,0.01585245132446289
356,1.0971899032592773,,3.8111634254455566,0.0
357,1.0896916389465332,,3.8269667625427246,0.01580333709716797
358,1.105867862701416,,3.842984199523926,0.016017436981201172
359,1.1102797985076904,,3.842984199523926,0.0
360,1.0921854972839355,,3.8589694499969482,0.01598525047302246
361,1.0985515117645264,,3.8750200271606445,0.01605057716369629
362,1.0841596126556396,,3.8750200271606445,0.0
363,1.0735669136047363,,3.89104962348938,0.01602959632873535
364,1.0586860179901123,,3.9069793224334717,0.015929698944091797
365,1.0629327297210693,,3.9069793224334717,0.0
366,1.0696985721588135,,3.9228672981262207,0.015887975692749023
367,1.0709668397903442,,3.9389259815216064,0.016058683395385742
368,1.0676803588867188,,3.9389259815216064,0.0
369,1.058075189590454,,3.9546163082122803,0.015690326690673828
370,1.066253662109375,,3.9703426361083984,0.015726327896118164
371,1.079161286354065,,3.9703426361083984,0.0
372,1.0754064321517944,,3.9862732887268066,0.015930652618408203
373,1.0856702327728271,,4.002230405807495,0.015957117080688477
374,1.11661958694458,,4.002230405807495,0.0
375,1.1577932834625244,,4.0183234214782715,0.016093015670776367
376,1.1717960834503174,,4.034246921539307,0.015923500061035156
377,1.0868526697158813,,4.034246921539307,0.0
378,1.1293445825576782,,4.050227880477905,0.015980958938598633
379,1.1192231178283691,,4.066235065460205,0.016007184982299805
380,1.062378168106079,,4.066235065460205,0.0
381,1.1087393760681152,,4.082108974456787,0.01587390899658203
382,1.0727167129516602,,4.09804105758667,0.015932083129882812
383,1.0927183628082275,,4.09804105758667,0.0
384,1.0802803039550781,,4.113882303237915,0.015841245651245117
385,1.0551176071166992,,4.130008697509766,0.016126394271850586
386,1.0562684535980225,,4.130008697509766,0.0
387,1.069993019104004,,4.145801782608032,0.0157930850982666
388,1.062661051750183,,4.145801782608032,0.0
389,1.0538833141326904,,4.161811590194702,0.016009807586669922
390,1.0431357622146606,,4.177922964096069,0.016111373901367188
391,1.0626904964447021,,4.177922964096069,0.0
392,1.0451114177703857,,4.193587779998779,0.01566481590270996
393,1.0399715900421143,,4.20951771736145,0.0159299373626709
394,1.039790153503418,,4.20951771736145,0.0
395,1.039473295211792,,4.22549033164978,0.015972614288330078
396,1.0402865409851074,,4.24119234085083,0.015702009201049805
397,1.045245885848999,,4.24119234085083,0.0
398,1.0347352027893066,,4.257286310195923,0.016093969345092773
399,1.048857569694519,,4.273176193237305,0.015889883041381836
400,1.0775260925292969,0.9615626037120819,4.288879156112671,0.01570296287536621
401,1.1212831735610962,,4.288879156112671,0.0
402,1.1275020837783813,,4.304700136184692,0.015820980072021484
403,1.0764669179916382,,4.320621728897095,0.015921592712402344
404,1.038402795791626,,4.336355686187744,0.015733957290649414
405,1.0954887866973877,,4.336355686187744,0.0
406,1.0913379192352295,,4.352415323257446,0.01605963706970215
407,1.0416351556777954,,4.368242025375366,0.015826702117919922
408,1.039896845817566,,4.368242025375366,0.0
409,1.059450626373291,,4.384274244308472,0.01603221893310547
410,1.0435606241226196,,4.384274244308472,0.0
411,1.050696611404419,,4.399956226348877,0.015681982040405273
412,1.0793594121932983,,4.415798902511597,0.015842676162719727
413,1.0915488004684448,,4.415798902511597,0.0
414,1.0602755546569824,,4.431926250457764,0.016127347946166992
415,1.0698436498641968,,4.447842121124268,0.015915870666503906
416,1.036666750907898,,4.447842121124268,0.0
417,1.0351332426071167,,4.463609933853149,0.015767812728881836
418,1.0361508131027222,,4.479538202285767,0.015928268432617188
419,1.048721194267273,,4.495368242263794,0.015830039978027344
420,1.0506700277328491,,4.495368242263794,0.0
421,1.0164068937301636,,4.51106595993042,0.015697717666625977
422,1.0158122777938843,,4.52700400352478,0.01593804359436035
423,0.9948217868804932,,4.52700400352478,0.0
424,1.0060359239578247,,4.543015241622925,0.01601123809814453
425,1.0212087631225586,,4.55901312828064,0.015997886657714844
426,1.0078530311584473,,4.55901312828064,0.0
427,1.0010602474212646,,4.574934959411621,0.015921831130981445
428,1.0036674737930298,,4.574934959411621,0.0
429,1.0005748271942139,,4.590864181518555,0.015929222106933594
430,1.0034234523773193,,4.608018159866333,0.01715397834777832
431,0.9994849562644958,,4.608018159866333,0.0
432,0.9990389347076416,,4.622829914093018,0.01481175422668457
433,1.007575273513794,,4.6388373374938965,0.016007423400878906
434,1.0193824768066406,,4.65455174446106,0.015714406967163086
435,1.0049306154251099,,4.65455174446106,0.0
436,0.9874565601348877,,4.670599460601807,0.01604771614074707
437,0.9684565663337708,,4.686587810516357,0.01598834991455078
438,0.9658133387565613,,4.686587810516357,0.0
439,0.9740176200866699,,4.702637195587158,0.01604938507080078
440,0.9843202829360962,,4.718736410140991,0.016099214553833008
441,1.0056242942810059,,4.718736410140991,0.0
442,1.0380759239196777,,4.734567642211914,0.01583123207092285
443,1.007873296737671,,4.734567642211914,0.0
444,0.9851347804069519,,4.750499248504639,0.01593160629272461
445,1.0221610069274902,,4.7663185596466064,0.015819311141967773
446,1.035418152809143,,4.7663185596466064,0.0
447,1.012155532836914,,4.782315969467163,0.01599740982055664
448,1.0255861282348633,,4.798202276229858,0.015886306762695312
449,1.0932397842407227,,4.815442323684692,0.017240047454833984
450,1.0717577934265137,,4.815442323684692,0.0
451,1.0234484672546387,,4.829948425292969,0.014506101608276367
452,1.107850193977356,,4.8456878662109375,0.01573944091796875
453,1.2341952323913574,,4.861450910568237,0.015763044357299805
454,1.1266909837722778,,4.861450910568237,0.0
455,1.204979658126831,,4.877241849899292,0.015790939331054688
456,1.3988919258117676,,4.893110036849976,0.015868186950683594
457,1.5440661907196045,,4.893110036849976,0.0
458,1.6021740436553955,,4.908960819244385,0.01585078239440918
459,1.2545807361602783,,4.908960819244385,0.0
460,1.3341522216796875,,4.924822092056274,0.01586127281188965
461,1.215930700302124,,4.940600395202637,0.015778303146362305
462,1.243403673171997,,4.940600395202637,0.0
463,1.2395364046096802,,4.956671714782715,0.016071319580078125
464,1.1803500652313232,,4.972657203674316,0.015985488891601562
465,1.182941198348999,,4.972657203674316,0.0
466,1.161891222000122,,4.988374710083008,0.015717506408691406
467,1.1596652269363403,,5.004140615463257,0.015765905380249023
468,1.1408259868621826,,5.004140615463257,0.0
469,1.1399335861206055,,5.0201849937438965,0.01604437828063965
470,1.11796236038208,,5.036112546920776,0.015927553176879883
471,1.1136009693145752,,5.036112546920776,0.0
472,1.1094318628311157,,5.052035093307495,0.01592254638671875
473,1.0882236957550049,,5.067987442016602,0.015952348709106445
474,1.094256043434143,,5.067987442016602,0.0
475,1.0667914152145386,,5.083699941635132,0.015712499618530273
476,1.0839183330535889,,5.0996994972229,0.015999555587768555
477,1.0539714097976685,,5.0996994972229,0.0
478,1.061875581741333,,5.115492343902588,0.0157928466796875
479,1.0440154075622559,,5.115492343902588,0.0
480,1.042186975479126,,5.131436109542847,0.01594376564025879
481,1.034172773361206,,5.147229909896851,0.015793800354003906
482,1.0299333333969116,,5.147229909896851,0.0
483,1.025320053100586,,5.162889003753662,0.015659093856811523
484,1.0219309329986572,,5.178709268569946,0.01582026481628418
485,1.015124797821045,,5.178709268569946,0.0
486,1.010672688484192,,5.194780588150024,0.016071319580078125
487,1.009904384613037,,5.2106335163116455,0.015852928161621094
488,1.0056219100952148,,5.2106335163116455,0.0
489,1.0027482509613037,,5.226409435272217,0.01577591896057129
490,0.9941813349723816,,5.242281198501587,0.015871763229370117
491,0.992595374584198,,5.242281198501587,0.0
492,0.9881696701049805,,5.25809907913208,0.015817880630493164
493,0.9853947162628174,,5.274096965789795,0.015997886657714844
494,0.9812072515487671,,5.274096965789795,0.0
495,0.98009192943573,,5.28997015953064,0.015873193740844727
496,0.9869667291641235,,5.28997015953064,0.0
497,1.0016732215881348,,5.305954933166504,0.015984773635864258
498,1.0451527833938599,,5.3217692375183105,0.01581430435180664
499,1.0240013599395752,,5.3217692375183105,0.0
500,0.9815536737442017,0.9741494953632355,5.337881326675415,0.016112089157104492
501,1.0114054679870605,,5.353561162948608,0.01567983627319336
