epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
57,2.1785569190979004,,0.6443240642547607,0.0
58,2.152026414871216,,0.6601519584655762,0.01582789421081543
59,2.131883144378662,,0.6762869358062744,0.016134977340698242
60,2.1080713272094727,,0.6762869358062744,0.0
61,2.0941712856292725,,0.6935622692108154,0.017275333404541016
62,2.068047046661377,,0.708465576171875,0.01490330696105957
63,2.0520312786102295,,0.708465576171875,0.0
64,2.029292583465576,,0.7243537902832031,0.015888214111328125
65,2.0066699981689453,,0.7400417327880859,0.015687942504882812
66,1.9922741651535034,,0.7400417327880859,0.0
67,1.9834198951721191,,0.7558262348175049,0.015784502029418945
68,1.9747843742370605,,0.7716007232666016,0.01577448844909668
69,1.9604883193969727,,0.7716007232666016,0.0
70,1.9388624429702759,,0.7877440452575684,0.016143321990966797
71,1.9054204225540161,,0.8035473823547363,0.01580333709716797
72,1.8932154178619385,,0.8035473823547363,0.0
73,1.9063273668289185,,0.819608211517334,0.016060829162597656
74,1.9129014015197754,,0.8357028961181641,0.016094684600830078
75,1.8538697957992554,,0.8357028961181641,0.0
76,1.873387098312378,,0.8518009185791016,0.0160980224609375
77,1.8820841312408447,,0.8678879737854004,0.016087055206298828
78,1.8045483827590942,,0.8678879737854004,0.0
79,1.8075573444366455,,0.8838307857513428,0.015942811965942383
80,1.820739984512329,,0.8996326923370361,0.01580190658569336
81,1.7677769660949707,,0.8996326923370361,0.0
82,1.7564258575439453,,0.9247052669525146,0.025072574615478516
83,1.7435956001281738,,0.9312403202056885,0.006535053253173828
84,1.7250785827636719,,0.9469928741455078,0.015752553939819336
85,1.697682499885559,,0.9558143615722656,0.008821487426757812
86,1.7084174156188965,,0.9629404544830322,0.0071260929107666016
87,1.6896146535873413,,0.9789960384368896,0.016055583953857422
88,1.7690107822418213,,0.9871730804443359,0.008177042007446289
89,1.7377429008483887,,0.9950249195098877,0.007851839065551758
90,1.7271612882614136,,1.0110952854156494,0.01607036590576172
91,1.6995631456375122,,1.0185046195983887,0.007409334182739258
92,1.6696195602416992,,1.027209997177124,0.008705377578735352
93,1.668835163116455,,1.0428552627563477,0.015645265579223633
94,1.6327215433120728,,1.058619737625122,0.015764474868774414
95,1.633361577987671,,1.058619737625122,0.0
96,1.612250566482544,,1.0745203495025635,0.015900611877441406
97,1.59353506565094,,1.090531349182129,0.009535789489746094
98,1.5864460468292236,,1.090531349182129,0.0
99,1.5705833435058594,,1.112109661102295,0.021578311920166016
100,1.5882172584533691,0.900989294052124,1.122560977935791,0.010451316833496094
101,1.6038191318511963,,1.122560977935791,0.0
102,1.5728816986083984,,1.1432814598083496,0.020720481872558594
103,1.593162178993225,,1.1546502113342285,0.011368751525878906
104,1.5509127378463745,,1.1546502113342285,0.0
105,1.5386284589767456,,1.174793004989624,0.020142793655395508
106,1.5389623641967773,,1.1862537860870361,0.01146078109741211
107,1.50667142868042,,1.1862537860870361,0.0
108,1.5043106079101562,,1.2057619094848633,0.01950812339782715
109,1.5003142356872559,,1.2181875705718994,0.012425661087036133
110,1.522533655166626,,1.2181875705718994,0.0
111,1.5334380865097046,,1.2370996475219727,0.018912076950073242
112,1.4974884986877441,,1.2497050762176514,0.012605428695678711
113,1.4864802360534668,,1.2683143615722656,0.018609285354614258
114,1.4804219007492065,,1.2683143615722656,0.0
115,1.4482818841934204,,1.2811787128448486,0.012864351272583008
116,1.4364057779312134,,1.299738883972168,0.018560171127319336
117,1.4756698608398438,,1.299738883972168,0.0
118,1.4724841117858887,,1.31309175491333,0.01335287094116211
119,1.4226901531219482,,1.3306996822357178,0.017607927322387695
120,1.4220839738845825,,1.3448150157928467,0.014115333557128906
121,1.4213933944702148,,1.3448150157928467,0.0
122,1.384334921836853,,1.3620421886444092,0.0172271728515625
123,1.4191815853118896,,1.3763139247894287,0.014271736145019531
124,1.4603612422943115,,1.3763139247894287,0.0
125,1.4126256704330444,,1.393181324005127,0.016867399215698242
126,1.4319207668304443,,1.4078938961029053,0.01471257209777832
127,1.4129626750946045,,1.4078938961029053,0.0
128,1.3648231029510498,,1.4245343208312988,0.016640424728393555
129,1.3852205276489258,,1.439803123474121,0.015268802642822266
130,1.3659723997116089,,1.4556529521942139,0.015849828720092773
131,1.3529572486877441,,1.4556529521942139,0.0
132,1.3669391870498657,,1.4714767932891846,0.015823841094970703
133,1.3434977531433105,,1.4869170188903809,0.015440225601196289
134,1.3477147817611694,,1.5026500225067139,0.015733003616333008
135,1.3336503505706787,,1.5183963775634766,0.015746355056762695
136,1.306727647781372,,1.534430980682373,0.016034603118896484
137,1.288796305656433,,1.534430980682373,0.0
138,1.2943999767303467,,1.5505907535552979,0.016159772872924805
139,1.2992844581604004,,1.566556453704834,0.015965700149536133
140,1.2942698001861572,,1.566556453704834,0.0
141,1.2957550287246704,,1.582594871520996,0.01603841781616211
142,1.2792274951934814,,1.598499059677124,0.01590418815612793
143,1.2731432914733887,,1.598499059677124,0.0
144,1.3159090280532837,,1.6142094135284424,0.01571035385131836
145,1.4261670112609863,,1.6301963329315186,0.015986919403076172
146,1.416746973991394,,1.6301963329315186,0.0
147,1.3105782270431519,,1.6461238861083984,0.015927553176879883
148,1.338260293006897,,1.6619243621826172,0.01580047607421875
149,1.326730728149414,,1.6779160499572754,0.015991687774658203
150,1.3268027305603027,,1.6779160499572754,0.0
151,1.2879546880722046,,1.693889856338501,0.015973806381225586
152,1.3152155876159668,,1.7097599506378174,0.015870094299316406
153,1.2606256008148193,,1.7097599506378174,0.0
154,1.2647947072982788,,1.7258870601654053,0.01612710952758789
155,1.2632145881652832,,1.741748571395874,0.01586151123046875
156,1.2387512922286987,,1.741748571395874,0.0
157,1.2376518249511719,,1.757798433303833,0.016049861907958984
158,1.2559075355529785,,1.7735426425933838,0.01574420928955078
159,1.246075987815857,,1.7735426425933838,0.0
160,1.2237495183944702,,1.7893462181091309,0.01580357551574707
161,1.2070677280426025,,1.8066604137420654,0.01731419563293457
162,1.2013599872589111,,1.8066604137420654,0.0
163,1.194339632987976,,1.8212101459503174,0.014549732208251953
164,1.1804810762405396,,1.8370769023895264,0.015866756439208984
165,1.1737780570983887,,1.8448126316070557,0.007735729217529297
166,1.1858038902282715,,1.8529856204986572,0.008172988891601562
167,1.2202603816986084,,1.868839979171753,0.00678563117980957
168,1.2850618362426758,,1.868839979171753,0.0
169,1.2769054174423218,,1.8931124210357666,0.024272441864013672
170,1.2130663394927979,,1.9006071090698242,0.007494688034057617
171,1.2368334531784058,,1.9006071090698242,0.0
172,1.208662748336792,,1.9246156215667725,0.024008512496948242
173,1.236569881439209,,1.9321434497833252,0.007527828216552734
174,1.204023003578186,,1.9321434497833252,0.0
175,1.1908259391784668,,1.9559216499328613,0.023778200149536133
176,1.1930091381072998,,1.9637701511383057,0.007848501205444336
177,1.1634488105773926,,1.9637701511383057,0.0
178,1.1726175546646118,,1.9871704578399658,0.023400306701660156
179,1.1459797620773315,,1.9955332279205322,0.008362770080566406
180,1.154299259185791,,1.9955332279205322,0.0
181,1.1514579057693481,,2.0181193351745605,0.02258610725402832
182,1.160480260848999,,2.0273609161376953,0.009241580963134766
183,1.2457829713821411,,2.0273609161376953,0.0
184,1.3140833377838135,,2.0497992038726807,0.02243828773498535
185,1.2641057968139648,,2.060288429260254,0.010489225387573242
186,1.1722257137298584,,2.060288429260254,0.0
187,1.1642529964447021,,2.0807688236236572,0.02048039436340332
188,1.2015268802642822,,2.0907979011535645,0.010029077529907227
189,1.1633720397949219,,2.0907979011535645,0.0
190,1.1302496194839478,,2.112307548522949,0.021509647369384766
191,1.1668422222137451,,2.122509002685547,0.010201454162597656
192,1.1378755569458008,,2.122509002685547,0.0
193,1.1157002449035645,,2.143361806869507,0.02085280418395996
194,1.1562926769256592,,2.15429425239563,0.010932445526123047
195,1.1595780849456787,,2.15429425239563,0.0
196,1.159756064414978,,2.1744625568389893,0.020168304443359375
197,1.1968238353729248,,2.1861910820007324,0.011728525161743164
198,1.1488234996795654,,2.1861910820007324,0.0
199,1.1717513799667358,,2.205787181854248,0.019596099853515625
200,1.2815148830413818,0.9358018934726715,2.21797513961792,0.012187957763671875
201,1.1489479541778564,,2.21797513961792,0.0
202,1.1417429447174072,,2.237093925476074,0.019118785858154297
203,1.1812834739685059,,2.2498092651367188,0.012715339660644531
204,1.1251213550567627,,2.2498092651367188,0.0
205,1.1574511528015137,,2.2682275772094727,0.018418312072753906
206,1.0979011058807373,,2.281721591949463,0.013494014739990234
207,1.143803358078003,,2.281721591949463,0.0
208,1.1083396673202515,,2.299673318862915,0.01795172691345215
209,1.0967614650726318,,2.3133087158203125,0.013635396957397461
210,1.0947155952453613,,2.3133087158203125,0.0
211,1.0918855667114258,,2.3306002616882324,0.017291545867919922
212,1.0991672277450562,,2.345097541809082,0.01449728012084961
213,1.0675349235534668,,2.345097541809082,0.0
214,1.0656359195709229,,2.362276554107666,0.017179012298583984
215,1.0521390438079834,,2.3768723011016846,0.014595746994018555
216,1.0517773628234863,,2.392549991607666,0.015677690505981445
217,1.059689998626709,,2.3935844898223877,0.0010344982147216797
218,1.0507214069366455,,2.408560037612915,0.014975547790527344
219,1.0643985271453857,,2.424564838409424,0.01600480079650879
220,1.103335976600647,,2.440511465072632,0.015946626663208008
221,1.090076208114624,,2.440511465072632,0.0
222,1.103470802307129,,2.455936908721924,0.015425443649291992
223,1.0584057569503784,,2.4717183113098145,0.015781402587890625
224,1.0610737800598145,,2.4717183113098145,0.0
225,1.0657062530517578,,2.4870855808258057,0.015367269515991211
226,1.0376133918762207,,2.5032238960266113,0.016138315200805664
227,1.0490554571151733,,2.51842999458313,0.015206098556518555
228,1.0319678783416748,,2.51842999458313,0.0
229,1.0234593152999878,,2.5345394611358643,0.016109466552734375
230,1.0343446731567383,,2.550546407699585,0.016006946563720703
231,1.0330122709274292,,2.550546407699585,0.0
232,1.0065640211105347,,2.5662307739257812,0.01568436622619629
233,1.0029997825622559,,2.582045316696167,0.015814542770385742
234,1.0220668315887451,,2.582045316696167,0.0
235,1.0232356786727905,,2.5980567932128906,0.016011476516723633
236,1.0451304912567139,,2.6138861179351807,0.01582932472229004
237,1.0455825328826904,,2.6138861179351807,0.0
238,1.1443376541137695,,2.629906177520752,0.01602005958557129
239,1.2032067775726318,,2.6455588340759277,0.01565265655517578
240,1.1119885444641113,,2.6455588340759277,0.0
241,1.0086275339126587,,2.662855625152588,0.017296791076660156
242,1.113323450088501,,2.677517890930176,0.01466226577758789
243,1.0687929391860962,,2.677517890930176,0.0
244,1.0036752223968506,,2.6933655738830566,0.01584768295288086
245,1.0583174228668213,,2.709479808807373,0.016114234924316406
246,1.0056509971618652,,2.709479808807373,0.0
247,1.0187290906906128,,2.725181818008423,0.015702009201049805
248,1.016413927078247,,2.7408900260925293,0.015708208084106445
249,0.9785298109054565,,2.7408900260925293,0.0
250,1.001753568649292,,2.7565910816192627,0.0157010555267334
251,1.004244327545166,,2.7724695205688477,0.01587843894958496
252,1.0105713605880737,,2.7724695205688477,0.0
253,1.0995590686798096,,2.7881627082824707,0.015693187713623047
254,1.0350525379180908,,2.804173707962036,0.01601099967956543
255,0.9941415786743164,,2.804173707962036,0.0
256,1.0181238651275635,,2.8198375701904297,0.015663862228393555
257,1.0031074285507202,,2.8359432220458984,0.01610565185546875
258,0.9920237064361572,,2.8359432220458984,0.0
259,1.0117864608764648,,2.851759433746338,0.015816211700439453
260,1.0020370483398438,,2.8688671588897705,0.017107725143432617
261,0.9835711717605591,,2.8688671588897705,0.0
262,0.9806334972381592,,2.88383150100708,0.01496434211730957
263,0.9679688811302185,,2.8996407985687256,0.006249189376831055
264,0.9636387825012207,,2.8996407985687256,0.0
265,0.9755667448043823,,2.9247868061065674,0.025146007537841797
266,0.974846363067627,,2.9313788414001465,0.0065920352935791016
267,0.9996709227561951,,2.9313788414001465,0.0
268,0.9934005737304688,,2.9558889865875244,0.02451014518737793
269,1.0243518352508545,,2.9629065990448,0.007017612457275391
270,0.9958764314651489,,2.9629065990448,0.0
271,0.9524358510971069,,2.987224578857422,0.02431797981262207
272,0.9905478954315186,,2.9946184158325195,0.007393836975097656
273,0.9673827886581421,,2.9946184158325195,0.0
274,0.9706891775131226,,3.018224000930786,0.0236055850982666
275,0.9706251621246338,,3.026603937149048,0.008379936218261719
276,0.9593126177787781,,3.042487859725952,0.015883922576904297
277,0.9503132104873657,,3.0498366355895996,0.007348775863647461
278,0.9407464265823364,,3.0583903789520264,0.008553743362426758
279,0.953871488571167,,3.0742805004119873,0.015890121459960938
280,0.9316335916519165,,3.0806140899658203,0.006333589553833008
281,0.93133145570755,,3.0901858806610107,0.00957179069519043
282,0.929162859916687,,3.105865955352783,0.01568007469177246
283,0.9294050931930542,,3.1218700408935547,0.016004085540771484
284,0.9323240518569946,,3.1218700408935547,0.0
285,0.9511909484863281,,3.137775182723999,0.015905141830444336
286,1.0729150772094727,,3.14324688911438,0.005471706390380859
287,1.2913966178894043,,3.153658628463745,0.010411739349365234
288,1.2629265785217285,,3.174579620361328,0.020920991897583008
289,1.0634989738464355,,3.174579620361328,0.0
290,1.1167080402374268,,3.185497999191284,0.010918378829956055
291,1.0418692827224731,,3.205873727798462,0.020375728607177734
292,1.0770466327667236,,3.205873727798462,0.0
293,1.0003498792648315,,3.2186458110809326,0.012772083282470703
294,1.0602915287017822,,3.2371411323547363,0.01849532127380371
295,1.0016911029815674,,3.2491302490234375,0.011989116668701172
296,1.0203583240509033,,3.2491302490234375,0.0
297,0.9965873956680298,,3.26824688911438,0.019116640090942383
298,0.9977943301200867,,3.2811644077301025,0.012917518615722656
299,0.9729329943656921,,3.2811644077301025,0.0
300,0.979081928730011,0.9743180572986603,3.299607515335083,0.01844310760498047
301,0.9786942601203918,,3.3127620220184326,0.01315450668334961
302,0.9488873481750488,,3.3286077976226807,0.015845775604248047
303,0.9663193821907043,,3.330644130706787,0.0020363330841064453
304,0.9531314373016357,,3.344277858734131,0.01363372802734375
305,0.9413936138153076,,3.360103130340576,0.015825271606445312
306,0.9350225329399109,,3.362138271331787,0.0
307,0.9361605644226074,,3.376082420349121,0.013944149017333984
308,0.9258716106414795,,3.3932230472564697,0.017140626907348633
309,0.922730565071106,,3.3932230472564697,0.0
310,0.9073715209960938,,3.408177375793457,0.014954328536987305
311,0.9206578731536865,,3.424992322921753,0.0168149471282959
312,0.9253969788551331,,3.439587116241455,0.014594793319702148
313,0.9213197231292725,,3.439587116241455,0.0
314,0.9006533026695251,,3.455965042114258,0.016377925872802734
315,0.9030780792236328,,3.471400499343872,0.015435457229614258
316,0.9000694751739502,,3.471400499343872,0.0
317,0.9097541570663452,,3.486905097961426,0.015504598617553711
318,0.8970622420310974,,3.503007173538208,0.016102075576782227
319,0.8879966735839844,,3.518249034881592,0.015241861343383789
320,0.8901849985122681,,3.5340263843536377,0.0157773494720459
321,0.8930532932281494,,3.5340263843536377,0.0
322,0.8917142152786255,,3.549349784851074,0.015323400497436523
323,0.8794288635253906,,3.565486192703247,0.01613640785217285
324,0.8841550350189209,,3.565486192703247,0.0
325,0.8887274265289307,,3.5807571411132812,0.01527094841003418
326,0.9183751940727234,,3.5969061851501465,0.016149044036865234
327,0.9888879060745239,,3.5969061851501465,0.0
328,1.0043489933013916,,3.6129395961761475,0.016033411026000977
329,0.9315919876098633,,3.628690719604492,0.015751123428344727
330,1.0396528244018555,,3.628690719604492,0.0
331,1.1673681735992432,,3.644705057144165,0.01601433753967285
332,1.1604893207550049,,3.66050124168396,0.015796184539794922
333,0.9656581282615662,,3.66050124168396,0.0
334,0.9969284534454346,,3.6763176918029785,0.015816450119018555
335,1.0744585990905762,,3.6924140453338623,0.01609635353088379
336,0.9455277323722839,,3.6924140453338623,0.0
337,0.9827225208282471,,3.708109140396118,0.01569509506225586
338,0.9887017607688904,,3.723989725112915,0.015880584716796875
339,0.9363247156143188,,3.736879825592041,0.012890100479125977
340,0.9569304585456848,,3.7397923469543457,0.0029125213623046875
341,0.9471408128738403,,3.7555599212646484,0.015767574310302734
342,0.9079939126968384,,3.7714028358459473,0.015842914581298828
343,0.9449728727340698,,3.7714028358459473,0.0
344,0.9137517809867859,,3.7875397205352783,0.016136884689331055
345,0.8995057344436646,,3.8035054206848145,0.015965700149536133
346,0.9209073781967163,,3.8035054206848145,0.0
347,0.8861638307571411,,3.8192875385284424,0.01578211784362793
348,0.8935467004776001,,3.8352742195129395,0.01598668098449707
349,0.8943060636520386,,3.8352742195129395,0.0
350,0.8887242078781128,,3.8513293266296387,0.01605510711669922
351,0.8727419376373291,,3.868307113647461,0.016977787017822266
352,0.8763381242752075,,3.868307113647461,0.0
353,0.8731521368026733,,3.88322114944458,0.01491403579711914
354,0.8685113191604614,,3.8990848064422607,0.015863656997680664
355,0.8722932934761047,,3.8990848064422607,0.0
356,0.8720407485961914,,3.918980121612549,0.019895315170288086
357,0.8676775693893433,,3.930753707885742,0.01177358627319336
358,0.8503894209861755,,3.930753707885742,0.0
359,0.8528553247451782,,3.9559504985809326,0.02519679069519043
360,0.8494611978530884,,3.962172031402588,0.0062215328216552734
361,0.842510461807251,,3.962172031402588,0.0
362,0.836491584777832,,3.987015962600708,0.024843931198120117
363,0.8397222757339478,,3.994077682495117,0.00706171989440918
364,0.8593772053718567,,3.994077682495117,0.0
365,0.9646425247192383,,4.018372297286987,0.024294614791870117
366,1.178634762763977,,4.0256428718566895,0.0072705745697021484
367,1.032301664352417,,4.0256428718566895,0.0
368,0.9312014579772949,,4.049453020095825,0.023810148239135742
369,0.9875159859657288,,4.0576348304748535,0.00818181037902832
370,0.9635030627250671,,4.0576348304748535,0.0
371,0.9906659126281738,,4.0806965827941895,0.023061752319335938
372,0.9915187954902649,,4.089072227478027,0.00837564468383789
373,0.9519705176353455,,4.105041742324829,0.015969514846801758
374,0.9227938652038574,,4.12095832824707,0.01591658592224121
375,0.9407771229743958,,4.12095832824707,0.0
376,0.9422515630722046,,4.143436908721924,0.022478580474853516
377,0.9207976460456848,,4.152951240539551,0.009514331817626953
378,0.9170800447463989,,4.152951240539551,0.0
379,0.8946969509124756,,4.174410104751587,0.021458864212036133
380,0.9188473224639893,,4.184887647628784,0.010477542877197266
381,0.9033138155937195,,4.184887647628784,0.0
382,0.9214181900024414,,4.205693960189819,0.020806312561035156
383,0.9082167148590088,,4.216466903686523,0.010772943496704102
384,0.8774880766868591,,4.216466903686523,0.0
385,0.9001368284225464,,4.237093687057495,0.02062678337097168
386,0.8758531808853149,,4.248085260391235,0.010991573333740234
387,0.8820397853851318,,4.248085260391235,0.0
388,0.864762008190155,,4.268549919128418,0.020464658737182617
389,0.8629931211471558,,4.279652833938599,0.011102914810180664
390,0.8656877875328064,,4.279652833938599,0.0
391,0.8571798801422119,,4.299408674240112,0.019755840301513672
392,0.8564398288726807,,4.311862945556641,0.01245427131652832
393,0.8512340784072876,,4.311862945556641,0.0
394,0.8420431613922119,,4.3306262493133545,0.018763303756713867
395,0.8352121114730835,,4.343575954437256,0.012949705123901367
396,0.8356069326400757,,4.343575954437256,0.0
397,0.8288535475730896,,4.362013578414917,0.018437623977661133
398,0.8287386894226074,,4.37522554397583,0.013211965560913086
399,0.8255681991577148,,4.37522554397583,0.0
400,0.8236967325210571,0.9834739863872528,4.393109083175659,0.0178835391998291
401,0.8233945965766907,,4.407005071640015,0.013895988464355469
402,0.8280649781227112,,4.407005071640015,0.0
403,0.8513262271881104,,4.424641847610474,0.017636775970458984
404,0.8832643032073975,,4.439101219177246,0.014459371566772461
405,0.9379770755767822,,4.439101219177246,0.0
406,0.9278987646102905,,4.455615520477295,0.016514301300048828
407,0.8811320662498474,,4.470790863037109,0.015175342559814453
408,0.8395971059799194,,4.470790863037109,0.0
409,0.8386343717575073,,4.48686957359314,0.016078710556030273
410,0.8541104197502136,,4.502881050109863,0.016011476516723633
411,0.8481414914131165,,4.502881050109863,0.0
412,0.8293532133102417,,4.518156290054321,0.015275239944458008
413,0.8218064308166504,,4.533938407897949,0.01578211784362793
414,0.8130621910095215,,4.5496368408203125,0.01569843292236328
415,0.8166525363922119,,4.5496368408203125,0.0
416,0.8269491791725159,,4.565544366836548,0.01590752601623535
417,0.846136212348938,,4.582089185714722,0.016544818878173828
418,0.8863722085952759,,4.596470832824707,0.014381647109985352
419,0.8288342356681824,,4.596470832824707,0.0
420,0.8257220983505249,,4.612299203872681,0.015828371047973633
421,0.8283259868621826,,4.628194093704224,0.01589488983154297
422,0.8086898922920227,,4.628194093704224,0.0
423,0.8255749940872192,,4.643441200256348,0.015247106552124023
424,0.8251209855079651,,4.659165143966675,0.01572394371032715
425,0.8167030811309814,,4.659165143966675,0.0
426,0.8017657995223999,,4.674721956253052,0.015556812286376953
427,0.8189796805381775,,4.690540313720703,0.015818357467651367
428,0.8196942806243896,,4.705835342407227,0.015295028686523438
429,0.8586921691894531,,4.705835342407227,0.0
430,0.8763231039047241,,4.721523284912109,0.015687942504882812
431,0.863019585609436,,4.7372870445251465,0.01576375961303711
432,0.8206175565719604,,4.7372870445251465,0.0
433,0.8270677328109741,,4.75302791595459,0.01574087142944336
434,0.8088811039924622,,4.768170595169067,0.015142679214477539
435,0.7918170094490051,,4.785226106643677,0.017055511474609375
436,0.8069491386413574,,4.799585342407227,0.014359235763549805
437,0.8134316205978394,,4.815673589706421,0.016088247299194336
438,0.7913637161254883,,4.815673589706421,0.0
439,0.8009401559829712,,4.830857038497925,0.015183448791503906
440,0.7891314029693604,,4.846744060516357,0.015887022018432617
441,0.7824649810791016,,4.846744060516357,0.0
442,0.7819476127624512,,4.8623046875,0.015560626983642578
443,0.7751669883728027,,4.878004789352417,0.015700101852416992
444,0.7688882946968079,,4.878004789352417,0.0
445,0.7731618881225586,,4.8934831619262695,0.015478372573852539
446,0.7649925947189331,,4.9094719886779785,0.015988826751708984
447,0.761676013469696,,4.924420118331909,0.014948129653930664
448,0.761593759059906,,4.92545485496521,0.0010347366333007812
449,0.7653581500053406,,4.941121339797974,0.015666484832763672
450,0.7667061686515808,,4.956958532333374,0.01583719253540039
451,0.7866018414497375,,4.956958532333374,0.0
452,0.8569611310958862,,4.973032712936401,0.016074180603027344
453,1.0082517862319946,,4.988900184631348,0.01586747169494629
454,1.0781712532043457,,4.988900184631348,0.0
455,0.8749520778656006,,5.005006551742554,0.016106367111206055
456,0.8308326601982117,,5.020808458328247,0.01580190658569336
457,0.9883509874343872,,5.020808458328247,0.0
458,1.0324294567108154,,5.036503553390503,0.01569509506225586
459,0.9467248916625977,,5.052178859710693,0.01567530632019043
460,0.9607797861099243,,5.052178859710693,0.0
461,1.0509089231491089,,5.0681986808776855,0.016019821166992188
462,1.1221752166748047,,5.085195302963257,0.01699662208557129
463,1.001157522201538,,5.085195302963257,0.0
464,0.8597918748855591,,5.09976053237915,0.014565229415893555
465,0.9885209202766418,,5.1154234409332275,0.01566290855407715
466,0.8656761646270752,,5.1154234409332275,0.0
467,0.9237526655197144,,5.131198406219482,0.015774965286254883
468,0.8768142461776733,,5.146849870681763,0.015651464462280273
469,0.8727080821990967,,5.146849870681763,0.0
470,0.8752260208129883,,5.162606239318848,0.01575636863708496
471,0.8534793853759766,,5.178704738616943,0.016098499298095703
472,0.8524363040924072,,5.178704738616943,0.0
473,0.8479418754577637,,5.1944451332092285,0.015740394592285156
474,0.8320344686508179,,5.210297107696533,0.015851974487304688
475,0.8319725394248962,,5.210297107696533,0.0
476,0.8260458707809448,,5.226372003555298,0.01607489585876465
477,0.8066344261169434,,5.242218494415283,0.01584649085998535
478,0.8244266510009766,,5.242218494415283,0.0
479,0.7979071736335754,,5.258299350738525,0.016080856323242188
480,0.8065775632858276,,5.273994445800781,0.01569509506225586
481,0.8002916574478149,,5.273994445800781,0.0
482,0.7917445302009583,,5.289959907531738,0.01596546173095703
483,0.7937769889831543,,5.305740594863892,0.01578068733215332
484,0.7887226343154907,,5.305740594863892,0.0
485,0.7810379266738892,,5.321773529052734,0.016032934188842773
486,0.7850214242935181,,5.337547302246094,0.015773773193359375
487,0.7766469717025757,,5.337547302246094,0.0
488,0.7750051617622375,,5.3536903858184814,0.016143083572387695
489,0.7751414179801941,,5.369743347167969,0.016052961349487305
490,0.7723487615585327,,5.369743347167969,0.0
491,0.768686830997467,,5.385758638381958,0.016015291213989258
492,0.7721679210662842,,5.401538372039795,0.015779733657836914
493,0.7824421525001526,,5.401538372039795,0.0
494,0.7902487516403198,,5.424470901489258,0.02293252944946289
495,0.8161718845367432,,5.43740701675415,0.012936115264892578
496,0.82835853099823,,5.449366331100464,0.011959314346313477
497,0.8045972585678101,,5.455652236938477,0.006285905838012695
