epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
40,2.742966651916504,,0.43303394317626953,0.004008054733276367
41,2.720461845397949,,0.4451274871826172,0.012093544006347656
42,2.6984140872955322,,0.4591989517211914,0.014071464538574219
43,2.671232223510742,,0.4661247730255127,0.006925821304321289
44,2.643423318862915,,0.47652673721313477,0.01040196418762207
45,2.623628616333008,,0.49022626876831055,0.013699531555175781
46,2.6005964279174805,,0.49766016006469727,0.007433891296386719
47,2.574039936065674,,0.508054256439209,0.010394096374511719
48,2.558797597885132,,0.5221126079559326,0.014058351516723633
49,2.5332372188568115,,0.5379135608673096,0.015800952911376953
50,2.513021945953369,,0.5438752174377441,0.00596165657043457
51,2.4990639686584473,,0.5538578033447266,0.009982585906982422
52,2.483677625656128,,0.5697963237762451,0.015938520431518555
53,2.466062068939209,,0.5758123397827148,0.0060160160064697266
54,2.4451074600219727,,0.585561990737915,0.009749650955200195
55,2.424117088317871,,0.6013097763061523,0.015747785568237305
56,2.405136823654175,,0.6057801246643066,0.004470348358154297
57,2.3875975608825684,,0.6171414852142334,0.011361360549926758
58,2.384769916534424,,0.6332759857177734,0.01613450050354004
59,2.359701633453369,,0.6384706497192383,0.005194664001464844
60,2.33042049407959,,0.6492421627044678,0.010771512985229492
61,2.3249850273132324,,0.665006160736084,0.01576399803161621
62,2.309417486190796,,0.665006160736084,0.0
63,2.298931121826172,,0.6822218894958496,0.017215728759765625
64,2.310732841491699,,0.6958961486816406,0.013674259185791016
65,2.3299198150634766,,0.7119400501251221,0.016043901443481445
66,2.2836718559265137,,0.7212674617767334,0.009327411651611328
67,2.2541873455047607,,0.7358663082122803,0.014598846435546875
68,2.24379825592041,,0.7457752227783203,0.009908914566040039
69,2.2489640712738037,,0.7565770149230957,0.01080179214477539
70,2.2251691818237305,,0.7671911716461182,0.010614156723022461
71,2.1958041191101074,,0.7785024642944336,0.01131129264831543
72,2.1964569091796875,,0.7785024642944336,0.0
73,2.174332857131958,,0.7912542819976807,0.01275181770324707
74,2.1413567066192627,,0.8097455501556396,0.018491268157958984
75,2.1274266242980957,,0.8154971599578857,0.005751609802246094
76,2.1482794284820557,,0.8249561786651611,0.00945901870727539
77,2.1407337188720703,,0.8390560150146484,0.014099836349487305
78,2.1065845489501953,,0.8465280532836914,0.007472038269042969
79,2.085310935974121,,0.8610477447509766,0.014519691467285156
80,2.084648370742798,,0.8704683780670166,0.009420633316040039
81,2.0741329193115234,,0.8819930553436279,0.011524677276611328
82,2.03633713722229,,0.8937771320343018,0.011784076690673828
83,2.025099754333496,,0.9049139022827148,0.011136770248413086
84,2.02687406539917,,0.9104030132293701,0.0054891109466552734
85,2.0312345027923584,,0.9201056957244873,0.009702682495117188
86,2.022243022918701,,0.9339606761932373,0.01385498046875
87,1.9930386543273926,,0.941906213760376,0.007945537567138672
88,1.9645804166793823,,0.9514009952545166,0.009494781494140625
89,1.9381047487258911,,0.9655876159667969,0.014186620712280273
90,1.9342247247695923,,0.9742445945739746,0.008656978607177734
91,1.9475841522216797,,0.9826979637145996,0.008453369140625
92,1.9812651872634888,,0.9974029064178467,0.01470494270324707
93,2.0389506816864014,,1.0032861232757568,0.005883216857910156
94,1.9741061925888062,,1.0139272212982178,0.010641098022460938
95,1.9860081672668457,,1.0295195579528809,0.015592336654663086
96,1.9416521787643433,,1.045360803604126,0.015841245651245117
97,1.9447050094604492,,1.045360803604126,0.0
98,1.914259433746338,,1.0652844905853271,0.019923686981201172
99,1.8970248699188232,,1.0765483379364014,0.011263847351074219
100,1.8932346105575562,0.8991732001304626,1.093167781829834,0.016619443893432617
101,1.8555676937103271,,1.1080126762390137,0.014844894409179688
102,1.86643648147583,,1.1124145984649658,0.0044019222259521484
103,1.8278367519378662,,1.124112844467163,0.011698246002197266
104,1.825490951538086,,1.1398866176605225,0.015773773193359375
105,1.8283100128173828,,1.1438946723937988,0.004008054733276367
106,1.8373456001281738,,1.155991554260254,0.012096881866455078
107,1.8368854522705078,,1.1702942848205566,0.014302730560302734
108,1.8509491682052612,,1.1760475635528564,0.005753278732299805
109,1.7913196086883545,,1.1881744861602783,0.012126922607421875
110,1.8125348091125488,,1.2017362117767334,0.013561725616455078
111,1.8095585107803345,,1.2062671184539795,0.004530906677246094
112,1.7927489280700684,,1.2199993133544922,0.013732194900512695
113,1.7766079902648926,,1.2329473495483398,0.012948036193847656
114,1.7619681358337402,,1.2392828464508057,0.00633549690246582
115,1.739670991897583,,1.2512829303741455,0.012000083923339844
116,1.7290513515472412,,1.2639939785003662,0.012711048126220703
117,1.7114555835723877,,1.2710120677947998,0.007018089294433594
118,1.7228349447250366,,1.2830517292022705,0.012039661407470703
119,1.730621576309204,,1.2953336238861084,0.01228189468383789
120,1.780576467514038,,1.301182508468628,0.005848884582519531
121,1.7727696895599365,,1.3171069622039795,0.015924453735351562
122,1.7945939302444458,,1.330998182296753,0.013891220092773438
123,1.8148133754730225,,1.3363947868347168,0.005396604537963867
124,1.7332701683044434,,1.3466899394989014,0.01029515266418457
125,1.7470227479934692,,1.3624217510223389,0.0157318115234375
126,1.7160189151763916,,1.3678054809570312,0.005383729934692383
127,1.727555513381958,,1.377927303314209,0.010121822357177734
128,1.68440842628479,,1.39387845993042,0.015951156616210938
129,1.6972768306732178,,1.398874044418335,0.004995584487915039
130,1.6762944459915161,,1.415001392364502,0.016127347946166992
131,1.6620965003967285,,1.425065040588379,0.010063648223876953
132,1.6650632619857788,,1.4356775283813477,0.01061248779296875
133,1.663511037826538,,1.4468259811401367,0.011148452758789062
134,1.6656458377838135,,1.4569716453552246,0.01014566421508789
135,1.6282483339309692,,1.4608399868011475,0.0038683414459228516
136,1.620972752571106,,1.4729173183441162,0.01207733154296875
137,1.593479037284851,,1.4886910915374756,0.015773773193359375
138,1.6018468141555786,,1.4926996231079102,0.00400853157043457
139,1.623443603515625,,1.5045161247253418,0.01181650161743164
140,1.6779841184616089,,1.5127816200256348,0.008265495300292969
141,1.6979787349700928,,1.5246162414550781,0.01183462142944336
142,1.6295316219329834,,1.5386197566986084,0.014003515243530273
143,1.5884616374969482,,1.5524406433105469,0.013820886611938477
144,1.6238274574279785,,1.5584163665771484,0.0059757232666015625
145,1.6030791997909546,,1.5703880786895752,0.011971712112426758
146,1.5947965383529663,,1.5841991901397705,0.013811111450195312
147,1.6318683624267578,,1.5893926620483398,0.005193471908569336
148,1.5561635494232178,,1.6064305305480957,0.01703786849975586
149,1.5958364009857178,,1.6154801845550537,0.009049654006958008
150,1.615081548690796,,1.6203835010528564,0.004903316497802734
151,1.5438493490219116,,1.6326382160186768,0.012254714965820312
152,1.5929343700408936,,1.6466267108917236,0.013988494873046875
153,1.54703688621521,,1.6515161991119385,0.004889488220214844
154,1.5618592500686646,,1.6625919342041016,0.011075735092163086
155,1.5711548328399658,,1.6784734725952148,0.01588153839111328
156,1.5341802835464478,,1.684504508972168,0.006031036376953125
157,1.542219638824463,,1.6945669651031494,0.010062456130981445
158,1.5034854412078857,,1.7103967666625977,0.015829801559448242
159,1.5169529914855957,,1.7144050598144531,0.004008293151855469
160,1.5239553451538086,,1.7260806560516357,0.011675596237182617
161,1.485365390777588,,1.7364943027496338,0.010413646697998047
162,1.4993062019348145,,1.7460227012634277,0.009528398513793945
163,1.5233228206634521,,1.7579843997955322,0.011961698532104492
164,1.5915272235870361,,1.7654519081115723,0.007467508316040039
165,1.5961582660675049,,1.7757740020751953,0.010322093963623047
166,1.590904951095581,,1.7903177738189697,0.014543771743774414
167,1.5289013385772705,,1.7969410419464111,0.006623268127441406
168,1.5415828227996826,,1.8073043823242188,0.010363340377807617
169,1.4999021291732788,,1.8210031986236572,0.013698816299438477
170,1.523058295249939,,1.827880859375,0.0068776607513427734
171,1.498274564743042,,1.8390979766845703,0.011217117309570312
172,1.4900352954864502,,1.8532238006591797,0.014125823974609375
173,1.49172043800354,,1.8587796688079834,0.005555868148803711
174,1.469032645225525,,1.8748831748962402,0.016103506088256836
175,1.4875249862670898,,1.884873628616333,0.009990453720092773
176,1.4491125345230103,,1.895698070526123,0.010824441909790039
177,1.450334072113037,,1.905996561050415,0.010298490524291992
178,1.4478130340576172,,1.9174067974090576,0.011410236358642578
179,1.4276494979858398,,1.9231600761413574,0.005753278732299805
180,1.4291794300079346,,1.9316940307617188,0.008533954620361328
181,1.4282171726226807,,1.9473810195922852,0.015686988830566406
182,1.4385521411895752,,1.952340841293335,0.004959821701049805
183,1.4344041347503662,,1.9645686149597168,0.012227773666381836
184,1.4376052618026733,,1.9782729148864746,0.013704299926757812
185,1.4664347171783447,,1.9838237762451172,0.005550861358642578
186,1.424506425857544,,1.9950973987579346,0.011273622512817383
187,1.411503553390503,,2.0097079277038574,0.014610528945922852
188,1.417318344116211,,2.015082836151123,0.005374908447265625
189,1.3999090194702148,,2.027289390563965,0.012206554412841797
190,1.4055931568145752,,2.0409669876098633,0.013677597045898438
191,1.4083945751190186,,2.0569472312927246,0.015980243682861328
192,1.4037386178970337,,2.0656402111053467,0.00869297981262207
193,1.4302743673324585,,2.075007677078247,0.00936746597290039
194,1.4433743953704834,,2.089054822921753,0.01404714584350586
195,1.4297147989273071,,2.1043498516082764,0.015295028686523438
196,1.4664342403411865,,2.113002061843872,0.008652210235595703
197,1.51137113571167,,2.124431848526001,0.011429786682128906
198,1.4191012382507324,,2.1363234519958496,0.011891603469848633
199,1.4150047302246094,,2.1442337036132812,0.00791025161743164
200,1.437872290611267,0.9289810657501221,2.1561648845672607,0.011931180953979492
201,1.395451545715332,,2.1679651737213135,0.011800289154052734
202,1.4263156652450562,,2.183850049972534,0.015884876251220703
203,1.4079582691192627,,2.192202091217041,0.008352041244506836
204,1.3728009462356567,,2.2084717750549316,0.016269683837890625
205,1.407949686050415,,2.219451904296875,0.01098012924194336
206,1.3668413162231445,,2.2293598651885986,0.009907960891723633
207,1.3742725849151611,,2.2397475242614746,0.010387659072875977
208,1.3817864656448364,,2.25079607963562,0.011048555374145508
209,1.3453096151351929,,2.2609074115753174,0.010111331939697266
210,1.3508434295654297,,2.2713027000427246,0.010395288467407227
211,1.350419282913208,,2.2807936668395996,0.009490966796875
212,1.3441734313964844,,2.292304039001465,0.011510372161865234
213,1.339686632156372,,2.3029470443725586,0.01064300537109375
214,1.3341968059539795,,2.3128106594085693,0.009863615036010742
215,1.3315188884735107,,2.32388973236084,0.011079072952270508
216,1.3299412727355957,,2.3344483375549316,0.010558605194091797
217,1.3387091159820557,,2.344351053237915,0.009902715682983398
218,1.3807045221328735,,2.354985237121582,0.010634183883666992
219,1.434171438217163,,2.365262746810913,0.010277509689331055
220,1.4088282585144043,,2.376504421234131,0.011241674423217773
221,1.356269359588623,,2.380254030227661,0.0037496089935302734
222,1.3616456985473633,,2.39608097076416,0.015826940536499023
223,1.336311936378479,,2.4060914516448975,0.010010480880737305
224,1.3301435708999634,,2.4165685176849365,0.010477066040039062
225,1.341843605041504,,2.42783260345459,0.01126408576965332
226,1.3110337257385254,,2.438150405883789,0.010317802429199219
227,1.3193657398223877,,2.4421586990356445,0.004008293151855469
228,1.3069722652435303,,2.453838348388672,0.011679649353027344
229,1.3250837326049805,,2.462634325027466,0.008795976638793945
230,1.2874075174331665,,2.4739668369293213,0.011332511901855469
231,1.2822248935699463,,2.4859492778778076,0.011982440948486328
232,1.2714447975158691,,2.495905637741089,0.00995635986328125
233,1.2687935829162598,,2.505955219268799,0.010049581527709961
234,1.253904938697815,,2.517764091491699,0.01180887222290039
235,1.2693207263946533,,2.525362253189087,0.007598161697387695
236,1.2892658710479736,,2.5357298851013184,0.010367631912231445
237,1.3495018482208252,,2.5495128631591797,0.013782978057861328
238,1.3978239297866821,,2.5654869079589844,0.015974044799804688
239,1.4019123315811157,,2.5709667205810547,0.0054798126220703125
240,1.378434419631958,,2.5812244415283203,0.010257720947265625
241,1.2864115238189697,,2.59731388092041,0.016089439392089844
242,1.3045238256454468,,2.6017324924468994,0.004418611526489258
243,1.3244218826293945,,2.618467092514038,0.016734600067138672
244,1.310084581375122,,2.629007339477539,0.010540246963500977
245,1.2632274627685547,,2.6330151557922363,0.004007816314697266
246,1.2609670162200928,,2.645010232925415,0.011995077133178711
247,1.307619571685791,,2.6528913974761963,0.00788116455078125
248,1.2827671766281128,,2.664809465408325,0.011918067932128906
249,1.229055643081665,,2.6766085624694824,0.011799097061157227
250,1.2430071830749512,,2.68403697013855,0.007428407669067383
251,1.2721226215362549,,2.6948914527893066,0.010854482650756836
252,1.2462921142578125,,2.70823335647583,0.013341903686523438
253,1.2434229850769043,,2.7151288986206055,0.006895542144775391
254,1.264254093170166,,2.7263646125793457,0.011235713958740234
255,1.2249767780303955,,2.740199327468872,0.013834714889526367
256,1.2029352188110352,,2.746188163757324,0.0059888362884521484
257,1.2186241149902344,,2.7631940841674805,0.01700592041015625
258,1.203629493713379,,2.7717812061309814,0.008587121963500977
259,1.2210705280303955,,2.777240037918091,0.005458831787109375
260,1.2930142879486084,,2.787429094314575,0.010189056396484375
261,1.4297921657562256,,2.8035173416137695,0.016088247299194336
262,1.3467092514038086,,2.8079915046691895,0.004474163055419922
263,1.2400373220443726,,2.8238182067871094,0.015826702117919922
264,1.3271420001983643,,2.835108995437622,0.011290788650512695
265,1.2914130687713623,,2.8443410396575928,0.009232044219970703
266,1.2906386852264404,,2.8552370071411133,0.010895967483520508
267,1.2963852882385254,,2.8651325702667236,0.009895563125610352
268,1.2461597919464111,,2.8753273487091064,0.010194778442382812
269,1.2720842361450195,,2.8846793174743652,0.009351968765258789
270,1.256417989730835,,2.8956916332244873,0.01101231575012207
271,1.2452185153961182,,2.9060699939727783,0.010378360748291016
272,1.2577996253967285,,2.914156436920166,0.008086442947387695
273,1.2336485385894775,,2.930001974105835,0.015845537185668945
274,1.2035925388336182,,2.940580368041992,0.010578393936157227
275,1.208216667175293,,2.9509265422821045,0.010346174240112305
276,1.203979730606079,,2.962139368057251,0.011212825775146484
277,1.1955299377441406,,2.9716053009033203,0.009465932846069336
278,1.188244342803955,,2.982060194015503,0.010454893112182617
279,1.1770155429840088,,2.9924449920654297,0.010384798049926758
280,1.1658821105957031,,3.0030577182769775,0.010612726211547852
281,1.1732085943222046,,3.014296054840088,0.011238336563110352
282,1.165510892868042,,3.0200490951538086,0.005753040313720703
283,1.155332326889038,,3.029670238494873,0.009621143341064453
284,1.1704096794128418,,3.0414419174194336,0.011771678924560547
285,1.3001551628112793,,3.049980401992798,0.008538484573364258
286,1.7352375984191895,,3.06134295463562,0.004008293151855469
287,1.9018359184265137,,3.0732579231262207,0.011914968490600586
288,1.3407421112060547,,3.0811376571655273,0.00787973403930664
289,1.5413365364074707,,3.0929739475250244,0.01183629035949707
290,1.3811278343200684,,3.1047372817993164,0.011763334274291992
291,1.4464178085327148,,3.112182140350342,0.007444858551025391
292,1.4181450605392456,,3.122605323791504,0.01042318344116211
293,1.4309027194976807,,3.1365368366241455,0.013931512832641602
294,1.3746439218521118,,3.1537864208221436,0.017249584197998047
295,1.3423545360565186,,3.1585514545440674,0.004765033721923828
296,1.3950726985931396,,3.1704633235931396,0.011911869049072266
297,1.304499864578247,,3.184349536895752,0.013886213302612305
298,1.329012393951416,,3.1898536682128906,0.005504131317138672
299,1.3228325843811035,,3.205723762512207,0.015870094299316406
300,1.2865092754364014,0.9457749426364899,3.2161576747894287,0.01043391227722168
301,1.2966299057006836,,3.2274765968322754,0.01131892204284668
302,1.2839117050170898,,3.23773455619812,0.010257959365844727
303,1.2730419635772705,,3.247617244720459,0.009882688522338867
304,1.2521471977233887,,3.2595162391662598,0.011898994445800781
305,1.2677764892578125,,3.2697927951812744,0.010276556015014648
306,1.2412981986999512,,3.281094789505005,0.011301994323730469
307,1.2306100130081177,,3.284844398498535,0.0037496089935302734
308,1.2341163158416748,,3.2951080799102783,0.010263681411743164
309,1.219240665435791,,3.3111917972564697,0.016083717346191406
310,1.215289831161499,,3.317675828933716,0.006484031677246094
311,1.2051951885223389,,3.327301263809204,0.009625434875488281
312,1.2030937671661377,,3.343068838119507,0.015767574310302734
313,1.1915972232818604,,3.3469932079315186,0.003924369812011719
314,1.1894117593765259,,3.3600950241088867,0.013101816177368164
315,1.1794254779815674,,3.3674862384796143,0.007391214370727539
316,1.1814156770706177,,3.3834545612335205,0.01596832275390625
317,1.171753168106079,,3.394580602645874,0.011126041412353516
318,1.1659841537475586,,3.3983302116394043,0.0037496089935302734
319,1.163912296295166,,3.4086403846740723,0.010310173034667969
320,1.1586947441101074,,3.4225423336029053,0.013901948928833008
321,1.1578376293182373,,3.4293761253356934,0.006833791732788086
322,1.1527166366577148,,3.4405200481414795,0.011143922805786133
323,1.1466639041900635,,3.454643964767456,0.014123916625976562
324,1.1420365571975708,,3.462554454803467,0.007910490036010742
325,1.1413381099700928,,3.4725372791290283,0.009982824325561523
326,1.1454001665115356,,3.486360549926758,0.013823270797729492
327,1.1629619598388672,,3.4919769763946533,0.005616426467895508
328,1.1988525390625,,3.5021538734436035,0.010176897048950195
329,1.229252815246582,,3.518315553665161,0.016161680221557617
330,1.202355146408081,,3.5341413021087646,0.015825748443603516
331,1.1507054567337036,,3.5341413021087646,0.0
332,1.1655741930007935,,3.549961566925049,0.01582026481628418
333,1.1689344644546509,,3.5584638118743896,0.00850224494934082
334,1.1272046566009521,,3.569796085357666,0.011332273483276367
335,1.111915946006775,,3.5814568996429443,0.01166081428527832
336,1.1313350200653076,,3.597104072570801,0.015647172927856445
337,1.1361567974090576,,3.6011130809783936,0.0040090084075927734
338,1.1036012172698975,,3.6128203868865967,0.011707305908203125
339,1.1041498184204102,,3.628523111343384,0.01570272445678711
340,1.1182132959365845,,3.6391048431396484,0.010581731796264648
341,1.1071124076843262,,3.648622751235962,0.009517908096313477
342,1.092729091644287,,3.660282611846924,0.011659860610961914
343,1.1074936389923096,,3.670403003692627,0.010120391845703125
344,1.1249973773956299,,3.6799213886260986,0.00951838493347168
345,1.1291145086288452,,3.6916608810424805,0.011739492416381836
346,1.1219685077667236,,3.701633930206299,0.00997304916381836
347,1.1348838806152344,,3.7096478939056396,0.00801396369934082
348,1.1304998397827148,,3.723588705062866,0.013940811157226562
349,1.0914322137832642,,3.732748508453369,0.00915980339050293
350,1.0650949478149414,,3.741697311401367,0.008948802947998047
351,1.062779426574707,,3.7553980350494385,0.013700723648071289
352,1.0769619941711426,,3.764127016067505,0.008728981018066406
353,1.0937596559524536,,3.7790913581848145,0.01496434211730957
354,1.109383463859558,,3.7872536182403564,0.008162260055541992
355,1.115787148475647,,3.7951629161834717,0.007909297943115234
356,1.1183431148529053,,3.8050529956817627,0.009890079498291016
357,1.1329216957092285,,3.818997621536255,0.013944625854492188
358,1.1233909130096436,,3.826406717300415,0.007409095764160156
359,1.0925391912460327,,3.834662914276123,0.008256196975708008
360,1.0543544292449951,,3.8507204055786133,0.016057491302490234
361,1.059822678565979,,3.857783794403076,0.007063388824462891
362,1.0997443199157715,,3.8685109615325928,0.010727167129516602
363,1.1272510290145874,,3.882330894470215,0.01381993293762207
364,1.086928129196167,,3.888814687728882,0.006483793258666992
365,1.083982229232788,,3.899562120437622,0.010747432708740234
366,1.121588110923767,,3.913668155670166,0.014106035232543945
367,1.0989948511123657,,3.920076370239258,0.006408214569091797
368,1.0587936639785767,,3.929795980453491,0.009719610214233398
369,1.1254730224609375,,3.9455349445343018,0.015738964080810547
370,1.1284446716308594,,3.9514856338500977,0.0059506893157958984
371,1.0723304748535156,,3.9613494873046875,0.009863853454589844
372,1.0720146894454956,,3.977424144744873,0.016074657440185547
373,1.0844261646270752,,3.982944965362549,0.005520820617675781
374,1.0616275072097778,,3.993074893951416,0.010129928588867188
375,1.066358208656311,,4.008998394012451,0.015923500061035156
376,1.0820281505584717,,4.0180511474609375,0.009052753448486328
377,1.0901135206222534,,4.028711318969727,0.010660171508789062
378,1.065195918083191,,4.040441989898682,0.011730670928955078
379,1.0830442905426025,,4.049525499343872,0.00908350944519043
380,1.0610183477401733,,4.060313940048218,0.010788440704345703
381,1.0432591438293457,,4.07669997215271,0.016386032104492188
382,1.0371484756469727,,4.0807085037231445,0.00400853157043457
383,1.0339257717132568,,4.092135667800903,0.011427164077758789
384,1.0399001836776733,,4.107900142669678,0.015764474868774414
385,1.0434532165527344,,4.111908674240112,0.00400853157043457
386,1.0589008331298828,,4.123662710189819,0.011754035949707031
387,1.0798027515411377,,4.13885498046875,0.015192270278930664
388,1.0714614391326904,,4.142863512039185,0.00400853157043457
389,1.1500294208526611,,4.152787208557129,0.009923696517944336
390,1.1367892026901245,,4.170177936553955,0.017390727996826172
391,1.1497077941894531,,4.17418646812439,0.00400853157043457
392,1.1202727556228638,,4.184061050415039,0.009874582290649414
393,1.13682222366333,,4.201568126678467,0.017507076263427734
394,1.1303378343582153,,4.205576181411743,0.004008054733276367
395,1.1604284048080444,,4.221555471420288,0.015979290008544922
396,1.1617133617401123,,4.229806900024414,0.008251428604125977
397,1.150681972503662,,4.23688268661499,0.007075786590576172
398,1.1142470836639404,,4.247700452804565,0.010817766189575195
399,1.1042343378067017,,4.261636972427368,0.013936519622802734
400,1.1278104782104492,0.9686375856399536,4.2681519985198975,0.006515026092529297
401,1.1112159490585327,,4.284082889556885,0.015930891036987305
402,1.1175616979599,,4.295265436172485,0.011182546615600586
403,1.1392227411270142,,4.304579257965088,0.009313821792602539
404,1.1508266925811768,,4.315108776092529,0.010529518127441406
405,1.1431506872177124,,4.326422929763794,0.011314153671264648
406,1.1378635168075562,,4.335713148117065,0.009290218353271484
407,1.1072698831558228,,4.346023797988892,0.010310649871826172
408,1.0628652572631836,,4.357775926589966,0.011752128601074219
409,1.0640116930007935,,4.3722498416900635,0.014473915100097656
410,1.080364465713501,,4.381689071655273,0.009439229965209961
411,1.090874433517456,,4.3911521434783936,0.009463071823120117
412,1.0787959098815918,,4.40209698677063,0.010944843292236328
413,1.1058955192565918,,4.4124627113342285,0.010365724563598633
414,1.1299024820327759,,4.426942586898804,0.014479875564575195
415,1.1055364608764648,,4.437173843383789,0.010231256484985352
416,1.070578694343567,,4.447463274002075,0.010289430618286133
417,1.0574650764465332,,4.461982727050781,0.014519453048706055
418,1.0455732345581055,,4.4723896980285645,0.010406970977783203
419,1.0279771089553833,,4.482882022857666,0.010492324829101562
420,1.0316760540008545,,4.493434190750122,0.010552167892456055
421,1.0688704252243042,,4.498852252960205,0.005418062210083008
422,1.0895086526870728,,4.520144939422607,0.021292686462402344
423,1.111424207687378,,4.5301902294158936,0.010045289993286133
424,1.1166738271713257,,4.540484189987183,0.010293960571289062
425,1.0770468711853027,,4.545450687408447,0.0049664974212646484
426,1.0535404682159424,,4.561267614364624,0.015816926956176758
427,1.0644006729125977,,4.57198691368103,0.01071929931640625
428,1.1126420497894287,,4.582569122314453,0.010582208633422852
429,1.1112492084503174,,4.592078685760498,0.009509563446044922
430,1.0776654481887817,,4.603729963302612,0.011651277542114258
431,1.0313020944595337,,4.614041805267334,0.01031184196472168
432,1.0293006896972656,,4.623441696166992,0.009399890899658203
433,1.0433958768844604,,4.634816884994507,0.011375188827514648
434,1.0628892183303833,,4.646371603012085,0.011554718017578125
435,1.063584804534912,,4.65518856048584,0.008816957473754883
436,1.0425442457199097,,4.666237831115723,0.011049270629882812
437,1.0144892930984497,,4.676867723464966,0.010629892349243164
438,0.9991813898086548,,4.68716025352478,0.010292530059814453
439,1.0219330787658691,,4.697887182235718,0.0107269287109375
440,1.0455502271652222,,4.709090709686279,0.011203527450561523
441,1.0692272186279297,,4.7188684940338135,0.00977778434753418
442,1.0716047286987305,,4.7345497608184814,0.014499902725219727
443,1.0534346103668213,,4.7345497608184814,0.0
444,1.061302900314331,,4.750477075576782,0.01592731475830078
445,1.0601803064346313,,4.764184474945068,0.013707399368286133
446,1.0292929410934448,,4.766223430633545,0.0020389556884765625
447,0.9927120208740234,,4.782317161560059,0.016093730926513672
448,1.0291537046432495,,4.795339584350586,0.013022422790527344
449,1.058516263961792,,4.798218250274658,0.0028786659240722656
450,1.0901546478271484,,4.8141162395477295,0.01589798927307129
451,1.154958963394165,,4.830190658569336,0.016074419021606445
452,1.1588635444641113,,4.830190658569336,0.0
453,1.0823321342468262,,4.845999002456665,0.0158083438873291
454,1.0622029304504395,,4.861767768859863,0.015768766403198242
455,1.073399543762207,,4.861767768859863,0.0
456,1.0096089839935303,,4.877881765365601,0.016113996505737305
457,1.009564995765686,,4.889007329940796,0.011125564575195312
458,1.039363145828247,,4.893815994262695,0.004808664321899414
459,1.0239331722259521,,4.909575700759888,0.015759706497192383
460,0.9960833191871643,,4.920561790466309,0.010986089706420898
461,1.0123306512832642,,4.925455570220947,0.004893779754638672
462,0.9873318672180176,,4.941356182098389,0.015900611877441406
463,0.9779587984085083,,4.951451778411865,0.010095596313476562
464,0.9732052683830261,,4.957273960113525,0.005822181701660156
465,0.9904799461364746,,4.9730823040008545,0.0158083438873291
466,0.9830139875411987,,4.982650279998779,0.009567975997924805
467,0.9723652601242065,,4.988731622695923,0.006081342697143555
468,0.9859943985939026,,5.0046796798706055,0.015948057174682617
469,1.0216267108917236,,5.020357847213745,0.01567816734313965
470,1.0231889486312866,,5.020357847213745,0.0
471,1.0018497705459595,,5.036052942276001,0.01569509506225586
472,1.0036797523498535,,5.052128791809082,0.016075849533081055
473,1.0136054754257202,,5.068251371383667,0.01612257957458496
474,1.049727439880371,,5.068251371383667,0.0
475,1.0292084217071533,,5.0852344036102295,0.0169830322265625
