epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
147,2.62198543548584,,2.008652687072754,0.012034177780151367
148,2.60683536529541,,2.0196568965911865,0.011004209518432617
149,2.6207239627838135,,2.030627489089966,0.010970592498779297
150,2.620197296142578,,2.041628122329712,0.011000633239746094
151,2.585294485092163,,2.0578293800354004,0.016201257705688477
152,2.6057064533233643,,2.0688059329986572,0.010976552963256836
153,2.5777409076690674,,2.0808353424072266,0.012029409408569336
154,2.563344955444336,,2.091805934906006,0.010970592498779297
155,2.582671642303467,,2.102806806564331,0.011000871658325195
156,2.5783441066741943,,2.11380672454834,0.010999917984008789
157,2.572258949279785,,2.1248042583465576,0.010997533798217773
158,2.547039031982422,,2.136843681335449,0.012039422988891602
159,2.5407052040100098,,2.147848606109619,0.011004924774169922
160,2.572721481323242,,2.158325433731079,0.010476827621459961
161,2.537428379058838,,2.1698665618896484,0.011541128158569336
162,2.5436925888061523,,2.1808664798736572,0.010999917984008789
163,2.529144525527954,,2.1928975582122803,0.012031078338623047
164,2.5308737754821777,,2.2038981914520264,0.011000633239746094
165,2.518608331680298,,2.214869260787964,0.0109710693359375
166,2.5276503562927246,,2.2258706092834473,0.011001348495483398
167,2.5480542182922363,,2.236874580383301,0.011003971099853516
168,2.5136332511901855,,2.248910427093506,0.012035846710205078
169,2.506300926208496,,2.2604222297668457,0.011511802673339844
170,2.5119357109069824,,2.2709290981292725,0.010506868362426758
171,2.4948415756225586,,2.281928777694702,0.010999679565429688
172,2.5024375915527344,,2.293961524963379,0.011001348495483398
173,2.4954676628112793,,2.3049612045288086,0.010999679565429688
174,2.493802785873413,,2.3159642219543457,0.01100301742553711
175,2.469658851623535,,2.3269400596618652,0.010975837707519531
176,2.473400354385376,,2.337941884994507,0.011001825332641602
177,2.48569917678833,,2.3489465713500977,0.01100468635559082
178,2.4659907817840576,,2.3604166507720947,0.01147007942199707
179,2.456841230392456,,2.3720180988311768,0.011601448059082031
180,2.4484403133392334,,2.382986545562744,0.010968446731567383
181,2.4290082454681396,,2.395019054412842,0.012032508850097656
182,2.477729558944702,,2.404987335205078,0.009968280792236328
183,2.445223808288574,,2.4159915447235107,0.009968996047973633
184,2.4547810554504395,,2.4280049800872803,0.010976791381835938
185,2.458427906036377,,2.439035654067993,0.01103067398071289
186,2.434494972229004,,2.44954514503479,0.010509490966796875
187,2.4351744651794434,,2.461149215698242,0.011604070663452148
188,2.4413352012634277,,2.471662759780884,0.010513544082641602
189,2.4210875034332275,,2.483696460723877,0.012033700942993164
190,2.4256362915039062,,2.4946937561035156,0.010997295379638672
191,2.4158549308776855,,2.505664348602295,0.010970592498779297
192,2.4102978706359863,,2.516666889190674,0.011002540588378906
193,2.4014782905578613,,2.5286996364593506,0.012032747268676758
194,2.3990464210510254,,2.5407071113586426,0.012007474899291992
195,2.400571823120117,,2.5517067909240723,0.010999679565429688
196,2.396944522857666,,2.563281297683716,0.011574506759643555
197,2.3729658126831055,,2.5748486518859863,0.011567354202270508
198,2.3761258125305176,,2.585848093032837,0.010999441146850586
199,2.3792524337768555,,2.5968515872955322,0.011003494262695312
200,2.386655807495117,0.872588723897934,2.6088249683380127,0.011973381042480469
201,2.370424747467041,,2.620858669281006,0.012033700942993164
202,2.3693504333496094,,2.6318249702453613,0.010966300964355469
203,2.376628875732422,,2.6428253650665283,0.011000394821166992
204,2.3557658195495605,,2.653825521469116,0.01100015640258789
205,2.3815994262695312,,2.6660099029541016,0.012184381484985352
206,2.327120304107666,,2.677013397216797,0.011003494262695312
207,2.34710693359375,,2.6929779052734375,0.015964508056640625
208,2.355203866958618,,2.703979015350342,0.011001110076904297
209,2.339061737060547,,2.7160146236419678,0.012035608291625977
210,2.336716651916504,,2.727018356323242,0.011003732681274414
211,2.3575596809387207,,2.738022804260254,0.011004447937011719
212,2.340221881866455,,2.749027729034424,0.011004924774169922
213,2.339273691177368,,2.75954008102417,0.010512351989746094
214,2.3341541290283203,,2.771571636199951,0.01203155517578125
215,2.322895050048828,,2.7825732231140137,0.0110015869140625
216,2.3302536010742188,,2.7935709953308105,0.010997772216796875
217,2.2973687648773193,,2.8046514987945557,0.011080503463745117
218,2.3009145259857178,,2.8156490325927734,0.010997533798217773
219,2.3225584030151367,,2.8266570568084717,0.011008024215698242
220,2.333098888397217,,2.8376615047454834,0.011004447937011719
221,2.3227334022521973,,2.848665475845337,0.011003971099853516
222,2.3287739753723145,,2.8601760864257812,0.010478734970092773
223,2.277559280395508,,2.8717799186706543,0.011603832244873047
224,2.282024621963501,,2.8867499828338623,0.014970064163208008
225,2.2863759994506836,,2.8987863063812256,0.012036323547363281
226,2.3141188621520996,,2.9097900390625,0.011003732681274414
227,2.3033804893493652,,2.9207897186279297,0.010999679565429688
228,2.2784786224365234,,2.931790828704834,0.011001110076904297
229,2.2896981239318848,,2.9427602291107178,0.010969400405883789
230,2.281999111175537,,2.953763484954834,0.011003255844116211
231,2.283691883087158,,2.964326858520508,0.010563373565673828
232,2.2676122188568115,,2.9769046306610107,0.01257777214050293
233,2.244689464569092,,2.9878764152526855,0.010971784591674805
234,2.2602806091308594,,2.9988794326782227,0.01100301742553711
235,2.2677817344665527,,3.0101513862609863,0.011271953582763672
236,2.22511887550354,,3.021667003631592,0.011515617370605469
237,2.2610690593719482,,3.032707929611206,0.011040925979614258
238,2.271496057510376,,3.044675350189209,0.01196742057800293
239,2.248748779296875,,3.0556800365448,0.01100468635559082
240,2.2508246898651123,,3.0667715072631836,0.011091470718383789
241,2.259212017059326,,3.077728271484375,0.010956764221191406
242,2.245668888092041,,3.088731288909912,0.01100301742553711
243,2.225583076477051,,3.1007637977600098,0.012032508850097656
244,2.2355518341064453,,3.1112985610961914,0.01053476333618164
245,2.2410264015197754,,3.1228137016296387,0.011515140533447266
246,2.231032371520996,,3.1338255405426025,0.011011838912963867
247,2.235900640487671,,3.144866466522217,0.011040925979614258
248,2.230893135070801,,3.1558289527893066,0.010962486267089844
249,2.2458128929138184,,3.171916961669922,0.016088008880615234
250,2.254129409790039,,3.1829309463500977,0.011013984680175781
251,2.2304391860961914,,3.1999411582946777,0.017010211944580078
252,2.21561861038208,,3.210796594619751,0.010855436325073242
253,2.2510950565338135,,3.222102403640747,0.011305809020996094
254,2.2108514308929443,,3.2336173057556152,0.011514902114868164
255,2.221627712249756,,3.2451746463775635,0.011557340621948242
256,2.1956400871276855,,3.2567596435546875,0.011584997177124023
257,2.2160251140594482,,3.2679545879364014,0.011194944381713867
258,2.1844701766967773,,3.279989719390869,0.012035131454467773
259,2.203856945037842,,3.290989398956299,0.010999679565429688
260,2.201693296432495,,3.3019590377807617,0.01096963882446289
261,2.1911873817443848,,3.3129384517669678,0.010979413986206055
262,2.196051597595215,,3.324949264526367,0.012010812759399414
263,2.1808433532714844,,3.336954116821289,0.012004852294921875
264,2.205817222595215,,3.3489537239074707,0.01199960708618164
265,2.200284481048584,,3.36051607131958,0.011562347412109375
266,2.177093029022217,,3.373025417327881,0.012509346008300781
267,2.19087553024292,,3.384047031402588,0.011021614074707031
268,2.2048563957214355,,3.3955562114715576,0.011509180068969727
269,2.173092842102051,,3.4075982570648193,0.012042045593261719
270,2.144223213195801,,3.423597812652588,0.015999555587768555
271,2.1652369499206543,,3.434595823287964,0.010998010635375977
272,2.192359447479248,,3.445427894592285,0.010832071304321289
273,2.1550939083099365,,3.457326889038086,0.011898994445800781
274,2.1750500202178955,,3.4678053855895996,0.010478496551513672
275,2.1665027141571045,,3.478808879852295,0.011003494262695312
276,2.1563339233398438,,3.490840196609497,0.010999679565429688
277,2.18149995803833,,3.501837730407715,0.010997533798217773
278,2.1406779289245605,,3.5128371715545654,0.010999441146850586
279,2.151803493499756,,3.5248465538024902,0.012009382247924805
280,2.145230293273926,,3.536045789718628,0.011199235916137695
281,2.1288585662841797,,3.5468292236328125,0.01078343391418457
282,2.147779941558838,,3.5580520629882812,0.01122283935546875
283,2.123027801513672,,3.569592237472534,0.01154017448425293
284,2.1650938987731934,,3.5807814598083496,0.01118922233581543
285,2.1366686820983887,,3.591935396194458,0.011153936386108398
286,2.140676975250244,,3.60306978225708,0.01113438606262207
287,2.159478187561035,,3.614591121673584,0.011521339416503906
288,2.1412124633789062,,3.625537157058716,0.010946035385131836
289,2.1227879524230957,,3.6370551586151123,0.011518001556396484
290,2.1164121627807617,,3.649026393890381,0.011971235275268555
291,2.1033358573913574,,3.6605947017669678,0.011568307876586914
292,2.1157402992248535,,3.6715996265411377,0.011004924774169922
293,2.131329298019409,,3.6826019287109375,0.011002302169799805
294,2.142320156097412,,3.6946067810058594,0.012004852294921875
295,2.1046595573425293,,3.7056117057800293,0.011004924774169922
296,2.135255813598633,,3.7168750762939453,0.011263370513916016
297,2.1070985794067383,,3.7278764247894287,0.011001348495483398
298,2.1460824012756348,,3.738879680633545,0.011003255844116211
299,2.1104178428649902,,3.7498507499694824,0.0109710693359375
300,2.0695629119873047,0.918409675359726,3.762880325317383,0.01302957534790039
301,2.1268467903137207,,3.777914047241211,0.014033794403076172
302,2.0871503353118896,,3.7888896465301514,0.01097559928894043
303,2.1094484329223633,,3.799886465072632,0.010996818542480469
304,2.108738660812378,,3.811387538909912,0.011501073837280273
305,2.088259220123291,,3.8229081630706787,0.011520624160766602
306,2.1126787662506104,,3.8339133262634277,0.011005163192749023
307,2.1056289672851562,,3.8449175357818604,0.011004209518432617
308,2.0866174697875977,,3.8559484481811523,0.011030912399291992
309,2.0919833183288574,,3.8678510189056396,0.011902570724487305
310,2.0949535369873047,,3.8788552284240723,0.011004209518432617
311,2.0966780185699463,,3.8901987075805664,0.01134347915649414
312,2.10306978225708,,3.9013657569885254,0.011167049407958984
313,2.0884718894958496,,3.912881374359131,0.011515617370605469
314,2.066340446472168,,3.924886703491211,0.012005329132080078
315,2.0722827911376953,,3.935892343521118,0.011005640029907227
316,2.1042261123657227,,3.946923017501831,0.01103067398071289
317,2.0708916187286377,,3.958116054534912,0.011193037033081055
318,2.071397304534912,,3.96968674659729,0.01157069206237793
319,2.059882164001465,,3.9852631092071533,0.015576362609863281
320,2.084836483001709,,3.99684739112854,0.011584281921386719
321,2.093299150466919,,4.007742166519165,0.010894775390625
322,2.082773447036743,,4.018860101699829,0.011117935180664062
323,2.0739104747772217,,4.030027866363525,0.011167764663696289
324,2.061408281326294,,4.041024684906006,0.010996818542480469
325,2.0671188831329346,,4.052021026611328,0.010996341705322266
326,2.064567804336548,,4.0635740756988525,0.011553049087524414
327,2.0890419483184814,,4.0745744705200195,0.011000394821166992
328,2.072645664215088,,4.085625171661377,0.011050701141357422
329,2.051724672317505,,4.097082853317261,0.011457681655883789
330,2.0670456886291504,,4.10866117477417,0.01157832145690918
331,2.0547657012939453,,4.119664430618286,0.011003255844116211
332,2.0532922744750977,,4.1305482387542725,0.010883808135986328
333,2.0893120765686035,,4.141723394393921,0.011175155639648438
334,2.0538015365600586,,4.153285026550293,0.01156163215637207
335,2.037559986114502,,4.164299249649048,0.011014223098754883
336,2.069272994995117,,4.175765752792358,0.011466503143310547
337,2.0261569023132324,,4.186786890029907,0.011021137237548828
338,2.0656137466430664,,4.202789783477783,0.016002893447875977
339,2.040756940841675,,4.2138025760650635,0.011012792587280273
340,2.039679527282715,,4.224802494049072,0.010999917984008789
341,2.0520002841949463,,4.236227035522461,0.011424541473388672
342,2.038304328918457,,4.247745037078857,0.011518001556396484
343,2.0397889614105225,,4.2593605518341064,0.010615110397338867
344,2.0629560947418213,,4.270859956741333,0.011499404907226562
345,2.0343713760375977,,4.281750440597534,0.010890483856201172
346,2.0362789630889893,,4.292790174484253,0.01103973388671875
347,2.035001277923584,,4.304763317108154,0.011004447937011719
348,2.011030912399292,,4.316043853759766,0.011280536651611328
349,2.003661632537842,,4.326815128326416,0.01077127456665039
350,2.0314154624938965,,4.337857723236084,0.011042594909667969
351,2.0337448120117188,,4.349820613861084,0.011962890625
352,2.006695508956909,,4.360432386398315,0.010611772537231445
353,2.0221450328826904,,4.372912406921387,0.012480020523071289
354,2.015251398086548,,4.383917331695557,0.011004924774169922
355,1.9900002479553223,,4.394953489303589,0.011036157608032227
356,2.0077638626098633,,4.406922101974487,0.010999679565429688
357,2.0243983268737793,,4.417620420455933,0.010698318481445312
358,2.0328660011291504,,4.428623914718628,0.011003494262695312
359,2.0180134773254395,,4.44065523147583,0.012031316757202148
360,2.0209715366363525,,4.451397180557251,0.010741949081420898
361,2.0001754760742188,,4.462542533874512,0.011145353317260742
362,2.0163464546203613,,4.474549770355225,0.01200723648071289
363,2.0195226669311523,,4.484519720077515,0.009969949722290039
364,2.0012056827545166,,4.496674060821533,0.012154340744018555
365,1.99165678024292,,4.507673025131226,0.010998964309692383
366,1.9924919605255127,,4.5186426639556885,0.01096963882446289
367,2.022686004638672,,4.529672145843506,0.011029481887817383
368,1.9901195764541626,,4.540642023086548,0.010969877243041992
369,1.987903356552124,,4.5526816844940186,0.012039661407470703
370,2.0059680938720703,,4.563212156295776,0.010530471801757812
371,2.014469623565674,,4.574784994125366,0.011572837829589844
372,2.0039563179016113,,4.590815782546997,0.01603078842163086
373,2.0043458938598633,,4.601786375045776,0.010970592498779297
374,1.9846261739730835,,4.612797260284424,0.011010885238647461
375,2.002020835876465,,4.624786138534546,0.01198887825012207
376,1.9922748804092407,,4.635714292526245,0.010928153991699219
377,1.9947383403778076,,4.646766424179077,0.011052131652832031
378,1.9855711460113525,,4.658367872238159,0.011601448059082031
379,2.0181636810302734,,4.668950080871582,0.010582208633422852
380,1.9768790006637573,,4.680949449539185,0.011999368667602539
381,1.9815438985824585,,4.691950082778931,0.011000633239746094
382,1.9740831851959229,,4.702949523925781,0.010999441146850586
383,1.968456745147705,,4.7149498462677,0.012000322341918945
384,1.999225378036499,,4.725950241088867,0.011000394821166992
385,1.9474143981933594,,4.736919164657593,0.010968923568725586
386,1.955822229385376,,4.747949600219727,0.011030435562133789
387,1.9715360403060913,,4.7595202922821045,0.01157069206237793
388,1.9534343481063843,,4.771092414855957,0.011572122573852539
389,1.9710062742233276,,4.781629323959351,0.010536909103393555
390,1.9709268808364868,,4.792659521102905,0.011030197143554688
391,1.978459358215332,,4.803658962249756,0.010999441146850586
392,1.9615838527679443,,4.815629720687866,0.011970758438110352
393,2.0124950408935547,,4.826659440994263,0.011029720306396484
394,1.9751057624816895,,4.8376593589782715,0.010999917984008789
395,1.9868595600128174,,4.848798990249634,0.011139631271362305
396,1.975210428237915,,4.8593690395355225,0.010570049285888672
397,1.9340463876724243,,4.8708789348602295,0.011509895324707031
398,1.9353007078170776,,4.881905555725098,0.011026620864868164
399,1.947218656539917,,4.892906427383423,0.011000871658325195
400,1.9982668161392212,0.9413816034793854,4.905908823013306,0.012003660202026367
401,1.9656007289886475,,4.916905164718628,0.010996341705322266
402,1.9318925142288208,,4.928905248641968,0.010997772216796875
403,1.9524739980697632,,4.939905881881714,0.011000633239746094
404,1.9555325508117676,,4.950908660888672,0.011002779006958008
405,1.9411869049072266,,4.9620726108551025,0.011163949966430664
406,1.9155429601669312,,4.974630355834961,0.012557744979858398
407,1.9400930404663086,,4.985630989074707,0.011000633239746094
408,1.9334971904754639,,4.996630430221558,0.010999441146850586
409,1.931749701499939,,5.007601499557495,0.0109710693359375
410,1.952157974243164,,5.018600225448608,0.010998725891113281
411,1.996551513671875,,5.029630899429321,0.01103067398071289
412,1.9074616432189941,,5.041628122329712,0.010997772216796875
413,1.8869867324829102,,5.052600622177124,0.01097249984741211
414,1.9395345449447632,,5.064204931259155,0.01160430908203125
415,1.9233280420303345,,5.074743270874023,0.010538339614868164
416,1.907148838043213,,5.085774660110474,0.011031389236450195
417,1.9082430601119995,,5.09677529335022,0.011000633239746094
418,1.9188430309295654,,5.1087751388549805,0.011999845504760742
419,1.9460896253585815,,5.119790077209473,0.011014938354492188
420,1.9307861328125,,5.13079047203064,0.011000394821166992
421,1.8878110647201538,,5.141790390014648,0.010999917984008789
422,1.9078242778778076,,5.1527605056762695,0.010970115661621094
423,1.9124035835266113,,5.164364337921143,0.011603832244873047
424,1.917119026184082,,5.174933910369873,0.010569572448730469
425,1.9044570922851562,,5.185945987701416,0.011012077331542969
426,1.9403347969055176,,5.19693660736084,0.010990619659423828
427,1.9310574531555176,,5.207934856414795,0.010998249053955078
428,1.9123139381408691,,5.218934535980225,0.010999679565429688
429,1.9385216236114502,,5.229933738708496,0.010999202728271484
430,1.8979111909866333,,5.240938901901245,0.011005163192749023
431,1.9181634187698364,,5.252935171127319,0.011000633239746094
432,1.9210121631622314,,5.267789363861084,0.014854192733764648
433,1.9229121208190918,,5.278824090957642,0.011034727096557617
434,1.9128329753875732,,5.291320562362671,0.012496471405029297
435,1.9125747680664062,,5.305891036987305,0.014570474624633789
436,1.8901662826538086,,5.317680597305298,0.011789560317993164
437,1.9028992652893066,,5.328711748123169,0.011031150817871094
438,1.9276349544525146,,5.339970827102661,0.011259078979492188
439,1.9028899669647217,,5.35113263130188,0.01116180419921875
440,1.9070802927017212,,5.362248420715332,0.011115789413452148
441,1.9108158349990845,,5.373801231384277,0.011552810668945312
442,1.9122990369796753,,5.3857762813568115,0.01197504997253418
443,1.904309868812561,,5.401807069778442,0.01603078842163086
444,1.8745085000991821,,5.415801286697388,0.013994216918945312
445,1.8870419263839722,,5.427716016769409,0.011914730072021484
446,1.8748490810394287,,5.438719749450684,0.011003732681274414
447,1.8635790348052979,,5.450717926025391,0.011998176574707031
448,1.9067857265472412,,5.461143255233765,0.010425329208374023
449,1.909303069114685,,5.472658634185791,0.011515378952026367
450,1.873476505279541,,5.483663558959961,0.011004924774169922
451,1.8411054611206055,,5.495029449462891,0.011365890502929688
452,1.8728467226028442,,5.506382703781128,0.011353254318237305
453,1.8960120677947998,,5.517958402633667,0.011575698852539062
454,1.8828585147857666,,5.528851509094238,0.010893106460571289
455,1.874515175819397,,5.540849924087524,0.011998414993286133
456,1.8791959285736084,,5.551320552825928,0.01047062873840332
457,1.8940891027450562,,5.562502145767212,0.01118159294128418
458,1.8480780124664307,,5.574052810668945,0.011550664901733398
459,1.8414818048477173,,5.589593172073364,0.015540361404418945
460,1.8300514221191406,,5.600464344024658,0.010871171951293945
461,1.860001802444458,,5.616591691970825,0.015101432800292969
462,1.8531699180603027,,5.627561092376709,0.010969400405883789
463,1.8423640727996826,,5.638566255569458,0.011005163192749023
464,1.8573819398880005,,5.654595613479614,0.014998912811279297
465,1.8893641233444214,,5.66566801071167,0.011072397232055664
466,1.841673493385315,,5.676609516143799,0.010941505432128906
467,1.8371696472167969,,5.687645196914673,0.011035680770874023
468,1.886013388633728,,5.6996142864227295,0.01196908950805664
469,1.861555814743042,,5.7101149559021,0.010500669479370117
470,1.8558838367462158,,5.721717834472656,0.01160287857055664
471,1.8293731212615967,,5.732774972915649,0.011057138442993164
472,1.8432282209396362,,5.743774652481079,0.010999679565429688
473,1.8404461145401,,5.755335330963135,0.010528087615966797
474,1.852342963218689,,5.767052888870239,0.011717557907104492
475,1.8359622955322266,,5.783592462539673,0.016539573669433594
476,1.8550338745117188,,5.794593095779419,0.011000633239746094
477,1.854768991470337,,5.805344343185425,0.01075124740600586
478,1.8312532901763916,,5.817059516906738,0.011715173721313477
