epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
70,6.215560436248779,,1.5940968990325928,0.01601433753967285
71,6.16990327835083,,1.6115870475769043,0.017490148544311523
72,6.091879844665527,,1.6269114017486572,0.01532435417175293
73,6.079047203063965,,1.6429216861724854,0.016010284423828125
74,6.052035331726074,,1.6589248180389404,0.016003131866455078
75,5.938436508178711,,1.674454927444458,0.015530109405517578
76,5.919984340667725,,1.6910293102264404,0.016574382781982422
77,5.918066024780273,,1.7067956924438477,0.015766382217407227
78,5.879485130310059,,1.7228062152862549,0.016010522842407227
79,5.893283843994141,,1.7388103008270264,0.016004085540771484
80,6.1453752517700195,,1.7548158168792725,0.016005516052246094
81,6.304235458374023,,1.7708196640014648,0.016003847122192383
82,6.022646903991699,,1.786839246749878,0.016019582748413086
83,6.138092517852783,,1.8018391132354736,0.014999866485595703
84,6.118562698364258,,1.8178446292877197,0.016005516052246094
85,6.054213523864746,,1.8378474712371826,0.02000284194946289
86,6.0545334815979,,1.8538799285888672,0.01603245735168457
87,6.028047561645508,,1.8688476085662842,0.014967679977416992
88,6.0277252197265625,,1.8849563598632812,0.015081167221069336
89,5.964444637298584,,1.9009840488433838,0.01602768898010254
90,5.9210944175720215,,1.9159598350524902,0.014975786209106445
91,5.883580207824707,,1.9319870471954346,0.016027212142944336
92,5.822902679443359,,1.9479594230651855,0.015972375869750977
93,5.798030853271484,,1.9649913311004639,0.01703190803527832
94,5.755100250244141,,1.9810740947723389,0.016082763671875
95,5.721117973327637,,1.9972679615020752,0.016193866729736328
96,5.6713643074035645,,2.0147817134857178,0.017513751983642578
97,5.6287946701049805,,2.0310657024383545,0.01628398895263672
98,5.599261283874512,,2.0475072860717773,0.01644158363342285
99,5.577553749084473,,2.0650203227996826,0.017513036727905273
100,5.55663537979126,0.10540258884429932,2.2261135578155518,0.16109323501586914
101,5.5746846199035645,,2.2431161403656006,0.017002582550048828
102,5.529793739318848,,2.2601165771484375,0.017000436782836914
103,5.473959922790527,,2.2787022590637207,0.018585681915283203
104,5.4574103355407715,,2.296726703643799,0.018024444580078125
105,5.455514907836914,,2.3147318363189697,0.0180051326751709
106,5.4477434158325195,,2.3327009677886963,0.017969131469726562
107,5.438246726989746,,2.3497016429901123,0.017000675201416016
108,5.418663024902344,,2.366701126098633,0.016999483108520508
109,5.3926191329956055,,2.3847496509552,0.018048524856567383
110,5.431471824645996,,2.4017531871795654,0.017003536224365234
111,5.38233757019043,,2.4187567234039307,0.017003536224365234
112,5.384773254394531,,2.4347569942474365,0.01600027084350586
113,5.346233367919922,,2.4517643451690674,0.01700735092163086
114,5.287152290344238,,2.468766212463379,0.017001867294311523
115,5.285611152648926,,2.4858157634735107,0.017049551010131836
116,5.255524635314941,,2.5028135776519775,0.016997814178466797
117,5.248866081237793,,2.521782398223877,0.018968820571899414
118,5.205819129943848,,2.544781446456909,0.022999048233032227
119,5.187176704406738,,2.5668060779571533,0.021022319793701172
120,5.166879653930664,,2.587891101837158,0.021085023880004883
121,5.173354148864746,,2.6088879108428955,0.020996809005737305
122,5.23969030380249,,2.6308882236480713,0.02200031280517578
123,5.608076572418213,,2.6518425941467285,0.020954370498657227
124,5.201668739318848,,2.6718153953552246,0.019972801208496094
125,5.319820880889893,,2.6879687309265137,0.016153335571289062
126,5.274037837982178,,2.7039716243743896,0.016002893447875977
127,5.190278053283691,,2.7249677181243896,0.02099609375
128,5.205012798309326,,2.746973991394043,0.021002531051635742
129,5.172208309173584,,2.76790189743042,0.020927906036376953
130,5.161122798919678,,2.786926507949829,0.01902461051940918
131,5.148746013641357,,2.802926778793335,0.01600027084350586
132,5.110610008239746,,2.8189268112182617,0.016000032424926758
133,5.081343650817871,,2.8349273204803467,0.01600050926208496
134,5.0654072761535645,,2.8509268760681152,0.015999555587768555
135,5.087544918060303,,2.866926908493042,0.016000032424926758
136,5.044405460357666,,2.8830060958862305,0.016079187393188477
137,5.043029308319092,,2.8990061283111572,0.016000032424926758
138,5.047567367553711,,2.915006399154663,0.01600027084350586
139,4.989717483520508,,2.931034803390503,0.016028404235839844
140,4.982272148132324,,2.9520373344421387,0.021002531051635742
141,4.966626167297363,,2.973543643951416,0.021506309509277344
142,4.949119567871094,,2.9951651096343994,0.0216214656829834
143,4.921046257019043,,3.016136407852173,0.020971298217773438
144,4.905997276306152,,3.0381689071655273,0.021003007888793945
145,4.891469478607178,,3.0591776371002197,0.021008729934692383
146,4.908746719360352,,3.0812392234802246,0.022061586380004883
147,4.863743305206299,,3.102813720703125,0.02157449722290039
148,4.851147174835205,,3.123812675476074,0.02099895477294922
149,4.8453145027160645,,3.1448111534118652,0.020998477935791016
150,4.823370456695557,,3.1668143272399902,0.022003173828125
151,4.8350324630737305,,3.1879429817199707,0.02112865447998047
152,4.827033519744873,,3.208936929702759,0.020993947982788086
153,4.857316017150879,,3.2299420833587646,0.02100515365600586
154,4.878312110900879,,3.250946283340454,0.021004199981689453
155,4.910123825073242,,3.2719647884368896,0.021018505096435547
156,4.892457485198975,,3.2930774688720703,0.021112680435180664
157,4.785574913024902,,3.314074754714966,0.020997285842895508
158,4.83620023727417,,3.3327856063842773,0.017740488052368164
159,4.872481346130371,,3.34975266456604,0.016967058181762695
160,4.7604475021362305,,3.370760202407837,0.021007537841796875
161,4.75210428237915,,3.3918874263763428,0.02112722396850586
162,4.7830810546875,,3.4138882160186768,0.022000789642333984
163,4.737118721008301,,3.434896469116211,0.02100825309753418
164,4.719532489776611,,3.455887794494629,0.02099132537841797
165,4.705576419830322,,3.477944850921631,0.022057056427001953
166,4.704656600952148,,3.4989492893218994,0.021004438400268555
167,4.728782653808594,,3.5199246406555176,0.020975351333618164
168,4.811738967895508,,3.5419585704803467,0.021001100540161133
169,4.68275260925293,,3.563962697982788,0.022004127502441406
170,4.7379231452941895,,3.585108518600464,0.02114582061767578
171,4.682626247406006,,3.6061220169067383,0.021013498306274414
172,4.668338775634766,,3.627089262008667,0.02096724510192871
173,4.664864540100098,,3.649127960205078,0.02100992202758789
174,4.6198530197143555,,3.67012619972229,0.020998239517211914
175,4.640418529510498,,3.6911566257476807,0.021030426025390625
176,4.592305660247803,,3.7121310234069824,0.020974397659301758
177,4.588701248168945,,3.7331321239471436,0.021001100540161133
178,4.569225311279297,,3.755161762237549,0.022029638290405273
179,4.560013294219971,,3.77618670463562,0.02102494239807129
180,4.542834281921387,,3.7977983951568604,0.021611690521240234
181,4.539938926696777,,3.8188047409057617,0.021006345748901367
182,4.522729873657227,,3.840806245803833,0.02200150489807129
183,4.547186851501465,,3.8618083000183105,0.02100205421447754
184,4.564643859863281,,3.883382797241211,0.02157449722290039
185,4.61327600479126,,3.903926134109497,0.020543336868286133
186,4.6201581954956055,,3.9259722232818604,0.02100682258605957
187,4.631286144256592,,3.9469778537750244,0.021005630493164062
188,4.501993656158447,,3.970949649810791,0.0239717960357666
189,4.490882873535156,,3.9940359592437744,0.0230863094329834
190,4.532256126403809,,4.016036033630371,0.02200007438659668
191,4.537864685058594,,4.03903603553772,0.023000001907348633
192,4.538295745849609,,4.06103515625,0.021999120712280273
193,4.548277854919434,,4.083615779876709,0.022580623626708984
194,4.568274021148682,,4.107134103775024,0.02351832389831543
195,4.48954439163208,,4.131019592285156,0.023885488510131836
196,4.514749526977539,,4.155020713806152,0.024001121520996094
197,4.474381446838379,,4.177624225616455,0.022603511810302734
198,4.531191825866699,,4.192568063735962,0.014943838119506836
199,4.453025817871094,,4.209143161773682,0.016575098037719727
200,4.441138744354248,0.28310008843739826,4.2351415157318115,0.025998353958129883
201,4.418486595153809,,4.256146669387817,0.02100515365600586
202,4.438467979431152,,4.276625394821167,0.02047872543334961
203,4.417963027954102,,4.298741579055786,0.021083354949951172
204,4.362140655517578,,4.319754123687744,0.021012544631958008
205,4.383042335510254,,4.34075403213501,0.020999908447265625
206,4.350241661071777,,4.361758470535278,0.021004438400268555
207,4.350670337677002,,4.383264780044556,0.021506309509277344
208,4.331727981567383,,4.403847694396973,0.020582914352416992
209,4.2899017333984375,,4.424858331680298,0.021010637283325195
210,4.3175530433654785,,4.445816993713379,0.020958662033081055
211,4.320927619934082,,4.466821670532227,0.019968509674072266
212,4.3037919998168945,,4.48792839050293,0.02007269859313965
213,4.339171409606934,,4.509931802749634,0.0220034122467041
214,4.367995738983154,,4.531078338623047,0.021146535873413086
215,4.485018730163574,,4.552082061767578,0.02100372314453125
216,4.504365921020508,,4.573082208633423,0.021000146865844727
217,4.352228164672852,,4.5942394733428955,0.021157264709472656
218,4.461663246154785,,4.615823745727539,0.021584272384643555
219,4.328249454498291,,4.636826276779175,0.021002531051635742
220,4.390522003173828,,4.657830238342285,0.02100396156311035
221,4.37900447845459,,4.678308963775635,0.02047872543334961
222,4.394316673278809,,4.699925899505615,0.020586729049682617
223,4.28895902633667,,4.720915079116821,0.020989179611206055
224,4.332536220550537,,4.742927312850952,0.02201223373413086
225,4.299417495727539,,4.763919353485107,0.020992040634155273
226,4.285994052886963,,4.784488677978516,0.020569324493408203
227,4.294065952301025,,4.803060293197632,0.01857161521911621
228,4.2286176681518555,,4.8210694789886475,0.018009185791015625
229,4.252503395080566,,4.844037055969238,0.02296757698059082
230,4.199211120605469,,4.865063905715942,0.0210268497467041
231,4.276094436645508,,4.886142015457153,0.021078109741210938
232,4.276148796081543,,4.90718150138855,0.021039485931396484
233,4.222040176391602,,4.9287567138671875,0.021575212478637695
234,4.252101898193359,,4.949763059616089,0.021006345748901367
235,4.1886186599731445,,4.9707348346710205,0.02097177505493164
236,4.210329055786133,,4.991995096206665,0.02023029327392578
237,4.1606340408325195,,5.013995170593262,0.02200007438659668
238,4.171186447143555,,5.0349647998809814,0.020969629287719727
239,4.13238000869751,,5.057010650634766,0.02204585075378418
240,4.128931522369385,,5.077508211135864,0.020497560501098633
241,4.116831302642822,,5.099083662033081,0.021575450897216797
242,4.1036882400512695,,5.120058298110962,0.02097463607788086
243,4.090952396392822,,5.142093181610107,0.02100348472595215
244,4.076846599578857,,5.164093732833862,0.022000551223754883
245,4.078663349151611,,5.184670686721802,0.020576953887939453
246,4.097995281219482,,5.205816745758057,0.021146059036254883
247,4.140383720397949,,5.22681736946106,0.02100062370300293
248,4.242115020751953,,5.248824596405029,0.022007226943969727
249,4.326521873474121,,5.26982569694519,0.021001100540161133
250,4.606326580047607,,5.289907693862915,0.02008199691772461
251,4.238995552062988,,5.305906057357788,0.015998363494873047
252,4.370770454406738,,5.331882953643799,0.025976896286010742
253,4.6336750984191895,,5.354879379272461,0.02299642562866211
254,4.1841888427734375,,5.377389430999756,0.022510051727294922
255,4.49653434753418,,5.3999364376068115,0.022547006607055664
256,4.421224117279053,,5.4219372272491455,0.022000789642333984
257,4.383800506591797,,5.443937063217163,0.021999835968017578
258,4.343602657318115,,5.464965343475342,0.02102828025817871
259,4.315038681030273,,5.486038684844971,0.021073341369628906
260,4.308345317840576,,5.5081000328063965,0.02206134796142578
261,4.243147850036621,,5.529104709625244,0.021004676818847656
262,4.253055095672607,,5.556077480316162,0.02697277069091797
263,4.184295654296875,,5.5786497592926025,0.02257227897644043
264,4.200162887573242,,5.600739002227783,0.022089242935180664
265,4.139206886291504,,5.623739719390869,0.023000717163085938
266,4.113048553466797,,5.645739793777466,0.02200007438659668
267,4.140390872955322,,5.667739152908325,0.021999359130859375
268,4.036632061004639,,5.689855337142944,0.02211618423461914
269,4.055919647216797,,5.712855100631714,0.02299976348876953
270,4.051737308502197,,5.73485541343689,0.02200031280517578
271,4.003301620483398,,5.757855653762817,0.023000240325927734
272,4.019276142120361,,5.77489972114563,0.0170440673828125
273,3.9737162590026855,,5.795996904373169,0.021097183227539062
274,3.9538536071777344,,5.812997102737427,0.017000198364257812
275,3.955946445465088,,5.828996896743774,0.015999794006347656
276,3.942725658416748,,5.845025062561035,0.016028165817260742
277,3.9362521171569824,,5.86199688911438,0.015999794006347656
278,3.9728405475616455,,5.883570671081543,0.021573781967163086
279,4.00153112411499,,5.906088829040527,0.022518157958984375
280,3.9536702632904053,,5.928088665008545,0.021999835968017578
281,3.886054277420044,,5.949122905731201,0.02103424072265625
282,3.8907456398010254,,5.970120429992676,0.02099752426147461
283,3.9017333984375,,5.991201639175415,0.021081209182739258
284,3.8991007804870605,,6.012772560119629,0.021570920944213867
285,3.914606809616089,,6.0337724685668945,0.020999908447265625
286,3.9406867027282715,,6.05477237701416,0.020999908447265625
287,3.934159278869629,,6.075744152069092,0.02097177505493164
288,3.935965061187744,,6.097968816757202,0.021195411682128906
289,3.9124698638916016,,6.118980646133423,0.021011829376220703
290,3.9099841117858887,,6.1399781703948975,0.02099752426147461
291,3.9560256004333496,,6.162978887557983,0.023000717163085938
292,3.867997884750366,,6.1844868659973145,0.021507978439331055
293,3.8816258907318115,,6.2060627937316895,0.021575927734375
294,3.8484694957733154,,6.227067470550537,0.021004676818847656
295,3.81992769241333,,6.248041868209839,0.020974397659301758
296,3.829862356185913,,6.269075870513916,0.0200040340423584
297,3.7963457107543945,,6.290163993835449,0.021088123321533203
298,3.8285136222839355,,6.311170339584351,0.021006345748901367
299,3.7815539836883545,,6.332740068435669,0.02156972885131836
300,3.7637274265289307,0.5992552439371744,6.357743978500366,0.025003910064697266
301,3.806455135345459,,6.379263162612915,0.021519184112548828
302,3.8176732063293457,,6.400832653045654,0.021569490432739258
303,3.9030113220214844,,6.420806646347046,0.0199739933013916
304,4.054753303527832,,6.442840814590454,0.02100372314453125
305,3.9245951175689697,,6.46384072303772,0.020999908447265625
306,3.8443403244018555,,6.484349727630615,0.020509004592895508
307,3.884124994277954,,6.5059263706207275,0.020041465759277344
308,3.8686280250549316,,6.526933908462524,0.021007537841796875
309,3.8324718475341797,,6.547935485839844,0.021001577377319336
310,3.7882328033447266,,6.568939685821533,0.021004199981689453
311,3.8668603897094727,,6.590029001235962,0.02108931541442871
312,3.765042304992676,,6.612032651901245,0.022003650665283203
313,3.784355878829956,,6.632007598876953,0.019974946975708008
314,3.774430751800537,,6.654034614562988,0.020996809005737305
315,3.734365224838257,,6.675039291381836,0.021004676818847656
316,3.755941152572632,,6.697190523147583,0.02215123176574707
317,3.737041711807251,,6.7177653312683105,0.02057480812072754
318,3.7747621536254883,,6.738773584365845,0.02100825309753418
319,3.8198554515838623,,6.762742280960083,0.023003339767456055
320,3.9104204177856445,,6.784344673156738,0.021602392196655273
321,3.945915699005127,,6.8059282302856445,0.02158355712890625
322,3.8551857471466064,,6.821921348571777,0.015993118286132812
323,3.742030620574951,,6.842921257019043,0.020999908447265625
324,3.711416721343994,,6.858956813812256,0.01603555679321289
325,3.809091329574585,,6.874954700469971,0.015997886657714844
326,3.729717254638672,,6.896109580993652,0.02115488052368164
327,3.644057273864746,,6.917108058929443,0.020998477935791016
328,3.667109727859497,,6.938113212585449,0.02100515365600586
329,3.677919626235962,,6.964085340499878,0.02597212791442871
330,3.6389684677124023,,6.988228797912598,0.024143457412719727
331,3.6642651557922363,,7.010746002197266,0.02251720428466797
332,3.684058666229248,,7.032746076583862,0.02200007438659668
333,3.7219038009643555,,7.055746555328369,0.023000478744506836
334,3.6792914867401123,,7.077803134918213,0.02205657958984375
335,3.7308764457702637,,7.099836826324463,0.02203369140625
336,3.772049903869629,,7.122837781906128,0.02300095558166504
337,3.7892825603485107,,7.1448376178741455,0.021999835968017578
338,3.7651193141937256,,7.167837142944336,0.02299952507019043
339,3.6505284309387207,,7.189997434616089,0.02216029167175293
340,3.7250704765319824,,7.212010383605957,0.022012948989868164
341,3.654181718826294,,7.234997510910034,0.02298712730407715
342,3.58652400970459,,7.2569968700408936,0.021999359130859375
343,3.6256103515625,,7.2795326709747314,0.02253580093383789
344,3.712740421295166,,7.302058696746826,0.022526025772094727
345,3.6379575729370117,,7.318058967590332,0.01600027084350586
346,3.6076581478118896,,7.333353042602539,0.015294075012207031
347,3.666546106338501,,7.349874496459961,0.016521453857421875
348,3.6361606121063232,,7.365843772888184,0.015969276428222656
349,3.5558600425720215,,7.381608963012695,0.01576519012451172
350,3.6044278144836426,,7.397718667984009,0.016109704971313477
351,3.557147264480591,,7.413918495178223,0.016199827194213867
352,3.549342155456543,,7.431229114532471,0.017310619354248047
353,3.5480525493621826,,7.446833372116089,0.015604257583618164
354,3.52726149559021,,7.463331460952759,0.016498088836669922
355,3.5234534740448,,7.480417728424072,0.017086267471313477
356,3.5840516090393066,,7.495927572250366,0.015509843826293945
357,3.6818130016326904,,7.5129313468933105,0.017003774642944336
358,3.975254535675049,,7.527936220169067,0.015004873275756836
359,4.046332359313965,,7.543389558792114,0.015453338623046875
360,3.8009345531463623,,7.559793949127197,0.016404390335083008
361,3.6779959201812744,,7.574763774871826,0.014969825744628906
362,3.7905373573303223,,7.590857982635498,0.016094207763671875
363,3.5752925872802734,,7.6065356731414795,0.015677690505981445
364,3.7674357891082764,,7.623108386993408,0.01657271385192871
365,3.5881261825561523,,7.644112586975098,0.021004199981689453
366,3.649193286895752,,7.6650919914245605,0.02097940444946289
367,3.610785484313965,,7.680602312088013,0.015510320663452148
368,3.6000397205352783,,7.697015285491943,0.016412973403930664
369,3.5732803344726562,,7.714388847351074,0.01737356185913086
370,3.5004048347473145,,7.74193000793457,0.027541160583496094
371,3.5661065578460693,,7.763930082321167,0.02200007438659668
372,3.47900390625,,7.788043022155762,0.024112939834594727
373,3.531257152557373,,7.810043096542358,0.02200007438659668
374,3.467151641845703,,7.833043098449707,0.023000001907348633
375,3.45155668258667,,7.855043172836304,0.02200007438659668
376,3.47485089302063,,7.877049684524536,0.022006511688232422
377,3.419290542602539,,7.898077964782715,0.02102828025817871
378,3.4848103523254395,,7.914077520370483,0.015999555587768555
379,3.519775867462158,,7.930077791213989,0.01600027084350586
380,3.4594156742095947,,7.951105117797852,0.021027326583862305
381,3.4821479320526123,,7.972109079360962,0.02100396156311035
382,3.470677614212036,,7.993124485015869,0.021015405654907227
383,3.4913315773010254,,8.014091491699219,0.02096700668334961
384,3.5404412746429443,,8.035122394561768,0.020030736923217773
385,3.622079372406006,,8.05112600326538,0.01600360870361328
386,3.4987878799438477,,8.06623101234436,0.015105009078979492
387,3.443528175354004,,8.081891059875488,0.01566004753112793
388,3.499727725982666,,8.097882747650146,0.015991687774658203
389,3.4583611488342285,,8.113840579986572,0.01595783233642578
390,3.4492759704589844,,8.129995584487915,0.016155004501342773
391,3.4293510913848877,,8.146142959594727,0.016147375106811523
392,3.418224334716797,,8.163148164749146,0.017005205154418945
393,3.436370849609375,,8.178720712661743,0.015572547912597656
394,3.4118521213531494,,8.195863008499146,0.017142295837402344
395,3.388018846511841,,8.21288537979126,0.017022371292114258
396,3.4023795127868652,,8.229960918426514,0.017075538635253906
397,3.3460426330566406,,8.246450901031494,0.01648998260498047
398,3.3580286502838135,,8.262993335723877,0.016542434692382812
399,3.381385326385498,,8.2780282497406,0.015034914016723633
400,3.3328211307525635,0.6590186357498169,8.29705023765564,0.019021987915039062
401,3.4370319843292236,,8.313048839569092,0.01599860191345215
402,3.474008560180664,,8.328054189682007,0.015005350112915039
403,3.4964287281036377,,8.344057559967041,0.01600337028503418
404,3.574787139892578,,8.359756708145142,0.015699148178100586
405,3.5902390480041504,,8.374725818634033,0.014969110488891602
406,3.6332321166992188,,8.390807151794434,0.01608133316040039
407,3.6208229064941406,,8.411842107772827,0.021034955978393555
408,3.4579710960388184,,8.432953119277954,0.021111011505126953
409,3.4624993801116943,,8.45392632484436,0.02097320556640625
410,3.51431941986084,,8.469852924346924,0.015926599502563477
411,3.4364490509033203,,8.48589563369751,0.016042709350585938
412,3.4968321323394775,,8.501272916793823,0.015377283096313477
413,3.555393695831299,,8.517786979675293,0.016514062881469727
414,3.51395845413208,,8.533979892730713,0.016192913055419922
415,3.4589905738830566,,8.554979801177979,0.020999908447265625
416,3.4710006713867188,,8.574538469314575,0.01955866813659668
417,3.439849376678467,,8.591375350952148,0.016836881637573242
418,3.3982341289520264,,8.606945037841797,0.015569686889648438
419,3.418997287750244,,8.62292194366455,0.014978408813476562
420,3.344231605529785,,8.638979196548462,0.016057252883911133
421,3.3987975120544434,,8.653964757919312,0.01498556137084961
422,3.3239729404449463,,8.670005083084106,0.016040325164794922
423,3.302457332611084,,8.686089277267456,0.015114307403564453
424,3.322521448135376,,8.702093601226807,0.016004323959350586
425,3.327822685241699,,8.717129945755005,0.015036344528198242
426,3.3120875358581543,,8.733101844787598,0.015971899032592773
427,3.255884885787964,,8.748714208602905,0.015612363815307617
428,3.2899813652038574,,8.764326095581055,0.015611886978149414
429,3.275305986404419,,8.781004190444946,0.0166780948638916
430,3.27605938911438,,8.796977996826172,0.015973806381225586
431,3.323460102081299,,8.812979936599731,0.01600193977355957
432,3.329956293106079,,8.82998013496399,0.015976905822753906
433,3.3570618629455566,,8.84701132774353,0.017031192779541016
434,3.2705790996551514,,8.86301565170288,0.016004323959350586
435,3.2224249839782715,,8.877985954284668,0.01497030258178711
436,3.2210044860839844,,8.894019365310669,0.015028238296508789
437,3.2731668949127197,,8.91101884841919,0.016999483108520508
438,3.2318735122680664,,8.932019233703613,0.021000385284423828
439,3.1979823112487793,,8.953033924102783,0.021014690399169922
440,3.2019307613372803,,8.974019050598145,0.020985126495361328
441,3.2204062938690186,,8.994148969650269,0.020129919052124023
442,3.360391616821289,,9.01572585105896,0.020531654357910156
443,3.5203323364257812,,9.031104803085327,0.015378952026367188
444,3.4073774814605713,,9.048113346099854,0.017008543014526367
445,3.3114185333251953,,9.06359052658081,0.015477180480957031
446,3.2349259853363037,,9.080195426940918,0.016604900360107422
447,3.3026463985443115,,9.095768213272095,0.01503610610961914
448,3.4658865928649902,,9.11177921295166,0.01601099967956543
449,3.3776888847351074,,9.133752584457397,0.021973371505737305
450,3.5614566802978516,,9.156752586364746,0.023000001907348633
451,3.916954517364502,,9.171752452850342,0.014999866485595703
452,3.804253578186035,,9.187840223312378,0.016087770462036133
453,3.5245985984802246,,9.202866554260254,0.015026330947875977
454,3.6067256927490234,,9.218839406967163,0.014999151229858398
455,3.5518181324005127,,9.234839916229248,0.01600050926208496
456,3.4533350467681885,,9.250973463058472,0.016133546829223633
457,3.4865174293518066,,9.265995740890503,0.01502227783203125
458,3.3731162548065186,,9.281386137008667,0.015390396118164062
459,3.4803290367126465,,9.29790210723877,0.01651597023010254
460,3.301056146621704,,9.313891410827637,0.015989303588867188
461,3.3939950466156006,,9.33086609840393,0.016974687576293945
462,3.2882161140441895,,9.345865964889526,0.014999866485595703
463,3.335069179534912,,9.361889362335205,0.01602339744567871
464,3.263932228088379,,9.377062559127808,0.015173196792602539
465,3.2827439308166504,,9.393088340759277,0.016025781631469727
466,3.221362829208374,,9.409196376800537,0.016108036041259766
467,3.2427897453308105,,9.423988342285156,0.01479196548461914
468,3.193788528442383,,9.440741062164307,0.01675271987915039
469,3.212289333343506,,9.455711603164673,0.014970541000366211
470,3.229886054992676,,9.471745491027832,0.01603388786315918
471,3.2402892112731934,,9.487764835357666,0.016019344329833984
472,3.2094969749450684,,9.502893209457397,0.015128374099731445
473,3.2276203632354736,,9.519035577774048,0.01614236831665039
474,3.212460517883301,,9.534080266952515,0.015044689178466797
475,3.259279251098633,,9.55008053779602,0.01600027084350586
476,3.151200294494629,,9.566123485565186,0.01604294776916504
477,3.100177049636841,,9.581948518753052,0.01582503318786621
478,3.1009974479675293,,9.59785532951355,0.015906810760498047
479,3.1362409591674805,,9.61406922340393,0.01621389389038086
480,3.162297487258911,,9.631110429763794,0.01704120635986328
481,3.169250249862671,,9.652109861373901,0.020999431610107422
482,3.110147714614868,,9.673109769821167,0.020999908447265625
483,3.0731143951416016,,9.6942617893219,0.021152019500732422
484,3.119448184967041,,9.714802026748657,0.020540237426757812
485,3.1452717781066895,,9.735832214355469,0.020000696182250977
