epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
104,5.155843257904053,,2.125865936279297,0.016033172607421875
105,5.085096836090088,,2.147916078567505,0.02104973793029785
106,5.079706192016602,,2.1689469814300537,0.021030902862548828
107,5.0303192138671875,,2.1849517822265625,0.01600480079650879
108,5.022918701171875,,2.2089526653289795,0.024000883102416992
109,5.037370681762695,,2.2249562740325928,0.01600360870361328
110,5.10460090637207,,2.2405030727386475,0.015546798706054688
111,5.0793938636779785,,2.2645020484924316,0.02399897575378418
112,4.984747886657715,,2.2805330753326416,0.01603102684020996
113,5.047717094421387,,2.2973928451538086,0.016859769821166992
114,4.9469170570373535,,2.3139030933380127,0.0165102481842041
115,4.8820695877075195,,2.329906702041626,0.01600360870361328
116,4.969369888305664,,2.3459160327911377,0.01600933074951172
117,4.917666435241699,,2.3619205951690674,0.015005826950073242
118,4.887431621551514,,2.377919912338257,0.015999317169189453
119,4.842191696166992,,2.3936517238616943,0.0157318115234375
120,4.851091384887695,,2.4096827507019043,0.01603102684020996
121,4.795535564422607,,2.4256904125213623,0.016007661819458008
122,4.830472469329834,,2.440277576446533,0.014587163925170898
123,4.955180644989014,,2.4558401107788086,0.01556253433227539
124,4.867499351501465,,2.471849203109741,0.016009092330932617
125,4.774771690368652,,2.487147808074951,0.015298604965209961
126,4.799384117126465,,2.502774238586426,0.01562643051147461
127,4.769536018371582,,2.518805980682373,0.016031742095947266
128,4.735705375671387,,2.5345001220703125,0.015694141387939453
129,4.729034423828125,,2.5515100955963135,0.017009973526000977
130,4.676196575164795,,2.569509744644165,0.017999649047851562
131,4.685915946960449,,2.5865139961242676,0.01700425148010254
132,4.6922736167907715,,2.6026673316955566,0.016153335571289062
133,4.804420471191406,,2.6196649074554443,0.016000032424926758
134,5.1022162437438965,,2.6358935832977295,0.016228675842285156
135,4.815126419067383,,2.652921676635742,0.017028093338012695
136,4.945154666900635,,2.673919916152954,0.020998239517211914
137,4.757742881774902,,2.689927101135254,0.016007184982299805
138,4.826371192932129,,2.7050063610076904,0.015079259872436523
139,4.715622425079346,,2.7215218544006348,0.015510082244873047
140,4.763103008270264,,2.7370519638061523,0.015530109405517578
141,4.673847675323486,,2.752558946609497,0.015506982803344727
142,4.656876564025879,,2.7695631980895996,0.016004085540771484
143,4.644742012023926,,2.7865676879882812,0.01700448989868164
144,4.585212707519531,,2.8025429248809814,0.015975236892700195
145,4.6218671798706055,,2.818201780319214,0.01463007926940918
146,4.581203937530518,,2.8346312046051025,0.015406370162963867
147,4.647416114807129,,2.8516409397125244,0.01600480079650879
148,4.580811023712158,,2.867743492126465,0.01610255241394043
149,4.550470352172852,,2.8837172985076904,0.015973806381225586
150,4.4915618896484375,,2.900012254714966,0.01629495620727539
151,4.509893894195557,,2.917597532272339,0.016579627990722656
152,4.519482612609863,,2.933136224746704,0.015538692474365234
153,4.4869279861450195,,2.95066499710083,0.017528772354125977
154,4.449707984924316,,2.9666712284088135,0.0160062313079834
155,4.444162368774414,,2.9839725494384766,0.016301393508911133
156,4.425811767578125,,2.999983787536621,0.01601123809814453
157,4.424092769622803,,3.0165610313415527,0.01657724380493164
158,4.380765438079834,,3.033036231994629,0.016475200653076172
159,4.376133918762207,,3.0485832691192627,0.015547037124633789
160,4.347458839416504,,3.064587354660034,0.016004085540771484
161,4.334600448608398,,3.081587076187134,0.01699972152709961
162,4.321642875671387,,3.0986170768737793,0.017030000686645508
163,4.30057954788208,,3.1146271228790283,0.016010046005249023
164,4.302313327789307,,3.1306214332580566,0.01599431037902832
165,4.336297035217285,,3.146702289581299,0.016080856323242188
166,4.603793144226074,,3.1627025604248047,0.01600027084350586
167,4.998903274536133,,3.1847054958343506,0.0220029354095459
168,4.614126205444336,,3.2001495361328125,0.015444040298461914
169,4.756652355194092,,3.22373104095459,0.02257561683654785
170,4.561254501342773,,3.2398173809051514,0.016086339950561523
171,4.6075544357299805,,3.260784864425659,0.020967483520507812
172,4.525444507598877,,3.2757914066314697,0.015006542205810547
173,4.54913330078125,,3.2967896461486816,0.020998239517211914
174,4.50977087020874,,3.311891794204712,0.015102148056030273
175,4.445441722869873,,3.327375888824463,0.015484094619750977
176,4.459751129150391,,3.343641996383667,0.0162661075592041
177,4.407314300537109,,3.3586113452911377,0.014969348907470703
178,4.416263580322266,,3.3746485710144043,0.0160372257232666
179,4.358561038970947,,3.3896164894104004,0.014967918395996094
180,4.37772274017334,,3.405226469039917,0.015609979629516602
181,4.338100433349609,,3.4207746982574463,0.015548229217529297
182,4.3301682472229,,3.4373209476470947,0.015578746795654297
183,4.317882061004639,,3.452744245529175,0.015423297882080078
184,4.2567973136901855,,3.4687440395355225,0.015999794006347656
185,4.260913372039795,,3.4847524166107178,0.016008377075195312
186,4.287027359008789,,3.500722885131836,0.015970468521118164
187,4.380112171173096,,3.516758918762207,0.016036033630371094
188,4.605616092681885,,3.5317301750183105,0.014971256256103516
189,4.301633358001709,,3.547809600830078,0.016079425811767578
190,4.400425434112549,,3.5648353099823,0.01599431037902832
191,4.335690975189209,,3.580855369567871,0.01602005958557129
192,4.352625370025635,,3.5968518257141113,0.015996456146240234
193,4.277519226074219,,3.6128556728363037,0.016003847122192383
194,4.340126037597656,,3.6288652420043945,0.01600956916809082
195,4.23176383972168,,3.6519429683685303,0.023077726364135742
196,4.227749347686768,,3.668976068496704,0.017033100128173828
197,4.221742630004883,,3.6849489212036133,0.01597285270690918
198,4.175304412841797,,3.7019543647766113,0.017005443572998047
199,4.16998291015625,,3.7184946537017822,0.015536785125732422
200,4.143969535827637,0.46623621384302777,3.7380409240722656,0.0195462703704834
201,4.15085506439209,,3.7545559406280518,0.016515016555786133
202,4.127067565917969,,3.7715563774108887,0.017000436782836914
203,4.164504051208496,,3.7865335941314697,0.014977216720581055
204,4.203243732452393,,3.8085618019104004,0.021001100540161133
205,4.2796735763549805,,3.8245673179626465,0.016005516052246094
206,4.082578182220459,,3.84004282951355,0.01547551155090332
207,4.158024787902832,,3.856621742248535,0.01657891273498535
208,4.192263603210449,,3.8715908527374268,0.014969110488891602
209,4.178090572357178,,3.887277126312256,0.0156862735748291
210,4.121313095092773,,3.9029245376586914,0.015647411346435547
211,4.1226420402526855,,3.918954610824585,0.016030073165893555
212,4.0472259521484375,,3.934436559677124,0.015481948852539062
213,4.066832065582275,,3.954926013946533,0.01945972442626953
214,4.024645805358887,,3.970935821533203,0.016009807586669922
215,4.009907245635986,,3.986940622329712,0.01600480079650879
216,3.987043619155884,,4.002845048904419,0.01590442657470703
217,4.006796836853027,,4.023850679397583,0.021005630493164062
218,3.971524238586426,,4.045886754989624,0.022036075592041016
219,3.905369997024536,,4.062937259674072,0.017050504684448242
220,3.963953971862793,,4.078922271728516,0.01598501205444336
221,3.958371162414551,,4.094937801361084,0.01601552963256836
222,3.9177041053771973,,4.116931438446045,0.021993637084960938
223,3.933408260345459,,4.133413314819336,0.016481876373291016
224,3.9454946517944336,,4.1500020027160645,0.016588687896728516
225,3.9354794025421143,,4.171518325805664,0.02151632308959961
226,3.8890466690063477,,4.18854546546936,0.015994787216186523
227,3.9017772674560547,,4.204553604125977,0.01600813865661621
228,3.889755964279175,,4.22052264213562,0.015969038009643555
229,3.8705196380615234,,4.2370383739471436,0.016515731811523438
230,3.843766212463379,,4.252614498138428,0.01557612419128418
231,3.886425733566284,,4.268643856048584,0.01602935791015625
232,3.8829445838928223,,4.284616231918335,0.015972375869750977
233,3.8824872970581055,,4.301648855209351,0.017032623291015625
234,3.880919933319092,,4.31766414642334,0.016015291213989258
235,3.8314857482910156,,4.3336546421051025,0.015990495681762695
236,3.776994466781616,,4.349712133407593,0.016057491302490234
237,3.817307472229004,,4.365716934204102,0.01600480079650879
238,3.8599934577941895,,4.381716966629028,0.016000032424926758
239,3.8845930099487305,,4.398615837097168,0.01689887046813965
240,3.876101493835449,,4.4146199226379395,0.016004085540771484
241,4.068615436553955,,4.4306252002716064,0.016005277633666992
242,4.0000715255737305,,4.445713996887207,0.015088796615600586
243,3.7699837684631348,,4.461719274520874,0.016005277633666992
244,3.8781421184539795,,4.4774229526519775,0.015703678131103516
245,3.8479056358337402,,4.49372935295105,0.015301704406738281
246,3.7938222885131836,,4.508699893951416,0.014970541000366211
247,3.76633358001709,,4.52470326423645,0.01600337028503418
248,3.821824073791504,,4.540210008621216,0.015506744384765625
249,3.820235013961792,,4.55678915977478,0.016579151153564453
250,3.721284866333008,,4.571834087371826,0.015044927597045898
251,3.795295238494873,,4.587481260299683,0.014641284942626953
252,3.757234811782837,,4.603641510009766,0.016160249710083008
253,3.7026584148406982,,4.6196441650390625,0.016002655029296875
254,3.7236411571502686,,4.635223388671875,0.0155792236328125
255,3.6868820190429688,,4.658761739730835,0.02353835105895996
256,3.6607303619384766,,4.674766778945923,0.01600503921508789
257,3.685854911804199,,4.691807746887207,0.016042232513427734
258,3.6415505409240723,,4.714810609817505,0.02300286293029785
259,3.671541690826416,,4.730800151824951,0.01598954200744629
260,3.709958553314209,,4.746877431869507,0.016077280044555664
261,3.758622646331787,,4.762880086898804,0.016002655029296875
262,3.8041021823883057,,4.77797532081604,0.015095233917236328
263,3.7479050159454346,,4.793776750564575,0.015801429748535156
264,3.718717098236084,,4.809812307357788,0.01603555679321289
265,3.694310426712036,,4.825893402099609,0.01608109474182129
266,3.668992042541504,,4.840364456176758,0.014471054077148438
267,3.6295084953308105,,4.856949090957642,0.01658463478088379
268,3.601874351501465,,4.872923851013184,0.015974760055541992
269,3.6470370292663574,,4.888953685760498,0.016029834747314453
270,3.6995372772216797,,4.90392804145813,0.014974355697631836
271,3.744948387145996,,4.919958114624023,0.016030073165893555
272,3.775860071182251,,4.9354729652404785,0.015514850616455078
273,3.7119336128234863,,4.952578783035278,0.017105817794799805
274,3.957052230834961,,4.968578338623047,0.015999555587768555
275,4.480536937713623,,4.984586477279663,0.01600813865661621
276,4.11540412902832,,5.0085835456848145,0.02299785614013672
277,4.1387810707092285,,5.025528192520142,0.015945911407470703
278,4.039844989776611,,5.0416014194488525,0.016073226928710938
279,3.895402431488037,,5.057641267776489,0.01603984832763672
280,3.8730850219726562,,5.072615385055542,0.014974117279052734
281,3.932626724243164,,5.088148832321167,0.015533447265625
282,3.7863779067993164,,5.103828191757202,0.015679359436035156
283,3.8557496070861816,,5.119837045669556,0.016008853912353516
284,3.7560195922851562,,5.134501218795776,0.014664173126220703
285,3.738656520843506,,5.151566505432129,0.01706528663635254
286,3.735131025314331,,5.171571493148804,0.020004987716674805
287,3.7010509967803955,,5.187572240829468,0.015001058578491211
288,3.658951997756958,,5.203576326370239,0.016004085540771484
289,3.6608033180236816,,5.21958065032959,0.016004323959350586
290,3.635950803756714,,5.235159158706665,0.015578508377075195
291,3.6408066749572754,,5.251489639282227,0.016330480575561523
292,3.592392921447754,,5.267791032791138,0.016301393508911133
293,3.573005199432373,,5.284754991531372,0.016963958740234375
294,3.5375962257385254,,5.300725221633911,0.015970230102539062
295,3.5634846687316895,,5.31680965423584,0.01608443260192871
296,3.5876388549804688,,5.332896947860718,0.01608729362487793
297,3.650662899017334,,5.3490149974823,0.01611804962158203
298,3.8291258811950684,,5.364594459533691,0.015579462051391602
299,3.6332108974456787,,5.380486965179443,0.015892505645751953
300,3.517122268676758,0.6671528220176697,5.3984973430633545,0.017006397247314453
301,3.6470088958740234,,5.4145519733428955,0.016054630279541016
302,3.6106786727905273,,5.430557012557983,0.01600503921508789
303,3.500331401824951,,5.446647882461548,0.016090869903564453
304,3.5206658840179443,,5.469161748886108,0.022513866424560547
305,3.5509612560272217,,5.484830856323242,0.01566910743713379
306,3.4504494667053223,,5.501313209533691,0.01648235321044922
307,3.430036783218384,,5.517860174179077,0.016546964645385742
308,3.481074571609497,,5.533790588378906,0.0159304141998291
309,3.528021812438965,,5.549964666366577,0.0161740779876709
310,3.4418740272521973,,5.564966440200806,0.015001773834228516
311,3.4986727237701416,,5.586972236633301,0.022005796432495117
312,3.8746156692504883,,5.602972507476807,0.01600027084350586
313,4.227253437042236,,5.618972539901733,0.016000032424926758
314,3.8303651809692383,,5.635060548782349,0.016088008880615234
315,3.93198299407959,,5.651643514633179,0.016582965850830078
316,3.769338607788086,,5.6676740646362305,0.016030550003051758
317,3.83504056930542,,5.686680793762207,0.019006729125976562
318,3.7047133445739746,,5.702683210372925,0.016002416610717773
319,3.721338987350464,,5.717533826828003,0.014850616455078125
320,3.6648170948028564,,5.733733654022217,0.01519465446472168
321,3.6275529861450195,,5.749858379364014,0.016124725341796875
322,3.6674082279205322,,5.766862392425537,0.017004013061523438
323,3.5643253326416016,,5.781862258911133,0.014999866485595703
324,3.607919931411743,,5.797091245651245,0.015228986740112305
325,3.5911636352539062,,5.812737226486206,0.015645980834960938
326,3.569676399230957,,5.828199863433838,0.015462636947631836
327,3.572094440460205,,5.8439390659332275,0.01573920249938965
328,3.5268356800079346,,5.859969615936279,0.016030550003051758
329,3.4979004859924316,,5.875547409057617,0.01557779312133789
330,3.435572624206543,,5.890308141708374,0.014760732650756836
331,3.4598548412323,,5.905846357345581,0.015538215637207031
332,3.3947765827178955,,5.921847105026245,0.016000747680664062
333,3.4444501399993896,,5.937411069869995,0.01556396484375
334,3.427292585372925,,5.958885431289673,0.021474361419677734
335,3.562885284423828,,5.973576784133911,0.014691352844238281
336,3.772287607192993,,5.989575386047363,0.01599860191345215
337,3.378793716430664,,6.005608797073364,0.016033411026000977
338,3.686739444732666,,6.020565032958984,0.014956235885620117
339,3.647660732269287,,6.0356056690216064,0.01504063606262207
340,3.5676610469818115,,6.052610397338867,0.017004728317260742
341,3.5491743087768555,,6.067609786987305,0.0149993896484375
342,3.5145206451416016,,6.084615468978882,0.01700568199157715
343,3.46579909324646,,6.099619626998901,0.015004158020019531
344,3.492321252822876,,6.114628076553345,0.01500844955444336
345,3.3998332023620605,,6.130643367767334,0.016015291213989258
346,3.37956166267395,,6.14574670791626,0.015103340148925781
347,3.4026682376861572,,6.161720037460327,0.015973329544067383
348,3.3486180305480957,,6.18398642539978,0.021236896514892578
349,3.374272346496582,,6.199533939361572,0.015547513961791992
350,3.3158247470855713,,6.215537786483765,0.016003847122192383
351,3.3779263496398926,,6.231101751327515,0.01556396484375
352,3.370197296142578,,6.246706247329712,0.015604496002197266
353,3.3153464794158936,,6.263709306716919,0.01700305938720703
354,3.402101993560791,,6.283832550048828,0.02012324333190918
355,3.3533623218536377,,6.299833297729492,0.016000747680664062
356,3.4086151123046875,,6.315838813781738,0.016005516052246094
357,3.329810857772827,,6.331868410110474,0.01602959632873535
358,3.305480480194092,,6.346913814544678,0.015045404434204102
359,3.376347064971924,,6.3629186153411865,0.01600480079650879
360,3.4272048473358154,,6.37894868850708,0.016030073165893555
361,3.3464529514312744,,6.3939220905303955,0.01497340202331543
362,3.2880196571350098,,6.4099531173706055,0.014992952346801758
363,3.4103031158447266,,6.425957202911377,0.016004085540771484
364,3.347202777862549,,6.440434455871582,0.014477252960205078
365,3.269068479537964,,6.45645546913147,0.016021013259887695
366,3.3495500087738037,,6.472545146942139,0.016089677810668945
367,3.277813673019409,,6.4877495765686035,0.015204429626464844
368,3.3136324882507324,,6.504005670547485,0.016256093978881836
369,3.1969404220581055,,6.5195770263671875,0.015571355819702148
370,3.2322568893432617,,6.534549951553345,0.014972925186157227
371,3.2312445640563965,,6.550751447677612,0.016201496124267578
372,3.2428054809570312,,6.566911458969116,0.016160011291503906
373,3.247830867767334,,6.582913875579834,0.016002416610717773
374,3.2873764038085938,,6.59894585609436,0.014999628067016602
375,3.2785425186157227,,6.613919019699097,0.014973163604736328
376,3.317784309387207,,6.629950046539307,0.01603102684020996
377,3.2522640228271484,,6.645135402679443,0.015185356140136719
378,3.3744664192199707,,6.660698652267456,0.015563249588012695
379,3.5749545097351074,,6.677654266357422,0.016004085540771484
380,3.4742674827575684,,6.6925318241119385,0.014877557754516602
381,3.330336093902588,,6.708561658859253,0.016029834747314453
382,3.3801872730255127,,6.724567174911499,0.016005516052246094
383,3.2916784286499023,,6.740045070648193,0.015477895736694336
384,3.4460532665252686,,6.75559139251709,0.015546321868896484
385,3.2519073486328125,,6.7716193199157715,0.014997482299804688
386,3.233278274536133,,6.786654472351074,0.015035152435302734
387,3.3308849334716797,,6.802884578704834,0.016230106353759766
388,3.320601224899292,,6.817664384841919,0.014779806137084961
389,3.318265438079834,,6.833708763122559,0.01604437828063965
390,3.1971306800842285,,6.850689649581909,0.01602029800415039
391,3.2254390716552734,,6.866693496704102,0.016003847122192383
392,3.2896127700805664,,6.881698369979858,0.015004873275756836
393,3.124990940093994,,6.8976991176605225,0.016000747680664062
394,3.1773526668548584,,6.913755416870117,0.016056299209594727
395,3.1984095573425293,,6.928759574890137,0.015004158020019531
396,3.1098766326904297,,6.944833278656006,0.01607370376586914
397,3.162341594696045,,6.965838193893433,0.021004915237426758
398,3.127267360687256,,6.982853412628174,0.01701521873474121
399,3.1162185668945312,,6.998840093612671,0.01598668098449707
400,3.230757236480713,0.6278607447942098,7.01785135269165,0.019011259078979492
401,3.2966690063476562,,7.033823013305664,0.015971660614013672
402,3.621041774749756,,7.050156116485596,0.01633310317993164
403,3.4862942695617676,,7.066742658615112,0.0165865421295166
404,3.416381359100342,,7.086774110794067,0.020031452178955078
405,3.4963319301605225,,7.103021860122681,0.015281915664672852
406,3.378634214401245,,7.117892026901245,0.014870166778564453
407,3.5288212299346924,,7.13464093208313,0.016748905181884766
408,3.317824363708496,,7.1500244140625,0.015383481979370117
409,3.4055259227752686,,7.166610956192017,0.0165865421295166
410,3.2596681118011475,,7.181626558303833,0.015015602111816406
411,3.247941732406616,,7.19790244102478,0.016275882720947266
412,3.2832226753234863,,7.21390438079834,0.01600193977355957
413,3.163588523864746,,7.22990870475769,0.016004323959350586
414,3.2536070346832275,,7.244993209838867,0.015084505081176758
415,3.1115453243255615,,7.260541200637817,0.015547990798950195
416,3.1989073753356934,,7.284570932388306,0.02299952507019043
417,3.0963265895843506,,7.302385330200195,0.01781439781188965
418,3.1197919845581055,,7.317931175231934,0.015545845031738281
419,3.0722625255584717,,7.334979772567749,0.01704859733581543
420,3.045156717300415,,7.352571487426758,0.01759171485900879
421,3.070128917694092,,7.3685712814331055,0.015999794006347656
422,3.005681037902832,,7.384963750839233,0.01639246940612793
423,3.0632996559143066,,7.400965213775635,0.016001462936401367
424,3.0356993675231934,,7.416596174240112,0.01563096046447754
425,3.024874448776245,,7.4326066970825195,0.016010522842407227
426,3.062119722366333,,7.448655366897583,0.016048669815063477
427,3.208364725112915,,7.4635725021362305,0.014917135238647461
428,3.1174285411834717,,7.479603052139282,0.016030550003051758
429,3.118764638900757,,7.494576454162598,0.01497340202331543
430,3.0358142852783203,,7.510061740875244,0.015485286712646484
431,3.0564169883728027,,7.525675296783447,0.015613555908203125
432,3.0293681621551514,,7.541731595993042,0.015088319778442383
433,3.04301118850708,,7.558776378631592,0.017044782638549805
434,3.03018856048584,,7.575801372528076,0.017024993896484375
435,3.047412872314453,,7.590456962585449,0.014655590057373047
436,3.0435328483581543,,7.6060895919799805,0.01563262939453125
437,3.021787643432617,,7.622603178024292,0.016513586044311523
438,2.9906725883483887,,7.638172626495361,0.015569448471069336
439,2.970734119415283,,7.6626832485198975,0.024510622024536133
440,3.015361785888672,,7.678682804107666,0.015999555587768555
441,3.1549301147460938,,7.695687770843506,0.016005992889404297
442,3.364457130432129,,7.711692571640015,0.01600480079650879
443,3.3955907821655273,,7.72771430015564,0.016021728515625
444,3.209339141845703,,7.744784116744995,0.01706981658935547
445,3.1195974349975586,,7.7607622146606445,0.015978097915649414
446,3.234774589538574,,7.776772737503052,0.016010522842407227
447,3.093419075012207,,7.792776584625244,0.016003847122192383
448,3.0464396476745605,,7.807791709899902,0.015015125274658203
449,3.1191036701202393,,7.823782920837402,0.01500558853149414
450,3.0331740379333496,,7.8392956256866455,0.015512704849243164
451,3.074309825897217,,7.8548665046691895,0.015570878982543945
452,3.141693592071533,,7.869945287704468,0.01507878303527832
453,3.127574920654297,,7.88554573059082,0.015600442886352539
454,3.191530704498291,,7.901584625244141,0.016038894653320312
455,2.9874610900878906,,7.918629884719849,0.017045259475708008
456,3.0648488998413086,,7.939160108566284,0.020530223846435547
457,3.0943026542663574,,7.959733247756958,0.020573139190673828
458,3.124148368835449,,7.974738597869873,0.015005350112915039
459,3.1004178524017334,,7.990739822387695,0.016001224517822266
460,2.93654727935791,,8.013739347457886,0.02299952507019043
461,3.0698938369750977,,8.029739141464233,0.015999794006347656
462,3.0183944702148438,,8.050854682922363,0.02011728286743164
463,3.0301589965820312,,8.066856622695923,0.01600193977355957
464,3.059128522872925,,8.0838942527771,0.017037630081176758
465,2.904500961303711,,8.099891901016235,0.015997648239135742
466,2.9685089588165283,,8.115868091583252,0.0159761905670166
467,2.951432228088379,,8.132902145385742,0.017034053802490234
468,2.9539828300476074,,8.1486976146698,0.015795469284057617
469,3.0139360427856445,,8.164701461791992,0.016003847122192383
470,2.9379796981811523,,8.179671049118042,0.014969587326049805
471,2.981259346008301,,8.195701599121094,0.016030550003051758
472,2.965350389480591,,8.210921287536621,0.015219688415527344
473,3.046771287918091,,8.226930856704712,0.01600956916809082
474,3.0391316413879395,,8.243025064468384,0.016094207763671875
475,2.952474355697632,,8.258535861968994,0.015510797500610352
476,2.9892916679382324,,8.275540828704834,0.016005754470825195
477,3.057645559310913,,8.290924072265625,0.015383243560791016
478,3.067863941192627,,8.30792236328125,0.015999317169189453
479,3.059579372406006,,8.323959827423096,0.016037464141845703
480,3.0206007957458496,,8.34694766998291,0.022015810012817383
481,2.9315133094787598,,8.362950325012207,0.016002655029296875
482,2.9399189949035645,,8.378955841064453,0.016005516052246094
483,3.014204740524292,,8.395532131195068,0.016576290130615234
484,3.033966064453125,,8.412537097930908,0.017004966735839844
