epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
71,5.711114883422852,,1.384639024734497,0.014627933502197266
72,5.7140350341796875,,1.4001500606536865,0.015511035919189453
73,5.678632736206055,,1.4163999557495117,0.016249895095825195
74,5.634897232055664,,1.4319651126861572,0.015565156936645508
75,5.693880558013916,,1.446969747543335,0.015004634857177734
76,5.658538341522217,,1.461970567703247,0.01500082015991211
77,5.603954315185547,,1.483889102935791,0.021918535232543945
78,5.556051254272461,,1.499502182006836,0.015613079071044922
79,5.572038650512695,,1.5150184631347656,0.015516281127929688
80,5.492981433868408,,1.5310232639312744,0.01600480079650879
81,5.465323448181152,,1.5463409423828125,0.015317678451538086
82,5.460257053375244,,1.56231689453125,0.0159759521484375
83,5.410578727722168,,1.584890365600586,0.022573471069335938
84,5.374528884887695,,1.6004467010498047,0.01555633544921875
85,5.351872444152832,,1.6170361042022705,0.01658940315246582
86,5.331887722015381,,1.6330411434173584,0.01500558853149414
87,5.281108856201172,,1.6510491371154785,0.017008304595947266
88,5.264984607696533,,1.677051067352295,0.026001930236816406
89,5.255453109741211,,1.7000625133514404,0.023011445999145508
90,5.289020538330078,,1.716062307357788,0.015999794006347656
91,5.261257648468018,,1.7320666313171387,0.016004323959350586
92,5.233951568603516,,1.7480659484863281,0.015999317169189453
93,5.19134521484375,,1.7650728225708008,0.017006874084472656
94,5.159027099609375,,1.7875869274139404,0.02251410484313965
95,5.146027565002441,,1.8051972389221191,0.01761031150817871
96,5.1232590675354,,1.8211634159088135,0.015966176986694336
97,5.067734718322754,,1.8391690254211426,0.017000198364257812
98,5.0691375732421875,,1.8561747074127197,0.01700568199157715
99,5.027561187744141,,1.8791744709014893,0.02299976348876953
100,5.010702610015869,0.28277889887491864,2.04526686668396,0.1660923957824707
101,4.992522239685059,,2.0607433319091797,0.015476465225219727
102,4.969756126403809,,2.078294038772583,0.01755070686340332
103,4.981700897216797,,2.0943446159362793,0.01605057716369629
104,5.004391670227051,,2.1103515625,0.016006946563720703
105,5.097278118133545,,2.1263186931610107,0.015967130661010742
106,4.960065841674805,,2.1430113315582275,0.016692638397216797
107,5.010953426361084,,2.165670871734619,0.0226595401763916
108,4.950705528259277,,2.181182384490967,0.015511512756347656
109,4.959756851196289,,2.1982405185699463,0.0160524845123291
110,4.894196510314941,,2.2152442932128906,0.017003774642944336
111,4.944528102874756,,2.2312490940093994,0.01600480079650879
112,4.883739948272705,,2.2472550868988037,0.016005992889404297
113,4.846182346343994,,2.2632596492767334,0.016004562377929688
114,4.857158184051514,,2.2792649269104004,0.015006065368652344
115,4.8502197265625,,2.295109987258911,0.015845060348510742
116,4.899226188659668,,2.3111095428466797,0.015999555587768555
117,4.783694267272949,,2.3271477222442627,0.016038179397583008
118,4.805698871612549,,2.347162961959839,0.020015239715576172
119,4.783430099487305,,2.3621575832366943,0.014994621276855469
120,4.765615463256836,,2.3772010803222656,0.015043497085571289
121,4.751044750213623,,2.3922719955444336,0.015070915222167969
122,4.7257232666015625,,2.4072816371917725,0.015009641647338867
123,4.742762565612793,,2.4233200550079346,0.015005826950073242
124,4.713803291320801,,2.438321352005005,0.015001296997070312
125,4.68232536315918,,2.454326629638672,0.016005277633666992
126,4.67588472366333,,2.4703261852264404,0.015999555587768555
127,4.65457820892334,,2.484807252883911,0.014481067657470703
128,4.65110969543457,,2.5003793239593506,0.015572071075439453
129,4.658576965332031,,2.51538348197937,0.015004158020019531
130,4.736583709716797,,2.530984878540039,0.015601396560668945
131,4.820715427398682,,2.5459864139556885,0.015001535415649414
132,4.71682071685791,,2.5669641494750977,0.02097773551940918
133,4.604516983032227,,2.5819942951202393,0.015030145645141602
134,4.661498069763184,,2.5970747470855713,0.015080451965332031
135,4.6032233238220215,,2.6130502223968506,0.015975475311279297
136,4.584455966949463,,2.6290841102600098,0.01603388786315918
137,4.576033115386963,,2.645090103149414,0.016005992889404297
138,4.600118637084961,,2.6670563220977783,0.021966218948364258
139,4.530186653137207,,2.682053804397583,0.014997482299804688
140,4.523265361785889,,2.699136257171631,0.01708245277404785
141,4.537735939025879,,2.7211358547210693,0.021999597549438477
142,4.560647010803223,,2.7421796321868896,0.021043777465820312
143,4.664895057678223,,2.7582204341888428,0.016040802001953125
144,4.611360549926758,,2.7742295265197754,0.016009092330932617
145,4.640596389770508,,2.7942514419555664,0.020021915435791016
146,4.6435112953186035,,2.8122365474700928,0.017985105514526367
147,4.515979290008545,,2.8322367668151855,0.020000219345092773
148,4.608379364013672,,2.8492438793182373,0.017007112503051758
149,4.523095607757568,,2.8662447929382324,0.017000913619995117
150,4.517976760864258,,2.8872625827789307,0.021017789840698242
151,4.491920471191406,,2.904263734817505,0.01700115203857422
152,4.47660493850708,,2.9222636222839355,0.017999887466430664
153,4.472176551818848,,2.9462692737579346,0.024005651473999023
154,4.458313465118408,,2.964273452758789,0.01700139045715332
155,4.431164264678955,,2.9822778701782227,0.018004417419433594
156,4.403989791870117,,3.0032970905303955,0.02101922035217285
157,4.439502716064453,,3.0193023681640625,0.016005277633666992
158,4.432674407958984,,3.036303997039795,0.017001628875732422
159,4.480903625488281,,3.0533347129821777,0.017030715942382812
160,4.447021007537842,,3.0703351497650146,0.017000436782836914
161,4.363778591156006,,3.0878520011901855,0.0175168514251709
162,4.357936382293701,,3.111398696899414,0.023546695709228516
163,4.377224922180176,,3.1273934841156006,0.015994787216186523
164,4.372147560119629,,3.1489479541778564,0.02155447006225586
165,4.393030166625977,,3.164952039718628,0.016004085540771484
166,4.403892517089844,,3.18052077293396,0.015568733215332031
167,4.373766899108887,,3.198361873626709,0.017841100692749023
168,4.333831787109375,,3.215480327606201,0.017118453979492188
169,4.312795162200928,,3.2319915294647217,0.016511201858520508
170,4.314052581787109,,3.255492687225342,0.023501157760620117
171,4.288928508758545,,3.2723019123077393,0.01680922508239746
172,4.271717548370361,,3.295383930206299,0.02308201789855957
173,4.263887882232666,,3.3113794326782227,0.015995502471923828
174,4.2627787590026855,,3.328355073928833,0.01697564125061035
175,4.318717956542969,,3.3443892002105713,0.01603412628173828
176,4.449802398681641,,3.360389232635498,0.016000032424926758
177,4.592012882232666,,3.377359628677368,0.016970396041870117
178,4.385481834411621,,3.4004108905792236,0.02305126190185547
179,4.4117431640625,,3.415987968444824,0.015577077865600586
180,4.41245174407959,,3.4329583644866943,0.016970396041870117
181,4.361809730529785,,3.449620485305786,0.016662120819091797
182,4.35716438293457,,3.4651365280151367,0.015516042709350586
183,4.333296298980713,,3.4821436405181885,0.017007112503051758
184,4.3411712646484375,,3.499654769897461,0.01751112937927246
185,4.309253692626953,,3.5171701908111572,0.01751542091369629
186,4.241798400878906,,3.53519606590271,0.018025875091552734
187,4.300418376922607,,3.551168918609619,0.01597285270690918
188,4.2332072257995605,,3.568171739578247,0.01700282096862793
189,4.21453332901001,,3.593205451965332,0.02503371238708496
190,4.215700149536133,,3.6112029552459717,0.01799750328063965
191,4.189829349517822,,3.6332085132598877,0.021002531051635742
192,4.181946754455566,,3.6502087116241455,0.017000198364257812
193,4.159648895263672,,3.6662139892578125,0.016005277633666992
194,4.177916526794434,,3.689742088317871,0.023528099060058594
195,4.153440475463867,,3.706831932067871,0.01708984375
196,4.1731977462768555,,3.722344398498535,0.015512466430664062
197,4.15157413482666,,3.739348888397217,0.01700448989868164
198,4.119744300842285,,3.7563536167144775,0.017004728317260742
199,4.112685203552246,,3.7733993530273438,0.01704573631286621
200,4.134181022644043,0.5724853873252869,3.7908966541290283,0.01749730110168457
201,4.210554122924805,,3.8079886436462402,0.017091989517211914
202,4.2708740234375,,3.8239498138427734,0.015961170196533203
203,4.281599998474121,,3.8399500846862793,0.01600027084350586
204,4.223438739776611,,3.85695743560791,0.01700735092163086
205,4.200261116027832,,3.8729560375213623,0.01599860191345215
206,4.166844844818115,,3.8895320892333984,0.016576051712036133
207,4.212629318237305,,3.9050443172454834,0.015512228012084961
208,4.118344306945801,,3.92203426361084,0.016989946365356445
209,4.15743350982666,,3.943037748336792,0.02100348472595215
210,4.141757011413574,,3.959038257598877,0.01600050926208496
211,4.052417755126953,,3.9750428199768066,0.016004562377929688
212,4.078967094421387,,3.990549325942993,0.015506505966186523
213,4.031495571136475,,4.007127523422241,0.016578197479248047
214,4.018070697784424,,4.024129867553711,0.017002344131469727
215,4.036895751953125,,4.04010272026062,0.01597285270690918
216,3.975104808807373,,4.0571067333221436,0.017004013061523438
217,4.004254341125488,,4.076143026351929,0.019036293029785156
218,3.983330488204956,,4.100141525268555,0.023998498916625977
219,3.9659759998321533,,4.122173309326172,0.022031784057617188
220,4.032350540161133,,4.147142648696899,0.02496933937072754
221,4.122588634490967,,4.164177656173706,0.016036510467529297
222,4.197876930236816,,4.180148363113403,0.015970706939697266
223,4.142160415649414,,4.197173595428467,0.017025232315063477
224,3.9682400226593018,,4.2261717319488525,0.028998136520385742
225,4.0165228843688965,,4.249171257019043,0.02299952507019043
226,4.010396957397461,,4.272171974182129,0.023000717163085938
227,4.046208381652832,,4.288689851760864,0.01651787757873535
228,3.938594341278076,,4.312199592590332,0.023509740829467773
229,3.940070152282715,,4.33419942855835,0.021999835968017578
230,3.9755215644836426,,4.350200176239014,0.016000747680664062
231,3.9627766609191895,,4.371229410171509,0.021029233932495117
232,3.9096522331237793,,4.390707969665527,0.019478559494018555
233,3.928955554962158,,4.40625262260437,0.015544652938842773
234,3.8903167247772217,,4.42225980758667,0.016007184982299805
235,3.8822927474975586,,4.446256637573242,0.023996829986572266
236,3.852522850036621,,4.470257759094238,0.024001121520996094
237,3.8581464290618896,,4.485769748687744,0.01551198959350586
238,3.8767871856689453,,4.501291275024414,0.015521526336669922
239,3.8555197715759277,,4.518331527709961,0.017040252685546875
240,3.822206735610962,,4.534329175949097,0.015997648239135742
241,3.8614249229431152,,4.550100803375244,0.01577162742614746
242,3.9347729682922363,,4.565949440002441,0.015848636627197266
243,4.089789867401123,,4.581979990005493,0.0149993896484375
244,4.082533836364746,,4.598063945770264,0.016083955764770508
245,3.8657984733581543,,4.613039255142212,0.014975309371948242
246,3.942230701446533,,4.6360368728637695,0.022997617721557617
247,3.919182300567627,,4.651036262512207,0.0149993896484375
248,3.874157428741455,,4.667043924331665,0.016007661819458008
249,3.865057945251465,,4.6820807456970215,0.015036821365356445
250,3.9229159355163574,,4.69712495803833,0.015044212341308594
251,3.8314688205718994,,4.71209454536438,0.014969587326049805
252,3.850015878677368,,4.728126287460327,0.016031742095947266
253,3.8702785968780518,,4.743133783340454,0.015007495880126953
254,3.8083856105804443,,4.766134023666382,0.023000240325927734
255,3.860722541809082,,4.780771970748901,0.014637947082519531
256,3.8408188819885254,,4.796239852905273,0.01546788215637207
257,3.8294787406921387,,4.811241149902344,0.015001296997070312
258,3.814432382583618,,4.82624363899231,0.01500248908996582
259,3.855008125305176,,4.8462440967559814,0.020000457763671875
260,3.8033809661865234,,4.860716104507446,0.014472007751464844
261,3.7377843856811523,,4.877289056777954,0.016572952270507812
262,3.7484660148620605,,4.892306566238403,0.015017509460449219
263,3.7385401725769043,,4.907346963882446,0.015040397644042969
264,3.731238603591919,,4.922344446182251,0.014997482299804688
265,3.739169120788574,,4.9373509883880615,0.015006542205810547
266,3.7349205017089844,,4.952355861663818,0.015004873275756836
267,3.6896605491638184,,4.968329429626465,0.015973567962646484
268,3.686296224594116,,4.9833643436431885,0.015034914016723633
269,3.712933301925659,,4.999603033065796,0.016238689422607422
270,3.69846773147583,,5.014113664627075,0.014510631561279297
271,3.6916146278381348,,5.030118227005005,0.016004562377929688
272,3.6649160385131836,,5.045182943344116,0.015064716339111328
273,3.685088634490967,,5.060182094573975,0.014999151229858398
274,3.7487010955810547,,5.076312065124512,0.01512908935546875
275,3.7737655639648438,,5.0908191204071045,0.014507055282592773
276,3.707848310470581,,5.1059370040893555,0.015117883682250977
277,3.637752056121826,,5.128912687301636,0.022975683212280273
278,3.6696465015411377,,5.150915145874023,0.022002458572387695
279,3.7015020847320557,,5.1669251918792725,0.016010046005249023
280,3.667163372039795,,5.181326150894165,0.014400959014892578
281,3.6689229011535645,,5.19692587852478,0.015599727630615234
282,3.7090513706207275,,5.211895942687988,0.014970064163208008
283,3.810525417327881,,5.226900815963745,0.015004873275756836
284,3.7136783599853516,,5.241899490356445,0.014998674392700195
285,3.6161811351776123,,5.25794243812561,0.015006542205810547
286,3.6990771293640137,,5.272948741912842,0.015006303787231445
287,3.6799516677856445,,5.287967681884766,0.015018939971923828
288,3.5681560039520264,,5.3035643100738525,0.015596628189086914
289,3.6126275062561035,,5.319110870361328,0.015546560287475586
290,3.663595676422119,,5.334115743637085,0.015004873275756836
291,3.594799041748047,,5.349120378494263,0.015004634857177734
292,3.6408112049102783,,5.3641252517700195,0.015004873275756836
293,3.6886467933654785,,5.379130601882935,0.015005350112915039
294,3.6842706203460693,,5.394222021102905,0.015091419219970703
295,3.6202523708343506,,5.409221887588501,0.014999866485595703
296,3.6249635219573975,,5.4242262840271,0.015004396438598633
297,3.7288875579833984,,5.439083099365234,0.014856815338134766
298,3.613861322402954,,5.454092979431152,0.015009880065917969
299,3.5877842903137207,,5.4700987339019775,0.016005754470825195
300,3.573328733444214,0.6998573740323385,5.488610744476318,0.01851201057434082
301,3.5645182132720947,,5.50521445274353,0.016603708267211914
302,3.5159618854522705,,5.520893096923828,0.01567864418029785
303,3.487542152404785,,5.536373138427734,0.01548004150390625
304,3.5680646896362305,,5.551974296569824,0.015601158142089844
305,3.615360975265503,,5.566951274871826,0.014976978302001953
306,3.539546012878418,,5.581981420516968,0.015030145645141602
307,3.50849986076355,,5.597093343734741,0.015111923217773438
308,3.56795072555542,,5.618098735809326,0.02100539207458496
309,3.4457521438598633,,5.634073257446289,0.01597452163696289
310,3.468363046646118,,5.650098085403442,0.01602482795715332
311,3.4793953895568848,,5.671072721481323,0.02097463607788086
312,3.413437604904175,,5.687585353851318,0.016512632369995117
313,3.419867515563965,,5.703696250915527,0.016110897064208984
314,3.440016746520996,,5.7201855182647705,0.016489267349243164
315,3.45389986038208,,5.735188245773315,0.015002727508544922
316,3.470888137817383,,5.751217842102051,0.015000104904174805
317,3.5145583152770996,,5.767223119735718,0.016005277633666992
318,3.7159249782562256,,5.783226013183594,0.016002893447875977
319,4.157565116882324,,5.799988031387329,0.01676201820373535
320,3.658675193786621,,5.822983503341675,0.022995471954345703
321,4.098402500152588,,5.844983100891113,0.021999597549438477
322,4.0914483070373535,,5.862986087799072,0.017001867294311523
323,4.335512161254883,,5.87998628616333,0.017000198364257812
324,3.8131301403045654,,5.905017614364624,0.024004459381103516
325,4.006555080413818,,5.928056240081787,0.023038625717163086
326,3.82201886177063,,5.9440598487854,0.01600360870361328
327,3.7933242321014404,,5.960063219070435,0.01600337028503418
328,3.8131322860717773,,5.976030588150024,0.015967369079589844
329,3.801649570465088,,5.9920570850372314,0.01602649688720703
330,3.70721435546875,,6.008066415786743,0.01600933074951172
331,3.698526620864868,,6.024101972579956,0.01603555679321289
332,3.69816255569458,,6.041074275970459,0.01697230339050293
333,3.6049604415893555,,6.05907130241394,0.017997026443481445
334,3.6014881134033203,,6.075072526931763,0.016001224517822266
335,3.552091121673584,,6.09058403968811,0.015511512756347656
336,3.586117744445801,,6.112131118774414,0.02154707908630371
337,3.5107228755950928,,6.1281349658966064,0.016003847122192383
338,3.5211997032165527,,6.152108907699585,0.023973941802978516
339,3.4966297149658203,,6.168144941329956,0.016036033630371094
340,3.4749622344970703,,6.190622806549072,0.02247786521911621
341,3.4412612915039062,,6.207135200500488,0.016512393951416016
342,3.422637939453125,,6.223173141479492,0.016037940979003906
343,3.4119327068328857,,6.2402026653289795,0.017029523849487305
344,3.3935441970825195,,6.262219667434692,0.02201700210571289
345,3.377411127090454,,6.278219938278198,0.01600027084350586
346,3.3565833568573,,6.294267654418945,0.01507258415222168
347,3.357043743133545,,6.310296297073364,0.014999628067016602
348,3.358046770095825,,6.332266569137573,0.021970272064208984
349,3.3795855045318604,,6.355266571044922,0.023000001907348633
350,3.411916494369507,,6.378311395645142,0.023044824600219727
351,3.4173388481140137,,6.3943517208099365,0.015053749084472656
352,3.3592023849487305,,6.417351245880127,0.02299952507019043
353,3.297740936279297,,6.435423135757446,0.017075777053833008
354,3.289881944656372,,6.450935125350952,0.01551198959350586
355,3.330456018447876,,6.4669389724731445,0.016003847122192383
356,3.343491554260254,,6.483967304229736,0.01600027084350586
357,3.327511787414551,,6.4992334842681885,0.015266180038452148
358,3.3227388858795166,,6.515209674835205,0.0159761905670166
359,3.395111560821533,,6.5312113761901855,0.01600170135498047
360,3.50410795211792,,6.546212673187256,0.015001296997070312
361,3.5124404430389404,,6.562220096588135,0.016007423400878906
362,3.4357168674468994,,6.58325457572937,0.02103447914123535
363,3.319239377975464,,6.597600221633911,0.014345645904541016
364,3.4643516540527344,,6.613116025924683,0.015515804290771484
365,3.5476016998291016,,6.628371953964233,0.015255928039550781
366,3.314533233642578,,6.6429524421691895,0.014580488204956055
367,3.4294052124023438,,6.6579554080963135,0.015002965927124023
368,3.44199275970459,,6.672958612442017,0.015003204345703125
369,3.353767156600952,,6.68762993812561,0.01467132568359375
370,3.4192123413085938,,6.703179597854614,0.015549659729003906
371,3.299368143081665,,6.719151258468628,0.015971660614013672
372,3.3792550563812256,,6.73515510559082,0.016003847122192383
373,3.3448691368103027,,6.750492095947266,0.015336990356445312
374,3.3514418601989746,,6.768037557601929,0.016040325164794922
375,3.544290781021118,,6.7840516567230225,0.01601409912109375
376,3.290316343307495,,6.799799680709839,0.015748023986816406
377,3.6043174266815186,,6.816309928894043,0.0165102481842041
378,3.536036491394043,,6.8313164710998535,0.015006542205810547
379,3.552302837371826,,6.847322225570679,0.016005754470825195
380,3.3633718490600586,,6.864364862442017,0.01704263687133789
381,3.5009615421295166,,6.885326147079468,0.020961284637451172
382,3.3853960037231445,,6.900348663330078,0.015022516250610352
383,3.371800184249878,,6.916345596313477,0.014991044998168945
384,3.3754324913024902,,6.930627822875977,0.0142822265625
385,3.2939276695251465,,6.946132183074951,0.01550436019897461
386,3.3120687007904053,,6.96113395690918,0.015001773834228516
387,3.266284227371216,,6.977137565612793,0.01600360870361328
388,3.283748149871826,,6.992156744003296,0.01501917839050293
389,3.2168238162994385,,7.007201433181763,0.015044689178466797
390,3.2465827465057373,,7.022284507751465,0.015083074569702148
391,3.196286201477051,,7.037396430969238,0.015111923217773438
392,3.195255756378174,,7.05294132232666,0.015544891357421875
393,3.217216968536377,,7.067944526672363,0.014032125473022461
394,3.1937670707702637,,7.083917140960693,0.015004873275756836
395,3.254941701889038,,7.0989673137664795,0.015050172805786133
396,3.2533273696899414,,7.113972187042236,0.015004873275756836
397,3.3103482723236084,,7.128971099853516,0.014998912811279297
398,3.281193494796753,,7.143977165222168,0.015006065368652344
399,3.230160713195801,,7.158981800079346,0.015004634857177734
400,3.167140483856201,0.7702722946802775,7.1763834953308105,0.017401695251464844
401,3.145419120788574,,7.192008018493652,0.015624523162841797
402,3.1714463233947754,,7.207054853439331,0.015046834945678711
403,3.239854574203491,,7.22204852104187,0.014993667602539062
404,3.1767804622650146,,7.23755955696106,0.015511035919189453
405,3.175149440765381,,7.25216817855835,0.014608621597290039
406,3.1682143211364746,,7.267141819000244,0.014973640441894531
407,3.2636048793792725,,7.290231943130493,0.023090124130249023
408,3.6204328536987305,,7.305236101150513,0.015004158020019531
409,3.370755195617676,,7.32123589515686,0.015999794006347656
410,3.394916296005249,,7.343235731124878,0.021999835968017578
411,3.5168490409851074,,7.3612377643585205,0.018002033233642578
412,3.520359992980957,,7.3782360553741455,0.016000986099243164
413,3.4201560020446777,,7.394374370574951,0.015137195587158203
414,3.3042712211608887,,7.4173760414123535,0.022001266479492188
415,3.379915475845337,,7.439890384674072,0.02251434326171875
416,3.303074598312378,,7.45596718788147,0.01607680320739746
417,3.2648181915283203,,7.47196888923645,0.01600170135498047
418,3.316101312637329,,7.495992183685303,0.02402329444885254
419,3.2545785903930664,,7.511995077133179,0.016002893447875977
420,3.291229724884033,,7.527997255325317,0.016002178192138672
421,3.2634739875793457,,7.5439958572387695,0.01599860191345215
422,3.209876537322998,,7.559998989105225,0.016003131866455078
423,3.1973013877868652,,7.575000047683716,0.015001058578491211
424,3.2045984268188477,,7.590306043624878,0.014302730560302734
425,3.2315142154693604,,7.6062726974487305,0.014961719512939453
426,3.1409316062927246,,7.621272802352905,0.015000104904174805
427,3.1622378826141357,,7.637277603149414,0.01600480079650879
428,3.1486949920654297,,7.660249471664429,0.02297186851501465
429,3.0933821201324463,,7.683247089385986,0.022997617721557617
430,3.1159143447875977,,7.705271482467651,0.02202439308166504
431,3.1538491249084473,,7.728271007537842,0.021998882293701172
432,3.1178436279296875,,7.744276285171509,0.015004158020019531
433,3.136059522628784,,7.767277717590332,0.023001432418823242
434,3.107680320739746,,7.789790391921997,0.02251267433166504
435,3.1307008266448975,,7.812286138534546,0.022495746612548828
436,3.0899620056152344,,7.835286855697632,0.023000717163085938
437,3.0465712547302246,,7.851288318634033,0.016001462936401367
438,3.0872442722320557,,7.866320848464966,0.015032529830932617
439,3.1681365966796875,,7.888850927352905,0.022530078887939453
440,3.210566997528076,,7.903934717178345,0.015083789825439453
441,3.1943421363830566,,7.919513463973999,0.015578746795654297
442,3.1357545852661133,,7.935030937194824,0.015517473220825195
443,3.1689205169677734,,7.950124740600586,0.015093803405761719
444,3.1019182205200195,,7.973127365112305,0.02300262451171875
445,3.0627222061157227,,7.995146036148071,0.0220186710357666
446,3.034557819366455,,8.011178255081177,0.01603221893310547
447,3.022221088409424,,8.026182889938354,0.015004634857177734
448,3.043346881866455,,8.040713548660278,0.014530658721923828
449,3.023493766784668,,8.056041955947876,0.015328407287597656
450,3.076900005340576,,8.072089910507202,0.016047954559326172
451,3.059499740600586,,8.088131189346313,0.016041278839111328
452,3.0626678466796875,,8.104363679885864,0.01623249053955078
453,3.093970775604248,,8.120327234268188,0.01596355438232422
454,3.1966826915740967,,8.135362148284912,0.015034914016723633
455,3.120234966278076,,8.151332139968872,0.01596999168395996
456,3.006455421447754,,8.16736650466919,0.016034364700317383
457,3.0096869468688965,,8.19086766242981,0.023501157760620117
458,3.0722861289978027,,8.206915378570557,0.01604771614074707
459,3.065903902053833,,8.222920179367065,0.01600480079650879
460,2.9868643283843994,,8.238921642303467,0.016001462936401367
461,3.0363240242004395,,8.261913299560547,0.022991657257080078
462,3.0341358184814453,,8.277953863143921,0.016040563583374023
463,3.022557258605957,,8.293941736221313,0.015018939971923828
464,2.9932494163513184,,8.309127807617188,0.015186071395874023
465,3.00836443901062,,8.325578927993774,0.015447616577148438
466,2.9426608085632324,,8.34068775177002,0.015108823776245117
467,2.913543224334717,,8.357284545898438,0.01659679412841797
468,2.9503231048583984,,8.373289346694946,0.01600480079650879
469,2.9505863189697266,,8.387833833694458,0.014544486999511719
470,2.997171401977539,,8.403917074203491,0.016083240509033203
471,3.095263957977295,,8.419921875,0.01600480079650879
472,3.300701141357422,,8.441926002502441,0.022004127502441406
473,3.361978054046631,,8.45792555809021,0.015999555587768555
474,3.1535730361938477,,8.472929954528809,0.015004396438598633
475,3.189138412475586,,8.488357067108154,0.015427112579345703
476,3.392256259918213,,8.503936052322388,0.015578985214233398
477,3.315382957458496,,8.519935607910156,0.015999555587768555
478,3.0929877758026123,,8.539979219436646,0.020043611526489258
479,3.29237961769104,,8.555989742279053,0.015004634857177734
480,3.1354832649230957,,8.571056365966797,0.01506662368774414
481,3.091179609298706,,8.58706021308899,0.015005350112915039
482,3.1867709159851074,,8.602227926254272,0.015167713165283203
483,2.9802017211914062,,8.617234230041504,0.015006303787231445
484,3.127092123031616,,8.633267641067505,0.016033411026000977
485,3.0281004905700684,,8.64759874343872,0.01433110237121582
