epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
121,4.610015869140625,,1.8964405059814453,0.01592421531677246
122,4.593153476715088,,1.9118163585662842,0.015375852584838867
123,4.614787578582764,,1.9276514053344727,0.015835046768188477
124,4.761875152587891,,1.9432203769683838,0.015568971633911133
125,5.264986991882324,,1.9572136402130127,0.013993263244628906
126,4.967709541320801,,1.9686782360076904,0.011464595794677734
127,4.859832286834717,,1.9866836071014404,0.01800537109375
128,4.904756546020508,,2.0029451847076416,0.016261577606201172
129,4.792357444763184,,2.0178868770599365,0.014941692352294922
130,4.821750164031982,,2.0317702293395996,0.013883352279663086
131,4.746813774108887,,2.049544334411621,0.017774105072021484
132,4.719188690185547,,2.0635623931884766,0.014018058776855469
133,4.727530479431152,,2.079566478729248,0.016004085540771484
134,4.667660713195801,,2.095377206802368,0.015810728073120117
135,4.647442817687988,,2.11152982711792,0.016152620315551758
136,4.629533290863037,,2.1273720264434814,0.015842199325561523
137,4.577825546264648,,2.1557700634002686,0.02839803695678711
138,4.587273597717285,,2.1632862091064453,0.007516145706176758
139,4.542518615722656,,2.1770670413970947,0.013780832290649414
140,4.542553901672363,,2.1929726600646973,0.01590561866760254
141,4.492246627807617,,2.208458185195923,0.015485525131225586
142,4.480213165283203,,2.224479913711548,0.016021728515625
143,4.484703063964844,,2.2385001182556152,0.014020204544067383
144,4.495301246643066,,2.253652811050415,0.015152692794799805
145,4.5385284423828125,,2.269197940826416,0.015545129776000977
146,4.495495796203613,,2.2850191593170166,0.015821218490600586
147,4.465980529785156,,2.3009979724884033,0.01597881317138672
148,4.389079570770264,,2.3170530796051025,0.01605510711669922
149,4.365667343139648,,2.332974433898926,0.015921354293823242
150,4.401658058166504,,2.3487753868103027,0.015800952911376953
151,4.627445697784424,,2.364492416381836,0.015717029571533203
152,5.151973247528076,,2.3803322315216064,0.015839815139770508
153,4.73061990737915,,2.3964807987213135,0.01614856719970703
154,4.9974470138549805,,2.412414312362671,0.015933513641357422
155,4.574487686157227,,2.428525447845459,0.016111135482788086
156,4.8636064529418945,,2.4370789527893066,0.008553504943847656
157,4.57960319519043,,2.4506022930145264,0.013523340225219727
158,4.741803169250488,,2.46860933303833,0.01800704002380371
159,4.564988136291504,,2.4801087379455566,0.011499404907226562
160,4.606284141540527,,2.4995100498199463,0.01940131187438965
161,4.576742172241211,,2.5172269344329834,0.01771688461303711
162,4.496450901031494,,2.531075954437256,0.013849020004272461
163,4.546398162841797,,2.555838108062744,0.02476215362548828
164,4.46181058883667,,2.569347858428955,0.013509750366210938
165,4.43715763092041,,2.5842583179473877,0.014910459518432617
166,4.430588245391846,,2.599235773086548,0.014977455139160156
167,4.4084062576293945,,2.614258289337158,0.015022516250610352
168,4.377442359924316,,2.62898325920105,0.014724969863891602
169,4.356574535369873,,2.64455509185791,0.015571832656860352
170,4.35267448425293,,2.667414665222168,0.022859573364257812
171,4.309981346130371,,2.683232545852661,0.015817880630493164
172,4.31117057800293,,2.6969027519226074,0.013670206069946289
173,4.272333145141602,,2.7123687267303467,0.015465974807739258
174,4.260841369628906,,2.727632999420166,0.015264272689819336
175,4.246965408325195,,2.7430260181427,0.01539301872253418
176,4.223592758178711,,2.7581980228424072,0.015172004699707031
177,4.283618450164795,,2.773132085800171,0.014934062957763672
178,4.60236930847168,,2.7880327701568604,0.014900684356689453
179,5.5046281814575195,,2.803149461746216,0.015116691589355469
180,5.1775665283203125,,2.8121776580810547,0.009028196334838867
181,4.667081832885742,,2.833334445953369,0.021156787872314453
182,4.91447114944458,,2.8473103046417236,0.013975858688354492
183,4.6495208740234375,,2.8626811504364014,0.015370845794677734
184,4.733712196350098,,2.878715753555298,0.016034603118896484
185,4.638837814331055,,2.8927409648895264,0.014025211334228516
186,4.569789886474609,,2.9079513549804688,0.015210390090942383
187,4.611175060272217,,2.9232547283172607,0.015303373336791992
188,4.495758533477783,,2.9391207695007324,0.01586604118347168
189,4.5377302169799805,,2.952824354171753,0.013703584671020508
190,4.480953216552734,,2.968372106552124,0.015547752380371094
191,4.448678016662598,,2.98452091217041,0.016148805618286133
192,4.425625801086426,,2.997825860977173,0.013304948806762695
193,4.409337997436523,,3.0127663612365723,0.014940500259399414
194,4.37380313873291,,3.027541399002075,0.01477503776550293
195,4.3730669021606445,,3.0423593521118164,0.014817953109741211
196,4.327103614807129,,3.0572612285614014,0.014901876449584961
197,4.33038854598999,,3.0723588466644287,0.015097618103027344
198,4.296062469482422,,3.087435007095337,0.015076160430908203
199,4.279798984527588,,3.102379083633423,0.014944076538085938
200,4.259526252746582,0.4036289652188619,3.119417905807495,0.017038822174072266
201,4.232541084289551,,3.135084867477417,0.015666961669921875
202,4.220576286315918,,3.150534152984619,0.015449285507202148
203,4.210964202880859,,3.1658082008361816,0.0152740478515625
204,4.187393665313721,,3.1810617446899414,0.015253543853759766
205,4.180117607116699,,3.196329355239868,0.015267610549926758
206,4.151554584503174,,3.2115721702575684,0.015242815017700195
207,4.144131660461426,,3.2265825271606445,0.015010356903076172
208,4.12945556640625,,3.2418100833892822,0.015227556228637695
209,4.119235992431641,,3.2572858333587646,0.015475749969482422
210,4.120405197143555,,3.2712557315826416,0.013969898223876953
211,4.148025989532471,,3.2868921756744385,0.015636444091796875
212,4.246072769165039,,3.298546075820923,0.011653900146484375
213,4.376607894897461,,3.316105604171753,0.017559528350830078
214,4.366232872009277,,3.3319108486175537,0.01580524444580078
215,4.108973503112793,,3.3473994731903076,0.015488624572753906
216,4.165197849273682,,3.3623318672180176,0.014932394027709961
217,4.203906536102295,,3.376692295074463,0.014360427856445312
218,4.072880268096924,,3.392397165298462,0.015704870223999023
219,4.119156837463379,,3.40824818611145,0.01585102081298828
220,4.118640899658203,,3.422297954559326,0.014049768447875977
221,4.023894309997559,,3.4373693466186523,0.013294219970703125
222,4.073050498962402,,3.4523489475250244,0.01497960090637207
223,4.1136369705200195,,3.468268394470215,0.01591944694519043
224,4.103066444396973,,3.4820573329925537,0.013788938522338867
225,4.269419193267822,,3.497051477432251,0.014994144439697266
226,4.46946907043457,,3.5119102001190186,0.014858722686767578
227,4.169275760650635,,3.526995897293091,0.015085697174072266
228,4.0968828201293945,,3.5417640209198,0.014768123626708984
229,4.148281574249268,,3.5573360919952393,0.015572071075439453
230,4.11029052734375,,3.571357011795044,0.014020919799804688
231,4.080041885375977,,3.586704969406128,0.015347957611083984
232,4.031017780303955,,3.600499391555786,0.013794422149658203
233,4.066586494445801,,3.616342782974243,0.01584339141845703
234,4.004487991333008,,3.6315460205078125,0.015203237533569336
235,3.9941062927246094,,3.6474273204803467,0.01588129997253418
236,3.997157573699951,,3.6611037254333496,0.01367640495300293
237,3.9776885509490967,,3.6769354343414307,0.015831708908081055
238,3.936201333999634,,3.6928555965423584,0.015920162200927734
239,3.9787120819091797,,3.70876145362854,0.01590585708618164
240,3.9328458309173584,,3.722414970397949,0.01365351676940918
241,3.904902935028076,,3.7373578548431396,0.01494288444519043
242,3.9149861335754395,,3.7517640590667725,0.014406204223632812
243,3.8866701126098633,,3.76776123046875,0.01599717140197754
244,3.9114184379577637,,3.783097505569458,0.015336275100708008
245,3.857090711593628,,3.7981228828430176,0.01502537727355957
246,3.897754192352295,,3.8120243549346924,0.013901472091674805
247,3.9948253631591797,,3.8281848430633545,0.01616048812866211
248,4.159010410308838,,3.8433382511138916,0.01515340805053711
249,4.236786842346191,,3.8645474910736084,0.021209239959716797
250,4.082066535949707,,3.8787617683410645,0.014214277267456055
251,3.9238123893737793,,3.8945648670196533,0.015803098678588867
252,4.268141269683838,,3.9101104736328125,0.01554560661315918
253,4.061177730560303,,3.9245927333831787,0.014482259750366211
254,3.9991347789764404,,3.9390695095062256,0.014476776123046875
255,4.018035888671875,,3.954672336578369,0.015602827072143555
256,4.100547790527344,,3.96846079826355,0.013788461685180664
257,3.9459140300750732,,3.984556198120117,0.016095399856567383
258,3.9593729972839355,,3.99997878074646,0.015422582626342773
259,3.951343536376953,,4.014329195022583,0.014350414276123047
260,3.9525561332702637,,4.028207540512085,0.013878345489501953
261,3.863115072250366,,4.0438315868377686,0.015624046325683594
262,3.861672878265381,,4.059165716171265,0.015334129333496094
263,3.858877420425415,,4.075143337249756,0.01597762107849121
264,3.8622052669525146,,4.088986396789551,0.013843059539794922
265,3.814761161804199,,4.104483127593994,0.01549673080444336
266,3.7795162200927734,,4.1199352741241455,0.015452146530151367
267,3.784019947052002,,4.135885953903198,0.015950679779052734
268,3.8172366619110107,,4.149998188018799,0.014112234115600586
269,3.811593532562256,,4.164922475814819,0.014924287796020508
270,3.807868003845215,,4.17997670173645,0.01505422592163086
271,3.872016668319702,,4.194724798202515,0.014748096466064453
272,3.952265501022339,,4.20980978012085,0.015084981918334961
273,4.002500057220459,,4.2245635986328125,0.01475381851196289
274,3.8773062229156494,,4.239696264266968,0.015132665634155273
275,3.8770556449890137,,4.255693435668945,0.01599717140197754
276,3.7881598472595215,,4.269853353500366,0.014159917831420898
277,3.8382675647735596,,4.284797191619873,0.014943838119506836
278,3.881514072418213,,4.299729347229004,0.01493215560913086
279,3.7943129539489746,,4.314310312271118,0.014580965042114258
280,3.7395541667938232,,4.336449384689331,0.02213907241821289
281,3.733222723007202,,4.352310657501221,0.01586127281188965
282,3.734226703643799,,4.367431640625,0.015120983123779297
283,3.800462484359741,,4.382349014282227,0.014917373657226562
284,3.744194746017456,,4.397406816482544,0.015057802200317383
285,3.7269082069396973,,4.406909704208374,0.009502887725830078
286,3.7267603874206543,,4.438420534133911,0.03151082992553711
287,3.742172956466675,,4.456436395645142,0.01801586151123047
288,3.7015926837921143,,4.472191095352173,0.01575469970703125
289,3.7016148567199707,,4.487552642822266,0.015361547470092773
290,3.72178316116333,,4.502488136291504,0.014935493469238281
291,3.7908482551574707,,4.5172975063323975,0.014809370040893555
292,3.7683463096618652,,4.5330400466918945,0.01574254035949707
293,3.7251975536346436,,4.5491955280303955,0.016155481338500977
294,3.7426137924194336,,4.562413692474365,0.013218164443969727
295,3.6859333515167236,,4.582767963409424,0.020354270935058594
296,3.6064748764038086,,4.598773717880249,0.016005754470825195
297,3.6413400173187256,,4.614173889160156,0.015400171279907227
298,3.700302839279175,,4.630199432373047,0.016025543212890625
299,3.683882236480713,,4.644241571426392,0.014042139053344727
300,3.7469441890716553,0.49332334597905475,4.662023305892944,0.017781734466552734
301,3.885512590408325,,4.675995826721191,0.01397252082824707
302,4.180278778076172,,4.691240310668945,0.015244483947753906
303,3.796505928039551,,4.707588195800781,0.016347885131835938
304,4.3735151290893555,,4.722326993942261,0.014738798141479492
305,4.524686813354492,,4.7364115715026855,0.014084577560424805
306,4.5634541511535645,,4.751653671264648,0.013466596603393555
307,4.256217956542969,,4.766347646713257,0.014693975448608398
308,4.082311630249023,,4.781250715255737,0.014903068542480469
309,4.235418796539307,,4.796396732330322,0.015146017074584961
310,4.1567792892456055,,4.812231540679932,0.015834808349609375
311,3.969615936279297,,4.826365232467651,0.014133691787719727
312,4.084293365478516,,4.833007097244263,0.006641864776611328
313,4.025044918060303,,4.857157945632935,0.0134124755859375
314,3.9220950603485107,,4.872343301773071,0.015185356140136719
315,3.9697062969207764,,4.887237310409546,0.01489400863647461
316,3.900702714920044,,4.902883768081665,0.01564645767211914
317,3.853341817855835,,4.916822910308838,0.013939142227172852
318,3.832077741622925,,4.930840253829956,0.014017343521118164
319,3.7972052097320557,,4.94651985168457,0.015679597854614258
320,3.7904250621795654,,4.96173357963562,0.015213727951049805
321,3.7526376247406006,,4.975781202316284,0.014047622680664062
322,3.720653533935547,,4.99156379699707,0.015782594680786133
323,3.7175776958465576,,5.007571220397949,0.016007423400878906
324,3.6952335834503174,,5.021651744842529,0.014080524444580078
325,3.666585683822632,,5.036991834640503,0.015340089797973633
326,3.6368727684020996,,5.051450490951538,0.014458656311035156
327,3.63309383392334,,5.066441297531128,0.014990806579589844
328,3.594766139984131,,5.0817625522613525,0.01532125473022461
329,3.5979413986206055,,5.095582485198975,0.01381993293762207
330,3.569704055786133,,5.111801862716675,0.016219377517700195
331,3.556570529937744,,5.126834392547607,0.015032529830932617
332,3.5416653156280518,,5.142117023468018,0.015282630920410156
333,3.522986650466919,,5.156239986419678,0.014122962951660156
334,3.5160794258117676,,5.1726696491241455,0.016429662704467773
335,3.522066354751587,,5.187391757965088,0.014722108840942383
336,3.540815830230713,,5.208614110946655,0.021222352981567383
337,3.5685009956359863,,5.224477529525757,0.015863418579101562
338,3.5568857192993164,,5.238699197769165,0.014221668243408203
339,3.550205945968628,,5.253849983215332,0.015150785446166992
340,3.536956787109375,,5.268964529037476,0.015114545822143555
341,3.531035900115967,,5.284972667694092,0.01600813865661621
342,3.5889852046966553,,5.299497604370117,0.01452493667602539
343,3.7831485271453857,,5.314228773117065,0.014731168746948242
344,3.817844867706299,,5.3251073360443115,0.010878562927246094
345,3.6684787273406982,,5.345373868942261,0.02026653289794922
346,3.5574593544006348,,5.358677387237549,0.013303518295288086
347,3.6520297527313232,,5.374957084655762,0.01627969741821289
348,3.54788875579834,,5.389323949813843,0.014366865158081055
349,3.519946575164795,,5.406129360198975,0.016805410385131836
350,3.629260540008545,,5.42056131362915,0.014431953430175781
351,3.5906460285186768,,5.43432354927063,0.013762235641479492
352,3.5460846424102783,,5.450282573699951,0.01595902442932129
353,3.5390546321868896,,5.466363191604614,0.016080617904663086
354,3.505763292312622,,5.472377777099609,0.006014585494995117
355,3.4666812419891357,,5.488229036331177,0.015851259231567383
356,3.476040840148926,,5.503550291061401,0.01532125473022461
357,3.4313478469848633,,5.518005132675171,0.014454841613769531
358,3.428469181060791,,5.535061359405518,0.01705622673034668
359,3.4266486167907715,,5.54962682723999,0.014565467834472656
360,3.3805935382843018,,5.564390420913696,0.014763593673706055
361,3.399136781692505,,5.580255746841431,0.015865325927734375
362,3.4137728214263916,,5.595363140106201,0.015107393264770508
363,3.401027202606201,,5.610233306884766,0.014870166778564453
364,3.487510919570923,,5.624914646148682,0.014681339263916016
365,3.5742011070251465,,5.639358043670654,0.014443397521972656
366,3.6873223781585693,,5.656216859817505,0.016858816146850586
367,3.6061675548553467,,5.671293497085571,0.015076637268066406
368,3.51039457321167,,5.687227725982666,0.015934228897094727
369,3.619904041290283,,5.7029173374176025,0.015689611434936523
370,3.7177047729492188,,5.718525648117065,0.01560831069946289
371,3.5427536964416504,,5.734167814254761,0.015642166137695312
372,3.4709999561309814,,5.749971628189087,0.015803813934326172
373,3.4649412631988525,,5.765759706497192,0.01578807830810547
374,3.463298797607422,,5.781207799911499,0.01544809341430664
375,3.3981902599334717,,5.796992063522339,0.015784263610839844
376,3.424185276031494,,5.812266826629639,0.015274763107299805
377,3.4656267166137695,,5.827981948852539,0.01571512222290039
378,3.3758296966552734,,5.843342542648315,0.015360593795776367
379,3.3695709705352783,,5.860277891159058,0.016935348510742188
380,3.4241976737976074,,5.8745598793029785,0.014281988143920898
381,3.317513942718506,,5.89055871963501,0.01599884033203125
382,3.3566951751708984,,5.906155109405518,0.015596389770507812
383,3.3833818435668945,,5.923939943313599,0.017784833908081055
384,3.3868703842163086,,5.93931245803833,0.015372514724731445
385,3.3573460578918457,,5.952697277069092,0.013384819030761719
386,3.396761417388916,,5.970286846160889,0.017589569091796875
387,3.397831439971924,,5.984039306640625,0.013752460479736328
388,3.3600833415985107,,5.999683856964111,0.015644550323486328
389,3.4320971965789795,,6.021441698074341,0.021757841110229492
390,3.399765729904175,,6.037180423736572,0.015738725662231445
391,3.281466007232666,,6.0531322956085205,0.015951871871948242
392,3.3445024490356445,,6.066278457641602,0.013146162033081055
393,3.3764560222625732,,6.082432508468628,0.016154050827026367
394,3.3303747177124023,,6.0984697341918945,0.0160372257232666
395,3.4188313484191895,,6.112551212310791,0.014081478118896484
396,3.4355039596557617,,6.128449201583862,0.01589798927307129
397,3.497307538986206,,6.14255166053772,0.014102458953857422
398,3.5947704315185547,,6.15790057182312,0.01534891128540039
399,3.3532462120056152,,6.179941654205322,0.02204108238220215
400,3.332864761352539,0.5871241092681885,6.195968389511108,0.016026735305786133
401,3.3514482975006104,,6.212067365646362,0.016098976135253906
402,3.3468117713928223,,6.2258570194244385,0.013789653778076172
403,3.350285530090332,,6.241734504699707,0.015877485275268555
404,3.3780689239501953,,6.253552198410034,0.011817693710327148
405,3.4073843955993652,,6.273211479187012,0.01965928077697754
406,3.451129674911499,,6.287194013595581,0.013982534408569336
407,3.356189012527466,,6.302922248840332,0.015728235244750977
408,3.3833203315734863,,6.318373680114746,0.015451431274414062
409,3.2642786502838135,,6.332402944564819,0.014029264450073242
410,3.2165703773498535,,6.347717761993408,0.015314817428588867
411,3.2181010246276855,,6.363592147827148,0.015874385833740234
412,3.297405958175659,,6.379570007324219,0.015977859497070312
413,3.283250331878662,,6.393831968307495,0.014261960983276367
414,3.2573275566101074,,6.408226490020752,0.012617349624633789
415,3.3041276931762695,,6.42396879196167,0.01574230194091797
416,3.386338710784912,,6.439411640167236,0.015442848205566406
417,3.421964645385742,,6.4539573192596436,0.014545679092407227
418,3.5548040866851807,,6.468473434448242,0.014516115188598633
419,3.404184341430664,,6.483964443206787,0.015491008758544922
420,3.3330979347229004,,6.499913930892944,0.015949487686157227
421,3.3355093002319336,,6.513715505599976,0.01380157470703125
422,3.4672489166259766,,6.529522657394409,0.015807151794433594
423,3.4114174842834473,,6.543351650238037,0.01382899284362793
424,3.30645489692688,,6.557428598403931,0.014076948165893555
425,3.2462241649627686,,6.573269367218018,0.015840768814086914
426,3.303501605987549,,6.5885703563690186,0.015300989151000977
427,3.2680392265319824,,6.602478742599487,0.01390838623046875
428,3.230259418487549,,6.618149280548096,0.0156705379486084
429,3.2684502601623535,,6.633280515670776,0.015131235122680664
430,3.597094774246216,,6.649163722991943,0.015883207321166992
431,3.768190383911133,,6.665296316146851,0.016132593154907227
432,3.8542733192443848,,6.67848801612854,0.013191699981689453
433,3.6925837993621826,,6.693550109863281,0.015062093734741211
434,3.7899303436279297,,6.708709716796875,0.01515960693359375
435,3.467223882675171,,6.724289655685425,0.015579938888549805
436,3.573019027709961,,6.738667964935303,0.01437830924987793
437,3.572713613510132,,6.753762483596802,0.015094518661499023
438,3.44071102142334,,6.768438816070557,0.014676332473754883
439,3.413206100463867,,6.782755136489868,0.014316320419311523
440,3.475870132446289,,6.798066139221191,0.015311002731323242
441,3.323199510574341,,6.812488555908203,0.014422416687011719
442,3.378533363342285,,6.827786445617676,0.015297889709472656
443,3.3462350368499756,,6.843528509140015,0.015742063522338867
444,3.2890336513519287,,6.859536409378052,0.01600790023803711
445,3.2859764099121094,,6.874538421630859,0.015002012252807617
446,3.2845542430877686,,6.888845920562744,0.014307498931884766
447,3.2247273921966553,,6.904935121536255,0.016089200973510742
448,3.239819288253784,,6.918825387954712,0.013890266418457031
449,3.191058397293091,,6.9342076778411865,0.01538228988647461
450,3.1722350120544434,,6.949488162994385,0.015280485153198242
451,3.149353504180908,,6.9687583446502686,0.01927018165588379
452,3.1416807174682617,,6.987279653549194,0.01852130889892578
453,3.1401143074035645,,7.001960754394531,0.014681100845336914
454,3.1064529418945312,,7.016684532165527,0.014723777770996094
455,3.125054359436035,,7.0312135219573975,0.014528989791870117
456,3.137535333633423,,7.046468496322632,0.015254974365234375
457,3.23422908782959,,7.062191486358643,0.015722990036010742
458,3.3630614280700684,,7.075510025024414,0.013318538665771484
459,3.534714937210083,,7.091217517852783,0.01570749282836914
460,3.201416492462158,,7.106399059295654,0.015181541442871094
461,3.197434425354004,,7.1223742961883545,0.015975236892700195
462,3.276848793029785,,7.136094808578491,0.013720512390136719
463,3.1731650829315186,,7.150949716567993,0.014854907989501953
464,3.261429786682129,,7.165761709213257,0.014811992645263672
465,3.1178903579711914,,7.180583238601685,0.014821529388427734
466,3.1653685569763184,,7.195603609085083,0.015020370483398438
467,3.180202007293701,,7.210675001144409,0.015071392059326172
468,3.058320999145508,,7.225893497467041,0.015218496322631836
469,3.1125640869140625,,7.240937232971191,0.01504373550415039
470,3.112664222717285,,7.255857944488525,0.014920711517333984
471,3.097933292388916,,7.270035266876221,0.014177322387695312
472,3.1791982650756836,,7.2858545780181885,0.015819311141967773
473,3.152935028076172,,7.3018107414245605,0.01595616340637207
474,3.190624952316284,,7.3159356117248535,0.014124870300292969
475,3.1828231811523438,,7.329881429672241,0.013945817947387695
476,3.1710317134857178,,7.34565806388855,0.015776634216308594
477,3.079298496246338,,7.360819578170776,0.015161514282226562
478,3.023744821548462,,7.3766374588012695,0.015817880630493164
479,3.0764732360839844,,7.39262843132019,0.0159909725189209
480,3.1065778732299805,,7.405885219573975,0.01325678825378418
481,3.158874750137329,,7.420819282531738,0.014934062957763672
482,3.1753501892089844,,7.437193155288696,0.016373872756958008
483,3.24297833442688,,7.450779676437378,0.01358652114868164
