epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
74,5.948741436004639,,1.4873766899108887,0.016008853912353516
75,6.219491958618164,,1.5033702850341797,0.015993595123291016
76,5.949407577514648,,1.5188782215118408,0.015507936477661133
77,5.9172563552856445,,1.534449815750122,0.01557159423828125
78,5.960736274719238,,1.5559601783752441,0.02151036262512207
79,5.829532146453857,,1.573080062866211,0.017119884490966797
80,5.804755210876465,,1.59511137008667,0.022031307220458984
81,5.756978988647461,,1.6111090183258057,0.015997648239135742
82,5.716307640075684,,1.6271111965179443,0.016002178192138672
83,5.629263401031494,,1.643111228942871,0.016000032424926758
84,5.6735405921936035,,1.6591112613677979,0.016000032424926758
85,5.5653076171875,,1.6751916408538818,0.016080379486083984
86,5.536877155303955,,1.6911914348602295,0.015999794006347656
87,5.510162830352783,,1.7071895599365234,0.015998125076293945
88,5.464493751525879,,1.7231903076171875,0.016000747680664062
89,5.426494598388672,,1.7391598224639893,0.015969514846801758
90,5.3885111808776855,,1.7561900615692139,0.01703023910522461
91,5.3480987548828125,,1.7723309993743896,0.01614093780517578
92,5.32391881942749,,1.7883021831512451,0.01597118377685547
93,5.275998592376709,,1.805302619934082,0.017000436782836914
94,5.290448188781738,,1.8213245868682861,0.0160219669342041
95,5.449487686157227,,1.8383245468139648,0.01699995994567871
96,5.535738945007324,,1.8542993068695068,0.015974760055541992
97,5.541391372680664,,1.8774404525756836,0.023141145706176758
98,5.42633056640625,,1.893998622894287,0.016558170318603516
99,5.451721668243408,,1.9169752597808838,0.02297663688659668
100,5.393736362457275,0.15960997343063354,2.0831656455993652,0.16619038581848145
101,5.324068069458008,,2.1071341037750244,0.02396845817565918
102,5.331638336181641,,2.122171640396118,0.01503753662109375
103,5.29160213470459,,2.139139175415039,0.0169675350189209
104,5.204039096832275,,2.155177593231201,0.01603841781616211
105,5.209141254425049,,2.171128988265991,0.01595139503479004
106,5.165438652038574,,2.188098669052124,0.016969680786132812
107,5.114722728729248,,2.205129861831665,0.017031192779541016
108,5.117496490478516,,2.221175193786621,0.016045331954956055
109,5.0952301025390625,,2.2381508350372314,0.01697564125061035
110,5.081479072570801,,2.2541792392730713,0.016028404235839844
111,5.086000919342041,,2.2702279090881348,0.016048669815063477
112,5.125779628753662,,2.286259889602661,0.016031980514526367
113,5.503652572631836,,2.3012611865997314,0.015001296997070312
114,5.228310585021973,,2.317260980606079,0.015023231506347656
115,5.2504377365112305,,2.332260847091675,0.014999866485595703
116,5.134368896484375,,2.347271203994751,0.015010356903076172
117,5.17887544631958,,2.362259864807129,0.01498866081237793
118,5.082608699798584,,2.3783581256866455,0.0160982608795166
119,5.11949348449707,,2.393359661102295,0.015001535415649414
120,5.11128568649292,,2.415358304977417,0.02199864387512207
121,4.996370792388916,,2.430358409881592,0.015000104904174805
122,5.0147905349731445,,2.4455738067626953,0.015215396881103516
123,4.954507827758789,,2.4611527919769287,0.015578985214233398
124,4.932237148284912,,2.477290153503418,0.016137361526489258
125,4.934141635894775,,2.4922924041748047,0.015002250671386719
126,4.882625579833984,,2.5072896480560303,0.014997243881225586
127,4.871893882751465,,2.5222902297973633,0.015000581741333008
128,4.860680103302002,,2.53829026222229,0.016000032424926758
129,4.848569869995117,,2.554288148880005,0.015997886657714844
130,4.8144731521606445,,2.5693366527557373,0.015048503875732422
131,4.777901649475098,,2.592372417449951,0.022000551223754883
132,4.792420387268066,,2.607374906539917,0.01500248908996582
133,4.791975021362305,,2.623375177383423,0.01600027084350586
134,4.760247707366943,,2.6383719444274902,0.014996767044067383
135,4.735813140869141,,2.654371976852417,0.016000032424926758
136,4.75277042388916,,2.670191526412964,0.015819549560546875
137,4.779057502746582,,2.6851887702941895,0.014997243881225586
138,4.712707042694092,,2.7001965045928955,0.015007734298706055
139,4.701770305633545,,2.715200185775757,0.015003681182861328
140,4.743313789367676,,2.731191396713257,0.014999151229858398
141,4.858654975891113,,2.7461912631988525,0.014999866485595703
142,4.841296195983887,,2.7611916065216064,0.015000343322753906
143,4.659970283508301,,2.776329517364502,0.015137910842895508
144,4.744293689727783,,2.791329860687256,0.015000343322753906
145,4.731538772583008,,2.8063299655914307,0.015000104904174805
146,4.674368858337402,,2.821335792541504,0.014005661010742188
147,4.676455020904541,,2.837902069091797,0.015564203262329102
148,4.649857521057129,,2.853475570678711,0.015573501586914062
149,4.67677116394043,,2.8676180839538574,0.014142513275146484
150,4.680280685424805,,2.8831946849823,0.015576601028442383
151,4.6566314697265625,,2.8981595039367676,0.014964818954467773
152,4.621826171875,,2.9141900539398193,0.015001535415649414
153,4.607014179229736,,2.9291887283325195,0.014998674392700195
154,4.582470417022705,,2.945159435272217,0.014969825744628906
155,4.558255195617676,,2.9611892700195312,0.016029834747314453
156,4.616542816162109,,2.9764750003814697,0.015285730361938477
157,4.59077262878418,,2.992044448852539,0.015569448471069336
158,4.6130290031433105,,3.015012264251709,0.022967815399169922
159,4.564568996429443,,3.030042886734009,0.015030622482299805
160,4.521097660064697,,3.0460424423217773,0.015999555587768555
161,4.518735408782959,,3.062012195587158,0.01596975326538086
162,4.5160908699035645,,3.0832016468048096,0.021189451217651367
163,4.518154144287109,,3.0992021560668945,0.01600050926208496
164,4.54201078414917,,3.114198923110962,0.014996767044067383
165,4.510608673095703,,3.130202054977417,0.016003131866455078
166,4.475668430328369,,3.14520263671875,0.015000581741333008
167,4.434659957885742,,3.161203145980835,0.01600050926208496
168,4.439212322235107,,3.1836671829223633,0.02246403694152832
169,4.470432281494141,,3.2052440643310547,0.021576881408691406
170,4.538527488708496,,3.2202372550964355,0.01499319076538086
171,4.542524814605713,,3.237236976623535,0.01600027084350586
172,4.561913013458252,,3.253204822540283,0.015967845916748047
173,4.560511112213135,,3.267777919769287,0.014573097229003906
174,4.515362739562988,,3.283348560333252,0.015570640563964844
175,4.5110344886779785,,3.2983503341674805,0.015001773834228516
176,4.463868141174316,,3.3133487701416016,0.014998435974121094
177,4.481135368347168,,3.328354835510254,0.015006065368652344
178,4.437268257141113,,3.3433566093444824,0.014007568359375
179,4.383343696594238,,3.359349012374878,0.015001058578491211
180,4.418716907501221,,3.373919725418091,0.01457071304321289
181,4.399381637573242,,3.3899190425872803,0.014999866485595703
182,4.363570213317871,,3.4054603576660156,0.015541315078735352
183,4.357532024383545,,3.4200334548950195,0.014573097229003906
184,4.351616859436035,,3.4429988861083984,0.021967649459838867
185,4.322779655456543,,3.457596778869629,0.014597892761230469
186,4.3520355224609375,,3.473318338394165,0.015721559524536133
187,4.573794364929199,,3.489314556121826,0.015996217727661133
188,4.620580673217773,,3.5042800903320312,0.014965534210205078
189,4.6052727699279785,,3.520311117172241,0.01603102684020996
190,4.5176239013671875,,3.535311698913574,0.015000581741333008
191,4.469916820526123,,3.5513110160827637,0.015999317169189453
192,4.458287239074707,,3.5666921138763428,0.015381097793579102
193,4.415266513824463,,3.5832643508911133,0.016572237014770508
194,4.442767143249512,,3.5982348918914795,0.014970541000366211
195,4.400998115539551,,3.614264488220215,0.01602959632873535
196,4.393024444580078,,3.6302645206451416,0.016000032424926758
197,4.360815048217773,,3.6452643871307373,0.014999866485595703
198,4.333012580871582,,3.6622331142425537,0.016968727111816406
199,4.346911430358887,,3.6843676567077637,0.02213454246520996
200,4.315045356750488,0.4024074673652649,3.702336072921753,0.017968416213989258
201,4.3261895179748535,,3.7183690071105957,0.016032934188842773
202,4.331933975219727,,3.7333691120147705,0.015000104904174805
203,4.320683479309082,,3.7493374347686768,0.01596832275390625
204,4.308539390563965,,3.7664806842803955,0.01714324951171875
205,4.348357200622559,,3.78204345703125,0.015562772750854492
206,4.358996391296387,,3.798578977584839,0.01553964614868164
207,4.354840278625488,,3.8221426010131836,0.023563623428344727
208,4.289150238037109,,3.838176965713501,0.016034364700317383
209,4.224875450134277,,3.8591699600219727,0.02099299430847168
210,4.227340221405029,,3.874286413192749,0.015116453170776367
211,4.2478532791137695,,3.889256238937378,0.014969825744628906
212,4.249685287475586,,3.9052863121032715,0.016030073165893555
213,4.205007553100586,,3.920286178588867,0.014999866485595703
214,4.187556266784668,,3.9442546367645264,0.022968053817749023
215,4.210853576660156,,3.959256172180176,0.015001535415649414
216,4.257967948913574,,3.9753925800323486,0.01613640785217285
217,4.233421325683594,,3.9903907775878906,0.014998197555541992
218,4.193404197692871,,4.010944843292236,0.020554065704345703
219,4.200791358947754,,4.0269763469696045,0.016031503677368164
220,4.1888885498046875,,4.047975301742554,0.02099895477294922
221,4.144052028656006,,4.063555002212524,0.015579700469970703
222,4.162500381469727,,4.081119537353516,0.01756453514099121
223,4.189062595367432,,4.096119403839111,0.014999866485595703
224,4.259638786315918,,4.11211895942688,0.014998912811279297
225,4.525717258453369,,4.127118825912476,0.014999866485595703
226,4.452812671661377,,4.142121076583862,0.015002250671386719
227,4.2078962326049805,,4.1570885181427,0.01496744155883789
228,4.3301544189453125,,4.172231674194336,0.015143156051635742
229,4.255559921264648,,4.188264608383179,0.016032934188842773
230,4.162685871124268,,4.2032647132873535,0.015000104904174805
231,4.200417995452881,,4.21926474571228,0.016000032424926758
232,4.184955596923828,,4.234261989593506,0.014997243881225586
233,4.104868412017822,,4.251261949539185,0.01699995994567871
234,4.154662609100342,,4.266832590103149,0.015570640563964844
235,4.104111194610596,,4.282402753829956,0.01557016372680664
236,4.101824760437012,,4.297372341156006,0.014969587326049805
237,4.104897499084473,,4.3124024868011475,0.015030145645141602
238,4.040006160736084,,4.328404903411865,0.016002416610717773
239,4.049630165100098,,4.343402147293091,0.014997243881225586
240,4.066715240478516,,4.358399868011475,0.014997720718383789
241,4.055452823638916,,4.373973846435547,0.015573978424072266
242,4.073634147644043,,4.388973712921143,0.014999866485595703
243,4.245115280151367,,4.403977870941162,0.015004158020019531
244,4.360408782958984,,4.418943881988525,0.014966011047363281
245,4.313901424407959,,4.434973955154419,0.016030073165893555
246,4.250739574432373,,4.449974775314331,0.01500082015991211
247,4.2769341468811035,,4.465113162994385,0.015138387680053711
248,4.415055751800537,,4.481111288070679,0.015998125076293945
249,4.651633262634277,,4.496141195297241,0.0150299072265625
250,4.395360946655273,,4.511110782623291,0.014969587326049805
251,4.351053237915039,,4.526110887527466,0.015000104904174805
252,4.43681526184082,,4.5411388874053955,0.015027999877929688
253,4.251387596130371,,4.557141065597534,0.014998912811279297
254,4.324090957641602,,4.57225489616394,0.01511383056640625
255,4.190762042999268,,4.5872228145599365,0.014967918395996094
256,4.249998092651367,,4.603253364562988,0.016030550003051758
257,4.233242034912109,,4.618222951889038,0.014969587326049805
258,4.144159317016602,,4.633252859115601,0.0150299072265625
259,4.16416597366333,,4.648258209228516,0.015005350112915039
260,4.127708435058594,,4.663794279098511,0.014536380767822266
261,4.105839252471924,,4.684369325637817,0.02057504653930664
262,4.1012654304504395,,4.700402498245239,0.016033172607421875
263,4.068265914916992,,4.714952707290649,0.014550209045410156
264,4.0580291748046875,,4.729952812194824,0.015000104904174805
265,4.041902542114258,,4.74595308303833,0.01600027084350586
266,4.016835689544678,,4.760982275009155,0.015029191970825195
267,4.010495185852051,,4.776079177856445,0.015096902847290039
268,3.996201992034912,,4.79223108291626,0.016151905059814453
269,3.971544027328491,,4.8071982860565186,0.014967203140258789
270,3.949521064758301,,4.823228597640991,0.016030311584472656
271,3.9285624027252197,,4.838198661804199,0.014970064163208008
272,3.931926727294922,,4.854233264923096,0.016034603118896484
273,3.9176816940307617,,4.869333505630493,0.015100240707397461
274,3.926311731338501,,4.885368824005127,0.0149993896484375
275,3.9637138843536377,,4.900369644165039,0.01500082015991211
276,4.1529645919799805,,4.91537618637085,0.015006542205810547
277,4.697226524353027,,4.9303388595581055,0.01496267318725586
278,5.651342391967773,,4.945339679718018,0.01500082015991211
279,4.746702194213867,,4.961373805999756,0.01603412628173828
280,4.827691555023193,,4.982940435409546,0.02156662940979004
281,4.607954502105713,,4.997910261154175,0.014969825744628906
282,4.5607500076293945,,5.013066053390503,0.015155792236328125
283,4.590511322021484,,5.029094457626343,0.016028404235839844
284,4.471286296844482,,5.04909873008728,0.0200042724609375
285,4.338988304138184,,5.064602851867676,0.015504121780395508
286,4.4466962814331055,,5.087144613265991,0.02254176139831543
287,4.370063781738281,,5.104115009307861,0.016970396041870117
288,4.248267650604248,,5.120147466659546,0.01603245735168457
289,4.337485313415527,,5.135147571563721,0.015000104904174805
290,4.22090482711792,,5.1511170864105225,0.014969348907470703
291,4.230403900146484,,5.167254447937012,0.016137361526489258
292,4.205695629119873,,5.184223413467407,0.016968965530395508
293,4.173457145690918,,5.199254989624023,0.015031576156616211
294,4.140430450439453,,5.214258432388306,0.015003442764282227
295,4.126981735229492,,5.2292540073394775,0.014995574951171875
296,4.096364974975586,,5.2442543506622314,0.015000343322753906
297,4.065779209136963,,5.259257078170776,0.015002727508544922
298,4.047109603881836,,5.274401903152466,0.015144824981689453
299,4.043729305267334,,5.28997015953064,0.015568256378173828
300,4.003761291503906,0.48823030789693195,5.306972503662109,0.017002344131469727
301,4.000925064086914,,5.321970224380493,0.014997720718383789
302,3.981811761856079,,5.337970018386841,0.015999794006347656
303,3.962341070175171,,5.352970361709595,0.015000343322753906
304,3.950876474380493,,5.368086099624634,0.015115737915039062
305,3.9253780841827393,,5.384117126464844,0.01603102684020996
306,3.9234166145324707,,5.404085397720337,0.019968271255493164
307,3.901265859603882,,5.420085430145264,0.016000032424926758
308,3.885878324508667,,5.436112642288208,0.016027212142944336
309,3.870466709136963,,5.451115369796753,0.015002727508544922
310,3.861011266708374,,5.466686487197876,0.015571117401123047
311,3.859511137008667,,5.482256650924683,0.01557016372680664
312,3.844550371170044,,5.4972264766693115,0.014969825744628906
313,3.832292318344116,,5.513254165649414,0.01602768898010254
314,3.8221890926361084,,5.528257369995117,0.015003204345703125
315,3.8009283542633057,,5.544257402420044,0.016000032424926758
316,3.788234233856201,,5.559226751327515,0.014969348907470703
317,3.7788848876953125,,5.57440185546875,0.015175104141235352
318,3.7743287086486816,,5.589943170547485,0.014540910720825195
319,3.761389970779419,,5.605974912643433,0.016031742095947266
320,3.7493672370910645,,5.62197470664978,0.015999794006347656
321,3.750009536743164,,5.636974096298218,0.0149993896484375
322,3.798746347427368,,5.652974367141724,0.01600027084350586
323,3.921271324157715,,5.6675426959991455,0.014568328857421875
324,4.066476345062256,,5.684120178222656,0.016577482223510742
325,3.9185197353363037,,5.699120759963989,0.015000581741333008
326,3.7482614517211914,,5.71419095993042,0.015070199966430664
327,3.7848260402679443,,5.729170560836792,0.01497960090637207
328,3.895526885986328,,5.745170593261719,0.014997243881225586
329,3.828678607940674,,5.760177135467529,0.015006542205810547
330,3.721830129623413,,5.775280714035034,0.015103578567504883
331,3.7568740844726562,,5.791280508041382,0.015001296997070312
332,3.8082494735717773,,5.8062803745269775,0.014999866485595703
333,3.707707166671753,,5.822279691696167,0.015999317169189453
334,3.6924266815185547,,5.838279962539673,0.01600027084350586
335,3.736787796020508,,5.85312032699585,0.014840364456176758
336,3.7184507846832275,,5.867701053619385,0.014580726623535156
337,3.673001766204834,,5.8839240074157715,0.01622295379638672
338,3.6592721939086914,,5.89995813369751,0.01603412628173828
339,3.6803088188171387,,5.914400577545166,0.01444244384765625
340,3.6641900539398193,,5.930395126342773,0.015994548797607422
341,3.6460602283477783,,5.9449357986450195,0.014540672302246094
342,3.6496529579162598,,5.960980415344238,0.01604461669921875
343,3.641914129257202,,5.98111367225647,0.020133256912231445
344,3.609239101409912,,5.996346712112427,0.015233039855957031
345,3.600419521331787,,6.012350797653198,0.016004085540771484
346,3.5899386405944824,,6.027375936508179,0.015025138854980469
347,3.6085445880889893,,6.042605400085449,0.015229463577270508
348,3.635867118835449,,6.058120250701904,0.015514850616455078
349,3.6833887100219727,,6.0732481479644775,0.015127897262573242
350,3.7678937911987305,,6.089282751083374,0.016034603118896484
351,3.809473991394043,,6.103769540786743,0.01448678970336914
352,3.752781867980957,,6.120306968688965,0.01653742790222168
353,4.013425827026367,,6.13533878326416,0.015031814575195312
354,4.026410102844238,,6.15031361579895,0.014974832534790039
355,4.136873245239258,,6.165311813354492,0.014998197555541992
356,4.315040588378906,,6.181085586547852,0.015773773193359375
357,4.160177230834961,,6.196089029312134,0.015003442764282227
358,3.874593734741211,,6.212091684341431,0.016002655029296875
359,4.0172119140625,,6.226316928863525,0.014225244522094727
360,3.9138591289520264,,6.242326498031616,0.01600956916809082
361,3.8492846488952637,,6.257329940795898,0.015003442764282227
362,3.926248788833618,,6.272416830062866,0.015086889266967773
363,3.7964563369750977,,6.287926197052002,0.015509366989135742
364,3.8772132396698,,6.3040642738342285,0.016138076782226562
365,3.769653558731079,,6.322038650512695,0.017974376678466797
366,3.7613472938537598,,6.338085651397705,0.016047000885009766
367,3.771524667739868,,6.352943658828735,0.014858007431030273
368,3.6673989295959473,,6.369061470031738,0.01611781120300293
369,3.757920980453491,,6.384066820144653,0.015005350112915039
370,3.6625351905822754,,6.400280714035034,0.01521444320678711
371,3.658473491668701,,6.415286302566528,0.01500558853149414
372,3.6582489013671875,,6.432281017303467,0.016994714736938477
373,3.6205427646636963,,6.449289560317993,0.017008543014526367
374,3.6138296127319336,,6.46426248550415,0.014972925186157227
375,3.5976154804229736,,6.482380628585815,0.01811814308166504
376,3.5531399250030518,,6.498383045196533,0.016002416610717773
377,3.575763463973999,,6.51488995552063,0.01650691032409668
378,3.546808958053589,,6.531293153762817,0.0164031982421875
379,3.598982810974121,,6.54743218421936,0.01613903045654297
380,3.7081494331359863,,6.562978744506836,0.015546560287475586
381,3.6945154666900635,,6.579089403152466,0.016110658645629883
382,3.5994410514831543,,6.595123052597046,0.015001058578491211
383,3.606102466583252,,6.611128330230713,0.016005277633666992
384,3.5841236114501953,,6.626097679138184,0.014969348907470703
385,3.5236990451812744,,6.642131567001343,0.01603388786315918
386,3.5569634437561035,,6.658122777938843,0.0159912109375
387,3.5585482120513916,,6.673150539398193,0.015027761459350586
388,3.497048854827881,,6.689151048660278,0.01600050926208496
389,3.510202407836914,,6.7041542530059814,0.015003204345703125
390,3.4965033531188965,,6.7211594581604,0.017005205154418945
391,3.469727039337158,,6.737159490585327,0.016000032424926758
392,3.4926505088806152,,6.7522947788238525,0.01513528823852539
393,3.464580535888672,,6.767833232879639,0.015538454055786133
394,3.4404187202453613,,6.783409833908081,0.015576601028442383
395,3.441955089569092,,6.798379898071289,0.014970064163208008
396,3.435419797897339,,6.814416408538818,0.016036510467529297
397,3.4052085876464844,,6.829417705535889,0.015001296997070312
398,3.42210054397583,,6.8449647426605225,0.015547037124633789
399,3.3940415382385254,,6.859963655471802,0.014998912811279297
400,3.378122329711914,0.6158793171246847,6.87710428237915,0.017140626907348633
401,3.398433208465576,,6.892078161239624,0.014973878860473633
402,3.449007034301758,,6.908111095428467,0.016032934188842773
403,3.543332576751709,,6.923113107681274,0.015002012252807617
404,3.840522050857544,,6.938113451004028,0.015000343322753906
405,4.029209613800049,,6.953086853027344,0.01497340202331543
406,3.8939805030822754,,6.9675939083099365,0.014507055282592773
407,3.55069899559021,,6.983137369155884,0.015543460845947266
408,3.914799451828003,,6.999172687530518,0.015004396438598633
409,3.7730391025543213,,7.014147043228149,0.014974355697631836
410,3.8153204917907715,,7.030179262161255,0.015002012252807617
411,3.6757636070251465,,7.045150995254517,0.014971733093261719
412,3.697679042816162,,7.061185836791992,0.016034841537475586
413,3.70357084274292,,7.07627272605896,0.015086889266967773
414,3.6359963417053223,,7.09127950668335,0.015006780624389648
415,3.6473546028137207,,7.106246709823608,0.014967203140258789
416,3.59832763671875,,7.129245281219482,0.022998571395874023
417,3.5883054733276367,,7.144249439239502,0.015004158020019531
418,3.4999642372131348,,7.159253358840942,0.01500391960144043
419,3.551820755004883,,7.181971549987793,0.022718191146850586
420,3.4793152809143066,,7.196976661682129,0.015005111694335938
421,3.4886727333068848,,7.212008953094482,0.015032291412353516
422,3.4643826484680176,,7.228008031845093,0.01599907875061035
423,3.4429731369018555,,7.2430126667022705,0.015004634857177734
424,3.4270215034484863,,7.257982015609741,0.014969348907470703
425,3.403280258178711,,7.274028539657593,0.016046524047851562
426,3.396854877471924,,7.288999319076538,0.014970779418945312
427,3.372415065765381,,7.30502986907959,0.016030550003051758
428,3.367088556289673,,7.321033954620361,0.016004085540771484
429,3.3376989364624023,,7.344032287597656,0.022998332977294922
430,3.3274497985839844,,7.360039472579956,0.016007184982299805
431,3.3136701583862305,,7.375120639801025,0.015081167221069336
432,3.308784008026123,,7.391124248504639,0.01600360870361328
433,3.294973373413086,,7.406124591827393,0.015000343322753906
434,3.292980194091797,,7.421130418777466,0.015005826950073242
435,3.2797958850860596,,7.4368321895599365,0.015701770782470703
436,3.2693028450012207,,7.45334792137146,0.016515731811523438
437,3.2581136226654053,,7.469928741455078,0.016580820083618164
438,3.25421142578125,,7.48492956161499,0.01500082015991211
439,3.2457966804504395,,7.500933647155762,0.015004873275756836
440,3.2846810817718506,,7.516937017440796,0.01600337028503418
441,3.321046829223633,,7.539942264556885,0.023005247116088867
442,3.352632522583008,,7.555942535400391,0.01600027084350586
443,3.457029342651367,,7.571066856384277,0.015124320983886719
444,3.5398120880126953,,7.586959362030029,0.01486349105834961
445,3.453456163406372,,7.6029698848724365,0.016010522842407227
446,3.382387638092041,,7.618896722793579,0.015926837921142578
447,3.392289638519287,,7.633997678756714,0.015100955963134766
448,3.410094738006592,,7.654281854629517,0.020284175872802734
449,3.3651304244995117,,7.670265436172485,0.01598358154296875
450,3.4846949577331543,,7.685241222381592,0.014975786209106445
451,3.3645524978637695,,7.701274394989014,0.016033172607421875
452,3.3444771766662598,,7.7162439823150635,0.014969587326049805
453,3.2786478996276855,,7.73154091835022,0.01529693603515625
454,3.2866969108581543,,7.747057676315308,0.01551675796508789
455,3.3278064727783203,,7.762062311172485,0.015004634857177734
456,3.3291842937469482,,7.778076171875,0.01601386070251465
457,3.270813465118408,,7.793111801147461,0.015035629272460938
458,3.2589714527130127,,7.813081979751587,0.019970178604125977
459,3.2355499267578125,,7.829132080078125,0.016050100326538086
460,3.204148769378662,,7.851137399673462,0.02099895477294922
461,3.2511544227600098,,7.866142272949219,0.015004873275756836
462,3.2677664756774902,,7.882154941558838,0.01601266860961914
463,3.3487024307250977,,7.897160768508911,0.015005826950073242
464,3.4799230098724365,,7.913164854049683,0.016004085540771484
465,3.5856199264526367,,7.92816948890686,0.015004634857177734
466,3.4472851753234863,,7.944173574447632,0.016004085540771484
467,3.3742241859436035,,7.960178852081299,0.016005277633666992
468,3.405954360961914,,7.975226640701294,0.015047788619995117
469,3.564122438430786,,7.9909279346466064,0.0157012939453125
470,3.7265920639038086,,8.005927801132202,0.014999866485595703
471,3.346273899078369,,8.021931886672974,0.016004085540771484
472,3.71437931060791,,8.037932634353638,0.016000747680664062
473,3.6477761268615723,,8.05319094657898,0.015258312225341797
474,3.4435644149780273,,8.069265127182007,0.015064716339111328
475,3.5698907375335693,,8.085264682769775,0.015000343322753906
476,3.4056084156036377,,8.100353956222534,0.015089273452758789
477,3.425384521484375,,8.115376472473145,0.015022516250610352
478,3.3828561305999756,,8.131233215332031,0.01585674285888672
479,3.3529887199401855,,8.146204471588135,0.014971256256103516
480,3.323535919189453,,8.16224455833435,0.01604008674621582
481,3.282602071762085,,8.176689386367798,0.014444828033447266
482,3.313931465148926,,8.19220519065857,0.015515804290771484
483,3.2433524131774902,,8.214208364486694,0.022003173828125
484,3.2525787353515625,,8.23010778427124,0.0158994197845459
485,3.2627506256103516,,8.245078802108765,0.014971017837524414
486,3.19520902633667,,8.261117935180664,0.016039133071899414
