epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
23,14.386770248413086,5.45986795425415,4.326381683349609,4.600521087646484,68.99363888435818,71.09770021203718,16.234309623430963,59.75349219391948,66.61494376343828,38.20323157310486,1.7160460948944092,0.8911090557802088,0.001,64,lr_0.001_hc_64
24,14.040365219116211,5.288949012756348,4.298983573913574,4.452432155609131,69.515576578046,71.16294242374816,17.322175732217573,60.31224322103533,66.99692074094315,39.75554823875427,1.552316665649414,0.8866535105013078,0.001,64,lr_0.001_hc_64
25,13.986238479614258,5.118359565734863,4.3817949295043945,4.486084461212158,69.40140270755178,71.39129016473659,17.782426778242677,60.14790468364832,66.98019918531223,41.565956354141235,1.810408115386963,0.8822202429488013,0.001,64,lr_0.001_hc_64
26,13.305218696594238,4.664525032043457,4.350907802581787,4.289786338806152,70.55945196542163,72.3536127874735,18.368200836820083,61.676253081347575,68.1964392780809,43.034278869628906,1.468322515487671,0.8778091417340573,0.001,64,lr_0.001_hc_64
27,13.20054817199707,4.591315746307373,4.413296222686768,4.195936679840088,70.5105203066384,72.15788615234057,17.02928870292887,61.21610517666392,67.96150387854763,44.533154249191284,1.498875379562378,0.8734200960253871,0.001,64,lr_0.001_hc_64
28,12.184188842773438,4.220872402191162,4.264631748199463,3.6986842155456543,71.03245800032622,72.69613439895612,18.744769874476987,62.76088742810189,68.82982660912808,45.9954035282135,1.4622492790222168,0.8690529955452602,0.001,64,lr_0.001_hc_64
29,12.206806182861328,4.075249671936035,4.188784122467041,3.9427716732025146,71.35866905888109,72.10895449355733,18.075313807531384,63.50041084634347,68.98934479959397,47.53225302696228,1.5368494987487793,0.8647077305675338,0.001,64,lr_0.001_hc_64
30,11.70588493347168,4.120002269744873,4.029941558837891,3.555940628051758,71.55439569401403,73.08758766922199,17.447698744769873,62.66228430566968,69.1014225563019,49.00302457809448,1.4707715511322021,0.8603841919146962,0.001,64,lr_0.001_hc_64
31,11.509644508361816,3.793257713317871,4.094237327575684,3.6221492290496826,71.73381177621921,72.58196052846192,19.414225941422593,63.812654067378794,69.37614212401998,50.56271290779114,1.5596883296966553,0.8560822709551227,0.001,64,lr_0.001_hc_64
32,11.35456657409668,3.595701217651367,4.162337779998779,3.596527576446533,71.75012232914696,72.6145816343174,19.246861924686193,64.83155299917831,69.73208565421422,52.29666471481323,1.7339518070220947,0.851801859600347,0.001,64,lr_0.001_hc_64
33,10.92393970489502,3.4986255168914795,4.16537618637085,3.2599380016326904,71.04876855325396,72.81030826945033,18.368200836820083,63.99342645850452,69.28416776040294,53.876944065093994,1.5792832374572754,0.8475428503023453,0.001,64,lr_0.001_hc_64
34,10.913703918457031,3.302187204360962,4.159177303314209,3.452338695526123,71.75012232914696,73.43010928070461,18.78661087866109,65.35743631881677,70.17922264288944,55.47229504585266,1.595350980758667,0.8433051360508336,0.001,64,lr_0.001_hc_64
35,10.406291007995605,3.203923463821411,4.087638854980469,3.1147289276123047,72.12526504648508,72.79399771652258,19.288702928870293,65.20953163516845,70.04293146605872,57.27836728096008,1.8060722351074219,0.8390886103705794,0.001,64,lr_0.001_hc_64
36,10.571137428283691,3.104403018951416,4.161373138427734,3.305361032485962,72.25574946990703,73.02234545751101,18.661087866108787,65.89975349219392,70.39261613987065,59.036386251449585,1.7570209503173828,0.8348931673187264,0.001,64,lr_0.001_hc_64
37,9.748893737792969,2.8537158966064453,3.8572158813476562,3.0379621982574463,73.46273038656011,73.28331430435492,21.213389121338913,67.42810188989317,71.39138219360274,60.7675359249115,1.731149673461914,0.8307187014821328,0.001,64,lr_0.001_hc_64
38,9.724031448364258,2.8169796466827393,4.022942066192627,2.8841092586517334,72.3536127874735,73.15282988093297,18.702928870292887,66.721446179129,70.74262961584516,62.28370380401611,1.5161678791046143,0.8265651079747222,0.001,64,lr_0.001_hc_64
39,9.858180046081543,2.746904134750366,4.033905506134033,3.0773704051971436,72.17419670526832,73.77263089218724,20.627615062761507,67.47740345110928,71.1414103495216,63.87804913520813,1.5943453311920166,0.8224322824348486,0.001,64,lr_0.001_hc_64
40,9.363849639892578,2.6848690509796143,4.008519649505615,2.6704607009887695,72.2068178111238,73.54428315119883,20.251046025104603,67.74034511092852,71.16381535775038,65.68835783004761,1.8103086948394775,0.8183201210226743,0.001,64,lr_0.001_hc_64
41,9.160316467285156,2.6000030040740967,3.9196388721466064,2.6406748294830322,72.87555048116131,73.23438264557169,21.673640167364017,68.38126540673788,71.49706617782363,67.26119828224182,1.5728404521942139,0.8142285204175609,0.001,64,lr_0.001_hc_64
42,8.9912748336792,2.5100369453430176,3.7838430404663086,2.697394847869873,73.3485565160659,73.83787310389822,21.464435146443513,68.4963023829088,71.89424400095764,69.09658908843994,1.8353908061981201,0.810157377815473,0.001,64,lr_0.001_hc_64
43,8.704157829284668,2.4830234050750732,3.790147542953491,2.4309866428375244,73.39748817484913,73.4953514924156,20.1255230125523,68.15119145439606,71.68134370722026,70.62502789497375,1.5284388065338135,0.8061065909263957,0.001,64,lr_0.001_hc_64
44,8.339431762695312,2.365457057952881,3.7899794578552246,2.183995008468628,73.20176153971619,73.29962485728267,20.83682008368201,69.15365653245686,71.88501430981859,72.06475615501404,1.4397282600402832,0.8020760579717637,0.001,64,lr_0.001_hc_64
45,8.580162048339844,2.3334310054779053,3.795761823654175,2.450969696044922,73.54428315119883,73.46273038656011,21.589958158995817,69.94248151191455,72.31649834989116,73.57620191574097,1.5114457607269287,0.798065677681905,0.001,64,lr_0.001_hc_64
46,8.225334167480469,2.2543532848358154,3.6390137672424316,2.33196759223938,74.06622084488664,73.91942586853695,22.00836820083682,69.90961380443714,72.63175350595358,75.29742550849915,1.7212235927581787,0.7940753492934954,0.001,64,lr_0.001_hc_64
47,7.894647598266602,2.257432699203491,3.4643325805664062,2.172882318496704,74.65340075028544,73.31593541021041,21.25523012552301,69.72884141331141,72.56605919126909,76.89104866981506,1.593623161315918,0.7901049725470279,0.001,64,lr_0.001_hc_64
48,7.998414993286133,2.1917996406555176,3.536574363708496,2.27004075050354,74.00097863317566,74.03359973903115,21.92468619246862,70.38619556285948,72.80692464502211,78.44018006324768,1.5491313934326172,0.7861544476842928,0.001,64,lr_0.001_hc_64
49,7.981878280639648,2.111003875732422,3.5246920585632324,2.346182107925415,74.34350024465829,74.32718969173054,22.845188284518827,70.94494658997534,73.20521217545473,80.29297971725464,1.852799654006958,0.7822236754458713,0.001,64,lr_0.001_hc_64
50,7.633051872253418,2.055982828140259,3.364830493927002,2.212238073348999,75.11009623226226,73.70738868047627,21.506276150627617,71.10928512736237,73.30892334670031,81.98536038398743,1.692380666732788,0.778312557068642,0.001,64,lr_0.001_hc_64
51,7.336848258972168,2.0495007038116455,3.297866106033325,1.9894815683364868,75.32213342032294,74.55553743271896,21.04602510460251,70.76417419884963,73.54728168396385,83.4860200881958,1.500659704208374,0.7744209942832988,0.001,64,lr_0.001_hc_64
52,7.454231262207031,2.0155601501464844,3.3444111347198486,2.0942599773406982,74.40874245636927,73.29962485728267,23.891213389121337,71.84880854560393,73.18572528641863,85.0045838356018,1.5185637474060059,0.7705488893118823,0.001,64,lr_0.001_hc_64
53,7.2793169021606445,2.0929932594299316,3.14060378074646,2.045719861984253,75.25689120861198,74.29456858587507,21.04602510460251,70.53410024650782,73.36185334699829,86.67878699302673,1.6742031574249268,0.7666961448653229,0.001,64,lr_0.001_hc_64
54,7.186727046966553,1.9891357421875,3.1910808086395264,2.0065102577209473,75.43630729081715,74.22932637416409,21.548117154811717,71.30649137222679,73.65737501240268,88.38149785995483,1.7027108669281006,0.7628626641409962,0.001,64,lr_0.001_hc_64
55,7.318447113037109,1.9770864248275757,3.1511919498443604,2.190169095993042,75.32213342032294,73.56059370412656,21.92468619246862,71.32292522596548,73.40188411680501,90.04717826843262,1.6646804809570312,0.7590483508202912,0.001,64,lr_0.001_hc_64
56,6.8001837730407715,2.0191195011138916,2.935061454772949,1.8460031747817993,75.3058228673952,73.85418365682597,23.765690376569037,71.52013147082992,73.56004599835035,91.59010171890259,1.5429234504699707,0.7552531090661897,0.001,64,lr_0.001_hc_64
57,6.599026203155518,1.931154489517212,2.732665777206421,1.9352060556411743,77.1489153482303,73.59321480998206,22.259414225941423,71.58586688578472,74.10933234799903,93.02031803131104,1.4292430877685547,0.7514768435208588,0.001,64,lr_0.001_hc_64
58,6.284903049468994,1.9246065616607666,2.6216623783111572,1.7386339902877808,76.72484097210895,73.91942586853695,21.841004184100417,71.4215283483977,74.0219317296812,94.56647539138794,1.534956932067871,0.7477194593032545,0.001,64,lr_0.001_hc_64
59,6.237366676330566,1.9024238586425781,2.578542470932007,1.7564003467559814,77.7360952536291,75.191648996901,22.510460251046023,72.16105176663928,75.0295986723898,96.0512752532959,1.484799861907959,0.7439808620067382,0.001,64,lr_0.001_hc_64
60,6.1303887367248535,1.9436781406402588,2.527350425720215,1.6593605279922485,77.71978470070135,74.490295221008,22.510460251046023,71.19145439605587,74.46717810592173,97.51846504211426,1.4671897888183594,0.7402609576967045,0.001,64,lr_0.001_hc_64
61,6.421363830566406,1.9086507558822632,2.55568528175354,1.9570276737213135,77.75240580655685,74.39243190344152,22.301255230125523,71.78307313064913,74.64263694688249,98.9536783695221,1.435213327407837,0.736559652908221,0.001,64,lr_0.001_hc_64
62,6.147090911865234,1.9192148447036743,2.407924175262451,1.8199522495269775,77.76871635948459,74.22932637416409,21.422594142259413,71.56943303204602,74.52249192189822,100.64249587059021,1.6888175010681152,0.7328768546436799,0.001,64,lr_0.001_hc_64
63,6.070711135864258,1.9094302654266357,2.4201130867004395,1.7411677837371826,77.98075354754526,74.71864296199641,22.259414225941423,71.4708299096138,74.72340880638517,102.08231663703918,1.4398207664489746,0.7292124703704616,0.001,64,lr_0.001_hc_64
64,5.993753910064697,1.9533559083938599,2.2582664489746094,1.7821317911148071,78.09492741803948,74.34350024465829,24.93723849372385,72.17748562037798,74.87197109435859,103.78150987625122,1.6991932392120361,0.7255664080186093,0.001,64,lr_0.001_hc_64
65,5.841939449310303,1.9140981435775757,2.256753921508789,1.671087384223938,78.12754852389496,74.96330125591257,20.920502092050206,71.22432210353328,74.7717239611136,105.40794801712036,1.6264381408691406,0.7219385759785162,0.001,64,lr_0.001_hc_64
66,5.7322235107421875,1.9458751678466797,2.1010255813598633,1.6853225231170654,79.1714239112706,74.52291632686348,22.217573221757323,71.5036976170912,75.06601261840842,107.12518882751465,1.717240810394287,0.7183288830986236,0.001,64,lr_0.001_hc_64
67,5.618146896362305,1.872687816619873,2.1623423099517822,1.5831166505813599,78.82890229978796,74.84912738541837,22.677824267782427,71.83237469186524,75.17013479235719,108.68854975700378,1.5633609294891357,0.7147372386831305,0.001,64,lr_0.001_hc_64
68,5.639166355133057,1.8158990144729614,2.049924612045288,1.7733426094055176,79.18773446419833,75.12640678519001,23.389121338912133,72.85127362366475,75.72180495768436,110.31360197067261,1.6250522136688232,0.7111635524897149,0.001,64,lr_0.001_hc_64
69,5.3183369636535645,1.873276948928833,1.9450711011886597,1.4999889135360718,79.08987114663188,74.11515250366988,22.510460251046023,71.88167625308135,75.02889996779437,111.85982298851013,1.5462210178375244,0.7076077347272662,0.001,64,lr_0.001_hc_64
70,5.40479850769043,1.9383769035339355,1.7905869483947754,1.6758345365524292,80.34578372206818,74.01728918610341,21.75732217573222,71.96384552177486,75.44230614331548,113.42396473884583,1.5641417503356934,0.7040696960536299,0.001,64,lr_0.001_hc_64
71,5.344096660614014,1.894389271736145,1.7326918840408325,1.7170156240463257,80.867721415756,75.4526178437449,20.0418410041841,71.5529991783073,75.9577794792694,115.04857683181763,1.6246120929718018,0.7005493475733617,0.001,64,lr_0.001_hc_64
72,5.124247074127197,1.902173638343811,1.7290455102920532,1.4930278062820435,80.78616865111728,75.12640678519001,22.259414225941423,72.04601479046838,75.98619674225856,116.65647459030151,1.6078977584838867,0.697046600835495,0.001,64,lr_0.001_hc_64
73,4.860937595367432,1.8438481092453003,1.6236703395843506,1.3934191465377808,81.42228021529931,75.33844397325069,22.426778242677827,72.62119967132293,76.46064128662431,118.15881013870239,1.502335548400879,0.6935613678313175,0.001,64,lr_0.001_hc_64
74,5.238727569580078,1.7826486825942993,1.797676682472229,1.6584020853042603,80.62306312183983,75.15902789104551,21.75732217573222,72.68693508627773,76.15634203305434,119.61321759223938,1.4544074535369873,0.6900935609921609,0.001,64,lr_0.001_hc_64
75,5.1433844566345215,1.8456182479858398,1.6761976480484009,1.6215687990188599,80.88403196868373,74.50660577393575,22.217573221757323,72.3582580115037,75.91629858470772,121.30571055412292,1.692492961883545,0.6866430931872001,0.001,64,lr_0.001_hc_64
76,5.19444465637207,1.8861817121505737,1.6017470359802246,1.706515908241272,80.867721415756,74.6044690915022,21.464435146443513,72.11175020542318,75.86131357089378,122.89821529388428,1.5915052890777588,0.6832098777212641,0.001,64,lr_0.001_hc_64
77,4.936400413513184,1.9015012979507446,1.5242024660110474,1.510696530342102,81.38965910944381,74.88174849127385,21.589958158995817,72.341824157765,76.20441058616089,124.39159297943115,1.493377685546875,0.6797938283326578,0.001,64,lr_0.001_hc_64
78,5.000408172607422,1.967050313949585,1.4836573600769043,1.5497006177902222,80.99820583917796,75.15902789104551,22.594142259414227,72.52259654889072,76.22661009303805,125.93748736381531,1.5458943843841553,0.6763948591909945,0.001,64,lr_0.001_hc_64
79,4.673715591430664,1.91278076171875,1.3166428804397583,1.4442921876907349,82.02577067362583,74.39243190344152,22.343096234309623,72.3911257189811,76.26977609868281,127.65714573860168,1.719658374786377,0.6730128848950395,0.001,64,lr_0.001_hc_64
80,4.6468424797058105,1.8066813945770264,1.4056328535079956,1.4345284700393677,82.10732343826456,75.14271733811776,22.97071129707113,72.93344289235826,76.7278278895802,129.58208322525024,1.9249374866485596,0.6696478204705644,0.001,64,lr_0.001_hc_64
81,4.644236087799072,1.8544096946716309,1.2571395635604858,1.5326868295669556,82.4172239438917,74.40874245636927,23.430962343096233,72.57189811010683,76.46595483678928,131.42435503005981,1.8422718048095703,0.6662995813682115,0.001,64,lr_0.001_hc_64
82,4.647379398345947,1.7874575853347778,1.2521085739135742,1.6078134775161743,82.48246615560268,74.80019572663514,24.05857740585774,73.3442892358258,76.87565037268786,132.93776845932007,1.513413429260254,0.6629680834613705,0.001,64,lr_0.001_hc_64
83,4.560956001281738,1.890834927558899,1.176991581916809,1.4931297302246094,82.8249877670853,75.46892839667265,22.80334728033473,72.30895645028758,76.86762420468185,134.61202788352966,1.6742594242095947,0.6596532430440636,0.001,64,lr_0.001_hc_64
84,4.607862949371338,1.8169313669204712,1.2094465494155884,1.5814849138259888,82.72712444951884,75.14271733811776,22.677824267782427,72.50616269515203,76.79200149426288,136.09096956253052,1.4789416790008545,0.6563549768288433,0.001,64,lr_0.001_hc_64
85,4.510117530822754,1.8894425630569458,1.1528944969177246,1.467780351638794,83.77099983689446,74.88174849127385,23.17991631799163,72.52259654889072,77.058448292353,137.8769655227661,1.7859959602355957,0.653073201944699,0.001,64,lr_0.001_hc_64
86,4.4272308349609375,1.825122594833374,1.1962682008743286,1.4058400392532349,83.24906214320666,75.40368618496167,23.430962343096233,73.06491372226786,77.23922068347873,139.50019598007202,1.6232304573059082,0.6498078359349755,0.001,64,lr_0.001_hc_64
87,4.552921772003174,1.8901623487472534,1.2056844234466553,1.4570752382278442,82.90654053172403,74.94699070298483,23.138075313807533,72.81840591618734,76.8906457169654,141.1119818687439,1.611785888671875,0.6465587967553006,0.001,64,lr_0.001_hc_64
88,4.401860237121582,1.885819673538208,1.0637282133102417,1.452312707901001,83.47740988419507,75.38737563203392,22.719665271966527,72.91700903861955,77.26059818494952,142.62507104873657,1.5130891799926758,0.6433260027715241,0.001,64,lr_0.001_hc_64
89,4.429015159606934,1.9302572011947632,1.0568525791168213,1.4419054985046387,83.47740988419507,75.64834447887783,23.97489539748954,72.55546425636811,77.22707287314701,144.18839049339294,1.563319444656372,0.6401093727576664,0.001,64,lr_0.001_hc_64
90,4.311317443847656,1.9149061441421509,0.9442008137702942,1.4522104263305664,83.72206817811124,75.35475452617844,22.384937238493723,72.55546425636811,77.21076232021926,145.65722465515137,1.4688341617584229,0.6369088258938781,0.001,64,lr_0.001_hc_64
91,4.3981122970581055,1.8317235708236694,1.1014262437820435,1.4649626016616821,83.10226716685696,74.8980590442016,22.97071129707113,72.85127362366475,76.95053327824111,147.2376148700714,1.580390214920044,0.6337242817644086,0.001,64,lr_0.001_hc_64
92,4.409684181213379,1.943269968032837,0.9687496423721313,1.4976643323898315,83.3795465666286,75.28951231446746,22.552301255230127,72.62119967132293,77.09675285080633,148.87516832351685,1.6375534534454346,0.6305556603555866,0.001,64,lr_0.001_hc_64
93,4.436234474182129,1.9779926538467407,1.00133216381073,1.4569097757339478,83.68944707225575,75.11009623226226,22.594142259414227,72.44042728019721,77.07999019490508,150.42059206962585,1.5454237461090088,0.6274028820538087,0.001,64,lr_0.001_hc_64
94,4.260429859161377,1.8907606601715088,0.8955224752426147,1.474146842956543,83.83624204860544,75.64834447887783,24.351464435146443,73.278553820871,77.58771344945143,152.15936732292175,1.7377817630767822,0.6242658676435396,0.001,64,lr_0.001_hc_64
95,4.289751052856445,1.9191759824752808,0.9606696963310242,1.4099053144454956,84.16245310716033,75.6320339259501,22.00836820083682,72.62119967132293,77.47189556814446,153.68920922279358,1.5298418998718262,0.6211445383053219,0.001,64,lr_0.001_hc_64
96,4.271621227264404,1.9123480319976807,0.9280518293380737,1.431221604347229,84.04827923666612,75.41999673788942,22.719665271966527,73.09778142974528,77.52201913476694,155.1475546360016,1.4583454132080078,0.6180388156137953,0.001,64,lr_0.001_hc_64
97,4.153890132904053,1.84930419921875,0.902337908744812,1.4022479057312012,84.5212852715707,75.33844397325069,22.845188284518827,72.99917830731306,77.61963585071149,156.6144835948944,1.4669289588928223,0.6149486215357263,0.001,64,lr_0.001_hc_64
98,4.192348480224609,1.8752878904342651,0.9337624907493591,1.383298397064209,84.39080084814876,76.0397977491437,23.84937238493724,73.11421528348397,77.84827129359215,158.13126015663147,1.5167765617370605,0.6118738784280476,0.001,64,lr_0.001_hc_64
99,4.232240676879883,1.926809310913086,0.9294866919517517,1.3759448528289795,84.34186918936551,76.0397977491437,21.08786610878661,72.3746918652424,77.58545293458387,159.65638828277588,1.5251281261444092,0.6088145090359074,0.001,64,lr_0.001_hc_64
100,4.2103495597839355,1.9424760341644287,0.8874419927597046,1.3804315328598022,84.57021693035394,75.90931332572174,22.00836820083682,72.73623664749384,77.73858896785649,161.1722559928894,1.5158677101135254,0.6057704364907278,0.001,64,lr_0.001_hc_64
1,44.66255187988281,9.323514938354492,12.06804084777832,23.27099609375,48.44234219540042,54.70559451965422,14.853556485355648,51.536565324568606,51.56150067987441,6.440105676651001,6.440105676651001,0.995,0.001,128,lr_0.001_hc_128
2,40.195350646972656,6.236198425292969,11.695456504821777,22.263696670532227,50.18757135866906,56.33664981242864,15.648535564853555,56.877567789646676,54.46726298691479,11.569516658782959,5.129410982131958,0.990025,0.001,128,lr_0.001_hc_128
3,36.34175491333008,4.830657005310059,10.915129661560059,20.59596824645996,50.75844071114011,56.67917142391127,16.903765690376567,59.24404272801972,55.5605516210237,16.45604968070984,4.88653302192688,0.985074875,0.001,128,lr_0.001_hc_128
4,33.655418395996094,4.124735355377197,10.355083465576172,19.175600051879883,53.058228673952044,57.93508399934758,18.744769874476987,61.9884963023829,57.66060299189418,21.377442121505737,4.921392440795898,0.9801495006250001,0.001,128,lr_0.001_hc_128
5,31.670909881591797,3.8370954990386963,9.785751342773438,18.048063278198242,53.30288696786821,59.33779155113358,17.364016736401673,62.26787181594084,58.302850111647544,26.267956256866455,4.890514135360718,0.9752487531218751,0.001,128,lr_0.001_hc_128
6,28.824848175048828,3.8632895946502686,9.055549621582031,15.90600872039795,54.44462567281031,59.53351818626651,17.99163179916318,63.270336894001645,59.082826917692834,31.22212815284729,4.954171895980835,0.9703725093562657,0.001,128,lr_0.001_hc_128
7,25.28056526184082,4.199034214019775,8.04426383972168,13.037267684936523,56.64655031805578,60.52846191485891,18.661087866108787,63.319638455217756,60.16488356271081,36.11334681510925,4.891218662261963,0.9655206468094844,0.001,128,lr_0.001_hc_128
8,23.360279083251953,4.916067123413086,7.165333271026611,11.27888011932373,58.163431740336,61.0014679497635,18.242677824267783,62.596548890714864,60.58714952693812,41.0356879234314,4.9223411083221436,0.960693043575437,0.001,128,lr_0.001_hc_128
9,20.820709228515625,5.362965106964111,6.347970485687256,9.109774589538574,60.54477246778666,63.333877018430925,19.497907949790793,62.612982744453575,62.16387741022372,46.2225706577301,5.186882734298706,0.9558895783575597,0.001,128,lr_0.001_hc_128
10,19.048097610473633,5.468539237976074,5.68582820892334,7.893730640411377,62.550970477899206,64.88337954656663,18.410041841004183,61.199671322925234,62.87800711579702,51.190213203430176,4.9656383991241455,0.9511101304657719,0.001,128,lr_0.001_hc_128
11,16.860204696655273,5.415087699890137,5.056397914886475,6.388719081878662,65.5358016636764,66.69385092154624,18.284518828451883,60.673788003286774,64.30114686283646,56.252023458480835,5.061810255050659,0.946354579813443,0.001,128,lr_0.001_hc_128
12,15.709939956665039,5.6001386642456055,4.674592971801758,5.435207843780518,66.8243353449682,67.88452128527157,17.280334728033473,59.868529170090376,64.85912860011005,61.26874089241028,5.016717433929443,0.9416228069143757,0.001,128,lr_0.001_hc_128
13,14.82424259185791,5.57955265045166,4.574864864349365,4.669825553894043,68.03131626162127,69.72761376610667,18.661087866108787,60.41084634346754,66.05659212373183,66.28123760223389,5.012496709823608,0.9369146928798039,0.001,128,lr_0.001_hc_128
14,13.751639366149902,5.4709320068359375,4.285590171813965,3.9951171875,70.5105203066384,71.09770021203718,16.06694560669456,58.68529170090386,66.76450407319315,71.49988198280334,5.218644380569458,0.9322301194154049,0.001,128,lr_0.001_hc_128
15,13.205201148986816,5.211803913116455,4.1385064125061035,3.8548905849456787,71.73381177621921,70.90197357690425,16.276150627615063,60.16433853738702,67.60004129683682,76.79808783531189,5.298205852508545,0.9275689688183278,0.001,128,lr_0.001_hc_128
16,12.643851280212402,4.91134786605835,4.0654730796813965,3.6670303344726562,71.24449518838689,71.29342684717011,15.983263598326362,60.230073952341826,67.58933199596628,81.82817959785461,5.030091762542725,0.9229311239742362,0.001,128,lr_0.001_hc_128
