epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values
11,32.11691665649414,3.8247079849243164,9.523128509521484,18.769081115722656,55.97781764801827,61.833306149078446,16.485355648535567,62.37915779125021,60.06342719611565,20.062495231628418,1.8283054828643799,0.946354579813443
12,30.846715927124023,3.8502869606018066,9.079203605651855,17.917224884033203,56.450823682922845,61.53971619637906,17.364016736401673,62.39554317548747,60.12869435159646,21.869274139404297,1.7471444606781006,0.9416228069143757
13,29.991973876953125,3.823974847793579,8.753226280212402,17.414772033691406,57.380525199804275,62.53465992497146,18.493723849372383,62.37915779125021,60.764780972008644,23.62105679512024,1.6918091773986816,0.9369146928798039
14,29.15704917907715,3.771937131881714,8.478041648864746,16.90707015991211,58.11450008155277,62.8445604305986,18.326359832635983,62.8379485498935,61.26566968734829,25.392891883850098,1.7110540866851807,0.9322301194154049
15,26.961688995361328,3.8546581268310547,7.739885330200195,15.367144584655762,59.46827597455554,63.43174033599739,18.242677824267783,63.214812387350484,62.03827623263446,27.339843034744263,1.8887910842895508,0.9275689688183278
16,25.35647964477539,4.1918253898620605,6.991538047790527,14.173116683959961,61.849616702006195,64.14940466481814,17.322175732217573,62.31361625430117,62.77087920704183,29.225076913833618,1.8220117092132568,0.9229311239742362
17,23.475608825683594,4.528294086456299,6.571244239807129,12.376070976257324,63.41542978306964,65.22590115804925,17.280334728033473,61.88759626413239,63.50964240175044,30.916886806488037,1.6318378448486328,0.918316468354365
18,23.097732543945312,4.84385347366333,6.341797828674316,11.912079811096191,63.67639862991356,64.96493231120535,17.99163179916318,61.80566934294609,63.48233342802166,32.671823501586914,1.690546989440918,0.9137248860125932
19,22.035987854003906,5.205024242401123,5.933539867401123,10.897424697875977,64.89969009949438,66.5307453922688,17.11297071129707,61.11748320498116,64.18263956558144,34.52497935295105,1.7897634506225586,0.9091562615825302
20,21.18416976928711,5.456950664520264,5.582412242889404,10.144807815551758,64.72027401728919,66.90588810960692,17.615062761506277,61.60904473209896,64.41173561966502,36.27907085418701,1.6939160823822021,0.9046104802746175
21,19.637405395507812,5.6247968673706055,5.064095973968506,8.948512077331543,68.14549013211548,67.90083183819931,17.656903765690377,60.740619367524175,65.595647112613,37.93295335769653,1.5950145721435547,0.9000874278732445
22,18.766422271728516,5.649363994598389,4.856984615325928,8.2600736618042,68.34121676724841,68.56956450823682,16.150627615062763,60.26544322464362,65.72540816670963,39.60181927680969,1.6109049320220947,0.8955869907338783
23,18.774078369140625,5.660285949707031,4.77586555480957,8.33792781829834,68.70004893165878,69.3361604958408,18.577405857740587,61.49434704243815,66.51018548997925,41.36494016647339,1.7037785053253174,0.8911090557802088
24,17.242359161376953,5.83158016204834,4.46060848236084,6.950170040130615,69.98858261295058,71.11401076496493,17.99163179916318,60.29821399311815,67.13360245701122,43.11592745780945,1.6915977001190186,0.8866535105013078
25,17.081466674804688,5.913570404052734,4.384092330932617,6.783803939819336,71.0650791061817,71.04876855325396,18.451882845188283,60.560380140914305,67.55807593344998,44.88077116012573,1.7059688568115234,0.8822202429488013
26,16.04655647277832,5.548707485198975,4.2860283851623535,6.211820125579834,72.2068178111238,72.0274017289186,17.23849372384937,60.29821399311815,68.17747784438684,46.746981382369995,1.8051440715789795,0.8778091417340573
27,15.767799377441406,5.314661026000977,4.348054885864258,6.105083465576172,71.66856956450823,72.27206002283478,16.903765690376567,61.051941668032114,68.33085708512505,48.590110063552856,1.7819550037384033,0.8734200960253871
28,15.095146179199219,5.050319194793701,4.275233268737793,5.769593715667725,72.32099168161801,72.23943891697928,17.573221757322173,61.723742421759795,68.7613910067857,50.479090213775635,1.8269729614257812,0.8690529955452602
29,14.819082260131836,4.9509596824646,4.193607807159424,5.674514293670654,72.36992334040124,72.98972435165551,17.782426778242677,61.49434704243815,68.95133157816497,52.3108446598053,1.7677364349365234,0.8647077305675338
30,14.501350402832031,4.746773719787598,4.133469104766846,5.6211066246032715,72.51671831675094,72.79399771652258,18.535564853556487,62.67409470752089,69.32827024693147,54.02899694442749,1.6577086448669434,0.8603841919146962
31,13.803853988647461,4.5033392906188965,4.356644153594971,4.943871021270752,72.09264394062959,73.52797259827109,18.15899581589958,62.87071931836802,69.4971119524229,55.734875440597534,1.6473445892333984,0.8560822709551227
32,13.123041152954102,4.127640724182129,4.060746192932129,4.934654235839844,73.95204697439243,73.3485565160659,18.15899581589958,63.689988530231034,70.33019734022979,57.390267848968506,1.5930454730987549,0.851801859600347
33,12.75883674621582,3.9976089000701904,4.139717102050781,4.6215105056762695,73.33224596313815,73.95204697439243,17.824267782426777,64.13239390463707,70.47222894738921,59.116827726364136,1.6668829917907715,0.8475428503023453
34,12.271543502807617,3.8375344276428223,4.1137590408325195,4.320249557495117,73.43010928070461,73.82156255097047,17.322175732217573,63.837456988366384,70.36304294001383,60.89808177947998,1.7219901084899902,0.8433051360508336
35,11.982816696166992,3.718909978866577,4.034976482391357,4.228930950164795,73.43010928070461,74.52291632686348,19.581589958158997,64.96804850073734,70.97369136943513,62.71315789222717,1.75716233253479,0.8390886103705794
36,11.424845695495605,3.5763297080993652,3.9122002124786377,3.9363157749176025,74.01728918610341,74.13146305659762,19.288702928870293,65.50876618056694,71.21917280775598,64.42208051681519,1.6504008769989014,0.8348931673187264
37,11.00938892364502,3.3647632598876953,4.103504180908203,3.5411217212677,73.15282988093297,75.11009623226226,20.502092050209207,66.54104538751433,71.60132383356985,66.17686676979065,1.6971681118011475,0.8307187014821328
38,10.89759635925293,3.304647922515869,3.8907651901245117,3.702183723449707,74.27825803294732,74.03359973903115,20.0418410041841,66.29526462395543,71.5357074653113,67.94190573692322,1.7058532238006592,0.8265651079747222
39,10.46414566040039,3.250319004058838,3.93867826461792,3.275148391723633,74.99592236176807,74.84912738541837,20.334728033472803,66.6885138456497,72.17785453094537,69.70085859298706,1.6998748779296875,0.8224322824348486
40,10.261297225952148,3.265320301055908,3.7440168857574463,3.2519593238830566,75.27320176153972,74.58815853857446,19.03765690376569,66.80321153531051,72.22152394514156,71.44281435012817,1.6818656921386719,0.8183201210226743
41,10.21722412109375,3.0837936401367188,3.846696138381958,3.2867350578308105,74.52291632686348,74.68602185614093,19.456066945606697,67.57332459446175,72.26075425915539,73.26887249946594,1.767660140991211,0.8142285204175609
42,10.103753089904785,2.9226739406585693,3.9216506481170654,3.2594282627105713,75.35475452617844,75.46892839667265,19.8326359832636,67.76994920530886,72.86454404271998,75.03964304924011,1.711888074874878,0.810157377815473
43,9.389542579650879,2.7535648345947266,3.82431697845459,2.8116610050201416,74.55553743271896,75.28951231446746,21.799163179916317,68.83499918073079,72.89334964263907,76.6760790348053,1.577165126800537,0.8061065909263957
44,9.234842300415039,2.8641953468322754,3.7928593158721924,2.577787160873413,73.91942586853695,74.8980590442016,19.07949790794979,67.76994920530886,72.19581137268247,78.44987344741821,1.7151641845703125,0.8020760579717637
45,8.955524444580078,2.6692211627960205,3.7151803970336914,2.5711231231689453,74.58815853857446,74.96330125591257,20.460251046025103,68.75307225954448,72.76817735134384,80.17202162742615,1.661865234375,0.798065677681905
46,8.960538864135742,2.6032555103302,3.618248701095581,2.7390341758728027,75.28951231446746,75.71358669058881,20.0418410041841,68.80222841225627,73.26844247243751,81.97169947624207,1.7409496307373047,0.7940753492934954
47,8.870415687561035,2.6356894969940186,3.6334455013275146,2.601280927658081,74.94699070298483,75.3058228673952,20.543933054393303,68.6219891856464,72.95826758534214,83.62385892868042,1.591672420501709,0.7901049725470279
48,8.692151069641113,2.4621505737304688,3.727426290512085,2.5025742053985596,75.48523894960039,75.68096558473331,19.456066945606697,69.162706865476,73.44297046660323,85.32768750190735,1.6429791450500488,0.7861544476842928
49,8.586061477661133,2.499021053314209,3.6374402046203613,2.4496004581451416,75.71358669058881,75.64834447887783,20.920502092050206,69.3265607078486,73.56283062577175,87.02772569656372,1.6410670280456543,0.7822236754458713
50,8.415474891662598,2.3794257640838623,3.5617311000823975,2.474318027496338,75.7462077964443,75.55048116131137,21.75732217573222,69.81812223496642,73.7049370642407,88.70287680625916,1.6142561435699463,0.778312557068642
51,8.121539115905762,2.376147508621216,3.314483404159546,2.430908441543579,76.67590931332572,75.84407111401077,20.920502092050206,69.35933147632312,73.95977063455321,90.43476057052612,1.6717140674591064,0.7744209942832988
52,8.039693832397461,2.2451834678649902,3.4813640117645264,2.3131468296051025,76.48018267819279,75.48523894960039,22.259414225941423,70.85040144191382,74.27194102323567,92.10394740104675,1.6102893352508545,0.7705488893118823
53,8.164562225341797,2.322436809539795,3.456724166870117,2.3854010105133057,76.05610830207145,75.90931332572174,21.12970711297071,69.4084876290349,73.79130308560936,93.81580543518066,1.645991563796997,0.7666961448653229
54,7.7830657958984375,2.266817569732666,3.3608896732330322,2.1553585529327393,76.7411515250367,76.56173544283152,21.338912133891213,70.35883991479601,74.55390896088807,95.49583339691162,1.620971918106079,0.7628626641409962
55,7.7734694480896,2.293713331222534,3.267671585083008,2.2120842933654785,76.8879465013864,75.95824498450497,20.669456066945607,70.2769129936097,74.37436815983368,97.13080978393555,1.5772461891174316,0.7590483508202912
56,7.483726978302002,2.2405343055725098,3.1248090267181396,2.1183838844299316,76.7737726308922,76.0071766432882,21.715481171548117,70.80124528920203,74.52739818779413,98.7969663143158,1.608199119567871,0.7552531090661897
57,7.56606912612915,2.1526589393615723,3.1316909790039062,2.281719207763672,76.64328820747023,75.24058065568423,23.01255230125523,70.9814845158119,74.28845112632212,100.63780856132507,1.7801735401153564,0.7514768435208588
58,7.37347412109375,2.136322498321533,2.980224132537842,2.256927728652954,77.31202087750775,75.32213342032294,20.87866108786611,70.62100606259216,74.41838678680762,102.36592483520508,1.6669445037841797,0.7477194593032545
59,7.308152198791504,2.2396841049194336,2.939716100692749,2.128751754760742,77.1815364540858,76.3333877018431,21.75732217573222,70.89955759462559,74.80482725018483,104.05385231971741,1.6290192604064941,0.7439808620067382
60,7.187244415283203,2.1149797439575195,2.9347641468048096,2.137500524520874,77.40988419507421,75.66465503180558,20.96234309623431,70.99786990004915,74.69080304230964,105.78472185134888,1.669097661972046,0.7402609576967045
61,7.097867965698242,2.0861799716949463,2.8580498695373535,2.1536378860473633,77.81764801826782,76.46387212526504,22.301255230125523,71.42388989021794,75.23513667791693,107.57983541488647,1.7352280616760254,0.736559652908221
62,6.968915939331055,2.1545028686523438,2.8540561199188232,1.9603568315505981,77.81764801826782,76.44756157233729,22.05020920502092,71.03064066852367,75.09861675304292,109.26179933547974,1.6232707500457764,0.7328768546436799
63,7.091669082641602,2.226475238800049,2.8529486656188965,2.012244939804077,77.93182188876203,76.31707714891535,20.460251046025103,70.67016221530396,74.97302041766044,111.0987720489502,1.7748219966888428,0.7292124703704616
64,6.701137542724609,2.0617785453796387,2.6714823246002197,1.9678764343261719,78.30696460610015,75.69727613766106,21.380753138075313,71.45666065869246,75.15363380081789,112.80087113380432,1.64316725730896,0.7255664080186093
65,6.638892650604248,1.9728883504867554,2.650841236114502,2.015162944793701,79.1714239112706,76.79008318381993,21.96652719665272,72.32508602326723,76.09553103945258,114.61579084396362,1.755899429321289,0.7219385759785162
66,6.500185012817383,2.0468599796295166,2.561924695968628,1.8914004564285278,79.04093948784863,76.39862991355407,21.589958158995817,71.35834835326888,75.59930591822386,116.35782837867737,1.6822254657745361,0.7183288830986236
67,6.426031112670898,2.0201847553253174,2.501509666442871,1.904336929321289,79.30190833469256,76.41494046648182,20.543933054393303,71.37473373750615,75.69719417956017,118.1108193397522,1.695199966430664,0.7147372386831305
68,6.2456512451171875,1.999803900718689,2.4068541526794434,1.8389931917190552,79.67705105203066,76.48018267819279,22.00836820083682,71.70244142225135,75.95322505082494,120.04239964485168,1.8726515769958496,0.7111635524897149
69,6.324411392211914,2.009526491165161,2.4133505821228027,1.9015339612960815,79.77491436959713,76.87163594845865,19.748953974895397,71.29280681631984,75.97978571145853,121.84864974021912,1.7478148937225342,0.7076077347272662
70,6.085230827331543,2.008608818054199,2.2697501182556152,1.806872010231018,79.75860381666938,76.79008318381993,20.96234309623431,71.34196296903163,75.9635499898403,123.56293439865112,1.6559653282165527,0.7040696960536299
71,5.957198619842529,1.9003984928131104,2.1650800704956055,1.8917204141616821,80.83510030990051,76.85532539553091,22.719665271966527,72.34147140750451,76.6772990376453,125.28779602050781,1.6658785343170166,0.7005493475733617
72,6.117476463317871,2.0440726280212402,2.175255537033081,1.898148775100708,80.44364703963464,76.61066710161475,20.2092050209205,71.26003604784532,76.10478339636492,126.99570679664612,1.6479377746582031,0.697046600835495
73,6.084871768951416,2.046456813812256,2.1988439559936523,1.8395709991455078,80.6883053335508,76.87163594845865,22.17573221757322,71.71882680648861,76.42625602949936,128.77698421478271,1.7221364974975586,0.6935613678313175
74,5.907740116119385,2.0001068115234375,2.1805758476257324,1.7270574569702148,81.04713749796119,76.85532539553091,21.380753138075313,71.94822218581025,76.61689502643411,130.56882977485657,1.7321557998657227,0.6900935609921609
75,5.792403221130371,2.040864944458008,1.9746817350387573,1.7768564224243164,81.48752242701028,77.06736258359157,21.92468619246862,71.94822218581025,76.83436906547071,132.33777832984924,1.7082195281982422,0.6866430931872001
76,5.8627543449401855,1.9367300271987915,2.1600325107574463,1.7659916877746582,80.55782091012885,76.36600880769858,21.673640167364017,72.19400294936916,76.37261088906553,133.96278715133667,1.5659000873565674,0.6832098777212641
77,5.5073418617248535,1.930769920349121,1.971342921257019,1.6052289009094238,81.06344805088892,77.39357364214648,23.05439330543933,72.34147140750451,76.93283103351331,135.70652198791504,1.686704158782959,0.6797938283326578
78,5.325084209442139,1.9618605375289917,1.867156982421875,1.4960665702819824,81.79742293263742,76.70853041918122,20.711297071129707,71.3091922005571,76.60504851745857,137.46485781669617,1.6933274269104004,0.6763948591909945
79,5.4431352615356445,2.02362060546875,1.7577115297317505,1.6618030071258545,82.64557168488011,77.05105203066384,20.794979079497907,71.71882680648861,77.13848350734418,139.1795301437378,1.6556782722473145,0.6730128848950395
80,5.441614151000977,1.9205209016799927,1.8432068824768066,1.6778862476348877,81.99314956777035,77.4425053009297,22.97071129707113,72.68556447648697,77.37373978172903,140.84778928756714,1.610231637954712,0.6696478204705644
81,5.40544319152832,1.9522897005081177,1.8490898609161377,1.6040632724761963,82.1236339911923,76.96949926602512,21.00418410041841,72.14484679665738,77.07932668462493,142.52849221229553,1.6198134422302246,0.6662995813682115
82,5.506848335266113,1.950233817100525,1.8006876707077026,1.7559266090393066,82.22149730875876,76.48018267819279,21.338912133891213,71.86629526462396,76.85599175052516,144.1504545211792,1.5656471252441406,0.6629680834613705
83,5.203536033630371,1.853830337524414,1.7106714248657227,1.6390345096588135,82.40091339096396,77.09998368944707,22.426778242677827,72.50532524987712,77.33540744342939,145.77083086967468,1.557189702987671,0.6596532430440636
84,5.188724994659424,1.961674690246582,1.69936203956604,1.5276881456375122,82.40091339096396,77.11629424237482,21.464435146443513,72.19400294936916,77.23707019423598,147.68140721321106,1.853652000427246,0.6563549768288433
85,5.181930065155029,1.9565415382385254,1.4632575511932373,1.762130856513977,83.44478877833959,77.54036861849617,22.80334728033473,72.43978371292808,77.80831370325461,149.73741269111633,1.9976108074188232,0.653073201944699
86,5.239553451538086,1.8796961307525635,1.5326348543167114,1.827222228050232,83.42847822541184,76.51280378404827,20.502092050209207,71.91545141733573,77.28557780893195,151.4976909160614,1.702847957611084,0.6498078359349755
87,5.104379653930664,1.8572723865509033,1.5323137044906616,1.7147934436798096,82.8249877670853,77.1489153482303,22.761506276150627,72.63640832377519,77.53677047969694,153.22775769233704,1.6701526641845703,0.6465587967553006
88,5.054504871368408,1.9267284870147705,1.3995848894119263,1.7281913757324219,83.78731038982221,76.93687816016963,23.05439330543933,73.11158446665574,77.94525767221586,155.08461260795593,1.7978782653808594,0.6433260027715241
89,5.071344375610352,1.9140939712524414,1.4491097927093506,1.7081406116485596,83.28168324906214,76.57804599575925,22.426778242677827,72.43978371292808,77.43317098591649,156.8779366016388,1.7331888675689697,0.6401093727576664
90,4.981789588928223,1.9747031927108765,1.3613293170928955,1.6457574367523193,83.24906214320666,77.50774751264068,22.05020920502092,72.29231525479273,77.68304163688002,158.63981008529663,1.7030410766601562,0.6369088258938781
91,4.851689338684082,1.9010056257247925,1.2981759309768677,1.6525079011917114,83.77099983689446,77.08367313651932,22.426778242677827,72.81664755038506,77.89044017459963,160.35046195983887,1.65264892578125,0.6337242817644086
92,4.770598888397217,2.005063533782959,1.2167987823486328,1.5487364530563354,84.06458978959387,76.98580981895287,22.13389121338912,72.27592987055547,77.77544315970074,162.11236953735352,1.703622579574585,0.6305556603555866
93,4.89695930480957,1.998948574066162,1.3025875091552734,1.5954229831695557,83.77099983689446,77.31202087750775,21.548117154811717,72.11207602818286,77.73169891419501,163.79839730262756,1.6282026767730713,0.6274028820538087
94,4.832128047943115,1.9396419525146484,1.2944035530090332,1.5980825424194336,84.35817974229326,76.48018267819279,20.502092050209207,72.0137637227593,77.61737538108179,165.53267073631287,1.676253080368042,0.6242658676435396
95,4.890338897705078,1.9971988201141357,1.3097423315048218,1.583397626876831,84.37449029522101,77.76871635948459,22.510460251046023,71.89906603309848,78.01409089593469,167.2983419895172,1.7058422565460205,0.6211445383053219
96,4.805126667022705,1.959649682044983,1.2404547929763794,1.6050220727920532,84.30924808351004,77.34464198336323,23.93305439330544,73.01327216123218,78.22238740936848,169.09189915657043,1.734543800354004,0.6180388156137953
97,4.609186172485352,2.0492517948150635,1.1494673490524292,1.4104673862457275,84.42342195400424,77.75240580655685,21.799163179916317,72.32508602326723,78.1669712612761,170.78764390945435,1.6378390789031982,0.6149486215357263
98,4.7476630210876465,1.9914149045944214,1.185054063796997,1.571194052696228,84.42342195400424,77.16522590115805,23.305439330543933,72.93134524004587,78.17333103173605,172.49078369140625,1.6443591117858887,0.6118738784280476
99,4.641493797302246,1.9497504234313965,1.1844300031661987,1.5073130130767822,84.50497471864297,77.37726308921873,22.00836820083682,72.60363755530066,78.16195845438746,174.18535256385803,1.6347365379333496,0.6088145090359074
100,4.687976837158203,2.0372533798217773,1.048538088798523,1.6021850109100342,84.63545914206492,77.60561083020714,21.75732217573222,72.24315910208094,78.161409691451,175.91354060173035,1.667823314666748,0.6057704364907278
101,4.705188751220703,2.0251569747924805,1.123267412185669,1.5567642450332642,84.43973250693199,77.49143695971293,21.548117154811717,71.8499098803867,77.92702644901054,177.66141819953918,1.6897528171539307,0.6027415843082742
102,4.608767986297607,1.9314972162246704,1.0905017852783203,1.5867689847946167,85.30419181210243,77.31202087750775,22.343096234309623,72.78387678191054,78.46669649050689,179.36561727523804,1.645885944366455,0.5997278763867329
103,4.767037868499756,2.0266168117523193,1.120974063873291,1.6194469928741455,85.33681291795791,77.31202087750775,22.384937238493723,72.78387678191054,78.47757019245873,181.23047161102295,1.8041589260101318,0.5967292370047992
104,4.622326850891113,1.9424691200256348,1.1855382919311523,1.4943196773529053,84.58652748328169,77.63823193606262,23.430962343096233,73.22628215631657,78.48368052522031,182.9555447101593,1.6656856536865234,0.5937455908197752
105,4.621178150177002,2.0030417442321777,1.0669900178909302,1.551146388053894,85.56516065894634,77.94813244168978,20.585774058577407,71.931836801573,78.48170996740303,184.8953115940094,1.8816044330596924,0.5907768628656763
106,4.387241840362549,1.9394919872283936,1.0085656642913818,1.4391841888427734,85.35312347088566,77.78502691241233,22.217573221757323,73.09519908241849,78.74444982190548,186.83541250228882,1.882843255996704,0.5878229785513479
107,4.60538387298584,2.007314682006836,0.9821697473526001,1.6158995628356934,85.54885010601859,77.78502691241233,21.506276150627617,72.4725544814026,78.60214383327785,188.6244535446167,1.7301158905029297,0.5848838636585911
108,4.601154327392578,2.048905849456787,1.0506033897399902,1.5016450881958008,84.7007013537759,77.7360952536291,21.673640167364017,72.45616909716533,78.29765523485678,190.45566511154175,1.7712080478668213,0.5819594443402982
109,4.512939453125,2.084707260131836,0.9443235993385315,1.483908772468567,86.05447724677867,78.45375958244985,21.04602510460251,71.99737833852204,78.83520505591684,192.17353510856628,1.6570789813995361,0.5790496471185967
110,4.616264820098877,2.0505435466766357,0.9656594395637512,1.6000617742538452,85.61409231772957,77.71978470070135,22.468619246861923,72.7183352449615,78.68407075446414,193.8562948703766,1.6228666305541992,0.5761543988830038
111,4.729218006134033,2.055649757385254,0.9966601729393005,1.676908016204834,85.79350839993477,77.81764801826782,20.96234309623431,72.27592987055547,78.62902876291935,195.5586404800415,1.6430752277374268,0.5732736268885887
112,4.482155799865723,2.0659799575805664,0.9799670577049255,1.4362088441848755,85.76088729407927,77.96444299461753,21.673640167364017,72.75110601343602,78.82547876737759,197.27934765815735,1.6596529483795166,0.5704072587541458
113,4.336902618408203,2.1033260822296143,0.8681805729866028,1.3653959035873413,85.74457674115152,77.62192138313489,21.673640167364017,72.16123218089464,78.50924343506036,199.18447732925415,1.8440313339233398,0.567555222460375
114,4.509760856628418,2.1378512382507324,0.88456791639328,1.4873418807983398,86.23389332898385,77.71978470070135,20.87866108786611,72.40701294445356,78.78689699137959,200.92947912216187,1.6852350234985352,0.5647174463480732
115,4.450230121612549,2.0228145122528076,0.9573820233345032,1.4700335264205933,84.78225411841461,78.63317566465503,23.598326359832637,73.27543830902835,78.89695603069931,202.63942575454712,1.6520655155181885,0.5618938591163328
116,4.795798301696777,2.2718019485473633,0.9167816638946533,1.6072145700454712,85.56516065894634,77.91551133583428,22.468619246861923,71.7679829592004,78.41621831799367,204.46470642089844,1.7644388675689697,0.5590843898207511
117,4.419336318969727,2.040407657623291,0.8793214559555054,1.499606966972351,85.63040287065732,77.3283314304355,21.464435146443513,73.16074061936753,78.70649164015346,206.3715319633484,1.845029354095459,0.5562889678716474
118,4.287071704864502,2.0566582679748535,0.8863508105278015,1.3440625667572021,85.85875061164575,77.997064100473,22.635983263598327,72.84941831885958,78.90174434365944,208.12650728225708,1.6968739032745361,0.5535075230322891
119,4.399017810821533,2.1237709522247314,0.8960795998573303,1.3791671991348267,86.49486217582776,77.78502691241233,22.384937238493723,73.0460429297067,79.10864400598227,209.8936288356781,1.7030956745147705,0.5507399854171277
120,4.492283344268799,2.1330997943878174,0.8602004051208496,1.4989831447601318,86.11971945848964,78.14385907682271,21.12970711297071,72.45616909716533,78.90658254415924,211.68626499176025,1.7348225116729736,0.547986285490042
121,4.324262619018555,2.1565544605255127,0.8537958860397339,1.3139123916625977,86.78845212852715,78.20910128853367,22.468619246861923,72.50532524987712,79.16762622231266,213.43252444267273,1.6852216720581055,0.5452463540625918
122,4.339626789093018,2.0887069702148438,0.8439297080039978,1.4069900512695312,86.44593051704452,78.2906540531724,22.00836820083682,72.21038833360642,78.98232430127446,215.1626558303833,1.6730105876922607,0.5425201222922789
123,4.4014716148376465,2.141087532043457,0.82619309425354,1.434191107749939,85.9892350350677,78.27434350024465,20.920502092050206,72.22677371784368,78.83011741771867,216.94761204719543,1.7249767780303955,0.5398075216808175
124,4.531159400939941,2.232006549835205,0.8897478580474854,1.4094047546386719,85.87506116457348,78.16016962975046,22.05020920502092,72.37424217597903,78.80315765676765,218.66954827308655,1.6632716655731201,0.5371084840724134
125,4.348597526550293,2.098501205444336,0.8198862671852112,1.4302101135253906,86.2175827760561,77.54036861849617,21.548117154811717,72.55448140258889,78.7708109323804,220.4604365825653,1.730065107345581,0.5344229416520513
126,4.562092304229736,2.150608539581299,0.8510954976081848,1.5603883266448975,86.16865111727287,78.22541184146142,21.422594142259413,72.98050139275767,79.12485478383066,222.1681842803955,1.6461071968078613,0.531750826943791
127,4.389162063598633,2.0734000205993652,0.8350943922996521,1.4806674718856812,86.25020388191159,77.81764801826782,22.88702928870293,72.60363755530066,78.89049648516003,223.9217734336853,1.692110300064087,0.5290920728090721
128,4.362452030181885,2.043926954269409,0.8136358857154846,1.5048893690109253,86.07078779970641,77.997064100473,22.845188284518827,73.27543830902835,79.11443006973592,225.63659954071045,1.6562614440917969,0.5264466124450268
129,4.410153388977051,2.1445775032043457,0.8782538771629333,1.3873218297958374,86.34806719947807,77.80133746534007,21.589958158995817,72.53809601835162,78.89583356105659,227.37917041778564,1.6839723587036133,0.5238143793828016
130,4.327721118927002,2.1250085830688477,0.8177681565284729,1.3849445581436157,86.15234056434514,77.52405806556843,20.96234309623431,72.52171063411437,78.7327030880093,229.2183277606964,1.7797377109527588,0.5211953074858876
131,4.390805244445801,2.128258228302002,0.744914710521698,1.5176323652267456,86.73952046974392,78.5842440058718,22.17573221757322,73.0460429297067,79.4566024684408,230.92981362342834,1.652320384979248,0.5185893309484582
132,4.323999404907227,2.1266021728515625,0.8246067762374878,1.3727903366088867,85.89137171750122,77.98075354754526,21.589958158995817,72.73472062919876,78.86894863141508,232.73078966140747,1.7415251731872559,0.5159963842937159
133,4.5805745124816895,2.220273017883301,0.8920034766197205,1.4682979583740234,86.16865111727287,78.24172239438917,22.719665271966527,72.7183352449615,79.04290291887452,234.53930139541626,1.749049186706543,0.5134164023722473
134,4.407973766326904,2.096027135848999,0.7598085999488831,1.552138090133667,86.34806719947807,77.83395857119557,22.384937238493723,72.99688677699491,79.05963751588952,236.2594404220581,1.6612591743469238,0.510849320360386
135,4.239663124084473,2.085224151611328,0.8025956749916077,1.3518434762954712,86.3969988582613,78.11123797096722,22.468619246861923,73.2098967720793,79.2393778671026,237.95747256278992,1.6412057876586914,0.5082950737585841
136,4.491927146911621,2.2568976879119873,0.8372863531112671,1.3977432250976562,86.70689936388844,78.69841787636601,21.548117154811717,72.4725544814026,79.29262390721901,239.64537143707275,1.6281616687774658,0.5057535983897912
