epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
91,5.575000762939453,,1.9813718795776367,0.020967483520507812
92,5.538771629333496,,1.9983763694763184,0.01700448989868164
93,5.502562046051025,,2.014464855194092,0.016088485717773438
94,5.499040603637695,,2.0309736728668213,0.016508817672729492
95,5.435674667358398,,2.0460517406463623,0.015078067779541016
96,5.439375877380371,,2.0630600452423096,0.017008304595947266
97,5.383408069610596,,2.078646421432495,0.015586376190185547
98,5.3720197677612305,,2.0951569080352783,0.016510486602783203
99,5.34757137298584,,2.1107189655303955,0.015562057495117188
100,5.300820350646973,0.25409209728240967,2.266301155090332,0.15558218955993652
101,5.322465896606445,,2.282200813293457,0.015899658203125
102,5.337789535522461,,2.3031985759735107,0.02099776268005371
103,5.42146635055542,,2.3243370056152344,0.021138429641723633
104,5.407783508300781,,2.3471884727478027,0.02285146713256836
105,5.27488899230957,,2.3701977729797363,0.023009300231933594
106,5.2816057205200195,,2.3922038078308105,0.02200603485107422
107,5.236117839813232,,2.4153494834899902,0.022147417068481445
108,5.217148780822754,,2.4373552799224854,0.022005796432495117
109,5.190178871154785,,2.4603583812713623,0.023003101348876953
110,5.159058570861816,,2.4773590564727783,0.01600050926208496
111,5.111023426055908,,2.494363784790039,0.017004728317260742
112,5.151930809020996,,2.5170743465423584,0.022710561752319336
113,5.151305198669434,,2.5390782356262207,0.022003889083862305
114,5.14361572265625,,2.5611355304718018,0.022057294845581055
115,5.04730749130249,,2.5841355323791504,0.023000001907348633
116,5.069825172424316,,2.6077284812927246,0.02359294891357422
117,5.034791469573975,,2.6302385330200195,0.022510051727294922
118,4.989363670349121,,2.6522440910339355,0.022005558013916016
119,5.0340576171875,,2.6742444038391113,0.02200031280517578
120,5.063480377197266,,2.6972477436065674,0.023003339767456055
121,4.991097927093506,,2.7193334102630615,0.02208566665649414
122,5.028191566467285,,2.7413392066955566,0.022005796432495117
123,4.974750518798828,,2.764338970184326,0.02299976348876953
124,4.936913967132568,,2.7863426208496094,0.022003650665283203
125,4.980885982513428,,2.808889865875244,0.022547245025634766
126,4.931139945983887,,2.8319714069366455,0.023081541061401367
127,4.938889503479004,,2.8500027656555176,0.01803135871887207
128,5.0141377449035645,,2.871004343032837,0.021001577377319336
129,4.862320899963379,,2.8870034217834473,0.01599907875061035
130,4.956052303314209,,2.9019720554351807,0.014968633651733398
131,4.825410842895508,,2.9181361198425293,0.016164064407348633
132,4.859025001525879,,2.934138298034668,0.016002178192138672
133,4.847132682800293,,2.9492998123168945,0.015161514282226562
134,4.807887077331543,,2.9653420448303223,0.016042232513427734
135,4.794241905212402,,2.9813129901885986,0.015970945358276367
136,4.784688949584961,,2.9973132610321045,0.01600027084350586
137,4.804013729095459,,3.0143611431121826,0.017047882080078125
138,4.86594820022583,,3.0313844680786133,0.017023324966430664
139,5.006906509399414,,3.0473833084106445,0.01599884033203125
140,5.101845741271973,,3.063962459564209,0.016579151153564453
141,4.847626209259033,,3.0789988040924072,0.015036344528198242
142,4.945547103881836,,3.0949716567993164,0.015005111694335938
143,4.881816387176514,,3.1110522747039795,0.016080617904663086
144,4.829089164733887,,3.1270525455474854,0.01600027084350586
145,4.870035171508789,,3.143056631088257,0.016004085540771484
146,4.784653663635254,,3.159060001373291,0.01600337028503418
147,4.811187744140625,,3.1750636100769043,0.01600360870361328
148,4.741420745849609,,3.191068410873413,0.01600480079650879
149,4.74881649017334,,3.206637144088745,0.015568733215332031
150,4.675142288208008,,3.222177267074585,0.015540122985839844
151,4.7077436447143555,,3.2380964756011963,0.014948844909667969
152,4.635990142822266,,3.2541005611419678,0.016004085540771484
153,4.655324935913086,,3.2701046466827393,0.016004085540771484
154,4.595908164978027,,3.2861080169677734,0.01600337028503418
155,4.611420631408691,,3.302000045776367,0.01589202880859375
156,4.569218635559082,,3.3181116580963135,0.01611161231994629
157,4.56666898727417,,3.3341100215911865,0.015998363494873047
158,4.541259288787842,,3.3501086235046387,0.01599860191345215
159,4.582465648651123,,3.365082025527954,0.01497340202331543
160,4.670984268188477,,3.3811116218566895,0.01602959632873535
161,4.747409343719482,,3.396088123321533,0.01497650146484375
162,4.66245174407959,,3.4121713638305664,0.016083240509033203
163,4.583734512329102,,3.4271762371063232,0.015004873275756836
164,4.58973503112793,,3.4432687759399414,0.016092538833618164
165,4.57915735244751,,3.4593002796173096,0.016031503677368164
166,4.5304789543151855,,3.4762701988220215,0.016969919204711914
167,4.528293609619141,,3.49826979637146,0.021999597549438477
168,4.505285263061523,,3.5213561058044434,0.0230863094329834
169,4.4694013595581055,,3.5433549880981445,0.021998882293701172
170,4.4716796875,,3.5663554668426514,0.023000478744506836
171,4.448884963989258,,3.5893561840057373,0.023000717163085938
172,4.41581392288208,,3.6109564304351807,0.02160024642944336
173,4.464776039123535,,3.6339290142059326,0.021999835968017578
174,4.494012832641602,,3.6569292545318604,0.023000240325927734
175,4.530635833740234,,3.6789283752441406,0.021999120712280273
176,4.497373104095459,,3.6991536617279053,0.02022528648376465
177,4.489989757537842,,3.719181537628174,0.020027875900268555
178,4.428145885467529,,3.737194061279297,0.018012523651123047
179,4.411727428436279,,3.754228353500366,0.017034292221069336
180,4.534341335296631,,3.769228935241699,0.015000581741333008
181,4.72674036026001,,3.785236120223999,0.016007184982299805
182,4.741553783416748,,3.801241874694824,0.016005754470825195
183,4.509183406829834,,3.8172659873962402,0.016024112701416016
184,4.585012912750244,,3.8332760334014893,0.016010046005249023
185,4.520354270935059,,3.8492772579193115,0.016001224517822266
186,4.489673614501953,,3.8643503189086914,0.015073060989379883
187,4.473413467407227,,3.8803908824920654,0.016040563583374023
188,4.449223518371582,,3.896390199661255,0.015999317169189453
189,4.416232109069824,,3.911426544189453,0.015036344528198242
190,4.432125091552734,,3.9282803535461426,0.016853809356689453
191,4.391535758972168,,3.944283962249756,0.01600360870361328
192,4.3463215827941895,,3.960254430770874,0.015970468521118164
193,4.339645862579346,,3.9772801399230957,0.01702570915222168
194,4.306473255157471,,3.9932796955108643,0.015999555587768555
195,4.36372184753418,,4.009814262390137,0.01653456687927246
196,4.457430839538574,,4.026323080062866,0.016508817672729492
197,4.412978649139404,,4.045323848724365,0.019000768661499023
198,4.393557071685791,,4.0623555183410645,0.01703166961669922
199,4.3490071296691895,,4.0783233642578125,0.015967845916748047
200,4.297956466674805,0.4344729781150818,4.09635329246521,0.01802992820739746
201,4.321212291717529,,4.113367319107056,0.01601552963256836
202,4.270008087158203,,4.129343032836914,0.0159757137298584
203,4.270500183105469,,4.146503448486328,0.017160415649414062
204,4.258687496185303,,4.162013530731201,0.015510082244873047
205,4.2282490730285645,,4.177937984466553,0.015924453735351562
206,4.1999053955078125,,4.194972515106201,0.017034530639648438
207,4.183345317840576,,4.211990594863892,0.01701807975769043
208,4.180663108825684,,4.2272467613220215,0.015256166458129883
209,4.153118133544922,,4.2439751625061035,0.01672840118408203
210,4.179764270782471,,4.260179281234741,0.016204118728637695
211,4.166187763214111,,4.276585102081299,0.016405820846557617
212,4.240236759185791,,4.293101072311401,0.01651597023010254
213,4.244775295257568,,4.309677600860596,0.016576528549194336
214,4.156851768493652,,4.326188802719116,0.016511201858520508
215,4.159852027893066,,4.342976093292236,0.016787290573120117
216,4.184412002563477,,4.357945203781128,0.014969110488891602
217,4.180204391479492,,4.378971576690674,0.0210263729095459
218,4.214522361755371,,4.399975538253784,0.02100396156311035
219,4.118387699127197,,4.4211156368255615,0.021140098571777344
220,4.131758213043213,,4.443116664886475,0.022001028060913086
221,4.2124128341674805,,4.464121103286743,0.021004438400268555
222,4.213262557983398,,4.480092525482178,0.01597142219543457
223,4.150113582611084,,4.4961137771606445,0.016021251678466797
224,4.091043472290039,,4.5172507762908936,0.021136999130249023
225,4.1052350997924805,,4.53925085067749,0.020995616912841797
226,4.092412948608398,,4.561223268508911,0.0219724178314209
227,4.103997230529785,,4.582220792770386,0.02099752426147461
228,4.025810241699219,,4.604223966598511,0.022003173828125
229,4.043649673461914,,4.6253368854522705,0.021112918853759766
230,4.014314651489258,,4.6473069190979,0.021970033645629883
231,4.0565571784973145,,4.669311285018921,0.022004365921020508
232,4.059602737426758,,4.690309524536133,0.020998239517211914
233,4.05161190032959,,4.711440801620483,0.021131277084350586
234,3.9776101112365723,,4.73314905166626,0.020673036575317383
235,3.970503091812134,,4.754150390625,0.021001338958740234
236,4.004521369934082,,4.776155948638916,0.022005558013916016
237,3.982177972793579,,4.791126012802124,0.014970064163208008
238,4.019378662109375,,4.8076698780059814,0.016543865203857422
239,3.995457172393799,,4.823245286941528,0.015575408935546875
240,4.054495334625244,,4.839245796203613,0.01600050926208496
241,3.9848670959472656,,4.861218214035034,0.0219724178314209
242,3.993523597717285,,4.877217054367065,0.01599884033203125
243,4.093066215515137,,4.894217014312744,0.01699995994567871
244,4.1064863204956055,,4.911334037780762,0.017117023468017578
245,4.1051788330078125,,4.927343845367432,0.016009807586669922
246,3.972940683364868,,4.944471597671509,0.01712775230407715
247,3.930853843688965,,4.960398435592651,0.015926837921142578
248,4.01590633392334,,4.976872444152832,0.016474008560180664
249,3.9805874824523926,,4.993454933166504,0.016582489013671875
250,3.9320225715637207,,5.009535074234009,0.016080141067504883
251,3.942826271057129,,5.026109218597412,0.01657414436340332
252,3.8750159740448,,5.043112754821777,0.017003536224365234
253,3.900424003601074,,5.0592873096466064,0.0161745548248291
254,3.8849868774414062,,5.07625675201416,0.01696944236755371
255,3.833193778991699,,5.093286514282227,0.017029762268066406
256,3.8643972873687744,,5.109867095947266,0.016580581665039062
257,3.9601922035217285,,5.125978231430054,0.016111135482788086
258,4.042938232421875,,5.143007755279541,0.017029523849487305
259,4.1311750411987305,,5.158009052276611,0.015001296997070312
260,3.948380947113037,,5.17401385307312,0.01600480079650879
261,4.013291835784912,,5.19000244140625,0.015988588333129883
262,4.007429122924805,,5.206008195877075,0.016005754470825195
263,3.9415526390075684,,5.22112512588501,0.01511693000793457
264,3.9147636890411377,,5.237154960632324,0.016029834747314453
265,3.909517765045166,,5.25315523147583,0.01600027084350586
266,3.885049343109131,,5.269125461578369,0.015970230102539062
267,3.919823169708252,,5.285229206085205,0.016103744506835938
268,3.9118473529815674,,5.3002283573150635,0.014999151229858398
269,3.8638510704040527,,5.316399335861206,0.016170978546142578
270,3.821010112762451,,5.332398176193237,0.01599884033203125
271,3.8406314849853516,,5.34839653968811,0.015998363494873047
272,3.8076817989349365,,5.364398717880249,0.016002178192138672
273,3.799257755279541,,5.380399465560913,0.016000747680664062
274,3.797393560409546,,5.396397829055786,0.015998363494873047
275,3.7605953216552734,,5.41296648979187,0.016568660736083984
276,3.815751552581787,,5.427966356277466,0.014999866485595703
277,3.987581491470337,,5.443988800048828,0.015022754669189453
278,4.077530384063721,,5.460358381271362,0.01636958122253418
279,3.9855782985687256,,5.477376222610474,0.016013622283935547
280,3.926344871520996,,5.494372367858887,0.016996145248413086
281,3.935459852218628,,5.511435031890869,0.017062664031982422
282,3.8659005165100098,,5.53026556968689,0.018830537796020508
283,3.841726779937744,,5.546297311782837,0.016031742095947266
284,3.8637077808380127,,5.562294244766235,0.015996932983398438
285,3.7607669830322266,,5.57829475402832,0.01600050926208496
286,3.8257482051849365,,5.5942864418029785,0.015991687774658203
287,3.7942850589752197,,5.609782934188843,0.015496492385864258
288,3.8475568294525146,,5.626330137252808,0.016547203063964844
289,3.8032140731811523,,5.643357276916504,0.01702713966369629
290,3.861858367919922,,5.658327102661133,0.014969825744628906
291,3.8159303665161133,,5.674357175827026,0.016030073165893555
292,3.854180097579956,,5.690327405929565,0.015970230102539062
293,3.766784191131592,,5.706327676773071,0.01600027084350586
294,3.7428815364837646,,5.722492456436157,0.016164779663085938
295,3.7528724670410156,,5.738069772720337,0.015577316284179688
296,3.7207703590393066,,5.75407075881958,0.016000986099243164
297,3.7266087532043457,,5.769043684005737,0.014972925186157227
298,3.676270008087158,,5.785070180892944,0.01602649688720703
299,3.711488723754883,,5.801069974899292,0.015999794006347656
300,3.7046780586242676,0.6047205328941345,5.81818962097168,0.017119646072387695
301,3.7764511108398438,,5.834160566329956,0.015970945358276367
302,3.7313456535339355,,5.850184440612793,0.016023874282836914
303,3.6579861640930176,,5.86719274520874,0.017008304595947266
304,3.7452945709228516,,5.887189149856567,0.01999640464782715
305,3.732147455215454,,5.912289619445801,0.0251004695892334
306,3.754096269607544,,5.928293943405151,0.016004323959350586
307,4.007100582122803,,5.945326566696167,0.017032623291015625
308,3.9770238399505615,,5.968294382095337,0.022967815399169922
309,3.9159159660339355,,5.991300106048584,0.02300572395324707
310,3.7316431999206543,,6.007875204086304,0.016575098037719727
311,3.8705568313598633,,6.023381471633911,0.015506267547607422
312,3.7425312995910645,,6.04541802406311,0.02203655242919922
313,3.751934051513672,,6.066391468048096,0.02097344398498535
314,3.7635653018951416,,6.084391832351685,0.018000364303588867
315,3.682291030883789,,6.101417303085327,0.017025470733642578
316,3.6833343505859375,,6.116992235183716,0.015574932098388672
317,3.64871883392334,,6.132958889007568,0.01596665382385254
318,3.6459031105041504,,6.148958683013916,0.015999794006347656
319,3.6334524154663086,,6.1647162437438965,0.01575756072998047
320,3.5784130096435547,,6.1812310218811035,0.01651477813720703
321,3.6369478702545166,,6.196232318878174,0.015001296997070312
322,3.571753978729248,,6.21214747428894,0.0159151554107666
323,3.611419677734375,,6.228176116943359,0.016028642654418945
324,3.536552906036377,,6.244339942932129,0.01616382598876953
325,3.544797897338867,,6.261378049850464,0.01703810691833496
326,3.546865224838257,,6.2773802280426025,0.016002178192138672
327,3.533639907836914,,6.29338002204895,0.015999794006347656
328,3.556180953979492,,6.309493064880371,0.015113115310668945
329,3.565617561340332,,6.326033592224121,0.01654052734375
330,3.6862404346466064,,6.34203314781189,0.015999555587768555
331,3.575981855392456,,6.3580639362335205,0.01603078842163086
332,3.5505123138427734,,6.373063325881958,0.0149993896484375
333,3.5861294269561768,,6.389063596725464,0.01600027084350586
334,3.5490026473999023,,6.405062675476074,0.01599907875061035
335,3.5460903644561768,,6.4202680587768555,0.01520538330078125
336,3.5249338150024414,,6.4363179206848145,0.016049861907958984
337,3.5337886810302734,,6.452327728271484,0.016009807586669922
338,3.492302894592285,,6.468331336975098,0.01600360870361328
339,3.4669628143310547,,6.484335422515869,0.016004085540771484
340,3.5709333419799805,,6.500340700149536,0.016005277633666992
341,3.6499297618865967,,6.518370151519775,0.018029451370239258
342,4.051447868347168,,6.5423667430877686,0.023996591567993164
343,3.9837892055511475,,6.569365739822388,0.025999069213867188
344,3.846803665161133,,6.5903730392456055,0.021007299423217773
345,3.902658700942993,,6.61142635345459,0.020055532455444336
346,3.7776174545288086,,6.633054494857788,0.021628141403198242
347,3.920358657836914,,6.653010845184326,0.019956350326538086
348,3.731482982635498,,6.674010753631592,0.019968271255493164
349,3.7621102333068848,,6.6950109004974365,0.019970417022705078
350,3.815000534057617,,6.71307373046875,0.017032384872436523
351,3.6233315467834473,,6.729074239730835,0.01600050926208496
352,3.6661415100097656,,6.744721412658691,0.015647172927856445
353,3.6318252086639404,,6.761235475540161,0.016514062881469727
354,3.5540246963500977,,6.777324438095093,0.01608896255493164
355,3.5988047122955322,,6.793315649032593,0.0159912109375
356,3.605562448501587,,6.809885025024414,0.01656937599182129
357,3.515340805053711,,6.826030254364014,0.01614522933959961
358,3.5177056789398193,,6.842027425765991,0.01599717140197754
359,3.524768590927124,,6.8580029010772705,0.015975475311279297
360,3.489272117614746,,6.874030590057373,0.01602768898010254
361,3.4594531059265137,,6.890030384063721,0.015999794006347656
362,3.46256685256958,,6.906032562255859,0.016002178192138672
363,3.456699848175049,,6.922180652618408,0.016148090362548828
364,3.404567003250122,,6.938180685043335,0.016000032424926758
365,3.405341863632202,,6.954180479049683,0.015999794006347656
366,3.446685552597046,,6.970195531845093,0.016015052795410156
367,3.4263339042663574,,6.985749006271362,0.015553474426269531
368,3.4420735836029053,,7.001320838928223,0.015571832656860352
369,3.4004313945770264,,7.017434597015381,0.016113758087158203
370,3.478217840194702,,7.033029556274414,0.015594959259033203
371,3.410734176635742,,7.049061298370361,0.015000104904174805
372,3.405792474746704,,7.064711093902588,0.015649795532226562
373,3.4067177772521973,,7.081225395202637,0.016514301300048828
374,3.5506274700164795,,7.097229480743408,0.016004085540771484
375,3.5683741569519043,,7.11327600479126,0.016046524047851562
376,3.4494340419769287,,7.129281282424927,0.016005277633666992
377,3.5866169929504395,,7.145289897918701,0.01501011848449707
378,3.5235555171966553,,7.161289215087891,0.015999317169189453
379,3.4237961769104004,,7.177289009094238,0.015999794006347656
380,3.439575672149658,,7.193394184112549,0.016105175018310547
381,3.4099531173706055,,7.209903717041016,0.016509532928466797
382,3.3984899520874023,,7.226987361907959,0.01708364486694336
383,3.4030981063842773,,7.242991924285889,0.016004562377929688
384,3.374652862548828,,7.258991718292236,0.015999794006347656
385,3.40641450881958,,7.274500846862793,0.01550912857055664
386,3.417071580886841,,7.290074110031128,0.015573263168334961
387,3.344374895095825,,7.306148052215576,0.016073942184448242
388,3.393310070037842,,7.322274208068848,0.016126155853271484
389,3.3977229595184326,,7.337281942367554,0.015007734298706055
390,3.356884717941284,,7.353286504745483,0.016004562377929688
391,3.368121385574341,,7.368255376815796,0.0149688720703125
392,3.364725112915039,,7.384291172027588,0.015004873275756836
393,3.4253432750701904,,7.4002604484558105,0.015969276428222656
394,3.467822551727295,,7.415274143218994,0.015013694763183594
395,3.359973907470703,,7.431309223175049,0.016035079956054688
396,3.399080276489258,,7.4473137855529785,0.016004562377929688
397,3.3453798294067383,,7.463318824768066,0.01600503921508789
398,3.31758975982666,,7.478286504745483,0.014967679977416992
399,3.3382232189178467,,7.494291305541992,0.01600480079650879
400,3.339224338531494,0.7258445223172506,7.513335466384888,0.018012523651123047
401,3.2968950271606445,,7.5283043384552,0.0149688720703125
402,3.306288480758667,,7.547020196914673,0.018715858459472656
403,3.266071081161499,,7.571022987365723,0.024002790451049805
404,3.2840025424957275,,7.588023662567139,0.017000675201416016
405,3.3181488513946533,,7.604023218154907,0.015999555587768555
406,3.3333256244659424,,7.6200785636901855,0.01605534553527832
407,3.273122549057007,,7.63507866859436,0.015000104904174805
408,3.2740917205810547,,7.651078701019287,0.016000032424926758
409,3.241039514541626,,7.667078733444214,0.016000032424926758
410,3.2165307998657227,,7.683287143707275,0.016208410263061523
411,3.2776875495910645,,7.699282169342041,0.015995025634765625
412,3.311288356781006,,7.71428918838501,0.01500701904296875
413,3.3429722785949707,,7.730319976806641,0.015000581741333008
414,3.3734915256500244,,7.748319387435913,0.01799941062927246
415,3.4044084548950195,,7.764325141906738,0.016005754470825195
416,3.3180525302886963,,7.7823240756988525,0.017998933792114258
417,3.3398869037628174,,7.803445816040039,0.021121740341186523
418,3.30930495262146,,7.828078985214233,0.024633169174194336
419,3.274186611175537,,7.847078561782837,0.018999576568603516
420,3.2916207313537598,,7.865110397338867,0.018031835556030273
421,3.310784339904785,,7.881113052368164,0.016002655029296875
422,3.3068618774414062,,7.896002292633057,0.014889240264892578
423,3.239553928375244,,7.912604808807373,0.015597343444824219
424,3.2268543243408203,,7.928151607513428,0.015546798706054688
425,3.2542741298675537,,7.9441564083099365,0.01600480079650879
426,3.297329902648926,,7.960010051727295,0.0158536434173584
427,3.280212163925171,,7.976328611373901,0.016318559646606445
428,3.2745156288146973,,7.993303537368774,0.016974925994873047
429,3.280310869216919,,8.008272886276245,0.014969348907470703
430,3.357832908630371,,8.02437949180603,0.016106605529785156
431,3.287292003631592,,8.039709329605103,0.015329837799072266
432,3.2822163105010986,,8.056292533874512,0.01658320426940918
433,3.2426438331604004,,8.072176933288574,0.0158843994140625
434,3.2319610118865967,,8.087111711502075,0.014934778213500977
435,3.2137258052825928,,8.104095697402954,0.016983985900878906
436,3.1696009635925293,,8.119665145874023,0.015569448471069336
437,3.199907064437866,,8.13507866859436,0.015413522720336914
438,3.2000892162323,,8.152087688446045,0.01700901985168457
439,3.281733751296997,,8.16750717163086,0.015419483184814453
440,3.2578001022338867,,8.1860191822052,0.01851201057434082
441,3.22402024269104,,8.209017515182495,0.022998332977294922
442,3.250610828399658,,8.230085372924805,0.02106785774230957
443,3.2942280769348145,,8.257052183151245,0.0259702205657959
444,3.3675379753112793,,8.27807903289795,0.0210268497467041
445,3.2331576347351074,,8.299083471298218,0.021004438400268555
446,3.1817073822021484,,8.322251081466675,0.02316761016845703
447,3.260735511779785,,8.34721565246582,0.024964570999145508
448,3.189730405807495,,8.364336252212524,0.0171205997467041
449,3.1798653602600098,,8.38632869720459,0.02199244499206543
450,3.184983253479004,,8.406339645385742,0.020010948181152344
451,3.154186725616455,,8.42244291305542,0.016103267669677734
452,3.2090084552764893,,8.438416957855225,0.015974044799804688
453,3.243682384490967,,8.45897626876831,0.020559310913085938
454,3.390359878540039,,8.476013422012329,0.016028404235839844
455,3.4486491680145264,,8.492993354797363,0.01697993278503418
456,3.298788070678711,,8.509990453720093,0.016997098922729492
457,3.270531177520752,,8.526154518127441,0.016164064407348633
458,3.298583984375,,8.543187618255615,0.017033100128173828
459,3.1774044036865234,,8.559185266494751,0.015997648239135742
460,3.2478010654449463,,8.575185537338257,0.01600027084350586
461,3.2390127182006836,,8.590148448944092,0.014962911605834961
462,3.1401772499084473,,8.60619854927063,0.015006780624389648
463,3.256544351577759,,8.622368574142456,0.016170024871826172
464,3.1299824714660645,,8.638329982757568,0.015961408615112305
465,3.1348886489868164,,8.6533682346344,0.015038251876831055
466,3.2077107429504395,,8.669365644454956,0.01599740982055664
467,3.1195802688598633,,8.685335159301758,0.015969514846801758
468,3.186474323272705,,8.70140790939331,0.016072750091552734
469,3.1359119415283203,,8.716989278793335,0.015581369400024414
470,3.159794569015503,,8.732990026473999,0.016000747680664062
471,3.11124849319458,,8.748989343643188,0.015999317169189453
472,3.1022369861602783,,8.764989614486694,0.01600027084350586
473,3.160403251647949,,8.779959201812744,0.014969587326049805
474,3.182159662246704,,8.802174806594849,0.020704030990600586
475,3.1363472938537598,,8.825265169143677,0.022086620330810547
476,3.1556012630462646,,8.844241619110107,0.018976449966430664
477,3.111992835998535,,8.864273071289062,0.020031452178955078
478,3.1824607849121094,,8.882277727127075,0.018004655838012695
479,3.0903077125549316,,8.900278568267822,0.01800084114074707
480,3.113318920135498,,8.918850421905518,0.018571853637695312
481,3.2499799728393555,,8.936411619186401,0.01756119728088379
482,3.4576454162597656,,8.955414533615112,0.01800394058227539
483,3.4945526123046875,,8.973418712615967,0.018004179000854492
484,3.188650608062744,,8.992421627044678,0.019002914428710938
485,3.337445020675659,,9.009938478469849,0.0175168514251709
