epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
423,3.2109546661376953,,8.435938119888306,0.014432430267333984
424,3.190403938293457,,8.452990293502808,0.017052173614501953
425,3.3112802505493164,,8.467782974243164,0.014792680740356445
426,3.3047280311584473,,8.48402214050293,0.016239166259765625
427,3.186267375946045,,8.499137878417969,0.015115737915039062
428,3.2075600624084473,,8.515469074249268,0.016331195831298828
429,3.1557235717773438,,8.530751943588257,0.015282869338989258
430,3.1670076847076416,,8.546751737594604,0.015999794006347656
431,3.1110522747039795,,8.562866926193237,0.016115188598632812
432,3.139345645904541,,8.579178094863892,0.016311168670654297
433,3.1364779472351074,,8.59371542930603,0.014537334442138672
434,3.1329479217529297,,8.608896017074585,0.015180587768554688
435,3.122718334197998,,8.624829292297363,0.01593327522277832
436,3.1939022541046143,,8.640511989593506,0.015682697296142578
437,3.3426690101623535,,8.656627893447876,0.016115903854370117
438,3.5185635089874268,,8.671797513961792,0.015169620513916016
439,3.411105155944824,,8.68761420249939,0.015816688537597656
440,3.3673481941223145,,8.703624725341797,0.016010522842407227
441,3.349917411804199,,8.719680070877075,0.01605534553527832
442,3.781177043914795,,8.73576283454895,0.016082763671875
443,3.5940496921539307,,8.751485586166382,0.01572275161743164
444,3.369666576385498,,8.767202854156494,0.015717267990112305
445,3.6021530628204346,,8.78296685218811,0.01576399803161621
446,3.3528482913970947,,8.798820495605469,0.0158536434173584
447,3.3931491374969482,,8.798820495605469,0.0
448,3.313663959503174,,8.827900409698486,0.029079914093017578
449,3.288672924041748,,8.846436262130737,0.018535852432250977
450,3.305619716644287,,8.862258195877075,0.01582193374633789
451,3.268740653991699,,8.890184164047241,0.027925968170166016
452,3.263683319091797,,8.909542560577393,0.019358396530151367
453,3.1689672470092773,,8.925252914428711,0.01571035385131836
454,3.2380051612854004,,8.9527428150177,0.027489900588989258
455,3.1801207065582275,,8.972670078277588,0.019927263259887695
456,3.188310384750366,,8.988643884658813,0.015973806381225586
457,3.2115097045898438,,9.004340171813965,0.015696287155151367
458,3.16495418548584,,9.020242929458618,0.01590275764465332
459,3.115030527114868,,9.052122354507446,0.031879425048828125
460,3.089555263519287,,9.068153142929077,0.01603078842163086
461,3.089543581008911,,9.084296703338623,0.0161435604095459
462,3.1070480346679688,,9.109041213989258,0.024744510650634766
463,3.077977418899536,,9.132229328155518,0.023188114166259766
464,3.0911502838134766,,9.1479172706604,0.015687942504882812
465,3.16226863861084,,9.171717882156372,0.02380061149597168
466,3.382843494415283,,9.19558072090149,0.023862838745117188
467,3.2244319915771484,,9.211653709411621,0.016072988510131836
468,3.1422958374023438,,9.234315633773804,0.022661924362182617
469,3.1157917976379395,,9.243520736694336,0.009205102920532227
470,3.099118232727051,,9.275209426879883,0.031688690185546875
471,3.1183130741119385,,9.296680688858032,0.021471261978149414
472,3.087205410003662,,9.306910991668701,0.010230302810668945
473,3.0421619415283203,,9.32794189453125,0.021030902862548828
474,3.0462191104888916,,9.338720798492432,0.01077890396118164
475,3.0498046875,,9.359280347824097,0.02055954933166504
476,3.0242693424224854,,9.370302200317383,0.011021852493286133
477,3.006974220275879,,9.390107870101929,0.0198056697845459
478,2.9801526069641113,,9.402291059494019,0.012183189392089844
479,3.0176539421081543,,9.421442031860352,0.019150972366333008
480,2.9792752265930176,,9.434334754943848,0.012892723083496094
481,2.9732699394226074,,9.45300579071045,0.018671035766601562
482,2.9927849769592285,,9.466458320617676,0.013452529907226562
483,3.1221468448638916,,9.482269048690796,0.015810728073120117
484,3.4196763038635254,,9.497983932495117,0.01571488380432129
