epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values
16,12.93852424621582,4.315986633300781,4.29106330871582,4.331474304199219,68.90061314701269,69.08598317410524,18.201208674013508,60.87664741596328,66.2877479123604,137.62176656723022,8.622793674468994,0.9229311239742362
17,12.438493728637695,4.163390159606934,4.277923583984375,3.997180461883545,69.38542706402396,69.58505632396978,18.48560255954497,60.95068858285207,66.64039065694858,146.11449313163757,8.492726564407349,0.918316468354365
18,11.795071601867676,3.7603609561920166,4.109460353851318,3.925250291824341,69.92727791244832,69.78468558391559,18.663348738002135,61.57263438471791,67.09486596036061,154.63975310325623,8.525259971618652,0.9137248860125932
19,11.155746459960938,3.4570231437683105,4.147854804992676,3.550868511199951,69.07172394125196,70.25524026807358,19.587628865979383,62.94980008884941,67.42558809939166,163.1516716480255,8.511918544769287,0.9091562615825302
20,10.740266799926758,3.219633102416992,3.8934311866760254,3.627202272415161,70.38357336375303,69.88450021388849,20.547458229648065,63.86791055827039,68.04532804530398,171.67759251594543,8.525920867919922,0.9046104802746175
21,10.151803970336914,2.9843437671661377,3.696492910385132,3.4709670543670654,71.1250534721232,70.9682019107372,20.3697120511909,64.4306234266252,68.84129293649521,180.2374565601349,8.559864044189453,0.9000874278732445
22,9.844592094421387,2.733715057373047,3.6654703617095947,3.445406675338745,70.64023955511193,70.59746185655212,20.831852115179526,65.95587146453428,69.0645242920661,188.76621556282043,8.528759002685547,0.8955869907338783
23,9.309873580932617,2.543163537979126,3.4072678089141846,3.3594417572021484,70.79709111649794,70.92542421217739,19.800924280127976,65.71893973049015,69.1471516863885,197.66777682304382,8.901561260223389,0.8911090557802088
24,8.737208366394043,2.3542609214782715,3.263613700866699,3.119333505630493,71.51005275916155,70.64023955511193,21.471738357625313,67.34784540204353,69.83271257210568,206.34734773635864,8.67957091331482,0.8866535105013078
25,8.269506454467773,2.2176265716552734,3.031083345413208,3.020796775817871,72.50819905889063,70.08412947383431,21.258442943476716,67.9994076706649,70.19724540112993,214.86268210411072,8.515334367752075,0.8822202429488013
26,8.113348007202148,2.288666248321533,2.8311822414398193,2.993499517440796,72.42264366177099,70.75431341793812,21.542836829008177,67.0812972012439,70.08608476031766,223.3824701309204,8.519788026809692,0.8778091417340573
27,7.635986328125,2.1816227436065674,2.7499685287475586,2.7043955326080322,72.9359760444888,71.19634963638957,21.578386064699608,67.40707833555457,70.51313467214432,231.90695309638977,8.52448296546936,0.8734200960253871
28,7.311097145080566,2.1490790843963623,2.499242067337036,2.662776231765747,74.5472693569086,70.52616569228576,22.39601848560256,68.59173700577522,71.2217240183232,240.60825490951538,8.70130181312561,0.8690529955452602
29,6.999468803405762,2.0284392833709717,2.3336009979248047,2.6374282836914062,75.20319406815914,71.33894196492228,20.938499822253824,68.62135347253073,71.72116316853737,249.3142762184143,8.706021308898926,0.8647077305675338
30,6.89187479019165,2.0677101612091064,2.2241361141204834,2.6000285148620605,75.30300869813205,71.36746043062884,22.68041237113402,69.02117577373019,71.89721496749702,257.8386912345886,8.524415016174316,0.8603841919146962
31,6.488500595092773,2.0230801105499268,1.950894832611084,2.514525890350342,76.55782118922002,71.03949807500356,22.076075364379665,69.13964164075226,72.24565363499194,266.33393478393555,8.494243860244751,0.8560822709551227
32,6.293853759765625,1.9404900074005127,1.9468367099761963,2.406526803970337,76.21559960074148,71.19634963638957,23.000355492356913,69.77639567599584,72.3961149710423,274.862046957016,8.528112173080444,0.851801859600347
33,6.016810894012451,1.8972848653793335,1.7544306516647339,2.365095376968384,77.09967203764437,71.4387565948952,21.898329185922503,69.4061898415519,72.64820615803048,283.3555679321289,8.493520975112915,0.8475428503023453
34,5.9083147048950195,1.9400819540023804,1.7464635372161865,2.221769094467163,76.87152431199202,71.29616426636247,21.791681478848204,69.00636754035243,72.39135203956897,291.9289393424988,8.573371410369873,0.8433051360508336
35,5.5052170753479,1.868193507194519,1.5108498334884644,2.126173734664917,78.21189220019963,70.89690574647084,22.751510842516886,69.583888642085,72.89756219625183,300.4321150779724,8.503175735473633,0.8390886103705794
36,5.6150946617126465,1.8502484560012817,1.5742521286010742,2.19059419631958,78.15485526878653,71.60986738913446,22.182723071453964,69.55427217532947,73.10633161108349,308.951886177063,8.519771099090576,0.8348931673187264
37,5.3675537109375,1.8476638793945312,1.4198758602142334,2.1000139713287354,78.41152146014544,71.63838585484102,23.391397084962673,70.38353324448393,73.47781351982347,317.4414176940918,8.489531517028809,0.8307187014821328
38,4.948379039764404,1.7916818857192993,1.2667707204818726,1.8899264335632324,79.32411236275489,71.15357193782974,21.827230714539635,70.2206426773286,73.56610899263774,325.97079277038574,8.529375076293945,0.8265651079747222
39,5.039770603179932,1.7319378852844238,1.2099939584732056,2.097838878631592,80.16540710109797,71.3817196634821,22.82260931389975,70.16140974381756,73.90284550279921,334.87225699424744,8.901464223861694,0.8224322824348486
40,4.854631423950195,1.7290668487548828,1.188518762588501,1.9370460510253906,80.6074433195494,71.98060744331954,23.60469249911127,70.38353324448393,74.3238613357843,343.55218267440796,8.679925680160522,0.8183201210226743
41,4.568029403686523,1.6957206726074219,1.1111546754837036,1.7611541748046875,80.59318408669614,71.65264508769428,22.82260931389975,70.14660151043981,74.13081022827673,352.04807782173157,8.495895147323608,0.8142285204175609
42,4.400568962097168,1.6291255950927734,1.002031683921814,1.7694116830825806,80.96392414088122,72.09468130614573,22.893707785282615,70.57604027839479,74.54488190847391,360.5582842826843,8.510206460952759,0.810157377815473
43,4.374152183532715,1.52993643283844,1.0555833578109741,1.7886325120925903,80.6644802509625,72.0091259090261,23.10700319943121,71.28683548052717,74.65348054683858,369.08464670181274,8.510681390762329,0.8061065909263957
44,4.217801570892334,1.523263692855835,0.9815934300422668,1.7129446268081665,80.76429488093541,71.56708969057465,23.675790970494134,71.4941507478158,74.6085117731086,377.70106077194214,8.616414070129395,0.8020760579717637
45,4.092180252075195,1.541314959526062,0.9644836187362671,1.5863819122314453,81.07799800370739,72.70782831883645,23.249200142196944,71.24241078039391,75.00941236764591,386.2123191356659,8.511258363723755,0.798065677681905
46,3.974517345428467,1.4967272281646729,0.9322006702423096,1.5455894470214844,81.67688578354485,73.07856837302154,23.569143263419836,71.8051236487487,75.52019260177168,394.8372826576233,8.624963521957397,0.7940753492934954
47,3.974997043609619,1.4929227828979492,0.9416592717170715,1.5404151678085327,81.66262655069157,72.08042207329245,22.92925702097405,71.36087664741596,75.03464175713333,403.3011066913605,8.463824033737183,0.7901049725470279
48,4.055119514465332,1.5295809507369995,0.9096788763999939,1.6158597469329834,81.87651504349066,72.40838442891773,22.502666192676855,71.10913667999408,75.13134538413415,411.8246328830719,8.523526191711426,0.7861544476842928
49,3.8334708213806152,1.475990653038025,0.8797284960746765,1.477751612663269,82.51818052188791,72.28005133323828,23.60469249911127,71.65704131497112,75.4850910566991,420.35380721092224,8.529174327850342,0.7822236754458713
50,3.8727052211761475,1.4040042161941528,0.8505710363388062,1.6181299686431885,82.13318123484956,71.90931127905318,22.431567721293995,72.30860358359249,75.45036536583174,428.87998723983765,8.526180028915405,0.778312557068642
51,3.7479758262634277,1.4315146207809448,0.7892507910728455,1.5272105932235718,82.41836589191502,72.5224582917439,23.49804479203697,71.84954834888198,75.5967908441803,437.3917329311371,8.511745691299438,0.7744209942832988
52,3.6348209381103516,1.3661484718322754,0.8151929378509521,1.4534796476364136,83.03151290460573,73.37801226294025,24.920014219694274,72.69361765141419,76.36771427298673,445.92353534698486,8.531802415847778,0.7705488893118823
53,3.651611089706421,1.3956339359283447,0.7977726459503174,1.4582045078277588,82.34706972764864,73.12134607158136,22.431567721293995,71.64223308159336,75.70354962694111,454.4570415019989,8.533506155014038,0.7666961448653229
54,3.7779793739318848,1.3497456312179565,0.8141551613807678,1.6140785217285156,83.44503065735064,72.59375445601026,23.711340206185564,72.64919295128092,76.22932602154727,462.96984362602234,8.512802124023438,0.7628626641409962
55,3.6359028816223145,1.349886417388916,0.8218318223953247,1.4641846418380737,82.48966205618137,72.30856979894482,24.95556345538571,73.13786465274691,75.9786988359577,471.45644426345825,8.486600637435913,0.7590483508202912
56,3.615978479385376,1.3646889925003052,0.7761502265930176,1.4751393795013428,83.23114216455156,72.75060601739627,23.817987913259863,72.338220050348,76.10665607743195,479.9884421825409,8.531997919082642,0.7552531090661897
57,3.491684913635254,1.3561416864395142,0.7232381701469421,1.4123051166534424,83.75873378012263,72.79338371595608,23.569143263419836,72.78246705168073,76.44486151591981,488.50623631477356,8.517794132232666,0.7514768435208588
58,3.5411133766174316,1.3566974401474,0.7487293481826782,1.435686707496643,83.55910452017682,72.92171681163553,24.67116956985425,72.66400118465867,76.38160750549034,497.0239474773407,8.517711162567139,0.7477194593032545
59,3.486433744430542,1.3284507989883423,0.7422412633895874,1.4157416820526123,83.63040068444317,73.64893768715243,22.787060078208317,72.47149415074782,76.58361084078113,505.53840732574463,8.51445984840393,0.7439808620067382
60,3.5560925006866455,1.3897359371185303,0.7592638731002808,1.407092809677124,83.10280906887209,72.45116212747755,24.351226448631355,72.73804235154746,76.09733784929902,514.0268993377686,8.488492012023926,0.7402609576967045
61,3.407630205154419,1.3316227197647095,0.7366140484809875,1.3393933773040771,83.47354912305718,73.39227149579352,24.386775684322785,73.31556345328003,76.72712802404358,522.5418994426727,8.515000104904175,0.736559652908221
62,3.485987663269043,1.4002513885498047,0.7335019111633301,1.3522342443466187,83.14558676743191,73.29245686582063,23.462495556345537,72.53072708425886,76.3229235725038,531.0403549671173,8.49845552444458,0.7328768546436799
63,3.416189670562744,1.3342139720916748,0.6894481182098389,1.39252769947052,84.0296592043348,73.20690146870098,24.493423391397084,73.22671405301348,76.82109157534977,539.527957201004,8.487602233886719,0.7292124703704616
64,3.267071485519409,1.331017255783081,0.6514293551445007,1.2846248149871826,83.24540139740482,73.05004990731499,24.457874155705653,73.28594698652451,76.5271327637481,548.0473945140839,8.519437313079834,0.7255664080186093
65,3.4277186393737793,1.3826870918273926,0.7074868083000183,1.3375447988510132,83.55910452017682,73.4635676600599,22.715961606825452,72.07167184954835,76.36478134326168,556.5346763134003,8.487281799316406,0.7219385759785162
66,3.4947376251220703,1.4229815006256104,0.6918576955795288,1.3798985481262207,83.61614145158991,73.60615998859261,24.351226448631355,72.45668591737005,76.55966245251751,565.0730476379395,8.538371324539185,0.7183288830986236
67,3.4809446334838867,1.3989766836166382,0.7228047251701355,1.3591632843017578,83.53058605447026,73.56338229003279,23.746889441877002,72.84169998519177,76.64522277656495,573.593329668045,8.52028203010559,0.7147372386831305
68,3.4316186904907227,1.386924386024475,0.7155805230140686,1.3291136026382446,83.65891915014973,73.73449308427207,24.28012797724849,72.76765881830298,76.72035701757493,582.1035439968109,8.51021432876587,0.7111635524897149
69,3.384082794189453,1.3879225254058838,0.6941145658493042,1.3020459413528442,83.41651219164409,74.31912163125624,25.844294347671525,73.0786317192359,76.9380885140454,590.6053104400635,8.501766443252563,0.7076077347272662
70,3.347087860107422,1.4016895294189453,0.6580875515937805,1.2873107194900513,84.04391843718808,73.4635676600599,22.573764664059723,71.92358951577077,76.47702520433958,599.1395909786224,8.53428053855896,0.7040696960536299
71,3.3586907386779785,1.438378930091858,0.6371955275535583,1.2831162214279175,84.25780692998717,74.03393697419078,23.426946320654107,72.45668591737005,76.91614327384933,607.5967342853546,8.457143306732178,0.7005493475733617
72,3.2485508918762207,1.3214646577835083,0.6223626136779785,1.3047235012054443,84.62854698417225,74.00541850848424,26.377532883043013,73.93750925514586,77.52382491593411,616.4998564720154,8.903122186660767,0.697046600835495
73,3.412715196609497,1.3916897773742676,0.6696339845657349,1.3513915538787842,83.70169684870955,74.19078853557679,24.351226448631355,72.98978231896936,76.96075590108524,625.0179510116577,8.518094539642334,0.6935613678313175
74,3.3424315452575684,1.4259501695632935,0.6239936947822571,1.2924877405166626,84.45743618993298,73.79153001568515,22.92925702097405,72.53072708425886,76.92656442995899,633.4888265132904,8.47087550163269,0.6900935609921609
75,3.3738694190979004,1.4174456596374512,0.6319816708564758,1.3244420289993286,84.3433623271068,74.19078853557679,24.56452186277995,72.67880941803642,77.07098676024002,641.9926323890686,8.503805875778198,0.6866430931872001
76,3.33249568939209,1.3880572319030762,0.6531233191490173,1.291314959526062,84.10095536860118,74.61856552117496,25.595449697831498,73.19709758625797,77.30553949201136,650.4927520751953,8.500119686126709,0.6832098777212641
77,3.3230443000793457,1.4036445617675781,0.6344417333602905,1.284957766532898,83.57336375303008,74.2906031655497,23.249200142196944,72.70842588479194,76.85746426779056,659.0244979858398,8.531745910644531,0.6797938283326578
78,3.395376682281494,1.4153387546539307,0.6527215242385864,1.327316403388977,83.73021531441609,73.63467845429916,23.746889441877002,72.94535761883607,76.77008379585044,667.5368838310242,8.512385845184326,0.6763948591909945
79,3.312592029571533,1.4501699209213257,0.5950340628623962,1.267388105392456,84.95650933979752,74.30486239840297,24.600071098471382,72.826891751814,77.3627544966715,676.0476076602936,8.51072382926941,0.6730128848950395
80,3.3255491256713867,1.4211726188659668,0.6103609204292297,1.2940155267715454,84.20076999857407,74.63282475402823,23.88908638464273,73.25633051976898,77.36330842412377,684.5713088512421,8.523701190948486,0.6696478204705644
81,3.282538652420044,1.4136006832122803,0.6278444528579712,1.241093397140503,84.72836161414517,74.53301012405532,23.99573409171703,72.84169998519177,77.36769057446408,693.1193826198578,8.548073768615723,0.6662995813682115
82,3.3005013465881348,1.4073634147644043,0.6116840243339539,1.2814539670944214,84.40039925851988,74.04819620704406,24.777817276928545,73.15267288612468,77.20042278389622,701.8820278644562,8.762645244598389,0.6629680834613705
83,3.3494114875793457,1.4336135387420654,0.5998807549476624,1.3159171342849731,84.44317695707971,74.67560245258805,24.031283327408463,72.81208351843624,77.31028764270134,710.398280620575,8.516252756118774,0.6596532430440636
84,3.3942885398864746,1.4409698247909546,0.626531720161438,1.3267871141433716,84.54299158705261,74.44745472693569,24.493423391397084,73.01939878572486,77.33661503323773,718.9152226448059,8.516942024230957,0.6563549768288433
85,3.510733127593994,1.5131627321243286,0.6142948269844055,1.3832755088806152,83.94410380721517,74.73263938400115,24.742268041237114,73.13786465274691,77.27153594798773,727.4454646110535,8.530241966247559,0.653073201944699
86,3.274378776550293,1.4780601263046265,0.5833197832107544,1.2129987478256226,84.31484386140026,75.01782404106659,24.031283327408463,72.8713164519473,77.40132811813805,735.962886095047,8.51742148399353,0.6498078359349755
87,3.4511444568634033,1.5551824569702148,0.592739462852478,1.303222417831421,84.37188079281334,75.33152716383859,22.92925702097405,72.20494594994817,77.30278463553337,744.4919445514679,8.529058456420898,0.6465587967553006
88,3.368513345718384,1.4701316356658936,0.6355670690536499,1.2628147602081299,84.30058462854699,75.23171253386568,25.66654816921436,73.55249518732415,77.69493078324561,753.0156955718994,8.523751020431519,0.6433260027715241
89,3.3307933807373047,1.5682578086853027,0.6224136352539062,1.1401220560073853,84.67132468273208,75.81634108084985,23.960184856025595,72.36783651710351,77.61850076022849,761.5182900428772,8.502594470977783,0.6401093727576664
90,3.353869915008545,1.5646541118621826,0.5957592129707336,1.1934565305709839,85.35576785968915,75.33152716383859,23.21365090650551,71.71627424848215,77.46785642400327,770.0969948768616,8.578704833984375,0.6369088258938781
91,3.4433341026306152,1.6219381093978882,0.6067277789115906,1.2146682739257812,85.0135462712106,74.98930557536005,25.13330963384287,73.01939878572486,77.67408354409851,778.6309635639191,8.533968687057495,0.6337242817644086
92,3.3815977573394775,1.5211445093154907,0.6069464087486267,1.2535068988800049,84.05817767004136,75.31726793098531,25.346605047991467,73.3599881534133,77.57847791814663,787.1399850845337,8.509021520614624,0.6305556603555866
93,3.4915108680725098,1.5955955982208252,0.6228178143501282,1.2730973958969116,84.51447312134607,75.20319406815914,24.635620334162816,72.76765881830298,77.4951086692694,795.6443562507629,8.504371166229248,0.6274028820538087
94,3.4111757278442383,1.6659061908721924,0.5615026950836182,1.1837669610977173,85.35576785968915,75.40282332810494,23.675790970494134,72.36783651710351,77.70880923496587,804.1600012779236,8.515645027160645,0.6242658676435396
95,3.3544936180114746,1.5751228332519531,0.5942583680152893,1.1851123571395874,84.79965777841151,74.94652787680023,25.20440810522574,73.31556345328003,77.6872497028306,812.6512732505798,8.49127197265625,0.6211445383053219
96,3.3378751277923584,1.5641109943389893,0.588581919670105,1.1851823329925537,84.98502780550406,75.6880079851704,25.524351226448633,73.75981045461276,78.14428208176241,821.150529384613,8.499256134033203,0.6180388156137953
97,3.4918923377990723,1.637137532234192,0.6085146069526672,1.246240258216858,85.15613859974334,75.34578639669186,23.746889441877002,72.57515178439212,77.69235892694243,829.665031671524,8.51450228691101,0.6149486215357263
98,3.3861756324768066,1.547426462173462,0.590459406375885,1.248289704322815,84.37188079281334,75.6880079851704,23.88908638464273,72.81208351843624,77.62399076547334,838.1469190120697,8.481887340545654,0.6118738784280476
99,3.440323829650879,1.6509588956832886,0.5418840050697327,1.2474809885025024,85.15613859974334,75.41708256095822,24.102381798791324,73.04901525248037,77.87407880439397,846.6667547225952,8.519835710525513,0.6088145090359074
100,3.3768844604492188,1.668727993965149,0.5509305000305176,1.1572259664535522,85.38428632539569,76.11578497076857,24.28012797724849,72.6195764845254,78.03988259356322,855.1889221668243,8.522167444229126,0.6057704364907278
