epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values
41,9.722599029541016,2.64829683303833,3.699873208999634,3.3744289875030518,70.41209182945958,67.84542991587053,21.862779950231072,68.18116359447004,68.81289511326672,363.43576407432556,2.8359131813049316,0.8142285204175609
42,9.306802749633789,2.5950186252593994,3.662835121154785,3.0489487648010254,70.42635106231285,67.17524597176671,21.365090650551014,68.16676267281106,68.5894532356302,366.4910867214203,2.905104875564575,0.810157377815473
43,9.289687156677246,2.642982244491577,3.4522759914398193,3.1944289207458496,71.39597889633538,67.75987451875089,20.476359758265197,68.35397465437788,69.16994268982138,369.44545316696167,2.811500072479248,0.8061065909263957
44,8.964212417602539,2.5171902179718018,3.3511409759521484,3.095881223678589,71.79523741622701,68.10209610722943,22.25382154283683,68.41157834101382,69.43630395482342,371.67569732666016,2.085777521133423,0.8020760579717637
45,8.527670860290527,2.5354645252227783,3.206784725189209,2.785421371459961,71.8522743476401,68.15913303864252,21.080696765019553,68.46918202764978,69.49352980464413,374.0039498806,2.2120163440704346,0.798065677681905
46,8.487432479858398,2.434253215789795,3.082780361175537,2.9703989028930664,72.40838442891773,68.82931698274632,21.649484536082475,68.85800691244239,70.03190277470215,400.3775758743286,26.293641567230225,0.7940753492934954
47,8.033248901367188,2.408884286880493,3.0024538040161133,2.621910572052002,73.3494937972337,69.7276486525025,22.182723071453964,68.97321428571428,70.68345224515016,433.438027381897,32.933887004852295,0.7901049725470279
48,8.109368324279785,2.3405885696411133,2.9201526641845703,2.8486270904541016,73.36375303008698,68.70098388706688,22.715961606825452,69.79406682027648,70.61960124581012,439.2445983886719,5.68180251121521,0.7861544476842928
49,7.836716175079346,2.408933401107788,2.6886861324310303,2.7390966415405273,75.33152716383859,68.67246542136033,22.92925702097405,69.50604838709677,71.1700136574319,441.8003878593445,2.42205810546875,0.7822236754458713
50,7.541820049285889,2.284318208694458,2.5839858055114746,2.673515796661377,74.63282475402823,69.11450163981178,20.974049057945255,69.16042626728111,70.96925088704037,444.346563577652,2.4423680305480957,0.778312557068642
51,7.427592754364014,2.201641082763672,2.4995195865631104,2.7264323234558105,75.03208327391985,69.62783402252958,20.938499822253824,69.98127880184332,71.54706536609758,446.77662777900696,2.28922176361084,0.7744209942832988
52,7.264659881591797,2.203700304031372,2.4906094074249268,2.570350408554077,75.07486097247968,70.48338799372593,22.39601848560256,70.1108870967742,71.88971202099327,449.29674553871155,2.3932251930236816,0.7705488893118823
53,7.149110794067383,2.2134358882904053,2.3718907833099365,2.563783884048462,75.2174533010124,69.08598317410524,20.796302879488092,69.63565668202764,71.31303105238175,452.5504081249237,3.1268322467803955,0.7666961448653229
54,6.954107761383057,2.175283670425415,2.320749044418335,2.4580750465393066,75.60245258805077,69.68487095394268,22.502666192676855,70.08208525345623,71.78980293181655,455.346093416214,2.6470212936401367,0.7628626641409962
55,6.712924003601074,2.2058820724487305,2.162158727645874,2.3448829650878906,76.65763581919293,68.72950235277342,23.142552435122646,70.97494239631337,72.1206935227599,458.05599069595337,2.5721023082733154,0.7590483508202912
56,6.357784748077393,2.1799092292785645,2.009122371673584,2.168753147125244,77.655782118922,69.59931555682304,21.862779950231072,70.03888248847927,72.43132672140811,460.9396274089813,2.7433319091796875,0.7552531090661897
57,6.53746223449707,2.1317741870880127,2.0346200466156006,2.371068000793457,76.55782118922002,69.54227862540995,22.040526128688235,70.12528801843318,72.07512927768772,463.74559593200684,2.6610772609710693,0.7514768435208588
58,6.20492696762085,2.137158155441284,1.8544951677322388,2.213273525238037,77.655782118922,70.06987024098103,21.507287593316743,70.39890552995391,72.70818596328566,466.4950006008148,2.6068198680877686,0.7477194593032545
59,6.30036735534668,2.164829969406128,1.7529449462890625,2.3825926780700684,78.3259660630258,69.44246399543704,23.10700319943121,70.35570276497695,72.70804427447993,469.16555881500244,2.5299501419067383,0.7439808620067382
60,6.133564472198486,2.1251418590545654,1.8787286281585693,2.1296939849853516,78.11207757022672,69.71338941964922,23.249200142196944,70.49971198156682,72.77505965714758,471.9373414516449,2.632411003112793,0.7402609576967045
61,5.966178894042969,2.0140931606292725,1.6895350217819214,2.2625508308410645,78.41152146014544,69.7276486525025,21.72058300746534,70.68692396313364,72.94203135859387,474.70569896698,2.623020887374878,0.736559652908221
62,5.852699279785156,1.998050332069397,1.6028168201446533,2.2518317699432373,78.61115072009126,69.51376015970341,21.009598293636685,70.93173963133641,73.01888350371036,477.347505569458,2.494896173477173,0.7328768546436799
63,5.763519287109375,2.011608839035034,1.656093716621399,2.0958163738250732,79.23855696563525,69.84172251532867,21.756132243156774,70.91733870967742,73.33253939688046,480.29249000549316,2.7939324378967285,0.7292124703704616
64,5.761628150939941,1.940461277961731,1.6168588399887085,2.204308271408081,79.32411236275489,69.78468558391559,21.471738357625313,70.90293778801843,73.3372452448963,483.13265681266785,2.697314977645874,0.7255664080186093
65,5.376450538635254,1.9617946147918701,1.4220134019851685,1.9926425218582153,80.02281477256523,70.28375873378012,22.502666192676855,71.66618663594471,73.99092004743002,485.55738377571106,2.288153886795044,0.7219385759785162
66,5.494216442108154,1.9656869173049927,1.4610923528671265,2.067437171936035,79.92300014259233,70.06987024098103,22.893707785282615,71.39256912442397,73.79514650266577,488.02322244644165,2.3367226123809814,0.7183288830986236
67,5.462315082550049,1.936462640762329,1.4454536437988281,2.0803987979888916,80.07985170397832,70.99672037644375,23.21365090650551,71.62298387096774,74.23318531712994,490.75164246559143,2.6030147075653076,0.7147372386831305
68,5.139916896820068,1.9053910970687866,1.370543360710144,1.8639825582504272,80.43633252531014,70.05561100812776,21.933878421613937,71.60858294930877,74.03350882758221,493.5199294090271,2.637648820877075,0.7111635524897149
69,5.209148406982422,1.8684161901474,1.4145358800888062,1.9261964559555054,79.79466704691288,70.32653643233994,23.391397084962673,71.95420506912443,74.02513618279242,495.83747363090515,2.1912550926208496,0.7076077347272662
70,5.098550319671631,1.9384487867355347,1.2509806156158447,1.909121036529541,81.44873805789248,70.46912876087266,21.827230714539635,71.00374423963135,74.30720368613217,498.11207461357117,2.1715147495269775,0.7040696960536299
71,5.010917663574219,1.8585082292556763,1.2085192203521729,1.943889856338501,81.19207186653358,70.44061029516612,20.796302879488092,71.27736175115207,74.30334797095058,500.54043078422546,2.3513550758361816,0.7005493475733617
72,5.0566020011901855,1.8739067316055298,1.1814422607421875,2.001253128051758,81.81947811207758,70.54042492513902,22.182723071453964,71.73819124423963,74.69936476048541,533.6760413646698,33.032689571380615,0.697046600835495
73,5.193844318389893,1.8865735530853271,1.2636497020721436,2.043621063232422,80.5076286895765,70.61172108940539,21.542836829008177,71.53657834101382,74.21864270666524,592.032820224762,58.25159215927124,0.6935613678313175
74,5.068443298339844,1.828482747077942,1.178288459777832,2.0616722106933594,81.69114501639811,70.85412804791102,22.324920014219693,71.49337557603687,74.67954954678201,640.8470802307129,48.6486759185791,0.6900935609921609
75,5.020658493041992,1.811579942703247,1.2175928354263306,1.9914854764938354,81.20633109938686,70.32653643233994,22.147173835762533,71.9686059907834,74.50049117417007,643.6144528388977,2.6207828521728516,0.6866430931872001
76,4.924139499664307,1.8514504432678223,1.0965089797973633,1.976180076599121,82.21873663196921,70.75431341793812,23.07145396373978,71.72379032258065,74.89894679082933,687.3552963733673,43.61192965507507,0.6832098777212641
77,4.856512069702148,1.8817881345748901,1.0679020881652832,1.9068219661712646,81.3917011264794,70.68301725367175,21.898329185922503,71.72379032258065,74.5995029009106,734.268045425415,46.79541730880737,0.6797938283326578
78,4.860721588134766,1.8477919101715088,1.0243198871612549,1.988609790802002,82.00484813917012,70.15542563810067,23.49804479203697,72.38623271889402,74.8488354987216,797.5598011016846,63.186705589294434,0.6763948591909945
79,4.919400215148926,1.8207669258117676,1.0994583368301392,1.9991750717163086,81.7481819478112,70.69727648652503,22.573764664059723,72.04061059907833,74.82868967780485,799.9449779987335,2.223574161529541,0.6730128848950395
80,4.710326194763184,1.7983381748199463,0.9870299100875854,1.9249584674835205,82.1189220019963,70.88264651361756,22.787060078208317,72.57344470046083,75.1916710720249,848.5547013282776,48.51623225212097,0.6696478204705644
81,4.657371520996094,1.7479426860809326,1.041427731513977,1.8680012226104736,82.21873663196921,70.64023955511193,23.142552435122646,72.71745391705069,75.19214336804394,879.9001219272614,31.223796844482422,0.6662995813682115
82,4.696259498596191,1.7885233163833618,0.9696705341339111,1.9380654096603394,82.77484671324683,70.79709111649794,22.68041237113402,72.35743087557603,75.30978956844027,884.3261549472809,4.325024604797363,0.6629680834613705
83,4.6659088134765625,1.7746336460113525,0.9913652539253235,1.8999099731445312,82.17595893340939,70.31227719948667,22.431567721293995,72.35743087557603,74.9485556694907,887.3881549835205,2.9398958683013916,0.6596532430440636
84,4.634259223937988,1.7959582805633545,1.000195860862732,1.8381054401397705,82.50392128903465,71.5385712248681,21.933878421613937,72.51584101382488,75.51944450924255,891.1271512508392,3.605121374130249,0.6563549768288433
85,4.568495273590088,1.735632061958313,0.9119380712509155,1.920925259590149,82.41836589191502,70.32653643233994,23.426946320654107,72.6022465437788,75.11571628934458,895.4783809185028,4.2082483768463135,0.653073201944699
86,4.518420219421387,1.7052475214004517,0.8490918874740601,1.9640809297561646,83.31669756167118,70.89690574647084,24.31567721293992,72.99107142857143,75.73489157890448,898.426296710968,2.7980473041534424,0.6498078359349755
87,4.561775207519531,1.7887364625930786,0.8698341250419617,1.9032047986984253,82.80336517895337,71.28190503350919,22.076075364379665,72.24222350230414,75.44249790492223,900.8892822265625,2.3291497230529785,0.6465587967553006
88,4.510831832885742,1.8013602495193481,0.840021550655365,1.8694500923156738,83.34521602737772,71.41023812918866,22.431567721293995,72.41503456221199,75.72349623959278,903.4220545291901,2.393432140350342,0.6433260027715241
89,4.5267205238342285,1.6987754106521606,0.9339948892593384,1.8939502239227295,83.33095679452445,70.98246114359047,22.289370778528262,72.84706221198157,75.72016005003218,906.0080525875092,2.4543793201446533,0.6401093727576664
90,4.42501974105835,1.7184046506881714,0.8721075654029846,1.8345074653625488,83.03151290460573,71.42449736204193,22.502666192676855,72.58784562211981,75.68128529625582,908.522824048996,2.3767342567443848,0.6369088258938781
91,4.391172409057617,1.79780912399292,0.7981753945350647,1.795188069343567,83.88706687580209,72.05190360758591,22.68041237113402,72.400633640553,76.113201374647,911.0224888324738,2.364042282104492,0.6337242817644086
92,4.439749240875244,1.739823579788208,0.8456884026527405,1.85423743724823,83.37373449308427,70.61172108940539,22.111624600071096,72.63104838709677,75.5388346565288,913.4810740947723,2.327967882156372,0.6305556603555866
93,4.4611735343933105,1.7952790260314941,0.8524890542030334,1.8134053945541382,83.27391986311137,71.32468273206901,22.360469249911127,72.81826036866359,75.80562098794799,916.0410623550415,2.4292848110198975,0.6274028820538087
94,4.324323654174805,1.7543401718139648,0.8041509389877319,1.7658324241638184,84.54299158705261,71.72394125196064,22.715961606825452,73.0198732718894,76.42893537030089,918.7521789073944,2.570958375930786,0.6242658676435396
95,4.440121650695801,1.7875559329986572,0.8027158379554749,1.8498499393463135,83.85854841009554,70.9682019107372,22.502666192676855,72.51584101382488,75.78086377821921,921.3037486076355,2.4198906421661377,0.6211445383053219
96,4.487819671630859,1.8590340614318848,0.8111826777458191,1.8176026344299316,84.25780692998717,71.65264508769428,23.32029861357981,72.84706221198157,76.252504743221,924.079431772232,2.6420650482177734,0.6180388156137953
97,4.488489151000977,1.8993734121322632,0.7875164151191711,1.8015995025634766,83.24540139740482,72.12319977185227,21.32954141485958,72.02620967741935,75.79827028222547,932.1706328392029,7.96439528465271,0.6149486215357263
98,4.43480920791626,1.7925760746002197,0.7563747763633728,1.885858178138733,83.85854841009554,71.45301582774847,24.066832563099894,73.07747695852534,76.12968039878977,948.2707679271698,15.974716663360596,0.6118738784280476
99,4.4666218757629395,1.8101515769958496,0.7686207890510559,1.8878494501113892,84.00114073862827,70.99672037644375,21.365090650551014,72.24222350230414,75.74669487245872,950.877391576767,2.5085620880126953,0.6088145090359074
100,4.237239360809326,1.7788066864013672,0.7948869466781616,1.6635456085205078,83.516326821617,72.43690289462427,22.289370778528262,72.81826036866359,76.25716336163495,953.5433135032654,2.55108904838562,0.6057704364907278
101,4.490636825561523,1.825421929359436,0.7741784453392029,1.8910362720489502,83.830029944389,71.29616426636247,23.92463562033416,73.17828341013825,76.10149254029658,956.2223143577576,2.5343217849731445,0.6027415843082742
102,4.357358932495117,1.8061140775680542,0.7866371870040894,1.7646079063415527,83.71595608156281,72.67930985312991,23.035904728048347,72.81826036866359,76.40450876778543,958.8428862094879,2.4966697692871094,0.5997278763867329
103,4.380240440368652,1.8405208587646484,0.6850475668907166,1.854671835899353,84.24354769713389,72.59375445601026,22.182723071453964,72.6166474654378,76.48464987286064,961.5480823516846,2.5732553005218506,0.5967292370047992
104,4.203230857849121,1.8396059274673462,0.7231777310371399,1.6404472589492798,84.7141023812919,72.22301440182518,22.92925702097405,72.6166474654378,76.51792141618495,964.2163188457489,2.5423147678375244,0.5937455908197752
105,4.419222831726074,1.813391089439392,0.7515307068824768,1.854300856590271,84.12947383430772,71.6954227862541,22.609313899751154,72.65985023041475,76.16158228365884,966.6371953487396,2.285292625427246,0.5907768628656763
106,4.282364368438721,1.8222988843917847,0.6750620007514954,1.7850033044815063,84.41465849137316,72.19449593611864,22.467116956985425,72.7030529953917,76.4374024742945,969.0369610786438,2.2710657119750977,0.5878229785513479
107,4.363472938537598,1.8244491815567017,0.719874382019043,1.8191494941711426,84.61428775131898,72.15171823755881,22.182723071453964,72.64544930875576,76.47048509921119,971.4811789989471,2.3122808933258057,0.5848838636585911
108,4.2925825119018555,1.8987109661102295,0.7178536057472229,1.6760179996490479,84.21502923142735,72.49393982603736,22.289370778528262,72.63104838709677,76.44667248152048,973.9111149311066,2.3011996746063232,0.5819594443402982
109,4.264078140258789,1.8099730014801025,0.7523931264877319,1.701711893081665,83.81577071153572,72.893198345929,22.715961606825452,73.39429723502305,76.70108876416258,976.3950819969177,2.357822895050049,0.5790496471185967
110,4.470978260040283,1.9060916900634766,0.7985978722572327,1.7662886381149292,83.84428917724226,72.0091259090261,24.137931034482758,72.84706221198157,76.23349243274996,979.1241199970245,2.598158597946167,0.5761543988830038
111,4.414610385894775,1.8371504545211792,0.7094694375991821,1.8679906129837036,84.79965777841151,71.83801511478683,23.32029861357981,72.89026497695852,76.50931262338561,981.5828938484192,2.328026533126831,0.5732736268885887
112,4.322934627532959,1.8834025859832764,0.6913542151451111,1.7481777667999268,84.98502780550406,71.89505204619991,23.249200142196944,73.00547235023042,76.6285174006448,984.0721788406372,2.3580124378204346,0.5704072587541458
113,4.3938188552856445,1.962996482849121,0.6789464950561523,1.751875638961792,84.17225153286753,72.53671752459717,23.178101670814076,72.55904377880185,76.42267094542218,986.4511260986328,2.24495792388916,0.567555222460375
114,4.367873668670654,1.891556739807129,0.688435971736908,1.787880778312683,84.44317695707971,72.56523599030372,22.467116956985425,72.63104838709677,76.5464871114934,988.9488019943237,2.3680098056793213,0.5647174463480732
115,4.289517879486084,1.8917537927627563,0.6714313626289368,1.726332664489746,84.64280621702552,72.56523599030372,22.92925702097405,72.86146313364054,76.6898351136566,991.3380951881409,2.2601678371429443,0.5618938591163328
116,4.317668914794922,1.8554461002349854,0.7220466136932373,1.7401764392852783,84.64280621702552,72.5224582917439,22.502666192676855,72.8038594470046,76.65637465192466,993.7551510334015,2.286313772201538,0.5590843898207511
117,4.364796161651611,1.9989675283432007,0.6962667107582092,1.669561743736267,84.42891772422644,73.02153144160845,22.715961606825452,72.63104838709677,76.69383251764388,996.1857969760895,2.2999351024627686,0.5562889678716474
118,4.417294025421143,2.0301153659820557,0.7314504384994507,1.6557282209396362,84.82817624411807,73.7202338514188,22.0049768929968,72.06941244239631,76.8726075126444,998.642525434494,2.329428195953369,0.5535075230322891
119,4.20668363571167,1.8750252723693848,0.711898684501648,1.6197595596313477,84.62854698417225,73.13560530443462,23.817987913259863,73.04867511520737,76.93760913460474,1001.0721681118011,2.3001348972320557,0.5507399854171277
120,4.362452507019043,1.9508436918258667,0.6834800243377686,1.7281290292739868,83.90132610865535,73.03579067446171,21.507287593316743,72.42943548387098,76.45551742232935,1003.4522135257721,2.2491092681884766,0.547986285490042
121,4.344005107879639,1.9716633558273315,0.6356072425842285,1.736734390258789,85.05632396977043,73.00727220875517,23.99573409171703,72.81826036866359,76.96061884906307,1005.9828679561615,2.4009463787078857,0.5452463540625918
122,4.232712745666504,1.9364818334579468,0.6789898872375488,1.6172406673431396,84.1865107657208,73.56338229003279,23.462495556345537,72.84706221198157,76.86565175591173,1008.4381303787231,2.316261053085327,0.5425201222922789
123,4.592663288116455,2.101715564727783,0.7027913928031921,1.788156270980835,84.61428775131898,73.22116070155425,22.751510842516886,72.17021889400922,76.66855578229415,1010.8606929779053,2.2964532375335693,0.5398075216808175
124,4.380544185638428,2.0162806510925293,0.6999890804290771,1.6642744541168213,85.14187936689007,73.33523456438044,22.82260931389975,72.74625576036865,77.0744565638797,1013.281140089035,2.291123151779175,0.5371084840724134
125,4.435683250427246,2.0324246883392334,0.6848370432853699,1.7184213399887085,84.22928846428063,73.83430771424497,22.502666192676855,72.45823732718894,76.84061116857151,1015.707765340805,2.299088954925537,0.5344229416520513
126,4.368850231170654,1.9737355709075928,0.7092217206954956,1.6858930587768555,84.35762155996007,73.44930842720662,23.10700319943121,73.30789170506912,77.03827389741194,1018.1028866767883,2.2660164833068848,0.531750826943791
127,4.293464660644531,1.9792686700820923,0.6800306439399719,1.6341651678085327,85.22743476400969,73.32097533152717,23.142552435122646,73.06307603686636,77.20382871080108,1020.4987580776215,2.265631914138794,0.5290920728090721
128,4.292425155639648,1.9747860431671143,0.6571232080459595,1.6605159044265747,84.50021388849281,73.26393840011407,23.711340206185564,73.14948156682028,76.97121128514239,1022.925719499588,2.296779155731201,0.5264466124450268
129,4.422386169433594,2.1453397274017334,0.6658655405044556,1.6111810207366943,84.84243547697133,73.3067160986739,23.07145396373978,72.67425115207374,76.941134242573,1025.3348846435547,2.279047966003418,0.5238143793828016
130,4.377664566040039,2.0206000804901123,0.6717726588249207,1.6852917671203613,85.12762013403679,73.39227149579352,23.569143263419836,73.2358870967742,77.2519262422015,1027.7620272636414,2.2977683544158936,0.5211953074858876
131,4.33390998840332,2.0052692890167236,0.660577654838562,1.6680632829666138,85.11336090118353,73.93412234421788,23.32029861357981,72.8038594470046,77.28378089746867,1030.204668045044,2.3156752586364746,0.5185893309484582
132,4.3807477951049805,2.0593106746673584,0.6526183485984802,1.668818473815918,84.97076857265078,73.32097533152717,21.080696765019553,72.38623271889402,76.89265887435731,1032.6167886257172,2.2731246948242188,0.5159963842937159
133,4.323507308959961,2.0217792987823486,0.6507310271263123,1.6509971618652344,85.12762013403679,73.83430771424497,22.893707785282615,72.44383640552996,77.13525475127057,1035.1160278320312,2.3701634407043457,0.5134164023722473
134,4.334023475646973,2.020112991333008,0.6642400026321411,1.6496703624725342,84.69984314843862,74.19078853557679,24.244578741557056,73.16388248847927,77.35150472416488,1037.498673915863,2.2529847621917725,0.510849320360386
135,4.3881731033325195,2.0107581615448,0.6556275486946106,1.7217875719070435,85.04206473691715,73.80578924853843,23.960184856025595,73.0198732718894,77.289242419115,1039.8968198299408,2.269900321960449,0.5082950737585841
136,4.259862422943115,2.052994728088379,0.6188194751739502,1.5880482196807861,85.27021246256952,73.49208612576643,23.32029861357981,72.99107142857143,77.25112333896914,1042.3280293941498,2.2992260456085205,0.5057535983897912
