epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
61,5.941044807434082,1.81763756275177,1.8202929496765137,2.303114652633667,78.35448452873234,71.28190503350919,23.000355492356913,70.76854731230564,73.46831229151573,151.02811074256897,2.555211305618286,0.736559652908221,0.001,64,lr_0.001_hc_64
62,5.919379234313965,1.7190569639205933,1.8032147884368896,2.3971073627471924,77.59874518750891,71.32468273206901,24.066832563099894,71.73108248185991,73.55150346714593,153.44044542312622,2.412334680557251,0.7328768546436799,0.001,64,lr_0.001_hc_64
63,5.814950942993164,1.745057463645935,1.6962268352508545,2.373666524887085,78.15485526878653,71.46727506060174,22.040526128688235,70.94624611283874,73.522792147409,155.88361144065857,2.4431660175323486,0.7292124703704616,0.001,64,lr_0.001_hc_64
64,5.549234867095947,1.733627200126648,1.689865231513977,2.1257424354553223,79.59503778696705,71.62412662198774,21.685033771773906,70.87220494594995,74.03045645163492,158.6502034664154,2.766592025756836,0.7255664080186093,0.001,64,lr_0.001_hc_64
65,5.565903663635254,1.7762551307678223,1.618234634399414,2.1714138984680176,79.3668900613147,71.26764580065593,22.751510842516886,71.55338368132682,74.06263984776581,161.04693365097046,2.3967301845550537,0.7219385759785162,0.001,64,lr_0.001_hc_64
66,5.441679000854492,1.8339433670043945,1.5002174377441406,2.107518434524536,79.25281619848852,70.92542421217739,22.39601848560256,70.99067081297201,73.7229704078793,163.40966796875,2.362734317779541,0.7183288830986236,0.001,64,lr_0.001_hc_64
67,5.617712020874023,1.8127391338348389,1.699095368385315,2.105877161026001,79.32411236275489,71.58134892342792,22.573764664059723,70.84258847919442,73.91601658845909,165.76607513427734,2.3564071655273438,0.7147372386831305,0.001,64,lr_0.001_hc_64
68,5.144419193267822,1.7465927600860596,1.4004595279693604,1.997367024421692,80.5646656209896,72.50819905889063,21.365090650551014,71.1683696135051,74.74707809779511,168.59344601631165,2.8273708820343018,0.7111635524897149,0.001,64,lr_0.001_hc_64
69,5.100646018981934,1.6846035718917847,1.4058325290679932,2.0102102756500244,79.89448167688579,72.09468130614573,23.21365090650551,71.46453428106028,74.48456575469726,171.024804353714,2.4313583374023438,0.7076077347272662,0.001,64,lr_0.001_hc_64
70,4.8592848777771,1.720348596572876,1.3047761917114258,1.8341602087020874,81.34892342791957,72.108940538999,20.476359758265197,70.76854731230564,74.74213709307475,173.4207489490509,2.395944595336914,0.7040696960536299,0.001,64,lr_0.001_hc_64
71,4.883204460144043,1.7099841833114624,1.327282190322876,1.8459380865097046,81.27762726365322,72.69356908598319,22.92925702097405,71.31645194728269,75.0958827656397,175.9321744441986,2.511425495147705,0.7005493475733617,0.001,64,lr_0.001_hc_64
72,4.853175640106201,1.6784032583236694,1.2739368677139282,1.900835633277893,81.2348495650934,71.78097818337373,22.893707785282615,71.68665778172665,74.9008285100646,178.2992024421692,2.367027997970581,0.697046600835495,0.001,64,lr_0.001_hc_64
73,4.909027099609375,1.601209044456482,1.229707956314087,2.0781099796295166,81.47725652359902,71.49579352630828,23.391397084962673,72.338220050348,75.1037567000851,181.13992428779602,2.840721845626831,0.6935613678313175,0.001,64,lr_0.001_hc_64
74,4.865204811096191,1.6775572299957275,1.285941481590271,1.9017064571380615,80.27948096392414,72.69356908598319,22.644863135442588,71.68665778172665,74.88656927721132,183.9211449623108,2.7812206745147705,0.6900935609921609,0.001,64,lr_0.001_hc_64
75,4.8481035232543945,1.7349196672439575,1.3079774379730225,1.805206298828125,81.04947953800085,72.43690289462427,24.777817276928545,71.8051236487487,75.09716869379128,186.5264117717743,2.605266809463501,0.6866430931872001,0.001,64,lr_0.001_hc_64
76,4.727519512176514,1.7024483680725098,1.1853150129318237,1.8397560119628906,81.44873805789248,72.265792100385,24.066832563099894,71.8791648156375,75.19789832463832,188.99081349372864,2.4644017219543457,0.6832098777212641,0.001,64,lr_0.001_hc_64
77,4.646003723144531,1.657995343208313,1.2085398435592651,1.7794687747955322,81.19207186653358,72.50819905889063,22.25382154283683,71.9828224492818,75.22769779156867,191.758704662323,2.7678911685943604,0.6797938283326578,0.001,64,lr_0.001_hc_64
78,4.549596786499023,1.683346152305603,1.1048040390014648,1.7614467144012451,82.10466276914302,72.30856979894482,21.969427657305367,71.58300014808233,75.33207757205673,194.29939126968384,2.54068660736084,0.6763948591909945,0.001,64,lr_0.001_hc_64
79,4.779056549072266,1.6594854593276978,1.1890947818756104,1.930476427078247,81.81947811207758,73.17838300299444,23.035904728048347,71.96801421590405,75.65529177699202,197.01829719543457,2.7189059257507324,0.6730128848950395,0.001,64,lr_0.001_hc_64
80,4.514982223510742,1.6281709671020508,1.0883231163024902,1.7984882593154907,82.09040353628974,71.98060744331954,24.173480270174192,72.35302828372575,75.474679754445,199.36936593055725,2.3510687351226807,0.6696478204705644,0.001,64,lr_0.001_hc_64
81,4.592825412750244,1.6764849424362183,1.0679690837860107,1.8483716249465942,82.80336517895337,72.893198345929,23.035904728048347,71.68665778172665,75.79440710220301,201.78199410438538,2.412628173828125,0.6662995813682115,0.001,64,lr_0.001_hc_64
82,4.457164287567139,1.679772138595581,1.0409115552902222,1.7364808320999146,82.46114359047483,72.49393982603736,22.289370778528262,71.5237672145713,75.49295021036116,204.25488471984863,2.472890615463257,0.6629680834613705,0.001,64,lr_0.001_hc_64
83,4.478817939758301,1.6975877285003662,1.016390323638916,1.7648396492004395,83.08854983601883,72.265792100385,22.573764664059723,72.0864800829261,75.81360733977664,206.62634563446045,2.3714609146118164,0.6596532430440636,0.001,64,lr_0.001_hc_64
84,4.517147064208984,1.6724666357040405,1.051849603652954,1.7928311824798584,82.09040353628974,72.35134749750463,21.791681478848204,71.71627424848215,75.38600842742551,209.1248960494995,2.4985504150390625,0.6563549768288433,0.001,64,lr_0.001_hc_64
85,4.447109222412109,1.6955162286758423,0.9734597206115723,1.7781333923339844,83.2596606302581,72.37986596321117,21.72058300746534,71.79031541537096,75.80994733628008,211.94138836860657,2.8164923191070557,0.653073201944699,0.001,64,lr_0.001_hc_64
86,4.455139636993408,1.6759636402130127,1.016860008239746,1.7623159885406494,82.76058748039355,72.66505062027663,24.31567721293992,72.70842588479194,76.04468799515404,214.5036096572876,2.5622212886810303,0.6498078359349755,0.001,64,lr_0.001_hc_64
87,4.429627895355225,1.6767160892486572,0.9555182456970215,1.7973936796188354,83.23114216455156,72.87893911307572,22.715961606825452,72.02724714941508,76.04577614234745,217.34717798233032,2.8435683250427246,0.6465587967553006,0.001,64,lr_0.001_hc_64
88,4.435041427612305,1.7156932353973389,0.9823940992355347,1.7369542121887207,83.08854983601883,72.92171681163553,22.39601848560256,71.4941507478158,75.83480579849004,219.78646445274353,2.439286470413208,0.6433260027715241,0.001,64,lr_0.001_hc_64
89,4.371835708618164,1.6739352941513062,0.9687451124191284,1.7291550636291504,83.359475260231,72.75060601739627,22.467116956985425,71.83474011550422,75.98160713104383,222.16878724098206,2.3823227882385254,0.6401093727576664,0.001,64,lr_0.001_hc_64
90,4.344697952270508,1.6071659326553345,0.9354150295257568,1.8021166324615479,83.31669756167118,73.05004990731499,22.82260931389975,72.64919295128092,76.33864680675569,224.64820623397827,2.479418992996216,0.6369088258938781,0.001,64,lr_0.001_hc_64
91,4.258415699005127,1.6620138883590698,0.9550876021385193,1.6413142681121826,83.06003137031229,72.99301297590189,21.969427657305367,71.74589071523766,75.93297835381728,227.09638929367065,2.448183059692383,0.6337242817644086,0.001,64,lr_0.001_hc_64
92,4.214628219604492,1.6649889945983887,0.8981930017471313,1.6514461040496826,83.57336375303008,73.60615998859261,22.751510842516886,72.50111061750333,76.56021145304202,229.55392146110535,2.4575321674346924,0.6305556603555866,0.001,64,lr_0.001_hc_64
93,4.216686248779297,1.6892210245132446,0.9029601812362671,1.624504804611206,83.50206758876372,73.54912305717953,22.431567721293995,71.86435658225973,76.305182409401,232.11746501922607,2.5635435581207275,0.6274028820538087,0.001,64,lr_0.001_hc_64
94,4.1351094245910645,1.7021344900131226,0.8254839181900024,1.607491135597229,83.71595608156281,73.70597461856552,23.10700319943121,72.23456241670368,76.55216437227735,235.01215529441833,2.8946902751922607,0.6242658676435396,0.001,64,lr_0.001_hc_64
95,4.271147727966309,1.7137813568115234,0.8860277533531189,1.6713387966156006,83.359475260231,73.32097533152717,23.462495556345537,72.0864800829261,76.25564355822809,237.68999862670898,2.6778433322906494,0.6211445383053219,0.001,64,lr_0.001_hc_64
96,4.271326541900635,1.6624677181243896,0.9884982705116272,1.6203606128692627,82.98873520604592,73.26393840011407,22.82260931389975,72.60476825114763,76.28581395243587,240.07563734054565,2.38563871383667,0.6180388156137953,0.001,64,lr_0.001_hc_64
97,4.349452018737793,1.768164038658142,0.9584465622901917,1.6228415966033936,83.04577213745901,73.1498645372879,23.142552435122646,72.10128831630387,76.09897499701694,242.45947289466858,2.383835554122925,0.6149486215357263,0.001,64,lr_0.001_hc_64
98,4.27194356918335,1.732666254043579,0.9253334999084473,1.6139438152313232,82.61799515186084,73.44930842720662,23.88908638464273,72.45668591737005,76.17466316547916,244.83709859848022,2.3776257038116455,0.6118738784280476,0.001,64,lr_0.001_hc_64
99,4.268489837646484,1.790099024772644,0.8834527134895325,1.5949379205703735,83.94410380721517,73.22116070155425,23.426946320654107,71.86435658225973,76.34320703034305,247.399151802063,2.5620532035827637,0.6088145090359074,0.001,64,lr_0.001_hc_64
100,4.300304889678955,1.7868045568466187,0.8323158621788025,1.6811846494674683,83.78725224582917,73.59190075573933,23.60469249911127,72.42706945061454,76.60207415072767,249.76026701927185,2.3611152172088623,0.6057704364907278,0.001,64,lr_0.001_hc_64
1,38.65229797363281,6.1466965675354,12.400277137756348,20.105321884155273,45.77213745900471,54.76971338941965,15.712762175613223,54.37583296312749,51.63922793718395,9.724513530731201,9.724513530731201,0.995,0.001,128,lr_0.001_hc_128
2,35.61353302001953,4.080631256103516,12.046751976013184,19.48615074157715,45.572508199058895,54.94082418365892,18.023462495556345,59.351399378054204,53.28824392025734,18.245970726013184,8.521457195281982,0.990025,0.001,128,lr_0.001_hc_128
3,33.62223815917969,3.349519729614258,11.542695045471191,18.730022430419922,47.35491230571795,55.08341651219164,19.196587273373623,61.72071671849548,54.71968184546836,26.755956172943115,8.509985446929932,0.985074875,0.001,128,lr_0.001_hc_128
4,31.979084014892578,2.924138307571411,11.064105987548828,17.990840911865234,47.99657778411521,56.19563667474689,18.841094916459298,62.87575892196061,55.68932446027425,35.25269031524658,8.496734142303467,0.9801495006250001,0.001,128,lr_0.001_hc_128
5,30.388790130615234,2.8087079524993896,10.514571189880371,17.065509796142578,49.90731498645373,58.07785541137886,19.303234980447918,63.80867762475937,57.264616007530655,43.98832416534424,8.735633850097656,0.9752487531218751,0.001,128,lr_0.001_hc_128
6,28.834381103515625,2.722789764404297,9.960993766784668,16.150596618652344,51.190645943248256,58.03507771281905,19.338784216139356,64.2233081593366,57.81634393846796,52.46921229362488,8.48088812828064,0.9703725093562657,0.001,128,lr_0.001_hc_128
7,26.662948608398438,2.7570247650146484,9.151870727539062,14.754053115844727,53.18693854270641,59.01896477969485,20.476359758265197,65.42277506293499,59.20955946177875,60.917888164520264,8.448675870895386,0.9655206468094844,0.001,128,lr_0.001_hc_128
8,24.693634033203125,3.0768752098083496,8.242990493774414,13.373767852783203,55.19749037501782,58.904890916868666,19.05439033060789,62.96460832222716,59.022329871371205,69.4516487121582,8.53376054763794,0.960693043575437,0.001,128,lr_0.001_hc_128
9,22.133384704589844,3.471235990524292,7.360947608947754,11.301201820373535,57.307856837302154,60.21674033936974,19.125488801990755,61.67629201836221,59.733629731678036,77.947345495224,8.495696783065796,0.9558895783575597,0.001,128,lr_0.001_hc_128
10,20.13848304748535,4.096503734588623,6.620856285095215,9.421123504638672,58.40581776700413,62.09895907600171,20.583007465339495,62.090922552939446,60.86523313198177,86.41604113578796,8.468695640563965,0.9511101304657719,0.001,128,lr_0.001_hc_128
11,18.048439025878906,4.519508361816406,5.720804691314697,7.808127403259277,61.89932981605589,63.239697704263506,18.23675790970494,59.899304013031255,61.67944384445022,94.90638566017151,8.490344524383545,0.946354579813443,0.001,128,lr_0.001_hc_128
12,16.96339988708496,4.938033580780029,5.295464515686035,6.729902267456055,63.35377156708969,64.89376871524311,18.05901173124778,59.82526284614246,62.69093437615842,103.42907333374023,8.522687673568726,0.9416228069143757,0.001,128,lr_0.001_hc_128
13,15.604530334472656,5.119278430938721,4.8059000968933105,5.679352283477783,65.79210038499929,67.1324682732069,19.338784216139356,59.26254997778765,64.06237287866462,111.92589712142944,8.496823787689209,0.9369146928798039,0.001,128,lr_0.001_hc_128
14,14.685647964477539,5.081707000732422,4.646130561828613,4.957810401916504,66.44802509624982,67.30357906744618,19.089939566299325,59.39582407818747,64.38247608062782,120.38821506500244,8.462317943572998,0.9322301194154049,0.001,128,lr_0.001_hc_128
15,13.812755584716797,4.820650100708008,4.517311096191406,4.474793910980225,67.04691287608726,68.4300584628547,17.41912548880199,59.70679697912039,65.06125610602078,128.99897289276123,8.610757827758789,0.9275689688183278,0.001,128,lr_0.001_hc_128
16,12.93852424621582,4.315986633300781,4.29106330871582,4.331474304199219,68.90061314701269,69.08598317410524,18.201208674013508,60.87664741596328,66.2877479123604,137.62176656723022,8.622793674468994,0.9229311239742362,0.001,128,lr_0.001_hc_128
