epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
70,6.194638252258301,,1.6614768505096436,0.01999187469482422
71,6.229995250701904,,1.6774609088897705,0.015984058380126953
72,6.213982582092285,,1.69346022605896,0.015999317169189453
73,6.196384429931641,,1.7155790328979492,0.022118806838989258
74,6.065983772277832,,1.7375831604003906,0.022004127502441406
75,6.016695022583008,,1.7605888843536377,0.02300572395324707
76,5.982975006103516,,1.7835931777954102,0.02300429344177246
77,5.955116271972656,,1.8066387176513672,0.02304553985595703
78,5.8325653076171875,,1.8291609287261963,0.0225222110748291
79,5.869440078735352,,1.851165533065796,0.02200460433959961
80,5.7911272048950195,,1.8741695880889893,0.02300405502319336
81,5.779270172119141,,1.8961737155914307,0.022004127502441406
82,5.790483474731445,,1.9192571640014648,0.02308344841003418
83,5.647049427032471,,1.9412612915039062,0.022004127502441406
84,5.665480613708496,,1.963266134262085,0.02200484275817871
85,5.667974472045898,,1.985266923904419,0.022000789642333984
86,5.604001045227051,,2.0078399181365967,0.022572994232177734
87,5.612959861755371,,2.0303492546081543,0.022509336471557617
88,5.567698001861572,,2.052381753921509,0.022032499313354492
89,5.523793697357178,,2.071352958679199,0.01897120475769043
90,5.509252548217773,,2.087358236312866,0.016005277633666992
91,5.553243637084961,,2.1109566688537598,0.023598432540893555
92,5.505285263061523,,2.1334664821624756,0.02250981330871582
93,5.434287071228027,,2.155470132827759,0.022003650665283203
94,5.487037181854248,,2.1784749031066895,0.023004770278930664
95,5.44621467590332,,2.2004902362823486,0.02201533317565918
96,5.449018478393555,,2.2225852012634277,0.0220949649810791
97,5.378744125366211,,2.2455906867980957,0.02300548553466797
98,5.351058006286621,,2.267594575881958,0.022003889083862305
99,5.362704753875732,,2.286630392074585,0.019035816192626953
100,5.474471092224121,0.0,2.4443109035491943,0.15768051147460938
101,5.4969563484191895,,2.4603397846221924,0.016028881072998047
102,5.378909587860107,,2.4753096103668213,0.014969825744628906
103,5.396811485290527,,2.4903125762939453,0.015002965927124023
104,5.281879425048828,,2.5058302879333496,0.014490842819213867
105,5.305547714233398,,2.522430658340454,0.016600370407104492
106,5.2403411865234375,,2.537428140640259,0.014997482299804688
107,5.252577304840088,,2.5544447898864746,0.01701664924621582
108,5.183741569519043,,2.5704305171966553,0.015985727310180664
109,5.332379341125488,,2.5864274501800537,0.015996932983398438
110,5.408099174499512,,2.6019368171691895,0.015509366989135742
111,5.2167229652404785,,2.6174874305725098,0.015550613403320312
112,5.237628936767578,,2.632490634918213,0.015003204345703125
113,5.2904767990112305,,2.647460699081421,0.014970064163208008
114,5.263364791870117,,2.6634905338287354,0.016029834747314453
115,5.306009769439697,,2.6784908771514893,0.015000343322753906
116,5.1781721115112305,,2.6934614181518555,0.014970541000366211
117,5.182331085205078,,2.7090344429016113,0.01557302474975586
118,5.130609512329102,,2.724608898162842,0.015574455261230469
119,5.122507572174072,,2.7395803928375244,0.014971494674682617
120,5.083197593688965,,2.755615472793579,0.01500844955444336
121,5.058884143829346,,2.7716071605682373,0.015991687774658203
122,5.049350738525391,,2.787607431411743,0.01600027084350586
123,5.020509719848633,,2.804124355316162,0.016516923904418945
124,5.01483678817749,,2.8186419010162354,0.014517545700073242
125,4.988707065582275,,2.8352410793304443,0.015571117401123047
126,4.953229904174805,,2.8502109050750732,0.014969825744628906
127,5.009317398071289,,2.865213394165039,0.01500248908996582
128,5.5001726150512695,,2.8812410831451416,0.015000581741333008
129,5.365321159362793,,2.896240472793579,0.0149993896484375
130,5.128657341003418,,2.9107823371887207,0.014541864395141602
131,5.305868625640869,,2.9263269901275635,0.015544652938842773
132,5.159026145935059,,2.9423537254333496,0.016026735305786133
133,5.159622669219971,,2.9573264122009277,0.014972686767578125
134,5.110520839691162,,2.973353862762451,0.016027450561523438
135,5.153631210327148,,2.988365411758423,0.01501154899597168
136,5.0635457038879395,,3.003880262374878,0.015514850616455078
137,5.105119705200195,,3.0194246768951416,0.014517068862915039
138,4.977130889892578,,3.035449981689453,0.016025304794311523
139,4.987224578857422,,3.0504586696624756,0.015008687973022461
140,4.974523544311523,,3.065423011779785,0.01496434211730957
141,4.942115783691406,,3.0814225673675537,0.015999555587768555
142,4.934136390686035,,3.096421480178833,0.014998912811279297
143,4.928110122680664,,3.112529993057251,0.01610851287841797
144,4.921019554138184,,3.127535820007324,0.015005826950073242
145,4.8704376220703125,,3.1435656547546387,0.016029834747314453
146,4.841511249542236,,3.158538818359375,0.014973163604736328
147,4.848775386810303,,3.174572467803955,0.01500391960144043
148,4.83895206451416,,3.189563274383545,0.014990806579589844
149,4.826704025268555,,3.2050538063049316,0.015490531921386719
150,4.800616264343262,,3.22062349319458,0.015569686889648438
151,4.789000988006592,,3.236624002456665,0.01600050926208496
152,4.780582427978516,,3.252652168273926,0.016028165817260742
153,4.840564250946045,,3.2676334381103516,0.014981269836425781
154,4.778914928436279,,3.2836530208587646,0.016019582748413086
155,4.768689155578613,,3.298640251159668,0.01498723030090332
156,4.8954548835754395,,3.323378324508667,0.023725271224975586
157,4.962625503540039,,3.344381332397461,0.02000570297241211
158,4.94978141784668,,3.361384868621826,0.015999317169189453
159,4.899380683898926,,3.378397226333618,0.016004085540771484
160,4.821099281311035,,3.394401788711548,0.016004562377929688
161,4.8575897216796875,,3.40994930267334,0.015547513961791992
162,4.814067363739014,,3.427461862564087,0.01751255989074707
163,4.798620700836182,,3.4425876140594482,0.015125751495361328
164,4.795705795288086,,3.4586217403411865,0.01603412628173828
165,4.835119724273682,,3.4736275672912598,0.015005826950073242
166,4.963781833648682,,3.488647937774658,0.015020370483398438
167,4.786751747131348,,3.504227876663208,0.015579938888549805
168,4.7777228355407715,,3.520230770111084,0.016002893447875977
169,4.767017364501953,,3.5362703800201416,0.016039609909057617
170,4.771604061126709,,3.5573105812072754,0.02104020118713379
171,4.703189849853516,,3.578310489654541,0.020999908447265625
172,4.704874038696289,,3.593311071395874,0.015000581741333008
173,4.697875022888184,,3.608827829360962,0.01551675796508789
174,4.668177604675293,,3.624432325363159,0.015604496002197266
175,4.664507865905762,,3.6397297382354736,0.015297412872314453
176,4.633709907531738,,3.6552436351776123,0.015513896942138672
177,4.629153728485107,,3.671248435974121,0.01600480079650879
178,4.607601165771484,,3.686776638031006,0.015528202056884766
179,4.619640350341797,,3.7032063007354736,0.016429662704467773
180,4.681260108947754,,3.7182178497314453,0.01501154899597168
181,4.70765495300293,,3.7342514991760254,0.016033649444580078
182,4.725518226623535,,3.749321699142456,0.015070199966430664
183,4.678412914276123,,3.7653298377990723,0.015003681182861328
184,4.595240592956543,,3.7813339233398438,0.016004085540771484
185,4.622078895568848,,3.7963390350341797,0.015005111694335938
186,4.660864353179932,,3.81136417388916,0.015025138854980469
187,4.574419021606445,,3.827349901199341,0.015985727310180664
188,4.555967807769775,,3.8433544635772705,0.016004562377929688
189,4.572169780731201,,3.8583545684814453,0.015000104904174805
190,4.557585716247559,,3.873356342315674,0.015001773834228516
191,4.5468621253967285,,3.8894031047821045,0.016046762466430664
192,4.537763595581055,,3.9048280715942383,0.015424966812133789
193,4.550585746765137,,3.921354293823242,0.016526222229003906
194,4.5941162109375,,3.9363772869110107,0.015022993087768555
195,4.660386562347412,,3.9523513317108154,0.015004634857177734
196,4.834384918212891,,3.9673564434051514,0.015005111694335938
197,4.598911285400391,,3.9834678173065186,0.016111373901367188
198,4.690385818481445,,3.998476028442383,0.015008211135864258
199,4.632068634033203,,4.013523101806641,0.015047073364257812
200,4.6013994216918945,0.29459818204243976,4.030543088912964,0.017019987106323242
201,4.648805618286133,,4.046551704406738,0.016008615493774414
202,4.543729782104492,,4.061556577682495,0.015004873275756836
203,4.618007659912109,,4.077346086502075,0.015789508819580078
204,4.551389217376709,,4.093349933624268,0.016003847122192383
205,4.569055080413818,,4.108358860015869,0.015008926391601562
206,4.527968883514404,,4.123332738876343,0.014973878860473633
207,4.510013580322266,,4.139365196228027,0.01603245735168457
208,4.531949996948242,,4.154336214065552,0.014971017837524414
209,4.47598934173584,,4.170366525650024,0.016030311584472656
210,4.501606464385986,,4.186370611190796,0.016004085540771484
211,4.4605913162231445,,4.202369928359985,0.015999317169189453
212,4.453793525695801,,4.218487024307251,0.016117095947265625
213,4.4466705322265625,,4.2334723472595215,0.014985322952270508
214,4.427785396575928,,4.249472379684448,0.016000032424926758
215,4.408214092254639,,4.2647294998168945,0.015257120132446289
216,4.407436370849609,,4.2802441120147705,0.015514612197875977
217,4.424798011779785,,4.296248197555542,0.016004085540771484
218,4.438276290893555,,4.311254978179932,0.015006780624389648
219,4.5090789794921875,,4.326648473739624,0.015393495559692383
220,4.751192092895508,,4.342252731323242,0.015604257583618164
221,4.731935977935791,,4.35737681388855,0.015124082565307617
222,4.4918622970581055,,4.373258352279663,0.01588153839111328
223,4.562446594238281,,4.394310712814331,0.02105236053466797
224,4.495255947113037,,4.415377855300903,0.021067142486572266
225,4.503358840942383,,4.437382936477661,0.022005081176757812
226,4.45189094543457,,4.462354898452759,0.024971961975097656
227,4.414206027984619,,4.484354734420776,0.021999835968017578
228,4.43920373916626,,4.506947994232178,0.022593259811401367
229,4.397207260131836,,4.5294413566589355,0.022493362426757812
230,4.384616374969482,,4.552442312240601,0.02300095558166504
231,4.384954452514648,,4.57444167137146,0.021999359130859375
232,4.394460678100586,,4.5964415073394775,0.021999835968017578
233,4.3618245124816895,,4.619532823562622,0.02309131622314453
234,4.439775466918945,,4.641533136367798,0.02200031280517578
235,4.523714542388916,,4.663597106933594,0.0220639705657959
236,4.462122440338135,,4.679598331451416,0.016001224517822266
237,4.487823009490967,,4.694534063339233,0.014935731887817383
238,4.446195602416992,,4.709947824478149,0.015413761138916016
239,4.394774436950684,,4.7264626026153564,0.01651477813720703
240,4.389305114746094,,4.741474390029907,0.015011787414550781
241,4.462610244750977,,4.757387399673462,0.015913009643554688
242,4.512052059173584,,4.7723565101623535,0.014969110488891602
243,4.417061805725098,,4.788405418395996,0.016048908233642578
244,4.398266315460205,,4.804405450820923,0.016000032424926758
245,4.438917636871338,,4.819802522659302,0.015397071838378906
246,4.363962173461914,,4.836414813995361,0.01661229133605957
247,4.414012908935547,,4.8524158000946045,0.016000986099243164
248,4.413664817810059,,4.867414951324463,0.014999151229858398
249,4.552910327911377,,4.8834147453308105,0.015999794006347656
250,4.355961322784424,,4.898390531539917,0.014975786209106445
251,4.44005012512207,,4.914551258087158,0.01616072654724121
252,4.42653226852417,,4.929547309875488,0.014996051788330078
253,4.307771682739258,,4.945552349090576,0.01600503921508789
254,4.379227638244629,,4.9605207443237305,0.014968395233154297
255,4.286081314086914,,4.976551055908203,0.016030311584472656
256,4.342674732208252,,4.99755072593689,0.020999670028686523
257,4.253378868103027,,5.018667697906494,0.021116971969604492
258,4.259160995483398,,5.034239768981934,0.015572071075439453
259,4.225659370422363,,5.050239562988281,0.015999794006347656
260,4.222463130950928,,5.066239595413208,0.016000032424926758
261,4.220869064331055,,5.081125736236572,0.014886140823364258
262,4.233220100402832,,5.0972678661346436,0.01614212989807129
263,4.337531089782715,,5.112365245819092,0.015097379684448242
264,4.3372931480407715,,5.128370761871338,0.016005516052246094
265,4.347411155700684,,5.143401622772217,0.015030860900878906
266,4.2731852531433105,,5.158403158187866,0.015001535415649414
267,4.288379192352295,,5.17440128326416,0.015998125076293945
268,4.23681116104126,,5.189404726028442,0.015003442764282227
269,4.311022758483887,,5.204972982406616,0.015568256378173828
270,4.299490451812744,,5.22150993347168,0.016536951065063477
271,4.296079635620117,,5.241509675979614,0.01999974250793457
272,4.226365566253662,,5.2565412521362305,0.015031576156616211
273,4.248180389404297,,5.272541761398315,0.01499629020690918
274,4.257718563079834,,5.295198917388916,0.022657155990600586
275,4.220606803894043,,5.310761213302612,0.015562295913696289
276,4.2678070068359375,,5.326632022857666,0.01587080955505371
277,4.296087265014648,,5.3426361083984375,0.016004085540771484
278,4.188054084777832,,5.3573949337005615,0.014758825302124023
279,4.247208118438721,,5.373409748077393,0.016014814376831055
280,4.19785737991333,,5.3882951736450195,0.014885425567626953
281,4.311878204345703,,5.404198169708252,0.015902996063232422
282,4.434581279754639,,5.419319152832031,0.015120983123779297
283,4.394557952880859,,5.434295654296875,0.01497650146484375
284,4.3276166915893555,,5.450326204299927,0.016030550003051758
285,4.311845779418945,,5.4653356075286865,0.015009403228759766
286,4.286964416503906,,5.480294227600098,0.014958620071411133
287,4.297450542449951,,5.496304512023926,0.016010284423828125
288,4.221163749694824,,5.511439561843872,0.015135049819946289
289,4.222370147705078,,5.527439832687378,0.01600027084350586
290,4.237486362457275,,5.542440176010132,0.015000343322753906
291,4.213968753814697,,5.557413578033447,0.01497340202331543
292,4.273728370666504,,5.573440074920654,0.01602649688720703
293,4.414053916931152,,5.588410139083862,0.014970064163208008
294,4.945706367492676,,5.604440212249756,0.016030073165893555
295,4.653755187988281,,5.619549751281738,0.015109539031982422
296,4.811614036560059,,5.635579824447632,0.016030073165893555
297,4.524267673492432,,5.651580333709717,0.01600050926208496
298,4.698246955871582,,5.667580842971802,0.01600050926208496
299,4.526760101318359,,5.683581113815308,0.01600027084350586
300,4.49376106262207,0.3743436932563782,5.700579643249512,0.0169985294342041
301,4.5214152336120605,,5.716259956359863,0.015680313110351562
302,4.42170524597168,,5.731260061264038,0.015000104904174805
303,4.428952217102051,,5.747260808944702,0.016000747680664062
304,4.400668144226074,,5.762261390686035,0.015000581741333008
305,4.35759162902832,,5.7772297859191895,0.014968395233154297
306,4.340494155883789,,5.792263031005859,0.015033245086669922
307,4.314594745635986,,5.807835817337036,0.015572786331176758
308,4.322500228881836,,5.823409557342529,0.015573740005493164
309,4.3070478439331055,,5.838409662246704,0.015000104904174805
310,4.250892639160156,,5.854410171508789,0.01600050926208496
311,4.306344985961914,,5.869424819946289,0.0150146484375
312,4.23449182510376,,5.8853795528411865,0.01595473289489746
313,4.2076416015625,,5.90140962600708,0.016030073165893555
314,4.161555290222168,,5.916560888290405,0.015151262283325195
315,4.181816577911377,,5.931560754776001,0.014999866485595703
316,4.1524176597595215,,5.94756007194519,0.015999317169189453
317,4.139981746673584,,5.963561058044434,0.016000986099243164
318,4.115169525146484,,5.97856068611145,0.014999628067016602
319,4.125872611999512,,5.994565010070801,0.016004323959350586
320,4.087990760803223,,6.010132074356079,0.01556706428527832
321,4.06767463684082,,6.025252342224121,0.015120267868041992
322,4.0315632820129395,,6.0412819385528564,0.01602959632873535
323,4.0325398445129395,,6.056283712387085,0.015001773834228516
324,4.028999328613281,,6.072284460067749,0.016000747680664062
325,4.023202896118164,,6.087282657623291,0.014998197555541992
326,4.0407609939575195,,6.103281497955322,0.01599884033203125
327,4.107513427734375,,6.118396282196045,0.015114784240722656
328,4.268783092498779,,6.134426593780518,0.016030311584472656
329,4.21617317199707,,6.1494245529174805,0.01499795913696289
330,4.164897918701172,,6.164426565170288,0.015002012252807617
331,3.979978084564209,,6.1803975105285645,0.015970945358276367
332,4.0497941970825195,,6.1954264640808105,0.015028953552246094
333,4.098815441131592,,6.210996866226196,0.015570402145385742
334,4.004822731018066,,6.22556734085083,0.014570474624633789
335,4.058000564575195,,6.241568326950073,0.016000986099243164
336,4.053740978240967,,6.2565672397613525,0.014998912811279297
337,3.988452196121216,,6.271567344665527,0.015000104904174805
338,3.9601714611053467,,6.287567138671875,0.015999794006347656
339,4.119937896728516,,6.303566932678223,0.015999794006347656
340,4.150445938110352,,6.325282096862793,0.021715164184570312
341,3.991535186767578,,6.3482825756073,0.023000478744506836
342,4.058134078979492,,6.370250225067139,0.021967649459838867
343,3.972609758377075,,6.393282413482666,0.023032188415527344
344,3.9910809993743896,,6.414630174636841,0.021347761154174805
345,3.971771240234375,,6.437145233154297,0.022515058517456055
346,4.049566268920898,,6.460150718688965,0.02300548553466797
347,4.397705078125,,6.483153820037842,0.023003101348876953
348,4.572400093078613,,6.505689382553101,0.02253556251525879
349,4.202539443969727,,6.5282042026519775,0.022514820098876953
350,4.284852027893066,,6.551208257675171,0.02300405502319336
351,4.227437973022461,,6.571246147155762,0.02003788948059082
352,4.167449951171875,,6.594213247299194,0.022967100143432617
353,4.159502983093262,,6.616355657577515,0.022142410278320312
354,4.174468040466309,,6.638360023498535,0.022004365921020508
355,4.031707763671875,,6.661364555358887,0.023004531860351562
356,4.126332759857178,,6.683368921279907,0.022004365921020508
357,4.035337448120117,,6.705903768539429,0.022534847259521484
358,4.0177435874938965,,6.728429794311523,0.022526025772094727
359,4.031686782836914,,6.75142502784729,0.0229952335357666
360,4.015419960021973,,6.773430109024048,0.022005081176757812
361,4.063600063323975,,6.795475959777832,0.02204585075378418
362,4.006216049194336,,6.817602634429932,0.021169424057006836
363,3.962071180343628,,6.840585708618164,0.022983074188232422
364,3.9972400665283203,,6.862590074539185,0.022004365921020508
365,3.9421257972717285,,6.8845906257629395,0.022000551223754883
366,3.9219560623168945,,6.9071972370147705,0.022606611251831055
367,3.9061636924743652,,6.9301698207855225,0.022972583770751953
368,3.9092864990234375,,6.952173709869385,0.022003889083862305
369,3.9318602085113525,,6.97420334815979,0.022029638290405273
370,4.026577949523926,,6.996214151382446,0.02201080322265625
371,4.0875959396362305,,7.019341945648193,0.022158145904541016
372,3.8710083961486816,,7.035372257232666,0.016030311584472656
373,3.875955820083618,,7.050370454788208,0.014998197555541992
374,3.9310433864593506,,7.065884113311768,0.01551365852355957
375,3.827883720397949,,7.088454008102417,0.022569894790649414
376,3.8655381202697754,,7.104486465454102,0.01603245735168457
377,3.9274587631225586,,7.1206278800964355,0.016141414642333984
378,3.8686976432800293,,7.141627788543701,0.020999908447265625
379,3.8619887828826904,,7.1624040603637695,0.02077627182006836
380,3.866943597793579,,7.183450222015381,0.021046161651611328
381,3.830109119415283,,7.204456567764282,0.021006345748901367
382,3.7707767486572266,,7.22562050819397,0.0211639404296875
383,3.8467226028442383,,7.2455949783325195,0.019974470138549805
384,3.8181111812591553,,7.261625051498413,0.016030073165893555
385,3.838094711303711,,7.276598930358887,0.014973878860473633
386,3.9444494247436523,,7.29218053817749,0.015581607818603516
387,3.9058868885040283,,7.307663202285767,0.015482664108276367
388,3.926476001739502,,7.323251008987427,0.015587806701660156
389,3.82588529586792,,7.339280605316162,0.01602959632873535
390,3.8518431186676025,,7.354259014129639,0.014978408813476562
391,3.9108686447143555,,7.370057582855225,0.015798568725585938
392,3.804819345474243,,7.386064529418945,0.016006946563720703
393,3.8805036544799805,,7.401578903198242,0.015514373779296875
394,3.859241485595703,,7.417497634887695,0.015918731689453125
395,3.8847031593322754,,7.432467937469482,0.01497030258178711
396,3.9892098903656006,,7.448503255844116,0.01603531837463379
397,3.776804208755493,,7.469502687454224,0.020999431610107422
398,3.964940071105957,,7.489471912384033,0.01996922492980957
399,4.004762649536133,,7.511012077331543,0.021540164947509766
400,3.9159669876098633,0.5073083241780599,7.535602807998657,0.024590730667114258
401,3.945530414581299,,7.550607442855835,0.015004634857177734
402,3.898472309112549,,7.565621376037598,0.015013933181762695
403,3.9213366508483887,,7.580663681030273,0.015042304992675781
404,3.8729100227355957,,7.596177339553833,0.01551365852355957
405,3.8529131412506104,,7.611046314239502,0.014868974685668945
406,3.8683812618255615,,7.626591205596924,0.015544891357421875
407,3.815866231918335,,7.6426331996917725,0.015010356903076172
408,3.8904201984405518,,7.657329082489014,0.014695882797241211
409,3.891211748123169,,7.6733176708221436,0.015988588333129883
410,4.113072395324707,,7.688291788101196,0.014974117279052734
411,4.10784912109375,,7.704326629638672,0.016034841537475586
412,3.8526172637939453,,7.719439744949341,0.015113115310668945
413,3.9056756496429443,,7.7344136238098145,0.014973878860473633
414,4.026615142822266,,7.749940633773804,0.015527009963989258
415,3.8790934085845947,,7.765455484390259,0.015514850616455078
416,4.007717132568359,,7.781458854675293,0.01600337028503418
417,3.997525930404663,,7.796463251113892,0.015004396438598633
418,3.87539005279541,,7.811072111129761,0.01460886001586914
419,3.9518795013427734,,7.827474594116211,0.016402482986450195
420,3.819444179534912,,7.8434693813323975,0.015994787216186523
421,3.8790442943573,,7.858472108840942,0.015002727508544922
422,3.8397064208984375,,7.873475790023804,0.015003681182861328
423,3.7698159217834473,,7.88947606086731,0.01600027084350586
424,3.863194465637207,,7.90447998046875,0.01500391960144043
425,3.9066965579986572,,7.920097351074219,0.01561737060546875
426,3.7899575233459473,,7.93591833114624,0.015820980072021484
427,3.8165934085845947,,7.951433420181274,0.01551508903503418
428,3.884296417236328,,7.966438055038452,0.015004634857177734
429,3.7872538566589355,,7.982210874557495,0.01577281951904297
430,3.909125328063965,,7.997012138366699,0.014801263809204102
431,3.860705852508545,,8.01339840888977,0.01638627052307129
432,3.836398124694824,,8.034402132034302,0.02100372314453125
433,3.8414649963378906,,8.05541205406189,0.02100992202758789
434,3.7406129837036133,,8.079379558563232,0.023967504501342773
435,3.788973093032837,,8.101392030715942,0.02201247215270996
436,3.696683168411255,,8.122508525848389,0.02111649513244629
437,3.750805377960205,,8.143510341644287,0.021001815795898438
438,3.7133920192718506,,8.164518117904663,0.021007776260375977
439,3.6573591232299805,,8.185489177703857,0.020971059799194336
440,3.6985244750976562,,8.207035779953003,0.020516157150268555
441,3.6537249088287354,,8.227652311325073,0.020616531372070312
442,3.6304914951324463,,8.249226331710815,0.021574020385742188
443,3.6532907485961914,,8.270224571228027,0.020998239517211914
444,3.6098599433898926,,8.294197082519531,0.023972511291503906
445,3.5956788063049316,,8.31736445426941,0.02316737174987793
446,3.667299747467041,,8.333371877670288,0.016007423400878906
447,3.6214916706085205,,8.348346471786499,0.014974594116210938
448,3.555553436279297,,8.370376586914062,0.021000146865844727
449,3.5870819091796875,,8.391376495361328,0.020999908447265625
450,3.617241859436035,,8.412389039993286,0.021012544631958008
451,3.679661750793457,,8.433425664901733,0.021036624908447266
452,4.007052898406982,,8.460558891296387,0.02713322639465332
453,3.9370179176330566,,8.482589721679688,0.02203083038330078
454,4.121958255767822,,8.505558729171753,0.021999359130859375
455,3.894594192504883,,8.527591228485107,0.022032499313354492
456,3.8931665420532227,,8.546616792678833,0.019025564193725586
457,3.9402832984924316,,8.567613124847412,0.0209963321685791
458,3.8657217025756836,,8.588629484176636,0.021016359329223633
459,3.8177127838134766,,8.609135389328003,0.020505905151367188
460,3.8462748527526855,,8.63027310371399,0.021137714385986328
461,3.763807773590088,,8.650820970535278,0.020547866821289062
462,3.800093173980713,,8.672404766082764,0.02158379554748535
463,3.709707021713257,,8.693397045135498,0.020992279052734375
464,3.7294511795043945,,8.714421272277832,0.021024227142333984
465,3.67714262008667,,8.736427068710327,0.022005796432495117
466,3.641842842102051,,8.757424592971802,0.02099752426147461
467,3.6334989070892334,,8.777428388595581,0.020003795623779297
468,3.6208057403564453,,8.79940152168274,0.021973133087158203
469,3.571240186691284,,8.82248830795288,0.0230867862701416
470,3.590874433517456,,8.845488548278809,0.023000240325927734
471,3.57832670211792,,8.867487907409668,0.021999359130859375
472,3.6173512935638428,,8.884495496749878,0.01700758934020996
473,3.763761520385742,,8.905529975891113,0.020004749298095703
474,3.6932497024536133,,8.927181720733643,0.021651744842529297
475,3.717806339263916,,8.948187112808228,0.02100539207458496
476,3.588444232940674,,8.969191789627075,0.021004676818847656
477,3.752694606781006,,8.98919415473938,0.020002365112304688
478,3.877474784851074,,9.010700702667236,0.021506547927856445
479,3.635725259780884,,9.03127121925354,0.02057051658630371
480,3.7390294075012207,,9.052271604537964,0.021000385284423828
481,3.811901569366455,,9.073277235031128,0.021005630493164062
482,3.672650098800659,,9.093278884887695,0.020001649856567383
483,3.7741079330444336,,9.114296436309814,0.02101755142211914
484,3.6539273262023926,,9.135306119918823,0.02100968360900879
485,3.6493654251098633,,9.158305406570435,0.022999286651611328
486,3.6514668464660645,,9.17931604385376,0.021010637283325195
487,3.591522216796875,,9.20029878616333,0.020982742309570312
