epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
66,5.838726997375488,,1.0377936363220215,0.01479196548461914
67,5.770008087158203,,1.0519886016845703,0.014194965362548828
68,5.747277736663818,,1.0685906410217285,0.016602039337158203
69,5.68452262878418,,1.083235263824463,0.014644622802734375
70,5.674599647521973,,1.099632978439331,0.016397714614868164
71,5.706195831298828,,1.1145849227905273,0.014951944351196289
72,6.065700531005859,,1.1295158863067627,0.014930963516235352
73,5.952106475830078,,1.1458854675292969,0.01636958122253418
74,5.858736991882324,,1.1605384349822998,0.01465296745300293
75,5.837690353393555,,1.1752943992614746,0.014755964279174805
76,5.761142253875732,,1.1902484893798828,0.014954090118408203
77,5.709835052490234,,1.211890459060669,0.021641969680786133
78,5.712656021118164,,1.2273521423339844,0.01546168327331543
79,5.710665702819824,,1.2423901557922363,0.015038013458251953
80,5.622608184814453,,1.2578809261322021,0.01549077033996582
81,5.594365119934082,,1.2739386558532715,0.016057729721069336
82,5.5879011154174805,,1.2879528999328613,0.014014244079589844
83,5.505990028381348,,1.303997278213501,0.01604437828063965
84,5.480069160461426,,1.3199987411499023,0.016001462936401367
85,5.441220760345459,,1.3356022834777832,0.01560354232788086
86,5.4442901611328125,,1.3492591381072998,0.013656854629516602
87,5.435528755187988,,1.3647103309631348,0.015451192855834961
88,5.499649524688721,,1.380676507949829,0.015966176986694336
89,5.503990173339844,,1.3960106372833252,0.015334129333496094
90,5.402333736419678,,1.4117095470428467,0.015698909759521484
91,5.377167224884033,,1.427250623703003,0.01554107666015625
92,5.360234260559082,,1.4429304599761963,0.01567983627319336
93,5.303308486938477,,1.4584665298461914,0.015536069869995117
94,5.329659461975098,,1.4724674224853516,0.014000892639160156
95,5.272058486938477,,1.4876573085784912,0.015189886093139648
96,5.240035057067871,,1.5036823749542236,0.016025066375732422
97,5.279742240905762,,1.5196571350097656,0.015974760055541992
98,5.387868881225586,,1.535473108291626,0.01581597328186035
99,5.551054954528809,,1.5498919486999512,0.014418840408325195
100,5.400323867797852,0.0867083470026652,1.5674152374267578,0.01598811149597168
101,5.415385723114014,,1.5830600261688232,0.01564478874206543
102,5.329205513000488,,1.596609354019165,0.013549327850341797
103,5.274109840393066,,1.6106231212615967,0.01401376724243164
104,5.262633800506592,,1.6269080638885498,0.016284942626953125
105,5.234416961669922,,1.641667127609253,0.014759063720703125
106,5.191581726074219,,1.657958745956421,0.01629161834716797
107,5.192950248718262,,1.6729917526245117,0.01503300666809082
108,5.151546478271484,,1.6882550716400146,0.01526331901550293
109,5.123265266418457,,1.7041230201721191,0.015867948532104492
110,5.1026482582092285,,1.719203233718872,0.01508021354675293
111,5.093813896179199,,1.7354912757873535,0.016288042068481445
112,5.084022521972656,,1.7500014305114746,0.014510154724121094
113,5.0966997146606445,,1.7650656700134277,0.015064239501953125
114,5.080960273742676,,1.7805051803588867,0.015439510345458984
115,5.024567604064941,,1.7958319187164307,0.015326738357543945
116,5.041488170623779,,1.8116703033447266,0.0158383846282959
117,5.08027458190918,,1.8214666843414307,0.009796380996704102
118,5.020380973815918,,1.837373971939087,0.01590728759765625
119,5.037508010864258,,1.8533637523651123,0.01598978042602539
120,5.071292877197266,,1.8694581985473633,0.016094446182250977
121,5.062272071838379,,1.8852243423461914,0.015766143798828125
122,4.994871139526367,,1.9011468887329102,0.01592254638671875
123,4.964450836181641,,1.9170427322387695,0.015895843505859375
124,4.998995780944824,,1.9330689907073975,0.01602625846862793
125,4.9517364501953125,,1.9488415718078613,0.015772581100463867
126,4.921989440917969,,1.9648051261901855,0.01596355438232422
127,5.03469705581665,,1.9708178043365479,0.006012678146362305
128,5.085090637207031,,1.9854261875152588,0.014608383178710938
129,4.962377071380615,,2.00081729888916,0.015391111373901367
130,5.039536952972412,,2.0169711112976074,0.016153812408447266
131,4.926568031311035,,2.03210711479187,0.015136003494262695
132,4.967546463012695,,2.048048973083496,0.015941858291625977
133,4.868866920471191,,2.0616040229797363,0.013555049896240234
134,4.929030418395996,,2.079256772994995,0.01765275001525879
135,4.868992805480957,,2.0929582118988037,0.013701438903808594
136,4.8693084716796875,,2.1107888221740723,0.017830610275268555
137,4.926366806030273,,2.1221938133239746,0.011404991149902344
138,4.921176910400391,,2.1440834999084473,0.021889686584472656
139,4.996351718902588,,2.1599466800689697,0.01586318016052246
140,4.840890884399414,,2.1750383377075195,0.015091657638549805
141,4.957873821258545,,2.189713478088379,0.014675140380859375
142,4.9934258460998535,,2.204472780227661,0.014759302139282227
143,4.865732669830322,,2.220547676086426,0.01607489585876465
144,5.02989387512207,,2.2353713512420654,0.014823675155639648
145,5.028094291687012,,2.251755714416504,0.016384363174438477
146,4.954986572265625,,2.26714825630188,0.015392541885375977
147,4.916905403137207,,2.280491590499878,0.013343334197998047
148,4.842135429382324,,2.298349618911743,0.017858028411865234
149,4.895861625671387,,2.311457872390747,0.013108253479003906
150,4.817927837371826,,2.329511880874634,0.01805400848388672
151,4.851079940795898,,2.3433847427368164,0.013872861862182617
152,4.779661655426025,,2.3607194423675537,0.017334699630737305
153,4.802143096923828,,2.37493896484375,0.014219522476196289
154,4.765049934387207,,2.3916895389556885,0.016750574111938477
155,4.745182991027832,,2.406393527984619,0.014703989028930664
156,4.7446160316467285,,2.4232065677642822,0.016813039779663086
157,4.725078582763672,,2.4379918575286865,0.014785289764404297
158,4.711034774780273,,2.454514741897583,0.016522884368896484
159,4.679769992828369,,2.470628261566162,0.0161135196685791
160,4.675242900848389,,2.4866437911987305,0.01601552963256836
161,4.6503705978393555,,2.5024867057800293,0.015842914581298828
162,4.639575004577637,,2.5168702602386475,0.014383554458618164
163,4.677371978759766,,2.5246286392211914,0.007758378982543945
164,4.782451152801514,,2.5479094982147217,0.023280858993530273
165,4.943183898925781,,2.5499143600463867,0.002004861831665039
166,5.090785026550293,,2.569606065750122,0.01969170570373535
167,4.787707805633545,,2.5854504108428955,0.015844345092773438
168,4.93752384185791,,2.601030111312866,0.015579700469970703
169,4.895139694213867,,2.616751194000244,0.01572108268737793
170,4.849880695343018,,2.63049578666687,0.013744592666625977
171,4.840397834777832,,2.646040678024292,0.015544891357421875
172,4.763625144958496,,2.6620700359344482,0.01602935791015625
173,4.777043342590332,,2.6779561042785645,0.01588606834411621
174,4.7372612953186035,,2.7075324058532715,0.02957630157470703
175,4.7249369621276855,,2.7231955528259277,0.01566314697265625
176,4.671576976776123,,2.7356069087982178,0.012411355972290039
177,4.677278995513916,,2.7451295852661133,0.009522676467895508
178,4.650775909423828,,2.7669074535369873,0.021777868270874023
179,4.631770133972168,,2.7828381061553955,0.015930652618408203
180,4.6362738609313965,,2.802743911743164,0.019905805587768555
181,4.576695442199707,,2.8203959465026855,0.017652034759521484
182,4.581232070922852,,2.835784912109375,0.015388965606689453
183,4.597495079040527,,2.8518545627593994,0.016069650650024414
184,4.588033676147461,,2.865679979324341,0.013825416564941406
185,4.606354713439941,,2.881415843963623,0.015735864639282227
186,4.615189552307129,,2.897099256515503,0.015683412551879883
187,4.738796710968018,,2.9193129539489746,0.02221369743347168
188,4.878334045410156,,2.9347455501556396,0.015432596206665039
189,4.6565704345703125,,2.954540491104126,0.019794940948486328
190,4.629079341888428,,2.97187876701355,0.017338275909423828
191,4.633505344390869,,2.9858479499816895,0.013969182968139648
192,4.568085670471191,,3.0086886882781982,0.02284073829650879
193,4.626686096191406,,3.0244994163513184,0.015810728073120117
194,4.548946857452393,,3.0401148796081543,0.015615463256835938
195,4.509462833404541,,3.0553972721099854,0.015282392501831055
196,4.542861461639404,,3.0707638263702393,0.015366554260253906
197,4.503461837768555,,3.085981845855713,0.015218019485473633
198,4.484285831451416,,3.101613998413086,0.015632152557373047
199,4.47091817855835,,3.1168229579925537,0.015208959579467773
200,4.443033218383789,0.384718914826711,3.1342430114746094,0.017420053482055664
201,4.4384307861328125,,3.1496095657348633,0.015366554260253906
202,4.459877014160156,,3.1649298667907715,0.015320301055908203
203,4.4522199630737305,,3.1808485984802246,0.015918731689453125
204,4.461545467376709,,3.1948888301849365,0.014040231704711914
205,4.43643856048584,,3.2119803428649902,0.01709151268005371
206,4.464724540710449,,3.2259933948516846,0.014013051986694336
207,4.758193016052246,,3.2416508197784424,0.015657424926757812
208,5.281562805175781,,3.257629871368408,0.01597905158996582
209,4.912418365478516,,3.270664930343628,0.013035058975219727
210,5.021791458129883,,3.2868051528930664,0.016140222549438477
211,4.897932052612305,,3.30195689201355,0.015151739120483398
212,4.813467025756836,,3.316704511642456,0.01474761962890625
213,4.789393424987793,,3.336885452270508,0.020180940628051758
214,4.750744819641113,,3.3529317378997803,0.01604628562927246
215,4.732486724853516,,3.3699607849121094,0.0170290470123291
216,4.697961807250977,,3.391997814178467,0.022037029266357422
217,4.668874740600586,,3.4062659740448,0.014268159866333008
218,4.636268615722656,,3.4217934608459473,0.015527486801147461
219,4.6014933586120605,,3.4357874393463135,0.013993978500366211
220,4.575854301452637,,3.452004909515381,0.016217470169067383
221,4.5528998374938965,,3.47235107421875,0.02034616470336914
222,4.532230854034424,,3.48785138130188,0.015500307083129883
223,4.5169291496276855,,3.5080904960632324,0.02023911476135254
224,4.492901802062988,,3.5230941772460938,0.015003681182861328
225,4.4793291091918945,,3.5382087230682373,0.015114545822143555
226,4.4575042724609375,,3.5538835525512695,0.015674829483032227
227,4.428746223449707,,3.574819803237915,0.020936250686645508
228,4.424030780792236,,3.591804027557373,0.016984224319458008
229,4.437285900115967,,3.6062262058258057,0.014422178268432617
230,4.394748687744141,,3.6217339038848877,0.015507698059082031
231,4.422844886779785,,3.6369025707244873,0.01516866683959961
232,4.4536027908325195,,3.653001070022583,0.016098499298095703
233,4.498030662536621,,3.6690125465393066,0.016011476516723633
234,4.497975826263428,,3.682558298110962,0.013545751571655273
235,4.405310153961182,,3.6978211402893066,0.015262842178344727
236,4.3333258628845215,,3.7132818698883057,0.015460729598999023
237,4.377349376678467,,3.728414535522461,0.015132665634155273
238,4.3777971267700195,,3.7437121868133545,0.015297651290893555
239,4.296999931335449,,3.7592105865478516,0.01549839973449707
240,4.28452205657959,,3.774508237838745,0.015297651290893555
241,4.307361602783203,,3.789654016494751,0.01514577865600586
242,4.2827839851379395,,3.8049263954162598,0.015272378921508789
243,4.250914096832275,,3.8203694820404053,0.015443086624145508
244,4.256133079528809,,3.829508066177368,0.00913858413696289
245,4.260754585266113,,3.8506522178649902,0.02114415168762207
246,4.229989051818848,,3.866565465927124,0.01591324806213379
247,4.2194108963012695,,3.881819486618042,0.015254020690917969
248,4.231706619262695,,3.8957061767578125,0.013886690139770508
249,4.241214752197266,,3.9121482372283936,0.016442060470581055
250,4.278103351593018,,3.9229354858398438,0.010787248611450195
251,4.324703693389893,,3.938716411590576,0.015780925750732422
252,4.353198051452637,,3.9541633129119873,0.015446901321411133
253,4.366693019866943,,3.970285415649414,0.016122102737426758
254,4.345427513122559,,3.985767126083374,0.015481710433959961
255,4.417567253112793,,4.001485109329224,0.01571798324584961
256,4.313962936401367,,4.017026424407959,0.015541315078735352
257,4.482402801513672,,4.032914400100708,0.015887975692749023
258,4.475129127502441,,4.048108339309692,0.015193939208984375
259,4.313061714172363,,4.063952445983887,0.015844106674194336
260,4.3997483253479,,4.079204797744751,0.015252351760864258
261,4.264695644378662,,4.079204797744751,0.0
262,4.308115482330322,,4.101158142089844,0.021953344345092773
263,4.279199123382568,,4.116799354553223,0.015641212463378906
264,4.244011878967285,,4.130924940109253,0.014125585556030273
265,4.239166736602783,,4.146938323974609,0.016013383865356445
266,4.195590972900391,,4.160646677017212,0.013708353042602539
267,4.212784767150879,,4.1767418384552,0.01609516143798828
268,4.171988010406494,,4.19207763671875,0.015335798263549805
269,4.181044578552246,,4.206093788146973,0.014016151428222656
270,4.133595943450928,,4.2220330238342285,0.01593923568725586
271,4.146171569824219,,4.237378358840942,0.015345335006713867
272,4.1300506591796875,,4.254178762435913,0.016800403594970703
273,4.171117782592773,,4.2686357498168945,0.014456987380981445
274,4.289390563964844,,4.284708261489868,0.016072511672973633
275,4.308460235595703,,4.300435543060303,0.01572728157043457
276,4.3236002922058105,,4.316282510757446,0.015846967697143555
277,4.2765583992004395,,4.332157611846924,0.01587510108947754
278,4.368141174316406,,4.3482935428619385,0.01613593101501465
279,4.385157585144043,,4.3642823696136475,0.015988826751708984
280,4.195620059967041,,4.380334138870239,0.016051769256591797
281,4.187564849853516,,4.39633321762085,0.01599907875061035
282,4.221708297729492,,4.412067651748657,0.015734434127807617
283,4.306033611297607,,4.427778482437134,0.015710830688476562
284,4.136513710021973,,4.443820953369141,0.016042470932006836
285,4.222400188446045,,4.459820508956909,0.015999555587768555
286,4.160674095153809,,4.475669622421265,0.01584911346435547
287,4.094348907470703,,4.497549057006836,0.02187943458557129
288,4.14200496673584,,4.513270854949951,0.015721797943115234
289,4.068831443786621,,4.527392864227295,0.01412200927734375
290,4.0663957595825195,,4.543217182159424,0.015824317932128906
291,4.052277565002441,,4.559046030044556,0.015828847885131836
292,4.041941165924072,,4.5707619190216064,0.011715888977050781
293,4.040392875671387,,4.5901641845703125,0.019402265548706055
294,4.025742053985596,,4.605557203292847,0.01539301872253418
295,4.021981239318848,,4.616915225982666,0.011358022689819336
296,4.093040466308594,,4.636756896972656,0.019841670989990234
297,4.309725761413574,,4.652444124221802,0.015687227249145508
298,4.373321533203125,,4.666313886642456,0.013869762420654297
299,4.29831075668335,,4.6823649406433105,0.016051054000854492
300,4.114276885986328,0.49888426065444946,4.700223922729492,0.01785898208618164
301,4.1931681632995605,,4.714314937591553,0.014091014862060547
302,4.148675918579102,,4.7300121784210205,0.015697240829467773
303,4.172120094299316,,4.745361089706421,0.01534891128540039
304,4.073583602905273,,4.760247230529785,0.014886140823364258
305,4.109363555908203,,4.777011394500732,0.016764163970947266
306,4.055776596069336,,4.792009115219116,0.014997720718383789
307,4.058962821960449,,4.807919502258301,0.01591038703918457
308,4.045677185058594,,4.823736667633057,0.01581716537475586
309,4.023409366607666,,4.8312554359436035,0.007518768310546875
310,3.9954471588134766,,4.845649003982544,0.01439356803894043
311,3.9754884243011475,,4.860685586929321,0.015036582946777344
312,3.99246883392334,,4.877145528793335,0.016459941864013672
313,3.9853577613830566,,4.8919150829315186,0.014769554138183594
314,4.035661697387695,,4.908075332641602,0.016160249710083008
315,4.130557060241699,,4.923354625701904,0.015279293060302734
316,4.365011692047119,,4.9394330978393555,0.016078472137451172
317,4.420388221740723,,4.9544854164123535,0.015052318572998047
318,4.100838661193848,,4.969396591186523,0.014911174774169922
319,4.137312889099121,,4.985426187515259,0.01602959632873535
320,4.1690168380737305,,4.999011039733887,0.01358485221862793
321,4.009757041931152,,5.016653776168823,0.017642736434936523
322,4.152542591094971,,5.0305609703063965,0.013907194137573242
323,4.070879936218262,,5.047905921936035,0.017344951629638672
324,4.1097002029418945,,5.059941530227661,0.012035608291625977
325,4.037803649902344,,5.0794007778167725,0.019459247589111328
326,4.094170570373535,,5.098028182983398,0.018627405166625977
327,4.058289051055908,,5.114535331726074,0.01650714874267578
328,4.018928050994873,,5.129729986190796,0.01519465446472168
329,3.985736608505249,,5.143766164779663,0.014036178588867188
330,3.981792449951172,,5.159667730331421,0.015901565551757812
331,3.987795114517212,,5.175111770629883,0.015444040298461914
332,3.942706823348999,,5.190486431121826,0.01537466049194336
333,3.926030158996582,,5.206491231918335,0.01600480079650879
334,3.9044952392578125,,5.229899883270264,0.02340865135192871
335,3.8757448196411133,,5.237656593322754,0.007756710052490234
336,3.8966124057769775,,5.251728773117065,0.014072179794311523
337,3.853177070617676,,5.268849849700928,0.017121076583862305
338,3.870457649230957,,5.283497095108032,0.014647245407104492
339,3.8357551097869873,,5.298036098480225,0.014539003372192383
340,3.836815357208252,,5.31349515914917,0.015459060668945312
341,3.8711819648742676,,5.329243421554565,0.015748262405395508
342,4.191983222961426,,5.345392465591431,0.016149044036865234
343,4.666515827178955,,5.360544204711914,0.015151739120483398
344,5.5920562744140625,,5.376465559005737,0.015921354293823242
345,4.64827299118042,,5.3959221839904785,0.01945662498474121
346,4.551816940307617,,5.4119179248809814,0.01599574089050293
347,4.639477729797363,,5.4273035526275635,0.015385627746582031
348,4.404438495635986,,5.442436218261719,0.015132665634155273
349,4.499870300292969,,5.456363677978516,0.013927459716796875
350,4.294818878173828,,5.472330808639526,0.015967130661010742
351,4.36958646774292,,5.4938645362854,0.021533727645874023
352,4.299532890319824,,5.5088794231414795,0.015014886856079102
353,4.250039100646973,,5.516726970672607,0.00784754753112793
354,4.257054328918457,,5.539269208908081,0.022542238235473633
355,4.204360008239746,,5.554213285446167,0.014944076538085938
356,4.152378082275391,,5.569640398025513,0.015427112579345703
357,4.1764373779296875,,5.585171937942505,0.015531539916992188
358,4.105384349822998,,5.598945140838623,0.013773202896118164
359,4.091811656951904,,5.614512205123901,0.01556706428527832
360,4.083557605743408,,5.629723787307739,0.01521158218383789
361,4.037669658660889,,5.64570426940918,0.01598048210144043
362,4.0347089767456055,,5.659796953201294,0.014092683792114258
363,3.9897069931030273,,5.675107002258301,0.015310049057006836
364,3.984804630279541,,5.690727949142456,0.015620946884155273
365,3.9656383991241455,,5.706266641616821,0.015538692474365234
366,3.935295343399048,,5.719926834106445,0.013660192489624023
367,3.9362661838531494,,5.735383987426758,0.0154571533203125
368,3.8998641967773438,,5.750867605209351,0.015483617782592773
369,3.8975486755371094,,5.766947031021118,0.016079425811767578
370,3.8695991039276123,,5.782834529876709,0.01588749885559082
371,3.8567960262298584,,5.796053886413574,0.013219356536865234
372,3.8553338050842285,,5.811078071594238,0.015024185180664062
373,3.8408122062683105,,5.826079845428467,0.015001773834228516
374,3.8321025371551514,,5.8416924476623535,0.015612602233886719
375,3.8215880393981934,,5.85711407661438,0.015421628952026367
376,3.838770627975464,,5.872090578079224,0.01497650146484375
377,3.9598495960235596,,5.891790866851807,0.019700288772583008
378,4.26147985458374,,5.905477285385132,0.013686418533325195
379,4.674089431762695,,5.920618772506714,0.015141487121582031
380,4.022439956665039,,5.935698509216309,0.015079736709594727
381,4.192195892333984,,5.950755596160889,0.015057086944580078
382,4.14604377746582,,5.965696573257446,0.014940977096557617
383,4.037864685058594,,5.98073410987854,0.01503753662109375
384,4.071116924285889,,5.995717763900757,0.014983654022216797
385,3.980755090713501,,6.010879039764404,0.015161275863647461
386,4.011684417724609,,6.0259339809417725,0.015054941177368164
387,3.9341378211975098,,6.0409629344940186,0.015028953552246094
388,3.955246925354004,,6.056192874908447,0.015229940414428711
389,3.888988971710205,,6.0722856521606445,0.016092777252197266
390,3.893810749053955,,6.086122751235962,0.013837099075317383
391,3.8763246536254883,,6.1008217334747314,0.014698982238769531
392,3.849184274673462,,6.116822957992554,0.016001224517822266
393,3.831721305847168,,6.130813360214233,0.013990402221679688
394,3.8306596279144287,,6.146859169006348,0.016045808792114258
395,3.7973546981811523,,6.162027835845947,0.01516866683959961
396,3.7938079833984375,,6.178018569946289,0.015990734100341797
397,3.771568775177002,,6.192052841186523,0.014034271240234375
398,3.756014347076416,,6.208004951477051,0.015952110290527344
399,3.7536473274230957,,6.224083423614502,0.016078472137451172
400,3.727708339691162,0.5557634035746256,6.23976731300354,0.015683889389038086
401,3.720688819885254,,6.255719184875488,0.015951871871948242
402,3.7060868740081787,,6.271625518798828,0.015906333923339844
403,3.700706958770752,,6.289432525634766,0.0178070068359375
404,3.6997063159942627,,6.305365085601807,0.015932559967041016
405,3.690646171569824,,6.3210289478302,0.015663862228393555
406,3.6802330017089844,,6.337154388427734,0.01612544059753418
407,3.683086395263672,,6.350926399230957,0.013772010803222656
408,3.702380418777466,,6.366455316543579,0.01552891731262207
409,3.7758073806762695,,6.382163047790527,0.015707731246948242
410,3.892932891845703,,6.39569878578186,0.013535737991333008
411,3.991910219192505,,6.411130428314209,0.015431642532348633
412,3.876432418823242,,6.4270148277282715,0.0158843994140625
413,3.8384971618652344,,6.441242933273315,0.014228105545043945
414,3.852971076965332,,6.456210374832153,0.01496744155883789
415,3.8028342723846436,,6.471472978591919,0.015262603759765625
416,3.8730273246765137,,6.487569332122803,0.01609635353088379
417,3.808323860168457,,6.502118110656738,0.014548778533935547
418,3.791220188140869,,6.5170204639434814,0.014902353286743164
419,3.826239585876465,,6.532345294952393,0.015324831008911133
420,3.7687668800354004,,6.547891139984131,0.015545845031738281
421,3.764583110809326,,6.563383340835571,0.01549220085144043
422,3.776536703109741,,6.577107906341553,0.013724565505981445
423,3.8312535285949707,,6.593013763427734,0.01590585708618164
424,3.8356189727783203,,6.60676121711731,0.013747453689575195
425,3.766312837600708,,6.622569561004639,0.0158083438873291
426,3.811694860458374,,6.638070821762085,0.015501260757446289
427,3.8036718368530273,,6.653257369995117,0.015186548233032227
428,3.706737995147705,,6.667366027832031,0.014108657836914062
429,3.6692609786987305,,6.683477401733398,0.016111373901367188
430,3.6608054637908936,,6.704232931137085,0.020755529403686523
431,3.6352717876434326,,6.721277236938477,0.0170443058013916
432,3.6214914321899414,,6.7355055809021,0.014228343963623047
433,3.6213724613189697,,6.751074314117432,0.015568733215332031
434,3.683928966522217,,6.767068862915039,0.015994548797607422
435,3.718275547027588,,6.780963659286499,0.013894796371459961
436,3.8553805351257324,,6.798031806945801,0.017068147659301758
437,3.7054080963134766,,6.811734914779663,0.013703107833862305
438,3.6778640747070312,,6.826923370361328,0.015188455581665039
439,3.7438788414001465,,6.842157363891602,0.015233993530273438
440,3.7240355014801025,,6.8574113845825195,0.015254020690917969
441,3.574949026107788,,6.8728110790252686,0.015399694442749023
442,3.670783519744873,,6.891687870025635,0.01887679100036621
443,3.649545431137085,,6.91025185585022,0.01856398582458496
444,3.5897586345672607,,6.924926519393921,0.014674663543701172
445,3.6399240493774414,,6.940805673599243,0.015879154205322266
446,3.6239049434661865,,6.956295013427734,0.015489339828491211
447,3.5464932918548584,,6.972381830215454,0.016086816787719727
448,3.5538737773895264,,6.99197793006897,0.019596099853515625
449,3.5749576091766357,,7.007494926452637,0.015516996383666992
450,3.5869975090026855,,7.022979259490967,0.015484333038330078
451,3.583167552947998,,7.038204669952393,0.015225410461425781
452,3.6568541526794434,,7.04819393157959,0.009989261627197266
453,3.727999448776245,,7.079143047332764,0.030949115753173828
454,3.7046756744384766,,7.095057010650635,0.015913963317871094
455,3.699483633041382,,7.110574960708618,0.015517950057983398
456,3.6854381561279297,,7.125040054321289,0.014465093612670898
457,3.6228129863739014,,7.141646862030029,0.016606807708740234
458,3.724597930908203,,7.155927658081055,0.01428079605102539
459,3.698136329650879,,7.171951770782471,0.016024112701416016
460,3.7702369689941406,,7.187829971313477,0.01587820053100586
461,3.6322426795959473,,7.201211214065552,0.013381242752075195
462,3.7163782119750977,,7.216218709945679,0.015007495880126953
463,3.7368602752685547,,7.231307744979858,0.015089035034179688
464,3.7627980709075928,,7.246325969696045,0.015018224716186523
465,3.6421561241149902,,7.261688232421875,0.015362262725830078
466,3.7401223182678223,,7.277193069458008,0.015504837036132812
467,3.711944818496704,,7.292239427566528,0.015046358108520508
468,3.6783273220062256,,7.307629108428955,0.015389680862426758
469,3.6489217281341553,,7.322903156280518,0.0152740478515625
470,3.661262035369873,,7.337823867797852,0.014920711517333984
471,3.6258153915405273,,7.353795766830444,0.015971899032592773
472,3.5550146102905273,,7.363320350646973,0.00952458381652832
473,3.558936357498169,,7.379245281219482,0.015924930572509766
474,3.5506396293640137,,7.395366907119751,0.016121625900268555
475,3.5215835571289062,,7.411423921585083,0.01605701446533203
476,3.5173370838165283,,7.434649467468262,0.02322554588317871
477,3.4915077686309814,,7.450027227401733,0.01537775993347168
478,3.5510799884796143,,7.465033292770386,0.015006065368652344
479,3.5042572021484375,,7.479957580566406,0.014924287796020508
480,3.5171494483947754,,7.496199607849121,0.016242027282714844
481,3.5902152061462402,,7.506544351577759,0.010344743728637695
482,3.7778542041778564,,7.522224187850952,0.01567983627319336
483,3.7020678520202637,,7.538200378417969,0.0159761905670166
484,3.652987480163574,,7.553916692733765,0.0157163143157959
485,3.6082515716552734,,7.5697290897369385,0.015812397003173828
