epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
79,5.930259704589844,,1.9761772155761719,0.021999120712280273
80,5.864747524261475,,1.9982922077178955,0.022114992141723633
81,5.845520973205566,,2.020298719406128,0.022006511688232422
82,5.790108680725098,,2.0408103466033936,0.020511627197265625
83,5.753052234649658,,2.062924861907959,0.02211451530456543
84,5.684975624084473,,2.0839321613311768,0.021007299423217773
85,5.720190048217773,,2.1049365997314453,0.021004438400268555
86,5.708348751068115,,2.1269373893737793,0.020998001098632812
87,5.604879379272461,,2.149012327194214,0.02207493782043457
88,5.579526424407959,,2.1653270721435547,0.01631474494934082
89,5.506793975830078,,2.1808643341064453,0.015537261962890625
90,5.48097562789917,,2.1972155570983887,0.01635122299194336
91,5.46712589263916,,2.21352219581604,0.016306638717651367
92,5.509256839752197,,2.2300374507904053,0.016515254974365234
93,5.649486064910889,,2.245607376098633,0.015569925308227539
94,5.601329326629639,,2.261118173599243,0.015510797500610352
95,5.569538116455078,,2.2761542797088623,0.01503610610961914
96,5.473790168762207,,2.2923593521118164,0.015237092971801758
97,5.518374443054199,,2.307868003845215,0.015508651733398438
98,5.45853328704834,,2.323526382446289,0.01565837860107422
99,5.373753547668457,,2.3393537998199463,0.015827417373657227
100,5.371651649475098,0.1382159392038981,2.4970998764038086,0.1577460765838623
101,5.277390003204346,,2.513075113296509,0.015975236892700195
102,5.368992328643799,,2.5289368629455566,0.01586174964904785
103,5.390839099884033,,2.5444397926330566,0.0155029296875
104,5.299283981323242,,2.560007333755493,0.015567541122436523
105,5.253002166748047,,2.5830118656158447,0.023004531860351562
106,5.273317337036133,,2.6060140132904053,0.023002147674560547
107,5.243316650390625,,2.6279821395874023,0.02196812629699707
108,5.170186996459961,,2.651156425476074,0.023174285888671875
109,5.17306661605835,,2.6733107566833496,0.02215433120727539
110,5.302907466888428,,2.695892810821533,0.022582054138183594
111,5.252444267272949,,2.7179033756256104,0.02201056480407715
112,5.113373756408691,,2.7409677505493164,0.023064374923706055
113,5.159255027770996,,2.7629873752593994,0.022019624710083008
114,5.08969783782959,,2.785991668701172,0.02300429344177246
115,5.092355728149414,,2.8089959621429443,0.02300429344177246
116,5.118443012237549,,2.8310272693634033,0.022031307220458984
117,5.053564548492432,,2.853180170059204,0.02215290069580078
118,5.0702805519104,,2.875185012817383,0.02200484275817871
119,5.028115749359131,,2.8981947898864746,0.023009777069091797
120,4.981010437011719,,2.9222066402435303,0.024011850357055664
121,4.97746467590332,,2.9447638988494873,0.02255725860595703
122,4.929111480712891,,2.967272996902466,0.022509098052978516
123,4.984604835510254,,2.990278482437134,0.02300548553466797
124,5.037425518035889,,3.012310266494751,0.022031784057617188
125,5.027806758880615,,3.0352821350097656,0.022003650665283203
126,4.948368549346924,,3.0573673248291016,0.022085189819335938
127,4.89200496673584,,3.0808775424957275,0.023510217666625977
128,4.913865089416504,,3.0958824157714844,0.015004873275756836
129,4.91829776763916,,3.1119086742401123,0.01602625846862793
130,4.920821666717529,,3.126915693283081,0.01500701904296875
131,4.8587799072265625,,3.1423962116241455,0.015480518341064453
132,4.860194206237793,,3.1580088138580322,0.015612602233886719
133,5.028863430023193,,3.1729705333709717,0.014961719512939453
134,5.162583351135254,,3.188997745513916,0.015000581741333008
135,5.0801849365234375,,3.204000234603882,0.01500248908996582
136,5.130948066711426,,3.2199974060058594,0.01599717140197754
137,5.013187408447266,,3.234994649887085,0.014997243881225586
138,5.042014122009277,,3.2500593662261963,0.015064716339111328
139,5.0244011878967285,,3.2660863399505615,0.014996051788330078
140,4.965991020202637,,3.2812979221343994,0.01521158218383789
141,4.978968143463135,,3.297335386276245,0.016037464141845703
142,4.955819129943848,,3.3139069080352783,0.016571521759033203
143,4.914247512817383,,3.3289084434509277,0.015001535415649414
144,4.894421100616455,,3.344475746154785,0.015567302703857422
145,4.869100570678711,,3.3600594997406006,0.01558375358581543
146,4.849675178527832,,3.375034809112549,0.014975309371948242
147,4.851895809173584,,3.391075849533081,0.016041040420532227
148,4.7958478927612305,,3.4060683250427246,0.014992475509643555
149,4.788348197937012,,3.422072649002075,0.016004323959350586
150,4.763417720794678,,3.4370431900024414,0.014970541000366211
151,4.747992038726807,,3.45316743850708,0.016124248504638672
152,4.727745532989502,,3.4681389331817627,0.014971494674682617
153,4.703909873962402,,3.484177350997925,0.01603841781616211
154,4.685693740844727,,3.499145984649658,0.014968633651733398
155,4.674990653991699,,3.5151803493499756,0.016034364700317383
156,4.653822898864746,,3.531156063079834,0.0159757137298584
157,4.642741680145264,,3.547698974609375,0.016542911529541016
158,4.627446174621582,,3.563239574432373,0.015540599822998047
159,4.641866683959961,,3.5792808532714844,0.015009641647338867
160,4.741747856140137,,3.5942792892456055,0.014998435974121094
161,5.034055233001709,,3.609248161315918,0.0149688720703125
162,4.756246566772461,,3.6252880096435547,0.015004158020019531
163,4.7468061447143555,,3.640260696411133,0.014972686767578125
164,4.81071662902832,,3.6563496589660645,0.01608896255493164
165,4.642230987548828,,3.671926736831665,0.015577077865600586
166,4.762877941131592,,3.687955617904663,0.016028881072998047
167,4.62043571472168,,3.7029311656951904,0.014975547790527344
168,4.705016136169434,,3.7189602851867676,0.01602911949157715
169,4.596867084503174,,3.7339353561401367,0.01497507095336914
170,4.630311965942383,,3.7500808238983154,0.01614546775817871
171,4.583998203277588,,3.766085386276245,0.016004562377929688
172,4.584130764007568,,3.7820894718170166,0.016004085540771484
173,4.566613674163818,,3.7980895042419434,0.016000032424926758
174,4.5279645919799805,,3.8140640258789062,0.01597452163696289
175,4.541297912597656,,3.836066722869873,0.022002696990966797
176,4.4974565505981445,,3.8591537475585938,0.023087024688720703
177,4.53004264831543,,3.8811533451080322,0.021999597549438477
178,4.483620643615723,,3.905045509338379,0.02389216423034668
179,4.491917610168457,,3.9270453453063965,0.021999835968017578
180,4.466599941253662,,3.9501872062683105,0.023141860961914062
181,4.4572224617004395,,3.9731876850128174,0.023000478744506836
182,4.453205585479736,,3.99118709564209,0.01799941062927246
183,4.457252502441406,,4.0061869621276855,0.014999866485595703
184,4.557065010070801,,4.021869897842407,0.01568293571472168
185,4.625880718231201,,4.03787088394165,0.016000986099243164
186,4.7863969802856445,,4.0528340339660645,0.014963150024414062
187,4.8823676109313965,,4.0688440799713135,0.016010046005249023
188,4.824629783630371,,4.083919048309326,0.015074968338012695
189,4.685664653778076,,4.099973201751709,0.016054153442382812
190,4.708728790283203,,4.1159398555755615,0.01596665382385254
191,4.694693088531494,,4.137970924377441,0.022031068801879883
192,4.649106979370117,,4.161024332046509,0.022053003311157227
193,4.614223957061768,,4.184054851531982,0.023030519485473633
194,4.633624076843262,,4.206024408340454,0.02196955680847168
195,4.557065963745117,,4.228050708770752,0.02202630043029785
196,4.586793899536133,,4.2511560916900635,0.023105382919311523
197,4.532664775848389,,4.274156808853149,0.023000717163085938
198,4.509055137634277,,4.298224210739136,0.024067401885986328
199,4.495598793029785,,4.320232152938843,0.02200794219970703
200,4.478908061981201,0.30614153544108075,4.345763683319092,0.025531530380249023
201,4.471316814422607,,4.367901802062988,0.022138118743896484
202,4.439317226409912,,4.390904664993286,0.02300286293029785
203,4.4141154289245605,,4.410870790481567,0.01996612548828125
204,4.409686088562012,,4.431869745254517,0.02099895477294922
205,4.395059585571289,,4.452886581420898,0.021016836166381836
206,4.372365951538086,,4.477916717529297,0.02403116226196289
207,4.357945919036865,,4.500916957855225,0.023000240325927734
208,4.35381555557251,,4.522992372512817,0.022075414657592773
209,4.344356060028076,,4.54555344581604,0.022561073303222656
210,4.340973377227783,,4.568122386932373,0.022568941116333008
211,4.299072265625,,4.591122627258301,0.023000240325927734
212,4.331097602844238,,4.613126993179321,0.022004365921020508
213,4.316145896911621,,4.63615083694458,0.02302384376525879
214,4.462743759155273,,4.656253814697266,0.020102977752685547
215,5.025849342346191,,4.6772301197052,0.02097630500793457
216,4.4693779945373535,,4.698228120803833,0.020998001098632812
217,4.696799278259277,,4.720227479934692,0.02100062370300293
218,4.53495979309082,,4.740257740020752,0.02003026008605957
219,4.566478729248047,,4.75633978843689,0.016082048416137695
220,4.5010786056518555,,4.7779107093811035,0.021570920944213867
221,4.550267219543457,,4.799027442932129,0.02111673355102539
222,4.436660289764404,,4.820310354232788,0.02128291130065918
223,4.559743881225586,,4.842306613922119,0.021996259689331055
224,4.452933311462402,,4.863958358764648,0.021651744842529297
225,4.426596641540527,,4.884958505630493,0.021000146865844727
226,4.454448699951172,,4.905963897705078,0.02100539207458496
227,4.386046409606934,,4.926933765411377,0.020969867706298828
228,4.339177131652832,,4.948977470397949,0.021013259887695312
229,4.38184118270874,,4.970016956329346,0.021039485931396484
230,4.3054585456848145,,4.988034725189209,0.01801776885986328
231,4.339644432067871,,5.0029895305633545,0.014954805374145508
232,4.274592876434326,,5.0190653800964355,0.016075849533081055
233,4.276135444641113,,5.035105228424072,0.01603984832763672
234,4.262880325317383,,5.050127267837524,0.015022039413452148
235,4.24550724029541,,5.066164016723633,0.0160367488861084
236,4.201215744018555,,5.081859827041626,0.015695810317993164
237,4.241973400115967,,5.098016262054443,0.016156435012817383
238,4.210034370422363,,5.114170074462891,0.016153812408447266
239,4.221175193786621,,5.13090705871582,0.016736984252929688
240,4.181265830993652,,5.146423578262329,0.015516519546508789
241,4.189416408538818,,5.161457777023315,0.015034198760986328
242,4.1572418212890625,,5.177971363067627,0.016513586044311523
243,4.1918840408325195,,5.193979501724243,0.01600813865661621
244,4.152655601501465,,5.2093284130096436,0.01534891128540039
245,4.139156818389893,,5.2249062061309814,0.01557779312133789
246,4.108041763305664,,5.24091100692749,0.01600480079650879
247,4.1048583984375,,5.256375074386597,0.015464067459106445
248,4.101512432098389,,5.271844863891602,0.015469789505004883
249,4.09517765045166,,5.2898523807525635,0.018007516860961914
250,4.1290974617004395,,5.305287599563599,0.015435218811035156
251,4.13727331161499,,5.3212890625,0.016001462936401367
252,4.11906623840332,,5.33629584312439,0.015006780624389648
253,4.140166759490967,,5.351346015930176,0.015050172805786133
254,4.331039905548096,,5.36662220954895,0.015276193618774414
255,4.731964111328125,,5.382137775421143,0.015515565872192383
256,4.1759257316589355,,5.399142503738403,0.017004728317260742
257,4.561244487762451,,5.414211988449097,0.01506948471069336
258,4.250271797180176,,5.4302568435668945,0.01604485511779785
259,4.523439407348633,,5.44579553604126,0.015538692474365234
260,4.428055763244629,,5.4608519077301025,0.015056371688842773
261,4.419990062713623,,5.4762396812438965,0.015387773513793945
262,4.296777248382568,,5.492248773574829,0.016009092330932617
263,4.262261390686035,,5.507253885269165,0.015005111694335938
264,4.334295272827148,,5.523259162902832,0.016005277633666992
265,4.242515563964844,,5.538263320922852,0.015004158020019531
266,4.213861465454102,,5.554357528686523,0.016094207763671875
267,4.248156547546387,,5.569931983947754,0.015574455261230469
268,4.146221160888672,,5.584449768066406,0.014517784118652344
269,4.188895225524902,,5.600044012069702,0.014589786529541016
270,4.102818965911865,,5.616074323654175,0.016030311584472656
271,4.161219120025635,,5.631048679351807,0.014974355697631836
272,4.06928825378418,,5.647210597991943,0.01616191864013672
273,4.11068868637085,,5.665292978286743,0.018082380294799805
274,4.046699523925781,,5.681926250457764,0.016633272171020508
275,4.051434516906738,,5.702936887741089,0.021010637283325195
276,4.035290718078613,,5.723926067352295,0.020989179611206055
277,4.021280288696289,,5.745484352111816,0.021558284759521484
278,4.000420570373535,,5.767060041427612,0.020575284957885742
279,3.985973834991455,,5.788027763366699,0.020967721939086914
280,3.9781928062438965,,5.810060024261475,0.021027326583862305
281,3.975818634033203,,5.832063436508179,0.0220034122467041
282,3.9393930435180664,,5.848116397857666,0.016052961349487305
283,3.960597276687622,,5.869152784347534,0.020006895065307617
284,3.9572064876556396,,5.890254020690918,0.02110123634338379
285,4.01862096786499,,5.911252021789551,0.020998001098632812
286,4.016217231750488,,5.932255029678345,0.021003007888793945
287,4.176395893096924,,5.954047679901123,0.020789384841918945
288,4.264255523681641,,5.974942445755005,0.020894765853881836
289,4.290456771850586,,5.9901134967803955,0.015171051025390625
290,4.383373737335205,,6.0061163902282715,0.016002893447875977
291,4.296080589294434,,6.02308988571167,0.016973495483398438
292,4.37062931060791,,6.039121150970459,0.016031265258789062
293,4.279176712036133,,6.055198431015015,0.016077280044555664
294,4.335139751434326,,6.0702033042907715,0.015004873275756836
295,4.196255683898926,,6.085172176361084,0.0149688720703125
296,4.204085350036621,,6.1012046337127686,0.01603245735168457
297,4.2288713455200195,,6.116207599639893,0.015002965927124023
298,4.131572723388672,,6.1311821937561035,0.014974594116210938
299,4.1758012771606445,,6.146938323974609,0.01575613021850586
300,4.084814071655273,0.47272340456644696,6.165313482284546,0.018375158309936523
301,4.10122013092041,,6.180278539657593,0.014965057373046875
302,4.06201171875,,6.196280479431152,0.014970779418945312
303,4.049922466278076,,6.212313652038574,0.016033172607421875
304,4.033073425292969,,6.22830867767334,0.015995025634765625
305,3.999859571456909,,6.244011163711548,0.015702486038208008
306,3.9777908325195312,,6.258929252624512,0.014918088912963867
307,3.9668936729431152,,6.2741639614105225,0.015234708786010742
308,3.9476146697998047,,6.290308475494385,0.016144514083862305
309,3.940993309020996,,6.306312799453735,0.016004323959350586
310,3.907050609588623,,6.3223114013671875,0.01599860191345215
311,3.9147205352783203,,6.336815595626831,0.014504194259643555
312,3.8723175525665283,,6.352910280227661,0.016094684600830078
313,3.8866958618164062,,6.367914438247681,0.015004158020019531
314,3.8600833415985107,,6.383378744125366,0.015464305877685547
315,3.8408260345458984,,6.399081230163574,0.015702486038208008
316,3.8332419395446777,,6.4151153564453125,0.01603412628173828
317,3.831329345703125,,6.431089639663696,0.01597428321838379
318,3.816201686859131,,6.446630477905273,0.015540838241577148
319,3.815349817276001,,6.463212251663208,0.01658177375793457
320,3.8024072647094727,,6.478175163269043,0.014962911605834961
321,3.8084282875061035,,6.494206428527832,0.016031265258789062
322,3.8350989818573,,6.509352207183838,0.01514577865600586
323,3.9590959548950195,,6.524352550506592,0.015000343322753906
324,4.2321319580078125,,6.539934396743774,0.015581846237182617
325,4.257673740386963,,6.555057048797607,0.015122652053833008
326,3.9952096939086914,,6.570054054260254,0.014997005462646484
327,4.077357292175293,,6.585062265396118,0.015008211135864258
328,4.0774688720703125,,6.600036859512329,0.014974594116210938
329,3.958308696746826,,6.61503529548645,0.014998435974121094
330,3.9991455078125,,6.631293773651123,0.015226602554321289
331,3.9607291221618652,,6.646773099899292,0.015479326248168945
332,3.8916027545928955,,6.662858009338379,0.015051126480102539
333,3.9553463459014893,,6.678889036178589,0.01603102684020996
334,3.871581554412842,,6.693863153457642,0.014974117279052734
335,3.867543935775757,,6.709897041320801,0.01603388786315918
336,3.875434398651123,,6.724900245666504,0.015003204345703125
337,3.7782623767852783,,6.740905046463013,0.01600480079650879
338,3.8500213623046875,,6.7560133934021,0.015108346939086914
339,3.7649459838867188,,6.770986318588257,0.014972925186157227
340,3.779798984527588,,6.787018537521362,0.01603221893310547
341,3.785719156265259,,6.802021741867065,0.015003204345703125
342,3.7769110202789307,,6.817029237747192,0.015007495880126953
343,3.7063887119293213,,6.833035469055176,0.0160062313079834
344,3.7542624473571777,,6.847512722015381,0.014477252960205078
345,3.721735954284668,,6.864056348800659,0.015007972717285156
346,3.720492362976074,,6.880063056945801,0.0160067081451416
347,3.748741626739502,,6.895061254501343,0.014998197555541992
348,3.8414106369018555,,6.911097049713135,0.015004873275756836
349,3.755995273590088,,6.92609715461731,0.015000104904174805
350,3.819474697113037,,6.941070556640625,0.01497340202331543
351,4.011277198791504,,6.957212448120117,0.016141891479492188
352,3.7968497276306152,,6.972216606140137,0.015004158020019531
353,3.8740153312683105,,6.9882166385650635,0.016000032424926758
354,3.933020830154419,,7.003020286560059,0.014803647994995117
355,3.989990234375,,7.018018484115601,0.014998197555541992
356,3.830857992172241,,7.034054517745972,0.016036033630371094
357,3.7927660942077637,,7.049065589904785,0.015011072158813477
358,3.831655740737915,,7.064074277877808,0.015008687973022461
359,3.802788734436035,,7.080080509185791,0.0160062313079834
360,3.7344655990600586,,7.09611439704895,0.01603388786315918
361,3.763866424560547,,7.117114305496216,0.020999908447265625
362,3.666055202484131,,7.1381096839904785,0.020995378494262695
363,3.7536211013793945,,7.15918493270874,0.02107524871826172
364,3.759915828704834,,7.1801841259002686,0.02099919319152832
365,3.6847422122955322,,7.201040983200073,0.020856857299804688
366,3.7035105228424072,,7.222246408462524,0.021205425262451172
367,3.6462879180908203,,7.244786977767944,0.022540569305419922
368,3.700265884399414,,7.26593017578125,0.021143198013305664
369,3.6407952308654785,,7.286930084228516,0.020999908447265625
370,3.6469926834106445,,7.302935361862183,0.016005277633666992
371,3.652895927429199,,7.31894588470459,0.016010522842407227
372,3.685920238494873,,7.333909273147583,0.014963388442993164
373,3.733426570892334,,7.356096982955933,0.02218770980834961
374,3.8030283451080322,,7.379064559936523,0.021999835968017578
375,3.753333568572998,,7.401094436645508,0.022029876708984375
376,3.7266829013824463,,7.424086093902588,0.022991657257080078
377,3.8804733753204346,,7.446634769439697,0.022548675537109375
378,3.8301475048065186,,7.469152927398682,0.022518157958984375
379,3.9353621006011963,,7.4871721267700195,0.01801919937133789
380,3.7725229263305664,,7.508158445358276,0.020986318588256836
381,3.8300230503082275,,7.535130977630615,0.026972532272338867
382,3.7430453300476074,,7.558247089385986,0.023116111755371094
383,3.7987146377563477,,7.580247163772583,0.02200007438659668
384,3.759078025817871,,7.602246999740601,0.021999835968017578
385,3.704435348510742,,7.625247001647949,0.023000001907348633
386,3.7340221405029297,,7.646751642227173,0.021504640579223633
387,3.658478021621704,,7.6702704429626465,0.023518800735473633
388,3.6401333808898926,,7.69230055809021,0.022030115127563477
389,3.6685125827789307,,7.715270757675171,0.02200031280517578
390,3.5854430198669434,,7.7342705726623535,0.018999814987182617
391,3.6310181617736816,,7.749841928482056,0.015571355819702148
392,3.5622196197509766,,7.766299724578857,0.016457796096801758
393,3.605391025543213,,7.781365871429443,0.015066146850585938
394,3.538801908493042,,7.797902345657349,0.016536474227905273
395,3.5683412551879883,,7.814884901046753,0.016982555389404297
396,3.5758795738220215,,7.831889390945435,0.01700448989868164
397,3.5709195137023926,,7.8490071296691895,0.017117738723754883
398,3.6588246822357178,,7.8650290966033936,0.0160219669342041
399,3.6161327362060547,,7.881150484085083,0.015138626098632812
400,3.616204261779785,0.5559458136558533,7.899153470993042,0.018002986907958984
401,3.5875415802001953,,7.914645433425903,0.015491962432861328
402,3.5671119689941406,,7.930995941162109,0.016350507736206055
403,3.556955337524414,,7.947576522827148,0.015575647354125977
404,3.530508279800415,,7.963984489440918,0.01640796661376953
405,3.578599452972412,,7.987914800643921,0.02393031120300293
406,3.5734853744506836,,8.009918451309204,0.022003650665283203
407,3.5511245727539062,,8.031919002532959,0.022000551223754883
408,3.5058460235595703,,8.050100326538086,0.018181324005126953
409,3.5242953300476074,,8.066073417663574,0.015006065368652344
410,3.5698156356811523,,8.081634759902954,0.015561342239379883
411,3.4802675247192383,,8.098151445388794,0.016516685485839844
412,3.4327661991119385,,8.11518669128418,0.017035245895385742
413,3.4904773235321045,,8.136183977127075,0.020997285842895508
414,3.526966094970703,,8.157327651977539,0.021143674850463867
415,3.4987547397613525,,8.178900957107544,0.021573305130004883
416,3.5708045959472656,,8.1999831199646,0.021082162857055664
417,3.704242467880249,,8.220982789993286,0.020999670028686523
418,3.8527839183807373,,8.242983341217041,0.022000551223754883
419,3.8037233352661133,,8.264130353927612,0.02114701271057129
420,3.516235828399658,,8.286130666732788,0.02200031280517578
421,3.5808982849121094,,8.31109881401062,0.02496814727783203
422,3.6314761638641357,,8.334105014801025,0.023006200790405273
423,3.453033208847046,,8.356255054473877,0.022150039672851562
424,3.588188648223877,,8.378260374069214,0.022005319595336914
425,3.529176712036133,,8.400264501571655,0.022004127502441406
426,3.5190203189849854,,8.416264772415161,0.01600027084350586
427,3.5081491470336914,,8.431268692016602,0.01500391960144043
428,3.4471912384033203,,8.447846412658691,0.016577720642089844
429,3.5099756717681885,,8.463851928710938,0.016005516052246094
430,3.4487009048461914,,8.478857040405273,0.015005111694335938
431,3.445223093032837,,8.494855880737305,0.01599884033203125
432,3.512711763381958,,8.509860277175903,0.015004396438598633
433,3.5743906497955322,,8.525861501693726,0.016001224517822266
434,3.5360398292541504,,8.540977716445923,0.015116214752197266
435,3.533827304840088,,8.55696415901184,0.015019655227661133
436,3.411627769470215,,8.57296872138977,0.016004562377929688
437,3.5431408882141113,,8.588972806930542,0.016004085540771484
438,3.454620838165283,,8.603972673416138,0.014999866485595703
439,3.4974093437194824,,8.619978427886963,0.016005754470825195
440,3.4630870819091797,,8.634637355804443,0.014658927917480469
441,3.490748643875122,,8.651293277740479,0.016655921936035156
442,3.4394593238830566,,8.666298151016235,0.015004873275756836
443,3.4750499725341797,,8.681554555892944,0.015256404876708984
444,3.4786171913146973,,8.69806957244873,0.016515016555786133
445,3.414968490600586,,8.714073181152344,0.01600360870361328
446,3.4137392044067383,,8.729077577590942,0.015004396438598633
447,3.389399766921997,,8.745078325271606,0.016000747680664062
448,3.4002127647399902,,8.760076761245728,0.014998435974121094
449,3.362643241882324,,8.776100873947144,0.016024112701416016
450,3.424544095993042,,8.792075872421265,0.015974998474121094
451,3.503892421722412,,8.81310749053955,0.021031618118286133
452,3.4768033027648926,,8.8361074924469,0.023000001907348633
453,3.522120952606201,,8.857200860977173,0.021093368530273438
454,3.373850107192993,,8.879201173782349,0.021030187606811523
455,3.522932291030884,,8.900201082229614,0.020999908447265625
456,3.556811571121216,,8.9212007522583,0.020999670028686523
457,3.444434642791748,,8.942201375961304,0.02100062370300293
458,3.5048465728759766,,8.963191032409668,0.020989656448364258
459,3.7492928504943848,,8.984216213226318,0.020025014877319336
460,3.542865753173828,,9.005506992340088,0.02129077911376953
461,3.6158430576324463,,9.021084785461426,0.01557779312133789
462,3.592710494995117,,9.036083936691284,0.014999151229858398
463,3.6225922107696533,,9.063117027282715,0.027033090591430664
464,3.6156725883483887,,9.085117101669312,0.02200007438659668
465,3.662503719329834,,9.102148532867432,0.017031431198120117
466,3.5501456260681152,,9.124120473861694,0.021971940994262695
467,3.4926626682281494,,9.146149635314941,0.02202916145324707
468,3.5137054920196533,,9.168925046920776,0.02277541160583496
469,3.485158681869507,,9.19192361831665,0.022998571395874023
470,3.4287350177764893,,9.213924169540405,0.022000551223754883
471,3.425438165664673,,9.2369544506073,0.02303028106689453
472,3.381309986114502,,9.2600417137146,0.023087263107299805
473,3.386045455932617,,9.28307294845581,0.023031234741210938
474,3.3370814323425293,,9.305078268051147,0.022005319595336914
475,3.34535551071167,,9.326070785522461,0.020992517471313477
476,3.302889347076416,,9.349096775054932,0.02202320098876953
477,3.350975275039673,,9.376065015792847,0.02696824073791504
478,3.3412513732910156,,9.399070978164673,0.022007226943969727
479,3.4192025661468506,,9.420105695724487,0.021034717559814453
480,3.5785672664642334,,9.441113710403442,0.021008014678955078
481,3.6022417545318604,,9.463200092315674,0.022086381912231445
482,3.5468177795410156,,9.484204292297363,0.021004199981689453
483,3.376800537109375,,9.50520944595337,0.02100515365600586
484,3.3361501693725586,,9.526179552078247,0.02097010612487793
485,3.41276216506958,,9.542212724685669,0.016033172607421875
486,3.352867603302002,,9.563945293426514,0.021732568740844727
