epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
112,4.97840690612793,,1.7353205680847168,0.022029876708984375
113,5.0072431564331055,,1.745227336883545,0.009906768798828125
114,4.982789516448975,,1.7662367820739746,0.021009445190429688
115,4.9197845458984375,,1.7767810821533203,0.010544300079345703
116,4.94342565536499,,1.7978754043579102,0.021094322204589844
117,4.87126350402832,,1.808190107345581,0.010314702987670898
118,4.8711090087890625,,1.8289530277252197,0.020762920379638672
119,4.806285381317139,,1.8399615287780762,0.011008501052856445
120,4.800131320953369,,1.8602221012115479,0.02026057243347168
121,4.785240173339844,,1.8717234134674072,0.011501312255859375
122,4.743160724639893,,1.8912978172302246,0.019574403762817383
123,4.736327648162842,,1.9033324718475342,0.01203465461730957
124,4.730531215667725,,1.9228622913360596,0.01952981948852539
125,4.768772125244141,,1.9354147911071777,0.012552499771118164
126,4.924135208129883,,1.953934669494629,0.018519878387451172
127,4.907585620880127,,1.9672420024871826,0.013307332992553711
128,4.819114685058594,,1.985102653503418,0.01786065101623535
129,4.734094619750977,,1.9987614154815674,0.013658761978149414
130,4.718742370605469,,2.0166397094726562,0.017878293991088867
131,4.762444496154785,,2.030513048171997,0.01387333869934082
132,4.698335647583008,,2.0537755489349365,0.023262500762939453
133,4.684593200683594,,2.0698094367980957,0.01603388786315918
134,4.647331237792969,,2.0789990425109863,0.009189605712890625
135,4.609690189361572,,2.093317985534668,0.01431894302368164
136,4.626894950866699,,2.1100151538848877,0.016697168350219727
137,4.603477478027344,,2.1247501373291016,0.014734983444213867
138,4.666815757751465,,2.1413190364837646,0.016568899154663086
139,5.010550498962402,,2.1566243171691895,0.015305280685424805
140,5.014190673828125,,2.1724770069122314,0.015852689743041992
141,4.823559761047363,,2.1884443759918213,0.015967369079589844
142,4.798132419586182,,2.2041635513305664,0.015719175338745117
143,4.762889862060547,,2.2199020385742188,0.015738487243652344
144,4.764014720916748,,2.2353532314300537,0.015451192855834961
145,4.6779961585998535,,2.2522330284118652,0.016879796981811523
146,4.730292320251465,,2.26646089553833,0.014227867126464844
147,4.623918056488037,,2.282406806945801,0.015945911407470703
148,4.644669532775879,,2.297938823699951,0.01553201675415039
149,4.622725486755371,,2.3137733936309814,0.015834569931030273
150,4.599985122680664,,2.329911708831787,0.016138315200805664
151,4.593851089477539,,2.3456358909606934,0.01572418212890625
152,4.561359405517578,,2.361703634262085,0.0160677433013916
153,4.549272537231445,,2.3774328231811523,0.015729188919067383
154,4.529918193817139,,2.3934390544891357,0.0160062313079834
155,4.5468902587890625,,2.4092214107513428,0.01578235626220703
156,4.5642218589782715,,2.4225337505340576,0.013312339782714844
157,4.645705223083496,,2.425175189971924,0.002641439437866211
158,4.652492046356201,,2.454007148742676,0.028831958770751953
159,4.505220413208008,,2.457218885421753,0.0032117366790771484
160,4.66707706451416,,2.4732279777526855,0.016009092330932617
161,4.7046613693237305,,2.489086151123047,0.015858173370361328
162,4.606756210327148,,2.5048346519470215,0.01574850082397461
163,4.567707061767578,,2.520671844482422,0.01583719253540039
164,4.514389991760254,,2.536562919616699,0.015891075134277344
165,4.498262405395508,,2.5526328086853027,0.016069889068603516
166,4.479335784912109,,2.5698390007019043,0.017206192016601562
167,4.483714580535889,,2.5845446586608887,0.014705657958984375
168,4.424541473388672,,2.60068941116333,0.016144752502441406
169,4.435807704925537,,2.616400718688965,0.015711307525634766
170,4.399130344390869,,2.6320748329162598,0.015674114227294922
171,4.37080717086792,,2.6478264331817627,0.01575160026550293
172,4.391338348388672,,2.663950204849243,0.01612377166748047
173,4.340808391571045,,2.6798975467681885,0.015947341918945312
174,4.3569817543029785,,2.6798975467681885,0.0
175,4.316826820373535,,2.7041094303131104,0.008463621139526367
176,4.293975830078125,,2.7115042209625244,0.0073947906494140625
177,4.297529697418213,,2.7352137565612793,0.023709535598754883
178,4.3090105056762695,,2.743206739425659,0.007992982864379883
179,4.360828399658203,,2.766502618789673,0.023295879364013672
180,4.405644416809082,,2.7913272380828857,0.02482461929321289
181,4.42607307434082,,2.807469129562378,0.016141891479492188
182,4.343605995178223,,2.807469129562378,0.0
183,4.424154281616211,,2.8289732933044434,0.02150416374206543
184,4.65981388092041,,2.8390753269195557,0.010102033615112305
185,4.764008522033691,,2.8600282669067383,0.020952939987182617
186,4.726580619812012,,2.8705382347106934,0.010509967803955078
187,4.480319023132324,,2.8914005756378174,0.020862340927124023
188,4.572216033935547,,2.9022068977355957,0.01080632209777832
189,4.5598907470703125,,2.9227614402770996,0.020554542541503906
190,4.446859359741211,,2.9340426921844482,0.011281251907348633
191,4.448498725891113,,2.9539952278137207,0.01995253562927246
192,4.378831386566162,,2.966952085494995,0.012956857681274414
193,4.4416680335998535,,2.9854395389556885,0.01848745346069336
194,4.338322162628174,,2.9977288246154785,0.012289285659790039
195,4.3449482917785645,,3.016364812850952,0.018635988235473633
196,4.361447334289551,,3.0296120643615723,0.013247251510620117
197,4.276268005371094,,3.0453429222106934,0.015730857849121094
198,4.275697708129883,,3.061068058013916,0.015725135803222656
199,4.255253791809082,,3.077087879180908,0.016019821166992188
200,4.201921463012695,0.3225909471511841,3.0928096771240234,0.015721797943115234
201,4.23108434677124,,3.110377311706543,0.01756763458251953
202,4.212664604187012,,3.1249752044677734,0.014597892761230469
203,4.17028284072876,,3.141658306121826,0.016683101654052734
204,4.180646896362305,,3.156435251235962,0.014776945114135742
205,4.171086311340332,,3.178427219390869,0.021991968154907227
206,4.154964447021484,,3.188416004180908,0.009988784790039062
207,4.177099704742432,,3.203920602798462,0.015504598617553711
208,4.180347919464111,,3.220005989074707,0.016085386276245117
209,4.217401504516602,,3.236053943634033,0.016047954559326172
210,4.366192817687988,,3.2517988681793213,0.015744924545288086
211,4.670598030090332,,3.2675986289978027,0.015799760818481445
212,4.467314720153809,,3.2834560871124268,0.015857458114624023
213,4.379146575927734,,3.299405813217163,0.015949726104736328
214,4.520674705505371,,3.315277576446533,0.015871763229370117
215,4.410242080688477,,3.331427574157715,0.01614999771118164
216,4.423334121704102,,3.347351312637329,0.015923738479614258
217,4.355031490325928,,3.363447904586792,0.01609659194946289
218,4.264718055725098,,3.379470109939575,0.016022205352783203
219,4.3262104988098145,,3.3954153060913086,0.0159451961517334
220,4.248988151550293,,3.4113423824310303,0.01592707633972168
221,4.242709159851074,,3.4273531436920166,0.016010761260986328
222,4.226377487182617,,3.4273531436920166,0.0
223,4.179849624633789,,3.454080820083618,0.026727676391601562
224,4.162247657775879,,3.459109306335449,0.005028486251831055
225,4.161160945892334,,3.4852139949798584,0.02610468864440918
226,4.116193771362305,,3.4909987449645996,0.005784749984741211
227,4.090012550354004,,3.516305685043335,0.02530694007873535
228,4.103269100189209,,3.5384514331817627,0.022145748138427734
229,4.106725692749023,,3.5543367862701416,0.015885353088378906
230,4.089545726776123,,3.569974422454834,0.015637636184692383
231,4.083423614501953,,3.585719585418701,0.015745162963867188
232,4.070404052734375,,3.601855516433716,0.01613593101501465
233,4.121205806732178,,3.6173245906829834,0.015469074249267578
234,4.060210227966309,,3.6178293228149414,0.0005047321319580078
235,4.0448317527771,,3.641615867614746,0.023786544799804688
236,4.139868259429932,,3.649183750152588,0.007567882537841797
237,4.301474094390869,,3.672455310821533,0.023271560668945312
238,4.380068778991699,,3.6810030937194824,0.008547782897949219
239,4.176225185394287,,3.7038064002990723,0.022803306579589844
240,4.27445125579834,,3.712573528289795,0.008767127990722656
241,4.197722911834717,,3.735309600830078,0.022736072540283203
242,4.158285140991211,,3.744149684906006,0.008840084075927734
243,4.142850399017334,,3.766308307647705,0.02215862274169922
244,4.065342426300049,,3.7759933471679688,0.009685039520263672
245,4.084775447845459,,3.797821521759033,0.021828174591064453
246,4.040617942810059,,3.807314157485962,0.009492635726928711
247,4.047006607055664,,3.8287460803985596,0.021431922912597656
248,4.010261535644531,,3.8389925956726074,0.010246515274047852
249,3.9475045204162598,,3.8600313663482666,0.02103877067565918
250,3.96868896484375,,3.8706135749816895,0.010582208633422852
251,3.971585273742676,,3.8913681507110596,0.020754575729370117
252,3.9500198364257812,,3.9027528762817383,0.011384725570678711
253,4.024933338165283,,3.922545909881592,0.019793033599853516
254,4.1142377853393555,,3.9341447353363037,0.011598825454711914
255,4.0738396644592285,,3.9538111686706543,0.019666433334350586
256,3.9359116554260254,,3.9659793376922607,0.012168169021606445
257,3.9896655082702637,,3.9817423820495605,0.015763044357299805
258,4.047200679779053,,3.997763156890869,0.016020774841308594
259,4.062515735626221,,4.013878345489502,0.016115188598632812
260,4.267085075378418,,4.03000807762146,0.016129732131958008
261,4.037904262542725,,4.03000807762146,0.0
262,4.182406902313232,,4.047645330429077,0.017637252807617188
263,4.089186668395996,,4.0787248611450195,0.031079530715942383
264,4.013681411743164,,4.0937659740448,0.015041112899780273
265,4.027435302734375,,4.109910726547241,0.016144752502441406
266,4.01942253112793,,4.125774145126343,0.015863418579101562
267,3.9713902473449707,,4.141662836074829,0.015888690948486328
268,3.9302563667297363,,4.157341480255127,0.01567864418029785
269,3.894979238510132,,4.172848463058472,0.015506982803344727
270,3.892949104309082,,4.188865423202515,0.01601696014404297
271,3.890242576599121,,4.220189809799194,0.03132438659667969
272,3.897090435028076,,4.236305475234985,0.016115665435791016
273,3.8623499870300293,,4.252130508422852,0.01582503318786621
274,3.855071544647217,,4.268062591552734,0.015932083129882812
275,3.9825291633605957,,4.268062591552734,0.0
276,3.934079647064209,,4.283925771713257,0.01586318016052246
277,3.9356837272644043,,4.299614191055298,0.015688419342041016
278,3.9325952529907227,,4.31575608253479,0.016141891479492188
279,3.8993873596191406,,4.331643581390381,0.01588749885559082
280,3.900470495223999,,4.347326993942261,0.015683412551879883
281,3.912046432495117,,4.363444805145264,0.01611781120300293
282,3.8794655799865723,,4.379216194152832,0.01577138900756836
283,3.9249868392944336,,4.395269393920898,0.016053199768066406
284,3.9576756954193115,,4.411278009414673,0.016008615493774414
285,3.9841742515563965,,4.427119255065918,0.015841245651245117
286,3.8657281398773193,,4.443089723587036,0.015970468521118164
287,3.92417311668396,,4.459150075912476,0.016060352325439453
288,3.9490654468536377,,4.474957704544067,0.015807628631591797
289,4.118643760681152,,4.490840673446655,0.01588296890258789
290,4.131171703338623,,4.490840673446655,0.0
291,4.308716773986816,,4.516653299331665,0.025812625885009766
292,3.9758477210998535,,4.522803544998169,0.006150245666503906
293,4.02537202835083,,4.5475311279296875,0.024727582931518555
294,3.921616554260254,,4.554448843002319,0.006917715072631836
295,3.9610443115234375,,4.579099893569946,0.024651050567626953
296,3.9063076972961426,,4.602107763290405,0.023007869720458984
297,3.9127039909362793,,4.61000919342041,0.007901430130004883
298,3.7621212005615234,,4.618198871612549,0.008189678192138672
299,3.8499345779418945,,4.641435384750366,0.023236513137817383
300,3.7558434009552,0.6038787961006165,4.650262355804443,0.008826971054077148
301,3.7994308471679688,,4.672785758972168,0.02252340316772461
302,3.779336452484131,,4.682031631469727,0.009245872497558594
303,3.915140151977539,,4.7037999629974365,0.02176833152770996
304,3.8684282302856445,,4.7140281200408936,0.010228157043457031
305,3.8494558334350586,,4.735332489013672,0.02130436897277832
306,3.813465118408203,,4.74612283706665,0.010790348052978516
307,3.835866928100586,,4.766601085662842,0.020478248596191406
308,3.7788867950439453,,4.777910232543945,0.011309146881103516
309,3.7164087295532227,,4.7975850105285645,0.01967477798461914
310,3.7198386192321777,,4.80978798866272,0.012202978134155273
311,3.7987418174743652,,4.8289101123809814,0.01912212371826172
312,3.9093973636627197,,4.841564178466797,0.01265406608581543
313,3.7774009704589844,,4.860084295272827,0.018520116806030273
314,3.6819496154785156,,4.873190402984619,0.013106107711791992
315,3.881272077560425,,4.891427040100098,0.018236637115478516
316,3.895141363143921,,4.904670238494873,0.01324319839477539
317,3.8644776344299316,,4.922686338424683,0.01801609992980957
318,3.793768882751465,,4.936464786529541,0.013778448104858398
319,3.7503724098205566,,4.954002141952515,0.017537355422973633
320,3.7742528915405273,,4.968148469924927,0.01414632797241211
321,3.7617969512939453,,4.985411882400513,0.017263412475585938
322,3.7281413078308105,,4.999863862991333,0.014451980590820312
323,3.849785804748535,,5.016422271728516,0.016558408737182617
324,3.788468837738037,,5.016422271728516,0.0
325,3.7905445098876953,,5.031815052032471,0.015392780303955078
326,3.7572669982910156,,5.047623157501221,0.01580810546875
327,3.9625086784362793,,5.063487768173218,0.01586461067199707
328,4.064088821411133,,5.078980922698975,0.015493154525756836
329,3.9676260948181152,,5.094725608825684,0.015744686126708984
330,3.8471131324768066,,5.110346794128418,0.015621185302734375
331,3.8824586868286133,,5.12629771232605,0.015950918197631836
332,3.8600525856018066,,5.141629695892334,0.01533198356628418
333,3.781047821044922,,5.158934831619263,0.01730513572692871
334,3.7321689128875732,,5.173776626586914,0.014841794967651367
335,3.7567367553710938,,5.18950891494751,0.015732288360595703
336,3.71859073638916,,5.205630302429199,0.016121387481689453
337,3.6848599910736084,,5.221427917480469,0.01579761505126953
338,3.7016148567199707,,5.237184762954712,0.015756845474243164
339,3.688762664794922,,5.2531960010528564,0.01601123809814453
340,3.6387534141540527,,5.269093751907349,0.015897750854492188
341,3.6269445419311523,,5.285252332687378,0.016158580780029297
342,3.627016544342041,,5.301249980926514,0.015997648239135742
343,3.592927932739258,,5.3170740604400635,0.015824079513549805
344,3.578848123550415,,5.332824945449829,0.015750885009765625
345,3.567831039428711,,5.348594665527344,0.01576972007751465
346,3.60302734375,,5.364488840103149,0.015894174575805664
347,3.578479766845703,,5.364488840103149,0.0
348,3.63427734375,,5.391272783279419,0.02678394317626953
349,3.7190628051757812,,5.396015405654907,0.004742622375488281
350,3.8708572387695312,,5.422591924667358,0.026576519012451172
351,3.8526089191436768,,5.443610191345215,0.021018266677856445
352,3.7694687843322754,,5.45951247215271,0.015902280807495117
353,4.012185096740723,,5.47526216506958,0.015749692916870117
354,4.1297197341918945,,5.49102258682251,0.015760421752929688
355,4.23295259475708,,5.49102258682251,0.0
356,4.3262457847595215,,5.516505241394043,0.025482654571533203
357,3.962836980819702,,5.5229268074035645,0.006421566009521484
358,4.046342372894287,,5.54780650138855,0.02487969398498535
359,4.036584377288818,,5.5545432567596436,0.00673675537109375
360,3.9952893257141113,,5.5791285037994385,0.024585247039794922
361,3.844438076019287,,5.586611747741699,0.007483243942260742
362,3.9290847778320312,,5.610307216644287,0.02369546890258789
363,3.7967631816864014,,5.618636846542358,0.008329629898071289
364,3.8245315551757812,,5.641520738601685,0.022883892059326172
365,3.720377206802368,,5.650288343429565,0.00876760482788086
366,3.786914825439453,,5.672899961471558,0.022611618041992188
367,3.6741690635681152,,5.6822896003723145,0.009389638900756836
368,3.717773199081421,,5.697976350784302,0.015686750411987305
369,3.636997699737549,,5.714000225067139,0.016023874282836914
370,3.619129180908203,,5.729721546173096,0.01572132110595703
371,3.6158387660980225,,5.7454400062561035,0.015718460083007812
372,3.576111316680908,,5.761196851730347,0.015756845474243164
373,3.55252742767334,,5.777283668518066,0.016086816787719727
374,3.530292272567749,,5.793096542358398,0.01581287384033203
375,3.524085760116577,,5.808802843093872,0.015706300735473633
376,3.5011935234069824,,5.8244946002960205,0.015691757202148438
377,3.465090751647949,,5.840485334396362,0.015990734100341797
378,3.4716200828552246,,5.840485334396362,0.0
379,3.4733080863952637,,5.860017538070679,0.019532203674316406
380,3.5196056365966797,,5.872286081314087,0.012268543243408203
381,3.6738710403442383,,5.891293525695801,0.019007444381713867
382,3.529111623764038,,5.904008626937866,0.01271510124206543
383,3.4703025817871094,,5.922670364379883,0.0186617374420166
384,3.519540786743164,,5.935518741607666,0.012848377227783203
385,3.5246212482452393,,5.953851222991943,0.018332481384277344
386,3.480633020401001,,5.96729588508606,0.013444662094116211
387,3.4519402980804443,,5.985418796539307,0.01812291145324707
388,3.433499336242676,,5.999432325363159,0.014013528823852539
389,3.415893077850342,,6.016252756118774,0.016820430755615234
390,3.404754877090454,,6.0309858322143555,0.014733076095581055
391,3.4774274826049805,,6.047802925109863,0.016817092895507812
392,3.434807062149048,,6.062616586685181,0.014813661575317383
393,3.390042304992676,,6.079061269760132,0.016444683074951172
394,3.408902645111084,,6.094614028930664,0.015552759170532227
395,3.516982316970825,,6.110421895980835,0.0158078670501709
396,3.494642496109009,,6.126173257827759,0.015751361846923828
397,3.5906999111175537,,6.141539812088013,0.015366554260253906
398,3.66414475440979,,6.157487869262695,0.015948057174682617
399,3.750197649002075,,6.172731637954712,0.015243768692016602
400,3.6068289279937744,0.6073641180992126,6.18856954574585,0.015837907791137695
401,3.4510574340820312,,6.203929424285889,0.015359878540039062
402,3.560800552368164,,6.219653606414795,0.01572418212890625
403,3.5902085304260254,,6.219653606414795,0.0
404,3.524935245513916,,6.2351906299591064,0.015537023544311523
405,3.5460755825042725,,6.251003265380859,0.01581263542175293
406,3.5390820503234863,,6.2662975788116455,0.015294313430786133
407,3.478147029876709,,6.2822489738464355,0.01595139503479004
408,3.473355531692505,,6.297702074050903,0.015453100204467773
409,3.3990654945373535,,6.313690900802612,0.015988826751708984
410,3.4923417568206787,,6.344743967056274,0.03105306625366211
411,3.439030170440674,,6.360220193862915,0.015476226806640625
412,3.356210947036743,,6.376298904418945,0.016078710556030273
413,3.413219451904297,,6.391476154327393,0.015177249908447266
414,3.3569412231445312,,6.391476154327393,0.0
415,3.3074073791503906,,6.407548189163208,0.01607203483581543
416,3.3380024433135986,,6.422929763793945,0.015381574630737305
417,3.321946144104004,,6.438637971878052,0.015708208084106445
418,3.293008327484131,,6.4547741413116455,0.01613616943359375
419,3.390568971633911,,6.4704225063323975,0.015648365020751953
420,3.5152053833007812,,6.486088752746582,0.01566624641418457
421,3.4662106037139893,,6.502017259597778,0.01592850685119629
422,3.5272297859191895,,6.51793646812439,0.015919208526611328
423,3.525625228881836,,6.533803462982178,0.015866994857788086
424,3.407888889312744,,6.5496227741241455,0.015819311141967773
425,3.5074410438537598,,6.565536975860596,0.015914201736450195
426,3.5215651988983154,,6.581214666366577,0.015677690505981445
427,3.4599297046661377,,6.5971314907073975,0.015916824340820312
428,3.3683581352233887,,6.612869739532471,0.015738248825073242
429,3.3603644371032715,,6.628663063049316,0.015793323516845703
430,3.4264869689941406,,6.644332408905029,0.01566934585571289
431,3.3297648429870605,,6.660399436950684,0.016067028045654297
432,3.3748488426208496,,6.67242431640625,0.012024879455566406
433,3.420382499694824,,6.676258087158203,0.003833770751953125
434,3.5020365715026855,,6.703819751739502,0.027561664581298828
435,3.4862427711486816,,6.72389554977417,0.02007579803466797
436,3.426889419555664,,6.739641904830933,0.015746355056762695
437,3.490065574645996,,6.755622863769531,0.015980958938598633
438,3.4085171222686768,,6.771337032318115,0.015714168548583984
439,3.407989740371704,,6.7871479988098145,0.01581096649169922
440,3.445866346359253,,6.797516107559204,0.010368108749389648
441,3.290710926055908,,6.803098678588867,0.005582571029663086
442,3.4019742012023926,,6.828922986984253,0.025824308395385742
443,3.3499584197998047,,6.835208892822266,0.006285905838012695
444,3.3288440704345703,,6.859966993331909,0.024758100509643555
445,3.3793797492980957,,6.868033409118652,0.008066415786743164
446,3.461162805557251,,6.8913469314575195,0.023313522338867188
447,3.455242872238159,,6.8989644050598145,0.007617473602294922
448,3.4857773780822754,,6.922788858413696,0.023824453353881836
449,3.363629102706909,,6.930347204208374,0.007558345794677734
450,3.363891124725342,,6.946432113647461,0.016084909439086914
451,3.360123872756958,,6.962382078170776,0.01594996452331543
452,3.282646656036377,,6.985123157501221,0.022741079330444336
453,3.3264031410217285,,6.994194746017456,0.009071588516235352
454,3.279745578765869,,7.016692876815796,0.022498130798339844
455,3.245480537414551,,7.041720151901245,0.02502727508544922
456,3.2227301597595215,,7.057502269744873,0.01578211784362793
457,3.2608745098114014,,7.073472261428833,0.01596999168395996
458,3.264528274536133,,7.089458703994751,0.01598644256591797
459,3.259108066558838,,7.105345726013184,0.015887022018432617
460,3.274498224258423,,7.109971761703491,0.004626035690307617
461,3.278653860092163,,7.121491432189941,0.011519670486450195
462,3.340198516845703,,7.141397476196289,0.019906044006347656
463,3.3991856575012207,,7.153391361236572,0.011993885040283203
464,3.656834125518799,,7.172551155090332,0.019159793853759766
465,4.146026611328125,,7.185225486755371,0.012674331665039062
466,3.738503932952881,,7.2041778564453125,0.018952369689941406
467,3.7013299465179443,,7.217036485671997,0.01285862922668457
468,3.840766429901123,,7.23507022857666,0.018033742904663086
469,3.795290231704712,,7.248766899108887,0.013696670532226562
470,4.230755805969238,,7.266623020172119,0.017856121063232422
471,4.048858642578125,,7.2806384563446045,0.014015436172485352
472,3.865177631378174,,7.297736406326294,0.017097949981689453
473,3.8054680824279785,,7.3125059604644775,0.014769554138183594
474,3.7882986068725586,,7.3288609981536865,0.016355037689208984
475,3.681849718093872,,7.343998908996582,0.015137910842895508
476,3.7299087047576904,,7.360214710235596,0.016215801239013672
477,3.6255319118499756,,7.3753674030303955,0.015152692794799805
478,3.6639792919158936,,7.391209602355957,0.015842199325561523
479,3.602874279022217,,7.407070875167847,0.01586127281188965
480,3.53060245513916,,7.422852993011475,0.01578211784362793
481,3.503539800643921,,7.4389121532440186,0.016059160232543945
482,3.472475051879883,,7.470976829528809,0.03206467628479004
483,3.4567489624023438,,7.487002372741699,0.016025543212890625
484,3.4075212478637695,,7.502946615219116,0.015944242477416992
485,3.3900105953216553,,7.516519069671631,0.013572454452514648
486,3.351853132247925,,7.518589973449707,0.002070903778076172
