epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values
63,3.3785078525543213,1.5025094747543335,0.5185908079147339,1.357407569885254,81.14369501466275,75.45454545454545,24.544817927170868,66.98917095686136,74.52913714202319,447.42076539993286,7.041614532470703,0.7292124703704616
64,3.4139325618743896,1.5100373029708862,0.561684250831604,1.3422110080718994,80.60117302052787,75.57184750733138,25.455182072829132,66.98917095686136,74.38739716157353,454.4686646461487,7.04789924621582,0.7255664080186093
65,3.373391628265381,1.515348196029663,0.5081968903541565,1.3498467206954956,81.81818181818183,75.8357771260997,25.0,67.37972661104207,75.01122851844121,461.44105410575867,6.972389459609985,0.7219385759785162
66,3.4421539306640625,1.554317593574524,0.5666102766990662,1.3212261199951172,81.158357771261,75.93841642228739,24.614845938375353,66.49210012426771,74.52962477260536,468.5045394897461,7.063485383987427,0.7183288830986236
67,3.2715086936950684,1.5044066905975342,0.5023351907730103,1.2647665739059448,81.42228739002933,76.17302052785924,24.789915966386555,67.02467601633234,74.87332797807363,475.53218173980713,7.027642250061035,0.7147372386831305
68,3.3759331703186035,1.512114405632019,0.5497545599937439,1.3140642642974854,81.36363636363636,76.2316715542522,24.719887955182074,67.45073672998403,75.01534821595753,483.00425720214844,7.472075462341309,0.7111635524897149
69,3.3744735717773438,1.5407462120056152,0.5626050233840942,1.2711224555969238,81.81818181818183,76.14369501466275,24.789915966386555,66.82939818924196,74.93042500736217,490.1861021518707,7.18184494972229,0.7076077347272662
70,3.3503267765045166,1.5135337114334106,0.5375672578811646,1.2992258071899414,81.93548387096774,76.09970674486803,25.245098039215684,67.61050949760342,75.2152333711464,497.23102951049805,7.044927358627319,0.7040696960536299
71,3.3299217224121094,1.5504735708236694,0.5332294702529907,1.2462186813354492,81.74486803519062,76.30498533724341,25.52521008403361,67.486241789455,75.17869838729632,504.2952289581299,7.064199447631836,0.7005493475733617
72,3.395148277282715,1.583350419998169,0.5247799754142761,1.287017822265625,81.96480938416423,76.77419354838709,24.19467787114846,66.75838807030001,75.16579700095045,511.3329381942749,7.0377092361450195,0.697046600835495
73,3.286761522293091,1.5509344339370728,0.5517939329147339,1.1840331554412842,81.59824046920822,77.27272727272727,25.10504201680672,67.09568613527428,75.32221795906993,518.460414648056,7.127476453781128,0.6935613678313175
74,3.1710615158081055,1.5237268209457397,0.5111379027366638,1.1361967325210571,82.27272727272728,76.9941348973607,26.015406162464988,67.55725190839695,75.60803802616164,525.6295881271362,7.1691734790802,0.6900935609921609
75,3.325298309326172,1.592115044593811,0.5418704748153687,1.1913126707077026,82.11143695014663,77.74193548387098,24.019607843137255,66.49210012426771,75.44849085276178,532.6677601337433,7.038172006607056,0.6866430931872001
76,3.247497081756592,1.5313594341278076,0.5416977405548096,1.174439787864685,81.71554252199414,77.65395894428153,25.560224089635852,67.73477720575181,75.70142622400915,540.0757021903992,7.407942056655884,0.6832098777212641
77,3.3474373817443848,1.65276300907135,0.49661916494369507,1.1980552673339844,81.75953079178886,78.35777126099707,24.824929971988794,66.7761406000355,75.63114755094048,547.2703928947449,7.194690704345703,0.6797938283326578
78,3.2071807384490967,1.5888420343399048,0.5138009190559387,1.1045377254486084,81.64222873900293,78.2991202346041,25.035014005602243,67.02467601633234,75.65534166331312,554.3195209503174,7.04912805557251,0.6763948591909945
79,3.2309176921844482,1.5788136720657349,0.5356070399284363,1.1164970397949219,82.00879765395894,77.58064516129032,24.439775910364144,66.6518728918871,75.41377190237878,561.3761341571808,7.056613206863403,0.6730128848950395
80,3.4230268001556396,1.686785101890564,0.5281237959861755,1.208117961883545,82.63929618768329,78.65102639296188,24.369747899159663,66.59861530268063,75.96297929444192,568.4178218841553,7.041687726974487,0.6696478204705644
81,3.475062847137451,1.7593417167663574,0.5546144843101501,1.1611064672470093,81.58357771260997,77.5366568914956,24.544817927170868,66.11929699982248,75.07984386797601,575.4611287117004,7.043306827545166,0.6662995813682115
82,3.2211947441101074,1.618951439857483,0.4923512637615204,1.1098921298980713,82.15542521994135,79.17888563049853,26.15546218487395,67.96556009231315,76.43329031425101,582.5056521892548,7.044523477554321,0.6629680834613705
83,3.2474069595336914,1.662330985069275,0.5029305219650269,1.0821455717086792,82.72727272727273,78.63636363636364,24.474789915966387,66.68737795135806,76.01700477166482,589.6690773963928,7.1634252071380615,0.6596532430440636
84,3.2281723022460938,1.635507345199585,0.5365264415740967,1.0561386346817017,82.22873900293254,78.97360703812318,25.350140056022408,67.18444878395171,76.12893160833582,596.6862208843231,7.017143487930298,0.6563549768288433
85,3.2879981994628906,1.6595654487609863,0.5093731880187988,1.119059443473816,82.55131964809385,78.73900293255132,24.789915966386555,67.39747914077756,76.22926724047424,603.7267732620239,7.040552377700806,0.653073201944699
86,3.384653091430664,1.7163804769515991,0.5345616936683655,1.1337109804153442,82.03812316715543,79.06158357771261,25.49019607843137,66.72288301082905,75.94086325189903,610.8576076030731,7.130834341049194,0.6498078359349755
87,3.3149728775024414,1.7235182523727417,0.5100045800209045,1.08145010471344,82.22873900293254,79.76539589442815,24.649859943977592,66.84715071897746,76.28042853877939,617.9245371818542,7.066929578781128,0.6465587967553006
88,3.3535900115966797,1.736426591873169,0.5342122316360474,1.0829509496688843,82.25806451612904,79.13489736070382,24.264705882352942,66.47434759453222,75.95576982378836,625.2506592273712,7.326122045516968,0.6433260027715241
89,3.3541440963745117,1.7784990072250366,0.5207101702690125,1.0549348592758179,83.1524926686217,79.633431085044,25.245098039215684,66.17255458902893,76.3194927808982,632.2289080619812,6.978248834609985,0.6401093727576664
90,3.351170539855957,1.80150306224823,0.5018244385719299,1.0478428602218628,82.41935483870968,79.86803519061584,25.245098039215684,66.6518728918871,76.3130876404042,639.4546253681183,7.225717306137085,0.6369088258938781
91,3.2861948013305664,1.7561380863189697,0.5193254351615906,1.0107311010360718,82.7565982404692,80.36656891495602,25.945378151260506,66.88265577844842,76.66860764462454,646.5707197189331,7.116094350814819,0.6337242817644086
92,3.3567190170288086,1.7508914470672607,0.5532297492027283,1.0525976419448853,82.52199413489735,80.4692082111437,23.914565826330534,66.35007988638381,76.44709407747496,653.5547924041748,6.984072685241699,0.6305556603555866
93,3.3738715648651123,1.7807626724243164,0.5228708386421204,1.0702381134033203,82.85923753665689,79.19354838709678,23.634453781512605,66.26131723770638,76.10470105382001,660.5388367176056,6.984044313430786,0.6274028820538087
94,3.251192808151245,1.7445725202560425,0.5332474112510681,0.9733728766441345,81.51026392961876,80.65982404692082,24.859943977591037,66.95366589739038,76.37458462464332,667.5315458774567,6.992709159851074,0.6242658676435396
95,3.3362467288970947,1.8127801418304443,0.5098238587379456,1.0136427879333496,82.66862170087977,80.49853372434018,23.634453781512605,66.19030711876442,76.45248751466144,674.5006372928619,6.969091415405273,0.6211445383053219
96,3.247103452682495,1.7617123126983643,0.5252460837364197,0.9601450562477112,82.58064516129032,80.87976539589444,25.455182072829132,66.29682229717734,76.58574428478738,681.4986624717712,6.998025178909302,0.6180388156137953
97,3.2778685092926025,1.7272130250930786,0.5453978180885315,1.0052576065063477,82.56598240469208,80.71847507331378,25.770308123249297,67.02467601633234,76.76971116477938,688.7517793178558,7.253116846084595,0.6149486215357263
98,3.3987486362457275,1.772863745689392,0.5543888807296753,1.0714960098266602,82.58064516129032,80.73313782991202,24.579831932773107,67.25545890289366,76.85641396469867,695.9539437294006,7.2021644115448,0.6118738784280476
99,3.3360848426818848,1.7896192073822021,0.553533136844635,0.9929326176643372,82.56598240469208,81.24633431085044,23.704481792717086,66.38558494585479,76.73263388713244,702.9352388381958,6.981295108795166,0.6088145090359074
100,3.246833324432373,1.773663878440857,0.5689270496368408,0.9042425155639648,82.22873900293254,81.62756598240469,23.87955182072829,66.54535771347416,76.80055423293713,709.940687417984,7.005448579788208,0.6057704364907278
