epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
16,18.713489532470703,3.6114490032196045,7.835237979888916,7.266802787780762,49.98533724340176,60.058651026392965,22.408963585434176,57.89987573229185,55.98128800069553,25.807525634765625,1.5494580268859863,0.9229311239742362,0.001,64,lr_0.001_hc_64
17,17.644710540771484,3.7225148677825928,7.387258052825928,6.534937858581543,51.26099706744868,62.5366568914956,21.288515406162464,57.917628262027335,57.23842740699053,27.358426809310913,1.550901174545288,0.918316468354365,0.001,64,lr_0.001_hc_64
18,16.99087905883789,3.704315662384033,7.0872297286987305,6.199334144592285,53.1524926686217,62.44868035190616,21.638655462184875,57.154269483401386,57.585147501309756,28.905728101730347,1.5473012924194336,0.9137248860125932,0.001,64,lr_0.001_hc_64
19,16.522695541381836,3.872785806655884,6.819075107574463,5.83083438873291,53.72434017595308,63.753665689149564,22.30392156862745,57.58033019705309,58.35277868738524,30.46991491317749,1.5641868114471436,0.9091562615825302,0.001,64,lr_0.001_hc_64
20,16.06328773498535,3.9012415409088135,6.586521625518799,5.575523853302002,53.18181818181819,63.43108504398827,22.198879551820728,57.207527072607846,57.94014343280476,32.01661682128906,1.5467019081115723,0.9046104802746175,0.001,64,lr_0.001_hc_64
21,15.400520324707031,4.018469333648682,6.2821431159973145,5.099907398223877,55.90909090909091,64.4574780058651,21.498599439775912,57.45606248890467,59.27421046795356,33.60994338989258,1.5933265686035156,0.9000874278732445,0.001,64,lr_0.001_hc_64
22,14.904380798339844,3.96992564201355,6.035750865936279,4.898704528808594,56.12903225806451,64.75073313782991,22.023809523809522,57.2607846618143,59.380183352569574,35.240029096603394,1.6300857067108154,0.8955869907338783,0.001,64,lr_0.001_hc_64
23,14.338496208190918,3.8561999797821045,5.868958950042725,4.613337516784668,56.09970674486804,65.42521994134898,23.179271708683473,58.43245162435646,59.98579277019116,36.785351514816284,1.5453224182128906,0.8911090557802088,0.001,64,lr_0.001_hc_64
24,13.829346656799316,3.9167823791503906,5.648590564727783,4.263974189758301,57.71260997067449,67.05278592375366,21.53361344537815,57.864370672820876,60.87658885574968,38.350300550460815,1.5649490356445312,0.8866535105013078,0.001,64,lr_0.001_hc_64
25,13.392169952392578,3.74031925201416,5.475305080413818,4.1765456199646,58.35777126099707,66.2316715542522,22.514005602240896,57.864370672820876,60.81793782935673,39.89933109283447,1.5490305423736572,0.8822202429488013,0.001,64,lr_0.001_hc_64
26,13.054586410522461,3.6652798652648926,5.357142448425293,4.032163143157959,57.78592375366569,65.95307917888563,22.478991596638657,58.450204154091956,60.72973569554776,41.53057789802551,1.63124680519104,0.8778091417340573,0.001,64,lr_0.001_hc_64
27,12.874223709106445,3.4951794147491455,5.153146266937256,4.225898265838623,58.81231671554252,67.3900293255132,21.04341736694678,58.14841114858867,61.450252396548144,43.09540319442749,1.5648252964019775,0.8734200960253871,0.001,64,lr_0.001_hc_64
28,12.061601638793945,3.4469032287597656,4.888474464416504,3.7262234687805176,59.970674486803524,67.34604105571847,21.88375350140056,58.87626486774366,62.06432680342188,44.64995837211609,1.5545551776885986,0.8690529955452602,0.001,64,lr_0.001_hc_64
29,12.335491180419922,3.400881290435791,4.823391437530518,4.111218452453613,59.89736070381232,67.58064516129032,20.69327731092437,58.503461743298416,61.99382253613369,46.206764459609985,1.5568060874938965,0.8647077305675338,0.001,64,lr_0.001_hc_64
30,11.728883743286133,3.2113068103790283,4.72459077835083,3.792985677719116,60.19061583577713,67.81524926686217,21.008403361344538,58.6632345109178,62.22303320451904,47.765772342681885,1.5590078830718994,0.8603841919146962,0.001,64,lr_0.001_hc_64
31,11.4254789352417,3.208115339279175,4.581356525421143,3.63600754737854,61.17302052785924,67.91788856304986,22.268907563025213,59.53310846795669,62.874672519621924,49.49704694747925,1.7302708625793457,0.8560822709551227,0.001,64,lr_0.001_hc_64
32,11.135403633117676,3.0990586280822754,4.397308826446533,3.639035940170288,61.52492668621701,68.18181818181817,22.268907563025213,60.03017930055032,63.245641389528494,51.04862380027771,1.551576852798462,0.851801859600347,0.001,64,lr_0.001_hc_64
33,10.85824203491211,2.976250648498535,4.2017669677734375,3.680224657058716,62.184750733137825,67.65395894428153,21.498599439775912,60.74028048996982,63.526330055796386,52.60677146911621,1.558147668838501,0.8475428503023453,0.001,64,lr_0.001_hc_64
34,10.621517181396484,2.9054112434387207,4.084585189819336,3.631520986557007,63.3724340175953,69.03225806451613,23.074229691876752,60.207704597905206,64.20413222667221,54.198548793792725,1.5917773246765137,0.8433051360508336,0.001,64,lr_0.001_hc_64
35,10.26212215423584,2.8022143840789795,3.8242812156677246,3.6356265544891357,64.51612903225806,68.2258064516129,21.46358543417367,60.36747736552459,64.36980428313184,55.82353496551514,1.624986171722412,0.8390886103705794,0.001,64,lr_0.001_hc_64
36,9.91369342803955,2.8189926147460938,3.7015037536621094,3.3931972980499268,64.72140762463343,69.01759530791789,22.65406162464986,60.70477543049885,64.8145927876834,57.44481945037842,1.6212844848632812,0.8348931673187264,0.001,64,lr_0.001_hc_64
37,9.745070457458496,2.79609751701355,3.5548131465911865,3.394160032272339,65.29325513196481,68.54838709677419,22.478991596638657,60.616012781821404,64.81921833685347,59.069429874420166,1.624610424041748,0.8307187014821328,0.001,64,lr_0.001_hc_64
38,9.44053840637207,2.7378580570220947,3.4094443321228027,3.2932353019714355,66.26099706744868,68.87096774193549,21.88375350140056,61.23735132256347,65.45643871064921,60.62323498725891,1.5538051128387451,0.8265651079747222,0.001,64,lr_0.001_hc_64
39,9.580733299255371,2.8936736583709717,3.319608449935913,3.3674511909484863,66.58357771260998,69.42815249266863,22.794117647058822,60.98881590626664,65.66684870384842,62.20189118385315,1.5786561965942383,0.8224322824348486,0.001,64,lr_0.001_hc_64
40,8.99345588684082,2.761944055557251,3.147170066833496,3.0843424797058105,67.2434017595308,69.6774193548387,21.638655462184875,60.74028048996982,65.88703386811311,63.841121435165405,1.6392302513122559,0.8183201210226743,0.001,64,lr_0.001_hc_64
41,9.138920783996582,2.7379658222198486,3.061685562133789,3.3392696380615234,68.73900293255132,69.70674486803519,21.603641456582633,60.98881590626664,66.47818790228438,65.38733792304993,1.5462164878845215,0.8142285204175609,0.001,64,lr_0.001_hc_64
42,8.371870994567871,2.680471181869507,2.737079620361328,2.954319715499878,68.65102639296188,69.57478005865103,21.988795518207283,61.39712409018286,66.54097684726526,66.95033884048462,1.5630009174346924,0.810157377815473,0.001,64,lr_0.001_hc_64
43,8.223859786987305,2.6378095149993896,2.625293254852295,2.9607574939727783,69.79472140762464,70.07331378299119,22.514005602240896,61.468134209124806,67.11205646658021,68.49556255340576,1.5452237129211426,0.8061065909263957,0.001,64,lr_0.001_hc_64
44,8.11624526977539,2.554792881011963,2.572842836380005,2.988609552383423,70.55718475073314,69.54545454545455,22.65406162464986,61.82318480383455,67.30860803334075,70.05697703361511,1.5614144802093506,0.8020760579717637,0.001,64,lr_0.001_hc_64
45,7.640997409820557,2.5798633098602295,2.3324365615844727,2.7286972999572754,71.09970674486803,69.86803519061584,21.603641456582633,61.27285638203443,67.4135327725061,71.59862494468689,1.5416479110717773,0.798065677681905,0.001,64,lr_0.001_hc_64
46,7.847978591918945,2.498350143432617,2.408207893371582,2.941420316696167,71.34897360703812,70.64516129032258,22.514005602240896,62.3025031066927,68.09887933468447,73.21625423431396,1.6176292896270752,0.7940753492934954,0.001,64,lr_0.001_hc_64
47,7.577752590179443,2.496532917022705,2.3145220279693604,2.766697406768799,71.96480938416421,71.08504398826979,21.708683473389357,62.124977809337835,68.39161039392394,74.84641695022583,1.6301627159118652,0.7901049725470279,0.001,64,lr_0.001_hc_64
48,7.273752212524414,2.492299795150757,2.0403802394866943,2.741072416305542,73.47507331378299,69.85337243401759,21.988795518207283,61.6101544470087,68.31286673160308,76.41359066963196,1.567173719406128,0.7861544476842928,0.001,64,lr_0.001_hc_64
49,7.161589622497559,2.344618320465088,2.08546781539917,2.731503486633301,72.91788856304984,70.17595307917888,24.264705882352942,63.61619030711876,68.90334398311583,78.01681470870972,1.6032240390777588,0.7822236754458713,0.001,64,lr_0.001_hc_64
50,6.858632564544678,2.4336676597595215,1.8303419351577759,2.59462308883667,73.66568914956012,70.71847507331378,23.249299719887954,62.92384164743476,69.10266862343623,79.62339854240417,1.606583833694458,0.778312557068642,0.001,64,lr_0.001_hc_64
51,6.698954105377197,2.3402063846588135,1.8281992673873901,2.530548572540283,74.29618768328446,70.42521994134897,23.249299719887954,63.08361441505414,69.26834067989587,81.1933343410492,1.5699357986450195,0.7744209942832988,0.001,64,lr_0.001_hc_64
52,6.5022196769714355,2.286381483078003,1.7247477769851685,2.4910902976989746,74.3108504398827,70.43988269794721,22.338935574229694,63.012604296112194,69.25444581131404,82.74591135978699,1.552577018737793,0.7705488893118823,0.001,64,lr_0.001_hc_64
53,6.467403888702393,2.219844102859497,1.6928530931472778,2.554706573486328,75.16129032258064,71.05571847507332,22.72408963585434,63.58068524764779,69.93256468176726,84.29817533493042,1.5522639751434326,0.7666961448653229,0.001,64,lr_0.001_hc_64
54,6.231078624725342,2.121143341064453,1.5800358057022095,2.5298995971679688,75.7624633431085,70.98240469208211,22.794117647058822,64.04225102077046,70.26237301865369,85.84295201301575,1.5447766780853271,0.7628626641409962,0.001,64,lr_0.001_hc_64
55,6.442196369171143,2.1619646549224854,1.6363717317581177,2.64385986328125,75.7624633431085,71.29032258064515,22.969187675070028,63.90023078288656,70.31767223554674,87.40214776992798,1.5591957569122314,0.7590483508202912,0.001,64,lr_0.001_hc_64
56,6.1254496574401855,2.195643901824951,1.6110622882843018,2.3187434673309326,75.55718475073314,71.89149560117302,21.813725490196077,62.710811290608916,70.05316388083837,89.007639169693,1.6054913997650146,0.7552531090661897,0.001,64,lr_0.001_hc_64
57,6.203259468078613,2.1061267852783203,1.6072572469711304,2.489875316619873,75.20527859237536,71.07038123167155,22.934173669467786,64.23752884786083,70.17106289063592,90.89396095275879,1.886321783065796,0.7514768435208588,0.001,64,lr_0.001_hc_64
58,5.790594100952148,2.123612880706787,1.4033461809158325,2.2636353969573975,76.49560117302053,71.95014662756599,22.198879551820728,63.63394283685425,70.69323021248024,92.44585251808167,1.551891565322876,0.7477194593032545,0.001,64,lr_0.001_hc_64
59,5.633491039276123,2.044844388961792,1.3327841758728027,2.2558624744415283,76.86217008797655,71.17302052785924,23.4593837535014,64.45055920468667,70.82858327350749,93.99862337112427,1.5527708530426025,0.7439808620067382,0.001,64,lr_0.001_hc_64
60,5.621642589569092,2.070265769958496,1.2815992832183838,2.269777536392212,77.41935483870968,71.80351906158357,23.249299719887954,64.55707438309959,71.25998276113096,95.61886978149414,1.620246410369873,0.7402609576967045,0.001,64,lr_0.001_hc_64
61,5.663028717041016,2.117684841156006,1.3391997814178467,2.206143856048584,77.2140762463343,71.46627565982405,22.338935574229694,64.23752884786083,70.97262691800638,97.25813484191895,1.6392650604248047,0.736559652908221,0.001,64,lr_0.001_hc_64
62,5.548871994018555,2.0511443614959717,1.264320731163025,2.2334070205688477,76.96480938416423,72.34604105571847,22.72408963585434,63.91798331262205,71.07627791750159,98.82368540763855,1.5655505657196045,0.7328768546436799,0.001,64,lr_0.001_hc_64
63,5.416891098022461,2.0072624683380127,1.238930583000183,2.1706979274749756,78.03519061583579,72.43401759530792,22.969187675070028,64.36179655600924,71.61033492238431,100.48243403434753,1.6587486267089844,0.7292124703704616,0.001,64,lr_0.001_hc_64
64,5.314456939697266,1.993676781654358,1.1881614923477173,2.1326189041137695,77.5366568914956,71.81818181818181,22.759103641456583,64.18427125865436,71.17970332277727,102.10990285873413,1.6274688243865967,0.7255664080186093,0.001,64,lr_0.001_hc_64
65,5.234847068786621,1.9214617013931274,1.2309719324111938,2.0824131965637207,78.13782991202346,72.05278592375367,22.54901960784314,65.16066039410616,71.78375874329444,103.67039155960083,1.5604887008666992,0.7219385759785162,0.001,64,lr_0.001_hc_64
66,5.00949764251709,1.852887511253357,1.1408995389938354,2.0157103538513184,78.19648093841643,72.69794721407624,24.369747899159663,65.74649387537724,72.21364067595664,105.21539115905762,1.544999599456787,0.7183288830986236,0.001,64,lr_0.001_hc_64
67,5.041565418243408,1.9610145092010498,1.1358104944229126,1.9447404146194458,78.90029325513197,73.2991202346041,23.35434173669468,64.87661991833836,72.35867780269149,106.7762062549591,1.5608150959014893,0.7147372386831305,0.001,64,lr_0.001_hc_64
68,5.019448280334473,1.9494061470031738,1.1058094501495361,1.9642324447631836,79.76539589442815,73.41642228739002,24.12464985994398,65.40919581040299,72.86367133074037,108.33710741996765,1.560901165008545,0.7111635524897149,0.001,64,lr_0.001_hc_64
69,5.025111675262451,1.951857328414917,1.1122140884399414,1.9610402584075928,79.54545454545455,72.74193548387096,22.864145658263304,64.73459968045447,72.34066323659333,109.8976719379425,1.5605645179748535,0.7076077347272662,0.001,64,lr_0.001_hc_64
70,4.8834733963012695,1.9330557584762573,1.0527414083480835,1.8976763486862183,78.95894428152492,72.47800586510263,23.389355742296917,65.46245339960944,72.29980118207901,111.46207427978516,1.5644023418426514,0.7040696960536299,0.001,64,lr_0.001_hc_64
71,4.927665710449219,1.9821213483810425,1.0442941188812256,1.9012501239776611,79.39882697947213,73.28445747800586,22.689075630252102,64.55707438309959,72.4134529468592,113.02333974838257,1.561265468597412,0.7005493475733617,0.001,64,lr_0.001_hc_64
72,4.952345848083496,2.0102875232696533,1.0428364276885986,1.8992217779159546,78.95894428152492,72.85923753665689,23.214285714285715,65.07189774542871,72.29669318787018,114.58077931404114,1.5574395656585693,0.697046600835495,0.001,64,lr_0.001_hc_64
73,4.968024730682373,1.9875056743621826,1.0097428560256958,1.970776081085205,79.42815249266863,73.31378299120234,22.864145658263304,64.89437244807385,72.54543597731494,116.13768029212952,1.556900978088379,0.6935613678313175,0.001,64,lr_0.001_hc_64
74,4.661551475524902,1.9809715747833252,0.9425051212310791,1.7380750179290771,79.83870967741935,73.92961876832844,23.42436974789916,65.1074028048997,72.95857708354916,117.79258179664612,1.6549015045166016,0.6900935609921609,0.001,64,lr_0.001_hc_64
75,4.7018818855285645,1.8921763896942139,0.969833254814148,1.8398724794387817,79.66275659824046,74.00293255131965,20.868347338935575,64.55707438309959,72.74092117755323,119.38589406013489,1.5933122634887695,0.6866430931872001,0.001,64,lr_0.001_hc_64
76,4.502931594848633,1.8912897109985352,0.8287537097930908,1.782888412475586,80.16129032258064,73.841642228739,23.004201680672267,65.24942304278359,73.08411853136775,121.02600026130676,1.640106201171875,0.6832098777212641,0.001,64,lr_0.001_hc_64
77,4.45918083190918,1.8398486375808716,0.9212858080863953,1.698046326637268,80.51319648093842,74.0175953079179,23.35434173669468,65.58672110775785,73.3725042988714,122.58762288093567,1.5616226196289062,0.6797938283326578,0.001,64,lr_0.001_hc_64
78,4.389906883239746,1.8704193830490112,0.7999565005302429,1.7195310592651367,80.5425219941349,74.51612903225806,23.564425770308123,65.85300905379017,73.63722002672772,124.1786880493164,1.5910651683807373,0.6763948591909945,0.001,64,lr_0.001_hc_64
79,4.626047134399414,1.9311621189117432,0.8598880767822266,1.8349971771240234,80.9090909090909,73.51906158357771,23.144257703081234,65.30268063199006,73.2436110415529,125.81971979141235,1.6410317420959473,0.6730128848950395,0.001,64,lr_0.001_hc_64
80,4.523241996765137,1.9511473178863525,0.8385002017021179,1.7335946559906006,80.96774193548387,74.2375366568915,22.30392156862745,65.12515533463518,73.44347797567018,127.38875222206116,1.5690324306488037,0.6696478204705644,0.001,64,lr_0.001_hc_64
81,4.350168704986572,1.8163683414459229,0.7995843291282654,1.7342160940170288,81.04105571847508,74.83870967741936,21.9187675070028,65.42694834013847,73.76890457867763,129.01400327682495,1.625251054763794,0.6662995813682115,0.001,64,lr_0.001_hc_64
82,4.417433261871338,1.9257245063781738,0.8137804269790649,1.6779283285140991,80.89442815249267,74.50146627565982,22.478991596638657,64.85886738860287,73.41825393891845,130.67010951042175,1.6561062335968018,0.6629680834613705,0.001,64,lr_0.001_hc_64
83,4.4903340339660645,1.8739240169525146,0.8728739619255066,1.743536114692688,80.41055718475073,74.32551319648094,23.669467787114844,65.7997514645837,73.51194061527178,132.21756172180176,1.5474522113800049,0.6596532430440636,0.001,64,lr_0.001_hc_64
84,4.263312339782715,1.822356939315796,0.838643491268158,1.6023117303848267,80.3225806451613,74.91202346041057,24.719887955182074,66.47434759453222,73.90298390003468,133.79557609558105,1.5780143737792969,0.6563549768288433,0.001,64,lr_0.001_hc_64
85,4.303340435028076,1.882916808128357,0.7834771275520325,1.636946439743042,80.58651026392963,75.33724340175954,24.054621848739497,66.01278182140955,73.97884516236624,135.4104607105255,1.614884614944458,0.653073201944699,0.001,64,lr_0.001_hc_64
86,4.28875732421875,1.8624845743179321,0.790704071521759,1.635568380355835,81.29032258064515,74.80938416422288,21.498599439775912,65.55121604828689,73.88364093105166,137.07361102104187,1.6631503105163574,0.6498078359349755,0.001,64,lr_0.001_hc_64
87,4.2435526847839355,1.8839552402496338,0.7673550844192505,1.5922421216964722,80.92375366568915,74.7800586510264,23.809523809523807,65.87076158352565,73.8581913000804,138.63886618614197,1.5652551651000977,0.6465587967553006,0.001,64,lr_0.001_hc_64
88,4.2059125900268555,1.8426178693771362,0.7484483122825623,1.6148467063903809,81.34897360703812,75.33724340175954,23.144257703081234,66.0837919403515,74.25666964971639,140.19324278831482,1.5543766021728516,0.6433260027715241,0.001,64,lr_0.001_hc_64
89,4.197083950042725,1.8361680507659912,0.743558943271637,1.6173571348190308,81.24633431085044,75.42521994134897,23.319327731092436,65.8175039943192,74.1630194155062,141.80263781547546,1.6093950271606445,0.6401093727576664,0.001,64,lr_0.001_hc_64
90,4.1725029945373535,1.8245810270309448,0.7385584712028503,1.6093635559082031,80.9090909090909,75.2199413489736,23.949579831932773,66.2258121782354,74.11828147876663,143.44402647018433,1.6413886547088623,0.6369088258938781,0.001,64,lr_0.001_hc_64
91,4.296408176422119,1.857553243637085,0.792127251625061,1.646727442741394,81.05571847507332,75.366568914956,23.809523809523807,66.86490324871295,74.42906354624742,145.02155995368958,1.577533483505249,0.6337242817644086,0.001,64,lr_0.001_hc_64
92,4.175583839416504,1.898627519607544,0.788398027420044,1.488558292388916,80.57184750733137,75.9090909090909,23.809523809523807,66.03053435114504,74.17049092252243,146.73425126075745,1.712691307067871,0.6305556603555866,0.001,64,lr_0.001_hc_64
93,4.168931007385254,1.8503246307373047,0.7752990126609802,1.5433070659637451,81.18768328445748,75.77712609970675,24.089635854341736,66.70513048109356,74.55664662175259,148.22646045684814,1.4922091960906982,0.6274028820538087,0.001,64,lr_0.001_hc_64
94,4.0269269943237305,1.855419397354126,0.6628183126449585,1.5086891651153564,81.90615835777126,75.89442815249267,24.404761904761905,66.2258121782354,74.67546622949978,149.73377442359924,1.5073139667510986,0.6242658676435396,0.001,64,lr_0.001_hc_64
95,4.025564193725586,1.8205816745758057,0.7442033290863037,1.4607791900634766,81.30498533724341,76.20234604105572,24.334733893557424,66.6518728918871,74.71973475672874,151.58817672729492,1.8544023036956787,0.6211445383053219,0.001,64,lr_0.001_hc_64
96,4.256287574768066,1.9305565357208252,0.7660977244377136,1.5596331357955933,80.99706744868035,75.8357771260997,23.949579831932773,66.26131723770638,74.36472060416214,153.62110948562622,2.032932758331299,0.6180388156137953,0.001,64,lr_0.001_hc_64
97,4.096027851104736,1.763795018196106,0.7552034258842468,1.5770293474197388,81.18768328445748,76.2316715542522,24.719887955182074,67.39747914077756,74.93894465982908,155.4340317249298,1.8129222393035889,0.6149486215357263,0.001,64,lr_0.001_hc_64
98,4.10921573638916,1.8692786693572998,0.7025717496871948,1.537365436553955,82.02346041055718,75.96774193548387,25.07002801120448,66.9181608379194,74.96978772798681,156.9815752506256,1.5475435256958008,0.6118738784280476,0.001,64,lr_0.001_hc_64
99,4.092991828918457,1.8913798332214355,0.6603747010231018,1.5412371158599854,81.7741935483871,75.60117302052785,23.35434173669468,65.9417717024676,74.43904609046085,158.78550815582275,1.8039329051971436,0.6088145090359074,0.001,64,lr_0.001_hc_64
100,4.132845878601074,1.9167401790618896,0.6934012174606323,1.5227043628692627,80.95307917888563,75.93841642228739,24.054621848739497,66.19030711876442,74.36060090664581,160.3920876979828,1.6065795421600342,0.6057704364907278,0.001,64,lr_0.001_hc_64
1,31.922691345214844,4.596531867980957,13.503144264221191,13.823014259338379,37.08211143695015,50.24926686217008,18.277310924369747,50.8521214273034,46.061166575474545,8.182821035385132,8.182821035385132,0.995,0.001,128,lr_0.001_hc_128
2,30.038272857666016,3.4483816623687744,12.96837043762207,13.621520042419434,38.37243401759531,51.31964809384164,21.743697478991596,55.7340671045624,48.47538307199979,15.209655284881592,7.02683424949646,0.990025,0.001,128,lr_0.001_hc_128
3,28.24837875366211,2.7674572467803955,12.43687915802002,13.044041633605957,37.75659824046921,52.08211143695015,20.483193277310924,57.75785549440795,49.19885505727577,22.240299940109253,7.030644655227661,0.985074875,0.001,128,lr_0.001_hc_128
4,26.884361267089844,2.471845865249634,11.760748863220215,12.65176773071289,40.49853372434018,53.25513196480939,21.253501400560225,58.41469909462098,50.722788261256845,29.275336980819702,7.035037040710449,0.9801495006250001,0.001,128,lr_0.001_hc_128
5,25.41330337524414,2.3725688457489014,10.919170379638672,12.121564865112305,41.80351906158358,54.06158357771261,20.3781512605042,58.71649210012426,51.52719824647348,36.28646421432495,7.011127233505249,0.9752487531218751,0.001,128,lr_0.001_hc_128
6,24.323184967041016,2.34856915473938,10.203668594360352,11.77094841003418,43.60703812316716,54.50146627565983,20.833333333333336,59.47985087875023,52.529451759192405,43.32962918281555,7.042163610458374,0.9703725093562657,0.001,128,lr_0.001_hc_128
7,22.502708435058594,2.418555498123169,9.241440773010254,10.842711448669434,45.35190615835777,55.07331378299121,21.95378151260504,59.888159062666425,53.43779300133848,50.36318397521973,7.033554792404175,0.9655206468094844,0.001,128,lr_0.001_hc_128
8,20.654903411865234,2.6236860752105713,8.140095710754395,9.891122817993164,48.123167155425215,58.34310850439882,22.128851540616246,59.763891354518016,55.41005567144735,57.41260313987732,7.049419164657593,0.960693043575437,0.001,128,lr_0.001_hc_128
9,18.957889556884766,2.9215071201324463,7.008516788482666,9.027864456176758,51.81818181818182,60.0733137829912,21.708683473389357,57.58033019705309,56.490608599408695,64.4247190952301,7.012115955352783,0.9558895783575597,0.001,128,lr_0.001_hc_128
10,17.491147994995117,3.3337204456329346,6.232891082763672,7.924536228179932,52.72727272727272,61.40762463343109,21.53361344537815,57.651340315995036,57.26207922556629,71.44674277305603,7.022023677825928,0.9511101304657719,0.001,128,lr_0.001_hc_128
11,16.17987823486328,3.8362932205200195,5.264924049377441,7.078661918640137,56.20234604105572,63.53372434017596,21.95378151260504,55.66305698562045,58.46637578895071,78.48963832855225,7.042895555496216,0.946354579813443,0.001,128,lr_0.001_hc_128
12,14.97219467163086,4.032721042633057,4.675501823425293,6.263971328735352,57.69794721407625,64.88269794721407,19.362745098039216,54.95295579620097,59.17786698583043,85.50715470314026,7.017516374588013,0.9416228069143757,0.001,128,lr_0.001_hc_128
13,14.374948501586914,4.403719902038574,4.120569229125977,5.850658893585205,60.24926686217009,65.01466275659824,19.50280112044818,54.739925439375114,60.00128501938114,92.63727140426636,7.130116701126099,0.9369146928798039,0.001,128,lr_0.001_hc_128
14,13.276464462280273,4.45149564743042,3.6995441913604736,5.125423908233643,62.12609970674487,66.3782991202346,21.813725490196077,56.035860110065684,61.51341964568172,99.69865822792053,7.061386823654175,0.9322301194154049,0.001,128,lr_0.001_hc_128
15,12.57064437866211,4.334599494934082,3.5241546630859375,4.711890697479248,62.55131964809384,67.33137829912023,21.113445378151262,56.31990058583348,62.06753284434918,106.72839546203613,7.029737234115601,0.9275689688183278,0.001,128,lr_0.001_hc_128
