epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
222,2.346954584121704,,2.885594129562378,0.011036157608032227
223,2.355700731277466,,2.8975815773010254,0.011019229888916016
224,2.3342411518096924,,2.908113479614258,0.010531902313232422
225,2.330044746398926,,2.9194223880767822,0.011308908462524414
226,2.321446657180786,,2.931002616882324,0.011580228805541992
227,2.3197712898254395,,2.9420032501220703,0.011000633239746094
228,2.3201699256896973,,2.9529452323913574,0.01094198226928711
229,2.3313350677490234,,2.9639861583709717,0.011040925979614258
230,2.3001508712768555,,2.975958824157715,0.011972665786743164
231,2.324845314025879,,2.9865307807922363,0.010571956634521484
232,2.316235065460205,,2.9980459213256836,0.01051020622253418
233,2.334181308746338,,3.009587526321411,0.011541604995727539
234,2.267759084701538,,3.020596742630005,0.01100921630859375
235,2.2734622955322266,,3.0315988063812256,0.011002063751220703
236,2.2835710048675537,,3.0431036949157715,0.010473489761352539
237,2.2746634483337402,,3.054649591445923,0.011545896530151367
238,2.2866086959838867,,3.0656845569610596,0.011034965515136719
239,2.2995338439941406,,3.0776584148406982,0.011973857879638672
240,2.272324562072754,,3.0882415771484375,0.010583162307739258
241,2.2887182235717773,,3.09975266456604,0.011511087417602539
242,2.264270305633545,,3.111752510070801,0.011999845504760742
243,2.3090343475341797,,3.122753620147705,0.011001110076904297
244,2.244168758392334,,3.13421630859375,0.011462688446044922
245,2.2802231311798096,,3.1457324028015137,0.011516094207763672
246,2.2404205799102783,,3.156769037246704,0.01103663444519043
247,2.257950782775879,,3.1679794788360596,0.011210441589355469
248,2.2637906074523926,,3.1790308952331543,0.011051416397094727
249,2.2303378582000732,,3.190917730331421,0.011886835098266602
250,2.228163719177246,,3.201944351196289,0.011026620864868164
251,2.2386481761932373,,3.2131497859954834,0.011205434799194336
252,2.242842435836792,,3.2246952056884766,0.011545419692993164
253,2.2599570751190186,,3.2356998920440674,0.01100468635559082
254,2.2410316467285156,,3.2467048168182373,0.011004924774169922
255,2.2169368267059326,,3.2580742835998535,0.011369466781616211
256,2.2019171714782715,,3.2699663639068604,0.011892080307006836
257,2.233581304550171,,3.281006097793579,0.01103973388671875
258,2.2018613815307617,,3.2926266193389893,0.011620521545410156
259,2.2601571083068848,,3.3033363819122314,0.010709762573242188
260,2.2382354736328125,,3.314883232116699,0.011546850204467773
261,2.2248668670654297,,3.325887680053711,0.011004447937011719
262,2.212993621826172,,3.3371925354003906,0.011304855346679688
263,2.1952877044677734,,3.349130868911743,0.011938333511352539
264,2.2039122581481934,,3.3607261180877686,0.01159524917602539
265,2.2106876373291016,,3.376725435256958,0.015999317169189453
266,2.209346294403076,,3.387197494506836,0.01047205924987793
267,2.209627628326416,,3.402780532836914,0.015583038330078125
268,2.1746044158935547,,3.4144365787506104,0.011656045913696289
269,2.192127227783203,,3.4259512424468994,0.011514663696289062
270,2.1348214149475098,,3.43699049949646,0.011039257049560547
271,2.1903254985809326,,3.4480764865875244,0.011085987091064453
272,2.168687582015991,,3.4596505165100098,0.011574029922485352
273,2.1699821949005127,,3.4706504344940186,0.010999917984008789
274,2.172931671142578,,3.482651710510254,0.012001276016235352
275,2.135230779647827,,3.493757724761963,0.011106014251708984
276,2.2065699100494385,,3.504758358001709,0.011000633239746094
277,2.168591022491455,,3.5157551765441895,0.010996818542480469
278,2.124279499053955,,3.5277576446533203,0.010999917984008789
279,2.133399724960327,,3.538755416870117,0.010997772216796875
280,2.1472179889678955,,3.5507586002349854,0.012003183364868164
281,2.1727800369262695,,3.561758041381836,0.010999441146850586
282,2.1776962280273438,,3.572728157043457,0.010970115661621094
283,2.13763427734375,,3.5837581157684326,0.011029958724975586
284,2.1768341064453125,,3.59587025642395,0.012112140655517578
285,2.143251657485962,,3.6069018840789795,0.011031627655029297
286,2.1320960521698,,3.6179020404815674,0.01100015640258789
287,2.147246837615967,,3.6339571475982666,0.01605510711669922
288,2.132937431335449,,3.644998788833618,0.011041641235351562
289,2.1297898292541504,,3.6569716930389404,0.011004209518432617
290,2.1324281692504883,,3.667471408843994,0.010499715805053711
291,2.1084842681884766,,3.6789121627807617,0.011440753936767578
292,2.105865716934204,,3.6908273696899414,0.011915206909179688
293,2.1383681297302246,,3.7018275260925293,0.01100015640258789
294,2.1063404083251953,,3.7126846313476562,0.010857105255126953
295,2.1009888648986816,,3.724243402481079,0.011558771133422852
296,2.101313352584839,,3.7357592582702637,0.01151585578918457
297,2.1228203773498535,,3.7467634677886963,0.011004209518432617
298,2.115269899368286,,3.757803440093994,0.011039972305297852
299,2.0858874320983887,,3.769603967666626,0.011800527572631836
300,2.120088815689087,0.8885147273540497,3.7882063388824463,0.018602371215820312
301,2.0824170112609863,,3.8033361434936523,0.015129804611206055
302,2.077892541885376,,3.814851760864258,0.011515617370605469
303,2.099397897720337,,3.8258860111236572,0.011034250259399414
304,2.0902256965637207,,3.837859630584717,0.01197361946105957
305,2.08966064453125,,3.848958730697632,0.011099100112915039
306,2.098741054534912,,3.8609941005706787,0.012035369873046875
307,2.0762312412261963,,3.8720059394836426,0.011011838912963867
308,2.106060028076172,,3.8829762935638428,0.010970354080200195
309,2.0718600749969482,,3.894540548324585,0.011564254760742188
310,2.0908634662628174,,3.9060561656951904,0.011515617370605469
311,2.0358662605285645,,3.917565107345581,0.011508941650390625
312,2.052056074142456,,3.9282567501068115,0.010691642761230469
313,2.064047336578369,,3.940567970275879,0.012311220169067383
314,2.042567014694214,,3.9515738487243652,0.011005878448486328
315,2.044750690460205,,3.9685721397399902,0.016998291015625
316,2.0760498046875,,3.9795711040496826,0.010998964309692383
317,2.044043779373169,,3.9906294345855713,0.011058330535888672
318,2.0345137119293213,,4.002665996551514,0.012036561965942383
319,2.063349962234497,,4.013562202453613,0.01089620590209961
320,2.097424030303955,,4.0246031284332275,0.011040925979614258
321,2.0490713119506836,,4.03657603263855,0.011003971099853516
322,2.047917366027832,,4.047581195831299,0.011005163192749023
323,2.05302095413208,,4.058615207672119,0.011034011840820312
324,2.033029079437256,,4.070650339126587,0.012035131454467773
325,2.049381971359253,,4.081656455993652,0.01100611686706543
326,2.00142765045166,,4.092735767364502,0.01107931137084961
327,2.042818546295166,,4.10391640663147,0.011180639266967773
328,2.0237553119659424,,4.114956617355347,0.011040210723876953
329,2.0444154739379883,,4.12692928314209,0.011972665786743164
330,1.9895418882369995,,4.14393424987793,0.017004966735839844
331,2.034334659576416,,4.1549391746521,0.011004924774169922
332,1.9947720766067505,,4.166944265365601,0.012005090713500977
333,2.0173068046569824,,4.177478313446045,0.010534048080444336
334,2.028777837753296,,4.188685655593872,0.011207342147827148
335,2.0183498859405518,,4.199718236923218,0.011032581329345703
336,2.04329252243042,,4.21072793006897,0.011009693145751953
337,2.0188639163970947,,4.2227623462677,0.0110015869140625
338,1.9808531999588013,,4.233771562576294,0.01100921630859375
339,2.031097412109375,,4.244735956192017,0.010964393615722656
340,2.0307388305664062,,4.255737543106079,0.0110015869140625
341,2.012335777282715,,4.266737461090088,0.010999917984008789
342,1.9947960376739502,,4.2778871059417725,0.01114964485168457
343,2.0537848472595215,,4.288543939590454,0.01065683364868164
344,2.010199546813965,,4.300626516342163,0.012082576751708984
345,2.0033769607543945,,4.311629056930542,0.011002540588378906
346,2.006582498550415,,4.322602272033691,0.010973215103149414
347,1.9956415891647339,,4.3337695598602295,0.011167287826538086
348,1.9682475328445435,,4.3457794189453125,0.012009859085083008
349,1.9571529626846313,,4.356783866882324,0.011004447937011719
350,1.9883050918579102,,4.367819309234619,0.011035442352294922
351,1.9774329662322998,,4.379002571105957,0.01118326187133789
352,1.9669322967529297,,4.390576362609863,0.01157379150390625
353,1.9941272735595703,,4.401576519012451,0.01100015640258789
354,1.9701995849609375,,4.417575836181641,0.015999317169189453
355,2.0328903198242188,,4.428162574768066,0.010586738586425781
356,1.9893648624420166,,4.439679861068726,0.01151728630065918
357,1.9778454303741455,,4.451012134552002,0.011332273483276367
358,2.003814220428467,,4.462021589279175,0.011009454727172852
359,1.9675277471542358,,4.47283411026001,0.010812520980834961
360,1.969313144683838,,4.483874082565308,0.011039972305297852
361,1.963039755821228,,4.495863199234009,0.011989116668701172
362,1.954853892326355,,4.506868839263916,0.011005640029907227
363,1.9312753677368164,,4.5179033279418945,0.011034488677978516
364,1.95172119140625,,4.528878927230835,0.01097559928894043
365,1.9899547100067139,,4.540761947631836,0.010884523391723633
366,1.9778996706008911,,4.551766633987427,0.01100468635559082
367,1.9525091648101807,,4.5627405643463135,0.010973930358886719
368,1.9599947929382324,,4.573831796646118,0.011091232299804688
369,1.9318372011184692,,4.584873199462891,0.011041402816772461
370,1.9582645893096924,,4.595893859863281,0.011020660400390625
371,1.9351779222488403,,4.607898235321045,0.012004375457763672
372,1.959463357925415,,4.622867584228516,0.014969348907470703
373,1.9178322553634644,,4.63414192199707,0.011274337768554688
374,1.9462175369262695,,4.645658731460571,0.011516809463500977
375,1.9569523334503174,,4.656662940979004,0.011004209518432617
376,1.913075566291809,,4.667933464050293,0.011270523071289062
377,1.9197701215744019,,4.67911696434021,0.011183500289916992
378,1.9338899850845337,,4.69067645072937,0.011559486389160156
379,1.928473711013794,,4.701676607131958,0.01100015640258789
380,1.9134697914123535,,4.712677955627441,0.011001348495483398
381,1.9558908939361572,,4.723798036575317,0.011120080947875977
382,1.9061260223388672,,4.735806941986084,0.012008905410766602
383,1.919400930404663,,4.746810436248779,0.011003494262695312
384,1.954404592514038,,4.757816553115845,0.01100611686706543
385,1.964024305343628,,4.768803358078003,0.010986804962158203
386,1.9292281866073608,,4.779848098754883,0.011044740676879883
387,1.920778751373291,,4.790955543518066,0.011107444763183594
388,1.929309368133545,,4.802953720092773,0.011998176574707031
389,1.9438344240188599,,4.814321994781494,0.011368274688720703
390,1.912327766418457,,4.829566240310669,0.015244245529174805
391,1.9136685132980347,,4.840693712234497,0.011127471923828125
392,1.9029686450958252,,4.852726459503174,0.012032747268676758
393,1.9177932739257812,,4.863433122634888,0.010706663131713867
394,1.902944803237915,,4.874982118606567,0.011548995971679688
395,1.9428038597106934,,4.885987043380737,0.011004924774169922
396,1.91301429271698,,4.897015571594238,0.011028528213500977
397,1.9083471298217773,,4.908032417297363,0.011016845703125
398,1.8757679462432861,,4.925722360610962,0.01665639877319336
399,1.9229388236999512,,4.943720102310181,0.016999244689941406
400,1.8981993198394775,0.9192470610141754,4.956722259521484,0.013002157211303711
401,1.9105150699615479,,4.968721389770508,0.011999130249023438
402,1.9147992134094238,,4.982724905014038,0.014003515243530273
403,1.8771575689315796,,4.993796110153198,0.011071205139160156
404,1.9176849126815796,,5.005798101425171,0.012001991271972656
405,1.8864028453826904,,5.017796993255615,0.011998891830444336
406,1.8963834047317505,,5.035008430480957,0.017211437225341797
407,1.8942135572433472,,5.053016901016235,0.01800847053527832
408,1.890945315361023,,5.065020799636841,0.012003898620605469
409,1.875363826751709,,5.077023506164551,0.012002706527709961
410,1.89095139503479,,5.094042539596558,0.017019033432006836
411,1.8777320384979248,,5.105042457580566,0.010999917984008789
412,1.8820139169692993,,5.117043495178223,0.01200103759765625
413,1.8670365810394287,,5.133551359176636,0.016507863998413086
414,1.8687114715576172,,5.14455246925354,0.011001110076904297
415,1.8956682682037354,,5.155550956726074,0.01099848747253418
416,1.8669025897979736,,5.167552709579468,0.010999917984008789
417,1.9020469188690186,,5.178553342819214,0.011000633239746094
418,1.901233434677124,,5.189666509628296,0.011113166809082031
419,1.9124730825424194,,5.201667070388794,0.012000560760498047
420,1.8873742818832397,,5.212667226791382,0.01100015640258789
421,1.861802577972412,,5.224006652832031,0.011339426040649414
422,1.8651177883148193,,5.23501443862915,0.01100778579711914
423,1.8667395114898682,,5.246055603027344,0.01104116439819336
424,1.8687682151794434,,5.257268190383911,0.011212587356567383
425,1.8868244886398315,,5.268457651138306,0.011189460754394531
426,1.8807426691055298,,5.279975652694702,0.011518001556396484
427,1.835232138633728,,5.2910895347595215,0.011113882064819336
428,1.846016764640808,,5.302663087844849,0.011573553085327148
429,1.835587501525879,,5.3133604526519775,0.010697364807128906
430,1.8232061862945557,,5.32490611076355,0.011545658111572266
431,1.8302738666534424,,5.335939884185791,0.011033773422241211
432,1.872139811515808,,5.3469531536102295,0.011013269424438477
433,1.9054334163665771,,5.358761310577393,0.011808156967163086
434,1.8630845546722412,,5.369595766067505,0.010834455490112305
435,1.8830336332321167,,5.380618572235107,0.011022806167602539
436,1.853073000907898,,5.391632556915283,0.011013984680175781
437,1.856388807296753,,5.403133392333984,0.011500835418701172
438,1.8536005020141602,,5.414716958999634,0.011583566665649414
439,1.8454327583312988,,5.429718255996704,0.015001296997070312
440,1.8367902040481567,,5.441683530807495,0.010999917984008789
441,1.8395119905471802,,5.452682733535767,0.010999202728271484
442,1.8414480686187744,,5.463683128356934,0.011000394821166992
443,1.8152124881744385,,5.474718809127808,0.011035680770874023
444,1.8244717121124268,,5.48669171333313,0.011972904205322266
445,1.8405089378356934,,5.497705459594727,0.01101374626159668
446,1.8316097259521484,,5.508710145950317,0.01100468635559082
447,1.8126189708709717,,5.519704103469849,0.01099395751953125
448,1.836900234222412,,5.536708354949951,0.01700425148010254
449,1.8062305450439453,,5.547710180282593,0.011001825332641602
450,1.8569612503051758,,5.558710813522339,0.011000633239746094
451,1.8465908765792847,,5.569708347320557,0.010997533798217773
452,1.8531323671340942,,5.581748008728027,0.012039661407470703
453,1.8355669975280762,,5.592763185501099,0.011015176773071289
454,1.8406798839569092,,5.603772163391113,0.011008977890014648
455,1.8172814846038818,,5.6147332191467285,0.010961055755615234
456,1.8415675163269043,,5.626764535903931,0.01099848747253418
457,1.8065178394317627,,5.6437342166900635,0.016969680786132812
458,1.8063843250274658,,5.654295206069946,0.010560989379882812
459,1.822346568107605,,5.6658430099487305,0.01154780387878418
460,1.8310039043426514,,5.677815675735474,0.011972665786743164
461,1.8020663261413574,,5.688403367996216,0.010587692260742188
462,1.7962287664413452,,5.6998748779296875,0.01147150993347168
463,1.8264554738998413,,5.710877180099487,0.011002302169799805
464,1.820589542388916,,5.722306489944458,0.010397672653198242
465,1.8388299942016602,,5.733972787857056,0.011666297912597656
466,1.7895866632461548,,5.744943141937256,0.010970354080200195
467,1.8194098472595215,,5.755944013595581,0.011000871658325195
468,1.7880563735961914,,5.7671799659729,0.011235952377319336
469,1.7898153066635132,,5.778318881988525,0.011138916015625
470,1.8095552921295166,,5.789900064468384,0.011581182479858398
471,1.8324390649795532,,5.80058479309082,0.010684728622436523
472,1.7945537567138672,,5.814615488052368,0.014030694961547852
473,1.8449046611785889,,5.8255815505981445,0.010966062545776367
474,1.8389925956726074,,5.837613105773926,0.01102900505065918
475,1.7728512287139893,,5.848217010498047,0.010603904724121094
476,1.8057048320770264,,5.859684705734253,0.011467695236206055
477,1.7986407279968262,,5.8707239627838135,0.011039257049560547
478,1.7998671531677246,,5.8816978931427,0.010973930358886719
