epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
51,8.504693031311035,2.465996265411377,3.311803102493286,2.726893424987793,69.97124469396138,66.98617006709571,19.62801741195093,67.02355460385438,67.99365645497049,101.494464635849,1.8618996143341064,0.7744209942832988,0.001,64,lr_0.001_hc_64
52,8.464343070983887,2.438513994216919,3.146512508392334,2.8793163299560547,70.09448171984116,66.91770505271806,22.002374356944994,67.02355460385438,68.01191379213788,103.46367359161377,1.8933098316192627,0.7705488893118823,0.001,64,lr_0.001_hc_64
53,8.225866317749023,2.4445972442626953,3.0466842651367188,2.7345848083496094,70.3820347802273,66.87662604409147,21.52750296794618,67.55065063416241,68.26977048616038,105.54973936080933,2.013943672180176,0.7666961448653229,0.001,64,lr_0.001_hc_64
54,8.249528884887695,2.3523528575897217,3.099477529525757,2.797698736190796,70.12186772559222,66.69861700670957,20.73605065294816,67.25415911711414,68.02488128313865,107.55962347984314,1.9289436340332031,0.7628626641409962,0.001,64,lr_0.001_hc_64
55,8.226349830627441,2.36004900932312,3.084604263305664,2.781696319580078,69.82062166233055,66.91770505271806,21.48793035219628,67.4847636303739,68.07436344847417,109.53165125846863,1.9008634090423584,0.7590483508202912,0.001,64,lr_0.001_hc_64
56,8.001280784606934,2.2557175159454346,3.055986166000366,2.6895768642425537,69.73846364507736,66.38367794057237,22.51681836169371,68.5718991928842,68.23134692617798,111.5847225189209,1.9802093505859375,0.7552531090661897,0.001,64,lr_0.001_hc_64
57,7.955071449279785,2.28273868560791,3.116421937942505,2.5559113025665283,70.02601670546352,66.46583595782555,21.923229125445193,68.02833141162905,68.17339469163937,113.64940571784973,1.9848437309265137,0.7514768435208588,0.001,64,lr_0.001_hc_64
58,7.945615768432617,2.263622283935547,2.898580551147461,2.7834131717681885,70.82021087224429,67.08202108722443,22.437673130193904,68.0612749135233,68.65450229099733,115.61771821975708,1.8961527347564697,0.7477194593032545,0.001,64,lr_0.001_hc_64
59,7.817639350891113,2.2334399223327637,2.8613791465759277,2.722820520401001,71.587019033274,67.02724907572231,22.081519588444795,68.35776643057156,68.99067817985595,117.58247327804565,1.892883539199829,0.7439808620067382,0.001,64,lr_0.001_hc_64
60,7.798888206481934,2.227132558822632,2.9287900924682617,2.642965316772461,70.71066684924003,66.94509105846912,22.437673130193904,68.35776643057156,68.6711747794269,119.58330702781677,1.9215447902679443,0.7402609576967045,0.001,64,lr_0.001_hc_64
61,7.527653694152832,2.2443790435791016,2.7602884769439697,2.5229861736297607,71.39531699301656,67.46542516773928,20.77562326869806,67.89655740405205,68.91909985493596,121.52473783493042,1.8691413402557373,0.736559652908221,0.001,64,lr_0.001_hc_64
62,7.472612380981445,2.2863073348999023,2.701591968536377,2.484712839126587,71.53224702177188,67.561276187868,22.437673130193904,67.56712238510954,68.88688186491648,123.58633995056152,1.9879539012908936,0.7328768546436799,0.001,64,lr_0.001_hc_64
63,7.291886806488037,2.123037576675415,2.6703479290008545,2.4985013008117676,71.42270299876763,66.99986306997124,22.754254056193115,69.09899522319223,69.17385376397704,125.64384388923645,1.9772024154663086,0.7292124703704616,0.001,64,lr_0.001_hc_64
64,7.475650787353516,2.2564172744750977,2.724151372909546,2.495081663131714,72.16212515404628,67.57496919074353,22.59596359319351,68.2589359248888,69.33201008989288,127.57828879356384,1.8629028797149658,0.7255664080186093,0.001,64,lr_0.001_hc_64
65,7.238758087158203,2.187511682510376,2.6425552368164062,2.40869140625,72.27166917705053,67.45173216486376,21.725366046695687,68.88486246087959,69.53608793426463,129.55745434761047,1.9079318046569824,0.7219385759785162,0.001,64,lr_0.001_hc_64
66,7.0738654136657715,2.1082603931427,2.626110553741455,2.339494228363037,72.01150212241545,67.20525811310421,22.318955282944202,68.7530884533026,69.32328289627408,131.5356183052063,1.9043052196502686,0.7183288830986236,0.001,64,lr_0.001_hc_64
67,7.07064962387085,2.160115957260132,2.548487663269043,2.3620457649230957,71.97042311378885,67.78036423387648,22.2793826671943,69.39548674024049,69.7154246959686,133.46229195594788,1.8547897338867188,0.7147372386831305,0.001,64,lr_0.001_hc_64
68,6.966814041137695,2.0996556282043457,2.4649600982666016,2.402198314666748,72.36752019717923,67.20525811310421,21.844083893945392,69.19782572887499,69.59020134638614,135.57574105262756,2.0421788692474365,0.7111635524897149,0.001,64,lr_0.001_hc_64
69,6.92900276184082,2.1762354373931885,2.3770363330841064,2.3757307529449463,72.257976174175,66.67123100095851,22.99168975069252,68.83544720803822,69.25488479439056,137.5855975151062,1.9310352802276611,0.7076077347272662,0.001,64,lr_0.001_hc_64
70,7.044078826904297,2.1979098320007324,2.3778114318847656,2.4683573246002197,73.14802136108447,68.19115432014242,21.52750296794618,68.24246417394168,69.86054661838953,139.5123209953308,1.8557493686676025,0.7040696960536299,0.001,64,lr_0.001_hc_64
71,6.635617256164551,2.1003854274749756,2.2881431579589844,2.2470884323120117,73.57250445022594,67.54758318499246,23.34784329244163,69.09899522319223,70.07302761947022,141.56952476501465,1.9831392765045166,0.7005493475733617,0.001,64,lr_0.001_hc_64
72,6.753579139709473,2.088085889816284,2.3139867782592773,2.351506471633911,73.38080240996851,67.53389018211693,22.358527898694103,68.90133421182671,69.93867560130406,143.63067841529846,1.9801955223083496,0.697046600835495,0.001,64,lr_0.001_hc_64
73,6.55298376083374,2.1737887859344482,2.1582229137420654,2.2209720611572266,73.69574147610571,68.38285636039984,21.844083893945392,68.83544720803822,70.3046816815146,145.6095907688141,1.9073286056518555,0.6935613678313175,0.001,64,lr_0.001_hc_64
74,6.568376064300537,2.095515727996826,2.212494373321533,2.2603659629821777,74.25715459400246,68.3280843488977,22.952117134942622,69.5272607478175,70.70416656357256,147.5273129940033,1.8460323810577393,0.6900935609921609,0.001,64,lr_0.001_hc_64
75,6.611520290374756,2.2136831283569336,2.2054779529571533,2.192359447479248,74.55840065726413,68.69779542653704,21.369212504946578,68.88486246087959,70.71368618156025,149.47327089309692,1.8665871620178223,0.6866430931872001,0.001,64,lr_0.001_hc_64
76,6.597173690795898,2.1270320415496826,2.172952651977539,2.2971889972686768,74.14761057099822,68.28700534027112,23.66442421844084,69.28018448361061,70.57160013162665,151.45571184158325,1.9103953838348389,0.6832098777212641,0.001,64,lr_0.001_hc_64
77,6.5576019287109375,2.150487184524536,2.1552681922912598,2.2518465518951416,73.69574147610571,68.17746131726688,22.912544519192718,69.29665623455774,70.38995300931012,153.43433165550232,1.9079418182373047,0.6797938283326578,0.001,64,lr_0.001_hc_64
78,6.5178022384643555,2.2280986309051514,2.0379295349121094,2.2517735958099365,75.20197179241408,68.71148842941257,22.081519588444795,68.72014495140833,70.87786839107832,155.708646774292,2.195213556289673,0.6763948591909945,0.001,64,lr_0.001_hc_64
79,6.481773853302002,2.1903738975524902,1.9833027124404907,2.3080973625183105,75.0376557579077,67.78036423387648,22.041946972694895,68.47306868720145,70.43036289299522,157.6914255619049,1.9079492092132568,0.6730128848950395,0.001,64,lr_0.001_hc_64
80,6.081417560577393,2.0893425941467285,1.9891815185546875,2.0028934478759766,74.95549774065454,68.25961933452007,22.63553620894341,69.14841047603359,70.7878425170694,159.6665916442871,1.9029264450073242,0.6696478204705644,0.001,64,lr_0.001_hc_64
81,6.102643013000488,2.142176628112793,1.9088879823684692,2.0515787601470947,74.91441873202793,69.36875256743804,22.318955282944202,69.28018448361061,71.18778526102552,161.66619443893433,1.9177970886230469,0.6662995813682115,0.001,64,lr_0.001_hc_64
82,6.361946105957031,2.16019606590271,1.92141592502594,2.280334234237671,74.7637957003971,68.42393536902642,22.952117134942622,69.14841047603359,70.77871384848571,163.5915548801422,1.8523120880126953,0.6629680834613705,0.001,64,lr_0.001_hc_64
83,6.220393657684326,2.125239849090576,1.8891839981079102,2.20596981048584,74.81856771189922,68.7251814322881,22.63553620894341,69.64256300444738,71.0621040495449,165.52546572685242,1.864267349243164,0.6596532430440636,0.001,64,lr_0.001_hc_64
84,5.9801740646362305,2.1647260189056396,1.746921420097351,2.06852650642395,75.7496919074353,68.3280843488977,22.1210922041947,68.91780596277384,70.99852740636895,167.52148056030273,1.9162240028381348,0.6563549768288433,0.001,64,lr_0.001_hc_64
85,6.128409385681152,2.1192030906677246,1.910067081451416,2.099139451980591,74.70902368889497,68.53347939203067,23.74356944994064,69.95552627244275,71.06600978445613,169.49746656417847,1.906101942062378,0.653073201944699,0.001,64,lr_0.001_hc_64
86,6.207375526428223,2.1674022674560547,1.8889716863632202,2.151001453399658,75.09242776940982,68.4102423661509,22.872971903442817,69.47784549497611,70.99350521017894,171.47725343704224,1.9064013957977295,0.6498078359349755,0.001,64,lr_0.001_hc_64
87,5.860077857971191,2.228771448135376,1.6320751905441284,1.999231219291687,76.17417499657675,69.36875256743804,21.844083893945392,68.96722121561523,71.50338292654334,173.46769213676453,1.9180870056152344,0.6465587967553006,0.001,64,lr_0.001_hc_64
88,5.9133734703063965,2.23242449760437,1.7672088146209717,1.9137400388717651,75.98247295631933,69.12227851567849,23.22912544519193,68.96722121561523,71.35732422920435,175.4555470943451,1.9163694381713867,0.6433260027715241,0.001,64,lr_0.001_hc_64
89,6.057830810546875,2.2027883529663086,1.722374677658081,2.1326680183410645,75.94139394769273,68.84841845816788,22.51681836169371,69.54373249876463,71.44451496820841,177.43039679527283,1.901012659072876,0.6401093727576664,0.001,64,lr_0.001_hc_64
90,5.844346046447754,2.1256353855133057,1.752920150756836,1.9657902717590332,75.65384088730659,69.24551554155826,22.398100514444007,68.98369296656234,71.29434979847572,179.42320895195007,1.9119713306427002,0.6369088258938781,0.001,64,lr_0.001_hc_64
91,5.86113166809082,2.1492791175842285,1.6511855125427246,2.060666799545288,76.57127207996713,68.4102423661509,22.2793826671943,69.32959973645198,71.43703806085668,181.4794385433197,1.983126163482666,0.6337242817644086,0.001,64,lr_0.001_hc_64
92,5.996801376342773,2.165057897567749,1.7263906002044678,2.1053526401519775,75.95508695056826,68.94426947829659,23.22912544519193,69.9225827705485,71.60731306647111,183.45246195793152,1.9030251502990723,0.6305556603555866,0.001,64,lr_0.001_hc_64
93,5.883088111877441,2.180372953414917,1.5999360084533691,2.1027793884277344,76.36587703683418,68.232233328769,21.804511278195488,69.77433701202438,71.45748245920919,185.44608569145203,1.9149601459503174,0.6274028820538087,0.001,64,lr_0.001_hc_64
94,5.833408355712891,2.1754419803619385,1.6138755083084106,2.044090509414673,76.29741202245653,68.76626044091469,21.923229125445193,69.26371273266348,71.44246173201157,187.39537692070007,1.8760473728179932,0.6242658676435396,0.001,64,lr_0.001_hc_64
95,5.811798095703125,2.188588857650757,1.5745623111724854,2.048646926879883,76.91359715185541,69.16335752430508,23.466561139691333,70.26848954043815,72.11514807219955,189.37665462493896,1.9094023704528809,0.6211445383053219,0.001,64,lr_0.001_hc_64
96,5.964882850646973,2.2557525634765625,1.5783870220184326,2.1307435035705566,76.3795700397097,69.05381350130084,22.71468144044321,69.21429747982211,71.54922700694422,191.34731435775757,1.8931119441986084,0.6180388156137953,0.001,64,lr_0.001_hc_64
97,5.789097785949707,2.164135694503784,1.5774232149124146,2.0475387573242188,76.98206216623305,69.02642749554977,21.725366046695687,69.87316751770713,71.96055239316331,193.32531929016113,1.9057602882385254,0.6149486215357263,0.001,64,lr_0.001_hc_64
98,5.834117889404297,2.1827704906463623,1.5592174530029297,2.092129707336426,76.66712310009585,68.57455840065725,23.22912544519193,69.88963926865426,71.71044025646913,195.3014748096466,1.9031085968017578,0.6118738784280476,0.001,64,lr_0.001_hc_64
99,5.689122200012207,2.1576242446899414,1.5107446908950806,2.0207531452178955,76.92729015473093,69.28659455018486,22.041946972694895,69.34607148739912,71.85331873077163,197.25307774543762,1.8722419738769531,0.6088145090359074,0.001,64,lr_0.001_hc_64
100,5.778614521026611,2.2043044567108154,1.5114495754241943,2.0628604888916016,77.17376420649047,69.30028755306039,21.329639889196674,69.37901498929337,71.95102224961474,199.20105957984924,1.8768842220306396,0.6057704364907278,0.001,64,lr_0.001_hc_64
101,5.697154998779297,2.2786495685577393,1.433016300201416,1.9854891300201416,77.31069423524579,69.87539367383268,22.437673130193904,69.70845000823587,72.29817930577144,201.1813666820526,1.9062840938568115,0.6027415843082742,0.001,64,lr_0.001_hc_64
102,5.873030662536621,2.2937171459198,1.5348788499832153,2.0444343090057373,76.85882514035328,69.02642749554977,20.02374356944994,68.58837094383132,71.49120785991144,203.15339636802673,1.8920912742614746,0.5997278763867329,0.001,64,lr_0.001_hc_64
103,5.743070602416992,2.2997360229492188,1.4149501323699951,2.0283846855163574,77.77625633301383,69.60153361632206,22.2398100514444,69.42843024213474,72.26874006382354,205.13228940963745,1.9058077335357666,0.5967292370047992,0.001,64,lr_0.001_hc_64
104,5.666449546813965,2.232513904571533,1.4554210901260376,1.9785144329071045,77.13268519786389,69.64261262494865,22.99168975069252,69.93905452149563,72.23811744810274,207.1132206916809,1.9077808856964111,0.5937455908197752,0.001,64,lr_0.001_hc_64
105,5.681017875671387,2.2725157737731934,1.4157054424285889,1.992796778678894,77.91318636176914,69.60153361632206,23.66442421844084,70.15318728380826,72.55596908729983,209.09535002708435,1.9099693298339844,0.5907768628656763,0.001,64,lr_0.001_hc_64
106,5.7285308837890625,2.190610408782959,1.497998595237732,2.039921760559082,77.11899219498835,69.38244557031356,23.110407597942224,70.3673200461209,72.28958593714093,211.0634355545044,1.899324655532837,0.5878229785513479,0.001,64,lr_0.001_hc_64
107,5.749680519104004,2.320213556289673,1.4765148162841797,1.9529520273208618,77.63932630425853,69.38244557031356,22.041946972694895,69.04957997035085,72.02378394830765,213.02033519744873,1.8861238956451416,0.5848838636585911,0.001,64,lr_0.001_hc_64
108,5.673597812652588,2.362008571624756,1.363721489906311,1.9478678703308105,78.14596741065316,69.68369163357524,22.358527898694103,69.21429747982211,72.34798550801683,215.01022171974182,1.9124550819396973,0.5819594443402982,0.001,64,lr_0.001_hc_64
109,5.4752726554870605,2.276118040084839,1.3581256866455078,1.8410290479660034,78.21443242503081,69.82062166233055,21.804511278195488,69.39548674024049,72.47684694253394,216.93128561973572,1.84785795211792,0.5790496471185967,0.001,64,lr_0.001_hc_64
110,5.758283615112305,2.4148337841033936,1.3708629608154297,1.972586750984192,78.41982746816377,70.08078871696563,19.98417095370004,68.42365343436008,72.30808987316315,218.91125583648682,1.9080696105957031,0.5761543988830038,0.001,64,lr_0.001_hc_64
111,5.679117202758789,2.381697177886963,1.353790521621704,1.943629264831543,77.63932630425853,69.61522661919759,21.923229125445193,68.53895569098995,71.93116953814868,220.91106152534485,1.9188992977142334,0.5732736268885887,0.001,64,lr_0.001_hc_64
112,5.579195976257324,2.2555110454559326,1.3852123022079468,1.9384729862213135,77.20115021224154,69.66999863069971,22.59596359319351,70.4990940536979,72.45674763221305,222.9612193107605,1.9761226177215576,0.5704072587541458,0.001,64,lr_0.001_hc_64
113,5.636764049530029,2.3148772716522217,1.3269399404525757,1.994947075843811,77.84472134739148,70.09448171984116,21.369212504946578,69.24724098171635,72.39548134964967,224.93832278251648,1.9012913703918457,0.567555222460375,0.001,64,lr_0.001_hc_64
114,5.582696914672852,2.371678590774536,1.2987072467803955,1.912311315536499,78.41982746816377,69.53306860194441,22.872971903442817,69.44490199308187,72.46593268773002,226.92802596092224,1.9109468460083008,0.5647174463480732,0.001,64,lr_0.001_hc_64
115,5.624161243438721,2.366828203201294,1.285701036453247,1.9716321229934692,78.33766945091058,70.20402574284542,21.962801741195094,68.83544720803822,72.45904746726474,229.06909465789795,2.067883014678955,0.5618938591163328,0.001,64,lr_0.001_hc_64
