epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values
21,9.124868392944336,2.831481695175171,3.0766801834106445,3.216705799102783,69.04441453566622,70.64266487213997,20.679012345679013,62.13208901651113,67.2730561414391,107.73610997200012,5.20165753364563,0.9000874278732445
22,8.67933177947998,2.5671894550323486,2.830185890197754,3.281956434249878,68.85935397039032,69.63324360699865,20.949074074074073,63.460157932519735,67.31758516996956,112.59702920913696,4.860919237136841,0.8955869907338783
23,8.153524398803711,2.4769279956817627,2.591367721557617,3.08522891998291,70.69313593539704,70.18842530282639,22.337962962962962,63.80114860014358,68.22756994612233,117.79458689689636,5.197557687759399,0.8911090557802088
24,7.753592491149902,2.362771987915039,2.4705405235290527,2.9202797412872314,72.54374158815612,70.77725437415882,23.84259259259259,65.25484565685571,69.52528053972354,122.70670676231384,4.9121198654174805,0.8866535105013078
25,7.412481307983398,2.197338342666626,2.2803750038146973,2.934767961502075,73.18304172274563,70.5585464333782,23.03240740740741,65.90093323761666,69.88084046458015,127.66953539848328,4.962828636169434,0.8822202429488013
26,7.158600807189941,2.0889666080474854,2.220696210861206,2.84893798828125,73.01480484522207,70.86137281292059,22.415123456790123,65.75735821966977,69.87784529260415,132.6225347518921,4.9529993534088135,0.8778091417340573
27,6.874931335449219,1.992660403251648,2.076413631439209,2.805856943130493,74.32705248990578,71.51749663526245,24.035493827160494,67.19310839913855,71.01255250810225,137.3925142288208,4.769979476928711,0.8734200960253871
28,6.545729637145996,1.8872628211975098,2.017040967941284,2.641425848007202,73.85598923283983,70.7436069986541,22.299382716049383,66.65470208183775,70.41809943777723,142.3319709300995,4.9394567012786865,0.8690529955452602
29,6.507750988006592,1.9334826469421387,1.7856786251068115,2.7885897159576416,75.75706594885598,71.56796769851952,22.029320987654323,66.78033022254128,71.36845462330558,147.01506423950195,4.683093309402466,0.8647077305675338
30,5.952719688415527,1.8171993494033813,1.61526620388031,2.520254373550415,76.14401076716017,71.95491251682368,23.64969135802469,67.7494615936827,71.94946162588884,151.7714719772339,4.756407737731934,0.8603841919146962
31,6.001709938049316,1.8170305490493774,1.6251248121261597,2.5595545768737793,75.43741588156124,71.48384925975773,24.266975308641975,67.76740847092606,71.56289120408168,156.64178800582886,4.870316028594971,0.8560822709551227
32,5.624684810638428,1.7440075874328613,1.465582013130188,2.415095329284668,76.76648721399731,72.54374158815612,23.765432098765434,68.09045226130654,72.46689368781998,161.5772886276245,4.935500621795654,0.851801859600347
33,5.366380214691162,1.7301172018051147,1.3928641080856323,2.243398904800415,77.62449528936743,71.9885598923284,22.800925925925927,67.64178033022255,72.41827850397279,166.39015173912048,4.812863111495972,0.8475428503023453
34,5.08288049697876,1.653138518333435,1.2657852172851562,2.163956642150879,78.16285329744281,72.19044414535666,23.03240740740741,68.57501794687724,72.97610512989223,171.17074370384216,4.78059196472168,0.8433051360508336
35,4.987735748291016,1.5784145593643188,1.2090691328048706,2.200252056121826,78.95356662180349,72.8129205921938,23.03240740740741,68.62885857860732,73.46511526420154,175.9368245601654,4.766080856323242,0.8390886103705794
36,4.721268653869629,1.5497995615005493,1.194596290588379,1.9768730401992798,79.12180349932704,72.57738896366084,24.691358024691358,68.91600861450108,73.53840035916299,180.73271918296814,4.795894622802734,0.8348931673187264
37,4.695826530456543,1.6033422946929932,1.0022361278533936,2.090247869491577,80.28263795423956,72.07267833109017,24.344135802469136,68.6826992103374,73.67933849855571,185.60952401161194,4.876804828643799,0.8307187014821328
38,4.617356300354004,1.4808175563812256,1.0216583013534546,2.1148808002471924,80.18169582772543,73.55316285329744,24.189814814814813,69.23905240488155,74.3246370286348,190.32818794250488,4.718663930892944,0.8265651079747222
39,4.419669151306152,1.519269347190857,0.978879451751709,1.921520471572876,80.45087483176312,73.04845222072677,24.344135802469136,69.20315865039484,74.23416190096157,195.15379548072815,4.825607538223267,0.8224322824348486
40,4.319927215576172,1.4980744123458862,0.9974563717842102,1.8243963718414307,80.21534320323015,73.21668909825033,23.22530864197531,68.88011486001434,74.10404905383162,199.88831877708435,4.734523296356201,0.8183201210226743
41,4.194179058074951,1.539385437965393,0.8854954242706299,1.7692981958389282,81.34253028263797,74.47846567967699,21.180555555555554,68.0545585068198,74.6251848230449,204.62382054328918,4.735501766204834,0.8142285204175609
42,4.144397735595703,1.5085484981536865,0.8628066778182983,1.7730426788330078,81.4771197846568,73.18304172274563,23.109567901234566,69.04163675520459,74.56726608753567,209.37421107292175,4.750390529632568,0.810157377815473
43,3.996551036834717,1.546026587486267,0.8182879090309143,1.6322364807128906,80.77052489905788,73.67092866756393,23.919753086419753,68.88011486001434,74.44052280887871,214.22522377967834,4.851012706756592,0.8061065909263957
44,3.84938383102417,1.474468469619751,0.7595075964927673,1.6154078245162964,82.04912516823688,74.19246298788694,24.6141975308642,69.6159368269921,75.28584166103865,218.95128417015076,4.726060390472412,0.8020760579717637
45,3.8140931129455566,1.4209721088409424,0.8327435255050659,1.560377597808838,81.5107671601615,74.62987886944819,23.84259259259259,69.59798994974875,75.24621199311949,223.87443327903748,4.923149108886719,0.798065677681905
46,3.778623104095459,1.355015754699707,0.7663725018501282,1.657234787940979,82.15006729475101,73.90646029609691,23.109567901234566,69.59798994974875,75.21817251353222,228.84146428108215,4.967031002044678,0.7940753492934954
47,3.6683645248413086,1.363411784172058,0.7572214603424072,1.5477312803268433,81.56123822341857,74.25975773889637,24.344135802469136,70.71069633883704,75.510564100384,233.67037987709045,4.828915596008301,0.7901049725470279
48,3.72066068649292,1.4105321168899536,0.6831727623939514,1.6269558668136597,81.94818304172274,74.98317631224765,23.070987654320987,69.18521177315147,75.37219037570728,238.46783256530762,4.797452688217163,0.7861544476842928
49,3.5748775005340576,1.3928335905075073,0.7007573246955872,1.4812865257263184,81.96500672947509,73.94010767160162,25.694444444444443,70.36970567121321,75.42494002409663,243.1858742237091,4.718041658401489,0.7822236754458713
50,3.4207592010498047,1.4368079900741577,0.6378312706947327,1.3461198806762695,82.50336473755047,75.6393001345895,24.537037037037038,70.02871500358938,76.05712662524311,248.35944294929504,5.1735687255859375,0.778312557068642
51,3.3086864948272705,1.3350592851638794,0.6279064416885376,1.3457207679748535,82.20053835800807,75.1514131897712,24.228395061728396,70.20818377602296,75.85337844126741,253.10924100875854,4.749798059463501,0.7744209942832988
52,3.3844377994537354,1.425313115119934,0.5495860576629639,1.4095386266708374,83.19313593539704,75.47106325706595,24.074074074074073,69.95692749461594,76.20704222902631,258.09313917160034,4.983898162841797,0.7705488893118823
53,3.261080265045166,1.3790127038955688,0.6012772917747498,1.2807903289794922,83.10901749663526,75.23553162853297,25.88734567901235,70.62096195262025,76.32183702592948,263.0909960269928,4.997856855392456,0.7666961448653229
54,3.32729434967041,1.3663747310638428,0.6203444004058838,1.3405753374099731,83.12584118438761,75.92530282637954,24.845679012345677,69.8851399856425,76.31209466546987,268.18695759773254,5.095961570739746,0.7628626641409962
55,3.2464873790740967,1.3943852186203003,0.5993854999542236,1.2527166604995728,83.10901749663526,75.60565275908479,24.96141975308642,70.31586503948313,76.34351176506775,273.12251257896423,4.9355549812316895,0.7590483508202912
56,3.337749719619751,1.4374198913574219,0.5763535499572754,1.3239762783050537,83.54643337819651,75.62247644683715,22.145061728395063,69.23905240488155,76.13598740997173,278.1033937931061,4.980881214141846,0.7552531090661897
57,3.230217218399048,1.3356397151947021,0.5417633056640625,1.3528141975402832,83.32772543741588,76.07671601615074,24.189814814814813,70.04666188083273,76.48370111146644,282.93514466285706,4.831750869750977,0.7514768435208588
58,3.175036907196045,1.352131962776184,0.5291930437088013,1.2937119007110596,83.15948855989232,76.86742934051144,24.845679012345677,70.47738693467338,76.83476827835905,287.71626830101013,4.781123638153076,0.7477194593032545
59,3.2529494762420654,1.373190999031067,0.5325813293457031,1.3471771478652954,83.79878869448183,76.9179004037685,23.418209876543212,69.95692749461594,76.89120553095542,292.45085310935974,4.734584808349609,0.7439808620067382
60,3.293233871459961,1.3895105123519897,0.5529821515083313,1.3507410287857056,83.14266487213997,77.03566621803499,25.694444444444443,70.62096195262025,76.93309768093174,297.2961459159851,4.845292806625366,0.7402609576967045
61,3.2049105167388916,1.426849603652954,0.5499130487442017,1.2281478643417358,83.76514131897711,76.71601615074024,25.540123456790127,70.53122756640344,77.0041283453736,301.98208570480347,4.685939788818359,0.736559652908221
62,3.126093864440918,1.4177395105361938,0.5184239745140076,1.1899303197860718,84.23620457604308,77.38896366083445,24.228395061728396,69.86719310839914,77.16412044842555,306.7785623073578,4.796476602554321,0.7328768546436799
63,3.1086161136627197,1.4271938800811768,0.4935625493526459,1.1878596544265747,83.69784656796769,77.27119784656796,24.92283950617284,70.7286432160804,77.23256254353869,311.49746227264404,4.718899965286255,0.7292124703704616
64,3.1052064895629883,1.3959304094314575,0.4762420356273651,1.2330338954925537,84.72409152086138,77.50672947510094,24.88425925925926,70.22613065326632,77.48565054974289,316.30977511405945,4.812312841415405,0.7255664080186093
65,3.0835907459259033,1.4545645713806152,0.46467551589012146,1.1643506288528442,84.30349932705249,77.40578734858681,23.30246913580247,70.04666188083273,77.25198285215734,321.2040009498596,4.894225835800171,0.7219385759785162
66,3.130427837371826,1.4788475036621094,0.5263329148292542,1.1252473592758179,83.91655450874832,78.56662180349933,23.070987654320987,69.7056712132089,77.39628250848551,326.35720133781433,5.153200387954712,0.7183288830986236
67,3.2181270122528076,1.46137535572052,0.517065167427063,1.2396864891052246,83.93337819650067,77.8263795423957,24.76851851851852,70.62096195262025,77.46023989717222,331.31018471717834,4.952983379364014,0.7147372386831305
68,3.0492801666259766,1.4914451837539673,0.49179601669311523,1.0660390853881836,84.28667563930013,78.26379542395692,22.608024691358025,69.59798994974875,77.38282033766862,336.19048500061035,4.880300283432007,0.7111635524897149
69,3.0338807106018066,1.4108529090881348,0.4670831859111786,1.1559447050094604,84.185733512786,78.07873485868102,24.6141975308642,70.45944005743002,77.57463614296567,341.3411388397217,5.150653839111328,0.7076077347272662
70,3.0390851497650146,1.4389525651931763,0.43067339062690735,1.1694592237472534,84.0006729475101,78.60026917900403,24.189814814814813,70.2440775305097,77.61500655234128,346.48551750183105,5.141870498657227,0.7040696960536299
71,2.882071018218994,1.4160733222961426,0.4385744631290436,1.0274231433868408,84.20255720053835,79.17227456258412,25.424382716049383,71.44651830581479,78.27378335631242,351.5912895202637,5.104769706726074,0.7005493475733617
72,2.983994483947754,1.4311566352844238,0.46164050698280334,1.0911973714828491,84.57267833109017,79.20592193808884,24.151234567901234,70.69274946159368,78.15711657692424,356.4249005317688,4.833611011505127,0.697046600835495
73,3.0699310302734375,1.4698673486709595,0.4852119982242584,1.1148515939712524,84.8586810228802,79.1049798115747,25.617283950617285,70.97989949748744,78.31452011064745,361.25451850891113,4.829617977142334,0.6935613678313175
74,3.040778160095215,1.475157618522644,0.4475937485694885,1.118026852607727,85.09421265141319,79.23956931359353,25.03858024691358,70.62096195262025,78.31824797254234,365.9556579589844,4.701139450073242,0.6900935609921609
75,3.1503002643585205,1.5713114738464355,0.43112578988075256,1.1478629112243652,84.30349932705249,79.02086137281292,25.655864197530864,70.44149318018664,77.9219512933507,370.9349534511566,4.979295492172241,0.6866430931872001
76,3.07250714302063,1.5271810293197632,0.43136319518089294,1.1139628887176514,84.55585464333782,79.2900403768506,24.11265432098765,70.13639626704953,77.99409709574597,375.872385263443,4.937431812286377,0.6832098777212641
77,3.0859298706054688,1.5210943222045898,0.4479173719882965,1.1169180870056152,85.04374158815612,78.73485868102289,24.151234567901234,70.36970567121321,78.04943531346407,380.6088819503784,4.736496686935425,0.6797938283326578
78,2.977381706237793,1.472116231918335,0.4523670971393585,1.0528985261917114,85.09421265141319,79.87886944818304,23.996913580246915,70.44149318018664,78.47152509326095,385.73271346092224,5.123831510543823,0.6763948591909945
79,2.9508233070373535,1.485554814338684,0.4502767026424408,1.0149916410446167,85.06056527590849,79.50874831763123,23.996913580246915,70.58506819813353,78.38479393055775,390.46614027023315,4.733426809310913,0.6730128848950395
80,3.0819082260131836,1.5501569509506226,0.5158089399337769,1.0159424543380737,84.32032301480484,80.18169582772543,22.76234567901235,70.02871500358938,78.1769112820399,395.2218587398529,4.755718469619751,0.6696478204705644
81,3.08447265625,1.5805742740631104,0.45126184821128845,1.052636742591858,84.35397039030956,79.60969044414536,24.845679012345677,69.90308686288587,77.95558256578025,399.95062589645386,4.728767156600952,0.6662995813682115
82,3.0590226650238037,1.6135506629943848,0.43021371960639954,1.0152583122253418,85.1278600269179,80.24899057873486,25.115740740740737,70.13639626704953,78.5044156242341,404.88250374794006,4.931877851486206,0.6629680834613705
83,3.092872381210327,1.6791563034057617,0.4405749440193176,0.9731411337852478,85.16150740242261,80.66958277254375,24.421296296296298,69.83129935391241,78.5541298429596,409.76611948013306,4.883615732192993,0.6596532430440636
84,2.961082696914673,1.5916945934295654,0.4068804383277893,0.9625076651573181,85.32974427994617,80.08075370121131,26.080246913580247,70.5491744436468,78.65322414160141,414.528733253479,4.762613773345947,0.6563549768288433
85,3.1005125045776367,1.6237499713897705,0.41554346680641174,1.0612189769744873,85.04374158815612,80.43405114401077,23.996913580246915,69.66977745872218,78.38252339696302,419.3218479156494,4.79311466217041,0.653073201944699
86,3.0586328506469727,1.5379067659378052,0.425971657037735,1.0947544574737549,84.99327052489906,80.33310901749664,24.65277777777778,70.67480258435033,78.66706070891534,424.29108142852783,4.969233512878418,0.6498078359349755
87,3.1368601322174072,1.6151869297027588,0.4629725515842438,1.0587005615234375,85.41386271870795,80.6864064602961,24.344135802469136,69.93898061737258,78.67974993212555,429.2817687988281,4.990687370300293,0.6465587967553006
88,3.147569417953491,1.7148388624191284,0.444208025932312,0.988522469997406,85.26244952893674,81.64535666218035,24.305555555555554,69.66977745872218,78.85919454994642,434.0944414138794,4.8126726150512695,0.6433260027715241
89,3.0131044387817383,1.6675188541412354,0.4299604594707489,0.9156250953674316,85.44751009421265,81.14064602960968,23.765432098765434,69.25699928212491,78.61505180198242,438.93992376327515,4.845482349395752,0.6401093727576664
90,3.0079495906829834,1.6298187971115112,0.43826824426651,0.9398624300956726,84.6736204576043,80.73687752355316,24.88425925925926,70.17229002153626,78.5275960008979,443.6381022930145,4.69817852973938,0.6369088258938781
91,3.040661573410034,1.6029436588287354,0.4299899637699127,1.007727861404419,85.56527590847914,80.43405114401077,25.925925925925924,71.24910265613784,79.08280990287592,448.611918926239,4.958256244659424,0.6337242817644086
92,3.0806329250335693,1.6774320602416992,0.391030877828598,1.0121700763702393,85.49798115746971,81.27523553162852,24.729938271604937,70.11844938980619,78.96388869296814,453.5601296424866,4.948210716247559,0.6305556603555866
93,3.105496406555176,1.7588919401168823,0.4057070016860962,0.9408973455429077,84.87550471063257,81.4771197846568,23.919753086419753,69.50825556353195,78.62029335294042,458.2651135921478,4.704983949661255,0.6274028820538087
94,3.097270965576172,1.6676684617996216,0.4096895754337311,1.019912838935852,85.86810228802153,81.4771197846568,24.6141975308642,70.35175879396985,79.2323269555494,463.10186195373535,4.836748361587524,0.6242658676435396
95,3.1362953186035156,1.7327699661254883,0.4241078197956085,0.9794174432754517,85.41386271870795,81.91453566621803,24.537037037037038,70.36970567121321,79.2327013520464,467.8412387371063,4.739376783370972,0.6211445383053219
96,3.1382150650024414,1.7094229459762573,0.44109871983528137,0.9876933693885803,85.5820995962315,81.52759084791387,23.72685185185185,69.58004307250538,78.89657783888359,472.5573012828827,4.716062545776367,0.6180388156137953
97,3.057271957397461,1.6598396301269531,0.4228966534137726,0.9745356440544128,85.59892328398385,81.09017496635262,23.958333333333336,70.11844938980619,78.93584921338089,477.7107164859772,5.153415203094482,0.6149486215357263
98,3.1791958808898926,1.8019311428070068,0.41626009345054626,0.9610048532485962,85.04374158815612,82.40242261103634,23.919753086419753,69.36468054558506,78.93694824825917,482.4875113964081,4.776794910430908,0.6118738784280476
99,3.0396928787231445,1.675105333328247,0.46837934851646423,0.8962081670761108,85.5820995962315,81.72947510094212,25.810185185185187,70.67480258435033,79.32879242717465,487.4503004550934,4.962789058685303,0.6088145090359074
100,3.0706002712249756,1.70841646194458,0.42821311950683594,0.9339706301689148,85.64939434724091,82.50336473755047,25.964506172839506,70.36970567121321,79.50748825200152,492.20534586906433,4.755045413970947,0.6057704364907278
