epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
11,23.503332138061523,2.452158212661743,10.498551368713379,10.55262279510498,47.76244952893675,62.14670255720054,21.412037037037038,64.008658008658,57.972603364931764,17.940180778503418,1.5073516368865967,0.946354579813443,0.001,64,lr_0.001_hc_64
12,22.24173355102539,2.5085716247558594,9.757189750671387,9.975972175598145,48.58681022880215,61.69246298788694,20.13888888888889,63.73160173160173,58.003624982763604,19.546993732452393,1.5444574356079102,0.9416228069143757,0.001,64,lr_0.001_hc_64
13,22.10202980041504,2.5691399574279785,9.599116325378418,9.933773040771484,49.66352624495289,62.73553162853297,21.412037037037038,63.81818181818182,58.73907989722257,21.24020767211914,1.633336067199707,0.9369146928798039,0.001,64,lr_0.001_hc_64
14,21.303180694580078,2.680588722229004,9.079500198364258,9.543091773986816,50.70659488559892,62.61776581426649,21.604938271604937,63.45454545454545,58.926302051470294,22.906051635742188,1.6043903827667236,0.9322301194154049,0.001,64,lr_0.001_hc_64
15,19.93889045715332,2.7894632816314697,8.347835540771484,8.801591873168945,52.70861372812921,64.16554508748318,21.412037037037038,63.21212121212121,60.02876000924453,24.53082299232483,1.5618417263031006,0.9275689688183278,0.001,64,lr_0.001_hc_64
16,19.41295623779297,2.8776071071624756,7.803042888641357,8.732307434082031,53.667563930013465,64.36742934051144,21.604938271604937,63.03896103896104,60.357984769828654,26.179064512252808,1.588209629058838,0.9229311239742362,0.001,64,lr_0.001_hc_64
17,18.81212615966797,3.1950812339782715,7.402970790863037,8.214073181152344,54.05450874831763,64.16554508748318,21.720679012345677,62.24242424242424,60.15415935940835,27.764893054962158,1.525890588760376,0.918316468354365,0.001,64,lr_0.001_hc_64
18,18.09622573852539,3.222909450531006,7.015687942504883,7.8576273918151855,56.527590847913864,65.12449528936743,19.830246913580247,61.56709956709956,61.07306190146029,29.338640689849854,1.5128440856933594,0.9137248860125932,0.001,64,lr_0.001_hc_64
19,17.096908569335938,3.3539719581604004,6.54072380065918,7.202212810516357,57.77254374158816,66.47039030955585,22.067901234567902,63.004329004328994,62.41575435182434,30.93976926803589,1.5399208068847656,0.9091562615825302,0.001,64,lr_0.001_hc_64
20,16.88312530517578,3.6400210857391357,6.268613815307617,6.974489688873291,59.01749663526245,66.89098250336474,19.90740740740741,61.51515151515152,62.474543551259565,32.5170202255249,1.515425443649292,0.9046104802746175,0.001,64,lr_0.001_hc_64
21,16.184776306152344,3.926980495452881,5.6652421951293945,6.592554569244385,60.7335127860027,67.36204576043069,20.061728395061728,61.151515151515156,63.082357899316186,34.34072208404541,1.7619400024414062,0.9000874278732445,0.001,64,lr_0.001_hc_64
22,15.286735534667969,4.090167045593262,5.297234535217285,5.899333953857422,61.74293405114402,68.27052489905788,20.10030864197531,61.324675324675326,63.77937809162574,36.100727796554565,1.6683239936828613,0.8955869907338783,0.001,64,lr_0.001_hc_64
23,14.891946792602539,3.9487056732177734,5.08718729019165,5.856054306030273,62.668236877523555,68.13593539703902,22.067901234567902,62.25974025974026,64.35463751143428,37.82878041267395,1.6666486263275146,0.8911090557802088,0.001,64,lr_0.001_hc_64
24,14.36929702758789,4.330395698547363,4.679797649383545,5.359104633331299,64.18236877523553,69.73418573351279,20.13888888888889,60.926406926406926,64.94765381171841,39.47456192970276,1.5787200927734375,0.8866535105013078,0.001,64,lr_0.001_hc_64
25,13.578863143920898,3.912001609802246,4.345861911773682,5.320998668670654,65.814266487214,70.37348586810229,21.026234567901234,61.74025974025974,65.97600403185866,41.1567587852478,1.6212096214294434,0.8822202429488013,0.001,64,lr_0.001_hc_64
26,12.839815139770508,3.791748046875,4.196095943450928,4.851971626281738,66.58815612382234,70.5585464333782,19.90740740740741,61.74025974025974,66.29565409915342,42.734801292419434,1.519657850265503,0.8778091417340573,0.001,64,lr_0.001_hc_64
27,12.839606285095215,3.7440664768218994,4.11841344833374,4.977126121520996,66.82368775235533,69.70053835800807,20.833333333333336,62.13852813852814,66.22091808296385,44.385544300079346,1.5904748439788818,0.8734200960253871,0.001,64,lr_0.001_hc_64
28,11.966161727905273,3.60170578956604,3.7443597316741943,4.620096683502197,67.37886944818304,70.99596231493943,20.60185185185185,62.554112554112564,66.97631477241167,46.03461027145386,1.5890824794769287,0.8690529955452602,0.001,64,lr_0.001_hc_64
29,12.137375831604004,3.553142547607422,3.8547871112823486,4.7294464111328125,66.53768506056528,69.44818304172274,21.64351851851852,63.36796536796536,66.4512778234178,47.68385720252991,1.5882272720336914,0.8647077305675338,0.001,64,lr_0.001_hc_64
30,11.73911190032959,3.4049630165100098,3.607775926589966,4.726372718811035,67.36204576043069,69.78465679676985,21.064814814814813,63.55844155844156,66.90171470521403,49.36248183250427,1.6176555156707764,0.8603841919146962,0.001,64,lr_0.001_hc_64
31,11.416888236999512,3.5150609016418457,3.3019187450408936,4.599908828735352,68.47240915208613,70.64266487213997,20.949074074074073,62.502164502164504,67.20574617546355,50.968799352645874,1.5441374778747559,0.8560822709551227,0.001,64,lr_0.001_hc_64
32,10.848267555236816,3.3321969509124756,3.236237049102783,4.279833793640137,69.09488559892328,70.76043068640647,19.945987654320987,63.12554112554112,67.66028580362362,52.59856152534485,1.5664300918579102,0.851801859600347,0.001,64,lr_0.001_hc_64
33,10.524727821350098,3.2786195278167725,3.045841932296753,4.200266361236572,70.91184387617766,71.43337819650067,20.679012345679013,63.22943722943724,68.52488643403852,54.187710762023926,1.527942180633545,0.8475428503023453,0.001,64,lr_0.001_hc_64
34,10.235801696777344,3.3514344692230225,2.874203681945801,4.0101637840271,71.97173620457605,71.26514131897711,20.331790123456788,63.090909090909086,68.77592887148741,55.78674364089966,1.5376262664794922,0.8433051360508336,0.001,64,lr_0.001_hc_64
35,9.820462226867676,3.3388619422912598,2.690253973007202,3.791346788406372,72.59421265141319,72.1399730820996,20.871913580246915,63.45454545454545,69.39624372935276,57.39552879333496,1.5469708442687988,0.8390886103705794,0.001,64,lr_0.001_hc_64
36,9.704856872558594,3.264655351638794,2.556062936782837,3.884138584136963,72.8129205921938,71.83714670255719,22.029320987654323,64.59740259740259,69.74915663071786,58.999834060668945,1.5463199615478516,0.8348931673187264,0.001,64,lr_0.001_hc_64
37,9.39059066772461,3.3984506130218506,2.3760693073272705,3.6160709857940674,72.88021534320322,71.31561238223418,21.334876543209877,63.85281385281385,69.34954719275042,60.63860487937927,1.5809619426727295,0.8307187014821328,0.001,64,lr_0.001_hc_64
38,9.113638877868652,3.3600358963012695,2.3615195751190186,3.392083168029785,73.7550471063257,72.54374158815612,19.945987654320987,63.6103896103896,69.9697261016238,62.22592854499817,1.527104377746582,0.8265651079747222,0.001,64,lr_0.001_hc_64
39,9.041718482971191,3.2869205474853516,2.286071300506592,3.468726873397827,74.5121130551817,72.49327052489906,19.675925925925927,63.645021645021636,70.2168017417008,63.86224150657654,1.5783450603485107,0.8224322824348486,0.001,64,lr_0.001_hc_64
40,8.76917839050293,2.9780139923095703,2.1921181678771973,3.599046468734741,74.8485868102288,72.20726783310901,20.293209876543212,64.37229437229436,70.47604967187739,65.52680230140686,1.6047163009643555,0.8183201210226743,0.001,64,lr_0.001_hc_64
41,8.598273277282715,2.896821975708008,2.063286542892456,3.638164520263672,76.36271870794079,72.05585464333782,21.373456790123456,65.11688311688312,71.17848548938724,67.3680329322815,1.7794950008392334,0.8142285204175609,0.001,64,lr_0.001_hc_64
42,8.770663261413574,3.0457777976989746,2.092616558074951,3.6322689056396484,75.6393001345895,72.52691790040376,20.13888888888889,63.81818181818182,70.66146661772504,68.95228409767151,1.5254650115966797,0.810157377815473,0.001,64,lr_0.001_hc_64
43,8.081437110900879,2.747962474822998,1.8960236310958862,3.437450647354126,76.32907133243607,73.01480484522207,21.4891975308642,66.01731601731602,71.78706406499138,70.63370847702026,1.6214375495910645,0.8061065909263957,0.001,64,lr_0.001_hc_64
44,8.107794761657715,2.6959314346313477,1.996114730834961,3.4157488346099854,76.31224764468372,72.42597577388963,21.373456790123456,66.01731601731602,71.58517981196312,72.24242615699768,1.5495989322662354,0.8020760579717637,0.001,64,lr_0.001_hc_64
45,7.726914882659912,2.612119436264038,1.7109936475753784,3.403801918029785,77.0693135935397,72.79609690444146,20.910493827160494,65.54978354978356,71.80506468258825,73.85786318778992,1.5559015274047852,0.798065677681905,0.001,64,lr_0.001_hc_64
46,7.860561370849609,2.5803027153015137,1.7683285474777222,3.511929750442505,76.64872139973082,73.13257065948856,21.99074074074074,66.34632034632035,72.04253746851323,75.49576759338379,1.580953598022461,0.7940753492934954,0.001,64,lr_0.001_hc_64
47,7.569536209106445,2.504035234451294,1.7739719152450562,3.291529417037964,77.40578734858681,74.17563930013459,21.4891975308642,67.21212121212122,72.93118262028088,77.0636351108551,1.508840799331665,0.7901049725470279,0.001,64,lr_0.001_hc_64
48,7.087399482727051,2.4430971145629883,1.478257656097412,3.1660444736480713,78.36473755047106,73.1157469717362,20.293209876543212,66.48484848484848,72.65511100235193,78.6738030910492,1.5514886379241943,0.7861544476842928,0.001,64,lr_0.001_hc_64
49,6.825808048248291,2.278135061264038,1.530894160270691,3.0167789459228516,78.06191117092867,74.04104979811575,22.029320987654323,67.38528138528139,73.16274745144193,80.3588478565216,1.6241066455841064,0.7822236754458713,0.001,64,lr_0.001_hc_64
50,6.922834873199463,2.327916383743286,1.5165334939956665,3.0783848762512207,77.80955585464334,72.79609690444146,22.608024691358025,67.26406926406926,72.62324067438469,81.93215298652649,1.514469861984253,0.778312557068642,0.001,64,lr_0.001_hc_64
51,6.852285385131836,2.3246653079986572,1.3638883829116821,3.163731813430786,78.68438761776582,73.0820995962315,21.91358024691358,67.54112554112555,73.10253758504096,83.53043603897095,1.5376648902893066,0.7744209942832988,0.001,64,lr_0.001_hc_64
52,6.753195762634277,2.350306510925293,1.4481267929077148,2.9547626972198486,78.33109017496636,74.27658142664872,22.492283950617285,68.04329004329004,73.55032054830171,85.16296124458313,1.5745227336883545,0.7705488893118823,0.001,64,lr_0.001_hc_64
53,6.874887466430664,2.3539915084838867,1.5505863428115845,2.9703099727630615,78.58344549125168,74.27658142664872,21.566358024691358,68.19913419913419,73.68638703901152,86.78757739067078,1.5654714107513428,0.7666961448653229,0.001,64,lr_0.001_hc_64
54,6.387518882751465,2.2909719944000244,1.2801704406738281,2.816376209259033,80.55181695827726,73.55316285329744,21.52777777777778,67.8008658008658,73.96861520414683,88.35201239585876,1.505141019821167,0.7628626641409962,0.001,64,lr_0.001_hc_64
55,6.441158294677734,2.174941301345825,1.3073973655700684,2.958819627761841,80.03028263795424,74.22611036339165,21.604938271604937,68.04329004329004,74.09989434821198,90.00867009162903,1.5970451831817627,0.7590483508202912,0.001,64,lr_0.001_hc_64
56,6.231050491333008,2.184415578842163,1.2494487762451172,2.7971858978271484,79.99663526244953,75.08411843876178,23.37962962962963,68.82251082251084,74.63442150790738,91.58237743377686,1.5145161151885986,0.7552531090661897,0.001,64,lr_0.001_hc_64
57,6.012605667114258,2.1893043518066406,1.1734466552734375,2.6498544216156006,80.60228802153432,75.47106325706595,22.800925925925927,68.45887445887446,74.84407524582491,93.24957966804504,1.6081674098968506,0.7514768435208588,0.001,64,lr_0.001_hc_64
58,6.008730888366699,2.145371437072754,1.1397680044174194,2.7235910892486572,81.44347240915208,74.29340511440108,22.029320987654323,67.92207792207792,74.55298514854368,94.82668900489807,1.5179753303527832,0.7477194593032545,0.001,64,lr_0.001_hc_64
59,6.020415782928467,2.1407952308654785,1.115096926689148,2.764523506164551,81.09017496635262,74.93270524899059,21.95216049382716,68.61471861471861,74.8791996100206,96.45454573631287,1.5668854713439941,0.7439808620067382,0.001,64,lr_0.001_hc_64
60,5.681752681732178,2.0373432636260986,1.0722860097885132,2.5721235275268555,80.95558546433378,75.55518169582773,22.685185185185187,69.56709956709956,75.35928890908701,98.09752798080444,1.5827791690826416,0.7402609576967045,0.001,64,lr_0.001_hc_64
61,5.802679061889648,2.010005474090576,1.1004422903060913,2.6922314167022705,81.8135935397039,74.6971736204576,22.800925925925927,69.09956709956711,75.20344475324286,99.76794290542603,1.6104893684387207,0.736559652908221,0.001,64,lr_0.001_hc_64
62,5.742104530334473,1.9835494756698608,1.1081717014312744,2.650383472442627,81.14064602960968,74.47846567967699,22.878086419753085,68.94372294372295,74.85427821766987,101.35853505134583,1.5310471057891846,0.7328768546436799,0.001,64,lr_0.001_hc_64
63,5.563255310058594,1.9639194011688232,1.041875958442688,2.557460069656372,81.20794078061911,74.89905787348586,21.720679012345677,69.11688311688312,75.07462725699602,102.94956588745117,1.530961275100708,0.7292124703704616,0.001,64,lr_0.001_hc_64
64,5.436262130737305,1.9681038856506348,0.9394342303276062,2.52872371673584,81.67900403768506,75.1850605652759,22.878086419753085,69.32467532467533,75.39624664254544,104.56450605392456,1.5558326244354248,0.7255664080186093,0.001,64,lr_0.001_hc_64
65,5.5045928955078125,1.8837705850601196,1.0772039890289307,2.5436184406280518,81.52759084791387,75.43741588156124,24.65277777777778,69.79220779220779,75.5857381738943,106.25299620628357,1.6292474269866943,0.7219385759785162,0.001,64,lr_0.001_hc_64
66,5.4545488357543945,1.9229644536972046,0.9809611439704895,2.5506234169006348,81.61170928667563,75.84118438761777,22.800925925925927,69.93073593073593,75.79454320167645,108.0066876411438,1.6913394927978516,0.7183288830986236,0.001,64,lr_0.001_hc_64
67,5.326465606689453,1.8945163488388062,0.9898970723152161,2.442052125930786,82.15006729475101,75.60565275908479,22.453703703703702,69.46320346320347,75.73964117234641,109.56858944892883,1.5021708011627197,0.7147372386831305,0.001,64,lr_0.001_hc_64
68,5.424343109130859,1.9341355562210083,0.9823799729347229,2.5078272819519043,82.36877523553163,75.38694481830417,24.729938271604937,70.12121212121212,75.95897739168264,111.14382696151733,1.5164649486541748,0.7111635524897149,0.001,64,lr_0.001_hc_64
69,5.209693908691406,1.8672432899475098,0.9771264791488647,2.3653242588043213,82.08277254374158,75.85800807537012,21.296296296296298,69.6017316017316,75.84750407361443,112.7237639427185,1.5213043689727783,0.7076077347272662,0.001,64,lr_0.001_hc_64
70,4.962313652038574,1.7764841318130493,0.9204660058021545,2.2653634548187256,82.92395693135936,75.60565275908479,23.456790123456788,70.05194805194806,76.1938525807974,114.30862259864807,1.526310682296753,0.7040696960536299,0.001,64,lr_0.001_hc_64
71,4.956233024597168,1.9438201189041138,0.8722590804100037,2.1401538848876953,82.99125168236877,76.4300134589502,22.145061728395063,69.37662337662339,76.26596283931413,115.8998155593872,1.5312919616699219,0.7005493475733617,0.001,64,lr_0.001_hc_64
72,4.946470260620117,1.8803801536560059,0.8119515776634216,2.254138469696045,83.27725437415882,75.67294751009422,22.453703703703702,69.4978354978355,76.14934579402951,117.51629829406738,1.5579345226287842,0.697046600835495,0.001,64,lr_0.001_hc_64
73,4.985246658325195,1.8884059190750122,0.8644667863845825,2.2323739528656006,83.22678331090175,76.36271870794079,23.22530864197531,70.25974025974027,76.61641409286094,119.13067078590393,1.5538880825042725,0.6935613678313175,0.001,64,lr_0.001_hc_64
74,4.907814979553223,1.9280235767364502,0.8326172828674316,2.14717435836792,83.41184387617766,76.78331090174967,22.067901234567902,69.37662337662339,76.52392605151691,120.78652286529541,1.5964128971099854,0.6900935609921609,0.001,64,lr_0.001_hc_64
75,4.679661273956299,1.8815642595291138,0.7663723826408386,2.031724691390991,83.46231493943472,76.49730820995963,22.415123456790123,69.79220779220779,76.58394364720071,122.72200512886047,1.875154972076416,0.6866430931872001,0.001,64,lr_0.001_hc_64
76,4.819467067718506,1.9570324420928955,0.8631316423416138,1.9993027448654175,83.36137281292059,76.64872139973082,23.688271604938272,69.74025974025975,76.58345131763706,124.37637877464294,1.5944256782531738,0.6832098777212641,0.001,64,lr_0.001_hc_64
77,4.6778669357299805,1.8608222007751465,0.8141149282455444,2.002929925918579,83.0248990578735,76.9179004037685,22.955246913580247,70.12121212121212,76.68800386095137,126.02231073379517,1.5886871814727783,0.6797938283326578,0.001,64,lr_0.001_hc_64
78,4.59007453918457,1.8659430742263794,0.7128294706344604,2.0113019943237305,83.61372812920592,77.1870794078062,23.456790123456788,70.65800865800867,77.15293873167359,127.66162705421448,1.579336166381836,0.6763948591909945,0.001,64,lr_0.001_hc_64
79,4.613362789154053,1.9471672773361206,0.7644152641296387,1.9017802476882935,83.68102288021534,77.45625841184388,22.067901234567902,69.84415584415584,76.99381237873835,129.33636116981506,1.612741470336914,0.6730128848950395,0.001,64,lr_0.001_hc_64
80,4.645786285400391,1.9073362350463867,0.7232216000556946,2.015228748321533,83.81561238223418,77.48990578734859,22.608024691358025,70.03463203463203,77.11338340140493,131.10374546051025,1.7103986740112305,0.6696478204705644,0.001,64,lr_0.001_hc_64
81,4.565021514892578,1.9106075763702393,0.725084662437439,1.929329514503479,84.25302826379543,77.32166890982504,22.067901234567902,70.32900432900433,77.30123383420825,132.77441239356995,1.6065497398376465,0.6662995813682115,0.001,64,lr_0.001_hc_64
82,4.584504127502441,1.9133304357528687,0.728826105594635,1.9423474073410034,83.66419919246299,78.26379542395692,23.186728395061728,70.24242424242424,77.3901396196147,134.43058800697327,1.5948641300201416,0.6629680834613705,0.001,64,lr_0.001_hc_64
83,4.5806989669799805,1.8601982593536377,0.6725165843963623,2.0479843616485596,84.06796769851952,77.75908479138627,21.99074074074074,70.15584415584415,77.32763221524998,136.0743284225464,1.582866907119751,0.6596532430440636,0.001,64,lr_0.001_hc_64
84,4.379056453704834,1.835776448249817,0.7050008773803711,1.838279128074646,84.33714670255719,77.48990578734859,22.916666666666664,70.3982683982684,77.40844029605807,137.73038792610168,1.595632791519165,0.6563549768288433,0.001,64,lr_0.001_hc_64
85,4.49933385848999,1.786878228187561,0.6232162714004517,2.0892393589019775,84.15208613728129,77.96096904441454,21.64351851851852,70.48484848484848,77.53263455551478,139.37122011184692,1.5810470581054688,0.653073201944699,0.001,64,lr_0.001_hc_64
86,4.559941291809082,1.9362998008728027,0.6484635472297668,1.9751780033111572,84.72409152086138,77.8263795423957,22.569444444444446,69.56709956709956,77.37252354345222,140.98341178894043,1.5536885261535645,0.6498078359349755,0.001,64,lr_0.001_hc_64
87,4.323887825012207,1.8018535375595093,0.6890584826469421,1.8329756259918213,84.28667563930013,78.02826379542395,24.459876543209877,70.41558441558442,77.57684128343615,142.63367462158203,1.5899169445037842,0.6465587967553006,0.001,64,lr_0.001_hc_64
88,4.448753356933594,1.9060096740722656,0.6433994770050049,1.8993440866470337,84.47173620457605,78.38156123822341,22.299382716049383,69.82683982683983,77.56004575654643,144.2493245601654,1.5569157600402832,0.6433260027715241,0.001,64,lr_0.001_hc_64
89,4.252330780029297,1.8016983270645142,0.680117130279541,1.7705153226852417,84.11843876177659,78.11238223418573,23.186728395061728,70.3982683982684,77.5430297980769,145.87042474746704,1.5631651878356934,0.6401093727576664,0.001,64,lr_0.001_hc_64
90,4.304945945739746,1.9404268264770508,0.6048649549484253,1.7596540451049805,84.50538358008075,77.94414535666218,22.569444444444446,69.6017316017316,77.3504201794915,147.59479808807373,1.6660914421081543,0.6369088258938781,0.001,64,lr_0.001_hc_64
91,4.3851165771484375,2.0040833950042725,0.64268559217453,1.7383472919464111,84.42126514131898,78.16285329744281,23.958333333333336,70.25974025974027,77.61461956616736,149.2043993473053,1.5509958267211914,0.6337242817644086,0.001,64,lr_0.001_hc_64
92,4.401311874389648,1.868470549583435,0.675178587436676,1.857662558555603,83.81561238223418,78.28061911170929,23.418209876543212,70.6926406926407,77.59629072886139,150.7963879108429,1.532996416091919,0.6305556603555866,0.001,64,lr_0.001_hc_64
93,4.392889022827148,2.005146026611328,0.6500158309936523,1.737727403640747,84.10161507402422,78.04508748317632,22.183641975308642,69.06493506493506,77.0705458740452,152.39043951034546,1.5338075160980225,0.6274028820538087,0.001,64,lr_0.001_hc_64
94,4.522357940673828,2.051541328430176,0.6058870553970337,1.8649297952651978,84.95962314939435,78.06191117092867,22.183641975308642,69.42857142857143,77.48336858296481,153.98188734054565,1.532336950302124,0.6242658676435396,0.001,64,lr_0.001_hc_64
95,4.321662902832031,2.02241587638855,0.6304544806480408,1.668792486190796,83.2436069986541,78.98721399730822,22.492283950617285,69.48051948051948,77.2371134921606,155.63547444343567,1.5939218997955322,0.6211445383053219,0.001,64,lr_0.001_hc_64
96,4.379724979400635,1.9891905784606934,0.673084557056427,1.7174500226974487,84.57267833109017,78.88627187079408,21.95216049382716,69.68831168831169,77.71575396339865,157.24851536750793,1.5549769401550293,0.6180388156137953,0.001,64,lr_0.001_hc_64
97,4.184876441955566,1.8988466262817383,0.5373508930206299,1.7486790418624878,84.53903095558546,79.4414535666218,22.993827160493826,70.34632034632034,78.10893495617587,158.87820029258728,1.5709521770477295,0.6149486215357263,0.001,64,lr_0.001_hc_64
98,4.2928290367126465,1.919515609741211,0.571315586566925,1.8019980192184448,84.53903095558546,78.98721399730822,22.530864197530864,69.77489177489178,77.76704557592848,160.56204271316528,1.625190258026123,0.6118738784280476,0.001,64,lr_0.001_hc_64
99,4.229637145996094,1.8728694915771484,0.5616955161094666,1.7950721979141235,84.89232839838493,79.34051144010768,22.2608024691358,70.3982683982684,78.21036941225366,162.17145204544067,1.5482330322265625,0.6088145090359074,0.001,64,lr_0.001_hc_64
100,4.140510559082031,1.8813775777816772,0.5471213459968567,1.7120115756988525,84.8586810228802,79.4414535666218,22.415123456790123,70.53679653679654,78.27897704209951,163.814195394516,1.583709955215454,0.6057704364907278,0.001,64,lr_0.001_hc_64
101,4.079598426818848,1.8895580768585205,0.5024978518486023,1.6875425577163696,85.4306864064603,79.9293405114401,21.83641975308642,70.5021645021645,78.62073047335497,165.411372423172,1.5387156009674072,0.6027415843082742,0.001,64,lr_0.001_hc_64
102,4.259147644042969,1.9883276224136353,0.5848151445388794,1.686004877090454,84.90915208613728,79.62651413189771,22.067901234567902,69.7056277056277,78.08043130788757,166.98849320411682,1.5179541110992432,0.5997278763867329,0.001,64,lr_0.001_hc_64
103,4.344645023345947,2.0574569702148438,0.598759651184082,1.688428521156311,85.02691790040376,79.86204576043069,22.492283950617285,69.86147186147187,78.2501451741021,168.58185720443726,1.5364017486572266,0.5967292370047992,0.001,64,lr_0.001_hc_64
104,4.124702453613281,1.987504243850708,0.5190295577049255,1.618168592453003,85.34656796769852,80.08075370121131,23.109567901234566,70.06926406926407,78.49886191272462,170.25132250785828,1.6111602783203125,0.5937455908197752,0.001,64,lr_0.001_hc_64
105,4.308595657348633,2.028463840484619,0.5617290139198303,1.718402624130249,85.51480484522207,79.76110363391655,22.337962962962962,70.19047619047619,78.4887948898716,171.86561346054077,1.5543220043182373,0.5907768628656763,0.001,64,lr_0.001_hc_64
106,4.309534549713135,2.0814366340637207,0.5858171582221985,1.64228093624115,85.41386271870795,79.84522207267834,22.839506172839506,69.80952380952381,78.35620286697002,173.51653861999512,1.5931239128112793,0.5878229785513479,0.001,64,lr_0.001_hc_64
107,4.192201614379883,2.019131660461426,0.571895956993103,1.6011741161346436,85.6157469717362,80.70323014804845,22.067901234567902,69.34199134199135,78.55365615392533,175.1197910308838,1.5421242713928223,0.5848838636585911,0.001,64,lr_0.001_hc_64
108,4.218653678894043,2.0736641883850098,0.579603374004364,1.5653859376907349,85.48115746971736,80.18169582772543,22.569444444444446,69.37662337662339,78.34649222468872,176.69947242736816,1.51828932762146,0.5819594443402982,0.001,64,lr_0.001_hc_64
109,4.1746015548706055,1.9262585639953613,0.6212524771690369,1.627090334892273,85.98586810228802,80.46769851951548,21.64351851851852,69.86147186147187,78.7716794944251,178.28339648246765,1.5232219696044922,0.5790496471185967,0.001,64,lr_0.001_hc_64
110,4.093835830688477,1.9889726638793945,0.5053181648254395,1.5995451211929321,85.51480484522207,80.66958277254375,22.955246913580247,70.31168831168831,78.83202530981805,180.02830410003662,1.6869261264801025,0.5761543988830038,0.001,64,lr_0.001_hc_64
111,4.4014739990234375,2.029822587966919,0.5697725415229797,1.801878809928894,85.36339165545087,79.84522207267834,22.22222222222222,69.7056277056277,78.30474714458563,181.61935138702393,1.5310008525848389,0.5732736268885887,0.001,64,lr_0.001_hc_64
112,4.152707576751709,1.9640742540359497,0.5204140543937683,1.6682194471359253,86.15410497981158,80.33310901749664,21.604938271604937,70.03463203463203,78.84061534398009,183.23418951034546,1.5568175315856934,0.5704072587541458,0.001,64,lr_0.001_hc_64
113,4.109835624694824,1.9462592601776123,0.5687364339828491,1.594840168952942,85.41386271870795,80.88829071332437,22.608024691358025,70.51948051948051,78.94054465050428,184.83540654182434,1.540813684463501,0.567555222460375,0.001,64,lr_0.001_hc_64
114,4.070102691650391,1.9661872386932373,0.5195346474647522,1.584381103515625,85.78398384925976,80.63593539703902,21.064814814814813,69.94805194805195,78.78932373145024,186.40563297271729,1.5115368366241455,0.5647174463480732,0.001,64,lr_0.001_hc_64
115,4.168316841125488,2.035097599029541,0.5109601020812988,1.6222589015960693,85.69986541049798,81.32570659488559,22.299382716049383,70.06926406926407,79.03161202488255,188.00429224967957,1.5407252311706543,0.5618938591163328,0.001,64,lr_0.001_hc_64
