epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
18,18.61151885986328,3.152355432510376,7.318027973175049,8.141136169433594,53.095558546433374,62.331763122476445,21.83641975308642,61.109117013639626,58.84547956084981,29.4073805809021,1.5478224754333496,0.9137248860125932,0.001,64,lr_0.001_hc_64
19,17.998924255371094,3.3762991428375244,6.937241554260254,7.685384273529053,55.232166890982505,64.09825033647375,21.026234567901234,60.588657573582196,59.97302493367948,30.784857273101807,1.377476692199707,0.9091562615825302,0.001,64,lr_0.001_hc_64
20,17.053773880004883,3.3145594596862793,6.711206912994385,7.028007507324219,56.49394347240915,64.31695827725437,21.412037037037038,60.71428571428572,60.508395821316405,32.28931379318237,1.5044565200805664,0.9046104802746175,0.001,64,lr_0.001_hc_64
21,16.445804595947266,3.5879719257354736,6.206031799316406,6.651800632476807,58.22678331090175,65.83109017496636,21.79783950617284,59.85283560660445,61.30356969749086,33.780611753463745,1.4902961254119873,0.9000874278732445,0.001,64,lr_0.001_hc_64
22,15.80132007598877,3.684976816177368,5.82142448425293,6.294919013977051,58.10901749663526,65.71332436069987,20.17746913580247,60.050251256281406,61.29086437120551,35.25053024291992,1.4699184894561768,0.8955869907338783,0.001,64,lr_0.001_hc_64
23,15.060945510864258,3.8790152072906494,5.2965521812438965,5.885377883911133,60.88492597577388,67.27792732166891,20.44753086419753,59.44005743000717,62.53430357581665,36.683356285095215,1.432826042175293,0.8911090557802088,0.001,64,lr_0.001_hc_64
24,14.411994934082031,3.9958178997039795,5.097237586975098,5.318938732147217,61.15410497981158,68.32099596231494,20.910493827160494,59.76310122038766,63.07940072083805,38.13865661621094,1.4553003311157227,0.8866535105013078,0.001,64,lr_0.001_hc_64
25,14.00426959991455,3.8243589401245117,4.936548233032227,5.2433624267578125,63.20659488559892,67.31157469717361,19.868827160493826,59.97846374730798,63.498877776693504,39.606669187545776,1.4680125713348389,0.8822202429488013,0.001,64,lr_0.001_hc_64
26,13.32736587524414,3.999220132827759,4.516535758972168,4.811610698699951,63.27388963660835,68.69111709286676,20.293209876543212,59.70926058865758,63.891422439377564,41.202237129211426,1.5945653915405273,0.8778091417340573,0.001,64,lr_0.001_hc_64
27,13.070308685302734,4.087613582611084,4.305270195007324,4.677424907684326,65.07402422611037,68.55652759084792,21.334876543209877,60.857860732232595,64.82947084973028,42.6047945022583,1.4015216827392578,0.8734200960253871,0.001,64,lr_0.001_hc_64
28,12.275811195373535,3.8545117378234863,4.022789001464844,4.398510456085205,65.76379542395692,68.67429340511441,20.40895061728395,60.42713567839195,64.9550748358211,43.96812844276428,1.3633339405059814,0.8690529955452602,0.001,64,lr_0.001_hc_64
29,11.959638595581055,3.665803909301758,3.917668342590332,4.376165866851807,66.1170928667564,68.69111709286676,21.373456790123456,60.73223259152907,65.18014751705074,45.39108872413635,1.4229602813720703,0.8647077305675338,0.001,64,lr_0.001_hc_64
30,11.997634887695312,3.4615321159362793,3.909428119659424,4.626674175262451,65.20861372812921,68.40511440107672,20.640432098765434,61.19885139985642,64.93752650968746,46.84400248527527,1.452913761138916,0.8603841919146962,0.001,64,lr_0.001_hc_64
31,11.402364730834961,3.2874529361724854,3.7985618114471436,4.316349506378174,66.53768506056528,68.85935397039032,20.71759259259259,61.468054558506815,65.62169786315414,48.31457853317261,1.4705760478973389,0.8560822709551227,0.001,64,lr_0.001_hc_64
32,10.849393844604492,3.0922398567199707,3.783022880554199,3.974130868911743,67.78263795423956,70.03701211305518,21.180555555555554,62.52692031586504,66.78219012771991,49.93674635887146,1.6221678256988525,0.851801859600347,0.001,64,lr_0.001_hc_64
33,10.504337310791016,3.036348819732666,3.5657904148101807,3.90219783782959,67.93405114401077,70.65948855989232,20.640432098765434,62.13208901651113,66.90854290680474,51.53057932853699,1.5938329696655273,0.8475428503023453,0.001,64,lr_0.001_hc_64
34,10.25985336303711,3.008759021759033,3.4038045406341553,3.847289562225342,69.17900403768506,70.05383580080753,20.871913580246915,62.688442211055275,67.30709401651596,53.04784345626831,1.5172641277313232,0.8433051360508336,0.001,64,lr_0.001_hc_64
35,9.961040496826172,2.8856003284454346,3.411938428878784,3.663501262664795,69.46500672947509,71.14737550471062,20.10030864197531,62.27566403445801,67.6293487562146,54.81368064880371,1.7658371925354004,0.8390886103705794,0.001,64,lr_0.001_hc_64
36,9.939460754394531,2.7465522289276123,3.373605489730835,3.819302797317505,69.68371467025572,70.42395693135936,21.373456790123456,63.96267049533382,68.02344736564963,56.217920541763306,1.4042398929595947,0.8348931673187264,0.001,64,lr_0.001_hc_64
37,9.503634452819824,2.7009053230285645,3.176283836364746,3.6264452934265137,69.86877523553163,70.72678331090175,20.48611111111111,62.88585786073223,67.82713880238855,57.59295439720154,1.3750338554382324,0.8307187014821328,0.001,64,lr_0.001_hc_64
38,9.304364204406738,2.696485757827759,3.049466133117676,3.5584123134613037,70.5585464333782,70.91184387617766,21.450617283950617,63.60373295046662,68.35804108667416,58.988356828689575,1.395402431488037,0.8265651079747222,0.001,64,lr_0.001_hc_64
39,8.799489974975586,2.5406441688537598,2.885070562362671,3.3737757205963135,71.39973082099597,71.11372812920592,22.415123456790123,65.1292175161522,69.21422548878469,60.50709676742554,1.518739938735962,0.8224322824348486,0.001,64,lr_0.001_hc_64
40,8.785330772399902,2.605440616607666,2.696270704269409,3.4836199283599854,72.02220726783311,71.01278600269178,21.412037037037038,64.48312993539125,69.17270773530538,62.002387285232544,1.4952905178070068,0.8183201210226743,0.001,64,lr_0.001_hc_64
41,8.457334518432617,2.522552490234375,2.615431070327759,3.3193514347076416,72.10632570659489,70.5248990578735,22.22222222222222,65.72146446518306,69.4508964098838,63.59325933456421,1.590872049331665,0.8142285204175609,0.001,64,lr_0.001_hc_64
42,8.14157485961914,2.35591721534729,2.4923384189605713,3.2933189868927,73.46904441453567,70.5248990578735,23.61111111111111,66.25987078248386,70.08460475163099,65.20510149002075,1.611842155456543,0.810157377815473,0.001,64,lr_0.001_hc_64
43,7.957821846008301,2.4021966457366943,2.3917746543884277,3.163850784301758,73.73822341857336,71.58479138627187,23.881172839506174,66.20603015075378,70.50968165186632,66.68700456619263,1.481903076171875,0.8061065909263957,0.001,64,lr_0.001_hc_64
44,7.7940874099731445,2.3816421031951904,2.328037977218628,3.084407329559326,73.85598923283983,71.56796769851952,22.646604938271604,65.18305814788226,70.2023383597472,68.2646632194519,1.5776586532592773,0.8020760579717637,0.001,64,lr_0.001_hc_64
45,7.638232231140137,2.2843177318573,2.239122152328491,3.1147923469543457,75.05047106325706,71.02960969044415,21.296296296296298,65.1651112706389,70.41506400811338,69.64565181732178,1.380988597869873,0.798065677681905,0.001,64,lr_0.001_hc_64
46,7.4123921394348145,2.2256009578704834,2.12899112701416,3.057799816131592,74.3606998654105,71.46702557200538,23.070987654320987,65.8829863603733,70.57023726592972,71.3127658367157,1.667114019393921,0.7940753492934954,0.001,64,lr_0.001_hc_64
47,7.096611976623535,2.1162209510803223,2.0046603679656982,2.9757308959960938,75.50471063257066,71.71938088829071,21.026234567901234,66.40344580043073,71.20917910709737,73.04849147796631,1.7357256412506104,0.7901049725470279,0.001,64,lr_0.001_hc_64
48,7.208860397338867,2.1410648822784424,2.0815482139587402,2.9862473011016846,75.70659488559892,71.56796769851952,22.878086419753085,66.97774587221824,71.41743615211223,74.67147088050842,1.6229794025421143,0.7861544476842928,0.001,64,lr_0.001_hc_64
49,6.720505237579346,2.0515761375427246,1.9360125064849854,2.7329165935516357,76.46366083445491,71.9885598923284,22.029320987654323,66.90595836324479,71.78605969667603,76.37681794166565,1.7053470611572266,0.7822236754458713,0.001,64,lr_0.001_hc_64
50,6.802343845367432,2.017336368560791,1.9656513929367065,2.8193559646606445,77.25437415881561,72.1399730820996,23.03240740740741,67.13926776740847,72.17787166944123,77.79625463485718,1.4194366931915283,0.778312557068642,0.001,64,lr_0.001_hc_64
51,6.396941184997559,2.039227247238159,1.763327956199646,2.594386339187622,77.15343203230148,73.09892328398385,23.49537037037037,67.62383345297917,72.62539625642151,79.2575569152832,1.4613022804260254,0.7744209942832988,0.001,64,lr_0.001_hc_64
52,6.655426502227783,1.9990893602371216,1.7685885429382324,2.8877487182617188,77.70861372812921,72.22409152086138,24.035493827160494,67.85714285714286,72.59661603537782,80.61433744430542,1.3567805290222168,0.7705488893118823,0.001,64,lr_0.001_hc_64
53,6.272026062011719,1.9286483526229858,1.6202698945999146,2.7231080532073975,77.70861372812921,72.10632570659489,21.219135802469136,66.9956927494616,72.2702107280619,82.20255041122437,1.5882129669189453,0.7666961448653229,0.001,64,lr_0.001_hc_64
54,6.30930233001709,1.9678032398223877,1.654538631439209,2.686960220336914,77.87685060565276,72.69515477792731,22.530864197530864,67.83919597989949,72.80373378782653,83.89397597312927,1.6914255619049072,0.7628626641409962,0.001,64,lr_0.001_hc_64
55,5.949982643127441,1.871358036994934,1.5017997026443481,2.5768251419067383,78.43203230148048,73.45222072678331,22.685185185185187,67.42641780330223,73.10355694385535,85.51506304740906,1.6210870742797852,0.7590483508202912,0.001,64,lr_0.001_hc_64
56,6.015520095825195,1.875209927558899,1.5779107809066772,2.56239914894104,78.26379542395692,72.79609690444146,22.2608024691358,68.80832735104092,73.2894065598131,87.29621744155884,1.7811543941497803,0.7552531090661897,0.001,64,lr_0.001_hc_64
57,5.887789726257324,1.8808996677398682,1.4787003993988037,2.5281896591186523,79.15545087483177,71.95491251682368,21.334876543209877,66.88801148600143,72.66612495921896,88.85904097557068,1.5628235340118408,0.7514768435208588,0.001,64,lr_0.001_hc_64
58,5.877635478973389,1.870867371559143,1.4774396419525146,2.5293283462524414,79.42462987886944,72.98115746971736,22.878086419753085,67.58793969849246,73.33124234902643,90.56179475784302,1.7027537822723389,0.7477194593032545,0.001,64,lr_0.001_hc_64
59,5.676236152648926,1.794079065322876,1.293341875076294,2.588815212249756,79.8956931359354,73.01480484522207,23.03240740740741,68.30581478822685,73.73877092312811,92.39049029350281,1.82869553565979,0.7439808620067382,0.001,64,lr_0.001_hc_64
60,5.509333610534668,1.8081954717636108,1.3599563837051392,2.341181755065918,79.77792732166891,73.62045760430686,24.189814814814813,68.55707106963389,73.98515199853655,93.78030681610107,1.3898165225982666,0.7402609576967045,0.001,64,lr_0.001_hc_64
61,5.537951469421387,1.7782790660858154,1.2713693380355835,2.4883034229278564,80.16487213997308,73.40174966352625,23.61111111111111,68.55707106963389,74.04123095771106,95.20255637168884,1.4222495555877686,0.736559652908221,0.001,64,lr_0.001_hc_64
62,5.2017974853515625,1.7934596538543701,1.281063437461853,2.127274513244629,80.45087483176312,73.65410497981158,23.57253086419753,68.30581478822685,74.13693153326719,96.9055826663971,1.703026294708252,0.7328768546436799,0.001,64,lr_0.001_hc_64
63,5.245090484619141,1.7649425268173218,1.1629295349121094,2.317218065261841,80.28263795423956,74.22611036339165,23.958333333333336,68.80832735104092,74.43902522289072,98.45505166053772,1.549468994140625,0.7292124703704616,0.001,64,lr_0.001_hc_64
64,5.330964088439941,1.7348824739456177,1.304121732711792,2.291959524154663,80.82099596231494,73.50269179004037,24.807098765432098,68.84422110552764,74.38930295262765,100.15544128417969,1.7003896236419678,0.7255664080186093,0.001,64,lr_0.001_hc_64
65,5.239758491516113,1.771450161933899,1.1622675657272339,2.3060405254364014,81.24158815612383,73.78869448183042,23.919753086419753,69.54414931801867,74.8581439853243,101.5775978565216,1.422156572341919,0.7219385759785162,0.001,64,lr_0.001_hc_64
66,4.938515663146973,1.6707162857055664,1.1272250413894653,2.1405746936798096,81.22476446837148,73.92328398384926,23.418209876543212,69.29289303661163,74.81364716294414,103.07249689102173,1.494899034500122,0.7183288830986236,0.001,64,lr_0.001_hc_64
67,5.049760818481445,1.7238929271697998,1.151219129562378,2.1746485233306885,80.95558546433378,73.65410497981158,24.92283950617284,69.36468054558506,74.65812366324349,104.43695759773254,1.3644607067108154,0.7147372386831305,0.001,64,lr_0.001_hc_64
68,4.809963226318359,1.7288808822631836,0.98683100938797,2.0942516326904297,82.33512786002692,74.12516823687753,24.035493827160494,69.31083991385498,75.2570453369198,105.81158947944641,1.3746318817138672,0.7111635524897149,0.001,64,lr_0.001_hc_64
69,4.7500715255737305,1.6435062885284424,1.0885827541351318,2.0179824829101562,82.15006729475101,75.03364737550471,23.688271604938272,69.68772433596554,75.62381300207375,107.23423337936401,1.4226438999176025,0.7076077347272662,0.001,64,lr_0.001_hc_64
70,4.738345146179199,1.6561473608016968,0.9792304635047913,2.1029672622680664,82.21736204576044,74.27658142664872,25.154320987654323,70.17229002153626,75.55541116464846,108.7181921005249,1.4839587211608887,0.7040696960536299,0.001,64,lr_0.001_hc_64
71,4.728405475616455,1.659044623374939,1.0130484104156494,2.0563125610351562,81.84724091520862,74.66352624495289,23.418209876543212,69.32878679109835,75.27985131708661,110.22782635688782,1.509634256362915,0.7005493475733617,0.001,64,lr_0.001_hc_64
72,4.608861446380615,1.7114943265914917,0.9141314625740051,1.9832357168197632,82.87348586810229,74.32705248990578,22.916666666666664,69.25699928212491,75.48584588004434,111.65563869476318,1.4278123378753662,0.697046600835495,0.001,64,lr_0.001_hc_64
73,4.60693359375,1.6127769947052002,0.9427294731140137,2.051426887512207,82.41924629878869,74.56258411843876,23.765432098765434,69.83129935391241,75.60437659037996,113.06233024597168,1.406691551208496,0.6935613678313175,0.001,64,lr_0.001_hc_64
74,4.673209190368652,1.6886926889419556,0.905670702457428,2.078845500946045,82.33512786002692,75.37012113055181,24.498456790123456,69.23905240488155,75.64810046515342,114.43675541877747,1.3744251728057861,0.6900935609921609,0.001,64,lr_0.001_hc_64
75,4.620372772216797,1.6470366716384888,0.9580161571502686,2.015320062637329,82.06594885598923,75.08411843876178,24.344135802469136,69.86719310839914,75.67242013438337,115.93690586090088,1.500150442123413,0.6866430931872001,0.001,64,lr_0.001_hc_64
76,4.393124103546143,1.5982236862182617,0.8929044008255005,1.9019960165023804,82.2678331090175,74.93270524899059,24.344135802469136,70.29791816223977,75.83281884008261,117.36275482177734,1.4258489608764648,0.6832098777212641,0.001,64,lr_0.001_hc_64
77,4.355599880218506,1.6652348041534424,0.7936931252479553,1.8966721296310425,82.77254374158815,75.06729475100941,23.456790123456788,69.40057430007178,75.74680426422312,119.06166672706604,1.6989119052886963,0.6797938283326578,0.001,64,lr_0.001_hc_64
78,4.358976364135742,1.6778850555419922,0.8491932153701782,1.8318980932235718,82.80619111709287,75.47106325706595,24.035493827160494,69.58004307250538,75.9524324822214,120.45918989181519,1.3975231647491455,0.6763948591909945,0.001,64,lr_0.001_hc_64
79,4.376499176025391,1.7253097295761108,0.8071675300598145,1.8440219163894653,82.97442799461642,76.1271870794078,22.800925925925927,68.71859296482413,75.9400693462828,122.14592146873474,1.6867315769195557,0.6730128848950395,0.001,64,lr_0.001_hc_64
80,4.333364009857178,1.7208689451217651,0.8066906929016113,1.8058043718338013,83.31090174966353,75.35329744279946,23.14814814814815,69.09547738693466,75.91989219313255,123.54889178276062,1.402970314025879,0.6696478204705644,0.001,64,lr_0.001_hc_64
81,4.341332912445068,1.6792079210281372,0.7859447002410889,1.8761802911758423,82.7557200538358,75.42059219380887,23.919753086419753,70.11844938980619,76.09825387915029,124.9366283416748,1.3877365589141846,0.6662995813682115,0.001,64,lr_0.001_hc_64
82,4.293553352355957,1.6117751598358154,0.8518739342689514,1.8299040794372559,82.83983849259758,75.74024226110363,23.26388888888889,69.50825556353195,76.02944543907772,126.40930557250977,1.472677230834961,0.6629680834613705,0.001,64,lr_0.001_hc_64
83,4.257403373718262,1.7398719787597656,0.7398216724395752,1.7777094841003418,83.37819650067296,76.05989232839838,22.800925925925927,68.95190236898779,76.12999706601971,127.78486776351929,1.3755621910095215,0.6596532430440636,0.001,64,lr_0.001_hc_64
84,4.2302656173706055,1.688342809677124,0.8057066202163696,1.7362158298492432,83.76514131897711,76.04306864064603,24.845679012345677,70.45944005743002,76.75588333901771,129.2200984954834,1.4352307319641113,0.6563549768288433,0.001,64,lr_0.001_hc_64
85,4.329236030578613,1.6988410949707031,0.8202121257781982,1.810182809829712,82.53701211305518,76.4300134589502,23.688271604938272,70.08255563531945,76.34986040244162,130.75056648254395,1.5304679870605469,0.653073201944699,0.001,64,lr_0.001_hc_64
86,4.207036972045898,1.711980938911438,0.7442807555198669,1.7507755756378174,83.8829071332436,75.97577388963661,23.37962962962963,69.84924623115577,76.56930908467868,132.14469504356384,1.3941285610198975,0.6498078359349755,0.001,64,lr_0.001_hc_64
87,4.224481582641602,1.6622529029846191,0.7740704417228699,1.7881580591201782,83.79878869448183,76.2449528936743,23.958333333333336,69.93898061737258,76.66090740184289,133.952383518219,1.8076884746551514,0.6465587967553006,0.001,64,lr_0.001_hc_64
88,4.137003421783447,1.7629764080047607,0.7980566024780273,1.5759704113006592,83.58008075370121,76.51413189771198,23.418209876543212,69.29289303661163,76.46236856267494,135.4069209098816,1.4545373916625977,0.6433260027715241,0.001,64,lr_0.001_hc_64
89,4.0030364990234375,1.7597578763961792,0.7155731916427612,1.5277055501937866,84.55585464333782,76.71601615074024,22.76234567901235,69.4364680545585,76.90277961621219,136.89252853393555,1.485607624053955,0.6401093727576664,0.001,64,lr_0.001_hc_64
90,3.996962070465088,1.746298909187317,0.6793955564498901,1.5712677240371704,83.69784656796769,76.44683714670256,22.839506172839506,69.05958363244795,76.40142244903942,138.55197596549988,1.659447431564331,0.6369088258938781,0.001,64,lr_0.001_hc_64
91,4.024941444396973,1.7200927734375,0.6723081469535828,1.6325403451919556,84.70726783310901,76.80013458950202,23.72685185185185,69.47236180904522,76.99325474388542,140.17840933799744,1.6264333724975586,0.6337242817644086,0.001,64,lr_0.001_hc_64
92,3.945539951324463,1.7008471488952637,0.7297389507293701,1.5149539709091187,83.36137281292059,77.11978465679678,22.878086419753085,69.50825556353195,76.66313767774979,141.73450207710266,1.5560927391052246,0.6305556603555866,0.001,64,lr_0.001_hc_64
93,4.091075897216797,1.7460137605667114,0.7237651944160461,1.6212966442108154,83.76514131897711,76.8842530282638,23.186728395061728,69.23905240488155,76.62948225070748,143.12413620948792,1.389634132385254,0.6274028820538087,0.001,64,lr_0.001_hc_64
94,3.883327007293701,1.7266225814819336,0.6947031021118164,1.4620013236999512,84.35397039030956,77.40578734858681,23.37962962962963,69.4364680545585,77.06540859781829,144.49911165237427,1.3749754428863525,0.6242658676435396,0.001,64,lr_0.001_hc_64
95,4.074475288391113,1.7406193017959595,0.7304546236991882,1.6034013032913208,83.89973082099597,77.01884253028264,24.074074074074073,70.01076812634601,76.97644715920822,146.31188988685608,1.796907901763916,0.6211445383053219,0.001,64,lr_0.001_hc_64
96,4.015289306640625,1.8254481554031372,0.6287017464637756,1.5611395835876465,84.33714670255719,77.28802153432032,24.807098765432098,69.56209619526203,77.06242147737984,147.87445950508118,1.5625696182250977,0.6180388156137953,0.001,64,lr_0.001_hc_64
97,4.089526176452637,1.7648779153823853,0.7849195599555969,1.5397285223007202,83.2436069986541,77.08613728129205,23.34104938271605,69.6159368269921,76.64856036897942,149.78150129318237,1.9070417881011963,0.6149486215357263,0.001,64,lr_0.001_hc_64
98,4.132820129394531,1.825201153755188,0.6971177458763123,1.6105015277862549,84.08479138627187,77.25437415881561,23.109567901234566,69.14931801866476,76.82949452125074,151.39010429382324,1.6086030006408691,0.6118738784280476,0.001,64,lr_0.001_hc_64
99,3.8617043495178223,1.748088002204895,0.6224165558815002,1.4911997318267822,84.42126514131898,77.60767160161507,22.067901234567902,69.09547738693466,77.0414713766229,152.74918293952942,1.3590786457061768,0.6088145090359074,0.001,64,lr_0.001_hc_64
100,3.956340789794922,1.7139365673065186,0.7005258798599243,1.541878342628479,84.55585464333782,77.70861372812921,24.6141975308642,70.22613065326632,77.49686634157779,154.1263301372528,1.3771471977233887,0.6057704364907278,0.001,64,lr_0.001_hc_64
1,30.506547927856445,4.507262229919434,13.461518287658691,12.53776741027832,40.62920592193809,53.49932705248991,19.791666666666664,56.048097631012205,50.05887686848007,6.390791177749634,6.390791177749634,0.995,0.001,128,lr_0.001_hc_128
2,28.896116256713867,3.436803102493286,13.194636344909668,12.264677047729492,40.174966352624494,54.576043068640644,20.794753086419753,59.49389806173726,51.4149691610008,11.292818069458008,4.902026891708374,0.990025,0.001,128,lr_0.001_hc_128
3,27.850475311279297,2.864309549331665,12.883456230163574,12.102710723876953,40.84791386271871,54.91251682368775,19.174382716049383,60.498923187365406,52.08645129125728,16.49748730659485,5.204669237136841,0.985074875,0.001,128,lr_0.001_hc_128
4,26.34822654724121,2.594972610473633,12.212953567504883,11.540300369262695,42.092866756393,55.6864064602961,21.75925925925926,62.11414213926777,53.297805118652285,21.733740091323853,5.236252784729004,0.9801495006250001,0.001,128,lr_0.001_hc_128
5,25.285701751708984,2.40377140045166,11.676789283752441,11.205141067504883,43.57335127860027,56.61170928667564,19.945987654320987,62.419239052404876,54.2014332058936,27.204943656921387,5.471203565597534,0.9752487531218751,0.001,128,lr_0.001_hc_128
6,24.415985107421875,2.4838905334472656,11.080156326293945,10.851937294006348,44.53230148048452,57.50336473755047,21.026234567901234,61.82699210337401,54.620886107136336,32.201008796691895,4.996065139770508,0.9703725093562657,0.001,128,lr_0.001_hc_128
7,22.971445083618164,2.4210216999053955,10.249590873718262,10.300832748413086,46.26514131897712,57.67160161507402,20.061728395061728,62.832017229002155,55.58958672101777,37.138357400894165,4.9373486042022705,0.9655206468094844,0.001,128,lr_0.001_hc_128
8,21.76868438720703,2.5500547885894775,9.581923484802246,9.63670539855957,47.30820995962315,59.05114401076717,21.296296296296298,62.688442211055275,56.349265393815195,42.04962635040283,4.911268949508667,0.960693043575437,0.001,128,lr_0.001_hc_128
9,20.09668731689453,2.595172643661499,8.677627563476562,8.823887825012207,49.14199192462988,59.555854643337824,21.064814814814813,62.40129217516153,57.03304624770974,47.24759840965271,5.197972059249878,0.9558895783575597,0.001,128,lr_0.001_hc_128
10,18.729190826416016,2.772186040878296,7.8418073654174805,8.115196228027344,53.83580080753701,61.28869448183042,20.833333333333336,62.29361091170136,59.1393687336896,52.500813484191895,5.253215074539185,0.9511101304657719,0.001,128,lr_0.001_hc_128
11,17.30562400817871,2.9217069149017334,7.1674370765686035,7.216480731964111,54.155450874831764,62.399057873485866,21.412037037037038,61.4321608040201,59.32888985077924,57.43498349189758,4.9341700077056885,0.946354579813443,0.001,128,lr_0.001_hc_128
12,15.932106018066406,3.216782569885254,6.320798873901367,6.394524574279785,56.998654104979806,62.786002691790046,21.103395061728396,60.696338837042354,60.1603318779374,62.106873512268066,4.671890020370483,0.9416228069143757,0.001,128,lr_0.001_hc_128
13,14.749987602233887,3.505664348602295,5.761759281158447,5.4825639724731445,59.11843876177658,63.96366083445491,21.450617283950617,60.22972002871501,61.10393987498216,66.90374445915222,4.796870946884155,0.9369146928798039,0.001,128,lr_0.001_hc_128
14,13.768562316894531,3.658435344696045,5.196329593658447,4.913797378540039,60.46433378196501,65.19179004037684,20.640432098765434,59.816941852117736,61.82435522481987,71.6224775314331,4.718733072280884,0.9322301194154049,0.001,128,lr_0.001_hc_128
15,12.742793083190918,3.7217600345611572,4.59318733215332,4.4278459548950195,62.53364737550471,67.2442799461642,20.871913580246915,60.53481694185212,63.437581421173675,76.38812160491943,4.765644073486328,0.9275689688183278,0.001,128,lr_0.001_hc_128
