epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
27,14.019953727722168,3.8834171295166016,4.508376598358154,5.628159523010254,63.79259259259259,69.08148148148148,20.667209113100082,60.189094914631916,64.354389662902,41.759183168411255,1.6021130084991455,0.8734200960253871,0.001,64,lr_0.001_hc_64
28,13.393635749816895,3.9654061794281006,4.2076544761657715,5.220575332641602,65.14074074074074,69.03703703703704,20.341741253051264,59.821920323113645,64.66656603363047,43.36536264419556,1.6061794757843018,0.8690529955452602,0.001,64,lr_0.001_hc_64
29,13.38665771484375,3.9821321964263916,4.126759052276611,5.277766227722168,64.3111111111111,69.67407407407407,20.911310008136695,59.85863778226547,64.6146076558169,44.871540546417236,1.5061779022216797,0.8647077305675338,0.001,64,lr_0.001_hc_64
30,12.719621658325195,3.786147117614746,3.928616762161255,5.004858493804932,65.73333333333333,69.82222222222222,20.13832384052075,60.51955204699835,65.35836920085131,46.79280686378479,1.9212663173675537,0.8603841919146962,0.001,64,lr_0.001_hc_64
31,12.452751159667969,3.8375096321105957,3.6342718601226807,4.980969429016113,65.85185185185185,69.91111111111111,20.78925956061839,60.831650449788874,65.5315378042506,48.420860290527344,1.6280534267425537,0.8560822709551227,0.001,64,lr_0.001_hc_64
32,12.18908977508545,3.7066457271575928,3.55881404876709,4.9236297607421875,66.72592592592592,70.16296296296296,20.056956875508543,60.629704424453834,65.83953110444757,50.11517262458801,1.694312334060669,0.851801859600347,0.001,64,lr_0.001_hc_64
33,11.64034652709961,3.591613292694092,3.4859588146209717,4.562775135040283,68.04444444444444,71.54074074074074,20.992676973148903,61.25390123003488,66.94636213840668,51.657838344573975,1.542665719985962,0.8475428503023453,0.001,64,lr_0.001_hc_64
34,11.30090618133545,3.4516327381134033,3.3113038539886475,4.537969589233398,68.35555555555555,70.60740740740741,22.29454841334418,61.951532953919596,66.97149863896085,53.20862674713135,1.550788402557373,0.8433051360508336,0.001,64,lr_0.001_hc_64
35,10.938745498657227,3.3828864097595215,3.1257922649383545,4.430067539215088,69.5111111111111,71.25925925925925,20.50447518307567,61.364053607490355,67.37814132595358,54.79676270484924,1.5881359577178955,0.8390886103705794,0.001,64,lr_0.001_hc_64
36,10.69951057434082,3.3453781604766846,2.9085936546325684,4.445538520812988,70.0,71.89629629629628,23.06753458096013,62.42885992289333,68.10838540639654,56.250462770462036,1.453700065612793,0.8348931673187264,0.001,64,lr_0.001_hc_64
37,10.34181022644043,3.322148323059082,2.8213772773742676,4.198285102844238,69.74814814814815,71.2,21.236777868185516,62.86946943271525,67.9392058602878,57.758015394210815,1.5075526237487793,0.8307187014821328,0.001,64,lr_0.001_hc_64
38,10.069635391235352,3.152080774307251,2.6799476146698,4.237607479095459,70.72592592592592,71.31851851851852,20.9519934906428,62.539012300348816,68.19448558159775,59.2679979801178,1.5099825859069824,0.8265651079747222,0.001,64,lr_0.001_hc_64
39,9.923600196838379,3.258538246154785,2.6658003330230713,3.9992618560791016,70.57777777777777,71.76296296296296,22.579332790886898,62.539012300348816,68.29325101369652,60.77631330490112,1.5083153247833252,0.8224322824348486,0.001,64,lr_0.001_hc_64
40,9.595054626464844,2.956299304962158,2.5065832138061523,4.132172584533691,71.51111111111112,71.92592592592592,20.626525630593978,63.108132917202134,68.84838998474638,62.285197734832764,1.5088844299316406,0.8183201210226743,0.001,64,lr_0.001_hc_64
41,8.994465827941895,2.932786703109741,2.2490172386169434,3.812662363052368,73.00740740740741,72.28148148148148,22.823433685923515,64.24637415090876,69.84508767993255,63.77362513542175,1.4884274005889893,0.8142285204175609,0.001,64,lr_0.001_hc_64
42,8.958677291870117,2.8913984298706055,2.283085823059082,3.784193515777588,72.23703703703703,72.45925925925926,21.724979658258746,63.91591701854231,69.53740443827954,65.28353500366211,1.5099098682403564,0.810157377815473,0.001,64,lr_0.001_hc_64
43,8.728787422180176,2.863095283508301,2.2397255897521973,3.6259663105010986,73.54074074074074,72.51851851851852,22.660699755899106,64.5768312832752,70.21203018084482,66.77694654464722,1.4934115409851074,0.8061065909263957,0.001,64,lr_0.001_hc_64
44,8.472216606140137,2.685014009475708,2.1732640266418457,3.613938570022583,73.21481481481482,72.11851851851851,22.335231895850285,65.16431062970443,70.16588132101256,68.68314290046692,1.9061963558197021,0.8020760579717637,0.001,64,lr_0.001_hc_64
45,8.206830024719238,2.705904006958008,2.0024383068084717,3.498487710952759,74.07407407407408,72.78518518518518,23.270951993490645,64.55847255369929,70.47257727098618,70.20801854133606,1.5248756408691406,0.798065677681905,0.001,64,lr_0.001_hc_64
46,8.14066219329834,2.6683359146118164,1.9643911123275757,3.507934808731079,74.20740740740742,72.81481481481481,22.497965825874694,64.55847255369929,70.5268982586405,71.93879818916321,1.7307796478271484,0.7940753492934954,0.001,64,lr_0.001_hc_64
47,7.8387370109558105,2.629450798034668,2.018399477005005,3.190886974334717,75.09629629629629,72.72592592592592,22.009764035801467,64.76041857903432,70.86088026708552,73.48033738136292,1.541539192199707,0.7901049725470279,0.001,64,lr_0.001_hc_64
48,7.700888633728027,2.7169137001037598,1.874091386795044,3.1098830699920654,75.12592592592593,72.91851851851851,22.823433685923515,65.10923444097668,71.05122629514038,75.11470818519592,1.6343708038330078,0.7861544476842928,0.001,64,lr_0.001_hc_64
49,7.59194278717041,2.599672794342041,1.8935853242874146,3.098684549331665,75.27407407407406,72.85925925925926,23.799837266069975,65.69671378740591,71.27668237357975,76.63778257369995,1.5230743885040283,0.7822236754458713,0.001,64,lr_0.001_hc_64
50,7.316560745239258,2.6477906703948975,1.6612129211425781,3.007556676864624,76.14814814814815,72.88888888888889,21.684296175752642,65.29282173673582,71.44328625792427,78.18007326126099,1.5422906875610352,0.778312557068642,0.001,64,lr_0.001_hc_64
51,7.3109636306762695,2.7007198333740234,1.7270900011062622,2.8831539154052734,76.32592592592593,72.60740740740741,23.108218063466232,65.71507251698183,71.54946861677173,79.66920113563538,1.4891278743743896,0.7744209942832988,0.001,64,lr_0.001_hc_64
52,6.943395137786865,2.642817735671997,1.5700491666793823,2.7305283546447754,77.2,73.02222222222223,22.25386493083808,65.36625665503948,71.86282629242056,81.14884185791016,1.4796407222747803,0.7705488893118823,0.001,64,lr_0.001_hc_64
53,6.951612949371338,2.522934675216675,1.5994623899459839,2.8292160034179688,77.71851851851852,73.4962962962963,22.660699755899106,65.93537727189278,72.38339736223587,82.88558292388916,1.736741065979004,0.7666961448653229,0.001,64,lr_0.001_hc_64
54,6.715575695037842,2.421971559524536,1.68684720993042,2.6067566871643066,77.94074074074075,73.67407407407407,22.497965825874694,65.88030108316505,72.49837196599329,84.41166973114014,1.5260868072509766,0.7628626641409962,0.001,64,lr_0.001_hc_64
55,6.146979808807373,2.272562026977539,1.4266791343688965,2.4477386474609375,78.90370370370371,73.74814814814815,24.288039056143205,67.49586928584542,73.38257371256574,85.9254994392395,1.5138297080993652,0.7590483508202912,0.001,64,lr_0.001_hc_64
56,6.427663803100586,2.386892795562744,1.4610557556152344,2.5797152519226074,78.32592592592592,73.45185185185186,23.637103336045566,66.54121534789792,72.77299770855858,87.51413941383362,1.5886399745941162,0.7552531090661897,0.001,64,lr_0.001_hc_64
57,6.2162675857543945,2.359065055847168,1.3859272003173828,2.4712753295898438,79.03703703703704,73.97037037037038,22.90480065093572,66.61465026620158,73.20735255786967,89.11611032485962,1.601970911026001,0.7514768435208588,0.001,64,lr_0.001_hc_64
58,6.192772388458252,2.347947359085083,1.363861322402954,2.480963706970215,78.84444444444443,73.4962962962963,22.90480065093572,66.63300899577749,72.99124991217273,90.62629294395447,1.5101826190948486,0.7477194593032545,0.001,64,lr_0.001_hc_64
59,6.130282402038574,2.385281801223755,1.2834465503692627,2.4615538120269775,78.91851851851852,73.4074074074074,22.90480065093572,66.96346612814393,73.09646401802328,92.10810995101929,1.4818170070648193,0.7439808620067382,0.001,64,lr_0.001_hc_64
60,6.122086524963379,2.381370782852173,1.2852331399917603,2.4554824829101562,78.65185185185184,74.35555555555555,23.189585028478437,66.3759867817147,73.1277980630407,93.57076644897461,1.4626564979553223,0.7402609576967045,0.001,64,lr_0.001_hc_64
61,5.7350382804870605,2.267258644104004,1.2385022640228271,2.2292773723602295,79.36296296296297,74.4,23.189585028478437,66.63300899577749,73.46532398624682,95.03696584701538,1.4661993980407715,0.736559652908221,0.001,64,lr_0.001_hc_64
62,5.747184753417969,2.283228635787964,1.1612751483917236,2.3026809692382812,80.16296296296296,74.6962962962963,22.945484133441823,66.11896456765191,73.65940794230372,96.58489346504211,1.5479276180267334,0.7328768546436799,0.001,64,lr_0.001_hc_64
63,5.48165225982666,2.2161881923675537,1.0587965250015259,2.20666766166687,80.19259259259259,74.97777777777777,24.491456468673718,67.4591518266936,74.20984073235465,98.21970820426941,1.634814739227295,0.7292124703704616,0.001,64,lr_0.001_hc_64
64,5.386307716369629,2.1298372745513916,1.0621342658996582,2.194336414337158,80.99259259259259,74.42962962962963,23.35231895850285,67.47751055626951,74.2999109261639,100.03075933456421,1.8110511302947998,0.7255664080186093,0.001,64,lr_0.001_hc_64
65,5.454982757568359,2.2009875774383545,1.174054503440857,2.0799405574798584,80.87407407407407,74.96296296296296,24.410089503661514,67.4591518266936,74.43206295457688,101.53645777702332,1.5056984424591064,0.7219385759785162,0.001,64,lr_0.001_hc_64
66,5.3518548011779785,2.168513536453247,1.0061808824539185,2.1771602630615234,80.54814814814814,75.17037037037036,23.637103336045566,67.49586928584542,74.40479593478798,103.20287728309631,1.666419506072998,0.7183288830986236,0.001,64,lr_0.001_hc_64
67,5.481807231903076,2.149729013442993,0.9627605676651001,2.3693175315856934,81.39259259259259,74.51851851851852,21.887713588283155,67.01854231687167,74.30988447599427,104.69608688354492,1.4932096004486084,0.7147372386831305,0.001,64,lr_0.001_hc_64
68,5.088883399963379,2.082286834716797,0.9700773358345032,2.0365190505981445,81.80740740740741,75.12592592592593,22.78275020341741,67.4591518266936,74.79749505334232,106.64930391311646,1.9532170295715332,0.7111635524897149,0.001,64,lr_0.001_hc_64
69,5.291162490844727,2.1366512775421143,1.0235190391540527,2.1309921741485596,81.68888888888888,75.2,23.23026851098454,66.65136772535341,74.5134188714141,108.7164933681488,2.0671894550323486,0.7076077347272662,0.001,64,lr_0.001_hc_64
70,5.120518684387207,2.2011091709136963,0.8426151871681213,2.076794147491455,82.77037037037037,75.03703703703704,22.416598860862493,67.25720580135854,75.02153773625531,110.44095516204834,1.7244617938995361,0.7040696960536299,0.001,64,lr_0.001_hc_64
71,5.345346450805664,2.165346622467041,0.99093097448349,2.189068555831909,81.7925925925926,75.27407407407406,24.003254678600488,67.44079309711768,74.83581992126145,111.95762801170349,1.5166728496551514,0.7005493475733617,0.001,64,lr_0.001_hc_64
72,5.032881736755371,2.185732364654541,0.9502940773963928,1.896855115890503,82.02962962962962,75.62962962962962,24.32872253864931,66.96346612814393,74.87424179580105,113.48601150512695,1.528383493423462,0.697046600835495,0.001,64,lr_0.001_hc_64
73,4.797888278961182,2.179608106613159,0.8404132723808289,1.7778668403625488,82.31111111111112,75.6,23.474369406021157,67.95483752524325,75.28864954545146,114.98059010505676,1.4945785999298096,0.6935613678313175,0.001,64,lr_0.001_hc_64
74,4.739962577819824,2.0860257148742676,0.7954847812652588,1.858452320098877,82.6962962962963,76.47407407407407,22.986167615947924,67.89976133651552,75.6900439022953,116.52318000793457,1.5425899028778076,0.6900935609921609,0.001,64,lr_0.001_hc_64
75,4.758491039276123,2.1940419673919678,0.8031617999076843,1.7612870931625366,82.9037037037037,76.29629629629629,22.74206672091131,67.27556453093446,75.49185484364483,118.42040395736694,1.897223949432373,0.6866430931872001,0.001,64,lr_0.001_hc_64
76,4.701323986053467,2.0743818283081055,0.8063904643058777,1.8205517530441284,82.23703703703704,75.88148148148149,22.90480065093572,67.80796768863596,75.30882873571815,119.90698885917664,1.4865849018096924,0.6832098777212641,0.001,64,lr_0.001_hc_64
77,4.713089466094971,2.122612953186035,0.7973275184631348,1.7931491136550903,82.54814814814814,75.43703703703703,23.474369406021157,67.97319625481917,75.31946048000145,121.38856387138367,1.4815750122070312,0.6797938283326578,0.001,64,lr_0.001_hc_64
78,4.617931365966797,2.0172011852264404,0.8063033819198608,1.7944269180297852,83.64444444444445,76.32592592592593,24.450772986167614,68.63411051955205,76.20149362997414,123.18959188461304,1.8010280132293701,0.6763948591909945,0.001,64,lr_0.001_hc_64
79,4.605892181396484,2.108065366744995,0.829775869846344,1.6680511236190796,83.55555555555556,76.3851851851852,22.701383238405207,67.7345327703323,75.89175783702436,124.92925500869751,1.7396631240844727,0.6730128848950395,0.001,64,lr_0.001_hc_64
80,4.637207984924316,2.0804476737976074,0.7265316843986511,1.8302286863327026,83.61481481481482,76.37037037037037,23.596419853539462,68.1751422801542,76.05344248844646,126.53149938583374,1.6022443771362305,0.6696478204705644,0.001,64,lr_0.001_hc_64
81,4.508816719055176,2.0567381381988525,0.7363377809524536,1.715740442276001,83.67407407407408,76.29629629629629,23.840520748576076,68.37708830548925,76.11581955861988,128.0852746963501,1.5537753105163574,0.6662995813682115,0.001,64,lr_0.001_hc_64
82,4.559201240539551,2.0873334407806396,0.7105978727340698,1.7612699270248413,83.71851851851851,76.14814814814815,22.78275020341741,68.12006609142647,75.99557758603105,129.72339868545532,1.6381239891052246,0.6629680834613705,0.001,64,lr_0.001_hc_64
83,4.540884494781494,2.15753436088562,0.6793667674064636,1.7039833068847656,83.74814814814815,76.63703703703703,23.433685923515053,67.80796768863596,76.06438429127373,131.48558974266052,1.7621910572052002,0.6596532430440636,0.001,64,lr_0.001_hc_64
84,4.611093044281006,2.161346197128296,0.7078205943107605,1.7419261932373047,83.85185185185186,76.60740740740741,22.90480065093572,67.89976133651552,76.11967353192493,132.9682056903839,1.4826159477233887,0.6563549768288433,0.001,64,lr_0.001_hc_64
85,4.458000659942627,2.1509413719177246,0.6774522662162781,1.62960684299469,84.07407407407408,77.15555555555555,24.125305126118796,68.54231687167248,76.59064883376737,134.46209621429443,1.4938905239105225,0.653073201944699,0.001,64,lr_0.001_hc_64
86,4.437809944152832,2.148545503616333,0.7242216467857361,1.5650426149368286,83.62962962962963,77.0962962962963,23.515052888527258,68.24857719845787,76.3248343747946,135.96820497512817,1.5061087608337402,0.6498078359349755,0.001,64,lr_0.001_hc_64
87,4.542471885681152,2.1976351737976074,0.6441001296043396,1.70073664188385,84.57777777777777,76.37037037037037,24.04393816110659,68.04663117312282,76.33159310709031,137.44202971458435,1.4738247394561768,0.6465587967553006,0.001,64,lr_0.001_hc_64
88,4.488475799560547,2.1077027320861816,0.6720297336578369,1.7087433338165283,84.13333333333334,76.65185185185184,23.759153783563875,68.46888195336882,76.41802237951799,139.08002257347107,1.6379928588867188,0.6433260027715241,0.001,64,lr_0.001_hc_64
89,4.396087646484375,2.084472179412842,0.6764191389083862,1.6351964473724365,84.34074074074074,77.27407407407408,23.799837266069975,67.89976133651552,76.50485871711011,140.60752320289612,1.5275006294250488,0.6401093727576664,0.001,64,lr_0.001_hc_64
90,4.632474899291992,2.260566473007202,0.6691322326660156,1.7027764320373535,84.04444444444444,76.5925925925926,23.39300244100895,67.55094547457317,76.0626608372034,142.46905779838562,1.861534595489502,0.6369088258938781,0.001,64,lr_0.001_hc_64
91,4.282602787017822,2.1852095127105713,0.5796157121658325,1.517777442932129,83.71851851851851,76.44444444444444,23.35231895850285,68.32201211676153,76.16165835990817,144.21463680267334,1.7455790042877197,0.6337242817644086,0.001,64,lr_0.001_hc_64
92,4.5930304527282715,2.2513411045074463,0.6450237035751343,1.6966657638549805,84.42962962962963,77.15555555555555,22.538649308380798,67.40407563796586,76.32975360771702,145.99467301368713,1.780036211013794,0.6305556603555866,0.001,64,lr_0.001_hc_64
93,4.371285438537598,2.1680619716644287,0.583764910697937,1.619458556175232,84.11851851851851,77.46666666666667,24.572823433685922,68.19350100973013,76.5928953983051,147.78380966186523,1.7891366481781006,0.6274028820538087,0.001,64,lr_0.001_hc_64
94,4.429340362548828,2.169736862182617,0.6320323348045349,1.6275708675384521,84.14814814814815,77.64444444444445,24.32872253864931,68.04663117312282,76.6130745885718,149.27654933929443,1.4927396774291992,0.6242658676435396,0.001,64,lr_0.001_hc_64
95,4.317408084869385,2.1412353515625,0.5867540240287781,1.589418649673462,84.78518518518518,77.14074074074074,23.148901545972336,67.97319625481917,76.63304072691504,150.785542011261,1.5089926719665527,0.6211445383053219,0.001,64,lr_0.001_hc_64
96,4.392704963684082,2.317209482192993,0.538516104221344,1.5369796752929688,84.1925925925926,77.8962962962963,23.148901545972336,67.6060216633009,76.56497018406327,152.37472867965698,1.589186668395996,0.6180388156137953,0.001,64,lr_0.001_hc_64
97,4.446774005889893,2.2603015899658203,0.5992282629013062,1.5872441530227661,84.8,78.04444444444445,22.497965825874694,67.56930420414908,76.80458288286451,153.86585307121277,1.4911243915557861,0.6149486215357263,0.001,64,lr_0.001_hc_64
98,4.303379058837891,2.2309863567352295,0.5945535898208618,1.4778387546539307,84.5925925925926,78.48888888888888,24.36940602115541,68.10170736185056,77.06106294777734,155.62061977386475,1.7547667026519775,0.6118738784280476,0.001,64,lr_0.001_hc_64
99,4.446971416473389,2.3046939373016357,0.6429194211959839,1.4993581771850586,83.55555555555556,77.8074074074074,22.986167615947924,66.89003120984027,76.08433139093442,157.30865287780762,1.688033103942871,0.6088145090359074,0.001,64,lr_0.001_hc_64
100,4.339676856994629,2.262995958328247,0.5596766471862793,1.5170042514801025,84.66666666666667,77.71851851851852,24.572823433685922,68.3036533871856,76.8962795241236,158.85689902305603,1.548246145248413,0.6057704364907278,0.001,64,lr_0.001_hc_64
1,33.44704055786133,9.487435340881348,13.712678909301758,10.246925354003906,41.333333333333336,57.36296296296296,15.98860862489829,45.263447769414356,47.98658135523688,8.423716306686401,8.423716306686401,0.995,0.001,128,lr_0.001_hc_128
2,29.724037170410156,6.072025775909424,13.424694061279297,10.22731876373291,41.31851851851852,57.007407407407406,16.924328722538647,51.358545988617585,49.8948239715145,15.836495399475098,7.412779092788696,0.990025,0.001,128,lr_0.001_hc_128
3,27.878013610839844,4.597953796386719,13.236881256103516,10.043177604675293,41.096296296296295,56.63703703703704,18.592351505288853,55.195520469983485,50.976284601105604,23.55095338821411,7.714457988739014,0.985074875,0.001,128,lr_0.001_hc_128
4,26.629634857177734,3.8295044898986816,12.82634449005127,9.973786354064941,41.91111111111111,57.733333333333334,17.697314890154598,56.79272994308794,52.14572479584413,30.95595955848694,7.405006170272827,0.9801495006250001,0.001,128,lr_0.001_hc_128
5,25.591398239135742,3.316561222076416,12.514981269836426,9.759855270385742,42.22222222222222,57.58518518518518,18.348250610252236,58.683679089407015,52.830362165604804,38.42265057563782,7.466691017150879,0.9752487531218751,0.001,128,lr_0.001_hc_128
6,24.630687713623047,3.0407848358154297,12.002571105957031,9.58733081817627,44.60740740740741,58.5037037037037,20.01627339300244,60.409399669542864,54.50683692688466,45.896687030792236,7.474036455154419,0.9703725093562657,0.001,128,lr_0.001_hc_128
7,23.524120330810547,2.9462358951568604,11.300813674926758,9.277070999145508,46.01481481481481,59.48148148148148,20.301057770545157,59.89535524141729,55.1305505125712,53.36372089385986,7.467033863067627,0.9655206468094844,0.001,128,lr_0.001_hc_128
8,22.378021240234375,2.842532157897949,10.62491226196289,8.910576820373535,47.45185185185185,60.488888888888894,19.3246541903987,60.446117128694695,56.128952623145146,60.98565673828125,7.621935844421387,0.960693043575437,0.001,128,lr_0.001_hc_128
9,21.269107818603516,2.829948663711548,9.846768379211426,8.592390060424805,49.407407407407405,60.4,19.4060211554109,60.99687901597209,56.934762141126505,68.50583004951477,7.5201733112335205,0.9558895783575597,0.001,128,lr_0.001_hc_128
10,20.634435653686523,2.8760125637054443,9.381941795349121,8.376481056213379,49.37777777777777,61.82222222222222,19.161920260374288,61.08867266385166,57.429557554617226,75.97037506103516,7.464545011520386,0.9511101304657719,0.001,128,lr_0.001_hc_128
11,19.378875732421875,2.943394899368286,8.624367713928223,7.811112880706787,51.37777777777778,62.37037037037037,18.470301057770545,60.20745364420782,57.98520059745199,83.47518229484558,7.504807233810425,0.946354579813443,0.001,128,lr_0.001_hc_128
12,18.35843849182129,2.971198558807373,8.019914627075195,7.367325305938721,51.94074074074074,62.577777777777776,20.341741253051264,60.97852028639619,58.49901293497156,90.964350938797,7.489168643951416,0.9416228069143757,0.001,128,lr_0.001_hc_128
13,17.26763343811035,3.0871734619140625,7.2605767250061035,6.919884204864502,55.629629629629626,64.34074074074074,21.196094385679416,60.629704424453834,60.20002493160806,98.477623462677,7.513272523880005,0.9369146928798039,0.001,128,lr_0.001_hc_128
14,16.379566192626953,3.2577664852142334,6.464200496673584,6.657599925994873,56.96296296296296,64.5925925925926,19.4060211554109,59.271158435836234,60.275571330463926,105.97847127914429,7.500847816467285,0.9322301194154049,0.001,128,lr_0.001_hc_128
15,15.052923202514648,3.2590036392211914,5.731487274169922,6.062432289123535,59.18518518518518,67.05185185185185,20.46379170056957,60.721498072333404,62.319511703123474,113.42367768287659,7.4452064037323,0.9275689688183278,0.001,128,lr_0.001_hc_128
16,14.252026557922363,3.6003506183624268,5.0729193687438965,5.578756332397461,61.00740740740741,67.52592592592592,20.179007323026852,60.28088856251148,62.9380739652816,120.85349416732788,7.429816484451294,0.9229311239742362,0.001,128,lr_0.001_hc_128
