epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values
12,23.975419998168945,2.619680643081665,11.457242012023926,9.898497581481934,45.71851851851852,60.08888888888889,19.609438567941414,61.311475409836056,55.70629427241449,30.54513430595398,1.8309931755065918,0.9416228069143757
13,23.597431182861328,2.5400898456573486,11.191356658935547,9.865985870361328,45.74814814814815,60.05925925925926,19.568755085435313,61.76684881602914,55.858085407812176,32.441935777664185,1.8238658905029297,0.9369146928798039
14,23.206966400146484,2.666917324066162,10.773244857788086,9.766802787780762,46.94814814814815,59.98518518518519,19.03986981285598,60.92896174863388,55.954098360655735,34.35919451713562,1.8420183658599854,0.9322301194154049
15,22.65498924255371,2.6271448135375977,10.408076286315918,9.619768142700195,48.71111111111111,60.874074074074066,19.609438567941414,62.204007285974505,57.263064157053236,36.274181842803955,1.8412487506866455,0.9275689688183278
16,22.213844299316406,2.742973566055298,10.025306701660156,9.445563316345215,48.85925925925926,61.48148148148148,19.48738812042311,61.092896174863384,57.14454563853471,38.201331615448,1.8543150424957275,0.9229311239742362
17,21.448190689086914,2.786536455154419,9.339835166931152,9.321819305419922,50.47407407407407,62.044444444444444,20.870626525630595,61.58469945355192,58.03440599069014,40.114351987838745,1.8384411334991455,0.918316468354365
18,20.837806701660156,2.783299684524536,8.835413932800293,9.219094276428223,52.2074074074074,61.762962962962966,19.243287225386492,61.65755919854281,58.54264318963772,42.014225006103516,1.82523512840271,0.9137248860125932
19,20.066802978515625,3.017885446548462,8.274897575378418,8.774019241333008,53.46666666666666,63.05185185185185,19.202603742880388,60.18214936247723,58.90022262699858,43.98710870742798,1.8980870246887207,0.9091562615825302
20,19.47269058227539,3.0817599296569824,7.858725547790527,8.532204627990723,55.214814814814815,63.39259259259259,20.01627339300244,60.43715846994535,59.68152195911759,45.87783861160278,1.8166234493255615,0.9046104802746175
21,19.181493759155273,3.227311611175537,7.508334159851074,8.44584846496582,55.58518518518518,64.32592592592593,20.382424735557365,60.52823315118396,60.14644808743169,47.777958154678345,1.8260045051574707,0.9000874278732445
22,18.68799591064453,3.2982475757598877,6.962043762207031,8.427703857421875,56.8,65.18518518518519,19.894222945484135,60.10928961748634,60.698158267557176,49.80988264083862,1.9585766792297363,0.8955869907338783
23,17.654226303100586,3.399693012237549,6.348510265350342,7.906023025512695,58.666666666666664,65.68888888888888,19.690805532953622,59.72677595628415,61.36077717061323,51.81550049781799,1.9324116706848145,0.8911090557802088
24,17.134471893310547,3.5239322185516357,6.168148994445801,7.442390441894531,58.69629629629629,65.27407407407408,20.056956875508543,60.510018214936245,61.493462861768876,53.75190591812134,1.8610639572143555,0.8866535105013078
25,16.369945526123047,3.596086025238037,5.547245025634766,7.2266130447387695,60.66666666666667,67.34814814814814,20.341741253051264,59.74499089253187,62.58660190244889,55.75396156311035,1.925788164138794,0.8822202429488013
26,16.032875061035156,3.5951642990112305,5.474170684814453,6.963539123535156,60.874074074074066,67.98518518518519,18.87713588283157,60.236794171220396,63.03201781015989,57.73712706565857,1.9098374843597412,0.8778091417340573
27,15.536928176879883,3.6667871475219727,5.0461249351501465,6.82401704788208,62.044444444444444,68.42962962962963,20.82994304312449,60.03642987249545,63.50350131552317,59.67399978637695,1.860893964767456,0.8734200960253871
28,15.028072357177734,3.686486005783081,4.845155715942383,6.496430397033691,63.288888888888884,68.38518518518518,20.911310008136695,59.799635701275044,63.82456992511637,61.57503533363342,1.8222227096557617,0.8690529955452602
29,14.694976806640625,3.7027499675750732,4.525256156921387,6.466969966888428,64.84444444444445,68.78518518518518,19.690805532953622,59.98178506375227,64.5371382311273,63.56424641609192,1.9101834297180176,0.8647077305675338
30,13.53883171081543,3.50815486907959,4.131303787231445,5.899373531341553,65.57037037037037,69.24444444444444,21.196094385679416,60.87431693989072,65.22971058490185,65.49420094490051,1.8510186672210693,0.8603841919146962
31,13.268407821655273,3.6177468299865723,4.031433582305908,5.619227409362793,66.93333333333334,69.4074074074074,19.731489015459726,60.728597449908925,65.68977939688322,67.45323014259338,1.876347303390503,0.8560822709551227
32,13.111675262451172,3.832958221435547,3.7595949172973633,5.51912260055542,66.87407407407407,69.7925925925926,21.60292921074044,60.74681238615665,65.80449301760777,69.50983357429504,1.9756605625152588,0.851801859600347
33,12.53070068359375,3.70609188079834,3.493703603744507,5.330904960632324,67.5111111111111,69.62962962962963,20.056956875508543,61.22040072859745,66.1203804897794,71.4958770275116,1.9079675674438477,0.8475428503023453
34,12.12204360961914,3.580653667449951,3.288778305053711,5.25261116027832,68.60740740740741,69.0962962962963,20.219690805532952,61.05646630236794,66.25339000202388,73.49306845664978,1.917004108428955,0.8433051360508336
35,11.918869018554688,3.628826856613159,3.1561267375946045,5.133914947509766,68.93333333333334,70.28148148148148,21.358828315703825,61.58469945355192,66.9331714227889,75.48512268066406,1.9118969440460205,0.8390886103705794
36,11.164251327514648,3.4786291122436523,2.9988527297973633,4.686769962310791,69.36296296296295,70.14814814814815,20.423108218063465,62.5136612021858,67.34159077109896,77.45507955551147,1.8899130821228027,0.8348931673187264
37,10.864826202392578,3.4666292667388916,2.8134443759918213,4.584752082824707,70.45925925925926,70.84444444444445,20.911310008136695,61.54826958105646,67.61732442825338,79.42316341400146,1.887197494506836,0.8307187014821328
38,10.480182647705078,3.4761428833007812,2.7357850074768066,4.268255233764648,72.1925925925926,71.39259259259259,20.748576078112286,62.53187613843352,68.70568710787289,81.37986779212952,1.8726651668548584,0.8265651079747222
39,9.994197845458984,3.316272020339966,2.767936944961548,3.9099884033203125,71.97037037037038,70.9925925925926,21.31814483319772,62.5136612021858,68.49220805504959,83.71976637840271,2.235870838165283,0.8224322824348486
40,9.968158721923828,3.374605417251587,2.5194525718688965,4.074100017547607,72.2074074074074,71.48148148148148,20.78925956061839,62.31329690346084,68.66739526411658,85.99819827079773,2.1871142387390137,0.8183201210226743
41,9.148663520812988,3.139239549636841,2.3733487129211426,3.6360747814178467,74.14814814814815,71.80740740740741,21.358828315703825,62.7504553734062,69.56867030965391,88.16992449760437,2.0789520740509033,0.8142285204175609
42,9.100395202636719,3.1118500232696533,2.2229576110839844,3.765587568283081,74.51851851851852,71.95555555555555,21.684296175752642,63.57012750455373,70.01473385954262,90.25313448905945,1.9853737354278564,0.810157377815473
43,8.866827011108398,2.9387176036834717,2.1712660789489746,3.7568435668945312,74.56296296296297,71.61481481481482,22.172497965825873,64.1712204007286,70.11633272616878,92.46300792694092,2.1160264015197754,0.8061065909263957
44,8.671469688415527,3.121459484100342,2.191129207611084,3.3588812351226807,74.16296296296296,72.44444444444444,21.358828315703825,63.897996357012744,70.1684679214734,94.72383689880371,2.159883499145508,0.8020760579717637
45,8.509807586669922,3.057495594024658,2.134600877761841,3.3177103996276855,75.80740740740741,72.32592592592593,21.643612693246542,64.1712204007286,70.76818457802064,96.96216821670532,2.141146183013916,0.798065677681905
46,8.052427291870117,2.9654347896575928,1.9214186668395996,3.165574550628662,76.56296296296297,72.1037037037037,21.521562245728234,63.95264116575592,70.87310261080754,99.11189341545105,2.0478601455688477,0.7940753492934954
47,8.056806564331055,2.888716697692871,1.838612675666809,3.329477548599243,76.6962962962963,72.11851851851851,20.179007323026852,63.260473588342435,70.69176280105242,101.16111707687378,1.9603908061981201,0.7901049725470279
48,7.633197784423828,2.6880693435668945,1.8266551494598389,3.1184732913970947,77.14074074074074,72.78518518518518,22.009764035801467,65.08196721311475,71.66929771301356,103.3178596496582,2.0616838932037354,0.7861544476842928
49,7.505317211151123,2.6823184490203857,1.7032541036605835,3.1197447776794434,77.12592592592593,71.76296296296296,21.969080553295363,64.86338797814209,71.250758955677,105.40713286399841,1.9924170970916748,0.7822236754458713
50,7.168645858764648,2.5790960788726807,1.621120572090149,2.9684293270111084,77.77777777777779,73.27407407407406,21.480878763222133,64.75409836065573,71.93531673750253,107.46011519432068,1.9570341110229492,0.778312557068642
51,7.124275207519531,2.5482382774353027,1.6822978258132935,2.8937394618988037,78.54814814814814,73.06666666666666,21.76566314076485,65.13661202185791,72.25047561222425,109.56884908676147,2.014824867248535,0.7744209942832988
52,6.8270463943481445,2.542710065841675,1.6316144466400146,2.652722120285034,78.68148148148148,73.83703703703704,22.457282343368593,65.33697632058289,72.61849827970046,111.64698100090027,1.985079050064087,0.7705488893118823
53,6.8155131340026855,2.519500732421875,1.529208779335022,2.766803741455078,78.71111111111111,73.3037037037037,21.60292921074044,65.4280510018215,72.4809552722121,113.69395399093628,1.9519453048706055,0.7666961448653229
54,6.508449077606201,2.4991374015808105,1.4998787641525269,2.509432792663574,79.5111111111111,73.51111111111112,21.684296175752642,65.8287795992714,72.95033394049787,115.81904172897339,2.0309207439422607,0.7628626641409962
55,6.591917991638184,2.5560240745544434,1.4038827419281006,2.6320109367370605,79.71851851851852,73.58518518518518,22.497965825874694,65.84699453551912,73.05023274640762,117.9160783290863,2.0024313926696777,0.7590483508202912
56,6.257078170776367,2.436544179916382,1.3986694812774658,2.4218647480010986,80.2074074074074,73.83703703703704,22.050447518307568,66.06557377049181,73.37000607164542,119.97022533416748,1.9562437534332275,0.7552531090661897
57,6.168884754180908,2.3277790546417236,1.3773651123046875,2.463740587234497,79.86666666666666,74.20740740740742,21.643612693246542,66.7030965391621,73.59239020441206,121.98587083816528,1.9230389595031738,0.7514768435208588
58,6.0679168701171875,2.439972162246704,1.2496020793914795,2.378342866897583,81.2,74.26666666666667,22.701383238405207,66.35701275045538,73.94122647237401,123.98105788230896,1.8990533351898193,0.7477194593032545
59,5.959011077880859,2.3765475749969482,1.2172279357910156,2.3652358055114746,81.31851851851852,74.35555555555555,22.050447518307568,66.17486338797815,73.94964582068407,126.02768683433533,1.9509851932525635,0.7439808620067382
60,6.099053382873535,2.3855879306793213,1.27385413646698,2.4396116733551025,81.4962962962963,74.77037037037036,23.596419853539462,66.6120218579235,74.2928961748634,127.96399259567261,1.8401710987091064,0.7402609576967045
61,5.579093933105469,2.251082181930542,1.1971290111541748,2.130882501602173,81.33333333333333,74.84444444444445,22.416598860862493,66.66666666666667,74.28148148148148,129.84391498565674,1.7968776226043701,0.736559652908221
62,5.438631534576416,2.2402522563934326,1.089861273765564,2.108518123626709,82.1037037037037,75.14074074074074,23.515052888527258,67.43169398907104,74.89204614450516,131.71968531608582,1.8038289546966553,0.7328768546436799
63,5.446405410766602,2.2510409355163574,1.0749462842941284,2.120417833328247,82.44444444444444,74.6962962962963,23.39300244100895,67.23132969034609,74.7906901436956,133.60178780555725,1.813023328781128,0.7292124703704616
64,5.1907854080200195,2.2167932987213135,1.0236202478408813,1.9503717422485352,82.5925925925926,75.28888888888889,23.759153783563875,67.28597449908925,75.05581866019025,135.53670573234558,1.8662607669830322,0.7255664080186093
65,5.426765441894531,2.21003794670105,1.0645654201507568,2.1521623134613037,82.53333333333333,75.18518518518519,21.76566314076485,67.19489981785064,74.97113944545639,137.44862413406372,1.8395507335662842,0.7219385759785162
66,5.337176322937012,2.193071126937866,1.0538808107376099,2.090224027633667,82.8,75.4962962962963,23.637103336045566,68.05100182149361,75.44909937259663,139.37205481529236,1.8543643951416016,0.7183288830986236
67,4.972936630249023,2.096768617630005,0.9485161900520325,1.9276520013809204,83.91111111111111,75.88148148148149,23.026851098454028,67.57741347905282,75.7900020238818,141.25375080108643,1.815072774887085,0.7147372386831305
68,4.995914459228516,2.1029212474823,0.9827407002449036,1.910252571105957,83.0962962962963,75.22962962962964,23.311635475996745,67.4134790528233,75.24646832624975,143.1566994190216,1.8330457210540771,0.7111635524897149
69,5.181943893432617,2.2060372829437256,0.9929986596107483,1.9829082489013672,83.54074074074074,74.8888888888889,21.521562245728234,66.81238615664846,75.08067192875937,145.05073022842407,1.8250133991241455,0.7076077347272662
70,5.0682854652404785,2.1599223613739014,0.9634435772895813,1.944919466972351,83.06666666666666,75.95555555555555,21.92839707078926,67.14025500910748,75.38749241044323,146.96682000160217,1.8470098972320557,0.7040696960536299
71,4.816948890686035,2.0879557132720947,0.8618754148483276,1.867118000984192,83.43703703703703,75.71851851851852,22.90480065093572,67.92349726775957,75.69301760777171,148.83267426490784,1.7988853454589844,0.7005493475733617
72,5.037723541259766,2.184680700302124,0.8694522976875305,1.9835904836654663,84.51851851851852,76.35555555555555,22.375915378356385,67.34061930783241,76.07156446063549,152.43689513206482,3.5352330207824707,0.697046600835495
73,4.7056379318237305,2.087358236312866,0.8577436804771423,1.7605358362197876,83.62962962962963,76.37037037037037,23.39300244100895,68.4153005464481,76.1384335154827,154.3967263698578,1.8927419185638428,0.6935613678313175
74,4.7866082191467285,2.0791983604431152,0.876480221748352,1.8309296369552612,83.15555555555557,75.95555555555555,23.474369406021157,67.7959927140255,75.63570127504553,156.39926314353943,1.9284842014312744,0.6900935609921609
75,4.739902973175049,2.0898027420043945,0.8756032586097717,1.7744969129562378,84.28148148148148,77.11111111111111,23.433685923515053,67.85063752276868,76.41441003845375,158.6697564125061,2.195955514907837,0.6866430931872001
76,4.5250043869018555,1.9486526250839233,0.8171854615211487,1.7591660022735596,84.42962962962963,76.53333333333333,24.410089503661514,69.03460837887067,76.66585711394455,160.84978365898132,2.107120990753174,0.6832098777212641
77,4.664323329925537,2.0962610244750977,0.7607167363166809,1.8073456287384033,85.25925925925925,77.08148148148149,23.759153783563875,67.94171220400729,76.76081764824934,162.97058868408203,2.0459446907043457,0.6797938283326578
78,4.536975860595703,1.976835012435913,0.7797940969467163,1.7803466320037842,84.84444444444445,76.26666666666667,24.165988608624897,68.45173041894354,76.52094717668488,165.22378826141357,2.178938627243042,0.6763948591909945
79,4.4938788414001465,2.070701837539673,0.7386999130249023,1.6844770908355713,85.24444444444444,76.6962962962963,22.74206672091131,68.01457194899818,76.65177089657963,167.2277090549469,1.9242632389068604,0.6730128848950395
80,4.303572654724121,2.007791042327881,0.7120186686515808,1.5837626457214355,84.68148148148148,77.54074074074074,23.596419853539462,68.2695810564663,76.83060109289616,169.31860518455505,2.015368938446045,0.6696478204705644
81,4.389196872711182,2.086928129196167,0.6511245369911194,1.6511441469192505,85.11111111111111,77.11111111111111,24.084621643612696,68.48816029143899,76.90346083788707,171.22480058670044,1.8318543434143066,0.6662995813682115
82,4.505613327026367,2.099567174911499,0.679479718208313,1.726566195487976,85.34814814814816,76.6962962962963,24.165988608624897,67.83242258652095,76.62562234365512,173.25279068946838,1.9475758075714111,0.6629680834613705
83,4.471430778503418,2.022742509841919,0.7193515300750732,1.7293365001678467,84.62222222222222,77.4074074074074,22.375915378356385,68.2695810564663,76.76640356203195,175.26083064079285,1.93393874168396,0.6596532430440636
84,4.313406467437744,2.0506019592285156,0.7555601000785828,1.5072444677352905,84.60740740740741,78.07407407407408,24.165988608624897,68.88888888888889,77.19012345679012,177.16489934921265,1.8280198574066162,0.6563549768288433
85,4.478522777557373,2.0287482738494873,0.6581743359565735,1.7916001081466675,85.88148148148149,77.28888888888889,23.637103336045566,68.68852459016394,77.28629832017809,179.04793119430542,1.8083884716033936,0.653073201944699
86,4.271414279937744,1.9722092151641846,0.7055151462554932,1.593690037727356,85.21481481481482,78.44444444444446,24.2473555736371,69.08925318761383,77.58283748229104,180.97186732292175,1.8503668308258057,0.6498078359349755
87,4.347485065460205,2.0437700748443604,0.6512491106987,1.6524658203125,85.12592592592593,78.17777777777778,23.840520748576076,68.45173041894354,77.25181137421573,182.90685200691223,1.8611102104187012,0.6465587967553006
88,4.379538536071777,1.9793381690979004,0.7430168986320496,1.6571834087371826,84.82962962962964,78.56296296296297,24.572823433685922,69.08925318761383,77.49394859340214,184.81596660614014,1.8292713165283203,0.6433260027715241
89,4.245351314544678,2.001026153564453,0.6307846903800964,1.613540530204773,85.58518518518518,77.74814814814815,23.35231895850285,68.46994535519127,77.26775956284153,186.8576259613037,1.9627177715301514,0.6401093727576664
90,4.304952144622803,2.030200242996216,0.6733435988426208,1.6014082431793213,85.09629629629629,78.13333333333333,23.881204231082183,69.14389799635701,77.45784254199553,188.80571842193604,1.8709285259246826,0.6369088258938781
91,4.2944865226745605,2.153088092803955,0.6508437395095825,1.490554928779602,85.71851851851852,79.67407407407407,23.637103336045566,68.17850637522768,77.85703298927342,190.78471779823303,1.899287462234497,0.6337242817644086
92,4.149068832397461,1.9986281394958496,0.6337840557098389,1.516656756401062,85.48148148148148,78.4,22.375915378356385,68.08743169398907,77.32297105849017,192.8574240207672,1.9947433471679688,0.6305556603555866
93,4.228298187255859,2.0298213958740234,0.5912727117538452,1.6072038412094116,86.13333333333333,78.13333333333333,24.165988608624897,68.81602914389799,77.69423193685489,194.88975644111633,1.9533534049987793,0.6274028820538087
94,4.16064977645874,2.0239083766937256,0.5707799792289734,1.565961241722107,85.97037037037038,79.24444444444444,24.69487388120423,69.2167577413479,78.1438575187209,197.0796000957489,2.1109983921051025,0.6242658676435396
95,4.018289089202881,2.0095601081848145,0.5608991980552673,1.4478297233581543,85.6148148148148,78.72592592592592,23.555736371033362,69.08925318761383,77.8099979761182,199.05480098724365,1.895308494567871,0.6211445383053219
96,4.076471328735352,2.068225145339966,0.5934816598892212,1.414764165878296,85.6148148148148,79.34814814814814,24.735557363710335,68.96174863387978,77.97490386561424,201.10845947265625,1.971876621246338,0.6180388156137953
97,4.208885192871094,2.0764710903167725,0.5985821485519409,1.533832311630249,85.76296296296296,79.18518518518518,24.32872253864931,68.9071038251366,77.9517506577616,203.2414834499359,2.0509791374206543,0.6149486215357263
98,4.300528049468994,2.2195258140563965,0.6231212019920349,1.4578808546066284,85.51111111111112,78.5925925925926,24.04393816110659,68.08743169398907,77.39704513256426,205.4304919242859,2.1026461124420166,0.6118738784280476
99,4.223280906677246,2.1214091777801514,0.5979259610176086,1.5039457082748413,86.02962962962964,78.85925925925926,23.06753458096013,68.01457194899818,77.63448694596237,207.5544035434723,2.0386648178100586,0.6088145090359074
100,4.004657745361328,2.065984010696411,0.5562971234321594,1.3823766708374023,86.05925925925926,79.25925925925927,25.467860048820178,69.07103825136612,78.1298522566282,209.58247137069702,1.9426651000976562,0.6057704364907278
101,4.113046646118164,2.116823196411133,0.5390971899032593,1.4571261405944824,86.29629629629629,79.3037037037037,23.555736371033362,68.30601092896174,77.9686703096539,211.57751846313477,1.9098165035247803,0.6027415843082742
102,4.0778045654296875,2.0728282928466797,0.5687256455421448,1.4362508058547974,85.92592592592592,78.91851851851852,24.165988608624897,68.36065573770492,77.73503339404978,213.61167693138123,1.9511749744415283,0.5997278763867329
103,4.053584575653076,2.148364305496216,0.5843793749809265,1.320840835571289,86.08888888888889,79.82222222222222,24.084621643612696,68.05100182149361,77.98737097753491,215.62434482574463,1.9289140701293945,0.5967292370047992
104,4.0722784996032715,2.1287829875946045,0.5232187509536743,1.4202767610549927,86.6962962962963,79.85185185185185,25.508543531326282,69.56284153005464,78.7036632260676,217.5184953212738,1.811934471130371,0.5937455908197752
105,4.200829029083252,2.1753580570220947,0.569585919380188,1.4558850526809692,86.32592592592593,79.91111111111111,23.06753458096013,68.1967213114754,78.14458611617083,219.5087811946869,1.9093601703643799,0.5907768628656763
106,4.102224349975586,2.132190227508545,0.5491213202476501,1.4209126234054565,86.02962962962964,79.92592592592592,24.85760781122864,69.05282331511839,78.33612629022466,221.64164400100708,2.052152395248413,0.5878229785513479
107,4.0257110595703125,2.1155200004577637,0.5155301690101624,1.3946611881256104,86.3851851851852,79.4074074074074,23.06753458096013,68.5063752276867,78.0996559400931,223.74896931648254,2.0222835540771484,0.5848838636585911
108,3.9068551063537598,2.069714069366455,0.5339227914810181,1.3032182455062866,86.75555555555555,80.74074074074075,23.921887713588283,68.65209471766849,78.71613033798826,225.79553174972534,1.9663245677947998,0.5819594443402982
109,4.217974662780762,2.3320770263671875,0.4957773983478546,1.3901201486587524,86.4888888888889,80.02962962962962,22.497965825874694,67.43169398907104,77.98340416919652,227.6875171661377,1.812098741531372,0.5790496471185967
110,4.133039474487305,2.239210605621338,0.5059366822242737,1.3878923654556274,86.19259259259259,80.35555555555555,23.23026851098454,68.08743169398907,78.21185994737908,229.69944834709167,1.933974027633667,0.5761543988830038
111,4.149535655975342,2.2247369289398193,0.5170509219169617,1.4077476263046265,86.26666666666667,80.1037037037037,24.04393816110659,68.4153005464481,78.26189030560616,231.59858775138855,1.814011812210083,0.5732736268885887
112,4.175543308258057,2.28177809715271,0.5192723870277405,1.3744927644729614,86.25185185185185,80.99259259259259,22.416598860862493,67.77777777777779,78.34074074074074,233.51232409477234,1.8329594135284424,0.5704072587541458
113,4.053250312805176,2.2584939002990723,0.4880508482456207,1.3067057132720947,86.94814814814815,80.62222222222222,22.457282343368593,67.959927140255,78.51009917020845,235.45388460159302,1.8585736751556396,0.567555222460375
114,4.0375542640686035,2.1408345699310303,0.5059706568717957,1.3907490968704224,86.8,80.5037037037037,24.125305126118796,68.65209471766849,78.65193280712406,237.42646384239197,1.8951659202575684,0.5647174463480732
115,4.141465663909912,2.187695026397705,0.5348232388496399,1.4189473390579224,86.54814814814816,80.2074074074074,23.108218063466232,68.21493624772313,78.32349726775956,239.53274488449097,2.0254077911376953,0.5618938591163328
116,4.001336097717285,2.193652629852295,0.47712644934654236,1.3305569887161255,86.59259259259258,80.38518518518518,25.26444263628967,68.87067395264117,78.61615057680632,241.60742139816284,1.9949369430541992,0.5590843898207511
117,4.040289878845215,2.160414218902588,0.4795896112918854,1.4002857208251953,86.65185185185184,80.25185185185185,23.06753458096013,68.76138433515483,78.55502934628618,243.66961407661438,1.9800937175750732,0.5562889678716474
118,4.1893839836120605,2.292340040206909,0.49430981278419495,1.4027341604232788,86.8,80.4888888888889,22.620016273393002,68.16029143897997,78.48306010928961,245.7226481437683,1.9690518379211426,0.5535075230322891
119,4.042872905731201,2.2223565578460693,0.50351482629776,1.317001461982727,86.68148148148148,80.34074074074074,24.206672091131,68.61566484517304,78.54596235579842,247.8202567100525,2.015674352645874,0.5507399854171277
120,4.144316673278809,2.2919845581054688,0.5437179207801819,1.3086142539978027,86.25185185185185,81.06666666666666,24.532139951179822,68.79781420765028,78.70544424205626,249.98761415481567,2.08500599861145,0.547986285490042
121,4.032454967498779,2.2497730255126953,0.51038658618927,1.272295355796814,86.85925925925926,81.46666666666667,24.165988608624897,68.61566484517304,78.98053025703298,252.05162572860718,1.9849793910980225,0.5452463540625918
122,4.075517177581787,2.308823347091675,0.5006906986236572,1.266003131866455,86.72592592592594,81.82222222222222,22.78275020341741,67.59562841530055,78.71459218781624,254.17971777915955,2.0541419982910156,0.5425201222922789
123,4.054732799530029,2.2450308799743652,0.531523585319519,1.278178095817566,86.72592592592594,81.03703703703704,25.7526444263629,69.47176684881603,79.07824327059299,256.2936477661133,2.0309529304504395,0.5398075216808175
124,4.066751003265381,2.249913215637207,0.46429383754730225,1.3525439500808716,86.56296296296297,81.45185185185186,22.986167615947924,68.17850637522768,78.7311070633475,258.6493489742279,2.277961015701294,0.5371084840724134
125,3.9625864028930664,2.159284830093384,0.5025569200515747,1.300744652748108,86.82962962962964,81.22962962962963,24.003254678600488,69.12568306010928,79.06164743978951,264.141482591629,5.418864488601685,0.5344229416520513
126,4.087788105010986,2.323573589324951,0.47903192043304443,1.2851825952529907,86.57777777777778,81.36296296296295,24.125305126118796,68.65209471766849,78.86427848613641,266.112473487854,1.89597487449646,0.531750826943791
127,4.132876396179199,2.2462046146392822,0.5390528440475464,1.3476190567016602,86.82962962962964,81.2,24.85760781122864,69.03460837887067,79.02141266950011,268.0914556980133,1.8999428749084473,0.5290920728090721
128,4.022373199462891,2.272796630859375,0.4776746928691864,1.2719017267227173,86.56296296296297,81.94074074074074,23.474369406021157,68.54280510018215,79.01550293462861,270.02031683921814,1.8548436164855957,0.5264466124450268
129,4.039462566375732,2.2386956214904785,0.5179251432418823,1.282841682434082,86.28148148148148,81.08148148148148,24.85760781122864,69.16211293260474,78.84169196518923,272.0603837966919,1.9650890827178955,0.5238143793828016
130,3.955026149749756,2.3351640701293945,0.47288843989372253,1.1469734907150269,86.3851851851852,82.87407407407407,25.30512611879577,68.81602914389799,79.35842946771908,275.6144132614136,3.4780375957489014,0.5211953074858876
131,4.058166027069092,2.230940103530884,0.4837000072002411,1.343526005744934,86.28148148148148,81.7925925925926,23.35231895850285,69.05282331511839,79.04229912973084,277.54744124412537,1.8562548160552979,0.5185893309484582
132,3.9879257678985596,2.3314950466156006,0.42769256234169006,1.2287380695343018,86.8888888888889,81.80740740740741,24.288039056143205,68.56102003642988,79.08577211090874,279.4908673763275,1.867295503616333,0.5159963842937159
133,4.113675594329834,2.351086139678955,0.46235284209251404,1.3002368211746216,86.77037037037037,81.83703703703704,22.74206672091131,68.14207650273224,78.91649463671322,281.3874280452728,1.8198909759521484,0.5134164023722473
134,3.9318766593933105,2.308865547180176,0.45240238308906555,1.1706088781356812,86.78518518518518,82.19259259259259,22.78275020341741,68.72495446265938,79.23424408014571,283.3196334838867,1.8570330142974854,0.510849320360386
135,3.993128538131714,2.2878055572509766,0.5101907849311829,1.1951322555541992,86.59259259259258,82.78518518518518,25.18307567127746,69.43533697632058,79.60437158469945,285.3496181964874,1.9571638107299805,0.5082950737585841
136,4.093533992767334,2.218292713165283,0.5144853591918945,1.3607558012008667,86.78518518518518,82.16296296296296,24.003254678600488,69.05282331511839,79.33365715442218,287.2402446269989,1.8196947574615479,0.5057535983897912
