epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
318,0.9743690490722656,,3.503183603286743,0.010047435760498047
319,0.9860712289810181,,3.522012948989868,0.018829345703125
320,0.9927101135253906,,3.5282719135284424,0.006258964538574219
321,1.0010395050048828,,3.5370032787323,0.008731365203857422
322,0.9881561398506165,,3.553403377532959,0.01640009880065918
323,1.0246294736862183,,3.5577175617218018,0.0043141841888427734
324,1.0367140769958496,,3.57015061378479,0.012433052062988281
325,1.0087465047836304,,3.5865182876586914,0.016367673873901367
326,1.0053788423538208,,3.5980112552642822,0.01149296760559082
327,0.9892186522483826,,3.6074798107147217,0.009468555450439453
328,0.9759926795959473,,3.6158673763275146,0.008387565612792969
329,0.9739529490470886,,3.6298234462738037,0.013956069946289062
330,0.996147632598877,,3.6374824047088623,0.007658958435058594
331,0.9656403064727783,,3.6488959789276123,0.01141357421875
332,0.9698226451873779,,3.661586284637451,0.012690305709838867
333,1.0088691711425781,,3.678213119506836,0.016626834869384766
334,1.0003025531768799,,3.685271739959717,0.007058620452880859
335,0.9629545211791992,,3.6977691650390625,0.012497425079345703
336,0.9835866689682007,,3.7093505859375,0.0115814208984375
337,0.9852241277694702,,3.716841459274292,0.007490873336791992
338,0.9823448061943054,,3.727250337600708,0.010408878326416016
339,0.9531991481781006,,3.7407150268554688,0.013464689254760742
340,0.967370867729187,,3.7483556270599365,0.0076406002044677734
341,1.0252861976623535,,3.76084303855896,0.012487411499023438
342,1.1590282917022705,,3.7729008197784424,0.012057781219482422
343,1.0503596067428589,,3.788541078567505,0.0156402587890625
344,1.0316308736801147,,3.788541078567505,0.0
345,1.0862443447113037,,3.809567928314209,0.0210268497467041
346,1.0493072271347046,,3.8203694820404053,0.010801553726196289
347,1.010444164276123,,3.82438063621521,0.0040111541748046875
348,1.0320067405700684,,3.8363163471221924,0.011935710906982422
349,0.9903560876846313,,3.852325201034546,0.016008853912353516
350,1.0016515254974365,,3.8563392162323,0.004014015197753906
351,0.9999062418937683,,3.8682830333709717,0.011943817138671875
352,0.9876111745834351,,3.876267433166504,0.007984399795532227
353,0.9802526235580444,,3.8882462978363037,0.011978864669799805
354,0.9723756313323975,,3.900081157684326,0.011834859848022461
355,0.9645918607711792,,3.9158430099487305,0.015761852264404297
356,0.966436505317688,,3.92854642868042,0.012703418731689453
357,0.9565437436103821,,3.935563802719116,0.007017374038696289
358,0.9550940990447998,,3.9474008083343506,0.011837005615234375
359,0.9426435828208923,,3.959583044052124,0.012182235717773438
360,0.9405314922332764,,3.967099666595459,0.007516622543334961
361,0.9330037236213684,,3.978800058364868,0.01170039176940918
362,0.9374186396598816,,3.9946084022521973,0.0158083438873291
363,0.96734219789505,,4.002197027206421,0.007588624954223633
364,1.0575250387191772,,4.014321565628052,0.01212453842163086
365,1.1936837434768677,,4.026199817657471,0.011878252029418945
366,1.0012727975845337,,4.033576726913452,0.007376909255981445
367,1.0248007774353027,,4.045115232467651,0.011538505554199219
368,1.0299246311187744,,4.058058023452759,0.012942790985107422
369,0.974714994430542,,4.064787864685059,0.006729841232299805
370,1.0220658779144287,,4.075221300125122,0.010433435440063477
371,0.9675739407539368,,4.089326858520508,0.014105558395385742
372,0.9890166521072388,,4.105063438415527,0.01573657989501953
373,0.9653005003929138,,4.115880012512207,0.010816574096679688
374,0.9662507772445679,,4.120891809463501,0.005011796951293945
375,0.9541611075401306,,4.136885404586792,0.015993595123291016
376,0.9549034833908081,,4.146846771240234,0.009961366653442383
377,0.9548147916793823,,4.152525901794434,0.005679130554199219
378,0.9471027255058289,,4.168529510498047,0.01600360870361328
379,0.9430902600288391,,4.178149938583374,0.009620428085327148
380,0.9389948844909668,,4.184574127197266,0.0064241886138916016
381,0.9338290691375732,,4.1925458908081055,0.007971763610839844
382,0.9254105091094971,,4.209761142730713,0.017215251922607422
383,0.9296274185180664,,4.215709686279297,0.005948543548583984
384,0.9279826879501343,,4.231584310531616,0.015874624252319336
385,0.9510533809661865,,4.241043567657471,0.009459257125854492
386,0.9656821489334106,,4.25602126121521,0.014977693557739258
387,1.0010552406311035,,4.2670958042144775,0.011074542999267578
388,0.9861997365951538,,4.2772297859191895,0.010133981704711914
389,0.9363325238227844,,4.287733554840088,0.008729934692382812
390,0.9059702157974243,,4.2987189292907715,0.010985374450683594
391,0.931266188621521,,4.309064149856567,0.010345220565795898
392,0.9622859954833984,,4.319612264633179,0.010548114776611328
393,0.9718119502067566,,4.3306238651275635,0.011011600494384766
394,0.9257403612136841,,4.340674877166748,0.01005101203918457
395,0.9154407978057861,,4.351161241531372,0.008709430694580078
396,0.9288982152938843,,4.362239122390747,0.011077880859375
397,0.9188048839569092,,4.372022867202759,0.009783744812011719
398,0.9180796146392822,,4.3825905323028564,0.010567665100097656
399,0.9228983521461487,,4.392637729644775,0.010047197341918945
400,0.9320934414863586,0.9661299288272858,4.40600323677063,0.013365507125854492
401,0.9148367643356323,,4.420182704925537,0.014179468154907227
402,0.905738353729248,,4.430501461029053,0.008542537689208984
403,0.9389032125473022,,4.4419941902160645,0.011492729187011719
404,0.9765692949295044,,4.452338218688965,0.01034402847290039
405,1.0408990383148193,,4.469797372817993,0.015677690505981445
406,1.0447269678115845,,4.479302883148193,0.009505510330200195
407,0.959165632724762,,4.490932941436768,0.011630058288574219
408,0.9173943996429443,,4.5057151317596436,0.014782190322875977
409,0.9702973961830139,,4.515810489654541,0.010095357894897461
410,0.9108436107635498,,4.526233673095703,0.01042318344116211
411,0.9214497804641724,,4.538046836853027,0.011813163757324219
412,0.9361480474472046,,4.541796684265137,0.003749847412109375
413,0.9075324535369873,,4.553457736968994,0.011661052703857422
414,0.9055447578430176,,4.5655786991119385,0.012120962142944336
415,0.918837308883667,,4.573460817337036,0.007882118225097656
416,0.8894556760787964,,4.58473014831543,0.011269330978393555
417,0.8991048336029053,,4.59705924987793,0.0123291015625
418,0.8943310976028442,,4.612741947174072,0.015682697296142578
419,0.8901671171188354,,4.617800712585449,0.005058765411376953
420,0.8904216289520264,,4.628479719161987,0.010679006576538086
421,0.901934802532196,,4.644611597061157,0.016131877899169922
422,0.9177932143211365,,4.649120092391968,0.004508495330810547
423,0.9401071071624756,,4.665052890777588,0.015932798385620117
424,0.9723715782165527,,4.676413536071777,0.011360645294189453
425,0.9267899990081787,,4.685894012451172,0.009480476379394531
426,0.9031290411949158,,4.696392774581909,0.010498762130737305
427,0.8733658790588379,,4.7084856033325195,0.012092828750610352
428,0.9023497104644775,,4.7173686027526855,0.008882999420166016
429,0.8996429443359375,,4.7283935546875,0.011024951934814453
430,0.899303674697876,,4.738470077514648,0.010076522827148438
431,0.8836697340011597,,4.748898506164551,0.010428428649902344
432,0.8888210654258728,,4.760437965393066,0.011539459228515625
433,0.8959351778030396,,4.7641870975494385,0.0037491321563720703
434,0.8921101093292236,,4.775901794433594,0.011714696884155273
435,0.8740192651748657,,4.787129640579224,0.011227846145629883
436,0.8599589467048645,,4.797765731811523,0.010636091232299805
437,0.8758372068405151,,4.807483434677124,0.009717702865600586
438,0.8964587450027466,,4.819029092788696,0.011545658111572266
439,0.9136775135993958,,4.8346030712127686,0.015573978424072266
440,0.9071859121322632,,4.838611364364624,0.004008293151855469
441,0.88917076587677,,4.854537010192871,0.01592564582824707
442,0.8976835012435913,,4.86600399017334,0.01146697998046875
443,0.9394434690475464,,4.875545501708984,0.009541511535644531
444,1.0224363803863525,,4.886223077774048,0.010677576065063477
445,1.0283955335617065,,4.8972108364105225,0.01098775863647461
446,0.9010151028633118,,4.907436370849609,0.010225534439086914
447,0.9055960178375244,,4.918057680130005,0.010621309280395508
448,0.9445155262947083,,4.928477764129639,0.010420083999633789
449,0.8722647428512573,,4.93923544883728,0.010757684707641602
450,0.9308629035949707,,4.949822187423706,0.010586738586425781
451,0.899523138999939,,4.959763288497925,0.00994110107421875
452,0.885089635848999,,4.975499868392944,0.01573657989501953
453,0.8982568979263306,,4.986454725265503,0.010954856872558594
454,0.8796470761299133,,4.996917963027954,0.010463237762451172
455,0.8682500720024109,,5.00865364074707,0.011735677719116211
456,0.8903794884681702,,5.018089532852173,0.009435892105102539
457,0.8563746213912964,,5.029160976409912,0.011071443557739258
458,0.8660252094268799,,5.040003299713135,0.010842323303222656
459,0.8611186146736145,,5.05034613609314,0.010342836380004883
460,0.8530724048614502,,5.0612664222717285,0.010920286178588867
461,0.8587283492088318,,5.069424152374268,0.008157730102539062
462,0.8518907427787781,,5.087489128112793,0.01806497573852539
463,0.8468377590179443,,5.099193096160889,0.011703968048095703
464,0.8417730927467346,,5.10995078086853,0.010757684707641602
465,0.8362655639648438,,5.1210150718688965,0.011064291000366211
466,0.8373292684555054,,5.133081912994385,0.012066841125488281
467,0.8330782651901245,,5.142159700393677,0.009077787399291992
468,0.8261776566505432,,5.148982286453247,0.0068225860595703125
469,0.830021858215332,,5.164993524551392,0.01601123809814453
470,0.8304378986358643,,5.173979043960571,0.008985519409179688
471,0.8449363112449646,,5.185045003890991,0.011065959930419922
472,0.9138050079345703,,5.195337533950806,0.010292530059814453
473,1.1571409702301025,,5.205767869949341,0.010430335998535156
474,1.2426440715789795,,5.216827392578125,0.01105952262878418
