epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
141,2.390317440032959,,1.946753978729248,0.01099848747253418
142,2.396956443786621,,1.958794355392456,0.012040376663208008
143,2.371310234069824,,1.9693479537963867,0.010553598403930664
144,2.395904541015625,,1.9808933734893799,0.011545419692993164
145,2.3830344676971436,,1.9968931674957275,0.015999794006347656
146,2.381047010421753,,2.007892370223999,0.010999202728271484
147,2.3923747539520264,,2.018893241882324,0.011000871658325195
148,2.369412660598755,,2.0301966667175293,0.011303424835205078
149,2.3838510513305664,,2.0412533283233643,0.011056661605834961
150,2.3311262130737305,,2.052771806716919,0.011518478393554688
151,2.3374223709106445,,2.0637779235839844,0.01100611686706543
152,2.3470118045806885,,2.0747945308685303,0.011016607284545898
153,2.3300223350524902,,2.086646556854248,0.011852025985717773
154,2.3624682426452637,,2.097687244415283,0.011040687561035156
155,2.326503038406372,,2.108825922012329,0.011138677597045898
156,2.325129508972168,,2.1208620071411133,0.01203608512878418
157,2.329214572906494,,2.1358847618103027,0.015022754669189453
158,2.3387370109558105,,2.1479315757751465,0.01204681396484375
159,2.3128161430358887,,2.1589040756225586,0.01097249984741211
160,2.3302161693573,,2.1702771186828613,0.011373043060302734
161,2.2968590259552,,2.181825637817383,0.011548519134521484
162,2.3096914291381836,,2.1928279399871826,0.011002302169799805
163,2.3142106533050537,,2.2038328647613525,0.011004924774169922
164,2.280759334564209,,2.215177536010742,0.011344671249389648
165,2.2894020080566406,,2.2266879081726074,0.011510372161865234
166,2.2631783485412598,,2.237691879272461,0.011003971099853516
167,2.280745506286621,,2.2486934661865234,0.0110015869140625
168,2.2789742946624756,,2.2597246170043945,0.011031150817871094
169,2.273493766784668,,2.2712666988372803,0.011542081832885742
170,2.2517249584198,,2.282776355743408,0.01150965690612793
171,2.2420785427093506,,2.2937819957733154,0.011005640029907227
172,2.271397590637207,,2.3049840927124023,0.011202096939086914
173,2.2423276901245117,,2.31598162651062,0.010997533798217773
174,2.2405595779418945,,2.3280181884765625,0.012036561965942383
175,2.2364234924316406,,2.3390252590179443,0.011007070541381836
176,2.224233388900757,,2.3510286808013916,0.012003421783447266
177,2.23860502243042,,2.361997604370117,0.010968923568725586
178,2.227395534515381,,2.373539447784424,0.010510444641113281
179,2.2119221687316895,,2.3848178386688232,0.011278390884399414
180,2.2325549125671387,,2.395979642868042,0.01116180419921875
181,2.2165863513946533,,2.4069833755493164,0.011003732681274414
182,2.2075860500335693,,2.418362855911255,0.011379480361938477
183,2.2135021686553955,,2.429975986480713,0.011613130569458008
184,2.213817596435547,,2.4404845237731934,0.010508537292480469
185,2.180673122406006,,2.4519989490509033,0.011514425277709961
186,2.2156224250793457,,2.4630048274993896,0.011005878448486328
187,2.1914825439453125,,2.473987102508545,0.010982275009155273
188,2.1865625381469727,,2.4909963607788086,0.017009258270263672
189,2.1692023277282715,,2.503000497817993,0.01200413703918457
190,2.1733436584472656,,2.514005422592163,0.011004924774169922
191,2.172071933746338,,2.525897264480591,0.011891841888427734
192,2.151928424835205,,2.5369324684143066,0.01103520393371582
193,2.142220973968506,,2.547905683517456,0.010973215103149414
194,2.1695444583892822,,2.5593883991241455,0.011482715606689453
195,2.173081398010254,,2.57035231590271,0.010963916778564453
196,2.166741371154785,,2.5818982124328613,0.011545896530151367
197,2.130402088165283,,2.598902702331543,0.01700448989868164
198,2.138032913208008,,2.6099026203155518,0.010999917984008789
199,2.138214349746704,,2.620906352996826,0.011003732681274414
200,2.1454946994781494,0.8940085768699646,2.638690948486328,0.017784595489501953
201,2.1027731895446777,,2.6500742435455322,0.011383295059204102
202,2.100795269012451,,2.662083625793457,0.012009382247924805
203,2.120427131652832,,2.672595262527466,0.010511636734008789
204,2.0984914302825928,,2.684105157852173,0.011509895324707031
205,2.126277446746826,,2.6952602863311768,0.011155128479003906
206,2.0934624671936035,,2.7067718505859375,0.011511564254760742
207,2.0968093872070312,,2.7187705039978027,0.011998653411865234
208,2.122680187225342,,2.729191780090332,0.010421276092529297
209,2.1090333461761475,,2.740487575531006,0.011295795440673828
210,2.1057162284851074,,2.752060651779175,0.011573076248168945
211,2.1034634113311768,,2.767564535140991,0.015503883361816406
212,2.0801892280578613,,2.7780771255493164,0.010512590408325195
213,2.0662269592285156,,2.7900774478912354,0.012000322341918945
214,2.085841178894043,,2.806077003479004,0.015999555587768555
215,2.0857949256896973,,2.8170769214630127,0.010999917984008789
216,2.0711169242858887,,2.8282933235168457,0.011216402053833008
217,2.076406478881836,,2.839418411254883,0.01112508773803711
218,2.0646603107452393,,2.8506925106048584,0.011274099349975586
219,2.065502882003784,,2.861733913421631,0.011041402816772461
220,2.0322751998901367,,2.873743772506714,0.012009859085083008
221,2.0506904125213623,,2.8897111415863037,0.015967369079589844
222,2.039951801300049,,2.904731273651123,0.015020132064819336
223,2.0200953483581543,,2.916731834411621,0.012000560760498047
224,2.024226188659668,,2.9277637004852295,0.011031866073608398
225,2.0432846546173096,,2.9389970302581787,0.011233329772949219
226,2.034801483154297,,2.956028461456299,0.017031431198120117
227,2.0629723072052,,2.966998815536499,0.010970354080200195
228,2.014665365219116,,2.9780802726745605,0.011081457138061523
229,2.005613327026367,,2.989638090133667,0.011557817459106445
230,2.040036678314209,,3.000640630722046,0.011002540588378906
231,2.0144665241241455,,3.0126430988311768,0.01200246810913086
232,1.9953160285949707,,3.023642063140869,0.010998964309692383
233,2.0010764598846436,,3.0345451831817627,0.010903120040893555
234,1.9913432598114014,,3.0459365844726562,0.011391401290893555
235,1.985453486442566,,3.0579755306243896,0.012038946151733398
236,1.987511157989502,,3.068667411804199,0.01069188117980957
237,1.9941315650939941,,3.0798819065093994,0.011214494705200195
238,1.9788048267364502,,3.091890573501587,0.0120086669921875
239,1.9834301471710205,,3.102895498275757,0.011004924774169922
240,2.0024728775024414,,3.1138997077941895,0.011004209518432617
241,1.9929238557815552,,3.124807119369507,0.010907411575317383
242,2.023721694946289,,3.135944366455078,0.011137247085571289
243,1.973231315612793,,3.147977113723755,0.012032747268676758
244,1.9823342561721802,,3.1590051651000977,0.011028051376342773
245,1.950330376625061,,3.171189546585083,0.012184381484985352
246,1.9989597797393799,,3.182734727859497,0.011545181274414062
247,1.9670969247817993,,3.1947855949401855,0.012050867080688477
248,1.9509450197219849,,3.205827474594116,0.011041879653930664
249,2.002350091934204,,3.2177953720092773,0.010999917984008789
250,1.9645758867263794,,3.2287957668304443,0.011000394821166992
251,1.9533655643463135,,3.2398784160614014,0.011082649230957031
252,1.935889720916748,,3.251913547515869,0.012035131454467773
253,1.9898552894592285,,3.2629141807556152,0.011000633239746094
254,1.947047472000122,,3.2734243869781494,0.01051020622253418
255,1.946177363395691,,3.2850310802459717,0.011606693267822266
256,1.9380171298980713,,3.2960312366485596,0.01100015640258789
257,1.9706729650497437,,3.3070011138916016,0.010969877243041992
258,1.959693193435669,,3.323031187057495,0.016030073165893555
259,1.916825294494629,,3.334031343460083,0.01100015640258789
260,1.9532232284545898,,3.3460309505462646,0.01199960708618164
261,1.9418705701828003,,3.35703182220459,0.011000871658325195
262,1.929773211479187,,3.372576951980591,0.015545129776000977
263,1.9536182880401611,,3.384713888168335,0.01213693618774414
264,1.9169925451278687,,3.4007163047790527,0.016002416610717773
265,1.9085345268249512,,3.4187135696411133,0.017997264862060547
266,1.9045624732971191,,3.4367451667785645,0.018031597137451172
267,1.9074275493621826,,3.4487147331237793,0.011969566345214844
268,1.9167518615722656,,3.4607138633728027,0.011999130249023438
269,1.9055688381195068,,3.473041534423828,0.01232767105102539
270,1.9302587509155273,,3.4850473403930664,0.012005805969238281
271,1.9057035446166992,,3.5010480880737305,0.016000747680664062
272,1.9422047138214111,,3.513047218322754,0.011999130249023438
273,1.8654751777648926,,3.5245399475097656,0.011492729187011719
274,1.8691956996917725,,3.542056083679199,0.017516136169433594
275,1.9205210208892822,,3.5540611743927,0.012005090713500977
276,1.910386085510254,,3.5651111602783203,0.011049985885620117
277,1.8892345428466797,,3.5817339420318604,0.01662278175354004
278,1.8851971626281738,,3.592698812484741,0.01096487045288086
279,1.8618783950805664,,3.6047329902648926,0.012034177780151367
280,1.8665262460708618,,3.61570143699646,0.010968446731567383
281,1.8954609632492065,,3.627735137939453,0.012033700942993164
282,1.8429834842681885,,3.6387362480163574,0.011001110076904297
283,1.896496295928955,,3.654736042022705,0.015999794006347656
284,1.881601333618164,,3.6657097339630127,0.010973691940307617
285,1.8842257261276245,,3.6767818927764893,0.011072158813476562
286,1.8507955074310303,,3.6877918243408203,0.011009931564331055
287,1.882821798324585,,3.6998279094696045,0.01100468635559082
288,1.862523078918457,,3.7108004093170166,0.01097249984741211
289,1.8728396892547607,,3.7218000888824463,0.010999679565429688
290,1.8669171333312988,,3.7338314056396484,0.012031316757202148
291,1.8505229949951172,,3.744940996170044,0.011109590530395508
292,1.868363618850708,,3.7560675144195557,0.011126518249511719
293,1.859346628189087,,3.767070770263672,0.011003255844116211
294,1.8381550312042236,,3.779153823852539,0.012083053588867188
295,1.8449575901031494,,3.789630889892578,0.010477066040039062
296,1.8524069786071777,,3.8008337020874023,0.011202812194824219
297,1.8419404029846191,,3.811875343322754,0.011041641235351562
298,1.8497896194458008,,3.8228797912597656,0.011004447937011719
299,1.8687314987182617,,3.8348538875579834,0.011974096298217773
300,1.850929856300354,0.9314584732055664,3.8468620777130127,0.012008190155029297
301,1.8624323606491089,,3.857858419418335,0.010996341705322266
302,1.8413002490997314,,3.868858814239502,0.011000394821166992
303,1.8335866928100586,,3.879852056503296,0.010993242263793945
304,1.8187921047210693,,3.8912391662597656,0.011387109756469727
305,1.8272371292114258,,3.902754306793213,0.011515140533447266
306,1.8159120082855225,,3.91377329826355,0.011018991470336914
307,1.8317819833755493,,3.9249019622802734,0.011128664016723633
308,1.796265721321106,,3.9368040561676025,0.011902093887329102
309,1.784285306930542,,3.9478442668914795,0.011040210723876953
310,1.8097403049468994,,3.958848714828491,0.011004447937011719
311,1.8059208393096924,,3.969679117202759,0.010830402374267578
312,1.7968533039093018,,3.980708599090576,0.011029481887817383
313,1.8249454498291016,,3.991880178451538,0.011171579360961914
314,1.7673486471176147,,4.002878904342651,0.010998725891113281
315,1.8110249042510986,,4.014068841934204,0.011189937591552734
316,1.7960225343704224,,4.025675296783447,0.011606454849243164
317,1.798090934753418,,4.036668539047241,0.010993242263793945
318,1.7929133176803589,,4.047645330429077,0.010976791381835938
319,1.823380947113037,,4.058669567108154,0.011024236679077148
320,1.7655305862426758,,4.070725440979004,0.01105499267578125
321,1.8222651481628418,,4.081725358963013,0.010999917984008789
322,1.7829996347427368,,4.093725681304932,0.012000322341918945
323,1.8067097663879395,,4.104724884033203,0.010999202728271484
324,1.8035027980804443,,4.115725994110107,0.011001110076904297
325,1.7914535999298096,,4.131703615188599,0.01597762107849121
326,1.7923834323883057,,4.143725156784058,0.012021541595458984
327,1.7848713397979736,,4.154728651046753,0.011003494262695312
328,1.7541871070861816,,4.165726184844971,0.010997533798217773
329,1.7937172651290894,,4.1767988204956055,0.011072635650634766
330,1.7795777320861816,,4.187830686569214,0.011031866073608398
331,1.7535887956619263,,4.1988043785095215,0.010973691940307617
332,1.7701313495635986,,4.209834814071655,0.010000467300415039
333,1.758947730064392,,4.221834182739258,0.011000394821166992
334,1.7551555633544922,,4.232835054397583,0.011000871658325195
335,1.7411975860595703,,4.243834018707275,0.010998964309692383
336,1.7793035507202148,,4.254804611206055,0.010970592498779297
337,1.778578281402588,,4.265803337097168,0.010998725891113281
338,1.7530145645141602,,4.276947736740112,0.011144399642944336
339,1.7369847297668457,,4.287968635559082,0.011020898818969727
340,1.7394226789474487,,4.2997026443481445,0.0117340087890625
341,1.7287243604660034,,4.310703277587891,0.011000633239746094
342,1.7426815032958984,,4.321704626083374,0.011001348495483398
343,1.7434616088867188,,4.332709789276123,0.011005163192749023
344,1.7124366760253906,,4.344704627990723,0.01199483871459961
345,1.7022943496704102,,4.35570502281189,0.011000394821166992
346,1.787313461303711,,4.3667027950286865,0.010997772216796875
347,1.7337167263031006,,4.378820896148682,0.012118101119995117
348,1.7592670917510986,,4.389812707901001,0.010991811752319336
349,1.7358832359313965,,4.400842666625977,0.011029958724975586
350,1.7044289112091064,,4.411842346191406,0.010999679565429688
351,1.7497200965881348,,4.4228127002716064,0.010970354080200195
352,1.7368135452270508,,4.433842658996582,0.011029958724975586
353,1.7483222484588623,,4.445813894271851,0.010971784591674805
354,1.6901568174362183,,4.456812620162964,0.010998725891113281
355,1.7278532981872559,,4.46784234046936,0.011029720306396484
356,1.6812455654144287,,4.478956937789917,0.01111459732055664
357,1.693379521369934,,4.489957094192505,0.01100015640258789
358,1.7351680994033813,,4.500957727432251,0.011000633239746094
359,1.7047206163406372,,4.511988878250122,0.011031150817871094
360,1.7147088050842285,,4.522986888885498,0.010998010635375977
361,1.694763422012329,,4.533987045288086,0.01000070571899414
362,1.713501214981079,,4.545957326889038,0.010970115661621094
363,1.6996108293533325,,4.556957244873047,0.010999917984008789
364,1.6977242231369019,,4.572555780410767,0.015598535537719727
365,1.6884419918060303,,4.583097457885742,0.010541677474975586
366,1.7119054794311523,,4.594667434692383,0.011569976806640625
367,1.6628409624099731,,4.605698823928833,0.011031389236450195
368,1.671981692314148,,4.6166980266571045,0.010999202728271484
369,1.7070918083190918,,4.627697944641113,0.010999917984008789
370,1.6847991943359375,,4.638701438903809,0.010004043579101562
371,1.6799259185791016,,4.650697946548462,0.010994911193847656
372,1.728595495223999,,4.666708946228027,0.01601099967956543
373,1.7174911499023438,,4.677845001220703,0.011136054992675781
374,1.6739215850830078,,4.688842058181763,0.01099705696105957
375,1.6792916059494019,,4.6998443603515625,0.011002302169799805
376,1.6510978937149048,,4.71184229850769,0.01199793815612793
377,1.6843414306640625,,4.722814083099365,0.010971784591674805
378,1.677033543586731,,4.733845233917236,0.011031150817871094
379,1.7063578367233276,,4.744821310043335,0.010976076126098633
380,1.6675398349761963,,4.756850719451904,0.011029481887817383
381,1.6667239665985107,,4.767850637435913,0.010999917984008789
382,1.6637132167816162,,4.7779927253723145,0.010142087936401367
383,1.6664317846298218,,4.7899651527404785,0.010973930358886719
384,1.664982557296753,,4.800995826721191,0.01103067398071289
385,1.6445872783660889,,4.812964677810669,0.011968851089477539
386,1.6977839469909668,,4.828529357910156,0.015564680099487305
387,1.6564322710037231,,4.8391969203948975,0.010667562484741211
388,1.6718649864196777,,4.855757713317871,0.016560792922973633
389,1.6389163732528687,,4.867747783660889,0.011990070343017578
390,1.6442381143569946,,4.878833770751953,0.011085987091064453
391,1.660365104675293,,4.88951563835144,0.010681867599487305
392,1.6398580074310303,,4.90106463432312,0.011548995971679688
393,1.664661169052124,,4.912104845046997,0.011040210723876953
394,1.6550402641296387,,4.923245191574097,0.01114034652709961
395,1.6535818576812744,,4.934216260910034,0.0109710693359375
396,1.6545915603637695,,4.945196866989136,0.010980606079101562
397,1.6383531093597412,,4.9567296504974365,0.011532783508300781
398,1.6344614028930664,,4.967729330062866,0.010999679565429688
399,1.634620189666748,,4.978766441345215,0.011037111282348633
400,1.6503349542617798,0.9534973502159119,4.991061449050903,0.012295007705688477
401,1.6368134021759033,,5.0021021366119385,0.011040687561035156
402,1.6684536933898926,,5.013820648193359,0.011718511581420898
403,1.6659016609191895,,5.0248260498046875,0.011005401611328125
404,1.6508091688156128,,5.0357825756073,0.010956525802612305
405,1.609582543373108,,5.046780347824097,0.010997772216796875
406,1.6571698188781738,,5.058820009231567,0.012039661407470703
407,1.6732094287872314,,5.069297552108765,0.010477542877197266
408,1.6196773052215576,,5.079812288284302,0.01051473617553711
409,1.625360369682312,,5.091158628463745,0.01031351089477539
410,1.6531257629394531,,5.102674245834351,0.011515617370605469
411,1.6368281841278076,,5.1136794090271,0.011005163192749023
412,1.662103295326233,,5.12443470954895,0.010755300521850586
413,1.6023428440093994,,5.1358513832092285,0.01141667366027832
414,1.6373801231384277,,5.146860599517822,0.01100921630859375
415,1.615358591079712,,5.1578638553619385,0.011003255844116211
416,1.617197036743164,,5.169403791427612,0.011539936065673828
417,1.6562814712524414,,5.179918050765991,0.010514259338378906
418,1.6509482860565186,,5.191189289093018,0.011271238327026367
419,1.6238038539886475,,5.2027058601379395,0.011516571044921875
420,1.6247038841247559,,5.21325421333313,0.01054835319519043
421,1.6183772087097168,,5.224629878997803,0.010407209396362305
422,1.6163537502288818,,5.235629081726074,0.010999202728271484
423,1.5899443626403809,,5.247664451599121,0.012035369873046875
424,1.594003677368164,,5.258669853210449,0.011005401611328125
425,1.603518009185791,,5.269881010055542,0.011211156845092773
426,1.5893540382385254,,5.280886173248291,0.011005163192749023
427,1.6109373569488525,,5.2978901863098145,0.017004013061523438
428,1.624300479888916,,5.3088908195495605,0.011000633239746094
429,1.6035499572753906,,5.325890302658081,0.016999483108520508
430,1.5982317924499512,,5.336843490600586,0.010953187942504883
431,1.640749454498291,,5.3478477001190186,0.011004209518432617
432,1.590695858001709,,5.359879970550537,0.012032270431518555
433,1.6250648498535156,,5.370360612869263,0.010480642318725586
434,1.6005449295043945,,5.381942987442017,0.011582374572753906
435,1.6495705842971802,,5.392913818359375,0.010970830917358398
436,1.601794719696045,,5.404035806655884,0.011121988296508789
437,1.6108720302581787,,5.415079593658447,0.011043787002563477
438,1.5929261445999146,,5.426091432571411,0.011011838912963867
439,1.5729697942733765,,5.438049554824829,0.011958122253417969
440,1.6007976531982422,,5.448552370071411,0.010502815246582031
441,1.5912189483642578,,5.460127115249634,0.011574745178222656
442,1.5998471975326538,,5.471208095550537,0.01108098030090332
443,1.5629537105560303,,5.482717037200928,0.011508941650390625
444,1.5795180797576904,,5.493721008300781,0.011003971099853516
445,1.56169593334198,,5.504668712615967,0.010947704315185547
446,1.5783345699310303,,5.515665531158447,0.010996818542480469
447,1.609538197517395,,5.526837110519409,0.011171579360961914
448,1.5760595798492432,,5.5379087924957275,0.01107168197631836
449,1.5933324098587036,,5.5488879680633545,0.010979175567626953
450,1.5922818183898926,,5.559927225112915,0.011039257049560547
451,1.5874783992767334,,5.571474313735962,0.011547088623046875
452,1.5865280628204346,,5.582009553909302,0.010535240173339844
453,1.5738357305526733,,5.593019247055054,0.011009693145751953
454,1.5914033651351929,,5.604295969009399,0.011276721954345703
455,1.5813069343566895,,5.615320205688477,0.011024236679077148
456,1.593741774559021,,5.626899480819702,0.011579275131225586
457,1.5959584712982178,,5.637902498245239,0.01100301742553711
458,1.5680482387542725,,5.648877382278442,0.010974884033203125
459,1.546099305152893,,5.660247564315796,0.011370182037353516
460,1.603278636932373,,5.672337293624878,0.012089729309082031
461,1.5791749954223633,,5.6828773021698,0.010540008544921875
462,1.5713945627212524,,5.699852466583252,0.01697516441345215
463,1.5792436599731445,,5.710853099822998,0.011000633239746094
464,1.5462281703948975,,5.721856117248535,0.01100301742553711
465,1.590444564819336,,5.732861042022705,0.011004924774169922
466,1.5664563179016113,,5.743865489959717,0.011004447937011719
467,1.5882103443145752,,5.75464940071106,0.010783910751342773
468,1.5811669826507568,,5.7656471729278564,0.010997772216796875
469,1.5670634508132935,,5.776730060577393,0.011082887649536133
470,1.577710747718811,,5.787742614746094,0.011012554168701172
471,1.561140537261963,,5.7987446784973145,0.011002063751220703
472,1.5303200483322144,,5.809973239898682,0.011228561401367188
473,1.5771055221557617,,5.8210129737854,0.01103973388671875
474,1.5553662776947021,,5.831984519958496,0.010971546173095703
475,1.5695250034332275,,5.84299111366272,0.011006593704223633
476,1.543100118637085,,5.854076385498047,0.011085271835327148
477,1.54422926902771,,5.865127086639404,0.011050701141357422
