epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
88,4.221297740936279,,1.7739965915679932,0.015974760055541992
89,4.172615051269531,,1.791050910949707,0.017054319381713867
90,4.156364440917969,,1.8070497512817383,0.01599884033203125
91,4.147587776184082,,1.827038288116455,0.019988536834716797
92,4.171761989593506,,1.8440566062927246,0.01701831817626953
93,4.24003267288208,,1.8600554466247559,0.01599884033203125
94,4.1241455078125,,1.8770530223846436,0.016997575759887695
95,4.141809463500977,,1.893075704574585,0.016022682189941406
96,4.10385799407959,,1.9085514545440674,0.015475749969482422
97,4.0914387702941895,,1.9261322021484375,0.017580747604370117
98,4.035819053649902,,1.942101001739502,0.015968799591064453
99,4.042632579803467,,1.9591317176818848,0.017030715942382812
100,3.9872217178344727,0.839832603931427,2.19675874710083,0.2376270294189453
101,3.9859397411346436,,2.214279890060425,0.017521142959594727
102,3.942849636077881,,2.238278388977051,0.023998498916625977
103,3.9253365993499756,,2.2612786293029785,0.023000240325927734
104,3.91416597366333,,2.277306318283081,0.01602768898010254
105,3.8781962394714355,,2.2932136058807373,0.01590728759765625
106,3.850257635116577,,2.3112196922302246,0.018006086349487305
107,3.8288896083831787,,2.332223653793335,0.02100396156311035
108,3.822744369506836,,2.3562216758728027,0.022994041442871094
109,3.7934916019439697,,2.380225658416748,0.023003101348876953
110,3.820129156112671,,2.3982443809509277,0.018018722534179688
111,3.9018943309783936,,2.415250539779663,0.01700615882873535
112,3.7747936248779297,,2.4382481575012207,0.021998882293701172
113,3.8575072288513184,,2.460252523422241,0.022004365921020508
114,3.7815961837768555,,2.482286214828491,0.02203369140625
115,3.7931294441223145,,2.498429536819458,0.016143321990966797
116,3.7361128330230713,,2.5146923065185547,0.01626276969909668
117,3.757611036300659,,2.5320000648498535,0.01630234718322754
118,3.6804192066192627,,2.548281192779541,0.0162811279296875
119,3.6882667541503906,,2.565343141555786,0.017061948776245117
120,3.6415796279907227,,2.581956386566162,0.016613245010375977
121,3.640531063079834,,2.598031997680664,0.016075611114501953
122,3.6236674785614014,,2.6150624752044678,0.01703047752380371
123,3.6118030548095703,,2.6320321559906006,0.016969680786132812
124,3.590134859085083,,2.6480321884155273,0.016000032424926758
125,3.5475757122039795,,2.665057897567749,0.01702570915222168
126,3.5503180027008057,,2.6820321083068848,0.016974210739135742
127,3.5321083068847656,,2.6981606483459473,0.0161285400390625
128,3.5330824851989746,,2.7161576747894287,0.017997026443481445
129,3.513592481613159,,2.7331554889678955,0.016997814178466797
130,3.5400009155273438,,2.749159097671509,0.01600360870361328
131,3.5202507972717285,,2.766523599624634,0.017364501953125
132,3.4670944213867188,,2.7851507663726807,0.018627166748046875
133,3.4631543159484863,,2.80519962310791,0.020048856735229492
134,3.4483299255371094,,2.822202682495117,0.01700305938720703
135,3.4210081100463867,,2.8392059803009033,0.017003297805786133
136,3.412926197052002,,2.8562400341033936,0.017034053802490234
137,3.384328842163086,,2.8742423057556152,0.01800227165222168
138,3.3867998123168945,,2.890223503112793,0.015981197357177734
139,3.350825786590576,,2.908231019973755,0.016969680786132812
140,3.361140727996826,,2.9247453212738037,0.016514301300048828
141,3.3411917686462402,,2.948315143585205,0.022571563720703125
142,3.3741745948791504,,2.9653255939483643,0.01701045036315918
143,3.376066207885742,,2.982327699661255,0.017002105712890625
144,3.4142632484436035,,2.9984471797943115,0.01611948013305664
145,3.3687729835510254,,3.0159664154052734,0.017519235610961914
146,3.355834484100342,,3.032971143722534,0.017004728317260742
147,3.3463289737701416,,3.0489723682403564,0.016001224517822266
148,3.3687682151794434,,3.065969705581665,0.016997337341308594
149,3.2997355461120605,,3.0880720615386963,0.02210235595703125
150,3.2959089279174805,,3.105076313018799,0.01700425148010254
151,3.306776523590088,,3.123074769973755,0.017998456954956055
152,3.2514543533325195,,3.14508056640625,0.022005796432495117
153,3.24766206741333,,3.1610851287841797,0.016004562377929688
154,3.2072274684906006,,3.1840851306915283,0.021999597549438477
155,3.249404191970825,,3.2011873722076416,0.01710224151611328
156,3.1968984603881836,,3.2172179222106934,0.016030550003051758
157,3.2317233085632324,,3.233222484588623,0.016004562377929688
158,3.1773757934570312,,3.255194902420044,0.0219724178314209
159,3.147695541381836,,3.2721972465515137,0.017002344131469727
160,3.1486949920654297,,3.287731647491455,0.015534400939941406
161,3.1633872985839844,,3.3043465614318848,0.016614913940429688
162,3.1454215049743652,,3.3223540782928467,0.018007516860961914
163,3.1168107986450195,,3.3473269939422607,0.024972915649414062
164,3.079366683959961,,3.3683300018310547,0.021003007888793945
165,3.0726375579833984,,3.392380475997925,0.024050474166870117
166,3.0682296752929688,,3.4093778133392334,0.016997337341308594
167,3.064378499984741,,3.426379919052124,0.017002105712890625
168,3.0836548805236816,,3.4488673210144043,0.022487401962280273
169,3.206833600997925,,3.465444564819336,0.01657724380493164
170,3.2432751655578613,,3.483020544052124,0.016605615615844727
171,3.18263578414917,,3.5001072883605957,0.01708674430847168
172,3.257455825805664,,3.5156118869781494,0.015504598617553711
173,3.1715993881225586,,3.533128023147583,0.016511201858520508
174,3.1600663661956787,,3.54913592338562,0.01600790023803711
175,3.1478452682495117,,3.5711350440979004,0.02097487449645996
176,3.140488862991333,,3.5941689014434814,0.022033214569091797
177,3.0956926345825195,,3.610166072845459,0.01599717140197754
178,3.0967516899108887,,3.6351683139801025,0.025002241134643555
179,3.063106060028076,,3.651710271835327,0.01654195785522461
180,3.058396339416504,,3.669219493865967,0.01750922203063965
181,3.036206007003784,,3.692275047302246,0.023055553436279297
182,3.0263242721557617,,3.709277629852295,0.017002582550048828
183,2.995396852493286,,3.725695848464966,0.0164182186126709
184,3.003335475921631,,3.742246627807617,0.016550779342651367
185,2.969670057296753,,3.759216070175171,0.01696944236755371
186,2.954714059829712,,3.775221586227417,0.016005516052246094
187,2.960710287094116,,3.7922756671905518,0.017054080963134766
188,2.937262535095215,,3.8142752647399902,0.021999597549438477
189,2.9168248176574707,,3.8402442932128906,0.02596902847290039
190,2.911069393157959,,3.8582754135131836,0.01803112030029297
191,2.8976593017578125,,3.8742921352386475,0.016016721725463867
192,2.8845245838165283,,3.8964383602142334,0.022146224975585938
193,2.8828368186950684,,3.912984609603882,0.016546249389648438
194,2.902495861053467,,3.929534912109375,0.016550302505493164
195,2.971158504486084,,3.947056770324707,0.01752185821533203
196,3.005064010620117,,3.963054895401001,0.015998125076293945
197,2.9444780349731445,,3.98005747795105,0.015970230102539062
198,2.89125394821167,,3.9967381954193115,0.01668071746826172
199,2.9079396724700928,,4.01425313949585,0.017514944076538086
200,2.9299702644348145,0.9223843614260355,4.033259391784668,0.01900625228881836
201,2.8797340393066406,,4.051261901855469,0.01800251007080078
202,2.8496456146240234,,4.069273948669434,0.018012046813964844
203,2.9488892555236816,,4.088784217834473,0.019510269165039062
204,2.8670849800109863,,4.10429310798645,0.015508890151977539
205,2.88704252243042,,4.121099233627319,0.01680612564086914
206,2.9597973823547363,,4.137066841125488,0.015967607498168945
207,2.8799495697021484,,4.154101371765137,0.01601886749267578
208,2.8328728675842285,,4.171105623245239,0.01700425148010254
209,2.8941307067871094,,4.193233966827393,0.02212834358215332
210,2.9043374061584473,,4.20874810218811,0.015514135360717773
211,2.8453822135925293,,4.225367307662964,0.016619205474853516
212,2.839085578918457,,4.240324258804321,0.014956951141357422
213,2.8341996669769287,,4.257358074188232,0.015997648239135742
214,2.805340528488159,,4.2733659744262695,0.01600790023803711
215,2.81264328956604,,4.288831949234009,0.015465974807739258
216,2.835744619369507,,4.304955959320068,0.01612401008605957
217,2.7772860527038574,,4.321998119354248,0.017042160034179688
218,2.7770161628723145,,4.3390021324157715,0.017004013061523438
219,2.7933998107910156,,4.354998826980591,0.015996694564819336
220,2.7941977977752686,,4.371968030929565,0.01696920394897461
221,2.7867705821990967,,4.387975454330444,0.016007423400878906
222,2.7667269706726074,,4.405068397521973,0.01709294319152832
223,2.740990400314331,,4.429085969924927,0.0240175724029541
224,2.725287675857544,,4.453096866607666,0.024010896682739258
225,2.7308363914489746,,4.4751057624816895,0.022008895874023438
226,2.7084102630615234,,4.498618841171265,0.023513078689575195
227,2.6881308555603027,,4.5164549350738525,0.01783609390258789
228,2.6886045932769775,,4.532212734222412,0.01575779914855957
229,2.68070125579834,,4.548932313919067,0.016719579696655273
230,2.6672091484069824,,4.56598424911499,0.01705193519592285
231,2.669032096862793,,4.582990407943726,0.01700615882873535
232,2.679625988006592,,4.5985307693481445,0.015540361404418945
233,2.711258888244629,,4.616799592971802,0.018268823623657227
234,2.7501332759857178,,4.633310794830322,0.016511201858520508
235,2.7362241744995117,,4.649314641952515,0.016003847122192383
236,2.7523841857910156,,4.666050910949707,0.016736268997192383
237,2.804797410964966,,4.682020425796509,0.015969514846801758
238,2.7093043327331543,,4.698176383972168,0.01615595817565918
239,2.8343732357025146,,4.7151734828948975,0.016997098922729492
240,2.7494425773620605,,4.732210397720337,0.017036914825439453
241,2.7303626537323,,4.749217748641968,0.01700735092163086
242,2.7077083587646484,,4.766216039657593,0.016998291015625
243,2.6757924556732178,,4.783222675323486,0.017006635665893555
244,2.6942942142486572,,4.798727750778198,0.015505075454711914
245,2.650360107421875,,4.816283226013184,0.01755547523498535
246,2.6443233489990234,,4.836287975311279,0.017967700958251953
247,2.6461689472198486,,4.854140520095825,0.0178525447845459
248,2.6266932487487793,,4.873135566711426,0.018995046615600586
249,2.645522356033325,,4.889145612716675,0.016010046005249023
250,2.6207101345062256,,4.906338214874268,0.017192602157592773
251,2.628295660018921,,4.923332691192627,0.016994476318359375
252,2.634202480316162,,4.941311836242676,0.017979145050048828
253,2.6417970657348633,,4.959312200546265,0.0169680118560791
254,2.6316256523132324,,4.977311849594116,0.017999649047851562
255,2.6223554611206055,,4.9956793785095215,0.018367528915405273
256,2.571974039077759,,5.016192674636841,0.020513296127319336
257,2.563525676727295,,5.034228563308716,0.018035888671875
258,2.5963292121887207,,5.052233457565308,0.018004894256591797
259,2.5892739295959473,,5.074207305908203,0.02097153663635254
260,2.575624465942383,,5.092635869979858,0.018428564071655273
261,2.585247039794922,,5.115218639373779,0.0225827693939209
262,2.5673422813415527,,5.137189626693726,0.02197098731994629
263,2.5531139373779297,,5.160233736038208,0.023044109344482422
264,2.561850070953369,,5.17722749710083,0.01699376106262207
265,2.534147262573242,,5.1952104568481445,0.017982959747314453
266,2.557612895965576,,5.212243318557739,0.017032861709594727
267,2.547592878341675,,5.234215021133423,0.021971702575683594
268,2.650604248046875,,5.252248764038086,0.017030954360961914
269,2.640857219696045,,5.275221824645996,0.022973060607910156
270,2.632840633392334,,5.292739629745483,0.017517805099487305
271,2.5469248294830322,,5.309280872344971,0.016541242599487305
272,2.594519853591919,,5.333311557769775,0.024030685424804688
273,2.618520736694336,,5.357279539108276,0.023967981338500977
274,2.5582127571105957,,5.3742852210998535,0.01700568199157715
275,2.5371532440185547,,5.391826629638672,0.01754140853881836
276,2.5583107471466064,,5.409339427947998,0.017512798309326172
277,2.5059216022491455,,5.427306652069092,0.01796722412109375
278,2.5124144554138184,,5.444338321685791,0.01703166961669922
279,2.5223515033721924,,5.461313009262085,0.016974687576293945
280,2.512685775756836,,5.4773149490356445,0.01600193977355957
281,2.5498149394989014,,5.49482274055481,0.01750779151916504
282,2.470327854156494,,5.511340379714966,0.01651763916015625
283,2.4857218265533447,,5.528367757797241,0.01702737808227539
284,2.485456943511963,,5.549338102340698,0.02097034454345703
285,2.4598724842071533,,5.567371368408203,0.018033266067504883
286,2.471797466278076,,5.584346771240234,0.01697540283203125
287,2.4507412910461426,,5.608407497406006,0.024060726165771484
288,2.4686083793640137,,5.625195026397705,0.01678752899169922
289,2.4935176372528076,,5.642204523086548,0.017009496688842773
290,2.521331310272217,,5.664479494094849,0.02227497100830078
291,2.5343127250671387,,5.680562257766724,0.016082763671875
292,2.5798866748809814,,5.697699308395386,0.016131877899169922
293,2.573293924331665,,5.721217393875122,0.023518085479736328
294,2.5417897701263428,,5.737358808517456,0.016141414642333984
295,2.58188533782959,,5.754361629486084,0.016031742095947266
296,2.513512134552002,,5.77771520614624,0.02335357666015625
297,2.506993055343628,,5.793805360794067,0.01609015464782715
298,2.5006985664367676,,5.809316158294678,0.015510797500610352
299,2.4647581577301025,,5.824949741363525,0.015633583068847656
300,2.477855682373047,0.9439520835876465,5.842973232269287,0.01802349090576172
301,2.4498324394226074,,5.858972787857056,0.015999555587768555
302,2.4240384101867676,,5.875267267227173,0.015294790267944336
303,2.4316015243530273,,5.891412258148193,0.016144990921020508
304,2.417543888092041,,5.907382249832153,0.01596999168395996
305,2.4282288551330566,,5.92438817024231,0.01700592041015625
306,2.4220309257507324,,5.940969467163086,0.016581296920776367
307,2.4135422706604004,,5.957970142364502,0.017000675201416016
308,2.4868955612182617,,5.97394585609436,0.0159757137298584
309,2.4309699535369873,,5.9910173416137695,0.01604318618774414
310,2.407034397125244,,6.008021593093872,0.01700425148010254
311,2.4017019271850586,,6.029991149902344,0.02196955680847168
312,2.448674201965332,,6.047990322113037,0.01799917221069336
313,2.405141592025757,,6.07199239730835,0.0240020751953125
314,2.4129343032836914,,6.095481872558594,0.02348947525024414
315,2.4642341136932373,,6.110993385314941,0.015511512756347656
316,2.4086194038391113,,6.126996040344238,0.016002655029296875
317,2.427324056625366,,6.143000602722168,0.016004562377929688
318,2.4721364974975586,,6.159009218215942,0.016008615493774414
319,2.391632556915283,,6.175105571746826,0.01609635353088379
320,2.3770828247070312,,6.191535711288452,0.016430139541625977
321,2.3696811199188232,,6.208142042160034,0.01660633087158203
322,2.354511260986328,,6.229324579238892,0.020180702209472656
323,2.3617470264434814,,6.2459397315979,0.01661515235900879
324,2.366777181625366,,6.262955665588379,0.017015933990478516
325,2.3834691047668457,,6.278985977172852,0.016030311584472656
326,2.390158176422119,,6.296472072601318,0.016518592834472656
327,2.3357834815979004,,6.313129186630249,0.016657114028930664
328,2.3685455322265625,,6.329653263092041,0.016524076461791992
329,2.4107277393341064,,6.346201181411743,0.01654791831970215
330,2.5015006065368652,,6.362927675247192,0.01672649383544922
331,2.4516258239746094,,6.379266262054443,0.016338586807250977
332,2.338319778442383,,6.3969268798828125,0.01766061782836914
333,2.3929824829101562,,6.412922143936157,0.015995264053344727
334,2.4464149475097656,,6.4300477504730225,0.016120433807373047
335,2.400461435317993,,6.447228908538818,0.0171811580657959
336,2.422070026397705,,6.464229583740234,0.017000675201416016
337,2.468571901321411,,6.481229305267334,0.01699972152709961
338,2.361360549926758,,6.497799873352051,0.016570568084716797
339,2.4565253257751465,,6.514373064041138,0.016573190689086914
340,2.4351511001586914,,6.5303730964660645,0.016000032424926758
341,2.405949592590332,,6.547370433807373,0.016997337341308594
342,2.4911015033721924,,6.56436824798584,0.016997814178466797
343,2.457742214202881,,6.580374479293823,0.0160062313079834
344,2.3777027130126953,,6.596948862075806,0.016574382781982422
345,2.404038667678833,,6.613947868347168,0.016999006271362305
346,2.342670440673828,,6.630948066711426,0.017000198364257812
347,2.372443675994873,,6.646947622299194,0.015999555587768555
348,2.3462257385253906,,6.6639580726623535,0.01701045036315918
349,2.3479831218719482,,6.679948806762695,0.015990734100341797
350,2.329334259033203,,6.697456121444702,0.01650834083557129
351,2.3303983211517334,,6.714015483856201,0.016559362411499023
352,2.3030853271484375,,6.730015993118286,0.01600050926208496
353,2.3085813522338867,,6.747015953063965,0.01699995994567871
354,2.2742180824279785,,6.764154434204102,0.01713848114013672
355,2.2862720489501953,,6.7811524868011475,0.0169980525970459
356,2.282503128051758,,6.797492265701294,0.016339778900146484
357,2.2661359310150146,,6.814067602157593,0.016575336456298828
358,2.261841297149658,,6.831035375595093,0.0169677734375
359,2.2635984420776367,,6.855038166046143,0.024002790451049805
360,2.269904613494873,,6.880038499832153,0.025000333786010742
361,2.3025269508361816,,6.8982579708099365,0.018219470977783203
362,2.3989973068237305,,6.9212586879730225,0.023000717163085938
363,2.4426488876342773,,6.9422595500946045,0.02100086212158203
364,2.405179977416992,,6.965258598327637,0.022999048233032227
365,2.301457405090332,,6.9822587966918945,0.017000198364257812
366,2.321570634841919,,7.00529408454895,0.023035287857055664
367,2.3590517044067383,,7.024292945861816,0.01899886131286621
368,2.396589756011963,,7.0402936935424805,0.016000747680664062
369,2.320305109024048,,7.057293176651001,0.016999483108520508
370,2.2496964931488037,,7.079294919967651,0.02200174331665039
371,2.288954019546509,,7.0953147411346436,0.016019821166992188
372,2.286189556121826,,7.113160848617554,0.01684117317199707
373,2.2597615718841553,,7.137161016464233,0.024000167846679688
374,2.237351894378662,,7.154170274734497,0.017009258270263672
375,2.2399744987487793,,7.171172618865967,0.017002344131469727
376,2.223954677581787,,7.188173294067383,0.017000675201416016
377,2.2173686027526855,,7.205197811126709,0.017024517059326172
378,2.2229514122009277,,7.226225852966309,0.02102804183959961
379,2.2761893272399902,,7.243232488632202,0.017006635665893555
380,2.262193202972412,,7.26519775390625,0.02196526527404785
381,2.2068161964416504,,7.282233953475952,0.01703619956970215
382,2.206723213195801,,7.298803329467773,0.01656937599182129
383,2.210578203201294,,7.31463623046875,0.015832901000976562
384,2.2159814834594727,,7.331283330917358,0.0166471004486084
385,2.1768178939819336,,7.348315238952637,0.01703190803527832
386,2.166109085083008,,7.365318775177002,0.017003536224365234
387,2.1816134452819824,,7.382327079772949,0.017008304595947266
388,2.1889774799346924,,7.400039434432983,0.01771235466003418
389,2.189162015914917,,7.418075084686279,0.0180356502532959
390,2.148776054382324,,7.435081243515015,0.01700615882873535
391,2.148627281188965,,7.452085256576538,0.017004013061523438
392,2.158787488937378,,7.4690842628479,0.016999006271362305
393,2.1942572593688965,,7.486090898513794,0.017006635665893555
394,2.2213592529296875,,7.503241777420044,0.01715087890625
395,2.2696619033813477,,7.526252746582031,0.023010969161987305
396,2.3983142375946045,,7.549239873886108,0.02298712730407715
397,2.5309863090515137,,7.571244478225708,0.02200460433959961
398,2.365617513656616,,7.59475564956665,0.023511171340942383
399,2.314934730529785,,7.611278295516968,0.016522645950317383
400,2.4303908348083496,0.9328988393147787,7.630321502685547,0.0190432071685791
401,2.3409886360168457,,7.64731764793396,0.016996145248413086
402,2.3144657611846924,,7.665319442749023,0.018001794815063477
403,2.3857336044311523,,7.681296110153198,0.015976667404174805
404,2.3102524280548096,,7.698895454406738,0.016597270965576172
405,2.3160462379455566,,7.716980457305908,0.018085002899169922
406,2.3115599155426025,,7.733013153076172,0.016032695770263672
407,2.2892963886260986,,7.749013185501099,0.016000032424926758
408,2.264146089553833,,7.764986515045166,0.015973329544067383
409,2.2877397537231445,,7.7820258140563965,0.01703929901123047
410,2.2045984268188477,,7.804251432418823,0.022225618362426758
411,2.227085590362549,,7.820218086242676,0.015002965927124023
412,2.2145814895629883,,7.83621883392334,0.016000747680664062
413,2.1903603076934814,,7.853254556655884,0.017035722732543945
414,2.193603992462158,,7.869255065917969,0.01600050926208496
415,2.196343421936035,,7.885261297225952,0.0160062313079834
416,2.1641485691070557,,7.9012980461120605,0.0160367488861084
417,2.1538689136505127,,7.918329477310181,0.017031431198120117
418,2.159963607788086,,7.934331893920898,0.016002416610717773
419,2.1411261558532715,,7.951306343078613,0.016974449157714844
420,2.1444733142852783,,7.967310667037964,0.016004323959350586
421,2.1525073051452637,,7.983314514160156,0.016003847122192383
422,2.190586566925049,,8.000368356704712,0.017053842544555664
423,2.223834991455078,,8.016424894332886,0.016056537628173828
424,2.3212265968322754,,8.037935733795166,0.021510839462280273
425,2.2268967628479004,,8.054972410202026,0.016036510467529297
426,2.2028682231903076,,8.070947408676147,0.015974998474121094
427,2.1635756492614746,,8.087975263595581,0.017027854919433594
428,2.2128000259399414,,8.104029893875122,0.016054630279541016
429,2.1413938999176025,,8.12103271484375,0.01700282096862793
430,2.17274808883667,,8.137032270431519,0.015999555587768555
431,2.1525790691375732,,8.153070449829102,0.016038179397583008
432,2.1929235458374023,,8.170101642608643,0.017031192779541016
433,2.226463794708252,,8.186107873916626,0.0160062313079834
434,2.271360158920288,,8.202188730239868,0.016080856323242188
435,2.288740396499634,,8.218159198760986,0.015970468521118164
436,2.1992721557617188,,8.23408031463623,0.01592111587524414
437,2.1199238300323486,,8.251098155975342,0.017017841339111328
438,2.108769416809082,,8.267101049423218,0.016002893447875977
439,2.1624813079833984,,8.283173322677612,0.01607227325439453
440,2.205944061279297,,8.305353879928589,0.022180557250976562
441,2.1696829795837402,,8.322366952896118,0.017013072967529297
442,2.0968825817108154,,8.339327573776245,0.016960620880126953
443,2.103322982788086,,8.355369091033936,0.01604151725769043
444,2.1508822441101074,,8.372366189956665,0.016997098922729492
445,2.201319456100464,,8.389336347579956,0.016970157623291016
446,2.14414119720459,,8.406482934951782,0.017146587371826172
447,2.103611946105957,,8.422995328903198,0.016512393951416016
448,2.117723226547241,,8.44002366065979,0.017028331756591797
449,2.1319074630737305,,8.462283849716187,0.022260189056396484
450,2.13803768157959,,8.485315561294556,0.02303171157836914
451,2.094972610473633,,8.502357244491577,0.017041683197021484
452,2.083082437515259,,8.519364595413208,0.01700735092163086
453,2.1019389629364014,,8.5353684425354,0.016003847122192383
454,2.089965581893921,,8.552370548248291,0.017002105712890625
455,2.0832300186157227,,8.575374126434326,0.02203512191772461
456,2.075859785079956,,8.597859621047974,0.02248549461364746
457,2.0868663787841797,,8.615437507629395,0.0175778865814209
458,2.1058349609375,,8.6324143409729,0.01697683334350586
459,2.191098928451538,,8.648985147476196,0.015541791915893555
460,2.2382521629333496,,8.672993421554565,0.02400827407836914
461,2.269808292388916,,8.689994096755981,0.017000675201416016
462,2.197204828262329,,8.706249237060547,0.01625514030456543
463,2.1603622436523438,,8.728246927261353,0.020999431610107422
464,2.1825990676879883,,8.744278907775879,0.016031980514526367
465,2.251687526702881,,8.76128339767456,0.01700448989868164
466,2.2278990745544434,,8.778282642364502,0.016999244689941406
467,2.116990804672241,,8.794532060623169,0.016249418258666992
468,2.0876991748809814,,8.816667795181274,0.02213573455810547
469,2.1597862243652344,,8.833246946334839,0.016579151153564453
470,2.178135871887207,,8.85127878189087,0.018031835556030273
471,2.0834758281707764,,8.870282888412476,0.018004655838012695
472,2.0592432022094727,,8.889252424240112,0.01896953582763672
473,2.1076624393463135,,8.908432960510254,0.0191805362701416
474,2.094290256500244,,8.926971673965454,0.018538713455200195
475,2.0575664043426514,,8.946977138519287,0.020005464553833008
476,2.0692760944366455,,8.963980197906494,0.01700305938720703
477,2.081310987472534,,8.980984210968018,0.017004013061523438
478,2.05255126953125,,8.998533487319946,0.01754927635192871
479,2.027810573577881,,9.016113042831421,0.01757955551147461
480,2.0452070236206055,,9.033114194869995,0.01700115203857422
481,2.0886662006378174,,9.049103260040283,0.015989065170288086
482,2.0746877193450928,,9.066085577011108,0.016982316970825195
