epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
12,25.721168518066406,2.571295738220215,12.403038024902344,10.746835708618164,44.59703148841726,62.74101817172978,20.458553791887123,61.67889160554198,56.33898042189634,38.90790772438049,3.0927839279174805,0.9416228069143757,0.001,64,lr_0.001_hc_64
13,24.986042022705078,2.4669394493103027,12.120183944702148,10.398918151855469,45.38770980718546,63.975586072964354,20.529100529100532,61.46699266503668,56.943429515062164,42.00243043899536,3.094522714614868,0.9369146928798039,0.001,64,lr_0.001_hc_64
14,24.616037368774414,2.3855836391448975,11.983407974243164,10.247045516967773,45.38770980718546,63.157164655292,20.105820105820104,61.89079054604727,56.81188833617491,44.93704009056091,2.932605028152466,0.9322301194154049,0.001,64,lr_0.001_hc_64
15,24.065876007080078,2.286733627319336,11.716829299926758,10.0623140335083,45.09640726869191,63.406852545429324,20.811287477954142,62.86878565607172,57.12401515673099,47.90301489830017,2.965974807739258,0.9275689688183278,0.001,64,lr_0.001_hc_64
16,23.46566390991211,2.298792839050293,11.386743545532227,9.78012752532959,47.75974476349008,64.51657650159522,21.30511463844797,62.93398533007335,58.40343553171955,50.84285855293274,2.9398436546325684,0.9229311239742362,0.001,64,lr_0.001_hc_64
17,23.105361938476562,2.240297317504883,11.12006664276123,9.74499797821045,47.634900818421414,64.12817311693716,22.39858906525573,63.74898125509372,58.504018396817436,53.80912494659424,2.966266393661499,0.918316468354365,0.001,64,lr_0.001_hc_64
18,22.830745697021484,2.3268373012542725,10.957674980163574,9.546232223510742,47.690387016229714,64.76626439173255,20.211640211640212,62.73838630806846,58.398345905343575,57.055996894836426,3.2468719482421875,0.9137248860125932,0.001,64,lr_0.001_hc_64
19,21.913497924804688,2.286282539367676,10.441398620605469,9.18581771850586,48.536551532806214,64.65529199611598,21.23456790123457,63.292583537082315,58.82814235533483,60.62654972076416,3.5695528984069824,0.9091562615825302,0.001,64,lr_0.001_hc_64
20,21.78066635131836,2.3240280151367188,10.278329849243164,9.17830753326416,47.99556110417534,65.23789707310307,20.634920634920633,63.09698451507742,58.77681423078528,63.68335294723511,3.0568032264709473,0.9046104802746175,0.001,64,lr_0.001_hc_64
21,20.9953670501709,2.3810837268829346,9.654158592224121,8.960124969482422,50.02080732417811,65.39048411707587,22.01058201058201,62.90138549307254,59.43755897810884,66.85508632659912,3.1717333793640137,0.9000874278732445,0.001,64,lr_0.001_hc_64
22,20.316543579101562,2.402637481689453,9.3052396774292,8.608665466308594,50.85310029130253,67.01345540296852,20.141093474426807,62.77098614506927,60.21251394644677,69.80811476707458,2.953028440475464,0.8955869907338783,0.001,64,lr_0.001_hc_64
23,19.4910888671875,2.479917287826538,8.819780349731445,8.191390037536621,52.781245665140794,67.29088639200998,21.09347442680776,62.54278728606357,60.87163978107145,72.98043990135193,3.1723251342773438,0.8911090557802088,0.001,64,lr_0.001_hc_64
24,19.04741668701172,2.5475857257843018,8.547920227050781,7.951911449432373,51.78249410459148,67.40185878762658,23.668430335097,63.22738386308069,60.803912251766256,76.0339674949646,3.053527593612671,0.8866535105013078,0.001,64,lr_0.001_hc_64
25,18.166549682617188,2.693115472793579,8.032626152038574,7.440807819366455,54.33485920377306,68.76127063392981,20.634920634920633,61.972290138549305,61.68947332541739,78.96875262260437,2.9347851276397705,0.8822202429488013,0.001,64,lr_0.001_hc_64
26,17.62053871154785,2.824004888534546,7.520043849945068,7.276489734649658,56.11041753363851,68.06769316132612,21.164021164021165,61.727791361043195,61.96863401866928,82.01217722892761,3.043424606323242,0.8778091417340573,0.001,64,lr_0.001_hc_64
27,16.89920425415039,2.828188419342041,7.31102180480957,6.759994029998779,55.763628797336665,69.16354556803995,20.98765432098765,62.656886715566415,62.52802036031434,84.99806547164917,2.9858882427215576,0.8734200960253871,0.001,64,lr_0.001_hc_64
28,16.161754608154297,2.8508007526397705,6.995383262634277,6.315571308135986,58.26050769870995,69.56582050215009,20.91710758377425,61.27139364303178,63.03257394796395,87.9491183757782,2.9510529041290283,0.8690529955452602,0.001,64,lr_0.001_hc_64
29,15.770853042602539,3.011929512023926,6.580697536468506,6.178225994110107,58.8153696767929,69.27451796365655,21.340388007054674,61.7440912795436,63.27799297333101,91.02702188491821,3.0779035091400146,0.8647077305675338,0.001,64,lr_0.001_hc_64
30,14.996322631835938,3.031163215637207,6.193901538848877,5.771256923675537,60.147038424191976,69.92648078790401,21.940035273368608,61.988590057049706,64.02070308971524,94.08085489273071,3.0538330078125,0.8603841919146962,0.001,64,lr_0.001_hc_64
31,14.363439559936523,3.1736855506896973,5.897554874420166,5.292198657989502,60.74351505063116,71.4107365792759,21.26984126984127,61.92339038304808,64.69254733765172,97.04522252082825,2.964367628097534,0.8560822709551227,0.001,64,lr_0.001_hc_64
32,13.841964721679688,3.148048162460327,5.66710901260376,5.02680778503418,61.18740463309752,71.3136357331114,20.56437389770723,61.450692746536276,64.65057770424839,100.01155114173889,2.9663286209106445,0.851801859600347,0.001,64,lr_0.001_hc_64
33,13.734655380249023,3.307950258255005,5.397761344909668,5.0289435386657715,62.93521986405881,72.25690109585241,22.151675485008816,61.662591687041555,65.61823754898425,102.93647289276123,2.924921751022339,0.8475428503023453,0.001,64,lr_0.001_hc_64
34,13.290782928466797,3.3465421199798584,5.197295665740967,4.746945858001709,63.12942155638785,71.993341656263,21.44620811287478,62.36348818255908,65.82875046506997,105.91773796081543,2.981265068054199,0.8433051360508336,0.001,64,lr_0.001_hc_64
35,12.544164657592773,3.304731607437134,4.8433003425598145,4.396131992340088,64.66916354556804,72.88112082119574,21.128747795414462,61.662591687041555,66.4042920179351,109.05826306343079,3.1405251026153564,0.8390886103705794,0.001,64,lr_0.001_hc_64
36,12.064493179321289,3.1261188983917236,4.790997505187988,4.147376537322998,64.11430156748509,73.4221112498266,23.562610229276896,63.40668296658516,66.9810319279656,112.02625060081482,2.967987537384033,0.8348931673187264,0.001,64,lr_0.001_hc_64
37,11.630794525146484,3.1470980644226074,4.577131271362305,3.9065656661987305,65.4320987654321,73.56082674434734,22.257495590828924,62.298288508557455,67.09707133944563,114.99745750427246,2.969203472137451,0.8307187014821328,0.001,64,lr_0.001_hc_64
38,11.453618049621582,2.89650297164917,4.652176856994629,3.904937982559204,64.89110833680122,73.38049660147038,22.081128747795415,63.39038304808475,67.2206626621188,117.99565720558167,2.998199701309204,0.8265651079747222,0.001,64,lr_0.001_hc_64
39,11.072190284729004,2.818726062774658,4.363626956939697,3.8898372650146484,67.01345540296852,73.7966430850326,22.081128747795415,63.765281173594126,68.19179322053174,120.99570059776306,3.0000433921813965,0.8224322824348486,0.001,64,lr_0.001_hc_64
40,10.704855918884277,2.9392495155334473,4.037840366363525,3.7277657985687256,67.42960188653072,74.04633097516992,21.375661375661377,62.379788101059496,67.95190698758672,124.02713966369629,3.0314390659332275,0.8183201210226743,0.001,64,lr_0.001_hc_64
41,10.355175018310547,2.7734553813934326,3.976702928543091,3.6050162315368652,66.58343736995423,74.08794562352615,22.53968253968254,63.651181744091275,68.10752157919056,126.9524917602539,2.925352096557617,0.8142285204175609,0.001,64,lr_0.001_hc_64
42,9.97160816192627,2.6866135597229004,3.899975299835205,3.385019302368164,67.30475794146206,73.96310167845749,20.74074074074074,64.31947840260798,68.52911267417583,130.03067469596863,3.0781829357147217,0.810157377815473,0.001,64,lr_0.001_hc_64
43,9.680041313171387,2.5565476417541504,3.681838274002075,3.441655397415161,68.46996809543626,73.99084477736163,21.30511463844797,64.25427872860637,68.90503053380142,133.02847695350647,2.997802257537842,0.8061065909263957,0.001,64,lr_0.001_hc_64
44,9.26380443572998,2.4334564208984375,3.6806583404541016,3.1496894359588623,68.49771119434041,74.28214731585518,21.516754850088184,65.06927465362674,69.28304438794078,136.20132207870483,3.1728451251983643,0.8020760579717637,0.001,64,lr_0.001_hc_64
45,9.235774993896484,2.5372140407562256,3.6759138107299805,3.0226473808288574,68.23415175475101,75.04508253571925,21.622574955908288,64.20537897310514,69.16153775452513,139.33965754508972,3.1383354663848877,0.798065677681905,0.001,64,lr_0.001_hc_64
46,8.780240058898926,2.4865777492523193,3.3485984802246094,2.945063829421997,70.00971008461644,74.54570675544458,23.13932980599647,64.92257538712308,69.82599740906137,142.54506611824036,3.2054085731506348,0.7940753492934954,0.001,64,lr_0.001_hc_64
47,8.615914344787598,2.464008331298828,3.27361798286438,2.878288507461548,70.14842557913718,74.24053266749895,23.809523809523807,65.639771801141,70.00957668259238,145.77792263031006,3.232856512069702,0.7901049725470279,0.001,64,lr_0.001_hc_64
48,8.394108772277832,2.4846136569976807,3.0886290073394775,2.820866107940674,71.18879178804272,74.79539464558191,21.65784832451499,64.90627546862267,70.29682063408244,148.9646806716919,3.186758041381836,0.7861544476842928,0.001,64,lr_0.001_hc_64
49,7.917031764984131,2.4754536151885986,2.9121522903442383,2.529426097869873,72.49271743653766,75.2254126785962,23.06878306878307,65.05297473512633,70.92370161675339,152.0426926612854,3.078011989593506,0.7822236754458713,0.001,64,lr_0.001_hc_64
50,7.591370582580566,2.351632833480835,2.809541940689087,2.4301958084106445,71.86849771119435,75.55832986544597,23.880070546737215,65.99837000814996,71.14173252826342,155.22057437896729,3.1778817176818848,0.778312557068642,0.001,64,lr_0.001_hc_64
51,7.424407958984375,2.3339407444000244,2.657790422439575,2.4326767921447754,72.86724927174365,75.72478845887085,23.633156966490297,65.83537082314588,71.47580285125346,158.3752772808075,3.153700351715088,0.7744209942832988,0.001,64,lr_0.001_hc_64
52,7.630300521850586,2.3777570724487305,2.6653671264648438,2.587176561355591,73.1585518102372,74.76765154667775,23.209876543209877,65.77017114914425,71.23212483535308,161.57412767410278,3.198850393295288,0.7705488893118823,0.001,64,lr_0.001_hc_64
53,7.050963401794434,2.17427134513855,2.4967041015625,2.3799877166748047,74.33763351366348,75.41961437092523,23.10405643738977,66.38956805215975,72.04893864558282,164.54339623451233,2.969268560409546,0.7666961448653229,0.001,64,lr_0.001_hc_64
54,6.842604637145996,2.2625715732574463,2.3364946842193604,2.2435381412506104,74.0047163268137,75.46122901928145,23.033509700176367,66.60146699266504,72.02247077958673,167.66959023475647,3.1261940002441406,0.7628626641409962,0.001,64,lr_0.001_hc_64
55,6.7603325843811035,2.178633689880371,2.3312625885009766,2.250436305999756,74.90636704119851,75.94673325010403,22.821869488536155,66.84596577017115,72.56635535382458,170.85690689086914,3.187316656112671,0.7590483508202912,0.001,64,lr_0.001_hc_64
56,6.561306476593018,2.2102303504943848,2.284923791885376,2.0661520957946777,74.98959633791095,75.80801775558331,23.703703703703706,67.25346373268133,72.6836926087252,174.0131368637085,3.1426889896392822,0.7552531090661897,0.001,64,lr_0.001_hc_64
57,6.268617630004883,2.125553846359253,2.0874011516571045,2.0556628704071045,75.30864197530865,76.4461090303787,23.06878306878307,66.04726976365119,72.6006735897795,177.15287327766418,3.1397364139556885,0.7514768435208588,0.001,64,lr_0.001_hc_64
58,6.2770490646362305,2.147101640701294,2.117642879486084,2.0123045444488525,75.752531557775,76.14093494243306,22.116402116402117,66.12876935615321,72.6740786187871,180.41742610931396,3.2645528316497803,0.7477194593032545,0.001,64,lr_0.001_hc_64
59,6.020777225494385,2.2041001319885254,1.974529504776001,1.8421474695205688,76.45998057983077,76.4461090303787,23.06878306878307,65.83537082314588,72.91382014445178,183.51293992996216,3.0955138206481934,0.7439808620067382,0.001,64,lr_0.001_hc_64
60,6.067056655883789,2.1157100200653076,1.8942135572433472,2.057133197784424,76.62643917325566,76.55708142599529,23.28042328042328,66.7155664221679,73.29969567380627,186.6218330860138,3.1088931560516357,0.7402609576967045,0.001,64,lr_0.001_hc_64
61,5.8652544021606445,2.1698834896087646,1.7000670433044434,1.995303988456726,77.32001664585934,76.59869607435151,22.998236331569665,66.519967400163,73.47956004012461,189.65864944458008,3.036816358566284,0.736559652908221,0.001,64,lr_0.001_hc_64
62,5.6502580642700195,2.017979383468628,1.7539705038070679,1.8783080577850342,77.69454848106534,76.43223748092663,23.033509700176367,67.20456397718011,73.7771166463907,192.6557216644287,2.997072219848633,0.7328768546436799,0.001,64,lr_0.001_hc_64
63,5.562487602233887,2.082300901412964,1.6713242530822754,1.8088626861572266,77.43098904147593,76.7096684699681,23.703703703703706,66.82966585167074,73.65677445437159,195.6114730834961,2.9400765895843506,0.7292124703704616,0.001,64,lr_0.001_hc_64
64,5.631979465484619,2.011563777923584,1.680257797241211,1.9401577711105347,77.80552087668192,77.26453044805105,23.10405643738977,66.69926650366749,73.92310594280015,198.54677557945251,2.935302495956421,0.7255664080186093,0.001,64,lr_0.001_hc_64
65,5.335724353790283,2.025730848312378,1.571844220161438,1.7381492853164673,77.30614509640726,76.94548481065335,22.821869488536155,67.35126324368377,73.86763105024812,201.99573588371277,3.448960304260254,0.7219385759785162,0.001,64,lr_0.001_hc_64
66,5.071496963500977,1.953529715538025,1.4507129192352295,1.6672545671463013,78.16618116243585,77.32001664585934,23.209876543209877,67.67726161369193,74.38781980732904,205.1764783859253,3.1807425022125244,0.7183288830986236,0.001,64,lr_0.001_hc_64
67,5.193530559539795,1.9979662895202637,1.443880558013916,1.7516835927963257,79.42849216257456,77.54196143709252,22.469135802469136,66.68296658516708,74.55114006161138,208.53042578697205,3.353947401046753,0.7147372386831305,0.001,64,lr_0.001_hc_64
68,4.94006872177124,1.9337795972824097,1.3713572025299072,1.6349321603775024,79.33139131641003,77.55583298654459,23.633156966490297,67.80766096169519,74.8982950882166,212.18508577346802,3.6546599864959717,0.7111635524897149,0.001,64,lr_0.001_hc_64
69,4.928259372711182,2.024874448776245,1.321489691734314,1.5818954706192017,79.53946455819116,77.2367873491469,23.10405643738977,67.09046454767727,74.62223881833843,215.34243321418762,3.1573474407196045,0.7076077347272662,0.001,64,lr_0.001_hc_64
70,5.094941139221191,1.9997045993804932,1.3809418678283691,1.7142947912216187,78.27715355805243,78.47135525038146,23.844797178130513,67.64466177669112,74.797723528375,218.3396031856537,2.9971699714660645,0.7040696960536299,0.001,64,lr_0.001_hc_64
71,4.878688812255859,2.021942138671875,1.1848933696746826,1.6718531847000122,79.48397836038285,77.44486059092802,23.42151675485009,67.22086389568051,74.71656761566379,221.4272758960724,3.087672710418701,0.7005493475733617,0.001,64,lr_0.001_hc_64
72,4.620001316070557,1.9228962659835815,1.1886378526687622,1.5084673166275024,80.08045498682202,78.04133721736719,23.915343915343914,68.16625916870416,75.42935045763112,224.65729784965515,3.2300219535827637,0.697046600835495,0.001,64,lr_0.001_hc_64
73,4.738365173339844,1.9224933385849,1.1494940519332886,1.6663775444030762,80.35788597586351,77.94423637120266,24.761904761904763,68.23145884270578,75.51119372992399,228.21796417236328,3.56066632270813,0.6935613678313175,0.001,64,lr_0.001_hc_64
74,4.8220534324646,1.9684154987335205,1.196917176246643,1.656720757484436,80.89887640449437,77.56970453599668,23.42151675485009,67.53056234718827,75.33304776255977,231.34082078933716,3.122856616973877,0.6900935609921609,0.001,64,lr_0.001_hc_64
75,4.58538818359375,1.9305669069290161,1.1055114269256592,1.5493099689483643,81.03759189901511,78.6100707449022,22.22222222222222,67.31866340668297,75.65544201686677,234.45066452026367,3.1098437309265137,0.6866430931872001,0.001,64,lr_0.001_hc_64
76,4.757199287414551,1.9167170524597168,1.1865047216415405,1.6539771556854248,80.13594118463033,77.8748786239423,23.703703703703706,67.87286063569682,75.2945601480898,237.94764733314514,3.4833803176879883,0.6832098777212641,0.001,64,lr_0.001_hc_64
77,4.579602241516113,1.8722338676452637,1.1233081817626953,1.5840599536895752,80.44111527257594,78.4574837009294,24.691358024691358,68.50855745721272,75.80238547690603,241.35717296600342,3.4095256328582764,0.6797938283326578,0.001,64,lr_0.001_hc_64
78,4.278896808624268,1.9534848928451538,0.8983700275421143,1.427042007446289,81.24566514079623,78.26328200860037,23.24514991181658,68.14995925020375,75.88630213320012,244.65572547912598,3.2985525131225586,0.6763948591909945,0.001,64,lr_0.001_hc_64
79,4.509666919708252,1.9179880619049072,1.0753535032272339,1.5163254737854004,80.9404910528506,78.55458454709391,23.456790123456788,68.32925835370823,75.94144465121758,248.1518747806549,3.4961493015289307,0.6730128848950395,0.001,64,lr_0.001_hc_64
80,4.523470878601074,2.0058841705322266,0.9544060826301575,1.5631808042526245,81.8976279650437,78.41586905257317,23.809523809523807,67.61206193969029,75.97518631910238,251.29282474517822,3.1409499645233154,0.6696478204705644,0.001,64,lr_0.001_hc_64
81,4.381410121917725,1.917659044265747,0.9711363315582275,1.4926146268844604,81.21792204189208,78.16618116243585,23.28042328042328,67.95436022819885,75.77948781084226,254.59197878837585,3.299154043197632,0.6662995813682115,0.001,64,lr_0.001_hc_64
82,4.333321571350098,1.8842668533325195,0.973223090171814,1.4758315086364746,81.24566514079623,78.7210431405188,23.13932980599647,68.03585982070089,76.00085603400531,257.64589405059814,3.05391526222229,0.6629680834613705,0.001,64,lr_0.001_hc_64
83,4.231202125549316,1.8285390138626099,0.9127027988433838,1.4899604320526123,82.13344430572896,78.01359411846303,24.832451499118164,68.86715566422168,76.33806469613789,260.83950090408325,3.1936068534851074,0.6596532430440636,0.001,64,lr_0.001_hc_64
84,4.213160514831543,1.839402675628662,0.9560829997062683,1.4176750183105469,81.64794007490637,78.73491468997086,23.174603174603174,68.44335778321108,76.27540418269611,264.12059903144836,3.2810981273651123,0.6563549768288433,0.001,64,lr_0.001_hc_64
85,4.149235725402832,1.9365648031234741,0.8415197730064392,1.3711512088775635,82.43861839367457,78.83201553613539,24.19753086419753,68.36185819070904,76.544164040173,267.1553831100464,3.0347840785980225,0.653073201944699,0.001,64,lr_0.001_hc_64
86,4.2757978439331055,1.9057953357696533,0.9109247326850891,1.4590777158737183,81.92537106394784,78.85975863503954,22.857142857142858,67.84026079869601,76.20846349922779,270.2682807445526,3.1128976345062256,0.6498078359349755,0.001,64,lr_0.001_hc_64
87,4.181391716003418,1.8476531505584717,0.8727658987045288,1.460972785949707,81.48148148148148,78.7210431405188,24.33862433862434,69.06275468622657,76.42175976940896,273.53596687316895,3.267686128616333,0.6465587967553006,0.001,64,lr_0.001_hc_64
88,4.044223785400391,1.8682085275650024,0.7912048697471619,1.3848106861114502,82.52184769038702,79.23429047024553,22.645502645502646,68.31295843520783,76.68969886528014,276.8097240924835,3.273757219314575,0.6433260027715241,0.001,64,lr_0.001_hc_64
89,4.088757514953613,1.8904937505722046,0.8045252561569214,1.3937387466430664,82.17505895408517,78.74878623942294,22.53968253968254,68.14995925020375,76.35793481457061,279.86499857902527,3.055274486541748,0.6401093727576664,0.001,64,lr_0.001_hc_64
90,4.069768905639648,1.8641365766525269,0.7832612991333008,1.4223706722259521,81.85601331668747,79.31751976695797,24.55026455026455,68.9323553382233,76.70196280728958,282.97008204460144,3.105083465576172,0.6369088258938781,0.001,64,lr_0.001_hc_64
91,4.211315631866455,1.8882023096084595,0.8841180801391602,1.4389952421188354,81.91149951449577,79.02621722846442,24.620811287477952,68.98125509372453,76.6396572788949,285.8888301849365,2.918748140335083,0.6337242817644086,0.001,64,lr_0.001_hc_64
92,4.058396816253662,1.8246361017227173,0.8148779273033142,1.4188827276229858,81.64794007490637,79.48397836038285,25.784832451499117,69.51915240423799,76.8836902798424,288.87671732902527,2.987887144088745,0.6305556603555866,0.001,64,lr_0.001_hc_64
93,4.034781455993652,1.81453537940979,0.7361910343170166,1.4840552806854248,82.38313219586628,78.8736301844916,23.350970017636683,69.24205378973105,76.83293872336297,291.9548690319061,3.0781517028808594,0.6274028820538087,0.001,64,lr_0.001_hc_64
94,3.9664077758789062,1.8556915521621704,0.7560174465179443,1.3546987771987915,82.34151754751005,79.91399639339714,22.75132275132275,68.280358598207,76.8452908463714,294.9211006164551,2.96623158454895,0.6242658676435396,0.001,64,lr_0.001_hc_64
95,3.9613900184631348,1.8426209688186646,0.743429958820343,1.375339150428772,82.4247468442225,79.40074906367042,24.409171075837744,68.89975550122249,76.90841713637178,297.94902324676514,3.0279226303100586,0.6211445383053219,0.001,64,lr_0.001_hc_64
96,4.043517589569092,1.9961612224578857,0.6725466251373291,1.3748096227645874,82.60507698709945,79.28977666805382,23.809523809523807,67.51426242868786,76.46970536128038,300.8754503726959,2.926427125930786,0.6180388156137953,0.001,64,lr_0.001_hc_64
97,4.002767086029053,1.8807322978973389,0.741380512714386,1.3806543350219727,82.92412262449716,79.95561104175336,24.585537918871253,68.76935615321923,77.21636327315657,303.80836820602417,2.932917833328247,0.6149486215357263,0.001,64,lr_0.001_hc_64
98,3.9509782791137695,1.9531266689300537,0.7197101712226868,1.2781414985656738,82.49410459148287,80.0943265362741,22.89241622574956,67.95436022819885,76.84759711865193,306.717853307724,2.909485101699829,0.6118738784280476,0.001,64,lr_0.001_hc_64
99,3.960667610168457,1.8579416275024414,0.6985664963722229,1.404159426689148,83.17381051463448,79.06783187682063,23.597883597883598,69.03015484922575,77.09059908022697,309.8413679599762,3.1235146522521973,0.6088145090359074,0.001,64,lr_0.001_hc_64
100,4.031246185302734,1.9078482389450073,0.683559000492096,1.4398390054702759,82.02247191011236,78.88750173394368,24.056437389770725,68.78565607171964,76.56520990525856,312.80900955200195,2.967641592025757,0.6057704364907278,0.001,64,lr_0.001_hc_64
1,30.270118713378906,5.9853692054748535,13.402128219604492,10.882622718811035,42.26661118046886,61.700651962824246,17.530864197530864,51.37734311328443,51.78153541885918,13.921643495559692,13.921643495559692,0.995,0.001,128,lr_0.001_hc_128
2,28.424949645996094,4.17365837097168,13.273677825927734,10.977612495422363,41.892079345262864,61.575808017755584,18.55379188712522,55.24042379788101,52.902770386966495,23.985687494277954,10.064043998718262,0.990025,0.001,128,lr_0.001_hc_128
3,27.1842041015625,3.278215169906616,12.959702491760254,10.946287155151367,42.55791371896241,60.79900124843945,19.08289241622575,58.28850855745722,53.8818078416197,34.015700817108154,10.0300133228302,0.985074875,0.001,128,lr_0.001_hc_128
4,25.8677978515625,2.807223081588745,12.435914993286133,10.624658584594727,44.08378415869053,62.005826050769876,19.64726631393298,60.293398533007334,55.46100291415591,44.062307834625244,10.04660701751709,0.9801495006250001,0.001,128,lr_0.001_hc_128
5,25.15231704711914,2.5601444244384766,12.252941131591797,10.339231491088867,44.08378415869053,63.04619225967541,19.047619047619047,60.53789731051344,55.88929124295979,54.232388496398926,10.170080661773682,0.9752487531218751,0.001,128,lr_0.001_hc_128
6,24.235137939453125,2.3518226146698,11.695749282836914,10.187566757202148,46.053544180885005,62.75488972118186,19.64726631393298,61.727791361043195,56.84540842103668,64.26541590690613,10.033027410507202,0.9703725093562657,0.001,128,lr_0.001_hc_128
7,23.643465042114258,2.316957473754883,11.264291763305664,10.062215805053711,46.455819114995144,62.93521986405881,20.634920634920633,62.298288508557455,57.2297758292038,74.39317083358765,10.127754926681519,0.9655206468094844,0.001,128,lr_0.001_hc_128
8,22.429126739501953,2.2832953929901123,10.482426643371582,9.66340446472168,47.89846025801082,64.0588153696768,20.776014109347443,63.30888345558272,58.42205302775677,84.53326344490051,10.140092611312866,0.960693043575437,0.001,128,lr_0.001_hc_128
9,21.392559051513672,2.3537819385528564,9.742910385131836,9.295866966247559,49.299486752670276,64.41947565543072,20.56437389770723,62.41238793806031,58.71045011538709,94.7076952457428,10.174431800842285,0.9558895783575597,0.001,128,lr_0.001_hc_128
10,20.528335571289062,2.404965877532959,9.119128227233887,9.004241943359375,50.04855042308226,64.0033291718685,21.164021164021165,62.41238793806031,58.821422511003696,104.9752950668335,10.267599821090698,0.9511101304657719,0.001,128,lr_0.001_hc_128
11,19.264739990234375,2.5835647583007812,8.252168655395508,8.429007530212402,52.90608961020946,65.14079622693855,21.48148148148148,61.662591687041555,59.90315917472985,115.34746551513672,10.372170448303223,0.946354579813443,0.001,128,lr_0.001_hc_128
12,18.27994155883789,2.6969475746154785,7.540884971618652,8.042108535766602,53.877098071854626,65.72340130392564,23.06878306878307,62.053789731051346,60.551429702277204,125.73396611213684,10.386500597000122,0.9416228069143757,0.001,128,lr_0.001_hc_128
13,16.901020050048828,2.859816551208496,6.575933456420898,7.465269088745117,57.46982937994174,66.94409765570815,21.199294532627867,61.04319478402608,61.81904060655866,136.1607162952423,10.426750183105469,0.9369146928798039,0.001,128,lr_0.001_hc_128
14,15.483110427856445,2.8275465965270996,5.988224029541016,6.667339324951172,58.99569981966985,69.16354556803995,21.65784832451499,61.727791361043195,63.295678916251,146.56212162971497,10.401405334472656,0.9322301194154049,0.001,128,lr_0.001_hc_128
15,14.696390151977539,2.8833656311035156,5.461184978485107,6.3518385887146,60.521570259397976,69.96809543626023,20.246913580246915,61.450692746536276,63.98011948073149,156.98412466049194,10.422003030776978,0.9275689688183278,0.001,128,lr_0.001_hc_128
16,13.545713424682617,3.118537664413452,4.898942470550537,5.528234004974365,61.853239006797054,70.21778332639755,21.128747795414462,61.09209453952731,64.38770562424064,167.20275449752808,10.218629837036133,0.9229311239742362,0.001,128,lr_0.001_hc_128
