epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
134,2.651289939880371,,2.011119842529297,0.011005163192749023
135,2.643308162689209,,2.022087812423706,0.01096796989440918
136,2.6322131156921387,,2.034118890762329,0.010993480682373047
137,2.655862331390381,,2.0454680919647217,0.011349201202392578
138,2.6205945014953613,,2.058072328567505,0.012604236602783203
139,2.6264700889587402,,2.0690438747406006,0.010971546173095703
140,2.6364662647247314,,2.0810792446136475,0.012035369873046875
141,2.6322484016418457,,2.092055082321167,0.010975837707519531
142,2.621756076812744,,2.104083299636841,0.012028217315673828
143,2.626016139984131,,2.115053653717041,0.010970354080200195
144,2.595675468444824,,2.1271071434020996,0.012053489685058594
145,2.596222400665283,,2.139087677001953,0.011980533599853516
146,2.600785732269287,,2.150047779083252,0.010960102081298828
147,2.5855579376220703,,2.1610195636749268,0.010971784591674805
148,2.599578380584717,,2.178020477294922,0.017000913619995117
149,2.5770680904388428,,2.1900599002838135,0.012039422988891602
150,2.5646443367004395,,2.201029062271118,0.010969161987304688
151,2.5541200637817383,,2.2130277156829834,0.011998653411865234
152,2.571011543273926,,2.224027633666992,0.010999917984008789
153,2.566453456878662,,2.2360591888427734,0.010999917984008789
154,2.565800189971924,,2.246450424194336,0.0103912353515625
155,2.5587518215179443,,2.2579784393310547,0.01152801513671875
156,2.532193422317505,,2.26899790763855,0.011019468307495117
157,2.5471582412719727,,2.2800018787384033,0.011003971099853516
158,2.536292791366577,,2.291003465652466,0.0110015869140625
159,2.562319755554199,,2.3020074367523193,0.011003971099853516
160,2.540811538696289,,2.3130030632019043,0.010995626449584961
161,2.535731077194214,,2.324003219604492,0.01100015640258789
162,2.519665479660034,,2.3360347747802734,0.01203155517578125
163,2.534618854522705,,2.3473405838012695,0.011305809020996094
164,2.5183234214782715,,2.363340377807617,0.015999794006347656
165,2.5233278274536133,,2.3743417263031006,0.011001348495483398
166,2.5215096473693848,,2.385310173034668,0.010968446731567383
167,2.492985486984253,,2.396103858947754,0.010793685913085938
168,2.4935553073883057,,2.408113718032837,0.012009859085083008
169,2.507565975189209,,2.4191830158233643,0.011069297790527344
170,2.441373586654663,,2.4312174320220947,0.012034416198730469
171,2.50907564163208,,2.4482924938201904,0.017075061798095703
172,2.454252243041992,,2.4593019485473633,0.011009454727172852
173,2.4555258750915527,,2.4713292121887207,0.012027263641357422
174,2.460503578186035,,2.4823520183563232,0.011022806167602539
175,2.4833688735961914,,2.4993364810943604,0.01698446273803711
176,2.479051113128662,,2.510143756866455,0.010807275772094727
177,2.4767415523529053,,2.522149085998535,0.012005329132080078
178,2.4508981704711914,,2.533158540725708,0.011009454727172852
179,2.4846432209014893,,2.544734239578247,0.011575698852539062
180,2.4650793075561523,,2.556243419647217,0.011509180068969727
181,2.472275733947754,,2.5722477436065674,0.016004323959350586
182,2.4375815391540527,,2.5839242935180664,0.01067662239074707
183,2.457132339477539,,2.595956802368164,0.012032508850097656
184,2.426906108856201,,2.607957124710083,0.012000322341918945
185,2.4222302436828613,,2.618877410888672,0.010920286178588867
186,2.418259382247925,,2.6304752826690674,0.011597871780395508
187,2.4209070205688477,,2.6425647735595703,0.01208949089050293
188,2.441054344177246,,2.6535122394561768,0.010947465896606445
189,2.4306936264038086,,2.6650280952453613,0.01151585578918457
190,2.4046826362609863,,2.677032470703125,0.012004375457763672
191,2.376365900039673,,2.688037395477295,0.011004924774169922
192,2.4081106185913086,,2.700037717819214,0.012000322341918945
193,2.372957706451416,,2.7110378742218018,0.01100015640258789
194,2.4022815227508545,,2.722036600112915,0.010998725891113281
195,2.3621139526367188,,2.734042167663574,0.01200556755065918
196,2.354017734527588,,2.745551109313965,0.011508941650390625
197,2.378239154815674,,2.756093740463257,0.010542631149291992
198,2.3662683963775635,,2.7670702934265137,0.010976552963256836
199,2.3423752784729004,,2.7790653705596924,0.011995077133178711
200,2.3597865104675293,0.8739842772483826,2.7920665740966797,0.013001203536987305
201,2.35609769821167,,2.8030664920806885,0.010999917984008789
202,2.36360764503479,,2.8140721321105957,0.011005640029907227
203,2.3723196983337402,,2.8249399662017822,0.010867834091186523
204,2.3428146839141846,,2.8359830379486084,0.011043071746826172
205,2.3349461555480957,,2.8479974269866943,0.011047840118408203
206,2.3158984184265137,,2.8640332221984863,0.016035795211791992
207,2.337702751159668,,2.8753721714019775,0.011338949203491211
208,2.31588077545166,,2.8864197731018066,0.011047601699829102
209,2.328644275665283,,2.8982350826263428,0.011815309524536133
210,2.338268280029297,,2.9095277786254883,0.011292695999145508
211,2.3151979446411133,,2.9211037158966064,0.011575937271118164
212,2.3151750564575195,,2.932137966156006,0.011034250259399414
213,2.3263769149780273,,2.9438412189483643,0.011703252792358398
214,2.3054280281066895,,2.9563562870025635,0.012515068054199219
215,2.2959365844726562,,2.969360828399658,0.013004541397094727
216,2.2807085514068604,,2.9809393882751465,0.011578559875488281
217,2.3071258068084717,,2.9919400215148926,0.011000633239746094
218,2.295419454574585,,3.0029449462890625,0.011004924774169922
219,2.2883448600769043,,3.014944314956665,0.011999368667602539
220,2.2868571281433105,,3.026611804962158,0.011667490005493164
221,2.3124561309814453,,3.0381217002868652,0.011509895324707031
222,2.2909607887268066,,3.0489914417266846,0.010869741439819336
223,2.2786049842834473,,3.060997724533081,0.012006282806396484
224,2.2865257263183594,,3.073026180267334,0.01202845573425293
225,2.2637948989868164,,3.085029125213623,0.012002944946289062
226,2.263430118560791,,3.0990331172943115,0.014003992080688477
227,2.2568187713623047,,3.110004186630249,0.0109710693359375
228,2.2788851261138916,,3.122040271759033,0.011004209518432617
229,2.264116048812866,,3.133040189743042,0.010999917984008789
230,2.2370800971984863,,3.151059865951538,0.018019676208496094
231,2.264029026031494,,3.162034511566162,0.010974645614624023
232,2.251779794692993,,3.1740643978118896,0.012029886245727539
233,2.274237871170044,,3.185035467147827,0.0109710693359375
234,2.2254891395568848,,3.1970648765563965,0.012029409408569336
235,2.244215965270996,,3.208035469055176,0.010970592498779297
236,2.2315173149108887,,3.2200734615325928,0.012037992477416992
237,2.2204744815826416,,3.23158860206604,0.011515140533447266
238,2.2538914680480957,,3.2426397800445557,0.011051177978515625
239,2.2320358753204346,,3.2542471885681152,0.01160740852355957
240,2.2059102058410645,,3.266252279281616,0.012005090713500977
241,2.2146413326263428,,3.281221628189087,0.014969348907470703
242,2.208582639694214,,3.293259859085083,0.012038230895996094
243,2.211055040359497,,3.3038246631622314,0.010564804077148438
244,2.189877510070801,,3.3153486251831055,0.011523962020874023
245,2.1990928649902344,,3.3273441791534424,0.011995553970336914
246,2.2004661560058594,,3.338348627090454,0.011004447937011719
247,2.2048702239990234,,3.3499512672424316,0.011602640151977539
248,2.205092430114746,,3.360952138900757,0.011000871658325195
249,2.1642038822174072,,3.3729512691497803,0.011999130249023438
250,2.1725006103515625,,3.383903980255127,0.01095271110534668
251,2.1656408309936523,,3.3959386348724365,0.01203465461730957
252,2.1883926391601562,,3.4079389572143555,0.012000322341918945
253,2.1912484169006348,,3.4189083576202393,0.010969400405883789
254,2.1830410957336426,,3.4309444427490234,0.01203608512878418
255,2.174659490585327,,3.44245982170105,0.011515378952026367
256,2.179795742034912,,3.453014612197876,0.010554790496826172
257,2.1741390228271484,,3.464055299758911,0.011040687561035156
258,2.1508255004882812,,3.4760549068450928,0.01199960708618164
259,2.1324820518493652,,3.4870543479919434,0.010999441146850586
260,2.162890672683716,,3.498025417327881,0.0109710693359375
261,2.1419897079467773,,3.509148597717285,0.011123180389404297
262,2.174213171005249,,3.5201942920684814,0.011045694351196289
263,2.173978805541992,,3.531576633453369,0.01042318344116211
264,2.157705783843994,,3.5427229404449463,0.011146306991577148
265,2.1514298915863037,,3.553964376449585,0.011241436004638672
266,2.137089490890503,,3.566018581390381,0.012054204940795898
267,2.127462863922119,,3.581007957458496,0.014989376068115234
268,2.122633457183838,,3.5919783115386963,0.010970354080200195
269,2.1343777179718018,,3.6031997203826904,0.01122140884399414
270,2.1175785064697266,,3.6146230697631836,0.011423349380493164
271,2.129903793334961,,3.62614107131958,0.011518001556396484
272,2.095513343811035,,3.6371467113494873,0.011005640029907227
273,2.120330333709717,,3.6482298374176025,0.011083126068115234
274,2.140841484069824,,3.6594552993774414,0.011225461959838867
275,2.1069324016571045,,3.6710312366485596,0.011575937271118164
276,2.132638931274414,,3.6820316314697266,0.011000394821166992
277,2.1011252403259277,,3.6990349292755127,0.017003297805786133
278,2.120589256286621,,3.7101657390594482,0.011130809783935547
279,2.115769624710083,,3.721165657043457,0.010999917984008789
280,2.114197254180908,,3.732166290283203,0.011000633239746094
281,2.1305363178253174,,3.7438488006591797,0.011682510375976562
282,2.1035287380218506,,3.7596678733825684,0.015819072723388672
283,2.1098568439483643,,3.771244764328003,0.01157689094543457
284,2.057335138320923,,3.7832813262939453,0.012036561965942383
285,2.090984582901001,,3.7982497215270996,0.014968395233154297
286,2.0729966163635254,,3.8092663288116455,0.011016607284545898
287,2.0719950199127197,,3.820286512374878,0.011020183563232422
288,2.086158514022827,,3.832249879837036,0.011963367462158203
289,2.09360408782959,,3.843825101852417,0.01157522201538086
290,2.1138386726379395,,3.8553359508514404,0.011510848999023438
291,2.100015640258789,,3.8663413524627686,0.011005401611328125
292,2.082158088684082,,3.878344774246216,0.012003421783447266
293,2.0722484588623047,,3.8903446197509766,0.011999845504760742
294,2.0772035121917725,,3.9013454914093018,0.011000871658325195
295,2.0737063884735107,,3.91334867477417,0.012003183364868164
296,2.079026222229004,,3.9243624210357666,0.01101374626159668
297,2.061572790145874,,3.936358690261841,0.011996269226074219
298,2.090830087661743,,3.9473307132720947,0.010972023010253906
299,2.055422306060791,,3.9593520164489746,0.012021303176879883
300,2.0806221961975098,0.9149323403835297,3.9713194370269775,0.01196742057800293
301,2.043865203857422,,3.983346939086914,0.01099395751953125
302,2.066171169281006,,3.994314193725586,0.010967254638671875
303,2.0732171535491943,,4.005319833755493,0.011005640029907227
304,2.0360653400421143,,4.0173256397247314,0.012005805969238281
305,2.0728719234466553,,4.034324645996094,0.016999006271362305
306,2.0622849464416504,,4.045866966247559,0.011542320251464844
307,2.0502076148986816,,4.05737829208374,0.01151132583618164
308,2.0368287563323975,,4.067917108535767,0.010538816452026367
309,2.0444881916046143,,4.0791566371917725,0.01123952865600586
310,2.0234336853027344,,4.09126091003418,0.012104272842407227
311,2.0576930046081543,,4.102261066436768,0.01100015640258789
312,2.0347018241882324,,4.1182701587677,0.016009092330932617
313,2.0463695526123047,,4.128788709640503,0.010518550872802734
314,2.0420548915863037,,4.140697240829468,0.011908531188964844
315,2.0144894123077393,,4.15596079826355,0.015263557434082031
316,2.0350780487060547,,4.167001008987427,0.011040210723876953
317,2.0286924839019775,,4.178243637084961,0.01124262809753418
318,2.0202035903930664,,4.189404487609863,0.011160850524902344
319,2.011428117752075,,4.201355934143066,0.011951446533203125
320,2.0184216499328613,,4.212363004684448,0.011007070541381836
321,2.030292510986328,,4.224363327026367,0.012000322341918945
322,1.9848146438598633,,4.235285520553589,0.01092219352722168
323,2.029026508331299,,4.246804475784302,0.01151895523071289
324,1.9791395664215088,,4.258315563201904,0.011511087417602539
325,1.9920856952667236,,4.269745826721191,0.01143026351928711
326,1.9924043416976929,,4.2809834480285645,0.011237621307373047
327,2.000682830810547,,4.293015480041504,0.012032032012939453
328,1.9985589981079102,,4.303427219390869,0.010411739349365234
329,1.9938658475875854,,4.314617395401001,0.011190176010131836
330,1.9987118244171143,,4.326134204864502,0.011516809463500977
331,1.9967167377471924,,4.337139129638672,0.011004924774169922
332,2.00093412399292,,4.348187446594238,0.011048316955566406
333,2.01975154876709,,4.359220504760742,0.011033058166503906
334,1.978450059890747,,4.371192216873169,0.011971712112426758
335,1.9475853443145752,,4.382211208343506,0.011018991470336914
336,2.0023837089538574,,4.393369436264038,0.011158227920532227
337,1.9863345623016357,,4.404719591140747,0.011350154876708984
338,2.003976345062256,,4.416241884231567,0.011522293090820312
339,1.9945380687713623,,4.427246332168579,0.011004447937011719
340,1.9660142660140991,,4.4438183307647705,0.016571998596191406
341,1.9646351337432861,,4.455328464508057,0.011510133743286133
342,1.9334728717803955,,4.472332000732422,0.017003536224365234
343,1.9485489130020142,,4.483337163925171,0.011005163192749023
344,1.9786505699157715,,4.494341611862183,0.011004447937011719
345,1.9870219230651855,,4.505376815795898,0.01103520393371582
346,1.9710912704467773,,4.517350196838379,0.011973381042480469
347,1.9604177474975586,,4.528355121612549,0.011004924774169922
348,1.9578135013580322,,4.5449254512786865,0.016570329666137695
349,1.9775669574737549,,4.55696177482605,0.01103520393371582
350,1.944481611251831,,4.568189382553101,0.011227607727050781
351,1.965282678604126,,4.5802223682403564,0.01203298568725586
352,1.9377855062484741,,4.594728469848633,0.014506101608276367
353,1.981627345085144,,4.606243848800659,0.011515378952026367
354,1.9274981021881104,,4.618279457092285,0.012035608291625977
355,1.9723312854766846,,4.633249521255493,0.014970064163208008
356,1.9540858268737793,,4.644330263137817,0.011080741882324219
357,1.9430149793624878,,4.660338640213013,0.016008377075195312
358,1.9355621337890625,,4.671380519866943,0.011041879653930664
359,1.935065507888794,,4.6833436489105225,0.011004447937011719
360,1.973590612411499,,4.693706512451172,0.010362863540649414
361,1.9382071495056152,,4.704939842224121,0.011233329772949219
362,1.9351158142089844,,4.7159810066223145,0.01104116439819336
363,1.9356383085250854,,4.726985692977905,0.01100468635559082
364,1.9184514284133911,,4.7389538288116455,0.011968135833740234
365,1.9292080402374268,,4.750040769577026,0.01108694076538086
366,1.9269713163375854,,4.761220693588257,0.011179924011230469
367,1.9168097972869873,,4.772223472595215,0.011002779006958008
368,1.9270973205566406,,4.7841315269470215,0.01190805435180664
369,1.9237043857574463,,4.796105623245239,0.011002779006958008
370,1.9372516870498657,,4.808101654052734,0.010991096496582031
371,1.9040429592132568,,4.820109605789185,0.012007951736450195
372,1.9315582513809204,,4.831114292144775,0.009973287582397461
373,1.9057562351226807,,4.842630386352539,0.011516094207763672
374,1.9423158168792725,,4.854076623916626,0.011446237564086914
375,1.9025630950927734,,4.865509033203125,0.011432409286499023
376,1.8985904455184937,,4.877079725265503,0.01157069206237793
377,1.9504565000534058,,4.888303518295288,0.011223793029785156
378,1.9110236167907715,,4.900040864944458,0.011737346649169922
379,1.9137835502624512,,4.91104531288147,0.011004447937011719
380,1.8938512802124023,,4.922018527984619,0.010973215103149414
381,1.886478066444397,,4.934049606323242,0.010999679565429688
382,1.9077306985855103,,4.945028781890869,0.010979175567626953
383,1.8800430297851562,,4.957038879394531,0.01201009750366211
384,1.9013941287994385,,4.96804404258728,0.011005163192749023
385,1.8929381370544434,,4.979043960571289,0.010999917984008789
386,1.9052956104278564,,4.991171360015869,0.012127399444580078
387,1.8632807731628418,,5.007131814956665,0.0159604549407959
388,1.8930083513259888,,5.018137693405151,0.011005878448486328
389,1.8813194036483765,,5.030136585235596,0.011998891830444336
390,1.8688738346099854,,5.041640520095825,0.011503934860229492
391,1.9029574394226074,,5.053156137466431,0.011515617370605469
392,1.898129940032959,,5.065159320831299,0.012003183364868164
393,1.9002141952514648,,5.07616400718689,0.01100468635559082
394,1.8793082237243652,,5.087169170379639,0.011005163192749023
395,1.8588664531707764,,5.099179267883301,0.01201009750366211
396,1.8859487771987915,,5.111178398132324,0.011999130249023438
397,1.900723934173584,,5.12317419052124,0.011995792388916016
398,1.8628478050231934,,5.134214401245117,0.011040210723876953
399,1.8845988512039185,,5.1456992626190186,0.010522127151489258
400,1.8785851001739502,0.9307089447975159,5.15920877456665,0.013509511947631836
401,1.8650072813034058,,5.171210050582886,0.012001276016235352
402,1.8584588766098022,,5.183208227157593,0.011998176574707031
403,1.8542848825454712,,5.19521164894104,0.012003421783447266
404,1.8797835111618042,,5.211217164993286,0.016005516052246094
405,1.8483710289001465,,5.22321629524231,0.011999130249023438
406,1.8701945543289185,,5.233928442001343,0.010712146759033203
407,1.8483924865722656,,5.245102405548096,0.01117396354675293
408,1.8775384426116943,,5.256149768829346,0.01104736328125
409,1.8528225421905518,,5.268149375915527,0.01199960708618164
410,1.86495041847229,,5.283116817474365,0.01496744155883789
411,1.8427660465240479,,5.294415235519409,0.011298418045043945
412,1.8376786708831787,,5.305934906005859,0.011519670486450195
413,1.8587875366210938,,5.316938638687134,0.011003732681274414
414,1.8626656532287598,,5.3281073570251465,0.011168718338012695
415,1.8504085540771484,,5.3401405811309814,0.012033224105834961
416,1.8743336200714111,,5.351222276687622,0.011081695556640625
417,1.845003366470337,,5.362196922302246,0.010974645614624023
418,1.8312327861785889,,5.374227523803711,0.012030601501464844
419,1.876598834991455,,5.385196685791016,0.010969161987304688
420,1.835697054862976,,5.3971967697143555,0.012000083923339844
421,1.8456804752349854,,5.413228511810303,0.016031742095947266
422,1.837778925895691,,5.425241231918335,0.012012720108032227
423,1.822995662689209,,5.436706304550171,0.011465072631835938
424,1.8491394519805908,,5.448265314102173,0.011559009552001953
425,1.8302719593048096,,5.460269451141357,0.01200413703918457
426,1.8299057483673096,,5.471270322799683,0.011000871658325195
427,1.797828197479248,,5.483274221420288,0.012003898620605469
428,1.8612606525421143,,5.493855714797974,0.010581493377685547
429,1.8465412855148315,,5.505380153656006,0.011524438858032227
430,1.8097940683364868,,5.516385078430176,0.011004924774169922
431,1.8217393159866333,,5.527924060821533,0.011538982391357422
432,1.811523199081421,,5.538934707641602,0.01101064682006836
433,1.848922848701477,,5.549970388412476,0.011035680770874023
434,1.8116605281829834,,5.560974359512329,0.011003971099853516
435,1.8454563617706299,,5.571978569030762,0.011004209518432617
436,1.8453236818313599,,5.582977294921875,0.010998725891113281
437,1.8029451370239258,,5.594132661819458,0.011155366897583008
438,1.801375150680542,,5.605173587799072,0.011040925979614258
439,1.8210948705673218,,5.617147207260132,0.01197361946105957
440,1.811254858970642,,5.628150701522827,0.011003494262695312
441,1.8084214925765991,,5.639151573181152,0.011000871658325195
442,1.8187487125396729,,5.650235891342163,0.011084318161010742
443,1.8140888214111328,,5.661154270172119,0.010918378829956055
444,1.8007656335830688,,5.672154188156128,0.010999917984008789
445,1.8168460130691528,,5.683154106140137,0.010999917984008789
446,1.8015985488891602,,5.695155143737793,0.01200103759765625
447,1.8408578634262085,,5.707195281982422,0.012040138244628906
448,1.8027400970458984,,5.718194246292114,0.010998964309692383
449,1.8192405700683594,,5.729190826416016,0.010996580123901367
450,1.7997465133666992,,5.740534782409668,0.011343955993652344
451,1.785961627960205,,5.752113103866577,0.01157832145690918
452,1.7906510829925537,,5.763555288314819,0.011442184448242188
453,1.7983617782592773,,5.775090217590332,0.011534929275512695
454,1.8216581344604492,,5.78611946105957,0.011029243469238281
455,1.7574266195297241,,5.798085451126099,0.010968208312988281
456,1.8206768035888672,,5.809332609176636,0.01124715805053711
457,1.8051613569259644,,5.820306062698364,0.010973453521728516
458,1.776437759399414,,5.8313093185424805,0.011003255844116211
459,1.7870416641235352,,5.84230899810791,0.010999679565429688
460,1.7593358755111694,,5.853863954544067,0.011554956436157227
461,1.7906399965286255,,5.865410804748535,0.011546850204467773
462,1.785115122795105,,5.876413822174072,0.01100301742553711
463,1.78587007522583,,5.893924236297607,0.017510414123535156
464,1.7862980365753174,,5.904932260513306,0.011008024215698242
465,1.7705976963043213,,5.91593337059021,0.011001110076904297
466,1.7949298620224,,5.926937818527222,0.011004447937011719
467,1.7919483184814453,,5.937942981719971,0.011005163192749023
468,1.7933385372161865,,5.949168920516968,0.01122593879699707
469,1.8103265762329102,,5.960358142852783,0.01118922233581543
470,1.7870469093322754,,5.971900224685669,0.011542081832885742
471,1.780180811882019,,5.982897996902466,0.010997772216796875
472,1.756664752960205,,5.994426965713501,0.011528968811035156
473,1.7764050960540771,,6.0059425830841064,0.011515617370605469
474,1.7896459102630615,,6.016947984695435,0.011005401611328125
475,1.785234808921814,,6.028367519378662,0.011419534683227539
476,1.7486733198165894,,6.039955377578735,0.011587858200073242
477,1.7865957021713257,,6.056550979614258,0.01555943489074707
478,1.7544214725494385,,6.068061828613281,0.011510848999023438
