epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
225,1.375638484954834,,2.4412574768066406,0.015265703201293945
226,1.3758201599121094,,2.4569897651672363,0.015732288360595703
227,1.3598188161849976,,2.4609975814819336,0.004007816314697266
228,1.3638331890106201,,2.472626209259033,0.01162862777709961
229,1.3752248287200928,,2.481243371963501,0.008617162704467773
230,1.3787885904312134,,2.4926702976226807,0.011426925659179688
231,1.3808083534240723,,2.5044186115264893,0.011748313903808594
232,1.3631794452667236,,2.512259006500244,0.007840394973754883
233,1.3214621543884277,,2.524204730987549,0.011945724487304688
234,1.3191909790039062,,2.536200523376465,0.011995792388916016
235,1.3472487926483154,,2.5438320636749268,0.007631540298461914
236,1.4342131614685059,,2.5542850494384766,0.010452985763549805
237,1.4391818046569824,,2.5682435035705566,0.013958454132080078
238,1.352569580078125,,2.5749621391296387,0.006718635559082031
239,1.3638854026794434,,2.5862393379211426,0.011277198791503906
240,1.3334769010543823,,2.6000709533691406,0.013831615447998047
241,1.3253508806228638,,2.6061606407165527,0.006089687347412109
242,1.3237287998199463,,2.618009567260742,0.011848926544189453
243,1.3255913257598877,,2.6320674419403076,0.01405787467956543
244,1.3184016942977905,,2.641542911529541,0.009475469589233398
245,1.3082034587860107,,2.651815414428711,0.010272502899169922
246,1.2939271926879883,,2.6635055541992188,0.011690139770507812
247,1.3182094097137451,,2.679621458053589,0.016115903854370117
248,1.3460057973861694,,2.688398599624634,0.008777141571044922
249,1.3313632011413574,,2.6988749504089355,0.010476350784301758
250,1.3134058713912964,,2.710885524749756,0.012010574340820312
251,1.275434970855713,,2.7197608947753906,0.008875370025634766
252,1.3062939643859863,,2.7286264896392822,0.008865594863891602
253,1.360055685043335,,2.742755651473999,0.014129161834716797
254,1.3720877170562744,,2.749420642852783,0.00666499137878418
255,1.2940672636032104,,2.760751247406006,0.011330604553222656
256,1.3667867183685303,,2.7747113704681396,0.013960123062133789
257,1.3013484477996826,,2.7805774211883545,0.005866050720214844
258,1.277315616607666,,2.7926928997039795,0.012115478515625
259,1.3018471002578735,,2.8068325519561768,0.014139652252197266
260,1.2727848291397095,,2.8137524127960205,0.00691986083984375
261,1.2957680225372314,,2.824237823486328,0.010485410690307617
262,1.329232931137085,,2.839742660522461,0.015504837036132812
263,1.3074127435684204,,2.8536572456359863,0.01391458511352539
264,1.3126938343048096,,2.8608412742614746,0.007184028625488281
265,1.249201774597168,,2.871298313140869,0.010457038879394531
266,1.2971153259277344,,2.8849551677703857,0.013656854629516602
267,1.2531529664993286,,2.8904497623443604,0.005494594573974609
268,1.2574419975280762,,2.900804042816162,0.010354280471801758
269,1.2444713115692139,,2.916781425476074,0.01597738265991211
270,1.248342514038086,,2.923719882965088,0.006938457489013672
271,1.2605069875717163,,2.9340548515319824,0.010334968566894531
272,1.3818020820617676,,2.9479405879974365,0.013885736465454102
273,1.2634798288345337,,2.9637234210968018,0.015782833099365234
274,1.2687780857086182,,2.9677326679229736,0.004009246826171875
275,1.2761989831924438,,2.97963285446167,0.011900186538696289
276,1.252751111984253,,2.988276720046997,0.008643865585327148
277,1.2805118560791016,,2.9997470378875732,0.011470317840576172
278,1.3210713863372803,,3.0128207206726074,0.01307368278503418
279,1.321431279182434,,3.027308464050293,0.014487743377685547
280,1.2424495220184326,,3.027308464050293,0.0
281,1.294749140739441,,3.0445926189422607,0.017284154891967773
282,1.2617535591125488,,3.0583817958831787,0.013789176940917969
283,1.2407259941101074,,3.0740814208984375,0.01569962501525879
284,1.270787000656128,,3.079523801803589,0.005442380905151367
285,1.2224621772766113,,3.091860055923462,0.012336254119873047
286,1.2052679061889648,,3.1057517528533936,0.01389169692993164
287,1.2198765277862549,,3.111182451248169,0.005430698394775391
288,1.1980040073394775,,3.1234335899353027,0.012251138687133789
289,1.1852388381958008,,3.137315034866333,0.013881444931030273
290,1.1858737468719482,,3.144998550415039,0.007683515548706055
291,1.1759883165359497,,3.15519642829895,0.010197877883911133
292,1.1667430400848389,,3.1691930294036865,0.013996601104736328
293,1.1555421352386475,,3.177203893661499,0.0080108642578125
294,1.1584923267364502,,3.187232255935669,0.010028362274169922
295,1.1420091390609741,,3.2008893489837646,0.013657093048095703
296,1.1443203687667847,,3.2068824768066406,0.0059931278228759766
297,1.1676037311553955,,3.218031167984009,0.011148691177368164
298,1.360774278640747,,3.2327589988708496,0.01472783088684082
299,1.9273138046264648,,3.2402193546295166,0.007460355758666992
300,1.66200852394104,0.8363019824028015,3.2506308555603027,0.010411500930786133
301,1.4908217191696167,,3.2643988132476807,0.01376795768737793
302,1.5754585266113281,,3.2708511352539062,0.006452322006225586
303,1.4476416110992432,,3.2822182178497314,0.011367082595825195
304,1.5408599376678467,,3.2962021827697754,0.013983964920043945
305,1.4269986152648926,,3.3021724224090576,0.0059702396392822266
306,1.452399730682373,,3.312323808670044,0.010151386260986328
307,1.4565277099609375,,3.3281829357147217,0.015859127044677734
308,1.4052625894546509,,3.3356125354766846,0.007429599761962891
309,1.4366283416748047,,3.346069574356079,0.010457038879394531
310,1.379486083984375,,3.3599283695220947,0.013858795166015625
311,1.3949388265609741,,3.364844799041748,0.00491642951965332
312,1.3704454898834229,,3.3771040439605713,0.012259244918823242
313,1.3460109233856201,,3.3909435272216797,0.013839483261108398
314,1.35776686668396,,3.3958382606506348,0.004894733428955078
315,1.310819387435913,,3.408170461654663,0.01233220100402832
316,1.324965238571167,,3.4221508502960205,0.013980388641357422
317,1.2870097160339355,,3.4380674362182617,0.01591658592224121
318,1.298971176147461,,3.448280096054077,0.01021265983581543
319,1.2712554931640625,,3.458573341369629,0.010293245315551758
320,1.270774245262146,,3.4699625968933105,0.01138925552368164
321,1.255427598953247,,3.4793431758880615,0.009380578994750977
322,1.249036192893982,,3.489610195159912,0.010267019271850586
323,1.2379968166351318,,3.499849319458008,0.010239124298095703
324,1.2409167289733887,,3.5102546215057373,0.010405302047729492
325,1.2238788604736328,,3.524962902069092,0.014708280563354492
326,1.2291477918624878,,3.5357279777526855,0.01076507568359375
327,1.2119477987289429,,3.545741319656372,0.010013341903686523
328,1.2026910781860352,,3.5562050342559814,0.010463714599609375
329,1.206400990486145,,3.5674619674682617,0.011256933212280273
330,1.1944516897201538,,3.5769503116607666,0.009488344192504883
331,1.1907310485839844,,3.5873165130615234,0.010366201400756836
332,1.1782987117767334,,3.597318172454834,0.010001659393310547
333,1.1689304113388062,,3.608081102371216,0.010762929916381836
334,1.168187141418457,,3.622635841369629,0.014554738998413086
335,1.1643322706222534,,3.6334638595581055,0.010828018188476562
336,1.1561858654022217,,3.643444299697876,0.009980440139770508
337,1.1580708026885986,,3.6538021564483643,0.010357856750488281
338,1.1676154136657715,,3.6650655269622803,0.011263370513916016
339,1.186818242073059,,3.6688151359558105,0.0037496089935302734
340,1.1872048377990723,,3.6812427043914795,0.012427568435668945
341,1.1605613231658936,,3.69315767288208,0.011914968490600586
342,1.145156741142273,,3.700108766555786,0.006951093673706055
343,1.156093716621399,,3.708425283432007,0.008316516876220703
344,1.1691412925720215,,3.7242612838745117,0.015836000442504883
345,1.1718125343322754,,3.7316489219665527,0.007387638092041016
346,1.1437640190124512,,3.742145538330078,0.01049661636352539
347,1.1321563720703125,,3.756220579147339,0.014075040817260742
348,1.1330701112747192,,3.7630627155303955,0.006842136383056641
349,1.1431210041046143,,3.7797601222991943,0.016697406768798828
350,1.1615408658981323,,3.789126396179199,0.009366273880004883
351,1.1447596549987793,,3.799901008605957,0.010774612426757812
352,1.1451070308685303,,3.8103065490722656,0.010405540466308594
353,1.1757011413574219,,3.820671319961548,0.010364770889282227
354,1.1196134090423584,,3.8313300609588623,0.010658740997314453
355,1.1571969985961914,,3.841804265975952,0.010474205017089844
356,1.214251160621643,,3.8520400524139404,0.010235786437988281
357,1.1532517671585083,,3.862480878829956,0.010440826416015625
358,1.1581451892852783,,3.8728299140930176,0.010349035263061523
359,1.1374742984771729,,3.883139133453369,0.010309219360351562
360,1.1700105667114258,,3.8935906887054443,0.010451555252075195
361,1.1644275188446045,,3.904043436050415,0.010452747344970703
362,1.1998984813690186,,3.9142253398895264,0.010181903839111328
363,1.1511566638946533,,3.924591541290283,0.010366201400756836
364,1.1404759883880615,,3.9393277168273926,0.014736175537109375
365,1.1430851221084595,,3.949756383895874,0.010428667068481445
366,1.132551908493042,,3.96001935005188,0.01026296615600586
367,1.0894824266433716,,3.970731258392334,0.010711908340454102
368,1.1295866966247559,,3.9811182022094727,0.010386943817138672
369,1.147939920425415,,3.9913127422332764,0.010194540023803711
370,1.1499485969543457,,4.007262229919434,0.015949487686157227
371,1.1256780624389648,,4.016608238220215,0.00934600830078125
372,1.1201385259628296,,4.02695631980896,0.010348081588745117
373,1.075696349143982,,4.037500858306885,0.010544538497924805
374,1.1037874221801758,,4.0478196144104,0.00878453254699707
375,1.0689278841018677,,4.059143781661987,0.011324167251586914
376,1.0903544425964355,,4.0711750984191895,0.012031316757202148
377,1.0809307098388672,,4.084026575088501,0.012851476669311523
378,1.068764328956604,,4.0947041511535645,0.010677576065063477
379,1.063905119895935,,4.104540109634399,0.009835958480834961
380,1.0822811126708984,,4.115482568740845,0.010942459106445312
381,1.1063966751098633,,4.12584376335144,0.010361194610595703
382,1.1972286701202393,,4.136178970336914,0.010335206985473633
383,1.1203312873840332,,4.146497488021851,0.010318517684936523
384,1.0947749614715576,,4.157268762588501,0.01077127456665039
385,1.0901542901992798,,4.165748834609985,0.008480072021484375
386,1.1029634475708008,,4.179601192474365,0.013852357864379883
387,1.1071380376815796,,4.189969062805176,0.010367870330810547
388,1.0766704082489014,,4.19776177406311,0.00779271125793457
389,1.1118487119674683,,4.210628509521484,0.012866735458374023
390,1.2303415536880493,,4.221161842346191,0.010533332824707031
391,1.2112152576446533,,4.23145604133606,0.010294198989868164
392,1.1076900959014893,,4.242079496383667,0.010623455047607422
393,1.093400001525879,,4.252601623535156,0.010522127151489258
394,1.1213996410369873,,4.2634594440460205,0.010857820510864258
395,1.1045186519622803,,4.273343086242676,0.009883642196655273
396,1.0455200672149658,,4.284043550491333,0.010700464248657227
397,1.0847376585006714,,4.2934486865997314,0.009405136108398438
398,1.0776379108428955,,4.3049070835113525,0.011458396911621094
399,1.0385856628417969,,4.3155622482299805,0.01065516471862793
400,1.0635106563568115,0.9545323550701141,4.325009822845459,0.009447574615478516
401,1.045741319656372,,4.337836027145386,0.012826204299926758
402,1.0282052755355835,,4.352938413619995,0.015102386474609375
403,1.029508113861084,,4.3633434772491455,0.01040506362915039
404,1.030336618423462,,4.373950242996216,0.010606765747070312
405,1.0219110250473022,,4.384444952011108,0.010494709014892578
406,1.0340514183044434,,4.394903182983398,0.010458230972290039
407,1.0600883960723877,,4.404919385910034,0.010016202926635742
408,1.060333490371704,,4.415679216384888,0.010759830474853516
409,1.049349308013916,,4.426280736923218,0.010601520538330078
410,1.0222433805465698,,4.436633586883545,0.010352849960327148
411,1.0077178478240967,,4.447437524795532,0.010803937911987305
412,0.9956449270248413,,4.458101034164429,0.010663509368896484
413,1.0027196407318115,,4.4681618213653564,0.010060787200927734
414,1.007786512374878,,4.4789228439331055,0.010761022567749023
415,1.0119876861572266,,4.489187002182007,0.010264158248901367
416,1.0334532260894775,,4.499552011489868,0.010365009307861328
417,1.1229299306869507,,4.5101423263549805,0.010590314865112305
418,1.256392002105713,,4.520476818084717,0.010334491729736328
419,1.1062862873077393,,4.530755043029785,0.01027822494506836
420,1.1074022054672241,,4.541253328323364,0.010498285293579102
421,1.1260075569152832,,4.5525500774383545,0.011296749114990234
422,1.0245609283447266,,4.562785387039185,0.010235309600830078
423,1.0857603549957275,,4.566653490066528,0.00386810302734375
424,1.05924654006958,,4.579923152923584,0.013269662857055664
425,1.028862476348877,,4.594403266906738,0.014480113983154297
426,1.053294062614441,,4.598411560058594,0.004008293151855469
427,1.0099053382873535,,4.610072612762451,0.011661052703857422
428,1.0201447010040283,,4.625985860824585,0.01591324806213379
429,1.0614244937896729,,4.633917331695557,0.00793147087097168
430,1.0065193176269531,,4.645889043807983,0.011971712112426758
431,1.0179458856582642,,4.657628774642944,0.011739730834960938
432,1.0020930767059326,,4.665023565292358,0.0073947906494140625
433,0.9952985048294067,,4.681355953216553,0.016332387924194336
434,0.9895520210266113,,4.691216945648193,0.009860992431640625
435,0.9897849559783936,,4.7022294998168945,0.011012554168701172
436,0.9795633554458618,,4.7128660678863525,0.010636568069458008
437,0.9564862251281738,,4.722795248031616,0.009929180145263672
438,0.966201663017273,,4.733926296234131,0.011131048202514648
439,0.9571884870529175,,4.744466781616211,0.010540485382080078
440,0.9598360657691956,,4.754268407821655,0.009801626205444336
441,0.9820178747177124,,4.765031337738037,0.010762929916381836
442,1.030320167541504,,4.775372743606567,0.010341405868530273
443,1.0879948139190674,,4.78481650352478,0.00944375991821289
444,1.0504286289215088,,4.79620361328125,0.011387109756469727
445,0.9828841686248779,,4.806473970413208,0.010270357131958008
446,1.003343939781189,,4.816769361495972,0.010295391082763672
447,1.0479159355163574,,4.82720160484314,0.010432243347167969
448,1.0216683149337769,,4.8374998569488525,0.01029825210571289
449,0.965814471244812,,4.847678899765015,0.01017904281616211
450,1.0005232095718384,,4.858055114746094,0.010376214981079102
451,1.0169252157211304,,4.86854100227356,0.01048588752746582
452,0.9599599838256836,,4.877105712890625,0.00856471061706543
453,0.9723788499832153,,4.893141984939575,0.016036272048950195
454,1.0193605422973633,,4.902432918548584,0.009290933609008789
455,0.9926073551177979,,4.913218259811401,0.010785341262817383
456,0.9671354293823242,,4.9229490756988525,0.009730815887451172
457,0.9649976491928101,,4.933344602584839,0.010395526885986328
458,0.9512190818786621,,4.944730281829834,0.011385679244995117
459,0.9369012117385864,,4.954410791397095,0.009680509567260742
460,0.9252093434333801,,4.965224742889404,0.01081395149230957
461,0.9386335611343384,,4.976082801818848,0.01085805892944336
462,0.9346074461936951,,4.986023426055908,0.009940624237060547
463,0.9108812808990479,,4.996690273284912,0.010666847229003906
464,0.9321720600128174,,5.00360369682312,0.006913423538208008
465,0.9348663091659546,,5.023956298828125,0.020352602005004883
466,0.925102949142456,,5.027711629867554,0.003755331039428711
467,0.9791660308837891,,5.039186239242554,0.011474609375
468,0.9781309366226196,,5.05126166343689,0.012075424194335938
469,1.0085439682006836,,5.058761358261108,0.00749969482421875
470,0.9803099632263184,,5.069141149520874,0.010379791259765625
471,0.9397866725921631,,5.083082437515259,0.013941287994384766
472,0.9219837188720703,,5.089823246002197,0.0067408084869384766
473,0.9093313217163086,,5.101101875305176,0.011278629302978516
474,0.9454716444015503,,5.115253925323486,0.014152050018310547
475,0.982454776763916,,5.126985311508179,0.011731386184692383
