epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
32,12.373353004455566,2.4872026443481445,5.652858734130859,4.2332916259765625,63.654960790998985,75.36651892260484,21.056691091399923,65.03200138384362,68.01782703248249,47.9430136680603,1.6558763980865479,0.851801859600347,0.001,64,lr_0.001_hc_64
33,11.601398468017578,2.6441335678100586,5.2122297286987305,3.74503493309021,64.95056256392772,76.52574156154108,21.635171615888932,64.4784639335755,68.65158935301477,49.86728096008301,1.924267292022705,0.8475428503023453,0.001,64,lr_0.001_hc_64
34,11.376031875610352,2.719059705734253,4.999143600463867,3.657827854156494,64.98465734742584,76.59393112853733,20.169687620516775,63.85573430202387,68.47810759266237,51.22559690475464,1.3583159446716309,0.8433051360508336,0.001,64,lr_0.001_hc_64
35,11.401131629943848,2.8312909603118896,4.755943298339844,3.813896894454956,66.12683259461303,75.60518240709172,21.558040879290395,64.96280920256011,68.89827473475495,52.89941668510437,1.6738197803497314,0.8390886103705794,0.001,64,lr_0.001_hc_64
36,10.810162544250488,2.8488543033599854,4.53861665725708,3.4226913452148438,67.88271394476645,76.79849982952608,20.053991515618975,63.4232831690019,69.3681656477648,54.337828397750854,1.4384117126464844,0.8348931673187264,0.001,64,lr_0.001_hc_64
37,9.99866008758545,2.7181782722473145,4.11279296875,3.1676888465881348,67.5417661097852,77.85543811796795,20.97956035480139,64.39197370697111,69.92972597824142,55.92969489097595,1.5918664932250977,0.8307187014821328,0.001,64,lr_0.001_hc_64
38,9.867971420288086,2.576625347137451,4.004368782043457,3.2869772911071777,69.29764745993863,77.36106375724515,21.018125723100656,65.11849161044803,70.59240094254392,57.2429416179657,1.313246726989746,0.8265651079747222,0.001,64,lr_0.001_hc_64
39,9.583170890808105,2.682624340057373,3.7979516983032227,3.1025948524475098,68.9055574497102,77.0201159222639,21.635171615888932,65.15308770108979,70.35958702435462,58.61318898200989,1.3702473640441895,0.8224322824348486,0.001,64,lr_0.001_hc_64
40,9.368820190429688,2.593987464904785,3.54742693901062,3.2274057865142822,70.37163314012956,77.61677463348107,20.439645198611647,64.85902093063484,70.94914290141516,60.14621138572693,1.533022403717041,0.8183201210226743,0.001,64,lr_0.001_hc_64
41,8.832420349121094,2.625051498413086,3.227670192718506,2.97969913482666,71.27514490282987,77.54858506648483,20.94099498650212,65.20498183705242,71.34290393545571,61.497379302978516,1.351167917251587,0.8142285204175609,0.001,64,lr_0.001_hc_64
42,8.865901947021484,2.6190102100372314,3.284348964691162,2.9625422954559326,71.76951926355267,77.44630071599046,22.05939066718087,65.51634665282823,71.57738887745711,63.13134169578552,1.6339623928070068,0.810157377815473,0.001,64,lr_0.001_hc_64
43,8.057830810546875,2.5963592529296875,2.833667278289795,2.6278038024902344,73.57654278895329,77.5144902829867,19.5526417277285,64.35737761632936,71.81613689608977,64.86613774299622,1.7347960472106934,0.8061065909263957,0.001,64,lr_0.001_hc_64
44,8.053781509399414,2.578713893890381,2.784850597381592,2.6902172565460205,73.55949539720423,78.145243777702,20.748168145005785,65.44715447154472,72.38396454881698,66.17937445640564,1.3132367134094238,0.8020760579717637,0.001,64,lr_0.001_hc_64
45,7.7344255447387695,2.5230956077575684,2.6332809925079346,2.5780489444732666,74.4289123764064,78.04295942720763,20.78673351330505,65.87960560456668,72.78382580272691,67.55444240570068,1.375067949295044,0.798065677681905,0.001,64,lr_0.001_hc_64
46,7.531543254852295,2.4223318099975586,2.5679986476898193,2.541212558746338,72.89464711899079,78.2475281281964,21.827998457385267,66.65801764400624,72.60006429706448,69.22661685943604,1.6721744537353516,0.7940753492934954,0.001,64,lr_0.001_hc_64
47,7.252773284912109,2.438815116882324,2.322956085205078,2.491001844406128,75.34947153085578,78.3327650869417,22.52217508677208,66.77910396125237,73.48711352634996,70.96142411231995,1.7348072528839111,0.7901049725470279,0.001,64,lr_0.001_hc_64
48,7.135982036590576,2.358319044113159,2.269789457321167,2.50787353515625,74.37777020115922,79.11694510739858,21.94369456228307,66.96938245978204,73.4880325894466,72.27143907546997,1.3100149631500244,0.7861544476842928,0.001,64,lr_0.001_hc_64
49,6.946422576904297,2.3953394889831543,2.144714593887329,2.4063684940338135,77.17354244800545,79.04875554040231,22.560740455071347,66.79640200657326,74.33956666499367,73.5908420085907,1.3194029331207275,0.7822236754458713,0.001,64,lr_0.001_hc_64
50,6.800832271575928,2.343454122543335,2.0617470741271973,2.3956313133239746,76.25298329355608,78.8782816229117,20.97956035480139,66.50233523611833,73.8778667175287,74.88184785842896,1.2910058498382568,0.778312557068642,0.001,64,lr_0.001_hc_64
51,6.618868827819824,2.3080759048461914,1.964249849319458,2.346543550491333,76.86668939652233,79.27037163314013,22.25221750867721,67.45372772876665,74.53026291947637,76.19913125038147,1.3172833919525146,0.7744209942832988,0.001,64,lr_0.001_hc_64
52,6.230863571166992,2.2219831943511963,1.7722171545028687,2.236663579940796,77.71905898397546,79.35560859188544,22.020825298881604,66.90019027849853,74.65828595145312,77.57756161689758,1.3784303665161133,0.7705488893118823,0.001,64,lr_0.001_hc_64
53,6.069436073303223,2.0972869396209717,1.7548891305923462,2.2172601222991943,78.62257074667576,79.62836685987044,22.213652140377942,68.16294758692267,75.47129506448962,78.86878490447998,1.2912232875823975,0.7666961448653229,0.001,64,lr_0.001_hc_64
54,5.921083927154541,2.055647134780884,1.6925932168960571,2.1728434562683105,79.3726559836345,79.33856120013638,23.60200539915156,68.61269676526553,75.77463798301213,80.70061445236206,1.83182954788208,0.7628626641409962,0.001,64,lr_0.001_hc_64
55,5.553394317626953,1.9690799713134766,1.5862809419631958,1.9980337619781494,79.13399249914764,79.86703034435732,21.48091014269186,68.21484172288532,75.7386215221301,82.07448649406433,1.3738720417022705,0.7590483508202912,0.001,64,lr_0.001_hc_64
56,5.276064872741699,2.0828287601470947,1.4635628461837769,1.7296736240386963,80.78758949880668,80.75349471530856,21.94369456228307,67.76509254454245,76.4353922528859,83.74282503128052,1.6683385372161865,0.7552531090661897,0.001,64,lr_0.001_hc_64
57,5.341390609741211,2.0740697383880615,1.48359215259552,1.7837284803390503,81.04330037504262,80.22502557108763,22.213652140377942,67.6613042726172,76.30987673958248,85.41836977005005,1.6755447387695312,0.7514768435208588,0.001,64,lr_0.001_hc_64
58,5.259900093078613,2.0220730304718018,1.448129653930664,1.789697527885437,80.92396863279919,80.70235254006137,22.75356729656768,68.56080262930288,76.72904126738783,87.06580400466919,1.6474342346191406,0.7477194593032545,0.001,64,lr_0.001_hc_64
59,5.191811561584473,1.9838030338287354,1.3795329332351685,1.8284752368927002,81.35015342652574,80.53187862257076,22.213652140377942,68.83757135443696,76.90653446784448,88.72459053993225,1.6587865352630615,0.7439808620067382,0.001,64,lr_0.001_hc_64
60,4.979318618774414,2.0038530826568604,1.3080031871795654,1.6674624681472778,81.45243777702011,80.63416297306512,22.792132664866948,68.85486939975782,76.98049004994768,90.4472336769104,1.7226431369781494,0.7402609576967045,0.001,64,lr_0.001_hc_64
61,4.89713191986084,1.9770056009292603,1.2177693843841553,1.7023568153381348,82.08319127173542,80.65121036481419,21.6737369841882,68.11105345096004,76.94848502916987,92.39798641204834,1.9507527351379395,0.736559652908221,0.001,64,lr_0.001_hc_64
62,4.7427802085876465,1.8567132949829102,1.1849051713943481,1.7011618614196777,82.39004432321855,81.46948516876917,23.177786347859623,69.39110880470507,77.75021276556427,94.1621196269989,1.7641332149505615,0.7328768546436799,0.001,64,lr_0.001_hc_64
63,4.700362205505371,1.9073995351791382,1.1968910694122314,1.5960719585418701,82.10023866348448,81.0944425502898,23.563440030852295,69.61598339387649,77.60355486921694,95.67757415771484,1.5154545307159424,0.7292124703704616,0.001,64,lr_0.001_hc_64
64,4.471530437469482,1.8057795763015747,1.0690569877624512,1.596693992614746,82.52642345721105,80.88987384930105,24.75896644812958,70.10032866286109,77.8388753231244,97.05756545066833,1.3642146587371826,0.7255664080186093,0.001,64,lr_0.001_hc_64
65,4.451282978057861,1.833990454673767,1.0601166486740112,1.5571759939193726,82.86737129219229,81.2308216842823,21.712302352487466,68.57810067462377,77.55876455036613,98.72559928894043,1.6680338382720947,0.7219385759785162,0.001,64,lr_0.001_hc_64
66,4.3951544761657715,1.7636107206344604,1.0044461488723755,1.6270976066589355,82.91851346743948,81.12853733378793,22.17508677207867,69.70247362048089,77.91650814056943,100.40781784057617,1.6822185516357422,0.7183288830986236,0.001,64,lr_0.001_hc_64
67,4.4688568115234375,1.7391927242279053,1.118998408317566,1.6106657981872559,82.78213433344698,81.70814865325605,24.566139606633243,70.35979934267428,78.2833607764591,102.4433159828186,2.0354981422424316,0.7147372386831305,0.001,64,lr_0.001_hc_64
68,4.1259589195251465,1.684738278388977,0.9467803239822388,1.4944401979446411,83.44698261166042,80.872826457552,24.566139606633243,70.9133367929424,78.41104862071828,104.28706383705139,1.843747854232788,0.7111635524897149,0.001,64,lr_0.001_hc_64
69,4.080924034118652,1.7050182819366455,0.9213823676109314,1.4545233249664307,83.82202523013979,82.1854756222298,21.905129193983804,69.56408925791386,78.52386337009449,105.72728657722473,1.4402227401733398,0.7076077347272662,0.001,64,lr_0.001_hc_64
70,4.077125549316406,1.7124013900756836,0.9536944627761841,1.4110300540924072,84.14592567337198,81.40129560177293,25.106054762822982,71.20740356339735,78.91820827951408,107.4323878288269,1.7051012516021729,0.7040696960536299,0.001,64,lr_0.001_hc_64
71,4.010161399841309,1.6971240043640137,0.9557120203971863,1.357325553894043,84.00954653937947,82.28775997272417,23.833397608947166,70.15222279882374,78.81650977030912,109.08256697654724,1.650179147720337,0.7005493475733617,0.001,64,lr_0.001_hc_64
72,3.8606860637664795,1.607366919517517,0.8375512957572937,1.4157679080963135,84.00954653937947,81.60586430276167,22.329348245275742,70.23871302542813,78.61804128918976,110.4450798034668,1.3625128269195557,0.697046600835495,0.001,64,lr_0.001_hc_64
73,4.109543800354004,1.6961175203323364,0.9716418385505676,1.441784143447876,83.83907262188886,81.53767473576544,22.445044350173543,69.70247362048089,78.35974032604506,112.40027356147766,1.9551937580108643,0.6935613678313175,0.001,64,lr_0.001_hc_64
74,3.9265036582946777,1.6984490156173706,0.8597825169563293,1.3682721853256226,83.6345039209001,82.57756563245823,23.949093713844967,70.42899152395779,78.8803536924387,114.14597225189209,1.7456986904144287,0.6900935609921609,0.001,64,lr_0.001_hc_64
75,3.6130173206329346,1.6164026260375977,0.8156973719596863,1.1809172630310059,83.99249914763041,81.89566996249575,23.177786347859623,70.61927002248746,78.83581304420454,115.72459125518799,1.5786190032958984,0.6866430931872001,0.001,64,lr_0.001_hc_64
76,3.772803783416748,1.6580145359039307,0.7451454401016235,1.3696438074111938,84.7255369928401,82.62870780770542,23.44774392595449,70.68846220377097,79.34756900143883,117.02459716796875,1.3000059127807617,0.6832098777212641,0.001,64,lr_0.001_hc_64
77,3.816082000732422,1.701982021331787,0.841617226600647,1.2724827527999878,84.1800204568701,82.30480736447323,23.9105283455457,70.20411693478637,78.89631491870989,118.34925293922424,1.3246557712554932,0.6797938283326578,0.001,64,lr_0.001_hc_64
78,3.6589226722717285,1.5831114053726196,0.7360706329345703,1.3397408723831177,84.65734742584384,82.56051824070917,24.681835711531043,71.12091333679294,79.44625966778199,119.64617466926575,1.296921730041504,0.6763948591909945,0.001,64,lr_0.001_hc_64
79,3.6245689392089844,1.599399209022522,0.7726956605911255,1.252474069595337,84.94715308557791,82.88441868394135,23.60200539915156,70.61927002248746,79.48361393066891,120.97481179237366,1.3286371231079102,0.6730128848950395,0.001,64,lr_0.001_hc_64
80,3.7028579711914062,1.5562855005264282,0.6284509301185608,1.5181214809417725,84.89601091033072,82.4070917149676,24.604704974932513,70.93063483826327,79.41124582118721,122.69392561912537,1.719113826751709,0.6696478204705644,0.001,64,lr_0.001_hc_64
81,3.6294236183166504,1.658019781112671,0.6988411545753479,1.2725627422332764,85.59495397204228,82.39004432321855,24.450443501735442,71.29389379000173,79.75963069508752,124.12643718719482,1.432511568069458,0.6662995813682115,0.001,64,lr_0.001_hc_64
82,3.4985904693603516,1.5635253190994263,0.6714454889297485,1.2636197805404663,85.37333787930447,82.98670303443572,23.293482452757424,71.27659574468085,79.87887888614034,125.61313033103943,1.4856927394866943,0.6629680834613705,0.001,64,lr_0.001_hc_64
83,3.497061014175415,1.5381035804748535,0.6653437614440918,1.2936136722564697,85.54381179679508,82.90146607569042,24.566139606633243,71.19010551807645,79.87846113018732,127.1772449016571,1.5641145706176758,0.6596532430440636,0.001,64,lr_0.001_hc_64
84,3.5686020851135254,1.6311577558517456,0.6493282914161682,1.2881159782409668,85.28810092055915,83.70269348789635,23.177786347859623,70.53277979588306,79.84119140144618,128.71160197257996,1.5343570709228516,0.6563549768288433,0.001,64,lr_0.001_hc_64
85,3.334946632385254,1.6601532697677612,0.5753661394119263,1.099427342414856,86.10637572451415,83.83907262188886,22.907828769764752,70.60197197716658,80.18247344118986,130.45990133285522,1.7482993602752686,0.653073201944699,0.001,64,lr_0.001_hc_64
86,3.3438215255737305,1.634482502937317,0.5469816327095032,1.162357211112976,85.79952267303102,83.15717695192636,25.530273814114924,71.19010551807645,80.04893504767794,132.12425661087036,1.6643552780151367,0.6498078359349755,0.001,64,lr_0.001_hc_64
87,3.46205997467041,1.6146833896636963,0.6327252984046936,1.2146514654159546,85.4926696215479,83.25946130242073,24.373312765136905,70.80954852101713,79.85389314832858,133.49095964431763,1.3667030334472656,0.6465587967553006,0.001,64,lr_0.001_hc_64
88,3.363131046295166,1.6010390520095825,0.6708484888076782,1.0912433862686157,85.45857483804978,83.48107739515854,25.337446972618586,72.22798823732919,80.38921349017917,134.95964813232422,1.4686884880065918,0.6433260027715241,0.001,64,lr_0.001_hc_64
89,3.354529619216919,1.637546420097351,0.5482416152954102,1.1687414646148682,85.78247528128196,83.27650869416979,25.028924026224452,71.67445078706106,80.24447825417094,136.438472032547,1.4788239002227783,0.6401093727576664,0.001,64,lr_0.001_hc_64
90,3.3575572967529297,1.619289755821228,0.5640429258346558,1.1742244958877563,85.83361745652915,83.78793044664167,24.75896644812958,71.77823905898634,80.46659565405237,138.13074827194214,1.6922762393951416,0.6369088258938781,0.001,64,lr_0.001_hc_64
91,3.316727638244629,1.6016265153884888,0.6269321441650391,1.0881690979003906,86.15751789976133,83.48107739515854,24.527574238333976,71.2419996540391,80.293531649653,139.80479192733765,1.6740436553955078,0.6337242817644086,0.001,64,lr_0.001_hc_64
92,3.359424591064453,1.6855906248092651,0.5743712782859802,1.099462866783142,86.41322877599727,83.51517217865666,23.177786347859623,70.4981837052413,80.14219488663174,141.4588212966919,1.654029369354248,0.6305556603555866,0.001,64,lr_0.001_hc_64
93,3.303036689758301,1.6723371744155884,0.5704925060272217,1.0602070093154907,86.25980225025572,83.87316740538697,24.99035865792518,71.10361529147207,80.41219498237159,142.98981261253357,1.5269513130187988,0.6274028820538087,0.001,64,lr_0.001_hc_64
94,3.180842876434326,1.6310824155807495,0.4848511815071106,1.0649091005325317,85.59495397204228,83.39584043641322,25.028924026224452,71.5706625151358,80.18715230786377,144.36616849899292,1.3763558864593506,0.6242658676435396,0.001,64,lr_0.001_hc_64
95,3.117377758026123,1.577854037284851,0.48184335231781006,1.0576802492141724,85.69723832253665,84.62325264234572,23.640570767450832,71.46687424321053,80.59578840269764,145.7913522720337,1.4251837730407715,0.6211445383053219,0.001,64,lr_0.001_hc_64
96,3.17551326751709,1.5916658639907837,0.5742145776748657,1.00963294506073,86.00409137401978,84.00954653937947,23.871962977246433,71.1555094274347,80.38971578027798,147.3807234764099,1.5893712043762207,0.6180388156137953,0.001,64,lr_0.001_hc_64
97,3.332632541656494,1.6912590265274048,0.5155655145645142,1.1258078813552856,86.5837026934879,84.07773610637572,23.563440030852295,70.86144265697976,80.50762715228113,149.07735133171082,1.6946239471435547,0.6149486215357263,0.001,64,lr_0.001_hc_64
98,3.229682207107544,1.676833152770996,0.4644031524658203,1.0884459018707275,86.29389703375384,84.00954653937947,24.797531816428847,71.25929769935996,80.52091375749775,150.50890612602234,1.4315547943115234,0.6118738784280476,0.001,64,lr_0.001_hc_64
99,3.1366045475006104,1.592248797416687,0.4801587462425232,1.064197063446045,86.68598704398227,84.46982611660417,24.450443501735442,71.6398546964193,80.93188928566857,152.00588369369507,1.4969775676727295,0.6088145090359074,0.001,64,lr_0.001_hc_64
100,3.3130717277526855,1.6394007205963135,0.5766332745552063,1.0970377922058105,87.24855097170133,83.66859870439822,24.29618202853837,71.2247016087182,80.71395042827257,153.704327583313,1.69844388961792,0.6057704364907278,0.001,64,lr_0.001_hc_64
1,23.94454574584961,4.402144432067871,13.412954330444336,6.129446983337402,43.48789635185816,69.68973747016707,17.778634785962204,56.72893962982183,56.63552448394902,6.919151306152344,6.919151306152344,0.995,0.001,128,lr_0.001_hc_128
2,22.669490814208984,3.2478737831115723,13.292058944702148,6.129559516906738,44.2891237640641,69.84316399590863,18.66563825684535,60.22314478463934,58.11847751487069,13.078101873397827,6.158950567245483,0.990025,0.001,128,lr_0.001_hc_128
3,21.8316650390625,2.6778159141540527,12.938523292541504,6.21532678604126,44.39140811455847,69.672690078418,20.362514462013113,62.7832554921294,58.949117895035286,18.963170051574707,5.88506817817688,0.985074875,0.001,128,lr_0.001_hc_128
4,20.63778305053711,2.3771631717681885,12.4417085647583,5.818912506103516,46.5564268666894,70.95124445959769,20.94099498650212,63.942224528628266,60.48329861830511,25.311443567276,6.348273515701294,0.9801495006250001,0.001,128,lr_0.001_hc_128
5,20.61420249938965,2.2039644718170166,12.373997688293457,6.036240100860596,46.36890555744971,70.52505966587113,20.94099498650212,64.66874243210516,60.52090255180866,31.339896202087402,6.028452634811401,0.9752487531218751,0.001,128,lr_0.001_hc_128
6,19.856952667236328,1.992748737335205,11.984375953674316,5.879827499389648,47.13603818615752,70.95124445959769,21.326648669494794,65.98339387649196,61.35689217408239,37.43613648414612,6.096240282058716,0.9703725093562657,0.001,128,lr_0.001_hc_128
7,19.236324310302734,2.0123560428619385,11.491305351257324,5.732663631439209,49.096488237299695,71.51380838731673,21.51947551099113,65.51634665282823,62.04221442581489,43.321521520614624,5.885385036468506,0.9655206468094844,0.001,128,lr_0.001_hc_128
8,18.461551666259766,2.005197048187256,10.858891487121582,5.597464084625244,49.89771564950563,72.09341970678487,20.94099498650212,65.10119356512713,62.36410964047254,49.32151222229004,5.999990701675415,0.960693043575437,0.001,128,lr_0.001_hc_128
9,17.546829223632812,1.9788570404052734,10.087963104248047,5.480008602142334,51.67064439140812,72.40027275826797,22.25221750867721,66.27746064694689,63.44945926554101,55.586986780166626,6.265474557876587,0.9558895783575597,0.001,128,lr_0.001_hc_128
10,16.766326904296875,2.0478086471557617,9.380157470703125,5.338360786437988,54.108421411524034,72.96283668598704,20.593906671808714,64.73793461338869,63.93639757029992,61.49625372886658,5.909266948699951,0.9511101304657719,0.001,128,lr_0.001_hc_128
11,16.007003784179688,2.1079227924346924,8.602840423583984,5.296239852905273,54.688032730992155,73.47425843845892,21.442344774392595,65.03200138384362,64.3980975177649,67.68295526504517,6.186701536178589,0.946354579813443,0.001,128,lr_0.001_hc_128
12,14.983469009399414,2.1188716888427734,7.8810715675354,4.983526229858398,55.7108762359359,73.67882713944766,22.09795603548014,65.56824078879086,64.98598138805815,73.71201753616333,6.029062271118164,0.9416228069143757,0.001,128,lr_0.001_hc_128
13,13.901932716369629,2.20599102973938,6.959023475646973,4.7369184494018555,59.03511762700306,74.59938629389703,21.789433089086,65.20498183705242,66.27982858598416,79.8105297088623,6.098512172698975,0.9369146928798039,0.001,128,lr_0.001_hc_128
14,12.836944580078125,2.1555142402648926,5.995086669921875,4.686343669891357,61.25127855438118,75.82679849982952,22.290782876976476,65.5336446981491,67.53724058411996,85.85271668434143,6.042186975479126,0.9322301194154049,0.001,128,lr_0.001_hc_128
15,11.687765121459961,2.151911497116089,5.110291004180908,4.425562858581543,64.57551994544835,76.09955676781452,22.020825298881604,65.32606815429857,68.66704828918714,92.01341462135315,6.160697937011719,0.9275689688183278,0.001,128,lr_0.001_hc_128
