epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
126,4.731071472167969,,2.4758529663085938,0.014996767044067383
127,4.733990669250488,,2.490849733352661,0.014996767044067383
128,4.718438625335693,,2.5141308307647705,0.023281097412109375
129,4.717548370361328,,2.530142307281494,0.016011476516723633
130,4.663939952850342,,2.546114206314087,0.015971899032592773
131,4.6657891273498535,,2.561143159866333,0.015028953552246094
132,4.65131950378418,,2.577118396759033,0.015975236892700195
133,4.611703872680664,,2.593118190765381,0.015999794006347656
134,4.575296878814697,,2.6162049770355225,0.022085905075073242
135,4.557836532592773,,2.632205009460449,0.016000032424926758
136,4.551351547241211,,2.6483960151672363,0.01619100570678711
137,4.552070617675781,,2.662905693054199,0.01450967788696289
138,4.518926620483398,,2.6780738830566406,0.015168190002441406
139,4.5901689529418945,,2.6939005851745605,0.015826702117919922
140,4.625565052032471,,2.70894455909729,0.015043973922729492
141,4.743343353271484,,2.723950147628784,0.01500558853149414
142,5.0541911125183105,,2.738258123397827,0.014307975769042969
143,4.778136253356934,,2.7537758350372314,0.014512062072753906
144,4.811706066131592,,2.7697806358337402,0.01600480079650879
145,4.724290370941162,,2.784799337387085,0.015018701553344727
146,4.75482702255249,,2.8008313179016113,0.016031980514526367
147,4.732132434844971,,2.815915584564209,0.015084266662597656
148,4.64292049407959,,2.8378772735595703,0.021961688995361328
149,4.6246538162231445,,2.8539090156555176,0.015033960342407227
150,4.655845642089844,,2.868882179260254,0.014973163604736328
151,4.6189069747924805,,2.8848867416381836,0.016004562377929688
152,4.605330944061279,,2.9018876552581787,0.015958786010742188
153,4.54083251953125,,2.9188127517700195,0.0158841609954834
154,4.547304153442383,,2.934971809387207,0.0161590576171875
155,4.545149803161621,,2.950512170791626,0.015540361404418945
156,4.486181259155273,,2.967120885848999,0.016608715057373047
157,4.498950481414795,,2.9815523624420166,0.014431476593017578
158,4.479025363922119,,2.9970693588256836,0.015516996383666992
159,4.442934989929199,,3.0126521587371826,0.015582799911499023
160,4.416441917419434,,3.0351626873016357,0.022510528564453125
161,4.395573139190674,,3.0571951866149902,0.022032499313354492
162,4.392281532287598,,3.0718889236450195,0.014693737030029297
163,4.37550163269043,,3.0870566368103027,0.015167713165283203
164,4.346786975860596,,3.103066921234131,0.016010284423828125
165,4.3419599533081055,,3.118208408355713,0.015141487121582031
166,4.332720756530762,,3.132672071456909,0.014463663101196289
167,4.33018684387207,,3.1485116481781006,0.01430368423461914
168,4.3216400146484375,,3.165060520172119,0.016548871994018555
169,4.431493282318115,,3.1870832443237305,0.022022724151611328
170,4.785468578338623,,3.2086217403411865,0.021538496017456055
171,4.437146186828613,,3.224132537841797,0.015510797500610352
172,4.451591491699219,,3.239133358001709,0.01500082015991211
173,4.434142589569092,,3.255138397216797,0.01600503921508789
174,4.414652347564697,,3.27114200592041,0.01600360870361328
175,4.428002834320068,,3.286147356033325,0.015005350112915039
176,4.500406742095947,,3.3021531105041504,0.016005754470825195
177,4.446827411651611,,3.318208932876587,0.016055822372436523
178,4.4084038734436035,,3.3337490558624268,0.015540122985839844
179,4.384517192840576,,3.3487548828125,0.015005826950073242
180,4.342349052429199,,3.364245653152466,0.01549077033996582
181,4.400396823883057,,3.378490447998047,0.014244794845581055
182,4.458615303039551,,3.3942129611968994,0.01572251319885254
183,4.330162048339844,,3.408740282058716,0.014527320861816406
184,4.444646835327148,,3.4247772693634033,0.0160369873046875
185,4.3363494873046875,,3.4407753944396973,0.015998125076293945
186,4.390322208404541,,3.4627442359924316,0.021968841552734375
187,4.273102760314941,,3.480287551879883,0.017543315887451172
188,4.348493576049805,,3.505277633666992,0.024990081787109375
189,4.265842437744141,,3.5338053703308105,0.02852773666381836
190,4.265751838684082,,3.551811933517456,0.018006563186645508
191,4.241804122924805,,3.5718531608581543,0.020041227340698242
192,4.221292018890381,,3.593823194503784,0.021970033645629883
193,4.24150276184082,,3.611363172531128,0.01753997802734375
194,4.195469379425049,,3.6269423961639404,0.0155792236328125
195,4.195441722869873,,3.6429426670074463,0.01600027084350586
196,4.195533275604248,,3.6599504947662354,0.017007827758789062
197,4.209385871887207,,3.6849212646484375,0.02497076988220215
198,4.186090469360352,,3.712432622909546,0.026511430740356445
199,4.179892539978027,,3.730181932449341,0.017749309539794922
200,4.184636116027832,0.35844262440999347,3.7491862773895264,0.019004344940185547
201,4.229736328125,,3.76522159576416,0.01603531837463379
202,4.236832141876221,,3.7872273921966553,0.021005868911743164
203,4.206081390380859,,3.8032329082489014,0.016005516052246094
204,4.217926502227783,,3.8248186111450195,0.021585702896118164
205,4.308913707733154,,3.8407962322235107,0.01597762107849121
206,4.213869094848633,,3.8558297157287598,0.015033483505249023
207,4.197755336761475,,3.8717992305755615,0.015969514846801758
208,4.19643497467041,,3.8868038654327393,0.015004634857177734
209,4.170793533325195,,3.9028353691101074,0.016031503677368164
210,4.156949043273926,,3.9178566932678223,0.015021324157714844
211,4.10957145690918,,3.934396266937256,0.01550912857055664
212,4.138450622558594,,3.949937105178833,0.015540838241577148
213,4.101294994354248,,3.9659416675567627,0.016004562377929688
214,4.098673343658447,,3.98191237449646,0.015970706939697266
215,4.081282615661621,,3.9979166984558105,0.016004323959350586
216,4.100937366485596,,4.01402735710144,0.015081644058227539
217,4.07199764251709,,4.0289013385772705,0.014873981475830078
218,4.0248260498046875,,4.044963121414185,0.016061782836914062
219,4.038067817687988,,4.059937238693237,0.014974117279052734
220,4.116964340209961,,4.075941562652588,0.016004323959350586
221,4.204392433166504,,4.098976373672485,0.02303481101989746
222,4.123459815979004,,4.114028215408325,0.015051841735839844
223,4.1635284423828125,,4.131064176559448,0.017035961151123047
224,4.492121696472168,,4.147075891494751,0.016011714935302734
225,4.328298091888428,,4.161576271057129,0.01450037956237793
226,4.320843696594238,,4.177093982696533,0.015517711639404297
227,4.291672706604004,,4.192098379135132,0.015004396438598633
228,4.269932746887207,,4.21267294883728,0.020574569702148438
229,4.206546306610107,,4.228224992752075,0.015552043914794922
230,4.205903053283691,,4.244018793106079,0.015793800354003906
231,4.184078216552734,,4.2580273151397705,0.014008522033691406
232,4.141283988952637,,4.274064540863037,0.015005826950073242
233,4.119264125823975,,4.288196563720703,0.014132022857666016
234,4.082688808441162,,4.30374550819397,0.015548944473266602
235,4.068737030029297,,4.321150541305542,0.017405033111572266
236,4.044206142425537,,4.346120357513428,0.024969816207885742
237,4.06538724899292,,4.364149570465088,0.018029212951660156
238,4.093634128570557,,4.385124921798706,0.020975351333618164
239,4.2132368087768555,,4.401129245758057,0.016004323959350586
240,4.301000118255615,,4.417184591293335,0.01605534553527832
241,4.049074172973633,,4.432188510894775,0.01500391960144043
242,4.1838579177856445,,4.447359561920166,0.015171051025390625
243,4.121143341064453,,4.462876796722412,0.015517234802246094
244,4.072055816650391,,4.477856874465942,0.014980077743530273
245,4.067259788513184,,4.4928672313690186,0.015010356903076172
246,4.067317962646484,,4.508555173873901,0.015687942504882812
247,4.06196928024292,,4.524129867553711,0.01557469367980957
248,4.041348457336426,,4.539135217666626,0.015005350112915039
249,4.019264221191406,,4.554133892059326,0.014998674392700195
250,4.0086669921875,,4.576139450073242,0.022005558013916016
251,3.9682717323303223,,4.592139482498169,0.016000032424926758
252,3.98899507522583,,4.607650995254517,0.015511512756347656
253,3.969019889831543,,4.624229431152344,0.01657843589782715
254,3.947033166885376,,4.640231609344482,0.016002178192138672
255,3.900522470474243,,4.655591249465942,0.015359640121459961
256,3.8938136100769043,,4.671105861663818,0.014509201049804688
257,3.9229159355163574,,4.686110258102417,0.015004396438598633
258,3.995079755783081,,4.702114582061768,0.016004323959350586
259,4.0623860359191895,,4.717233180999756,0.015118598937988281
260,3.9484193325042725,,4.7377753257751465,0.020542144775390625
261,3.8473527431488037,,4.752779483795166,0.015004158020019531
262,3.9402213096618652,,4.7687835693359375,0.016004085540771484
263,3.9625208377838135,,4.783936500549316,0.015152931213378906
264,3.997502088546753,,4.799973249435425,0.0160367488861084
265,4.029404163360596,,4.815049409866333,0.015076160430908203
266,3.866820812225342,,4.830054759979248,0.015005350112915039
267,3.952176570892334,,4.846029043197632,0.01597428321838379
268,3.8616926670074463,,4.861883640289307,0.015854597091674805
269,3.8936119079589844,,4.876888751983643,0.015005111694335938
270,3.853090286254883,,4.891893625259399,0.015004873275756836
271,3.8869597911834717,,4.907466650009155,0.01557302474975586
272,3.881876230239868,,4.92197847366333,0.014511823654174805
273,3.9051015377044678,,4.936984062194824,0.01500558853149414
274,4.005385398864746,,4.951988458633423,0.015004396438598633
275,4.187585830688477,,4.9672324657440186,0.015244007110595703
276,4.053500652313232,,4.9827492237091064,0.01551675796508789
277,4.116682529449463,,4.997754335403442,0.015005111694335938
278,4.082130432128906,,5.012330532073975,0.014576196670532227
279,3.9920654296875,,5.026893615722656,0.01456308364868164
280,4.015764236450195,,5.041847467422485,0.014953851699829102
281,4.006529808044434,,5.056852102279663,0.015004634857177734
282,3.945476770401001,,5.071856260299683,0.015004158020019531
283,3.952153444290161,,5.0868611335754395,0.015004873275756836
284,3.927816390991211,,5.101866006851196,0.015004873275756836
285,3.877274751663208,,5.116978168487549,0.015112161636352539
286,3.8763270378112793,,5.131967544555664,0.014989376068115234
287,3.8449227809906006,,5.147422790527344,0.015455245971679688
288,3.8351573944091797,,5.1629393100738525,0.015516519546508789
289,3.7955918312072754,,5.178802251815796,0.01586294174194336
290,3.820460319519043,,5.193809747695923,0.015007495880126953
291,3.809971570968628,,5.208282470703125,0.014472723007202148
292,3.8773717880249023,,5.223884105682373,0.015601634979248047
293,3.9686014652252197,,5.238887310028076,0.015003204345703125
294,4.215867042541504,,5.252856254577637,0.013968944549560547
295,4.008467674255371,,5.268892049789429,0.016035795211791992
296,4.03315544128418,,5.282902002334595,0.014009952545166016
297,4.002237796783447,,5.298898458480835,0.015996456146240234
298,3.998142957687378,,5.313941240310669,0.015042781829833984
299,3.9294753074645996,,5.329981803894043,0.016040563583374023
300,3.928706169128418,0.40074894825617474,5.34695291519165,0.016971111297607422
301,3.8839659690856934,,5.3619513511657715,0.014998435974121094
302,3.859531879425049,,5.3779895305633545,0.016038179397583008
303,3.8371849060058594,,5.399964094161987,0.020974159240722656
304,3.814342975616455,,5.416027069091797,0.01606297492980957
305,3.8221113681793213,,5.438982963562012,0.022955894470214844
306,3.7583224773406982,,5.455022573471069,0.015039443969726562
307,3.785069704055786,,5.471021413803101,0.01599884033203125
308,3.720304489135742,,5.4869935512542725,0.015972137451171875
309,3.7482705116271973,,5.50299334526062,0.015999794006347656
310,3.7367806434631348,,5.525143384933472,0.022150039672851562
311,3.7753283977508545,,5.540181875228882,0.015038490295410156
312,4.003009796142578,,5.556181192398071,0.015999317169189453
313,3.7948179244995117,,5.571738958358765,0.01555776596069336
314,3.6937570571899414,,5.587252855300903,0.015513896942138672
315,3.7552952766418457,,5.602766275405884,0.015513420104980469
316,3.714130163192749,,5.618820667266846,0.016054391860961914
317,3.698800563812256,,5.6347761154174805,0.015955448150634766
318,3.7318475246429443,,5.657806634902954,0.023030519485473633
319,3.763875722885132,,5.673315763473511,0.01550912857055664
320,3.7815945148468018,,5.6885974407196045,0.01528167724609375
321,3.6743743419647217,,5.704878568649292,0.015276193618774414
322,3.6846933364868164,,5.7189295291900635,0.014050960540771484
323,3.6371026039123535,,5.734932899475098,0.01600337028503418
324,3.624864339828491,,5.756963729858398,0.02203083038330078
325,3.699554920196533,,5.771581411361694,0.014617681503295898
326,3.59982967376709,,5.788186550140381,0.016605138778686523
327,3.57770037651062,,5.809723377227783,0.021536827087402344
328,3.5815279483795166,,5.830752611160278,0.021029233932495117
329,3.5767431259155273,,5.852752923965454,0.02200031280517578
330,3.5494391918182373,,5.873790502548218,0.021037578582763672
331,3.567570209503174,,5.893911123275757,0.020120620727539062
332,3.6513490676879883,,5.909482955932617,0.015571832656860352
333,3.6781139373779297,,5.924023866653442,0.014540910720825195
334,3.647085666656494,,5.939024209976196,0.015000343322753906
335,3.551609992980957,,5.954023361206055,0.014999151229858398
336,3.5633153915405273,,5.969040870666504,0.014017343521118164
337,3.5844664573669434,,5.9850239753723145,0.015983104705810547
338,3.622225761413574,,5.999993324279785,0.014969348907470703
339,3.689059257507324,,6.016186475753784,0.016193151473999023
340,3.677924633026123,,6.037185907363892,0.020999431610107422
341,3.777820110321045,,6.0521559715271,0.014970064163208008
342,3.888587474822998,,6.068186283111572,0.015000104904174805
343,3.8484420776367188,,6.0914812088012695,0.023294925689697266
344,3.656919479370117,,6.105992555618286,0.014511346817016602
345,3.7008190155029297,,6.121012210845947,0.015019655227661133
346,3.6466290950775146,,6.135809421539307,0.014797210693359375
347,3.6177096366882324,,6.1518120765686035,0.016002655029296875
348,3.5935778617858887,,6.167816638946533,0.016004562377929688
349,3.664259195327759,,6.182786464691162,0.014969825744628906
350,3.5634617805480957,,6.19879150390625,0.01600503921508789
351,3.547065496444702,,6.213836431503296,0.015044927597045898
352,3.603804349899292,,6.228703737258911,0.014867305755615234
353,3.466801166534424,,6.24502968788147,0.015321493148803711
354,3.559494733810425,,6.260035276412964,0.01500558853149414
355,3.5282821655273438,,6.280004262924194,0.01996898651123047
356,3.5103654861450195,,6.295007705688477,0.015003442764282227
357,3.516801595687866,,6.310548305511475,0.015540599822998047
358,3.4558982849121094,,6.326125621795654,0.015577316284179688
359,3.4749345779418945,,6.340227842330933,0.01410222053527832
360,3.3985252380371094,,6.356170892715454,0.015943050384521484
361,3.4310696125030518,,6.376174688339233,0.020003795623779297
362,3.4800198078155518,,6.391152858734131,0.014978170394897461
363,3.454157829284668,,6.406199932098389,0.015047073364257812
364,3.5207505226135254,,6.428762435913086,0.022562503814697266
365,3.5604703426361084,,6.444766283035278,0.016003847122192383
366,3.4699597358703613,,6.4601171016693115,0.015350818634033203
367,3.441167116165161,,6.475125551223755,0.01500844955444336
368,3.397432804107666,,6.491125583648682,0.016000032424926758
369,3.425734043121338,,6.50609827041626,0.014972686767578125
370,3.4616904258728027,,6.522921562194824,0.016823291778564453
371,3.411724090576172,,6.538180589675903,0.015259027481079102
372,3.4665393829345703,,6.554185152053833,0.016004562377929688
373,3.522559881210327,,6.569188833236694,0.015003681182861328
374,3.540245532989502,,6.585162401199341,0.015973567962646484
375,3.578129768371582,,6.60120701789856,0.01604461669921875
376,3.6427183151245117,,6.616251468658447,0.015044450759887695
377,3.6350553035736084,,6.632822751998901,0.015541553497314453
378,3.498582363128662,,6.64859938621521,0.015776634216308594
379,3.491917133331299,,6.664109230041504,0.015509843826293945
380,3.5071115493774414,,6.679109811782837,0.015000581741333008
381,3.384657859802246,,6.695115327835083,0.016005516052246094
382,3.4493322372436523,,6.710657358169556,0.015542030334472656
383,3.462895393371582,,6.726167917251587,0.01551055908203125
384,3.3536033630371094,,6.742171764373779,0.015003442764282227
385,3.333263397216797,,6.758177995681763,0.0160062313079834
386,3.4246468544006348,,6.781182289123535,0.02300429344177246
387,3.3293375968933105,,6.797187805175781,0.016005516052246094
388,3.31801176071167,,6.812705755233765,0.015517950057983398
389,3.390733480453491,,6.828744888305664,0.016039133071899414
390,3.311343193054199,,6.845782518386841,0.016007184982299805
391,3.276777744293213,,6.867784261703491,0.02200174331665039
392,3.3632748126983643,,6.883785724639893,0.016001462936401367
393,3.303333044052124,,6.89875864982605,0.014972925186157227
394,3.3931703567504883,,6.914766311645508,0.016007661819458008
395,3.6263601779937744,,6.930766820907593,0.01600050926208496
396,3.7778639793395996,,6.94684624671936,0.016079425811767578
397,3.9318456649780273,,6.961849927902222,0.015003681182861328
398,3.515052080154419,,6.976856470108032,0.015006542205810547
399,3.5652451515197754,,6.99185848236084,0.015002012252807617
400,3.639146089553833,0.5249252120653788,7.009465217590332,0.017606735229492188
401,3.536987781524658,,7.030006408691406,0.02054119110107422
402,3.4799728393554688,,7.045183181762695,0.015176773071289062
403,3.4891183376312256,,7.060180425643921,0.014997243881225586
404,3.418710947036743,,7.076195478439331,0.016015052795410156
405,3.433650493621826,,7.098160982131958,0.021965503692626953
406,3.40585994720459,,7.112668037414551,0.014507055282592773
407,3.333139419555664,,7.129244327545166,0.016576290130615234
408,3.3394625186920166,,7.144788026809692,0.015543699264526367
409,3.320977210998535,,7.1607911586761475,0.016003131866455078
410,3.2853927612304688,,7.175764560699463,0.01497340202331543
411,3.270699977874756,,7.191763401031494,0.014998912811279297
412,3.263585090637207,,7.208303213119507,0.016539812088012695
413,3.2390289306640625,,7.223913192749023,0.015609979629516602
414,3.207993984222412,,7.239915132522583,0.01600193977355957
415,3.202275276184082,,7.25604510307312,0.01612997055053711
416,3.2322444915771484,,7.271039009094238,0.014993906021118164
417,3.2403759956359863,,7.287044525146484,0.016005516052246094
418,3.205143928527832,,7.303013324737549,0.015968799591064453
419,3.2059102058410645,,7.3181257247924805,0.01511240005493164
420,3.161746025085449,,7.334099531173706,0.015973806381225586
421,3.1625254154205322,,7.3501410484313965,0.01604151725769043
422,3.2286810874938965,,7.365142822265625,0.015001773834228516
423,3.294912099838257,,7.381138324737549,0.015995502471923828
424,3.380500555038452,,7.397142171859741,0.016003847122192383
425,3.358839750289917,,7.4127678871154785,0.015625715255737305
426,3.5056660175323486,,7.427772283554077,0.015004396438598633
427,3.4126152992248535,,7.443807125091553,0.016034841537475586
428,3.212933301925659,,7.4647767543792725,0.020969629287719727
429,3.3716344833374023,,7.479807376861572,0.015030622482299805
430,3.2625277042388916,,7.495096683502197,0.015289306640625
431,3.2450833320617676,,7.5106117725372314,0.01551508903503418
432,3.2329039573669434,,7.52518105506897,0.014569282531738281
433,3.188011884689331,,7.540180921554565,0.014999866485595703
434,3.3294057846069336,,7.555155038833618,0.014974117279052734
435,3.351133346557617,,7.5716166496276855,0.016461610794067383
436,3.3906102180480957,,7.587105751037598,0.01548910140991211
437,3.2129268646240234,,7.603097438812256,0.015991687774658203
438,3.386369466781616,,7.619148015975952,0.01605057716369629
439,3.568429470062256,,7.63515305519104,0.01600503921508789
440,3.419020652770996,,7.651146650314331,0.015993595123291016
441,3.4032979011535645,,7.666152000427246,0.015005350112915039
442,3.2018115520477295,,7.6821513175964355,0.015999317169189453
443,3.363788604736328,,7.698155164718628,0.016003847122192383
444,3.291079521179199,,7.712670803070068,0.01451563835144043
445,3.228969097137451,,7.7291858196258545,0.016515016555786133
446,3.2420897483825684,,7.744740724563599,0.01555490493774414
447,3.1635212898254395,,7.766741037368774,0.02200031280517578
448,3.162161350250244,,7.787745475769043,0.021004438400268555
449,3.2842254638671875,,7.808748006820679,0.021002531051635742
450,3.122218608856201,,7.824988842010498,0.016240835189819336
451,3.213465690612793,,7.841001510620117,0.01601266860961914
452,3.1686201095581055,,7.856013774871826,0.015012264251708984
453,3.1007509231567383,,7.8720057010650635,0.015991926193237305
454,3.1561176776885986,,7.886998891830444,0.01499319076538086
455,3.119750499725342,,7.902999401092529,0.01600050926208496
456,3.169219732284546,,7.919339418411255,0.016340017318725586
457,3.0694656372070312,,7.9358508586883545,0.01651144027709961
458,3.052661180496216,,7.952856779098511,0.01700592041015625
459,3.09782075881958,,7.968862056732178,0.016005277633666992
460,3.028496742248535,,7.985866546630859,0.01700448989868164
461,3.068082094192505,,8.001869916915894,0.01600337028503418
462,3.0003933906555176,,8.017955780029297,0.01608586311340332
463,3.003556251525879,,8.03495979309082,0.017004013061523438
464,3.016505718231201,,8.049959897994995,0.015000104904174805
465,3.0434274673461914,,8.06599497795105,0.01503610610961914
466,3.080573081970215,,8.086964845657349,0.01999974250793457
467,3.188772439956665,,8.102968454360962,0.01600360870361328
468,3.341878652572632,,8.119058609008789,0.01609015464782715
469,3.302001714706421,,8.135063886642456,0.016005277633666992
470,3.1513454914093018,,8.158068895339966,0.023005008697509766
471,3.107025623321533,,8.173074007034302,0.015005111694335938
472,3.2751853466033936,,8.189517736434937,0.016443729400634766
473,3.2782084941864014,,8.20502781867981,0.015510082244873047
474,3.474792957305908,,8.220078945159912,0.015051126480102539
475,3.4997410774230957,,8.236084222793579,0.016005277633666992
476,3.347136974334717,,8.25208854675293,0.016004323959350586
477,3.4126393795013428,,8.269091606140137,0.016004085540771484
478,3.311800003051758,,8.284979104995728,0.01588749885559082
479,3.2631454467773438,,8.300949335098267,0.015970230102539062
480,3.256394386291504,,8.316811323165894,0.015861988067626953
481,3.2482597827911377,,8.331796407699585,0.014985084533691406
482,3.218825340270996,,8.346853256225586,0.015056848526000977
483,3.186230182647705,,8.36188006401062,0.01502680778503418
484,3.1839027404785156,,8.376895666122437,0.015015602111816406
485,3.116516590118408,,8.391912937164307,0.015017271041870117
