epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
15,24.882095336914062,2.872892141342163,9.99316692352295,12.016036987304688,44.827586206896555,59.110799929984246,18.655692729766805,66.09987470914623,56.67942028200902,23.27488350868225,1.498979091644287,0.9275689688183278,0.001,64,lr_0.001_hc_64
16,23.56751251220703,2.9130067825317383,9.242549896240234,11.411956787109375,46.64799579905478,61.001225275687034,20.027434842249658,66.27886164310006,57.97602757261395,25.062943696975708,1.7353148460388184,0.9229311239742362,0.001,64,lr_0.001_hc_64
17,22.993438720703125,3.019902229309082,8.785832405090332,11.187704086303711,48.01330299317346,61.3162961666375,18.289894833104707,65.49131913370324,58.2736394311714,26.69198179244995,1.5763232707977295,0.918316468354365,0.001,64,lr_0.001_hc_64
18,22.127042770385742,3.0827460289001465,8.368138313293457,10.676158905029297,48.748468405391215,60.441099247330655,18.747142203932327,65.88509038840165,58.35821934704117,28.380940437316895,1.6363589763641357,0.9137248860125932,0.001,64,lr_0.001_hc_64
19,21.19701385498047,3.2943601608276367,7.767096996307373,10.135557174682617,49.79870470855943,62.086469455627515,18.838591678097853,64.0415249686773,58.64223304428808,29.95358920097351,1.5185210704803467,0.9091562615825302,0.001,64,lr_0.001_hc_64
20,20.475963592529297,3.3692352771759033,7.375250816345215,9.731477737426758,50.90145282688605,62.664099422370036,18.838591678097853,64.91856094505101,59.49470439810237,31.538659811019897,1.5320191383361816,0.9046104802746175,0.001,64,lr_0.001_hc_64
21,19.425830841064453,3.575287342071533,6.7059221267700195,9.144620895385742,52.424295466479954,62.5065639768948,18.51851851851852,64.59638446393413,59.84241463576963,33.056740522384644,1.466066837310791,0.9000874278732445,0.001,64,lr_0.001_hc_64
22,18.869552612304688,3.745069742202759,6.486988544464111,8.637493133544922,52.721862419044285,63.259233327498684,19.935985368084133,64.45319491677108,60.14476355443802,34.61673307418823,1.5089192390441895,0.8955869907338783,0.001,64,lr_0.001_hc_64
23,18.066265106201172,3.959423303604126,5.938580513000488,8.16826057434082,55.1023980395589,64.08191843164713,19.250114311842704,64.65008054412029,61.278132338442106,36.19326376914978,1.5263597965240479,0.8911090557802088,0.001,64,lr_0.001_hc_64
24,17.335363388061523,4.015354156494141,5.49434757232666,7.825662136077881,56.4326973569053,64.60703658323122,20.027434842249658,64.61428315732951,61.88467236582201,37.8585684299469,1.6137235164642334,0.8866535105013078,0.001,64,lr_0.001_hc_64
25,16.763900756835938,4.339697360992432,5.188947677612305,7.235255718231201,56.11762646595484,64.30946963066691,17.695473251028808,63.64775371397889,61.35828327020021,39.48966932296753,1.5800542831420898,0.8822202429488013,0.001,64,lr_0.001_hc_64
26,16.221481323242188,4.486732482910156,4.8188676834106445,6.91588020324707,58.77822510064764,65.98984771573603,17.604023776863283,63.379273313048145,62.71578204314393,41.11165237426758,1.5687332153320312,0.8778091417340573,0.001,64,lr_0.001_hc_64
27,15.498117446899414,4.693239688873291,4.548231601715088,6.256646633148193,59.19831962191493,65.4997374409242,19.79881115683585,63.450868086629676,62.716308383156274,42.71897745132446,1.5553240776062012,0.8734200960253871,0.001,64,lr_0.001_hc_64
28,15.428833961486816,4.674144744873047,4.32832670211792,6.426362037658691,60.19604410992473,66.46245405216173,18.061271147690903,63.2360837658851,63.298193975990515,44.23466730117798,1.4617760181427002,0.8690529955452602,0.001,64,lr_0.001_hc_64
29,14.84096908569336,4.786984443664551,4.099933624267578,5.9540510177612305,61.24628041309295,66.72501312795379,18.381344307270233,62.359047789511365,63.443447110186035,45.81989097595215,1.5353219509124756,0.8647077305675338,0.001,64,lr_0.001_hc_64
30,14.116931915283203,4.308200359344482,4.054479598999023,5.754251480102539,61.893926133380006,67.00507614213198,18.609967992684044,62.842312511186684,63.913771595566224,47.40736198425293,1.534470796585083,0.8603841919146962,0.001,64,lr_0.001_hc_64
31,13.727473258972168,4.205254077911377,3.9837684631347656,5.538451194763184,61.49133555049886,67.68772973919131,19.478737997256516,64.41739752998032,64.53215427322348,48.9199116230011,1.463146686553955,0.8560822709551227,0.001,64,lr_0.001_hc_64
32,13.441905975341797,3.948951244354248,3.982316255569458,5.510638236999512,61.56135130404341,68.40539121302292,19.478737997256516,64.79327009128333,64.92000420278322,50.553860664367676,1.5830333232879639,0.851801859600347,0.001,64,lr_0.001_hc_64
33,13.376988410949707,3.797016143798828,3.7648329734802246,5.815139293670654,62.944162436548226,67.86276912305269,20.11888431641518,65.49131913370324,65.4327502311014,52.09169054031372,1.4843237400054932,0.8475428503023453,0.001,64,lr_0.001_hc_64
34,12.577988624572754,3.5889854431152344,3.5939340591430664,5.395069122314453,62.086469455627515,68.00280063014178,20.34750800182899,65.8313943082155,65.30688813132826,53.705833435058594,1.5641591548919678,0.8433051360508336,0.001,64,lr_0.001_hc_64
35,12.156599044799805,3.4993646144866943,3.522315263748169,5.134919166564941,62.96166637493435,68.73796604235953,19.021490626428896,65.68820476105243,65.79594572611543,55.23186802864075,1.4709289073944092,0.8390886103705794,0.001,64,lr_0.001_hc_64
36,12.107109069824219,3.458574056625366,3.3302102088928223,5.318324565887451,63.259233327498684,68.33537545947839,20.94192958390489,66.20726686951852,65.93395855216521,56.82651114463806,1.5393047332763672,0.8348931673187264,0.001,64,lr_0.001_hc_64
37,11.874410629272461,3.2024011611938477,3.4736979007720947,5.198311805725098,63.66182391037983,67.37265884824085,19.615912208504803,67.47807410059066,66.17085228640379,58.388771057128906,1.5115292072296143,0.8307187014821328,0.001,64,lr_0.001_hc_64
38,11.407205581665039,3.1282994747161865,3.152989149093628,5.125916481018066,64.72956415193418,69.05303693331,20.34750800182899,67.10220153928763,66.96160087484394,59.89692163467407,1.4551124572753906,0.8265651079747222,0.001,64,lr_0.001_hc_64
39,10.79058837890625,3.028724431991577,2.982527494430542,4.779336452484131,64.57202870645895,68.07281638368633,20.210333790580705,67.2453910864507,66.63007872553199,61.44077134132385,1.4948594570159912,0.8224322824348486,0.001,64,lr_0.001_hc_64
40,10.46358871459961,2.9373154640197754,2.8629486560821533,4.663323879241943,66.05986346928059,68.93050936460703,20.98765432098765,68.30141399677824,67.76392894355529,63.05770778656006,1.5680277347564697,0.8183201210226743,0.001,64,lr_0.001_hc_64
41,10.538627624511719,3.055173635482788,2.857546806335449,4.625906467437744,64.7820759670926,68.80798179590408,20.98765432098765,68.15822444961518,67.24942740420396,64.5679121017456,1.4590671062469482,0.8142285204175609,0.001,64,lr_0.001_hc_64
42,10.025686264038086,2.924623966217041,2.6338226795196533,4.467238903045654,65.02713110449851,68.54542272011203,21.67352537722908,69.26794344012887,67.61349908824647,66.14993119239807,1.5293159484863281,0.810157377815473,0.001,64,lr_0.001_hc_64
43,9.750548362731934,2.800619602203369,2.534703254699707,4.415225505828857,66.9175564502013,68.87799754944862,21.856424325560127,68.64148917129049,68.14568105698014,67.73754501342773,1.5360441207885742,0.8061065909263957,0.001,64,lr_0.001_hc_64
44,9.457399368286133,2.6154067516326904,2.5691769123077393,4.272816181182861,66.74251706633993,70.17328899002275,19.57018747142204,68.78467871845355,68.56682825827208,69.2759039402008,1.4882614612579346,0.8020760579717637,0.001,64,lr_0.001_hc_64
45,9.270541191101074,2.760214328765869,2.731760025024414,3.778566598892212,67.82776124628042,70.12077717486434,21.170553269318702,69.10685519957043,69.0184645402384,70.79259204864502,1.4670734405517578,0.798065677681905,0.001,64,lr_0.001_hc_64
46,9.089797973632812,2.704530954360962,2.436863899230957,3.9484031200408936,68.17784001400315,68.79047785751794,23.273891175125744,69.4290316806873,68.7991165174028,72.31270098686218,1.4651997089385986,0.7940753492934954,0.001,64,lr_0.001_hc_64
47,8.768851280212402,2.686089038848877,2.292288064956665,3.790473699569702,69.05303693331,69.84071416068616,20.027434842249658,68.48040093073206,69.12471734157607,73.88265371322632,1.5188093185424805,0.7901049725470279,0.001,64,lr_0.001_hc_64
48,8.228252410888672,2.5167829990386963,2.229642391204834,3.4818270206451416,69.05303693331,70.62839138806231,21.902149062642888,69.89439770896723,69.85860867677985,75.46866226196289,1.5352087020874023,0.7861544476842928,0.001,64,lr_0.001_hc_64
49,8.1041259765625,2.435915470123291,2.239323139190674,3.4288876056671143,68.17784001400315,70.97847015578506,23.456790123456788,70.43135851082872,69.86255622687231,76.93654727935791,1.4190146923065186,0.7822236754458713,0.001,64,lr_0.001_hc_64
50,7.950539588928223,2.44460129737854,2.1236348152160645,3.382303237915039,69.12305268685455,71.10099772448801,22.17649748513946,70.37766243064256,70.20057094732837,78.40774440765381,1.4191298484802246,0.778312557068642,0.001,64,lr_0.001_hc_64
51,7.636040687561035,2.3617610931396484,2.0256378650665283,3.2486422061920166,70.50586381935936,70.59338351129004,22.679469593049838,70.55664936459638,70.55196556508193,79.87587380409241,1.4180805683135986,0.7744209942832988,0.001,64,lr_0.001_hc_64
52,7.375032901763916,2.2710189819335938,1.8433068990707397,3.260706901550293,70.47085594258708,70.50586381935936,21.947873799725652,70.62824413817792,70.5349879667081,81.39761757850647,1.4729514122009277,0.7705488893118823,0.001,64,lr_0.001_hc_64
53,7.196301460266113,2.2758607864379883,1.8661824464797974,3.0542585849761963,70.69840714160685,71.11850166287414,20.98765432098765,70.1449794165026,70.65396274032786,82.90575647354126,1.4600858688354492,0.7666961448653229,0.001,64,lr_0.001_hc_64
54,7.152743816375732,2.341029167175293,1.7613345384597778,3.050380229949951,71.66112375284439,70.78592683353754,23.593964334705074,71.52317880794702,71.32340979810965,84.40445899963379,1.4479947090148926,0.7628626641409962,0.001,64,lr_0.001_hc_64
55,6.964277267456055,2.210770606994629,1.8589630126953125,2.8945436477661133,70.47085594258708,70.45335200420094,22.633744855967077,71.59477358152854,70.83966050943886,86.05173826217651,1.5947253704071045,0.7590483508202912,0.001,64,lr_0.001_hc_64
56,6.701475143432617,2.2284512519836426,1.7107433080673218,2.7622807025909424,71.73113950638894,71.97619464379486,21.490626428898032,71.29049579380705,71.66594331466362,87.60473418235779,1.5023071765899658,0.7552531090661897,0.001,64,lr_0.001_hc_64
57,6.530861854553223,2.117936134338379,1.6742630004882812,2.7386624813079834,71.34605286189392,71.55610012252757,22.86236854138089,71.75586182208698,71.5526716021695,89.21258807182312,1.5548360347747803,0.7514768435208588,0.001,64,lr_0.001_hc_64
58,6.523724555969238,2.1570382118225098,1.7236665487289429,2.643019914627075,71.99369858218098,71.2410292315771,21.39917695473251,71.00411669948095,71.41294817107968,90.72284483909607,1.4592087268829346,0.7477194593032545,0.001,64,lr_0.001_hc_64
59,6.527276992797852,2.138089656829834,1.5973265171051025,2.791860818862915,72.53632067215123,71.50358830736916,22.313671696387747,71.02201539287631,71.68730812413223,92.23041367530823,1.4569494724273682,0.7439808620067382,0.001,64,lr_0.001_hc_64
60,6.267781734466553,2.0970005989074707,1.6308320760726929,2.5399489402770996,72.29126553474532,71.78365132154735,22.08504801097394,71.4515840343655,71.84216696355271,93.7056314945221,1.417020559310913,0.7402609576967045,0.001,64,lr_0.001_hc_64
61,6.03904390335083,2.0558576583862305,1.5735995769500732,2.4095866680145264,72.5713285489235,72.34377734990373,22.313671696387747,71.95274744943619,72.28928444942113,95.2007188796997,1.4441914558410645,0.736559652908221,0.001,64,lr_0.001_hc_64
62,6.181412696838379,1.9542877674102783,1.5203274488449097,2.7067973613739014,72.44880098022055,72.55382461053738,21.947873799725652,71.7379631286916,72.24686290648317,96.77693200111389,1.5251245498657227,0.7328768546436799,0.001,64,lr_0.001_hc_64
63,5.664663791656494,1.8802226781845093,1.4135149717330933,2.3709261417388916,73.81410817433922,73.14895851566602,21.582075903063558,72.2391265437623,73.06739774458919,98.27575087547302,1.4493639469146729,0.7292124703704616,0.001,64,lr_0.001_hc_64
64,5.6212310791015625,1.9153109788894653,1.361439824104309,2.344480037689209,74.5142657097847,73.23647820759672,22.08504801097394,72.3465187041346,73.36575420717199,99.84968447685242,1.522974967956543,0.7255664080186093,0.001,64,lr_0.001_hc_64
65,5.795760154724121,1.9862043857574463,1.3838924169540405,2.425663471221924,73.65657272886399,72.62384036408191,21.033379058070416,71.61267227492394,72.63102845595662,101.36144208908081,1.458796501159668,0.7219385759785162,0.001,64,lr_0.001_hc_64
66,5.5989298820495605,1.9945772886276245,1.3153939247131348,2.2889585494995117,74.56677752494312,72.58883248730965,21.262002743484228,71.5589761947378,72.90486206899685,102.94721722602844,1.5337083339691162,0.7183288830986236,0.001,64,lr_0.001_hc_64
67,5.508395195007324,1.9289721250534058,1.286819338798523,2.2926039695739746,74.5142657097847,72.5713285489235,23.090992226794697,72.48970825129766,73.19176750333529,104.40556526184082,1.4010825157165527,0.7147372386831305,0.001,64,lr_0.001_hc_64
68,5.486331939697266,1.8470999002456665,1.3892110586166382,2.250020980834961,74.42674601785401,72.95641519341852,22.039323273891178,72.70449257204223,73.36255126110493,105.97334289550781,1.5145869255065918,0.7111635524897149,0.001,64,lr_0.001_hc_64
69,5.290523052215576,1.8929210901260376,1.2722760438919067,2.125325918197632,74.79432872396289,72.58883248730965,23.502514860539552,72.68659387864686,73.35658502997312,107.51915574073792,1.494692087173462,0.7076077347272662,0.001,64,lr_0.001_hc_64
70,5.315260410308838,1.908103585243225,1.2480827569961548,2.159074068069458,74.79432872396289,72.74636793278488,21.216278006401463,72.25702523715769,73.26590729796848,109.04930782318115,1.4779407978057861,0.7040696960536299,0.001,64,lr_0.001_hc_64
71,5.182279586791992,1.8398873805999756,1.2638307809829712,2.078561305999756,75.00437598459654,72.5713285489235,23.914037494284408,73.1519599069268,73.57588814681563,110.54540300369263,1.4427566528320312,0.7005493475733617,0.001,64,lr_0.001_hc_64
72,5.066680431365967,1.8313654661178589,1.0952532291412354,2.140061855316162,75.2319271836163,73.27148608436899,21.44490169181527,71.88115267585466,73.46152198127999,112.08871173858643,1.4931731224060059,0.697046600835495,0.001,64,lr_0.001_hc_64
73,5.158351898193359,1.8678861856460571,1.1600797176361084,2.1303858757019043,75.16191143007177,73.67407666725013,21.170553269318702,72.59710041166994,73.81102950299729,113.55733704566956,1.4156177043914795,0.6935613678313175,0.001,64,lr_0.001_hc_64
74,5.13991641998291,1.8152652978897095,1.1355817317962646,2.1890695095062256,75.54699807456677,74.07666725013128,23.593964334705074,73.16985860032217,74.26450797500675,115.11473608016968,1.5062568187713623,0.6900935609921609,0.001,64,lr_0.001_hc_64
75,5.056357383728027,1.8544423580169678,1.2003307342529297,2.00158429145813,75.07439173814107,74.25170663399265,21.170553269318702,72.22122785036693,73.84910874083354,116.65845656394958,1.4910383224487305,0.6866430931872001,0.001,64,lr_0.001_hc_64
76,4.9206037521362305,1.7519340515136719,1.12485671043396,2.0438129901885986,75.38946262909154,73.06143882373533,23.045267489711936,73.7605154823698,74.07047231173222,118.11531257629395,1.4028966426849365,0.6832098777212641,0.001,64,lr_0.001_hc_64
77,4.8482136726379395,1.8837443590164185,1.0583645105361938,1.9061046838760376,76.75476982321022,74.47925783301243,21.44490169181527,72.20332915697153,74.4791189377314,119.60244798660278,1.4367902278900146,0.6797938283326578,0.001,64,lr_0.001_hc_64
78,4.709231853485107,1.8109748363494873,1.0682131052017212,1.830043911933899,76.59723437773499,74.11167512690355,21.582075903063558,72.13173438339001,74.28021462934285,121.21869444847107,1.5647058486938477,0.6763948591909945,0.001,64,lr_0.001_hc_64
79,4.818127632141113,1.8496856689453125,1.047235131263733,1.9212069511413574,76.6497461928934,74.3742342026956,22.267946959304986,72.52550563808842,74.51649534455915,122.8007550239563,1.5282769203186035,0.6730128848950395,0.001,64,lr_0.001_hc_64
80,4.734301567077637,1.8145999908447266,1.0294674634933472,1.890234112739563,76.85979345352705,74.77682478557675,22.90809327846365,72.72239126543762,74.78633650151382,124.25707769393921,1.4054081439971924,0.6696478204705644,0.001,64,lr_0.001_hc_64
81,4.789455413818359,1.823978304862976,0.9694653749465942,1.99601149559021,76.49221074741817,74.00665149658673,21.62780064014632,73.1519599069268,74.55027405031056,125.76492214202881,1.4531776905059814,0.6662995813682115,0.001,64,lr_0.001_hc_64
82,4.781637191772461,1.9049409627914429,0.9843930602073669,1.8923029899597168,77.10484859093296,74.44424995624016,22.588020118884316,73.02666905315913,74.85858920011074,127.3512670993805,1.5368328094482422,0.6629680834613705,0.001,64,lr_0.001_hc_64
83,4.657588481903076,1.8150650262832642,0.9264113306999207,1.9161120653152466,77.19236828286364,74.33922632592333,22.267946959304986,72.52550563808842,74.6857000822918,128.8793556690216,1.4759328365325928,0.6596532430440636,0.001,64,lr_0.001_hc_64
84,4.626258850097656,1.9252252578735352,0.9266155958175659,1.7744176387786865,77.55995098897252,74.63679327848766,22.633744855967077,72.54340433148381,74.91338286631466,130.38640213012695,1.4549205303192139,0.6563549768288433,0.001,64,lr_0.001_hc_64
85,4.498568058013916,1.7804046869277954,0.9803342223167419,1.737829327583313,77.7875021879923,75.19691930684404,22.313671696387747,72.66869518525148,75.21770556002926,131.97242140769958,1.5330989360809326,0.653073201944699,0.001,64,lr_0.001_hc_64
86,4.772259712219238,1.927020788192749,0.9846473932266235,1.8605912923812866,77.57745492735866,74.3742342026956,20.5761316872428,72.2391265437623,74.73027189127218,133.4876000881195,1.46415114402771,0.6498078359349755,0.001,64,lr_0.001_hc_64
87,4.720620155334473,1.7967385053634644,1.026384949684143,1.8974967002868652,77.48993523542798,74.67180115525993,22.08504801097394,73.02666905315913,75.06280181461568,134.98234343528748,1.4437453746795654,0.6465587967553006,0.001,64,lr_0.001_hc_64
88,4.518274307250977,1.681766390800476,0.9890285134315491,1.8474794626235962,77.41991948188343,75.05688779975495,22.86236854138089,73.90370502953286,75.4601707703904,136.49164485931396,1.4581446647644043,0.6433260027715241,0.001,64,lr_0.001_hc_64
89,4.461877822875977,1.6739153861999512,0.9365130066871643,1.8514493703842163,77.24488009802205,75.2319271836163,22.45084590763603,74.06479327009127,75.51386685057653,137.96706223487854,1.421416997909546,0.6401093727576664,0.001,64,lr_0.001_hc_64
90,4.5787482261657715,1.7900564670562744,0.8877429366111755,1.9009488821029663,78.26010852441799,75.6520217048836,21.44490169181527,73.36674422767138,75.75962481899099,139.50247192382812,1.485154151916504,0.6369088258938781,0.001,64,lr_0.001_hc_64
91,4.667684555053711,1.897849440574646,0.9219732880592346,1.8478615283966064,77.59495886574479,75.37195869070541,22.816643804298124,72.90137819939144,75.28943191861389,141.0526065826416,1.495159387588501,0.6337242817644086,0.001,64,lr_0.001_hc_64
92,4.562511444091797,1.8516066074371338,0.8981833457946777,1.8127213716506958,77.75249431122002,75.63451776649747,21.30772748056699,72.88347950599606,75.42349719457118,142.51034665107727,1.404904842376709,0.6305556603555866,0.001,64,lr_0.001_hc_64
93,4.600960731506348,1.8654134273529053,0.9204114675521851,1.8151358366012573,77.8400140031507,75.75704533520042,22.7251943301326,73.27725076069447,75.62477003301518,144.07322239875793,1.510563850402832,0.6274028820538087,0.001,64,lr_0.001_hc_64
94,4.574738502502441,1.9249931573867798,0.9173403978347778,1.7324048280715942,77.9275336950814,75.05688779975495,21.856424325560127,72.82978342580992,75.2714016402154,145.6296923160553,1.5063931941986084,0.6242658676435396,0.001,64,lr_0.001_hc_64
95,4.516073226928711,1.8571456670761108,0.9187532067298889,1.740174412727356,78.69770698407142,76.08962016453702,22.679469593049838,73.49203508143906,76.09312074334916,147.0954782962799,1.413954734802246,0.6211445383053219,0.001,64,lr_0.001_hc_64
96,4.624660968780518,1.9163862466812134,0.9475230574607849,1.760751724243164,78.19009277087345,75.19691930684404,21.902149062642888,72.54340433148381,75.3101388030671,148.54018783569336,1.3909142017364502,0.6180388156137953,0.001,64,lr_0.001_hc_64
97,4.619352340698242,2.044316530227661,0.8518784642219543,1.723157286643982,79.3103448275862,75.98459653422019,20.85048010973937,72.57920171827456,75.95804769336033,150.1496708393097,1.5590877532958984,0.6149486215357263,0.001,64,lr_0.001_hc_64
98,4.564642429351807,1.861234426498413,0.8654642701148987,1.83794367313385,78.4526518466655,75.5119901977945,22.313671696387747,73.22355468050831,75.72939890832276,151.77536940574646,1.5739543437957764,0.6118738784280476,0.001,64,lr_0.001_hc_64
99,4.570489883422852,1.9544082880020142,0.9419726729393005,1.6741092205047607,77.9275336950814,76.14213197969542,20.89620484682213,72.40021478432075,75.48996015303253,153.2463936805725,1.4222064018249512,0.6088145090359074,0.001,64,lr_0.001_hc_64
100,4.4697346687316895,1.821649193763733,0.8647359609603882,1.7833495140075684,79.36285664274462,76.35217924032908,22.267946959304986,73.348845534276,76.35462713911657,154.67827224731445,1.3798651695251465,0.6057704364907278,0.001,64,lr_0.001_hc_64
101,4.4290361404418945,1.7780647277832031,0.9008957743644714,1.7500755786895752,78.24260458603186,75.98459653422019,22.588020118884316,74.08269196348667,76.10329769457958,156.1523118019104,1.4227888584136963,0.6027415843082742,0.001,64,lr_0.001_hc_64
102,4.647210597991943,1.9241054058074951,0.8345186710357666,1.8885866403579712,78.9777699982496,76.45720287064589,21.993598536808413,72.81188473241454,76.08228586710334,157.70835065841675,1.506967544555664,0.5997278763867329,0.001,64,lr_0.001_hc_64
103,4.467471122741699,1.8961180448532104,0.8397676944732666,1.7315853834152222,78.29511640119027,76.49221074741817,20.66758116140832,72.88347950599606,75.89026888486816,159.21429252624512,1.4527604579925537,0.5967292370047992,0.001,64,lr_0.001_hc_64
104,4.37480354309082,1.8331879377365112,0.8171781897544861,1.7244375944137573,78.71521092245756,76.24715561001226,22.08504801097394,73.50993377483444,76.15743343576807,160.82845997810364,1.5630793571472168,0.5937455908197752,0.001,64,lr_0.001_hc_64
105,4.527276992797852,1.8722225427627563,0.9596160650253296,1.6954383850097656,77.94503763346754,76.7897776999825,22.267946959304986,73.08036513334525,75.93839348893177,162.4166076183319,1.5381414890289307,0.5907768628656763,0.001,64,lr_0.001_hc_64
106,4.366790294647217,1.8619461059570312,0.8168925642967224,1.687951683998108,79.50288814983372,76.96481708384385,22.40512117055327,73.49203508143906,76.65324677170555,163.89928674697876,1.4306790828704834,0.5878229785513479,0.001,64,lr_0.001_hc_64
107,4.432088851928711,1.9356330633163452,0.861505389213562,1.6349503993988037,79.34535270435849,76.59723437773499,21.582075903063558,72.84768211920529,76.2634230670996,165.45854711532593,1.5079398155212402,0.5848838636585911,0.001,64,lr_0.001_hc_64
108,4.343308925628662,1.7804670333862305,0.9007391929626465,1.6621026992797852,79.18781725888326,77.06984071416069,23.639689071787835,74.4406658313943,76.89944126814608,167.01931285858154,1.512068510055542,0.5819594443402982,0.001,64,lr_0.001_hc_64
109,4.573449611663818,1.9488016366958618,0.8683598041534424,1.756287932395935,78.82023455277437,76.75476982321022,23.502514860539552,73.50993377483444,76.36164605027301,168.55332398414612,1.483762502670288,0.5790496471185967,0.001,64,lr_0.001_hc_64
110,4.428171634674072,1.9523494243621826,0.8209046125411987,1.6549177169799805,79.36285664274462,76.33467530194294,22.45084590763603,73.25935206729909,76.31896133732889,170.1113259792328,1.504781723022461,0.5761543988830038,0.001,64,lr_0.001_hc_64
111,4.6280012130737305,1.9784305095672607,0.8586541414260864,1.7909163236618042,79.55539996499212,76.6497461928934,23.411065386374027,73.20565598711293,76.47026738166615,171.66949582099915,1.5052788257598877,0.5732736268885887,0.001,64,lr_0.001_hc_64
112,4.385132789611816,1.9590129852294922,0.8548303246498108,1.5712897777557373,79.52039208821985,77.47243129704184,22.08504801097394,73.00877035976374,76.66719791500847,173.389475107193,1.6699941158294678,0.5704072587541458,0.001,64,lr_0.001_hc_64
113,4.29826021194458,1.8496795892715454,0.8369189500808716,1.6116617918014526,78.5926833537546,77.17486434447751,21.902149062642888,73.33094684088061,76.36616484637089,174.9305374622345,1.4913878440856934,0.567555222460375,0.001,64,lr_0.001_hc_64
114,4.288607597351074,1.912206768989563,0.8310664892196655,1.5453345775604248,80.23805356205146,77.94503763346754,21.35345221764975,72.97297297297297,77.05202138949731,176.46722531318665,1.4860477447509766,0.5647174463480732,0.001,64,lr_0.001_hc_64
115,4.411506652832031,1.9397554397583008,0.8364123702049255,1.6353387832641602,79.74794328723964,77.27988797479432,22.633744855967077,73.08036513334525,76.70273213179307,178.06926560401917,1.5518512725830078,0.5618938591163328,0.001,64,lr_0.001_hc_64
