epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
14,26.585264205932617,2.48520565032959,11.17305850982666,12.927000045776367,39.50638893751094,54.64729564151934,20.53040695016004,65.0363705972435,53.06335172542459,21.70488142967224,1.4177157878875732,0.9322301194154049,0.001,64,lr_0.001_hc_64
15,25.570621490478516,2.326587200164795,10.92888355255127,12.315150260925293,40.136530719411866,55.452476807281634,20.256058527663466,65.40007656967842,53.663028032123975,23.065491199493408,1.360609769821167,0.9275689688183278,0.001,64,lr_0.001_hc_64
16,24.78225326538086,2.391115665435791,10.526870727539062,11.864266395568848,41.221774899352354,55.62751619114301,20.438957475994513,65.30436447166922,54.051218520721534,24.533127546310425,1.4676363468170166,0.9229311239742362,0.001,64,lr_0.001_hc_64
17,24.578245162963867,2.556589126586914,10.2672119140625,11.754444122314453,41.501837913530544,56.362681603360755,19.158664837677183,64.84494640122512,54.23648863937214,25.970321655273438,1.4371941089630127,0.918316468354365,0.001,64,lr_0.001_hc_64
18,23.694686889648438,2.486078977584839,9.94129467010498,11.267313003540039,42.67460178540172,56.905303693331,19.615912208504803,65.17036753445635,54.916757671063024,27.412191152572632,1.4414734840393066,0.9137248860125932,0.001,64,lr_0.001_hc_64
19,23.177928924560547,2.5549018383026123,9.719978332519531,10.903048515319824,42.30701907929284,57.780500612637844,20.484682213077274,65.62978560490046,55.23910176561038,28.99554181098938,1.583350658416748,0.9091562615825302,0.001,64,lr_0.001_hc_64
20,22.009307861328125,2.5965840816497803,9.107622146606445,10.305100440979004,43.25223175214423,57.20287064589533,20.07315957933242,65.5532159264931,55.33610610817755,30.498900413513184,1.5023589134216309,0.9046104802746175,0.001,64,lr_0.001_hc_64
21,21.82849884033203,2.79223895072937,8.926177024841309,10.11008358001709,44.302468055312445,57.29039033782601,21.490626428898032,65.09379785604901,55.562218749729155,31.950583934783936,1.451683521270752,0.9000874278732445,0.001,64,lr_0.001_hc_64
22,20.601613998413086,2.7367446422576904,8.451980590820312,9.412888526916504,45.54524768072816,59.12830386837038,20.53040695016004,65.5532159264931,56.74225582519722,33.58216214179993,1.6315782070159912,0.8955869907338783,0.001,64,lr_0.001_hc_64
23,19.859647750854492,2.8973915576934814,8.108144760131836,8.854111671447754,46.26290915455978,59.51339051286539,19.29583904892547,64.55781010719754,56.7780365915409,34.95720958709717,1.3750474452972412,0.8911090557802088,0.001,64,lr_0.001_hc_64
24,19.359020233154297,3.0064468383789062,7.872258186340332,8.480315208435059,47.57570453352004,60.19604410992473,21.170553269318702,64.38552833078101,57.3857589914086,36.4168643951416,1.4596548080444336,0.8866535105013078,0.001,64,lr_0.001_hc_64
25,18.268095016479492,3.02821946144104,7.306394100189209,7.933481216430664,49.48363381760896,61.01872921407316,21.993598536808413,65.8594946401225,58.787285890601545,37.850388288497925,1.4335238933563232,0.8822202429488013,0.001,64,lr_0.001_hc_64
26,17.6276912689209,3.113424062728882,6.8555378913879395,7.658729553222656,49.85121652371783,61.12375284438999,20.438957475994513,64.55781010719754,58.51092649176846,39.445311546325684,1.5949232578277588,0.8778091417340573,0.001,64,lr_0.001_hc_64
27,17.239362716674805,3.366765022277832,6.757200717926025,7.115396976470947,50.446350428846486,61.70138281113251,21.124828532235938,64.28981623277183,58.812516490916934,41.23580074310303,1.7894861698150635,0.8734200960253871,0.001,64,lr_0.001_hc_64
28,16.502761840820312,3.2302138805389404,6.434815883636475,6.837733268737793,51.11150008751969,62.47155610012253,21.124828532235938,65.20865237366003,59.59723618710074,42.893999338150024,1.657153844833374,0.8690529955452602,0.001,64,lr_0.001_hc_64
29,15.649385452270508,3.243931531906128,6.130938529968262,6.274514675140381,52.17924032907404,63.34675301942937,22.496570644718794,65.5532159264931,60.35973642499884,44.5178701877594,1.623870849609375,0.8647077305675338,0.001,64,lr_0.001_hc_64
30,15.553508758544922,3.336754083633423,6.045530319213867,6.171224594116211,51.98669700682653,63.591808156835285,21.35345221764975,64.4812404287902,60.01991519748401,46.08136796951294,1.56349778175354,0.8603841919146962,0.001,64,lr_0.001_hc_64
31,14.205974578857422,3.139448404312134,5.4897990226745605,5.576727390289307,54.314720812182735,64.57202870645895,21.262002743484228,65.72549770290965,61.53741574051711,47.50188875198364,1.4205207824707031,0.8560822709551227,0.001,64,lr_0.001_hc_64
32,14.133913040161133,3.271061897277832,5.423710823059082,5.439140319824219,54.97987047085594,65.1146507964292,20.027434842249658,64.67266462480858,61.58906196403123,48.865232944488525,1.3633441925048828,0.851801859600347,0.001,64,lr_0.001_hc_64
33,13.59322452545166,3.2964086532592773,5.16483736038208,5.1319780349731445,55.7675476982321,65.48223350253807,20.210333790580705,65.20865237366003,62.15281119147673,50.61933207511902,1.7540991306304932,0.8475428503023453,0.001,64,lr_0.001_hc_64
34,13.323163032531738,3.233769416809082,5.139708042144775,4.949685096740723,55.59250831437074,66.04235953089446,22.359396433470508,65.97434915773354,62.53640566766624,52.30106019973755,1.6817281246185303,0.8433051360508336,0.001,64,lr_0.001_hc_64
35,12.89193344116211,3.1155433654785156,4.973033905029297,4.803356170654297,55.89007526693506,66.3049186066865,20.62185642432556,66.07006125574273,62.755018376454764,53.73872375488281,1.4376635551452637,0.8390886103705794,0.001,64,lr_0.001_hc_64
36,12.520942687988281,3.0808331966400146,4.936527729034424,4.503581523895264,56.10012252756871,66.46245405216173,21.35345221764975,65.61064318529863,62.72440658834303,55.111194372177124,1.3724706172943115,0.8348931673187264,0.001,64,lr_0.001_hc_64
37,12.255066871643066,3.0534563064575195,4.65184211730957,4.549768447875977,58.02555575004376,66.33992648345878,21.262002743484228,66.12748851454823,63.49765691601692,56.69176959991455,1.5805752277374268,0.8307187014821328,0.001,64,lr_0.001_hc_64
38,11.881815910339355,3.031094551086426,4.584042549133301,4.266678810119629,57.5179415368458,67.47768247855768,21.536351165980797,65.45750382848392,63.48437594796247,58.096837520599365,1.4050679206848145,0.8265651079747222,0.001,64,lr_0.001_hc_64
39,11.392494201660156,2.8190550804138184,4.392259120941162,4.181180000305176,58.39313845615264,67.63521792403291,21.033379058070416,66.75918836140889,64.2625149138648,59.54972553253174,1.452888011932373,0.8224322824348486,0.001,64,lr_0.001_hc_64
40,11.283829689025879,2.820793867111206,4.259983539581299,4.203052520751953,60.10852441799405,67.67022580080518,21.67352537722908,66.5677641653905,64.78217146139657,60.99505925178528,1.44533371925354,0.8183201210226743,0.001,64,lr_0.001_hc_64
41,10.596206665039062,2.6799230575561523,4.200649261474609,3.715634822845459,60.30106774024156,68.03780850691406,20.393232738911752,66.24234303215927,64.86040642643829,62.4729278087616,1.4778685569763184,0.8142285204175609,0.001,64,lr_0.001_hc_64
42,10.326116561889648,2.6706595420837402,3.878480911254883,3.7769763469696045,60.003500787677226,67.74024155434974,20.85048010973937,66.45290964777948,64.73221732993547,64.05044531822205,1.5775175094604492,0.810157377815473,0.001,64,lr_0.001_hc_64
43,10.111346244812012,2.461948871612549,3.912544012069702,3.7368533611297607,60.75617013828112,68.5804305968843,22.95381801554641,67.54402756508422,65.62687610008321,65.90801191329956,1.8575665950775146,0.8061065909263957,0.001,64,lr_0.001_hc_64
44,9.861164093017578,2.461472272872925,3.7006990909576416,3.6989924907684326,61.508839488885,69.36810782426046,21.124828532235938,67.35260336906586,66.07651689407045,67.3341646194458,1.4261527061462402,0.8020760579717637,0.001,64,lr_0.001_hc_64
45,9.635515213012695,2.5023934841156006,3.5197227001190186,3.613398551940918,61.806406441449326,67.67022580080518,21.582075903063558,67.50574272588055,65.66079165604502,68.67682766914368,1.342663049697876,0.798065677681905,0.001,64,lr_0.001_hc_64
46,9.30211067199707,2.4057118892669678,3.3980915546417236,3.4983069896698,61.753894626290915,69.9107299142307,22.313671696387747,67.94601837672282,66.53688097241482,70.1294515132904,1.4526238441467285,0.7940753492934954,0.001,64,lr_0.001_hc_64
47,9.18317985534668,2.4654998779296875,3.4012744426727295,3.3164055347442627,62.69910729914231,69.03553299492386,21.30772748056699,67.21860643185298,66.31774890863971,71.61312794685364,1.4836764335632324,0.7901049725470279,0.001,64,lr_0.001_hc_64
48,8.947556495666504,2.296642303466797,3.2954723834991455,3.3554418087005615,61.99894976369683,69.17556450201296,22.999542752629175,68.53943338437978,66.5713158833632,73.1611909866333,1.548063039779663,0.7861544476842928,0.001,64,lr_0.001_hc_64
49,8.679601669311523,2.329188585281372,3.09238600730896,3.258026599884033,64.5020129529144,69.7181865919832,21.856424325560127,67.83116385911178,67.35045446800312,74.61489629745483,1.4537053108215332,0.7822236754458713,0.001,64,lr_0.001_hc_64
50,8.616778373718262,2.216892957687378,3.0266873836517334,3.3731977939605713,63.46928058813233,69.89322597584456,21.033379058070416,68.32886676875958,67.23045777757882,76.11128616333008,1.4953885078430176,0.778312557068642,0.001,64,lr_0.001_hc_64
51,7.98291015625,2.241669178009033,2.8570079803466797,2.884232759475708,64.9746192893401,70.68090320322072,22.08504801097394,68.55857580398163,68.07136609884749,77.61373591423035,1.5024497509002686,0.7744209942832988,0.001,64,lr_0.001_hc_64
52,8.254364013671875,2.2881641387939453,2.917202949523926,3.048996686935425,66.23490285314195,69.6306669000525,20.66758116140832,68.08001531393569,67.98186168904338,79.06442880630493,1.450692892074585,0.7705488893118823,0.001,64,lr_0.001_hc_64
53,7.68494176864624,2.089057683944702,2.696321725845337,2.899562358856201,65.81480833187467,70.75091895676528,22.542295381801555,69.22856049004594,68.59809592622864,80.53385591506958,1.4694271087646484,0.7666961448653229,0.001,64,lr_0.001_hc_64
54,7.578405380249023,2.2505786418914795,2.5702362060546875,2.7575902938842773,66.84754069665675,70.69840714160685,21.124828532235938,68.00344563552834,68.51646449126397,81.95522737503052,1.4213714599609375,0.7628626641409962,0.001,64,lr_0.001_hc_64
55,7.383596420288086,2.067639112472534,2.4847686290740967,2.831188440322876,66.79502888149834,70.82093471030983,21.902149062642888,69.40084226646248,69.00560195275688,83.34565305709839,1.390425682067871,0.7590483508202912,0.001,64,lr_0.001_hc_64
56,7.1018829345703125,2.1570653915405273,2.258997917175293,2.6858198642730713,68.33537545947839,70.48835988097322,21.856424325560127,68.53943338437978,69.12105624161046,85.14689898490906,1.7984344959259033,0.7552531090661897,0.001,64,lr_0.001_hc_64
57,7.09665584564209,2.184929609298706,2.3479483127593994,2.5637779235839844,67.21512340276561,70.89095046385437,20.759030635573843,68.52029096477794,68.87545494379933,86.50245547294617,1.3555564880371094,0.7514768435208588,0.001,64,lr_0.001_hc_64
58,7.015474796295166,2.09916353225708,2.1673715114593506,2.7489399909973145,69.00052511815159,71.53859618414144,20.713305898491083,68.5968606431853,69.71199398182611,87.94628667831421,1.443831205368042,0.7477194593032545,0.001,64,lr_0.001_hc_64
59,6.995020866394043,2.058155059814453,2.256124973297119,2.6807408332824707,69.85821809907229,70.85594258708208,20.713305898491083,68.65428790199081,69.78948286271506,89.34923982620239,1.4029531478881836,0.7439808620067382,0.001,64,lr_0.001_hc_64
60,6.8684163093566895,2.040506601333618,2.192437171936035,2.6354727745056152,68.24785576754769,70.99597409417119,22.770919067215363,69.41998468606431,69.55460484926107,90.96757411956787,1.6183342933654785,0.7402609576967045,0.001,64,lr_0.001_hc_64
61,6.606433868408203,2.063880681991577,2.114191770553589,2.428361654281616,69.03553299492386,70.80343077192369,21.079103795153177,68.63514548238898,69.4913697497455,92.45745277404785,1.4898786544799805,0.736559652908221,0.001,64,lr_0.001_hc_64
62,6.586756706237793,2.0471134185791016,2.1163759231567383,2.423267364501953,69.70068265359706,71.34605286189392,23.045267489711936,69.43912710566616,70.16195420705239,94.0024983882904,1.5440475940704346,0.7328768546436799,0.001,64,lr_0.001_hc_64
63,6.3661322593688965,1.9485527276992798,2.0053670406341553,2.412212371826172,69.35060388587432,71.48608436898301,22.40512117055327,70.20482388973967,70.34717071486565,95.59556555747986,1.5930671691894531,0.7292124703704616,0.001,64,lr_0.001_hc_64
64,6.487232208251953,2.1024250984191895,1.9876576662063599,2.3971493244171143,70.15578505163663,72.34377734990373,21.582075903063558,69.43912710566616,70.6462298357355,97.28280210494995,1.6872365474700928,0.7255664080186093,0.001,64,lr_0.001_hc_64
65,6.168536186218262,1.9435654878616333,1.918689489364624,2.306281089782715,70.36583231227026,72.60633642569579,21.079103795153177,69.6114088820827,70.86119254001625,98.73609805107117,1.4532959461212158,0.7219385759785162,0.001,64,lr_0.001_hc_64
66,5.9022932052612305,1.9176923036575317,1.7933893203735352,2.191211462020874,70.64589532644845,72.30876947313145,22.22222222222222,70.3771056661562,71.11059015524536,100.28303933143616,1.5469412803649902,0.7183288830986236,0.001,64,lr_0.001_hc_64
67,5.987342834472656,1.8979545831680298,1.8807753324508667,2.2086126804351807,71.31104498512165,72.79887974794329,21.39917695473251,69.68797856049005,71.26596776451834,101.76953148841858,1.4706916809082031,0.7147372386831305,0.001,64,lr_0.001_hc_64
68,5.963850975036621,1.9302170276641846,1.7644596099853516,2.269174098968506,71.50358830736916,72.86889550148783,21.947873799725652,70.01339969372128,71.46196116752608,103.16061162948608,1.3910801410675049,0.7111635524897149,0.001,64,lr_0.001_hc_64
69,5.809431076049805,1.8628885746002197,1.7572600841522217,2.1892826557159424,70.48835988097322,72.22124978120077,22.496570644718794,69.89854517611026,70.86938494609475,104.54853510856628,1.3879234790802002,0.7076077347272662,0.001,64,lr_0.001_hc_64
70,5.581001281738281,1.8564064502716064,1.641413688659668,2.0831809043884277,71.27603710834937,71.64361981445825,22.359396433470508,70.51110260336905,71.14358650872555,105.9940435886383,1.4455084800720215,0.7040696960536299,0.001,64,lr_0.001_hc_64
71,5.531728744506836,1.8662676811218262,1.649829626083374,2.0156314373016357,72.1862419044285,73.3239978995274,21.71925011431184,70.18568147013782,71.8986404246979,107.41330194473267,1.4192583560943604,0.7005493475733617,0.001,64,lr_0.001_hc_64
72,5.518187522888184,1.764052391052246,1.6148771047592163,2.1392581462860107,72.16873796604236,72.34377734990373,22.816643804298124,71.3916539050536,71.9680564069999,108.86603879928589,1.4527368545532227,0.697046600835495,0.001,64,lr_0.001_hc_64
73,5.447295188903809,1.8505337238311768,1.5678365230560303,2.0289249420166016,72.5188167337651,72.78137580955715,22.17649748513946,70.6259571209801,71.97538322143411,110.40955114364624,1.5435123443603516,0.6935613678313175,0.001,64,lr_0.001_hc_64
74,5.35977029800415,1.8692011833190918,1.5487393140792847,1.9418296813964844,72.81638368632942,72.41379310344827,20.16460905349794,69.95597243491578,71.72871640823116,111.83664083480835,1.4270896911621094,0.6900935609921609,0.001,64,lr_0.001_hc_64
75,5.380519390106201,1.8571821451187134,1.5414893627166748,1.981847882270813,73.00892700857693,73.13145457727988,22.313671696387747,70.39624808575805,72.17887655720494,113.39906024932861,1.5624194145202637,0.6866430931872001,0.001,64,lr_0.001_hc_64
76,5.367243766784668,1.83531653881073,1.4923521280288696,2.0395750999450684,73.1839663924383,73.23647820759672,22.17649748513946,70.54938744257274,72.32327734753592,115.19719743728638,1.7981371879577637,0.6832098777212641,0.001,64,lr_0.001_hc_64
77,5.424825668334961,1.824628472328186,1.5379582643508911,2.062238931655884,72.88639943987397,73.39401365307194,21.582075903063558,70.6259571209801,72.302123404642,116.84228539466858,1.6450879573822021,0.6797938283326578,0.001,64,lr_0.001_hc_64
78,5.18853235244751,1.8461099863052368,1.5039846897125244,1.8384376764297485,72.32627341151759,73.60406091370558,20.98765432098765,70.3196784073507,72.08333757752463,118.27982687950134,1.4375414848327637,0.6763948591909945,0.001,64,lr_0.001_hc_64
79,5.141116142272949,1.8331713676452637,1.372178316116333,1.935766339302063,73.1839663924383,73.77910029756696,22.7251943301326,70.08996937212864,72.3510120207113,119.69414973258972,1.414322853088379,0.6730128848950395,0.001,64,lr_0.001_hc_64
80,5.048061370849609,1.8329066038131714,1.3159154653549194,1.899239420890808,73.90162786626992,73.62156485209172,22.770919067215363,70.7790964777948,72.76742973205215,121.05488562583923,1.3607358932495117,0.6696478204705644,0.001,64,lr_0.001_hc_64
81,5.134581565856934,1.917445421218872,1.3411306142807007,1.8760055303573608,74.26921057237878,73.3765097146858,22.039323273891178,70.3771056661562,72.67427531774025,122.47595572471619,1.4210700988769531,0.6662995813682115,0.001,64,lr_0.001_hc_64
82,5.006465911865234,1.8108011484146118,1.4026063680648804,1.7930586338043213,74.61928934010153,74.07666725013128,22.679469593049838,71.46822358346094,73.38806005789792,123.95352602005005,1.4775702953338623,0.6629680834613705,0.001,64,lr_0.001_hc_64
83,5.130115985870361,1.836868166923523,1.4231036901474,1.870144248008728,73.97164361981446,73.8491160511115,21.62780064014632,70.75995405819296,72.8602379097063,125.4506778717041,1.4971518516540527,0.6596532430440636,0.001,64,lr_0.001_hc_64
84,5.055689334869385,1.8434122800827026,1.3236123323440552,1.8886648416519165,74.39173814108175,73.77910029756696,22.999542752629175,71.00880551301685,73.05988131722184,127.0025053024292,1.5518274307250977,0.6563549768288433,0.001,64,lr_0.001_hc_64
85,4.978349208831787,1.7959411144256592,1.3939533233642578,1.7884546518325806,74.32172238753719,74.54927358655698,22.496570644718794,71.35336906584993,73.40812167998138,128.61256003379822,1.6100547313690186,0.653073201944699,0.001,64,lr_0.001_hc_64
86,5.060918807983398,1.9126001596450806,1.3921319246292114,1.7561869621276855,74.19919481883423,73.9891475582006,22.86236854138089,70.33882082695253,72.84238773466247,130.22656083106995,1.6140007972717285,0.6498078359349755,0.001,64,lr_0.001_hc_64
87,4.896359443664551,1.8506678342819214,1.2376199960708618,1.8080718517303467,74.28671451076492,74.11167512690355,22.22222222222222,70.6259571209801,73.00811558621619,131.96540784835815,1.738847017288208,0.6465587967553006,0.001,64,lr_0.001_hc_64
88,4.934858322143555,1.8707996606826782,1.3095005750656128,1.7545582056045532,74.81183266234903,74.95186416943812,22.45084590763603,70.8365237366003,73.53340685612916,133.45842003822327,1.4920101165771484,0.6433260027715241,0.001,64,lr_0.001_hc_64
89,4.864151954650879,1.8357101678848267,1.2824342250823975,1.7460074424743652,74.49676177139857,75.10939961491336,22.08504801097394,71.00880551301685,73.53832229977625,134.82994389533997,1.3715238571166992,0.6401093727576664,0.001,64,lr_0.001_hc_64
90,4.754415035247803,1.8959298133850098,1.21835458278656,1.640130639076233,75.75704533520042,74.9868720462104,20.438957475994513,70.14739663093414,73.63043800411498,136.34551453590393,1.5155706405639648,0.6369088258938781,0.001,64,lr_0.001_hc_64
91,4.958282947540283,1.9172167778015137,1.3341799974441528,1.7068862915039062,74.6542972168738,74.70680903203221,23.319615912208505,70.56852986217457,73.30987870369353,137.86137580871582,1.5158612728118896,0.6337242817644086,0.001,64,lr_0.001_hc_64
92,4.8288044929504395,1.8172017335891724,1.2454769611358643,1.7661256790161133,75.00437598459654,74.74181690880448,22.95381801554641,71.87021439509954,73.87213576283352,139.24664402008057,1.385268211364746,0.6305556603555866,0.001,64,lr_0.001_hc_64
93,4.733520030975342,1.7551653385162354,1.2270153760910034,1.7513394355773926,75.1269035532995,74.67180115525993,22.999542752629175,71.83192955589585,73.87687808815177,140.7553334236145,1.5086894035339355,0.6274028820538087,0.001,64,lr_0.001_hc_64
94,4.777169227600098,1.7825478315353394,1.2026960849761963,1.7919256687164307,75.40696656747768,74.88184841589359,23.822588020118886,71.9084992343032,74.0657714058915,142.22065472602844,1.4653213024139404,0.6242658676435396,0.001,64,lr_0.001_hc_64
95,4.726723670959473,1.850800633430481,1.1703146696090698,1.7056083679199219,75.42447050586382,75.28443899877473,23.228166438042983,71.31508422664625,74.00799791042827,143.84541249275208,1.6247577667236328,0.6211445383053219,0.001,64,lr_0.001_hc_64
96,4.838800430297852,1.874222755432129,1.2704170942306519,1.6941606998443604,75.00437598459654,75.35445475231927,22.90809327846365,71.67879019908116,74.01254031199899,145.48980951309204,1.6443970203399658,0.6180388156137953,0.001,64,lr_0.001_hc_64
97,4.691515922546387,1.8206182718276978,1.2317885160446167,1.6391091346740723,75.91458078067565,75.42447050586382,23.319615912208505,71.67879019908116,74.33928049520689,147.1326870918274,1.6428775787353516,0.6149486215357263,0.001,64,lr_0.001_hc_64
98,4.7607574462890625,1.970306634902954,1.1060127019882202,1.6844382286071777,76.21214773323997,74.93436023105198,23.6854138088706,71.08537519142419,74.07729438523872,148.59566617012024,1.4629790782928467,0.6118738784280476,0.001,64,lr_0.001_hc_64
99,4.87056827545166,1.884573221206665,1.2027498483657837,1.783245325088501,75.94958865744793,75.37195869070541,22.588020118884316,71.3916539050536,74.23773375106897,150.0382056236267,1.4425394535064697,0.6088145090359074,0.001,64,lr_0.001_hc_64
100,4.820982456207275,1.9752777814865112,1.2331410646438599,1.6125637292861938,75.49448625940836,74.8468405391213,22.039323273891178,71.20022970903523,73.84718550252164,151.48827481269836,1.4500691890716553,0.6057704364907278,0.001,64,lr_0.001_hc_64
1,37.242515563964844,9.768921852111816,12.926691055297852,14.546899795532227,37.65097146858043,52.091720637143354,15.683584819387288,48.63131699846861,46.124669701397465,4.54581093788147,4.54581093788147,0.995,0.001,128,lr_0.001_hc_128
2,32.92585754394531,6.061051368713379,12.778117179870605,14.086690902709961,36.07561701382811,52.4943112200245,17.375400091449475,53.95290964777948,47.5076126272107,8.483557939529419,3.937747001647949,0.990025,0.001,128,lr_0.001_hc_128
3,31.102609634399414,4.510892391204834,12.570345878601074,14.021371841430664,37.52844389987747,52.68685454227201,19.021490626428896,58.54709035222052,49.58746293145666,12.281491041183472,3.7979331016540527,0.985074875,0.001,128,lr_0.001_hc_128
4,30.04248809814453,3.7261953353881836,12.377535820007324,13.938755989074707,37.51093996149134,52.24925608261859,16.643804298125286,59.79134762633998,49.850514556816634,15.93610668182373,3.654615640640259,0.9801495006250001,0.001,128,lr_0.001_hc_128
5,28.678319931030273,3.3284223079681396,12.050628662109375,13.29926872253418,38.22860143532294,53.562051461578854,18.015546410608138,60.95903522205206,50.91656270631796,19.738781213760376,3.8026745319366455,0.9752487531218751,0.001,128,lr_0.001_hc_128
6,26.98287582397461,3.028000593185425,11.554718017578125,12.40015697479248,38.45615263434273,54.45475231927184,18.289894833104707,62.72013782542114,51.87701425967857,23.67220139503479,3.933420181274414,0.9703725093562657,0.001,128,lr_0.001_hc_128
7,26.244247436523438,2.9562604427337646,11.005074501037598,12.282913208007812,40.48660948713461,55.01487834762821,17.695473251028808,62.98813169984686,52.82987317820322,27.487863540649414,3.815662145614624,0.9655206468094844,0.001,128,lr_0.001_hc_128
8,25.256866455078125,2.8858108520507812,10.755365371704102,11.615690231323242,40.749168562926656,55.85506739016278,19.06721536351166,64.15581929555896,53.5866850828828,31.213372468948364,3.72550892829895,0.960693043575437,0.001,128,lr_0.001_hc_128
9,23.82413101196289,2.892259359359741,10.19338607788086,10.738484382629395,41.65937335900578,56.170138281113246,20.5761316872428,63.86868300153139,53.899398213883465,34.89197754859924,3.678605079650879,0.9558895783575597,0.001,128,lr_0.001_hc_128
10,22.72292709350586,3.233182668685913,9.613097190856934,9.87664794921875,42.797129354104676,58.253106949063536,18.838591678097853,62.107580398162334,54.385938900443506,38.65742063522339,3.7654430866241455,0.9511101304657719,0.001,128,lr_0.001_hc_128
11,21.19269371032715,3.2400126457214355,8.907224655151367,9.045455932617188,43.934885349203576,57.93803605811307,19.661636945587563,63.1604134762634,55.01111162786002,42.31135869026184,3.653938055038452,0.946354579813443,0.001,128,lr_0.001_hc_128
12,19.953153610229492,3.82525372505188,8.174850463867188,7.953049659729004,45.54524768072816,58.725713285489235,19.478737997256516,62.107580398162334,55.45951378812658,46.00276851654053,3.6914098262786865,0.9416228069143757,0.001,128,lr_0.001_hc_128
13,18.434459686279297,3.9857609272003174,7.512610912322998,6.936086654663086,48.29336600735166,60.248555925083146,18.655692729766805,61.858728943338434,56.80021695859108,49.65749645233154,3.6547279357910156,0.9369146928798039,0.001,128,lr_0.001_hc_128
14,17.58176040649414,4.228812217712402,7.0318756103515625,6.321073055267334,48.85349203570804,61.40381585856818,20.759030635573843,61.820444104134765,57.359250666136994,53.503835678100586,3.846339225769043,0.9322301194154049,0.001,128,lr_0.001_hc_128
15,16.774627685546875,4.137202739715576,6.849013328552246,5.788411617279053,49.693681078242605,62.57657973043935,19.433013260173755,62.6052833078101,58.291848038830686,57.233580589294434,3.7297449111938477,0.9275689688183278,0.001,128,lr_0.001_hc_128
