epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
35,4.1565399169921875,,0.660351037979126,0.010972261428833008
36,4.10777473449707,,0.672360897064209,0.012009859085083008
37,4.052518844604492,,0.6829676628112793,0.010606765747070312
38,4.006926536560059,,0.6943502426147461,0.011382579803466797
39,3.9636099338531494,,0.7062389850616455,0.011888742446899414
40,3.9272212982177734,,0.7172136306762695,0.010974645614624023
41,3.8748106956481934,,0.7284619808197021,0.011248350143432617
42,3.8464362621307373,,0.7405459880828857,0.012084007263183594
43,3.815901279449463,,0.7510921955108643,0.010546207427978516
44,3.773303508758545,,0.7630612850189209,0.011004209518432617
45,3.739499568939209,,0.7740707397460938,0.011009454727172852
46,3.7108874320983887,,0.7859783172607422,0.011907577514648438
47,3.6791038513183594,,0.7969529628753662,0.010974645614624023
48,3.66530704498291,,0.8079521656036377,0.010999202728271484
49,3.6313180923461914,,0.8199827671051025,0.012030601501464844
50,3.607841968536377,,0.8309841156005859,0.011001348495483398
51,3.5868921279907227,,0.8419830799102783,0.010998964309692383
52,3.5482237339019775,,0.8539867401123047,0.012003660202026367
53,3.527433156967163,,0.8659908771514893,0.01200413703918457
54,3.5172066688537598,,0.8769965171813965,0.011005640029907227
55,3.508610248565674,,0.8880724906921387,0.011075973510742188
56,3.477712631225586,,0.9051022529602051,0.017029762268066406
57,3.447972059249878,,0.9160761833190918,0.010973930358886719
58,3.4387755393981934,,0.9271323680877686,0.011056184768676758
59,3.4151501655578613,,0.9381015300750732,0.010969161987304688
60,3.403964042663574,,0.9496755599975586,0.011574029922485352
61,3.3830761909484863,,0.9612784385681152,0.01160287857055664
62,3.379105567932129,,0.9722492694854736,0.010970830917358398
63,3.337937355041504,,0.9832985401153564,0.011049270629882812
64,3.3460233211517334,,0.9943065643310547,0.011008024215698242
65,3.3134679794311523,,1.0053112506866455,0.01100468635559082
66,3.3059821128845215,,1.0223438739776611,0.015999794006347656
67,3.2907609939575195,,1.0333151817321777,0.010971307754516602
68,3.294735908508301,,1.0453503131866455,0.011003732681274414
69,3.294462203979492,,1.0563583374023438,0.011008024215698242
70,3.2569868564605713,,1.0713231563568115,0.014964818954467773
71,3.260584831237793,,1.0864670276641846,0.015143871307373047
72,3.2246041297912598,,1.0979783535003662,0.01151132583618164
73,3.2270994186401367,,1.1089911460876465,0.011012792587280273
74,3.221055507659912,,1.1210002899169922,0.012009143829345703
75,3.2087764739990234,,1.1370368003845215,0.016036510467529297
76,3.193664073944092,,1.1484525203704834,0.011415719985961914
77,3.1793196201324463,,1.1650569438934326,0.01660442352294922
78,3.1724038124084473,,1.176058292388916,0.011001348495483398
79,3.1540541648864746,,1.1871421337127686,0.011083841323852539
80,3.145113468170166,,1.1991770267486572,0.012034893035888672
81,3.15219783782959,,1.2097973823547363,0.010620355606079102
82,3.124551773071289,,1.2213139533996582,0.011516571044921875
83,3.11700701713562,,1.2333178520202637,0.012003898620605469
84,3.1103787422180176,,1.2445697784423828,0.01125192642211914
85,3.1113572120666504,,1.255080223083496,0.010510444641113281
86,3.1047608852386475,,1.2671151161193848,0.012034893035888672
87,3.090353012084961,,1.279137372970581,0.012022256851196289
88,3.081099033355713,,1.2900769710540771,0.010939598083496094
89,3.074838399887085,,1.301466941833496,0.011389970779418945
90,3.066053628921509,,1.3130121231079102,0.011545181274414062
91,3.0713281631469727,,1.3240952491760254,0.011083126068115234
92,3.0423741340637207,,1.3361313343048096,0.01203608512878418
93,3.039851188659668,,1.3470985889434814,0.010967254638671875
94,3.046262264251709,,1.3591275215148926,0.012028932571411133
95,3.0500171184539795,,1.3701748847961426,0.01104736328125
96,3.041956901550293,,1.3816814422607422,0.01150655746459961
97,3.0072789192199707,,1.393226146697998,0.01154470443725586
98,3.0408549308776855,,1.404228925704956,0.011002779006958008
99,3.0207977294921875,,1.4162635803222656,0.01203465461730957
100,3.003535747528076,0.6655035018920898,1.487323522567749,0.0710599422454834
101,2.996060371398926,,1.4982922077178955,0.010968685150146484
102,3.0124173164367676,,1.5098626613616943,0.010539054870605469
103,3.002072334289551,,1.5213782787322998,0.011515617370605469
104,2.98173189163208,,1.5328876972198486,0.011509418487548828
105,2.9809508323669434,,1.5443017482757568,0.011414051055908203
106,2.963613510131836,,1.5550220012664795,0.010720252990722656
107,2.9854753017425537,,1.566084623336792,0.0110626220703125
108,2.9796690940856934,,1.5771222114562988,0.011037588119506836
109,2.950185537338257,,1.5887608528137207,0.0106048583984375
110,2.9255142211914062,,1.6000921726226807,0.011331319808959961
111,2.934858560562134,,1.6111364364624023,0.01104426383972168
112,2.936971664428711,,1.6221506595611572,0.011014223098754883
113,2.9262471199035645,,1.6335341930389404,0.011383533477783203
114,2.9422881603240967,,1.64471435546875,0.01118016242980957
115,2.9139676094055176,,1.6563026905059814,0.011588335037231445
116,2.9122774600982666,,1.6683063507080078,0.012003660202026367
117,2.9126036167144775,,1.67934250831604,0.011036157608032227
118,2.8858323097229004,,1.690351963043213,0.011009454727172852
119,2.9086713790893555,,1.7013561725616455,0.011004209518432617
120,2.899893045425415,,1.7129020690917969,0.011545896530151367
121,2.900393009185791,,1.7235431671142578,0.010641098022460938
122,2.9065613746643066,,1.7346811294555664,0.011137962341308594
123,2.89512300491333,,1.7462575435638428,0.011576414108276367
124,2.8937578201293945,,1.7572581768035889,0.011000633239746094
125,2.8991827964782715,,1.7682619094848633,0.011003732681274414
126,2.8740739822387695,,1.779296875,0.011034965515136719
127,2.9070358276367188,,1.7910065650939941,0.01170969009399414
128,2.852069854736328,,1.8030107021331787,0.01200413703918457
129,2.859109878540039,,1.814049482345581,0.011038780212402344
130,2.850703239440918,,1.8259642124176025,0.011914730072021484
131,2.8381807804107666,,1.8369672298431396,0.01100301742553711
132,2.832258701324463,,1.8529689311981201,0.01600170135498047
133,2.8467698097229004,,1.867966651916504,0.014997720718383789
134,2.842214584350586,,1.8840782642364502,0.01611161231994629
135,2.843608856201172,,1.8950798511505127,0.0110015869140625
136,2.835989475250244,,1.9121217727661133,0.017041921615600586
137,2.8135194778442383,,1.9231138229370117,0.010992050170898438
138,2.817737102508545,,1.9391133785247803,0.015999555587768555
139,2.806230068206787,,1.950528860092163,0.011415481567382812
140,2.8114981651306152,,1.9620461463928223,0.01151728630065918
141,2.8149373531341553,,1.9730496406555176,0.011003494262695312
142,2.8177127838134766,,1.9839951992034912,0.010945558547973633
143,2.804427146911621,,1.9960007667541504,0.01200556755065918
144,2.811373472213745,,2.007000684738159,0.010999917984008789
145,2.820561408996582,,2.018000364303589,0.010999679565429688
146,2.815486192703247,,2.028869152069092,0.01086878776550293
147,2.7720866203308105,,2.0402822494506836,0.011413097381591797
148,2.7922377586364746,,2.051302909851074,0.011020660400390625
149,2.798591136932373,,2.0623247623443604,0.011021852493286133
150,2.7842776775360107,,2.0735950469970703,0.011270284652709961
151,2.769836187362671,,2.0849642753601074,0.01136922836303711
152,2.772433042526245,,2.0959887504577637,0.01102447509765625
153,2.7580413818359375,,2.108018636703491,0.012029886245727539
154,2.768245220184326,,2.1186702251434326,0.010651588439941406
155,2.7729413509368896,,2.130185127258301,0.011514902114868164
156,2.7309887409210205,,2.1412229537963867,0.011037826538085938
157,2.7258408069610596,,2.1531951427459717,0.011972188949584961
158,2.7550506591796875,,2.164196014404297,0.011000871658325195
159,2.713041305541992,,2.1749322414398193,0.010736227035522461
160,2.73378849029541,,2.1860194206237793,0.011087179183959961
161,2.7089405059814453,,2.1980481147766113,0.012028694152832031
162,2.7019805908203125,,2.20904803276062,0.010999917984008789
163,2.7369086742401123,,2.220093250274658,0.011045217514038086
164,2.731537342071533,,2.2311346530914307,0.011041402816772461
165,2.701984405517578,,2.2421536445617676,0.010051250457763672
166,2.706669807434082,,2.25411057472229,0.011003255844116211
167,2.7019596099853516,,2.2653796672821045,0.011269092559814453
168,2.6960432529449463,,2.2763888835906982,0.01100921630859375
169,2.7064144611358643,,2.28796124458313,0.01157236099243164
170,2.698679208755493,,2.298961639404297,0.011000394821166992
171,2.7102723121643066,,2.3098418712615967,0.010880231857299805
172,2.7075014114379883,,2.321357011795044,0.011515140533447266
173,2.6998016834259033,,2.3313958644866943,0.01003885269165039
174,2.694119930267334,,2.343904733657837,0.012508869171142578
175,2.7220025062561035,,2.355100631713867,0.011195898056030273
176,2.6679186820983887,,2.3664209842681885,0.011320352554321289
177,2.6662535667419434,,2.377964735031128,0.011543750762939453
178,2.6727638244628906,,2.3891446590423584,0.011179924011230469
179,2.656486988067627,,2.4011762142181396,0.01203155517578125
180,2.6469497680664062,,2.412181854248047,0.011005640029907227
181,2.674821376800537,,2.4232141971588135,0.011032342910766602
182,2.6264102458953857,,2.434494972229004,0.01128077507019043
183,2.6401944160461426,,2.4460742473602295,0.011579275131225586
184,2.6530609130859375,,2.457113027572632,0.011038780212402344
185,2.6055514812469482,,2.4681174755096436,0.011004447937011719
186,2.6277618408203125,,2.4796574115753174,0.011539936065673828
187,2.638911247253418,,2.4902451038360596,0.010587692260742188
188,2.63399600982666,,2.5012383460998535,0.010993242263793945
189,2.6199512481689453,,2.5132482051849365,0.012009859085083008
190,2.610644817352295,,2.524256944656372,0.011008739471435547
191,2.59269380569458,,2.5352301597595215,0.010973215103149414
192,2.604471206665039,,2.546234607696533,0.011004447937011719
193,2.6018640995025635,,2.558265209197998,0.012030601501464844
194,2.6151609420776367,,2.5687475204467773,0.010482311248779297
195,2.5968761444091797,,2.5798304080963135,0.011082887649536133
196,2.5945799350738525,,2.591346263885498,0.01151585578918457
197,2.604560375213623,,2.6028919219970703,0.011545658111572266
198,2.5736095905303955,,2.6139261722564697,0.011034250259399414
199,2.569852352142334,,2.6260716915130615,0.012145519256591797
200,2.5946154594421387,0.8153261840343475,2.6380715370178223,0.011999845504760742
201,2.593937635421753,,2.6490414142608643,0.010969877243041992
202,2.5669312477111816,,2.661074638366699,0.012033224105834961
203,2.5456809997558594,,2.675079822540283,0.014005184173583984
204,2.582469940185547,,2.6861255168914795,0.011045694351196289
205,2.5651674270629883,,2.6981570720672607,0.011001110076904297
206,2.566556930541992,,2.7089102268218994,0.010753154754638672
207,2.53598690032959,,2.720350980758667,0.011440753936767578
208,2.575016498565674,,2.7313897609710693,0.011038780212402344
209,2.5337090492248535,,2.743168592453003,0.011778831481933594
210,2.5487070083618164,,2.754424571990967,0.011255979537963867
211,2.5363664627075195,,2.766045093536377,0.011620521545410156
212,2.526869773864746,,2.7770485877990723,0.011003494262695312
213,2.5481181144714355,,2.788119077682495,0.011070489883422852
214,2.5291810035705566,,2.7991228103637695,0.011003732681274414
215,2.5304112434387207,,2.810235023498535,0.011112213134765625
216,2.5395188331604004,,2.8213846683502197,0.01114964485168457
217,2.5379276275634766,,2.8323824405670166,0.010997772216796875
218,2.515098810195923,,2.8437650203704834,0.011382579803466797
219,2.513418674468994,,2.855179786682129,0.011414766311645508
220,2.501479148864746,,2.8672139644622803,0.012034177780151367
221,2.5108063220977783,,2.8782153129577637,0.011001348495483398
222,2.489500045776367,,2.893580198287964,0.015364885330200195
223,2.471940040588379,,2.9051578044891357,0.011577606201171875
224,2.49038028717041,,2.916074275970459,0.010916471481323242
225,2.4970145225524902,,2.9281058311462402,0.01203155517578125
226,2.4630813598632812,,2.940105438232422,0.01199960708618164
227,2.4705402851104736,,2.9521052837371826,0.011999845504760742
228,2.449697971343994,,2.963076591491699,0.010971307754516602
229,2.4750125408172607,,2.9751110076904297,0.012034416198730469
230,2.4805874824523926,,2.9861605167388916,0.011049509048461914
231,2.461169719696045,,2.9981629848480225,0.01200246810913086
232,2.4571499824523926,,3.009951591491699,0.010788440704345703
233,2.4555697441101074,,3.0209925174713135,0.011040925979614258
234,2.4465668201446533,,3.0329666137695312,0.011974096298217773
235,2.4492034912109375,,3.0440266132354736,0.011059999465942383
236,2.4313809871673584,,3.0559942722320557,0.011967658996582031
237,2.42826509475708,,3.066995143890381,0.011000871658325195
238,2.431657314300537,,3.07796049118042,0.010965347290039062
239,2.4146037101745605,,3.089106559753418,0.011146068572998047
240,2.4235143661499023,,3.1003787517547607,0.011272192001342773
241,2.4372706413269043,,3.111614227294922,0.011235475540161133
242,2.445225715637207,,3.12312388420105,0.01150965690612793
243,2.4339160919189453,,3.133882761001587,0.01075887680053711
244,2.4503211975097656,,3.1450493335723877,0.011166572570800781
245,2.412140369415283,,3.1570487022399902,0.011999368667602539
246,2.4085187911987305,,3.168048143386841,0.010999441146850586
247,2.403548240661621,,3.1790390014648438,0.01099085807800293
248,2.3947668075561523,,3.1910581588745117,0.012019157409667969
249,2.421041250228882,,3.2020630836486816,0.011004924774169922
250,2.3994603157043457,,3.2130675315856934,0.011004447937011719
251,2.3934216499328613,,3.224194049835205,0.011126518249511719
252,2.3586370944976807,,3.2362303733825684,0.012036323547363281
253,2.3988382816314697,,3.247201919555664,0.010971546173095703
254,2.3852596282958984,,3.258201837539673,0.010999917984008789
255,2.3708767890930176,,3.2694859504699707,0.011284112930297852
256,2.3583972454071045,,3.281568765640259,0.012082815170288086
257,2.36732816696167,,3.293079137802124,0.011510372161865234
258,2.3819828033447266,,3.3040785789489746,0.010999441146850586
259,2.362490653991699,,3.3146326541900635,0.010554075241088867
260,2.353461265563965,,3.326265573501587,0.011632919311523438
261,2.335057258605957,,3.342235565185547,0.01596999168395996
262,2.3463668823242188,,3.3532354831695557,0.010999917984008789
263,2.320465087890625,,3.365265369415283,0.012029886245727539
264,2.352120876312256,,3.3762707710266113,0.011005401611328125
265,2.34299898147583,,3.3913910388946533,0.015120267868041992
266,2.3380556106567383,,3.4029314517974854,0.011540412902832031
267,2.3254525661468506,,3.413933753967285,0.011002302169799805
268,2.3335461616516113,,3.4259636402130127,0.012029886245727539
269,2.361412525177002,,3.4369618892669678,0.010998249053955078
270,2.3235185146331787,,3.4479618072509766,0.010999917984008789
271,2.3207197189331055,,3.459503650665283,0.010541439056396484
272,2.317668914794922,,3.4710745811462402,0.011570930480957031
273,2.3379557132720947,,3.4816715717315674,0.010596990585327148
274,2.3499789237976074,,3.493224859237671,0.011553287506103516
275,2.324512481689453,,3.504225015640259,0.01100015640258789
276,2.292637348175049,,3.5162553787231445,0.012030363082885742
277,2.3155288696289062,,3.527255058288574,0.010999679565429688
278,2.301637649536133,,3.538257598876953,0.011002540588378906
279,2.2847189903259277,,3.549225091934204,0.010967493057250977
280,2.288235664367676,,3.560225009918213,0.010999917984008789
281,2.3275675773620605,,3.5713272094726562,0.01110219955444336
282,2.2860515117645264,,3.5829086303710938,0.0115814208984375
283,2.3059072494506836,,3.5940792560577393,0.011170625686645508
284,2.277601957321167,,3.6050288677215576,0.01094961166381836
285,2.289353370666504,,3.616199016571045,0.011170148849487305
286,2.279867172241211,,3.6271958351135254,0.010996818542480469
287,2.2693300247192383,,3.6389758586883545,0.010749578475952148
288,2.2728590965270996,,3.6500840187072754,0.011108160018920898
289,2.2568178176879883,,3.6616909503936768,0.011606931686401367
290,2.2737374305725098,,3.6732640266418457,0.011573076248168945
291,2.2642409801483154,,3.683723211288452,0.010459184646606445
292,2.2944841384887695,,3.6952714920043945,0.011548280715942383
293,2.2512717247009277,,3.7072718143463135,0.012000322341918945
294,2.2567758560180664,,3.7184500694274902,0.011178255081176758
295,2.2611243724823,,3.7299652099609375,0.011515140533447266
296,2.266023635864258,,3.7409889698028564,0.011023759841918945
297,2.2647457122802734,,3.7529759407043457,0.011986970901489258
298,2.264843225479126,,3.763976573944092,0.011000633239746094
299,2.2500600814819336,,3.7752573490142822,0.01128077507019043
300,2.252894401550293,0.8866015374660492,3.78839373588562,0.01313638687133789
301,2.2731168270111084,,3.7989389896392822,0.01054525375366211
302,2.256519317626953,,3.8100385665893555,0.011099576950073242
303,2.235516309738159,,3.8220489025115967,0.012010335922241211
304,2.271857261657715,,3.833052635192871,0.011003732681274414
305,2.25894832611084,,3.843531370162964,0.010478734970092773
306,2.2233972549438477,,3.855076313018799,0.011544942855834961
307,2.2493884563446045,,3.867074966430664,0.010999679565429688
308,2.2333085536956787,,3.878079414367676,0.011004447937011719
309,2.270235538482666,,3.8891003131866455,0.011020898818969727
310,2.220858097076416,,3.900135040283203,0.011034727096557617
311,2.2022457122802734,,3.9121131896972656,0.011009931564331055
312,2.189009189605713,,3.9281084537506104,0.015995264053344727
313,2.200404644012451,,3.9386837482452393,0.010575294494628906
314,2.2159581184387207,,3.9502856731414795,0.011601924896240234
315,2.1925244331359863,,3.9608969688415527,0.010611295700073242
316,2.2201225757598877,,3.9714503288269043,0.010553359985351562
317,2.2183258533477783,,3.983170509338379,0.01172018051147461
318,2.1851367950439453,,3.9946553707122803,0.011484861373901367
319,2.1987202167510986,,4.006232023239136,0.011576652526855469
320,2.213519334793091,,4.017231702804565,0.010999679565429688
321,2.18924617767334,,4.028231859207153,0.01100015640258789
322,2.168520212173462,,4.039281129837036,0.011049270629882812
323,2.1898345947265625,,4.0502917766571045,0.01101064682006836
324,2.1808412075042725,,4.061398506164551,0.011106729507446289
325,2.171189069747925,,4.072908401489258,0.011509895324707031
326,2.196174144744873,,4.084182024002075,0.011273622512817383
327,2.1753978729248047,,4.094757318496704,0.010575294494628906
328,2.1909193992614746,,4.106003284454346,0.011245965957641602
329,2.1575565338134766,,4.117506504058838,0.011503219604492188
330,2.1531944274902344,,4.129053115844727,0.011546611785888672
331,2.1700425148010254,,4.140024662017822,0.010971546173095703
332,2.150836706161499,,4.151016473770142,0.010991811752319336
333,2.1753926277160645,,4.163053750991821,0.011000633239746094
334,2.1553122997283936,,4.174058675765991,0.011004924774169922
335,2.132101535797119,,4.185083866119385,0.011025190353393555
336,2.184026002883911,,4.196081161499023,0.010997295379638672
337,2.1731724739074707,,4.207118272781372,0.011037111282348633
338,2.1576452255249023,,4.219119310379028,0.01200103759765625
339,2.153975486755371,,4.230160236358643,0.011040925979614258
340,2.138136863708496,,4.241135597229004,0.010975360870361328
341,2.149663209915161,,4.252124071121216,0.010988473892211914
342,2.152160167694092,,4.263132810592651,0.011008739471435547
343,2.1410365104675293,,4.27916693687439,0.01603412628173828
344,2.1741995811462402,,4.291303873062134,0.01213693618774414
345,2.1181647777557373,,4.30230450630188,0.011000633239746094
346,2.1375627517700195,,4.313277959823608,0.010973453521728516
347,2.153376817703247,,4.324278354644775,0.011000394821166992
348,2.1314752101898193,,4.335279703140259,0.011001348495483398
349,2.1242358684539795,,4.346284627914429,0.009967327117919922
350,2.1203107833862305,,4.358323335647583,0.011001825332641602
351,2.1214239597320557,,4.368991374969482,0.010668039321899414
352,2.1116793155670166,,4.380542278289795,0.0115509033203125
353,2.1293816566467285,,4.392062425613403,0.011520147323608398
354,2.097604274749756,,4.4030680656433105,0.011005640029907227
355,2.083253860473633,,4.415358543395996,0.012290477752685547
356,2.1284427642822266,,4.426360845565796,0.011002302169799805
357,2.1143224239349365,,4.437325716018677,0.01096487045288086
358,2.0991129875183105,,4.44832444190979,0.010998725891113281
359,2.1149725914001465,,4.459324598312378,0.01100015640258789
360,2.0866312980651855,,4.470324754714966,0.01100015640258789
361,2.115603446960449,,4.4818408489227295,0.011516094207763672
362,2.104094982147217,,4.493427038192749,0.011586189270019531
363,2.065990447998047,,4.504244804382324,0.010817766189575195
364,2.096065044403076,,4.51614236831665,0.011897563934326172
365,2.081599473953247,,4.52714467048645,0.011002302169799805
366,2.068067789077759,,4.538146734237671,0.011002063751220703
367,2.0988075733184814,,4.549116849899292,0.010970115661621094
368,2.0817856788635254,,4.560145139694214,0.011028289794921875
369,2.0930895805358887,,4.571110725402832,0.010965585708618164
370,2.086810350418091,,4.583154916763306,0.01100921630859375
371,2.1017208099365234,,4.594200611114502,0.011045694351196289
372,2.056928873062134,,4.605247735977173,0.011047124862670898
373,2.083796977996826,,4.616290807723999,0.011043071746826172
374,2.070967674255371,,4.628327369689941,0.012036561965942383
375,2.0634312629699707,,4.6388702392578125,0.010542869567871094
376,2.0539846420288086,,4.650160789489746,0.011290550231933594
377,2.096198081970215,,4.661154508590698,0.010993719100952148
378,2.0613584518432617,,4.672154664993286,0.01100015640258789
379,2.058577060699463,,4.683165788650513,0.011011123657226562
380,2.0512890815734863,,4.694840431213379,0.011674642562866211
381,2.033095598220825,,4.706246614456177,0.011406183242797852
382,2.053110122680664,,4.717240333557129,0.010993719100952148
383,2.07544207572937,,4.7284815311431885,0.01124119758605957
384,2.0659477710723877,,4.739602327346802,0.011120796203613281
385,2.0634326934814453,,4.7511186599731445,0.011516332626342773
386,2.0351881980895996,,4.762135744094849,0.011017084121704102
387,2.0680923461914062,,4.773338556289673,0.011202812194824219
388,2.0154812335968018,,4.784701824188232,0.01136326789855957
389,2.0184013843536377,,4.796278476715088,0.011576652526855469
390,2.046383857727051,,4.807278871536255,0.011000394821166992
391,2.043687343597412,,4.818282842636108,0.011003971099853516
392,2.0638465881347656,,4.8288962841033936,0.010613441467285156
393,2.0341172218322754,,4.840212106704712,0.01131582260131836
394,2.0361320972442627,,4.851212501525879,0.011000394821166992
395,2.044987440109253,,4.863252639770508,0.012040138244628906
396,2.0591297149658203,,4.873619794845581,0.010367155075073242
397,2.0300912857055664,,4.884725570678711,0.011105775833129883
398,2.0583181381225586,,4.896302938461304,0.011577367782592773
399,2.0324056148529053,,4.907302618026733,0.010999679565429688
400,2.0283827781677246,0.9187934398651123,4.9198760986328125,0.012573480606079102
401,2.04958438873291,,4.931457996368408,0.011581897735595703
402,2.00695538520813,,4.947044372558594,0.015586376190185547
403,2.0284552574157715,,4.958045959472656,0.0110015869140625
404,2.028183698654175,,4.968712568283081,0.010666608810424805
405,1.9807816743850708,,4.9802281856536865,0.011515617370605469
406,2.027872323989868,,4.991394996643066,0.011166810989379883
407,2.018937826156616,,5.0029661655426025,0.011571168899536133
408,2.006193161010742,,5.013965845108032,0.010999679565429688
409,2.0256667137145996,,5.02496600151062,0.01100015640258789
410,2.020474433898926,,5.036104202270508,0.011138200759887695
411,2.031033992767334,,5.047104120254517,0.010999917984008789
412,2.042605400085449,,5.059117555618286,0.012013435363769531
413,2.0414295196533203,,5.0740745067596436,0.014956951141357422
414,2.010371446609497,,5.085182428359985,0.011107921600341797
415,2.000275135040283,,5.096212387084961,0.011029958724975586
416,1.9983761310577393,,5.107212543487549,0.01100015640258789
417,2.028078317642212,,5.119211912155151,0.010997533798217773
418,1.9795763492584229,,5.1302125453948975,0.011000633239746094
419,2.016376495361328,,5.141214847564697,0.011002302169799805
420,2.0087993144989014,,5.152212381362915,0.010997533798217773
421,1.995436191558838,,5.168480157852173,0.016267776489257812
422,2.0099363327026367,,5.1799962520599365,0.011516094207763672
423,2.0112969875335693,,5.191009044647217,0.011012792587280273
424,1.9912253618240356,,5.20201301574707,0.011003971099853516
425,1.985140323638916,,5.213048219680786,0.01103520393371582
426,2.004081964492798,,5.224210500717163,0.011162281036376953
427,2.0031521320343018,,5.24124002456665,0.017029523849487305
428,1.9916890859603882,,5.252241134643555,0.011001110076904297
429,1.9748115539550781,,5.263214826583862,0.010973691940307617
430,1.988062858581543,,5.274217844009399,0.01100301742553711
431,1.96937894821167,,5.286267518997192,0.012049674987792969
432,1.962775468826294,,5.298264026641846,0.01199650764465332
433,1.9808294773101807,,5.314263820648193,0.015999794006347656
434,1.9609936475753784,,5.325238466262817,0.010974645614624023
435,1.953402042388916,,5.337241172790527,0.012002706527709961
436,2.0036818981170654,,5.34824275970459,0.0110015869140625
437,1.955754280090332,,5.359245300292969,0.011002540588378906
438,1.978055715560913,,5.370397329330444,0.011152029037475586
439,1.9576079845428467,,5.3880393505096436,0.01764202117919922
440,1.9443511962890625,,5.398882150650024,0.01084280014038086
441,1.9649122953414917,,5.409881114959717,0.010998964309692383
442,1.9414222240447998,,5.421504735946655,0.011623620986938477
443,1.9688056707382202,,5.43803334236145,0.016528606414794922
444,1.9769573211669922,,5.449198246002197,0.01116490364074707
445,1.9666067361831665,,5.460316181182861,0.011117935180664062
446,1.941573977470398,,5.472326040267944,0.012009859085083008
447,1.971217155456543,,5.483376979827881,0.011050939559936523
448,1.9766933917999268,,5.493985891342163,0.010608911514282227
449,1.9871753454208374,,5.510955095291138,0.01600050926208496
450,1.9327194690704346,,5.521959543228149,0.011004447937011719
451,1.9439964294433594,,5.532970428466797,0.011010885238647461
452,1.9746973514556885,,5.544039964675903,0.011069536209106445
453,1.9334828853607178,,5.555076360702515,0.011036396026611328
454,1.930133581161499,,5.566471576690674,0.01139521598815918
455,1.9631130695343018,,5.578043222427368,0.011571645736694336
456,1.9463262557983398,,5.588966369628906,0.010923147201538086
457,1.9481104612350464,,5.600522518157959,0.011556148529052734
458,1.9333314895629883,,5.611153602600098,0.010631084442138672
459,1.945360541343689,,5.622195482254028,0.011041879653930664
460,1.9455502033233643,,5.633509635925293,0.011314153671264648
461,1.9509265422821045,,5.645110130310059,0.011600494384765625
462,1.9272347688674927,,5.656109809875488,0.010999679565429688
463,1.914820909500122,,5.668141603469849,0.012031793594360352
464,1.9510924816131592,,5.678612232208252,0.01047062873840332
465,1.9142454862594604,,5.690154075622559,0.01154184341430664
466,1.9265772104263306,,5.701329469680786,0.011175394058227539
467,1.9485657215118408,,5.71237325668335,0.011043787002563477
468,1.8934240341186523,,5.7239179611206055,0.010578393936157227
469,1.93798828125,,5.7349958419799805,0.011077880859375
470,1.9316822290420532,,5.745996952056885,0.011001110076904297
471,1.9250128269195557,,5.756997346878052,0.011000394821166992
472,1.9603360891342163,,5.768358945846558,0.0103302001953125
473,1.90187406539917,,5.779414176940918,0.011055231094360352
474,1.9240076541900635,,5.7904298305511475,0.011015653610229492
475,1.934562087059021,,5.801908254623413,0.011478424072265625
476,1.8979082107543945,,5.81291937828064,0.011011123657226562
477,1.8951972723007202,,5.823981285095215,0.011061906814575195
478,1.928259015083313,,5.834992170333862,0.011010885238647461
