epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
42,3.6220386028289795,,0.7719693183898926,0.010999679565429688
43,3.583091974258423,,0.7839705944061279,0.012001276016235352
44,3.559067964553833,,0.7959692478179932,0.011998653411865234
45,3.530759334564209,,0.8069703578948975,0.011001110076904297
46,3.48093581199646,,0.8189704418182373,0.012000083923339844
47,3.462815284729004,,0.8309710025787354,0.012000560760498047
48,3.4335265159606934,,0.8469760417938232,0.01600503921508789
49,3.406250238418579,,0.8580307960510254,0.011054754257202148
50,3.3960437774658203,,0.8700292110443115,0.011998414993286133
51,3.3580918312072754,,0.8810291290283203,0.010999917984008789
52,3.3256707191467285,,0.8930294513702393,0.012000322341918945
53,3.3259458541870117,,0.904029130935669,0.010999679565429688
54,3.283311128616333,,0.9160294532775879,0.012000322341918945
55,3.2821192741394043,,0.9280295372009277,0.012000083923339844
56,3.2519659996032715,,0.9390292167663574,0.010999679565429688
57,3.217637538909912,,0.9510324001312256,0.012003183364868164
58,3.210594892501831,,0.9631540775299072,0.01212167739868164
59,3.1948561668395996,,0.9786622524261475,0.015508174896240234
60,3.157705783843994,,0.9906628131866455,0.012000560760498047
61,3.158284902572632,,1.0016605854034424,0.010997772216796875
62,3.138702869415283,,1.012660264968872,0.010999679565429688
63,3.110262393951416,,1.0246639251708984,0.012003660202026367
64,3.089592456817627,,1.035660743713379,0.010996818542480469
65,3.061879873275757,,1.0476627349853516,0.011002540588378906
66,3.043564796447754,,1.0596954822540283,0.012032747268676758
67,3.05566143989563,,1.0726933479309082,0.012997865676879883
68,3.037266731262207,,1.086693525314331,0.014000177383422852
69,3.023776054382324,,1.0996983051300049,0.013004779815673828
70,3.0053555965423584,,1.1136937141418457,0.01299905776977539
71,2.9932949542999268,,1.1276960372924805,0.014002323150634766
72,2.973278522491455,,1.1416947841644287,0.013998746871948242
73,2.9566102027893066,,1.154693841934204,0.01299905776977539
74,2.9375882148742676,,1.168724775314331,0.014030933380126953
75,2.9619979858398438,,1.1827242374420166,0.013000726699829102
76,2.9533228874206543,,1.1967229843139648,0.013998746871948242
77,2.9390907287597656,,1.2097270488739014,0.013004064559936523
78,2.915092945098877,,1.2287309169769287,0.019003868103027344
79,2.9046993255615234,,1.2457327842712402,0.017001867294311523
80,2.8736867904663086,,1.262765645980835,0.017032861709594727
81,2.894753932952881,,1.2797691822052002,0.017003536224365234
82,2.877094268798828,,1.2967734336853027,0.01700425148010254
83,2.8544797897338867,,1.3137736320495605,0.017000198364257812
84,2.858675956726074,,1.3307840824127197,0.01701045036315918
85,2.8755221366882324,,1.3477909564971924,0.017006874084472656
86,2.8310348987579346,,1.3658466339111328,0.01805567741394043
87,2.812344789505005,,1.3838541507720947,0.018007516860961914
88,2.829861640930176,,1.401857614517212,0.018003463745117188
89,2.8092849254608154,,1.414856195449829,0.012998580932617188
90,2.8113656044006348,,1.4308607578277588,0.016004562377929688
91,2.793010711669922,,1.451871633529663,0.021010875701904297
92,2.7944650650024414,,1.4670021533966064,0.01513051986694336
93,2.757066249847412,,1.4850125312805176,0.018010377883911133
94,2.767822027206421,,1.499025821685791,0.014013290405273438
95,2.737067699432373,,1.5130255222320557,0.013999700546264648
96,2.731843948364258,,1.5270254611968994,0.012998104095458984
97,2.759443759918213,,1.539029836654663,0.012004375457763672
98,2.72904896736145,,1.5530307292938232,0.01300501823425293
99,2.7321550846099854,,1.5716047286987305,0.017574548721313477
100,2.7371368408203125,0.7800857722759247,1.6546094417572021,0.08300471305847168
101,2.706352710723877,,1.6666650772094727,0.012055635452270508
102,2.7149853706359863,,1.6786656379699707,0.012000560760498047
103,2.6883654594421387,,1.6916677951812744,0.013002157211303711
104,2.692628860473633,,1.7036662101745605,0.011998414993286133
105,2.687000274658203,,1.715665578842163,0.011999368667602539
106,2.677760124206543,,1.728670597076416,0.01300501823425293
107,2.6828675270080566,,1.7406690120697021,0.011998414993286133
108,2.6592941284179688,,1.7526698112487793,0.012000799179077148
109,2.6909542083740234,,1.7654533386230469,0.012783527374267578
110,2.6610753536224365,,1.7769973278045654,0.011543989181518555
111,2.659750461578369,,1.7898471355438232,0.012849807739257812
112,2.649613857269287,,1.8008506298065186,0.011003494262695312
113,2.6674914360046387,,1.8128502368927002,0.01199960708618164
114,2.6342310905456543,,1.8258826732635498,0.012000322341918945
115,2.6480448246002197,,1.8428504467010498,0.0169677734375
116,2.6191725730895996,,1.8548569679260254,0.012006521224975586
117,2.6010260581970215,,1.8679375648498535,0.013080596923828125
118,2.601869583129883,,1.879948377609253,0.012010812759399414
119,2.590679883956909,,1.8959465026855469,0.015998125076293945
120,2.595644235610962,,1.9079787731170654,0.011031866073608398
121,2.5675573348999023,,1.9199519157409668,0.011973142623901367
122,2.574699640274048,,1.9325575828552246,0.012605667114257812
123,2.5738558769226074,,1.9515573978424072,0.018999814987182617
124,2.5451672077178955,,1.9641129970550537,0.012555599212646484
125,2.583754777908325,,1.9756085872650146,0.011495590209960938
126,2.5679280757904053,,1.9886424541473389,0.013033866882324219
127,2.5437159538269043,,2.0006463527679443,0.012003898620605469
128,2.547743320465088,,2.0126142501831055,0.011967897415161133
129,2.547290802001953,,2.024635076522827,0.01202082633972168
130,2.5220696926116943,,2.0376503467559814,0.012033224105834961
131,2.527698278427124,,2.0496556758880615,0.012005329132080078
132,2.5390214920043945,,2.062156915664673,0.012501239776611328
133,2.5526750087738037,,2.073697328567505,0.011540412902832031
134,2.554211139678955,,2.0856680870056152,0.011970758438110352
135,2.52074933052063,,2.1056675910949707,0.01999950408935547
136,2.5327441692352295,,2.118666887283325,0.012999296188354492
137,2.4991087913513184,,2.132181167602539,0.013514280319213867
138,2.481945037841797,,2.1457138061523438,0.013532638549804688
139,2.5209014415740967,,2.1572272777557373,0.011513471603393555
140,2.485670328140259,,2.174837350845337,0.01761007308959961
141,2.4861397743225098,,2.186807155609131,0.011969804763793945
142,2.500633716583252,,2.1988422870635986,0.012035131454467773
143,2.480292797088623,,2.210817813873291,0.011975526809692383
144,2.507722854614258,,2.2228312492370605,0.012013435363769531
145,2.4387032985687256,,2.233814239501953,0.010982990264892578
146,2.441314220428467,,2.251814126968384,0.0169677734375
147,2.434077262878418,,2.263355016708374,0.011540889739990234
148,2.4516305923461914,,2.274871349334717,0.011516332626342773
149,2.4364354610443115,,2.2868709564208984,0.01199960708618164
150,2.439225912094116,,2.2979159355163574,0.011044979095458984
151,2.406790018081665,,2.3098793029785156,0.011963367462158203
152,2.419985055923462,,2.320915699005127,0.011036396026611328
153,2.431701183319092,,2.3329155445098877,0.011999845504760742
154,2.4304585456848145,,2.343916654586792,0.011001110076904297
155,2.4255518913269043,,2.3583929538726807,0.014476299285888672
156,2.4254589080810547,,2.3699355125427246,0.011542558670043945
157,2.410839080810547,,2.3809101581573486,0.010974645614624023
158,2.409367084503174,,2.392939805984497,0.012029647827148438
159,2.396648406982422,,2.408956527709961,0.016016721725463867
160,2.3984732627868652,,2.4199297428131104,0.010973215103149414
161,2.3857178688049316,,2.43196439743042,0.01203465461730957
162,2.3717706203460693,,2.4439640045166016,0.01199960708618164
163,2.3852930068969727,,2.4549343585968018,0.010970354080200195
164,2.401249885559082,,2.4662575721740723,0.011323213577270508
165,2.3564422130584717,,2.477771043777466,0.011513471603393555
166,2.3687987327575684,,2.489164352416992,0.011393308639526367
167,2.368288278579712,,2.5009257793426514,0.01176142692565918
168,2.3848190307617188,,2.511930465698242,0.01100468635559082
169,2.3757834434509277,,2.5228986740112305,0.010968208312988281
170,2.362150192260742,,2.533897876739502,0.010999202728271484
171,2.378026008605957,,2.5452356338500977,0.011337757110595703
172,2.3208324909210205,,2.5567522048950195,0.011516571044921875
173,2.367891788482666,,2.567829132080078,0.011076927185058594
174,2.336435317993164,,2.579155445098877,0.011326313018798828
175,2.34022855758667,,2.5907325744628906,0.011577129364013672
176,2.3329076766967773,,2.6026620864868164,0.011929512023925781
177,2.332882881164551,,2.6176652908325195,0.015003204345703125
178,2.318117141723633,,2.6296658515930176,0.012000560760498047
179,2.2994184494018555,,2.64166522026062,0.011999368667602539
180,2.3041605949401855,,2.657670736312866,0.016005516052246094
181,2.312680244445801,,2.668684720993042,0.011013984680175781
182,2.285893440246582,,2.6800386905670166,0.01135396957397461
183,2.286694288253784,,2.6915836334228516,0.011544942855834961
184,2.3194668292999268,,2.702620506286621,0.011036872863769531
185,2.2715868949890137,,2.714592456817627,0.01197195053100586
186,2.281991958618164,,2.7255983352661133,0.011005878448486328
187,2.297515392303467,,2.7376465797424316,0.01204824447631836
188,2.284852981567383,,2.7486517429351807,0.011005163192749023
189,2.2744877338409424,,2.760370969772339,0.011719226837158203
190,2.2602553367614746,,2.771942615509033,0.011571645736694336
191,2.256319046020508,,2.7829105854034424,0.01096796989440918
192,2.3029794692993164,,2.793910503387451,0.010999917984008789
193,2.234267234802246,,2.805464029312134,0.011553525924682617
194,2.272531509399414,,2.8169867992401123,0.011522769927978516
195,2.276491641998291,,2.8349809646606445,0.017994165420532227
196,2.242830276489258,,2.846985340118408,0.012004375457763672
197,2.273928165435791,,2.858494520187378,0.011509180068969727
198,2.228586196899414,,2.870821475982666,0.012326955795288086
199,2.264395236968994,,2.88179612159729,0.010974645614624023
200,2.2284369468688965,0.8999589085578918,2.8948934078216553,0.013097286224365234
201,2.263400077819824,,2.9069042205810547,0.012010812759399414
202,2.2341935634613037,,2.918903112411499,0.011998891830444336
203,2.250662326812744,,2.929875373840332,0.010972261428833008
204,2.256575107574463,,2.941927194595337,0.012051820755004883
205,2.2370550632476807,,2.9539318084716797,0.012004613876342773
206,2.2495357990264893,,2.9649112224578857,0.010979413986206055
207,2.2273197174072266,,2.9779176712036133,0.01197504997253418
208,2.2437944412231445,,2.989241123199463,0.01132345199584961
209,2.216266393661499,,3.0017902851104736,0.012549161911010742
210,2.2357683181762695,,3.0138258934020996,0.012035608291625977
211,2.201509952545166,,3.0257956981658936,0.011969804763793945
212,2.2170255184173584,,3.037799596786499,0.012003898620605469
213,2.2180047035217285,,3.0497992038726807,0.01199960708618164
214,2.1753358840942383,,3.061371088027954,0.011571884155273438
215,2.172123908996582,,3.0729124546051025,0.011541366577148438
216,2.175363063812256,,3.084916114807129,0.011034965515136719
217,2.1911163330078125,,3.0968897342681885,0.011004447937011719
218,2.1919727325439453,,3.1088955402374268,0.012005805969238281
219,2.182612180709839,,3.120894193649292,0.011998653411865234
220,2.1924281120300293,,3.1330206394195557,0.012126445770263672
221,2.156705379486084,,3.1450252532958984,0.012004613876342773
222,2.1553680896759033,,3.1560604572296143,0.01103520393371582
223,2.1512205600738525,,3.168644905090332,0.012584447860717773
224,2.1902551651000977,,3.1798086166381836,0.011163711547851562
225,2.157114028930664,,3.191815137863159,0.012006521224975586
226,2.1678318977355957,,3.2038190364837646,0.012003898620605469
227,2.1487438678741455,,3.216325521469116,0.012506484985351562
228,2.150419235229492,,3.2329013347625732,0.01657581329345703
229,2.146770477294922,,3.2449018955230713,0.012000560760498047
230,2.1666669845581055,,3.2568721771240234,0.011970281600952148
231,2.143500804901123,,3.2689480781555176,0.01207590103149414
232,2.12485933303833,,3.285977363586426,0.017029285430908203
233,2.1236419677734375,,3.2979819774627686,0.012004613876342773
234,2.109869956970215,,3.3089828491210938,0.011000871658325195
235,2.1368491649627686,,3.3219876289367676,0.012037277221679688
236,2.128445863723755,,3.3338282108306885,0.011840581893920898
237,2.1042118072509766,,3.3457982540130615,0.011970043182373047
238,2.107174873352051,,3.357832193374634,0.012033939361572266
239,2.1321654319763184,,3.369248867034912,0.01141667366027832
240,2.109084367752075,,3.381885528564453,0.012636661529541016
241,2.0967202186584473,,3.393859624862671,0.011974096298217773
242,2.132112979888916,,3.4118945598602295,0.018034934997558594
243,2.074103593826294,,3.4238951206207275,0.012000560760498047
244,2.123889207839966,,3.4378674030303955,0.013972282409667969
245,2.0779433250427246,,3.4498724937438965,0.011002779006958008
246,2.1101584434509277,,3.461913585662842,0.011004924774169922
247,2.0701448917388916,,3.4749181270599365,0.012003660202026367
248,2.0910210609436035,,3.48691463470459,0.01199650764465332
249,2.104254961013794,,3.498920202255249,0.01200556755065918
250,2.078829765319824,,3.51092267036438,0.01200246810913086
251,2.065516710281372,,3.523953437805176,0.012028932571411133
252,2.0635876655578613,,3.535160541534424,0.011207103729248047
253,2.0841100215911865,,3.5477101802825928,0.012549638748168945
254,2.038973808288574,,3.5645530223846436,0.01684284210205078
255,2.0864293575286865,,3.57645845413208,0.011905431747436523
256,2.052732467651367,,3.5879993438720703,0.011540889739990234
257,2.0722720623016357,,3.6020054817199707,0.01400613784790039
258,2.0593438148498535,,3.6140365600585938,0.012031078338623047
259,2.0848467350006104,,3.625197649002075,0.011161088943481445
260,2.0873446464538574,,3.6367523670196533,0.011554718017578125
261,2.0235626697540283,,3.649721145629883,0.01200723648071289
262,2.0690412521362305,,3.6662344932556152,0.01548004150390625
263,2.045340061187744,,3.6777474880218506,0.011512994766235352
264,2.0206692218780518,,3.6897647380828857,0.012017250061035156
265,2.040299415588379,,3.7019569873809814,0.012192249298095703
266,2.0255422592163086,,3.7139270305633545,0.011970043182373047
267,2.036241292953491,,3.725957155227661,0.01203012466430664
268,2.059997081756592,,3.7379310131073,0.011005401611328125
269,2.0412373542785645,,3.7499358654022217,0.012004852294921875
270,2.048903465270996,,3.7624757289886475,0.012539863586425781
271,2.024622917175293,,3.774411678314209,0.011935949325561523
272,2.0266432762145996,,3.7869279384613037,0.01151132583618164
273,2.019534111022949,,3.7999331951141357,0.013005256652832031
274,2.04302978515625,,3.8119635581970215,0.012030363082885742
275,1.9814491271972656,,3.8239407539367676,0.011977195739746094
276,2.021779775619507,,3.8359439373016357,0.012003183364868164
277,2.0134689807891846,,3.847947835922241,0.012003898620605469
278,1.994774580001831,,3.8654890060424805,0.017541170120239258
279,2.015188455581665,,3.8769989013671875,0.011509895324707031
280,2.0197067260742188,,3.888004779815674,0.011005878448486328
281,2.004932403564453,,3.8999483585357666,0.011943578720092773
282,1.973708987236023,,3.915952682495117,0.016004323959350586
283,1.9948515892028809,,3.9277234077453613,0.01177072525024414
284,2.0395641326904297,,3.9397640228271484,0.01204061508178711
285,1.9785315990447998,,3.9517688751220703,0.012004852294921875
286,2.0168075561523438,,3.9687893390655518,0.017020463943481445
287,1.9479612112045288,,3.9807629585266113,0.01197361946105957
288,1.9605172872543335,,3.9937946796417236,0.013031721115112305
289,2.0094971656799316,,4.00579571723938,0.01200103759765625
290,2.012410879135132,,4.017780542373657,0.011984825134277344
291,1.9922077655792236,,4.034774303436279,0.01699376106262207
292,1.9667136669158936,,4.046783447265625,0.012009143829345703
293,1.9715402126312256,,4.059293508529663,0.012510061264038086
294,2.0075159072875977,,4.070840358734131,0.011546850204467773
295,1.9644749164581299,,4.0828399658203125,0.01199960708618164
296,1.9699114561080933,,4.094845294952393,0.012005329132080078
297,1.9829745292663574,,4.105870723724365,0.011025428771972656
298,1.9765312671661377,,4.117854833602905,0.011984109878540039
299,1.9704012870788574,,4.129854679107666,0.011999845504760742
300,1.9666941165924072,0.9232345223426819,4.144858360290527,0.015003681182861328
301,1.9296599626541138,,4.161398649215698,0.0165402889251709
302,1.9667004346847534,,4.17388129234314,0.012482643127441406
303,1.97687566280365,,4.1859540939331055,0.01207280158996582
304,1.9167606830596924,,4.197964668273926,0.012010574340820312
305,1.9539339542388916,,4.209412574768066,0.011447906494140625
306,1.9532108306884766,,4.221616506576538,0.01220393180847168
307,1.9536681175231934,,4.23361611366272,0.01199960708618164
308,1.930915355682373,,4.249620199203491,0.016004085540771484
309,1.9728472232818604,,4.26216721534729,0.012547016143798828
310,1.9800727367401123,,4.273677349090576,0.011510133743286133
311,1.9327771663665771,,4.284703493118286,0.011026144027709961
312,1.9533063173294067,,4.296712160110474,0.0120086669921875
313,1.9167943000793457,,4.307716608047485,0.011004447937011719
314,1.9549224376678467,,4.318721055984497,0.011004447937011719
315,1.9342962503433228,,4.3296449184417725,0.01092386245727539
316,1.9216474294662476,,4.3416807651519775,0.012035846710205078
317,1.937292456626892,,4.352678537368774,0.010997772216796875
318,1.9349992275238037,,4.363429069519043,0.010750532150268555
319,1.8812716007232666,,4.3749449253082275,0.01151585578918457
320,1.9136203527450562,,4.385953187942505,0.011008262634277344
321,1.8873891830444336,,4.401948928833008,0.014959335327148438
322,1.9146353006362915,,4.412954092025757,0.011005163192749023
323,1.8980460166931152,,4.423985719680786,0.011031627655029297
324,1.9091575145721436,,4.435222625732422,0.011236906051635742
325,1.9172784090042114,,4.446738004684448,0.011515378952026367
326,1.914634346961975,,4.457756757736206,0.011018753051757812
327,1.8874067068099976,,4.471837997436523,0.014081239700317383
328,1.9130845069885254,,4.485904216766357,0.014066219329833984
329,1.9308669567108154,,4.505872964859009,0.0189969539642334
330,1.915292501449585,,4.525879383087158,0.020006418228149414
331,1.8953617811203003,,4.544883489608765,0.019004106521606445
332,1.9042527675628662,,4.555888891220093,0.011005401611328125
333,1.9058928489685059,,4.5689473152160645,0.01305842399597168
334,1.8804885149002075,,4.580915451049805,0.011968135833740234
335,1.9245017766952515,,4.597919464111328,0.017004013061523438
336,1.8762065172195435,,4.609919548034668,0.012000083923339844
337,1.9125921726226807,,4.621920347213745,0.012000799179077148
338,1.8701728582382202,,4.633924245834351,0.012003898620605469
339,1.86342191696167,,4.645929574966431,0.012005329132080078
340,1.8917884826660156,,4.656938076019287,0.011008501052856445
341,1.9161736965179443,,4.673473119735718,0.015539169311523438
342,1.860588788986206,,4.6859893798828125,0.012516260147094727
343,1.8631813526153564,,4.697993040084839,0.011005163192749023
344,1.8849496841430664,,4.7099926471710205,0.01199960708618164
345,1.8502994775772095,,4.721090316772461,0.01109766960144043
346,1.8245973587036133,,4.733663082122803,0.011572122573852539
347,1.8843839168548584,,4.7455854415893555,0.011922359466552734
348,1.8429211378097534,,4.756595611572266,0.011010169982910156
349,1.8300584554672241,,4.768723487854004,0.012127876281738281
350,1.8573238849639893,,4.779726505279541,0.01100301742553711
351,1.863342523574829,,4.791727781295776,0.012001276016235352
352,1.8532123565673828,,4.8037354946136475,0.012007713317871094
353,1.8373796939849854,,4.817734003067017,0.013002634048461914
354,1.8816313743591309,,4.834736108779907,0.017002105712890625
355,1.8338489532470703,,4.85173225402832,0.016996145248413086
356,1.814121961593628,,4.8689165115356445,0.01618361473083496
357,1.8412035703659058,,4.8809216022491455,0.012005090713500977
358,1.8468016386032104,,4.89289116859436,0.011969566345214844
359,1.8577954769134521,,4.904896259307861,0.012005090713500977
360,1.8478963375091553,,4.916927099227905,0.012030839920043945
361,1.8667945861816406,,4.928901195526123,0.011974096298217773
362,1.8661890029907227,,4.940901279449463,0.012000083923339844
363,1.8210160732269287,,4.954908132553101,0.014006853103637695
364,1.8337105512619019,,4.970971345901489,0.016063213348388672
365,1.8279056549072266,,4.984007120132446,0.013035774230957031
366,1.8576030731201172,,4.994969129562378,0.01096200942993164
367,1.7985291481018066,,5.008009433746338,0.013040304183959961
368,1.827946424484253,,5.018977642059326,0.010968208312988281
369,1.8135875463485718,,5.031009674072266,0.012032032012939453
370,1.8501858711242676,,5.0430097579956055,0.012000083923339844
371,1.8623130321502686,,5.054980754852295,0.011970996856689453
372,1.8327043056488037,,5.066142559051514,0.01116180419921875
373,1.8233137130737305,,5.078715085983276,0.012572526931762695
374,1.813410758972168,,5.095715761184692,0.017000675201416016
375,1.8505313396453857,,5.10668420791626,0.010968446731567383
376,1.8324581384658813,,5.118689060211182,0.010971784591674805
377,1.8135528564453125,,5.130693435668945,0.012004375457763672
378,1.8201000690460205,,5.14769172668457,0.016998291015625
379,1.7974902391433716,,5.161214590072632,0.013522863388061523
380,1.8102737665176392,,5.172752857208252,0.011538267135620117
381,1.825865626335144,,5.1896278858184814,0.016875028610229492
382,1.8112791776657104,,5.20163369178772,0.012005805969238281
383,1.8028600215911865,,5.213635683059692,0.012001991271972656
384,1.8075973987579346,,5.225668430328369,0.012032747268676758
385,1.8154277801513672,,5.242640972137451,0.01697254180908203
386,1.8013908863067627,,5.254647970199585,0.012006998062133789
387,1.8049358129501343,,5.271694898605347,0.01704692840576172
388,1.8025377988815308,,5.283694744110107,0.011999845504760742
389,1.7975594997406006,,5.295698404312134,0.012003660202026367
390,1.7934573888778687,,5.3077027797698975,0.012004375457763672
391,1.7963764667510986,,5.318703889846802,0.011001110076904297
392,1.8188960552215576,,5.330009460449219,0.011305570602416992
393,1.7761915922164917,,5.34201455116272,0.012005090713500977
394,1.7998576164245605,,5.3530189990997314,0.011004447937011719
395,1.7678706645965576,,5.364481449127197,0.01146245002746582
396,1.764711618423462,,5.3759925365448,0.011511087417602539
397,1.8177887201309204,,5.387996435165405,0.012003898620605469
398,1.7781869173049927,,5.399007558822632,0.011011123657226562
399,1.781787395477295,,5.410569667816162,0.011562108993530273
400,1.7679169178009033,0.9437378644943237,5.42357325553894,0.01300358772277832
401,1.8028703927993774,,5.435578107833862,0.012004852294921875
402,1.7965610027313232,,5.446122646331787,0.010544538497924805
403,1.7517189979553223,,5.458634614944458,0.012511968612670898
404,1.8025686740875244,,5.470689296722412,0.012054681777954102
405,1.7932825088500977,,5.4826905727386475,0.012001276016235352
406,1.7763450145721436,,5.4996888637542725,0.016998291015625
407,1.7800242900848389,,5.511689901351929,0.010999679565429688
408,1.8016111850738525,,5.522726058959961,0.011036157608032227
409,1.783140778541565,,5.535357713699341,0.011662960052490234
410,1.773044228553772,,5.546440362930298,0.011082649230957031
411,1.7947202920913696,,5.557950973510742,0.011510610580444336
412,1.7507383823394775,,5.570012331008911,0.012061357498168945
413,1.756332516670227,,5.58201003074646,0.011997699737548828
414,1.7722524404525757,,5.593433618545532,0.011423587799072266
415,1.7828547954559326,,5.6119773387908936,0.018543720245361328
416,1.7893290519714355,,5.622979164123535,0.011001825332641602
417,1.7502856254577637,,5.635009288787842,0.01203012466430664
418,1.776671290397644,,5.646488904953003,0.011479616165161133
419,1.7170541286468506,,5.658539772033691,0.012050867080688477
420,1.7444815635681152,,5.670594215393066,0.012054443359375
421,1.7647826671600342,,5.681596040725708,0.011001825332641602
422,1.7462427616119385,,5.699594497680664,0.017998456954956055
423,1.7618203163146973,,5.7116334438323975,0.012038946151733398
424,1.757020115852356,,5.722630262374878,0.010996818542480469
425,1.7411346435546875,,5.733678102493286,0.011047840118408203
426,1.7252296209335327,,5.745718479156494,0.012040376663208008
427,1.7424628734588623,,5.756688594818115,0.010970115661621094
428,1.756777286529541,,5.7687458992004395,0.012057304382324219
429,1.7666977643966675,,5.779780387878418,0.011034488677978516
430,1.7648077011108398,,5.791746377944946,0.01196599006652832
431,1.7589967250823975,,5.8037824630737305,0.01203608512878418
432,1.7311465740203857,,5.816751003265381,0.01296854019165039
433,1.7508001327514648,,5.8287577629089355,0.012006759643554688
434,1.742087960243225,,5.839554786682129,0.01079702377319336
435,1.7526171207427979,,5.851592779159546,0.012037992477416992
436,1.7480196952819824,,5.863101482391357,0.011508703231811523
437,1.7657561302185059,,5.874464750289917,0.01136326789855957
438,1.7518463134765625,,5.885981798171997,0.011517047882080078
439,1.745113730430603,,5.897985935211182,0.01200413703918457
440,1.7446677684783936,,5.909985780715942,0.011999845504760742
441,1.7490870952606201,,5.920704364776611,0.010718584060668945
442,1.72147536277771,,5.932704925537109,0.01100015640258789
443,1.733945608139038,,5.943755149841309,0.011050224304199219
444,1.7360881567001343,,5.954639434814453,0.010884284973144531
445,1.7066456079483032,,5.96617865562439,0.011539220809936523
446,1.735675573348999,,5.9776904582977295,0.011511802673339844
447,1.7434093952178955,,5.988817453384399,0.011126995086669922
448,1.7358607053756714,,6.0048158168792725,0.014956235885620117
449,1.7270762920379639,,6.016826152801514,0.012010335922241211
450,1.7414495944976807,,6.027838468551636,0.01101231575012207
451,1.7340376377105713,,6.039838552474976,0.012000083923339844
452,1.7610114812850952,,6.050839424133301,0.011000871658325195
453,1.734880805015564,,6.069872856140137,0.019033432006835938
454,1.6985249519348145,,6.087871313095093,0.017998456954956055
455,1.760727047920227,,6.099869966506958,0.011998653411865234
456,1.7193423509597778,,6.110661745071411,0.010791778564453125
457,1.7424204349517822,,6.122694253921509,0.012032508850097656
458,1.722541093826294,,6.134664535522461,0.011970281600952148
459,1.7158966064453125,,6.147663593292236,0.01299905776977539
460,1.7317094802856445,,6.164184093475342,0.01652050018310547
461,1.716251254081726,,6.177692413330078,0.013508319854736328
462,1.7376264333724976,,6.197692394256592,0.019999980926513672
463,1.689393401145935,,6.209697008132935,0.012004613876342773
464,1.7266199588775635,,6.227698802947998,0.016997337341308594
465,1.6903985738754272,,6.242710590362549,0.015011787414550781
466,1.720353364944458,,6.255715847015381,0.013005256652832031
467,1.7088218927383423,,6.273735284805298,0.018019437789916992
468,1.6875503063201904,,6.285733461380005,0.011998176574707031
469,1.7226898670196533,,6.303732872009277,0.01799941062927246
470,1.7101658582687378,,6.3167338371276855,0.01200103759765625
471,1.7050790786743164,,6.334769010543823,0.017035245895385742
472,1.7017041444778442,,6.346735239028931,0.011966228485107422
473,1.7148061990737915,,6.3587327003479,0.011997461318969727
474,1.7002370357513428,,6.376748323440552,0.018015623092651367
475,1.7451579570770264,,6.393754482269287,0.01700615882873535
476,1.7100634574890137,,6.411759853363037,0.01800537109375
477,1.6739506721496582,,6.428766250610352,0.017006397247314453
478,1.7012660503387451,,6.440774917602539,0.0120086669921875
