epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
170,2.416520595550537,,2.2726879119873047,0.011235475540161133
171,2.41959810256958,,2.28420352935791,0.011515617370605469
172,2.425642490386963,,2.2949273586273193,0.01072382926940918
173,2.397568702697754,,2.3054304122924805,0.010503053665161133
174,2.422510862350464,,2.316970109939575,0.011539697647094727
175,2.3936350345611572,,2.3290176391601562,0.011011600494384766
176,2.377736806869507,,2.3397746086120605,0.010756969451904297
177,2.4087307453155518,,2.3508119583129883,0.011037349700927734
178,2.426342010498047,,2.361813545227051,0.0110015869140625
179,2.3797707557678223,,2.3728203773498535,0.011006832122802734
180,2.3657264709472656,,2.384793281555176,0.011004447937011719
181,2.408515453338623,,2.395798444747925,0.011005163192749023
182,2.360517978668213,,2.4071290493011475,0.011330604553222656
183,2.3636295795440674,,2.4181597232818604,0.01103067398071289
184,2.3756144046783447,,2.429133892059326,0.01097416877746582
185,2.352886199951172,,2.440413236618042,0.01127934455871582
186,2.374945640563965,,2.4519729614257812,0.011559724807739258
187,2.3406739234924316,,2.463008403778076,0.011035442352294922
188,2.361970901489258,,2.4741744995117188,0.011166095733642578
189,2.31844425201416,,2.4851744174957275,0.010999917984008789
190,2.337162494659424,,2.4961745738983154,0.01100015640258789
191,2.3198986053466797,,2.5082285404205322,0.012053966522216797
192,2.353684425354004,,2.5192010402679443,0.01097249984741211
193,2.3538999557495117,,2.5307915210723877,0.01159048080444336
194,2.321563720703125,,2.541489362716675,0.01069784164428711
195,2.3056206703186035,,2.5540051460266113,0.012515783309936523
196,2.279311418533325,,2.5646345615386963,0.010629415512084961
197,2.30539608001709,,2.580211639404297,0.01454615592956543
198,2.295827865600586,,2.5914649963378906,0.01125335693359375
199,2.2938718795776367,,2.603013038635254,0.011548042297363281
200,2.3142991065979004,0.8446289896965027,2.616001844406128,0.012988805770874023
201,2.2575535774230957,,2.626873016357422,0.010871171951293945
202,2.2948341369628906,,2.6389129161834717,0.012039899826049805
203,2.28739595413208,,2.6496238708496094,0.010710954666137695
204,2.264803171157837,,2.660806179046631,0.011182308197021484
205,2.2657644748687744,,2.671846628189087,0.011040449142456055
206,2.264047384262085,,2.6838204860687256,0.011973857879638672
207,2.2942090034484863,,2.695838212966919,0.01201772689819336
208,2.29514479637146,,2.708893060684204,0.013054847717285156
209,2.249194622039795,,2.7209250926971436,0.012032032012939453
210,2.226034164428711,,2.7328977584838867,0.011972665786743164
211,2.2434873580932617,,2.7439026832580566,0.011004924774169922
212,2.2182750701904297,,2.755061149597168,0.011158466339111328
213,2.255847930908203,,2.7662320137023926,0.01117086410522461
214,2.2445363998413086,,2.7777750492095947,0.011543035507202148
215,2.265331745147705,,2.7887797355651855,0.01100468635559082
216,2.223207950592041,,2.799785614013672,0.011005878448486328
217,2.2317776679992676,,2.8108601570129395,0.011074542999267578
218,2.2285611629486084,,2.821901559829712,0.011041402816772461
219,2.2270612716674805,,2.8338749408721924,0.011973381042480469
220,2.2332544326782227,,2.844363212585449,0.010488271713256836
221,2.1883788108825684,,2.855774164199829,0.011410951614379883
222,2.2027149200439453,,2.867783308029175,0.012009143829345703
223,2.2072277069091797,,2.8798155784606934,0.012032270431518555
224,2.200078010559082,,2.894782781600952,0.014967203140258789
225,2.1793453693389893,,2.905580520629883,0.010797739028930664
226,2.1898579597473145,,2.9181559085845947,0.012575387954711914
227,2.2093796730041504,,2.9291608333587646,0.011004924774169922
228,2.1759815216064453,,2.93996262550354,0.01080179214477539
229,2.184579849243164,,2.9510505199432373,0.011087894439697266
230,2.1788642406463623,,2.9620521068573,0.0110015869140625
231,2.137578248977661,,2.9740254878997803,0.011973381042480469
232,2.193188190460205,,2.985030174255371,0.01100468635559082
233,2.1961779594421387,,2.9958648681640625,0.010834693908691406
234,2.1733293533325195,,3.0130374431610107,0.017172574996948242
235,2.1964049339294434,,3.0240397453308105,0.011002302169799805
236,2.1725876331329346,,3.0349626541137695,0.010922908782958984
237,2.173921823501587,,3.051971197128296,0.017008543014526367
238,2.1820969581604004,,3.0679774284362793,0.0160062313079834
239,2.1453726291656494,,3.079791784286499,0.011814355850219727
240,2.140049934387207,,3.0904884338378906,0.010696649551391602
241,2.176661968231201,,3.1020331382751465,0.01154470443725586
242,2.1332364082336426,,3.1130874156951904,0.011054277420043945
243,2.161540985107422,,3.124380588531494,0.011293172836303711
244,2.1300532817840576,,3.1361629962921143,0.011782407760620117
245,2.12087082862854,,3.147670269012451,0.011507272720336914
246,2.1143059730529785,,3.1642494201660156,0.016579151153564453
247,2.113213539123535,,3.1755869388580322,0.011337518692016602
248,2.13913631439209,,3.1872332096099854,0.011646270751953125
249,2.131232500076294,,3.1977474689483643,0.010514259338378906
250,2.1056458950042725,,3.209397554397583,0.010618209838867188
251,2.0851802825927734,,3.220762014389038,0.011364459991455078
252,2.109286069869995,,3.2327942848205566,0.012032270431518555
253,2.1336517333984375,,3.24479079246521,0.01199650764465332
254,2.086306571960449,,3.2557621002197266,0.010971307754516602
255,2.095919132232666,,3.266758918762207,0.010996818542480469
256,2.1152987480163574,,3.2777676582336426,0.011008739471435547
257,2.063544273376465,,3.2898037433624268,0.01203608512878418
258,2.06710147857666,,3.3007569313049316,0.010953187942504883
259,2.1075496673583984,,3.3118114471435547,0.011054515838623047
260,2.0887718200683594,,3.323784828186035,0.011973381042480469
261,2.07725191116333,,3.334789276123047,0.011004447937011719
262,2.0801749229431152,,3.345566749572754,0.010777473449707031
263,2.095520496368408,,3.3571114540100098,0.01154470443725586
264,2.080878257751465,,3.368114471435547,0.01100301742553711
265,2.061413288116455,,3.380150556564331,0.01203608512878418
266,2.0924594402313232,,3.3907783031463623,0.01062774658203125
267,2.09261417388916,,3.4018304347991943,0.011052131652832031
268,2.0695576667785645,,3.4128377437591553,0.011007308959960938
269,2.1238553524017334,,3.429811716079712,0.01697397232055664
270,2.0908515453338623,,3.440842390060425,0.01103067398071289
271,2.0926754474639893,,3.452816963195801,0.011974573135375977
272,2.055440902709961,,3.4638195037841797,0.011002540588378906
273,2.041581153869629,,3.4748551845550537,0.011035680770874023
274,2.048802375793457,,3.486064910888672,0.011209726333618164
275,2.048901081085205,,3.5021042823791504,0.015003681182861328
276,2.058102607727051,,3.513211965560913,0.011107683181762695
277,2.060076951980591,,3.5248184204101562,0.011606454849243164
278,2.06014347076416,,3.5360467433929443,0.011228322982788086
279,2.0561575889587402,,3.547175884246826,0.011129140853881836
280,2.056863784790039,,3.558175563812256,0.010999679565429688
281,2.045830726623535,,3.5696310997009277,0.011455535888671875
282,2.0271053314208984,,3.581190347671509,0.011559247970581055
283,2.011854410171509,,3.5931787490844727,0.011988401412963867
284,2.026109218597412,,3.604182243347168,0.011003494262695312
285,2.0201754570007324,,3.614884853363037,0.01070261001586914
286,2.0387003421783447,,3.6260180473327637,0.011133193969726562
287,2.027764081954956,,3.6370248794555664,0.011006832122802734
288,1.9955594539642334,,3.6490540504455566,0.012029170989990234
289,2.0303492546081543,,3.660015106201172,0.010961055755615234
290,2.008221387863159,,3.67105770111084,0.011042594909667969
291,2.0135858058929443,,3.6820600032806396,0.011002302169799805
292,1.9842493534088135,,3.694027900695801,0.011967897415161133
293,1.983093023300171,,3.7054195404052734,0.011391639709472656
294,2.0082335472106934,,3.7161788940429688,0.010759353637695312
295,1.9784830808639526,,3.7278249263763428,0.011646032333374023
296,1.9910051822662354,,3.738825798034668,0.011000871658325195
297,2.0070557594299316,,3.750825881958008,0.012000083923339844
298,1.9880316257476807,,3.7618260383605957,0.01100015640258789
299,2.008693218231201,,3.7727954387664795,0.010969400405883789
300,1.9788293838500977,0.9228546321392059,3.7858262062072754,0.013030767440795898
301,1.9924373626708984,,3.79679536819458,0.010969161987304688
302,1.9782159328460693,,3.8089919090270996,0.012196540832519531
303,2.0143160820007324,,3.8199901580810547,0.010998249053955078
304,1.9874944686889648,,3.830962896347046,0.010972738265991211
305,1.9668669700622559,,3.8419618606567383,0.010998964309692383
306,1.9301613569259644,,3.853994369506836,0.012032508850097656
307,1.964707851409912,,3.864992380142212,0.010998010635375977
308,2.001056671142578,,3.8760793209075928,0.01108694076538086
309,1.9553431272506714,,3.887078046798706,0.010998725891113281
310,1.9485883712768555,,3.902080535888672,0.01500248908996582
311,1.9806299209594727,,3.9132471084594727,0.011166572570800781
312,1.9486744403839111,,3.924832582473755,0.011585474014282227
313,1.9721016883850098,,3.93583083152771,0.010998249053955078
314,1.9303648471832275,,3.9468305110931396,0.010999679565429688
315,1.9581081867218018,,3.9578304290771484,0.010999917984008789
316,1.9602051973342896,,3.9698047637939453,0.011974334716796875
317,1.9333276748657227,,3.985830783843994,0.016026020050048828
318,1.9333182573318481,,4.001831293106079,0.01600050926208496
319,1.9383084774017334,,4.012963533401489,0.011132240295410156
320,1.9469223022460938,,4.023963928222656,0.011000394821166992
321,1.9359164237976074,,4.035967111587524,0.011001348495483398
322,1.9366453886032104,,4.0469651222229,0.010998010635375977
323,1.9085657596588135,,4.0579633712768555,0.010998249053955078
324,1.9531466960906982,,4.06896448135376,0.011001110076904297
325,1.9098005294799805,,4.0809338092803955,0.011969327926635742
326,1.9412182569503784,,4.091963529586792,0.011029720306396484
327,1.9042942523956299,,4.102933406829834,0.010969877243041992
328,1.9135284423828125,,4.114089488983154,0.011156082153320312
329,1.9355040788650513,,4.125091314315796,0.011001825332641602
330,1.9101216793060303,,4.137088060379028,0.011996746063232422
331,1.9085192680358887,,4.148063898086548,0.010975837707519531
332,1.928495168685913,,4.159085750579834,0.011021852493286133
333,1.9007937908172607,,4.170055150985718,0.010969400405883789
334,1.9560900926589966,,4.18108606338501,0.011030912399291992
335,1.8900537490844727,,4.193085432052612,0.011999368667602539
336,1.9167802333831787,,4.204085350036621,0.010999917984008789
337,1.9282034635543823,,4.215193033218384,0.011107683181762695
338,1.8746626377105713,,4.225631475448608,0.01043844223022461
339,1.8839503526687622,,4.2371721267700195,0.011540651321411133
340,1.896572470664978,,4.248202562332153,0.011030435562133789
341,1.875436782836914,,4.259188652038574,0.010986089706420898
342,1.8874192237854004,,4.270209550857544,0.011020898818969727
343,1.8782918453216553,,4.281187057495117,0.010977506637573242
344,1.8736375570297241,,4.293202638626099,0.012015581130981445
345,1.9248020648956299,,4.304202079772949,0.010999441146850586
346,1.8725199699401855,,4.314769983291626,0.010567903518676758
347,1.893066644668579,,4.326770067214966,0.010997533798217773
348,1.866807460784912,,4.3377745151519775,0.011004447937011719
349,1.871203064918518,,4.348775386810303,0.011000871658325195
350,1.8981528282165527,,4.3597447872161865,0.010969400405883789
351,1.865680456161499,,4.37077784538269,0.011033058166503906
352,1.8860816955566406,,4.3817760944366455,0.010998249053955078
353,1.872726559638977,,4.393776178359985,0.010998725891113281
354,1.8735358715057373,,4.403774976730347,0.009998798370361328
355,1.8943482637405396,,4.415904521942139,0.012129545211791992
356,1.845979928970337,,4.426903009414673,0.01099848747253418
357,1.8610284328460693,,4.437903165817261,0.01100015640258789
358,1.866939902305603,,4.448873996734619,0.010970830917358398
359,1.8613646030426025,,4.459904909133911,0.011030912399291992
360,1.8068395853042603,,4.471904754638672,0.011999845504760742
361,1.844998836517334,,4.482905626296997,0.011000871658325195
362,1.8804659843444824,,4.493903636932373,0.010998010635375977
363,1.8581091165542603,,4.503903150558472,0.009999513626098633
364,1.8434326648712158,,4.516052484512329,0.010614395141601562
365,1.8254826068878174,,4.527097463607788,0.011044979095458984
366,1.8335492610931396,,4.538135051727295,0.011037588119506836
367,1.8275671005249023,,4.549162864685059,0.011027812957763672
368,1.8109638690948486,,4.560221195220947,0.011058330535888672
369,1.8216451406478882,,4.571426153182983,0.011204957962036133
370,1.8454669713974,,4.582944393157959,0.011518239974975586
371,1.857478380203247,,4.593953847885132,0.011009454727172852
372,1.8290207386016846,,4.605486869812012,0.011533021926879883
373,1.8323979377746582,,4.615969181060791,0.010482311248779297
374,1.832267165184021,,4.626973628997803,0.011004447937011719
375,1.8089848756790161,,4.637982368469238,0.011008739471435547
376,1.8480470180511475,,4.649399280548096,0.010387897491455078
377,1.8297728300094604,,4.660569190979004,0.011169910430908203
378,1.8098828792572021,,4.6721155643463135,0.01154637336730957
379,1.8227617740631104,,4.683120965957642,0.011005401611328125
380,1.821846842765808,,4.69413161277771,0.01101064682006836
381,1.8175911903381348,,4.705920696258545,0.011789083480834961
382,1.8511216640472412,,4.716995477676392,0.01107478141784668
383,1.8140766620635986,,4.72796893119812,0.010973453521728516
384,1.8214173316955566,,4.7399725914001465,0.012003660202026367
385,1.812652349472046,,4.752991437911987,0.01301884651184082
386,1.8185316324234009,,4.764484167098999,0.011492729187011719
387,1.8060760498046875,,4.776001453399658,0.01151728630065918
388,1.8174241781234741,,4.7870378494262695,0.011036396026611328
389,1.8288289308547974,,4.799072980880737,0.012035131454467773
390,1.806870937347412,,4.809552907943726,0.010479927062988281
391,1.8203493356704712,,4.820664644241333,0.011111736297607422
392,1.8004776239395142,,4.8321802616119385,0.011515617370605469
393,1.82712984085083,,4.843184947967529,0.01100468635559082
394,1.7952498197555542,,4.855188846588135,0.012003898620605469
395,1.7997092008590698,,4.86590838432312,0.010719537734985352
396,1.8357518911361694,,4.876978635787964,0.01107025146484375
397,1.815464973449707,,4.888948678970337,0.011970043182373047
398,1.8360769748687744,,4.90397834777832,0.015029668807983398
399,1.844437837600708,,4.915149450302124,0.011171102523803711
400,1.8038601875305176,0.9512337446212769,4.927117347717285,0.011967897415161133
401,1.7916561365127563,,4.938147068023682,0.011029720306396484
402,1.774559497833252,,4.950146913528442,0.011999845504760742
403,1.7906125783920288,,4.961147308349609,0.011000394821166992
404,1.7834734916687012,,4.972117185592651,0.010969877243041992
405,1.7605531215667725,,4.983147382736206,0.011030197143554688
406,1.7710952758789062,,4.994147300720215,0.010999917984008789
407,1.7599483728408813,,5.005657196044922,0.011509895324707031
408,1.8080830574035645,,5.0168256759643555,0.011168479919433594
409,1.7681636810302734,,5.027860403060913,0.011034727096557617
410,1.7802259922027588,,5.042861223220825,0.01500082015991211
411,1.7855713367462158,,5.053863525390625,0.011002302169799805
412,1.7849842309951782,,5.065861225128174,0.010998725891113281
413,1.799593448638916,,5.076830625534058,0.010969400405883789
414,1.7790476083755493,,5.087863206863403,0.011032581329345703
415,1.7558735609054565,,5.100874900817871,0.013011693954467773
416,1.7834644317626953,,5.112000226974487,0.011125326156616211
417,1.7503310441970825,,5.123999357223511,0.011999130249023438
418,1.7692511081695557,,5.138995170593262,0.014995813369750977
419,1.7601336240768433,,5.150007486343384,0.01101231575012207
420,1.8017832040786743,,5.161999464035034,0.01199197769165039
421,1.7816702127456665,,5.172999620437622,0.01100015640258789
422,1.7530070543289185,,5.183969736099243,0.010970115661621094
423,1.7593731880187988,,5.194969654083252,0.010999917984008789
424,1.7444716691970825,,5.205968141555786,0.01099848747253418
425,1.7954967021942139,,5.217835426330566,0.011867284774780273
426,1.7852551937103271,,5.228847026824951,0.011011600494384766
427,1.7580032348632812,,5.239813804626465,0.010966777801513672
428,1.7402734756469727,,5.250929117202759,0.011115312576293945
429,1.786135196685791,,5.261967658996582,0.011038541793823242
430,1.7487215995788574,,5.274937629699707,0.012969970703125
431,1.7341172695159912,,5.291939735412598,0.017002105712890625
432,1.726611852645874,,5.303945064544678,0.012005329132080078
433,1.7582991123199463,,5.320031404495239,0.016086339950561523
434,1.760939121246338,,5.330907344818115,0.010875940322875977
435,1.7627562284469604,,5.341947317123413,0.011039972305297852
436,1.7567706108093262,,5.35295033454895,0.01100301742553711
437,1.7453422546386719,,5.364338636398315,0.010418176651000977
438,1.7554981708526611,,5.375377178192139,0.011038541793823242
439,1.763207197189331,,5.386948108673096,0.011570930480957031
440,1.7737473249435425,,5.397937059402466,0.010988950729370117
441,1.730635643005371,,5.409461498260498,0.011524438858032227
442,1.7142102718353271,,5.420997381210327,0.011535882949829102
443,1.7743717432022095,,5.4316465854644775,0.01064920425415039
444,1.7659037113189697,,5.443160533905029,0.011513948440551758
445,1.728461503982544,,5.454165697097778,0.011005163192749023
446,1.7168493270874023,,5.465214729309082,0.011049032211303711
447,1.7375340461730957,,5.476758718490601,0.011543989181518555
448,1.7483078241348267,,5.48718786239624,0.010429143905639648
449,1.75529944896698,,5.498193025588989,0.011005163192749023
450,1.7453067302703857,,5.509734153747559,0.011541128158569336
451,1.722883701324463,,5.52035665512085,0.010622501373291016
452,1.697333574295044,,5.531902074813843,0.011545419692993164
453,1.7040069103240967,,5.542922258377075,0.011020183563232422
454,1.6897311210632324,,5.554168462753296,0.011246204376220703
455,1.7297581434249878,,5.565171003341675,0.011002540588378906
456,1.717862606048584,,5.577168703079224,0.011997699737548828
457,1.7327499389648438,,5.588168621063232,0.010999917984008789
458,1.7006700038909912,,5.5991692543029785,0.011000633239746094
459,1.7439557313919067,,5.609841823577881,0.010672569274902344
460,1.6797633171081543,,5.62122654914856,0.011384725570678711
461,1.738083004951477,,5.6327431201934814,0.011516571044921875
462,1.7242870330810547,,5.643748044967651,0.011004924774169922
463,1.7157630920410156,,5.654752016067505,0.011003971099853516
464,1.6864875555038452,,5.665757179260254,0.011005163192749023
465,1.7094334363937378,,5.67674446105957,0.010987281799316406
466,1.7177225351333618,,5.689097881317139,0.01235342025756836
467,1.6904566287994385,,5.70043683052063,0.011338949203491211
468,1.7009975910186768,,5.711573362350464,0.011136531829833984
469,1.7019199132919312,,5.7230730056762695,0.011499643325805664
470,1.7033265829086304,,5.734077453613281,0.011004447937011719
471,1.7460048198699951,,5.746112108230591,0.01203465461730957
472,1.7110743522644043,,5.7611119747161865,0.014999866485595703
473,1.710798978805542,,5.773085594177246,0.01197361946105957
474,1.6908713579177856,,5.784089088439941,0.011003494262695312
475,1.6876540184020996,,5.794757604598999,0.010668516159057617
476,1.6963218450546265,,5.806295156478882,0.011537551879882812
477,1.6993818283081055,,5.816868543624878,0.010573387145996094
478,1.6871399879455566,,5.827904462814331,0.011035919189453125
