epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
167,1.4852464199066162,,1.8248090744018555,0.013738155364990234
168,1.4828519821166992,,1.8363900184631348,0.011580944061279297
169,1.449192762374878,,1.8468008041381836,0.010410785675048828
170,1.455437183380127,,1.8568024635314941,0.010001659393310547
171,1.428208589553833,,1.8675191402435303,0.010716676712036133
172,1.4403419494628906,,1.8783576488494873,0.010838508605957031
173,1.4226524829864502,,1.8883795738220215,0.01002192497253418
174,1.4126797914505005,,1.899280309677124,0.010900735855102539
175,1.3912349939346313,,1.9098973274230957,0.01061701774597168
176,1.398050308227539,,1.9198949337005615,0.00999760627746582
177,1.3750741481781006,,1.9306726455688477,0.010777711868286133
178,1.3782129287719727,,1.9410827159881592,0.010410070419311523
179,1.3651151657104492,,1.951465129852295,0.010382413864135742
180,1.359595775604248,,1.9621200561523438,0.010654926300048828
181,1.3581461906433105,,1.9727017879486084,0.010581731796264648
182,1.3380440473556519,,1.9831483364105225,0.010446548461914062
183,1.335505485534668,,1.9938368797302246,0.010688543319702148
184,1.3584845066070557,,2.0042455196380615,0.010408639907836914
185,1.3711761236190796,,2.0155515670776367,0.011306047439575195
186,1.3963260650634766,,2.0249390602111816,0.009387493133544922
187,1.3823286294937134,,2.0351619720458984,0.010222911834716797
188,1.3729798793792725,,2.0465633869171143,0.01140141487121582
189,1.3785874843597412,,2.0561327934265137,0.009569406509399414
190,1.3744007349014282,,2.0665671825408936,0.010434389114379883
191,1.333742380142212,,2.0770182609558105,0.010451078414916992
192,1.358449935913086,,2.086395740509033,0.009377479553222656
193,1.359194040298462,,2.097661018371582,0.011265277862548828
194,1.3261443376541138,,2.108151912689209,0.010490894317626953
195,1.3070794343948364,,2.118699789047241,0.010547876358032227
196,1.3241684436798096,,2.129181385040283,0.010481595993041992
197,1.323796033859253,,2.144843101501465,0.01566171646118164
198,1.32333242893219,,2.1485960483551025,0.0037529468536376953
199,1.3008244037628174,,2.160029649734497,0.011433601379394531
200,1.3171072006225586,0.9571239054203033,2.171475410461426,0.011445760726928711
201,1.282557487487793,,2.1873021125793457,0.015826702117919922
202,1.2981895208358765,,2.1928305625915527,0.005528450012207031
203,1.3079214096069336,,2.2049858570098877,0.012155294418334961
204,1.3015553951263428,,2.219001293182373,0.014015436172485352
205,1.2959401607513428,,2.223942995071411,0.004941701889038086
206,1.305073857307434,,2.234165668487549,0.010222673416137695
207,1.2751963138580322,,2.2500271797180176,0.01586151123046875
208,1.2664504051208496,,2.2573397159576416,0.0073125362396240234
209,1.269791841506958,,2.268017053604126,0.010677337646484375
210,1.2678813934326172,,2.2850122451782227,0.01699519157409668
211,1.270735263824463,,2.298034191131592,0.01302194595336914
212,1.2716015577316284,,2.3020427227020264,0.00400853157043457
213,1.2611678838729858,,2.3138933181762695,0.011850595474243164
214,1.2587575912475586,,2.330016851425171,0.016123533248901367
215,1.2986987829208374,,2.3351309299468994,0.005114078521728516
216,1.3024605512619019,,2.345900535583496,0.01076960563659668
217,1.244004249572754,,2.3563356399536133,0.010435104370117188
218,1.2600562572479248,,2.365936279296875,0.009600639343261719
219,1.2569730281829834,,2.3778157234191895,0.011879444122314453
220,1.2636313438415527,,2.3858017921447754,0.007986068725585938
221,1.2942254543304443,,2.3937110900878906,0.007909297943115234
222,1.3162250518798828,,2.411827325820923,0.018116235733032227
223,1.312965750694275,,2.425835609436035,0.014008283615112305
224,1.2591814994812012,,2.431868076324463,0.006032466888427734
225,1.2741622924804688,,2.4479827880859375,0.01611471176147461
226,1.262113332748413,,2.4590604305267334,0.011077642440795898
227,1.2601299285888672,,2.4687960147857666,0.009735584259033203
228,1.2382140159606934,,2.4794812202453613,0.010685205459594727
229,1.2274656295776367,,2.489711046218872,0.010229825973510742
230,1.237945556640625,,2.500356674194336,0.010645627975463867
231,1.225114345550537,,2.5110254287719727,0.010668754577636719
232,1.2273285388946533,,2.5223264694213867,0.011301040649414062
233,1.246933937072754,,2.526075839996338,0.003749370574951172
234,1.2685140371322632,,2.5373353958129883,0.01125955581665039
235,1.286931037902832,,2.553025245666504,0.015689849853515625
236,1.249178171157837,,2.553025245666504,0.0
237,1.2160284519195557,,2.572772264480591,0.019747018814086914
238,1.2383973598480225,,2.5886735916137695,0.004008293151855469
239,1.2262104749679565,,2.6006104946136475,0.01193690299987793
240,1.1960866451263428,,2.610661506652832,0.01005101203918457
241,1.2091307640075684,,2.6202590465545654,0.009597539901733398
242,1.2022230625152588,,2.6323022842407227,0.012043237686157227
243,1.2007293701171875,,2.6397833824157715,0.007481098175048828
244,1.1811292171478271,,2.652082681655884,0.012299299240112305
245,1.1815078258514404,,2.6640429496765137,0.011960268020629883
246,1.17611825466156,,2.6731061935424805,0.009063243865966797
247,1.1779165267944336,,2.6815366744995117,0.00843048095703125
248,1.1640130281448364,,2.695453643798828,0.013916969299316406
249,1.1794116497039795,,2.7052555084228516,0.009801864624023438
250,1.1870379447937012,,2.719555377960205,0.014299869537353516
251,1.2159627676010132,,2.7294118404388428,0.009856462478637695
252,1.1965986490249634,,2.740057945251465,0.01064610481262207
253,1.180929183959961,,2.7504491806030273,0.0103912353515625
254,1.1603684425354004,,2.761310577392578,0.010861396789550781
255,1.1668206453323364,,2.771270751953125,0.009960174560546875
256,1.1713840961456299,,2.781606912612915,0.010336160659790039
257,1.1782913208007812,,2.792443037033081,0.010836124420166016
258,1.1677627563476562,,2.8022403717041016,0.009797334671020508
259,1.1565150022506714,,2.8127851486206055,0.010544776916503906
260,1.1476761102676392,,2.8229894638061523,0.010204315185546875
261,1.160433053970337,,2.8336355686187744,0.01064610481262207
262,1.196659803390503,,2.844897747039795,0.011262178421020508
263,1.205639123916626,,2.85500431060791,0.010106563568115234
264,1.1532081365585327,,2.8609650135040283,0.005960702896118164
265,1.2068469524383545,,2.871074914932251,0.010109901428222656
266,1.1712642908096313,,2.8797013759613037,0.008626461029052734
267,1.16788911819458,,2.8911006450653076,0.011399269104003906
268,1.1954100131988525,,2.906350612640381,0.015249967575073242
269,1.169703483581543,,2.919106960296631,0.01275634765625
270,1.1750876903533936,,2.936506986618042,0.017400026321411133
271,1.2404484748840332,,2.950376510620117,0.013869524002075195
272,1.1792057752609253,,2.955352544784546,0.004976034164428711
273,1.1698338985443115,,2.965700626373291,0.010348081588745117
274,1.1857657432556152,,2.9813013076782227,0.01560068130493164
275,1.1550222635269165,,2.9972548484802246,0.015953540802001953
276,1.1625299453735352,,3.002180337905884,0.00492548942565918
277,1.140124797821045,,3.0145599842071533,0.012379646301269531
278,1.1646628379821777,,3.0282225608825684,0.013662576675415039
279,1.1353888511657715,,3.0396628379821777,0.011440277099609375
280,1.124516487121582,,3.0545287132263184,0.014865875244140625
281,1.1248440742492676,,3.065236806869507,0.010708093643188477
282,1.1160097122192383,,3.0768558979034424,0.011619091033935547
283,1.1144294738769531,,3.082608461380005,0.0057525634765625
284,1.1113770008087158,,3.0971174240112305,0.014508962631225586
285,1.1122088432312012,,3.1070289611816406,0.009911537170410156
286,1.0997068881988525,,3.1178412437438965,0.01081228256225586
287,1.1144245862960815,,3.1281979084014893,0.010356664657592773
288,1.0978190898895264,,3.1383843421936035,0.010186433792114258
289,1.0875130891799927,,3.1493828296661377,0.01099848747253418
290,1.0932416915893555,,3.1596388816833496,0.010256052017211914
291,1.0758616924285889,,3.1700832843780518,0.010444402694702148
292,1.0740201473236084,,3.1867947578430176,0.01671147346496582
293,1.099522590637207,,3.190542697906494,0.0037479400634765625
294,1.1225059032440186,,3.2029802799224854,0.012437582015991211
295,1.1776196956634521,,3.2174599170684814,0.014479637145996094
296,1.2270865440368652,,3.2215404510498047,0.004080533981323242
297,1.1093857288360596,,3.2335140705108643,0.01197361946105957
298,1.1403814554214478,,3.241968870162964,0.00845479965209961
299,1.166811227798462,,3.2533562183380127,0.011387348175048828
300,1.0954484939575195,0.968154639005661,3.264583110809326,0.011226892471313477
301,1.1298506259918213,,3.2806906700134277,0.016107559204101562
302,1.1057870388031006,,3.2845380306243896,0.003847360610961914
303,1.1143569946289062,,3.296617269515991,0.012079238891601562
304,1.1129252910614014,,3.305046796798706,0.008429527282714844
305,1.0814950466156006,,3.3164148330688477,0.011368036270141602
306,1.1211163997650146,,3.3284456729888916,0.012030839920043945
307,1.098830223083496,,3.335822105407715,0.007376432418823242
308,1.1211119890213013,,3.3462183475494385,0.010396242141723633
309,1.097585916519165,,3.3599820137023926,0.013763666152954102
310,1.1136701107025146,,3.3667116165161133,0.006729602813720703
311,1.082780122756958,,3.3760008811950684,0.009289264678955078
312,1.0595648288726807,,3.391691207885742,0.015690326690673828
313,1.072314977645874,,3.400279998779297,0.008588790893554688
314,1.1536591053009033,,3.4108028411865234,0.010522842407226562
315,1.1255453824996948,,3.423776626586914,0.012973785400390625
316,1.184652328491211,,3.431211471557617,0.007434844970703125
317,1.21797513961792,,3.4396159648895264,0.00840449333190918
318,1.1778874397277832,,3.4552948474884033,0.015678882598876953
319,1.1691516637802124,,3.471226215362549,0.015931367874145508
320,1.1540663242340088,,3.4765946865081787,0.005368471145629883
321,1.1419777870178223,,3.488832712173462,0.012238025665283203
322,1.1240499019622803,,3.5025694370269775,0.013736724853515625
323,1.1236209869384766,,3.5080409049987793,0.005471467971801758
324,1.1010526418685913,,3.5239899158477783,0.015949010848999023
325,1.1077611446380615,,3.533933401107788,0.009943485260009766
326,1.0961272716522217,,3.5445022583007812,0.010568857192993164
327,1.0858609676361084,,3.554767370223999,0.010265111923217773
328,1.0715001821517944,,3.5650696754455566,0.010302305221557617
329,1.0734710693359375,,3.5758755207061768,0.010805845260620117
330,1.0640531778335571,,3.5862417221069336,0.010366201400756836
331,1.068373441696167,,3.601548671722412,0.015306949615478516
332,1.0343728065490723,,3.6123836040496826,0.010834932327270508
333,1.0529162883758545,,3.61639142036438,0.004007816314697266
334,1.029689073562622,,3.632108211517334,0.0157167911529541
335,1.0472999811172485,,3.6440305709838867,0.011922359466552734
336,1.0301513671875,,3.651977777481079,0.007947206497192383
337,1.0195741653442383,,3.6638736724853516,0.011895895004272461
338,1.014554500579834,,3.675772190093994,0.011898517608642578
339,1.0136024951934814,,3.685345411300659,0.009573221206665039
340,1.0067819356918335,,3.6959009170532227,0.010555505752563477
341,1.009859323501587,,3.707913637161255,0.012012720108032227
342,0.9976438283920288,,3.71694278717041,0.009029150009155273
343,0.9932161569595337,,3.7275826930999756,0.01063990592956543
344,0.9922744631767273,,3.7395670413970947,0.01198434829711914
345,0.9972085356712341,,3.746790885925293,0.007223844528198242
346,1.0099669694900513,,3.7569849491119385,0.010194063186645508
347,1.0608224868774414,,3.770965099334717,0.01398015022277832
348,1.1438980102539062,,3.77763032913208,0.006665229797363281
349,1.1621439456939697,,3.7945618629455566,0.016931533813476562
350,1.0824151039123535,,3.8027966022491455,0.008234739303588867
351,1.0450135469436646,,3.818768262863159,0.015971660614013672
352,1.2147610187530518,,3.824162244796753,0.00539398193359375
353,1.3114242553710938,,3.8401103019714355,0.015948057174682617
354,1.1213328838348389,,3.8513991832733154,0.011288881301879883
355,1.2313694953918457,,3.855149030685425,0.003749847412109375
356,1.1571507453918457,,3.865290880203247,0.010141849517822266
357,1.1728694438934326,,3.88142466545105,0.016133785247802734
358,1.0812697410583496,,3.8859379291534424,0.004513263702392578
359,1.1450954675674438,,3.8971829414367676,0.011245012283325195
360,1.1006038188934326,,3.913095235824585,0.015912294387817383
361,1.1053516864776611,,3.913095235824585,0.0
362,1.0894529819488525,,3.9289462566375732,0.01585102081298828
363,1.0896391868591309,,3.9375245571136475,0.008578300476074219
364,1.060989260673523,,3.9488983154296875,0.011373758316040039
365,1.0675636529922485,,3.9609971046447754,0.01209878921508789
366,1.0740299224853516,,3.9684481620788574,0.007451057434082031
367,1.065330982208252,,3.978839159011841,0.010390996932983398
368,1.0892983675003052,,3.992745876312256,0.013906717300415039
369,1.0451164245605469,,3.9993977546691895,0.006651878356933594
370,1.0489858388900757,,4.010648965835571,0.011251211166381836
371,1.0529065132141113,,4.024473428726196,0.013824462890625
372,1.0333993434906006,,4.03052544593811,0.0060520172119140625
373,1.061719298362732,,4.046443700790405,0.015918254852294922
374,1.0213422775268555,,4.056397438049316,0.009953737258911133
375,1.0741546154022217,,4.0669872760772705,0.010589838027954102
376,1.081742286682129,,4.077277183532715,0.010289907455444336
377,1.0887436866760254,,4.088486194610596,0.01120901107788086
378,1.0404198169708252,,4.092236280441284,0.0037500858306884766
379,1.0559961795806885,,4.103378772735596,0.011142492294311523
380,1.023188591003418,,4.119478225708008,0.01609945297241211
381,1.0757160186767578,,4.123487710952759,0.0040094852447509766
382,1.0462288856506348,,4.1353020668029785,0.011814355850219727
383,1.0494309663772583,,4.143483638763428,0.008181571960449219
384,1.0123428106307983,,4.15533971786499,0.0118560791015625
385,1.0438822507858276,,4.1673948764801025,0.012055158615112305
386,1.0211378335952759,,4.1743879318237305,0.00699305534362793
387,0.989526629447937,,4.186629056930542,0.012241125106811523
388,0.9931987524032593,,4.198774099349976,0.012145042419433594
389,0.9995281100273132,,4.214511871337891,0.01573777198791504
390,1.0034655332565308,,4.221015453338623,0.006503582000732422
391,1.0267536640167236,,4.23225212097168,0.01123666763305664
392,1.0355274677276611,,4.245979309082031,0.013727188110351562
393,1.0168564319610596,,4.251976251602173,0.0059969425201416016
394,0.9616931676864624,,4.263911247253418,0.011934995651245117
395,0.983840823173523,,4.27764630317688,0.013735055923461914
396,0.9921594262123108,,4.283096075057983,0.005449771881103516
397,0.9829825162887573,,4.293449640274048,0.010353565216064453
398,0.9676500558853149,,4.309198617935181,0.015748977661132812
399,0.9509716033935547,,4.316185474395752,0.006986856460571289
400,0.9595882296562195,0.966162383556366,4.332451581954956,0.0162661075592041
401,0.9756426215171814,,4.340621709823608,0.008170127868652344
402,0.9713965654373169,,4.346524477005005,0.005902767181396484
403,0.9585896134376526,,4.358521938323975,0.011997461318969727
404,0.9388255476951599,,4.372201204299927,0.013679265975952148
405,0.9321700930595398,,4.379613637924194,0.007412433624267578
406,0.9376533627510071,,4.389925956726074,0.010312318801879883
407,0.9452412724494934,,4.403891563415527,0.013965606689453125
408,0.9390530586242676,,4.4087982177734375,0.004906654357910156
409,0.9426146745681763,,4.424782037734985,0.01598381996154785
410,0.9551296234130859,,4.434753894805908,0.009971857070922852
411,0.9903361797332764,,4.445321321487427,0.010567426681518555
412,1.0291619300842285,,4.456640243530273,0.01131892204284668
413,0.9965966939926147,,4.466756343841553,0.010116100311279297
414,0.9335286617279053,,4.47629714012146,0.009540796279907227
415,0.972161054611206,,4.4865498542785645,0.010252714157104492
416,0.9987723231315613,,4.496801137924194,0.010251283645629883
417,0.954033613204956,,4.5070555210113525,0.010254383087158203
418,0.9646384716033936,,4.516507625579834,0.009452104568481445
419,0.9817136526107788,,4.527625322341919,0.011117696762084961
420,0.9489696621894836,,4.537948369979858,0.010323047637939453
421,0.9727271795272827,,4.5492823123931885,0.011333942413330078
422,0.9520148038864136,,4.553030967712402,0.003748655319213867
423,0.952017068862915,,4.563731670379639,0.010700702667236328
424,0.9679840803146362,,4.579904317855835,0.01617264747619629
425,1.0085530281066895,,4.593682765960693,0.013778448104858398
426,1.0952224731445312,,4.59869909286499,0.005016326904296875
427,1.0066255331039429,,4.60895848274231,0.010259389877319336
428,1.0009238719940186,,4.624647617340088,0.01568913459777832
429,1.007718563079834,,4.629626750946045,0.004979133605957031
430,1.004760980606079,,4.645668268203735,0.01604151725769043
431,0.9552966952323914,,4.6556077003479,0.009939432144165039
432,1.030129313468933,,4.666328191757202,0.010720491409301758
433,1.021391749382019,,4.676724433898926,0.010396242141723633
434,0.9762660264968872,,4.688141822814941,0.011417388916015625
435,1.0020136833190918,,4.691897392272949,0.0037555694580078125
436,0.9672507047653198,,4.702149868011475,0.01025247573852539
437,0.9679509401321411,,4.718041658401489,0.01589179039001465
438,0.9756098985671997,,4.723219871520996,0.005178213119506836
439,0.9465017914772034,,4.733417749404907,0.010197877883911133
440,0.9557918310165405,,4.749139785766602,0.015722036361694336
441,0.9459378719329834,,4.754067420959473,0.004927635192871094
442,0.9414249658584595,,4.765501499176025,0.011434078216552734
443,0.9276339411735535,,4.780013084411621,0.014511585235595703
444,0.9335592985153198,,4.789032220840454,0.009019136428833008
445,0.9210054874420166,,4.799752712249756,0.010720491409301758
446,0.9124633073806763,,4.81120228767395,0.011449575424194336
447,0.9047099351882935,,4.826993465423584,0.01579117774963379
448,0.9137355089187622,,4.831002950668335,0.0040094852447509766
449,0.9213235378265381,,4.84284234046936,0.01183938980102539
450,0.9148743152618408,,4.851240396499634,0.008398056030273438
451,0.9028894901275635,,4.8626556396484375,0.011415243148803711
452,0.8957849740982056,,4.874685525894165,0.012029886245727539
453,0.9041632413864136,,4.890673875808716,0.01598834991455078
454,0.9245050549507141,,4.897429466247559,0.0067555904388427734
455,0.9125344753265381,,4.90876579284668,0.011336326599121094
456,0.8891168832778931,,4.922450304031372,0.013684511184692383
457,0.8788365125656128,,4.931021451950073,0.008571147918701172
458,0.8842668533325195,,4.9416608810424805,0.010639429092407227
459,0.8964142799377441,,4.953811407089233,0.01215052604675293
460,0.9089275598526001,,4.96058201789856,0.006770610809326172
461,0.9140578508377075,,4.973052024841309,0.012470006942749023
462,0.9101576805114746,,4.985069751739502,0.01201772689819336
463,0.9329003095626831,,4.991988897323608,0.006919145584106445
464,0.9375721216201782,,5.002228021621704,0.010239124298095703
465,0.8921401500701904,,5.016219615936279,0.013991594314575195
466,0.9046860337257385,,5.023036479949951,0.006816864013671875
467,0.9250586628913879,,5.034332275390625,0.011295795440673828
468,0.9092685580253601,,5.048375129699707,0.014042854309082031
469,0.9336022138595581,,5.055051803588867,0.006676673889160156
470,0.9366438388824463,,5.066216468811035,0.011164665222167969
471,0.8965259790420532,,5.080156087875366,0.013939619064331055
472,0.9012015461921692,,5.086046934127808,0.005890846252441406
473,0.9253474473953247,,5.10308051109314,0.01703357696533203
474,0.8991042375564575,,5.112287282943726,0.009206771850585938
