epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
83,3.0610861778259277,,1.2438712120056152,0.010997295379638672
84,3.0391244888305664,,1.2609031200408936,0.01703190803527832
85,3.020228624343872,,1.2719078063964844,0.01100468635559082
86,3.0222935676574707,,1.2829911708831787,0.011083364486694336
87,2.9952471256256104,,1.2941136360168457,0.011122465133666992
88,2.9662325382232666,,1.3053431510925293,0.011229515075683594
89,2.9665770530700684,,1.3163745403289795,0.011031389236450195
90,2.9750897884368896,,1.3278837203979492,0.011509180068969727
91,2.9809086322784424,,1.3388893604278564,0.011005640029907227
92,2.9576663970947266,,1.3549232482910156,0.01603388786315918
93,2.9409732818603516,,1.366898536682129,0.011975288391113281
94,2.9540717601776123,,1.3774447441101074,0.010546207427978516
95,2.9349217414855957,,1.3889577388763428,0.011512994766235352
96,2.900075674057007,,1.4039592742919922,0.015001535415649414
97,2.906280279159546,,1.4199862480163574,0.0149993896484375
98,2.8967409133911133,,1.4349701404571533,0.014983892440795898
99,2.8906259536743164,,1.4469788074493408,0.0120086669921875
100,2.8785977363586426,0.6915383338928223,1.517838954925537,0.07086014747619629
101,2.873715400695801,,1.5288758277893066,0.011036872863769531
102,2.868638038635254,,1.540844202041626,0.010999917984008789
103,2.8658769130706787,,1.5517776012420654,0.010933399200439453
104,2.878849983215332,,1.5688002109527588,0.01702260971069336
105,2.826105833053589,,1.5808260440826416,0.012025833129882812
106,2.815108299255371,,1.591829776763916,0.011003732681274414
107,2.807642936706543,,1.602802038192749,0.010972261428833008
108,2.8375813961029053,,1.613802194595337,0.01100015640258789
109,2.8021063804626465,,1.6252007484436035,0.011398553848266602
110,2.787501811981201,,1.6367177963256836,0.011517047882080078
111,2.808471441268921,,1.6477222442626953,0.011004447937011719
112,2.8091485500335693,,1.6587247848510742,0.011002540588378906
113,2.808934450149536,,1.669731855392456,0.011007070541381836
114,2.7646074295043945,,1.6809577941894531,0.01122593879699707
115,2.77555775642395,,1.6920795440673828,0.011121749877929688
116,2.7561588287353516,,1.703331708908081,0.011252164840698242
117,2.7539801597595215,,1.7144858837127686,0.0111541748046875
118,2.754807949066162,,1.7255983352661133,0.011112451553344727
119,2.7356643676757812,,1.7371137142181396,0.011515378952026367
120,2.705354690551758,,1.7481176853179932,0.011003971099853516
121,2.736968517303467,,1.7591242790222168,0.011006593704223633
122,2.714655637741089,,1.7701869010925293,0.0110626220703125
123,2.725097894668579,,1.7812001705169678,0.011013269424438477
124,2.7040319442749023,,1.7927100658416748,0.010480880737304688
125,2.706801652908325,,1.8039066791534424,0.011196613311767578
126,2.7148022651672363,,1.814927339553833,0.011020660400390625
127,2.702822685241699,,1.826920509338379,0.011993169784545898
128,2.727762460708618,,1.8379249572753906,0.011004447937011719
129,2.6910593509674072,,1.8489899635314941,0.011065006256103516
130,2.660187244415283,,1.8660221099853516,0.017032146453857422
131,2.6520025730133057,,1.8771023750305176,0.011080265045166016
132,2.6598827838897705,,1.888230800628662,0.011128425598144531
133,2.6469545364379883,,1.8997418880462646,0.011511087417602539
134,2.6508898735046387,,1.9107410907745361,0.010999202728271484
135,2.650893211364746,,1.921814203262329,0.011073112487792969
136,2.638733386993408,,1.93385648727417,0.01204228401184082
137,2.6181023120880127,,1.9448518753051758,0.01099538803100586
138,2.638829469680786,,1.955859661102295,0.01100778579711914
139,2.610339403152466,,1.9669132232666016,0.01105356216430664
140,2.615474224090576,,1.978365421295166,0.011452198028564453
141,2.6306095123291016,,1.989941120147705,0.011575698852539062
142,2.603919744491577,,2.005908489227295,0.015967369079589844
143,2.6010868549346924,,2.0229129791259766,0.01700448989868164
144,2.6077332496643066,,2.0339128971099854,0.010999917984008789
145,2.6069536209106445,,2.050917863845825,0.017004966735839844
146,2.5942840576171875,,2.0679171085357666,0.016999244689941406
147,2.5641591548919678,,2.0850374698638916,0.017120361328125
148,2.5820722579956055,,2.096041440963745,0.011003971099853516
149,2.5645956993103027,,2.1070659160614014,0.01102447509765625
150,2.5659615993499756,,2.119051933288574,0.011986017227172852
151,2.568164110183716,,2.130056381225586,0.011004447937011719
152,2.542140007019043,,2.1410574913024902,0.011001110076904297
153,2.5373191833496094,,2.153057336807251,0.011999845504760742
154,2.538768768310547,,2.1640920639038086,0.011034727096557617
155,2.5557737350463867,,2.175478935241699,0.010418176651000977
156,2.5238447189331055,,2.1868412494659424,0.011362314224243164
157,2.525231122970581,,2.1978814601898193,0.011040210723876953
158,2.5126140117645264,,2.2095589637756348,0.010708808898925781
159,2.4949276447296143,,2.2211389541625977,0.01157999038696289
160,2.5110700130462646,,2.2319769859313965,0.010838031768798828
161,2.535311698913574,,2.2429745197296143,0.010997533798217773
162,2.4966189861297607,,2.2542459964752197,0.011271476745605469
163,2.5108230113983154,,2.2707619667053223,0.01651597023010254
164,2.4833621978759766,,2.287877321243286,0.017115354537963867
165,2.485555648803711,,2.298851728439331,0.010974407196044922
166,2.4732284545898438,,2.3103010654449463,0.011449337005615234
167,2.477105140686035,,2.3218815326690674,0.011580467224121094
168,2.4805102348327637,,2.332880735397339,0.010999202728271484
169,2.5033493041992188,,2.343881845474243,0.011001110076904297
170,2.4429221153259277,,2.354971170425415,0.011089324951171875
171,2.4663469791412354,,2.3659613132476807,0.010990142822265625
172,2.455307960510254,,2.3774797916412354,0.011518478393554688
173,2.449589729309082,,2.393996000289917,0.01651620864868164
174,2.4542689323425293,,2.4049999713897705,0.011003971099853516
175,2.4761528968811035,,2.4170045852661133,0.012004613876342773
176,2.420804023742676,,2.4280078411102295,0.011003255844116211
177,2.424758195877075,,2.4400134086608887,0.011003732681274414
178,2.4229297637939453,,2.456012725830078,0.015999317169189453
179,2.4763259887695312,,2.467017412185669,0.01100468635559082
180,2.4342331886291504,,2.4785282611846924,0.011510848999023438
181,2.440603733062744,,2.489819049835205,0.011290788650512695
182,2.433145046234131,,2.5008649826049805,0.01104593276977539
183,2.4305334091186523,,2.5118343830108643,0.010969400405883789
184,2.4227161407470703,,2.5228376388549805,0.011003255844116211
185,2.409491539001465,,2.534871816635132,0.010996341705322266
186,2.3928656578063965,,2.5508790016174316,0.016007184982299805
187,2.410828113555908,,2.561854839324951,0.010975837707519531
188,2.4130611419677734,,2.5738584995269775,0.012003660202026367
189,2.4049997329711914,,2.590034246444702,0.01617574691772461
190,2.3991589546203613,,2.6020302772521973,0.011002063751220703
191,2.388381004333496,,2.614006519317627,0.011976242065429688
192,2.409975051879883,,2.6270065307617188,0.013000011444091797
193,2.3711466789245605,,2.6390063762664795,0.011999845504760742
194,2.3959298133850098,,2.6568796634674072,0.017873287200927734
195,2.3737540245056152,,2.6688759326934814,0.011996269226074219
196,2.3621065616607666,,2.681896209716797,0.01302027702331543
197,2.384143352508545,,2.693895101547241,0.011998891830444336
198,2.376681327819824,,2.705899477005005,0.012004375457763672
199,2.354588270187378,,2.7179036140441895,0.01200413703918457
200,2.3821535110473633,0.866820901632309,2.732909679412842,0.015006065368652344
201,2.375175952911377,,2.744915246963501,0.01200556755065918
202,2.3405404090881348,,2.7629199028015137,0.018004655838012695
203,2.3498854637145996,,2.7774531841278076,0.014533281326293945
204,2.3725271224975586,,2.7949910163879395,0.017537832260131836
205,2.347586154937744,,2.807023048400879,0.012032032012939453
206,2.328059196472168,,2.8199872970581055,0.012004852294921875
207,2.324240207672119,,2.832019805908203,0.012032508850097656
208,2.314509868621826,,2.843991994857788,0.011972188949584961
209,2.3346924781799316,,2.8559930324554443,0.01200103759765625
210,2.320726156234741,,2.8679964542388916,0.012003421783447266
211,2.3278379440307617,,2.878512144088745,0.010515689849853516
212,2.330690860748291,,2.891061782836914,0.012549638748168945
213,2.3025879859924316,,2.9080615043640137,0.015971660614013672
214,2.3063621520996094,,2.9200639724731445,0.011004209518432617
215,2.2934906482696533,,2.9330625534057617,0.012998580932617188
216,2.345975160598755,,2.9490623474121094,0.015999794006347656
217,2.2993111610412598,,2.961069107055664,0.012006759643554688
218,2.3146612644195557,,2.9786107540130615,0.01754164695739746
219,2.2678699493408203,,2.993159532546997,0.014548778533935547
220,2.2846922874450684,,3.011136293411255,0.017976760864257812
221,2.2987537384033203,,3.0271408557891846,0.016004562377929688
222,2.296840190887451,,3.039137601852417,0.011996746063232422
223,2.269118309020996,,3.0511348247528076,0.011997222900390625
224,2.3086330890655518,,3.0671377182006836,0.016002893447875977
225,2.2534518241882324,,3.07966947555542,0.012531757354736328
226,2.240957498550415,,3.091179847717285,0.011510372161865234
227,2.2696986198425293,,3.1032159328460693,0.01103520393371582
228,2.289564609527588,,3.114699125289917,0.011483192443847656
229,2.2496376037597656,,3.1267261505126953,0.01202702522277832
230,2.243823528289795,,3.13873028755188,0.01200413703918457
231,2.2521109580993652,,3.1496944427490234,0.010964155197143555
232,2.236053943634033,,3.1617050170898438,0.011004447937011719
233,2.2766263484954834,,3.1737399101257324,0.012034893035888672
234,2.2109274864196777,,3.185791015625,0.012051105499267578
235,2.2766127586364746,,3.1977896690368652,0.011998653411865234
236,2.2542505264282227,,3.2097909450531006,0.012001276016235352
237,2.270031452178955,,3.226790189743042,0.016999244689941406
238,2.214224338531494,,3.2437915802001953,0.01700139045715332
239,2.241572380065918,,3.254788398742676,0.010996818542480469
240,2.224958658218384,,3.2667887210845947,0.012000322341918945
241,2.208402156829834,,3.2818100452423096,0.015021324157714844
242,2.198190927505493,,3.2998085021972656,0.017998456954956055
243,2.2184340953826904,,3.3118081092834473,0.010999441146850586
244,2.193464517593384,,3.3248085975646973,0.01199960708618164
245,2.2325339317321777,,3.336812973022461,0.012004375457763672
246,2.2015528678894043,,3.3488099575042725,0.011996984481811523
247,2.21040415763855,,3.360994338989258,0.012184381484985352
248,2.215416669845581,,3.373032808303833,0.012038469314575195
249,2.2023916244506836,,3.3880515098571777,0.015018701553344727
250,2.219766139984131,,3.4000885486602783,0.012037038803100586
251,2.1884148120880127,,3.416088104248047,0.015999555587768555
252,2.201422691345215,,3.427058458328247,0.010970354080200195
253,2.1881604194641113,,3.4390580654144287,0.01199960708618164
254,2.1965219974517822,,3.4497690200805664,0.010710954666137695
255,2.167795181274414,,3.461773633956909,0.012004613876342773
256,2.174131155014038,,3.472773313522339,0.010999679565429688
257,2.192509889602661,,3.483875036239624,0.011101722717285156
258,2.160439968109131,,3.49487566947937,0.011000633239746094
259,2.193171262741089,,3.5058815479278564,0.011005878448486328
260,2.1938703060150146,,3.522885322570801,0.017003774642944336
261,2.1507418155670166,,3.5348854064941406,0.012000083923339844
262,2.1636176109313965,,3.5468931198120117,0.012007713317871094
263,2.185433864593506,,3.5638909339904785,0.016997814178466797
264,2.1700758934020996,,3.580951452255249,0.016057968139648438
265,2.148125171661377,,3.592947244644165,0.011995792388916016
266,2.128683567047119,,3.604952812194824,0.011005640029907227
267,2.1358096599578857,,3.616954803466797,0.012001991271972656
268,2.130199909210205,,3.6289591789245605,0.012004375457763672
269,2.12648344039917,,3.640965223312378,0.012006044387817383
270,2.1271016597747803,,3.651979684829712,0.011014461517333984
271,2.192614793777466,,3.663984537124634,0.012004852294921875
272,2.1435303688049316,,3.6749842166900635,0.010999679565429688
273,2.137484073638916,,3.6860268115997314,0.011042594909667969
274,2.1464171409606934,,3.697071075439453,0.01104426383972168
275,2.1259050369262695,,3.709036350250244,0.011965274810791016
276,2.119805335998535,,3.7200405597686768,0.011004209518432617
277,2.144895076751709,,3.7308998107910156,0.010859251022338867
278,2.126290798187256,,3.742072582244873,0.011172771453857422
279,2.1073243618011475,,3.7540783882141113,0.012005805969238281
280,2.102968454360962,,3.766082286834717,0.012003898620605469
281,2.090178966522217,,3.778474807739258,0.01139378547668457
282,2.124736785888672,,3.789872407913208,0.011397600173950195
283,2.1062350273132324,,3.801912784576416,0.012040376663208008
284,2.095590114593506,,3.813917398452759,0.012004613876342773
285,2.076845169067383,,3.8299238681793213,0.0160064697265625
286,2.1044445037841797,,3.846920967102051,0.016997098922729492
287,2.1039018630981445,,3.863889217376709,0.016968250274658203
288,2.0703558921813965,,3.8759217262268066,0.012032508850097656
289,2.067718029022217,,3.8880527019500732,0.012130975723266602
290,2.0777838230133057,,3.899022102355957,0.010969400405883789
291,2.096740245819092,,3.9110584259033203,0.012036323547363281
292,2.0689029693603516,,3.9230566024780273,0.011998176574707031
293,2.064262866973877,,3.9340245723724365,0.01096796989440918
294,2.086197853088379,,3.9454262256622314,0.010371685028076172
295,2.0856075286865234,,3.956941604614258,0.011515378952026367
296,2.113429069519043,,3.9679763317108154,0.011034727096557617
297,2.0580883026123047,,3.979555368423462,0.011579036712646484
298,2.063049793243408,,3.990741729736328,0.011186361312866211
299,2.078674793243408,,4.007742881774902,0.01700115203857422
300,2.0586023330688477,0.9296000897884369,4.0197434425354,0.012000560760498047
301,2.0492844581604004,,4.030747652053833,0.011004209518432617
302,2.0939106941223145,,4.0478551387786865,0.017107486724853516
303,2.0632076263427734,,4.058857202529907,0.011002063751220703
304,2.069124698638916,,4.070372819900513,0.011515617370605469
305,2.067949056625366,,4.081966876983643,0.011594057083129883
306,2.0682945251464844,,4.092968463897705,0.0110015869140625
307,2.071979522705078,,4.103973150253296,0.01100468635559082
308,2.052222490310669,,4.1149725914001465,0.010999441146850586
309,2.038299083709717,,4.126017808914185,0.011045217514038086
310,2.033785343170166,,4.137030601501465,0.011012792587280273
311,2.029524803161621,,4.149032115936279,0.011005401611328125
312,2.043856143951416,,4.159584045410156,0.010551929473876953
313,2.067905902862549,,4.1706764698028564,0.011092424392700195
314,2.044020652770996,,4.182211637496948,0.011535167694091797
315,2.0543437004089355,,4.192725896835327,0.010514259338378906
316,2.032863140106201,,4.203778028488159,0.011052131652832031
317,2.037371873855591,,4.220791578292847,0.0170135498046875
318,2.0122787952423096,,4.231681823730469,0.01089024543762207
319,2.035994529724121,,4.242681980133057,0.01100015640258789
320,2.0153720378875732,,4.254221439361572,0.011539459228515625
321,2.019030809402466,,4.26473331451416,0.01051187515258789
322,2.0148134231567383,,4.276737213134766,0.012003898620605469
323,2.011031150817871,,4.287278890609741,0.010541677474975586
324,2.0020945072174072,,4.298760175704956,0.010513782501220703
325,1.9866355657577515,,4.309795379638672,0.01103520393371582
326,2.026426315307617,,4.320983648300171,0.011188268661499023
327,1.9938786029815674,,4.3319854736328125,0.011001825332641602
328,1.993250846862793,,4.344021797180176,0.012036323547363281
329,2.046541213989258,,4.355024814605713,0.01100301742553711
330,1.9972177743911743,,4.365994930267334,0.010970115661621094
331,2.0029258728027344,,4.376681089401245,0.010686159133911133
332,2.0042731761932373,,4.388195753097534,0.011514663696289062
333,1.972933053970337,,4.399704933166504,0.011509180068969727
334,2.0587944984436035,,4.411704063415527,0.011999130249023438
335,1.9888520240783691,,4.423703908920288,0.011999845504760742
336,1.9800949096679688,,4.435214996337891,0.011511087417602539
337,1.978225827217102,,4.447726249694824,0.012511253356933594
338,1.9710791110992432,,4.459763526916504,0.012037277221679688
339,1.9929521083831787,,4.470723867416382,0.01096034049987793
340,1.9767680168151855,,4.483289480209351,0.01256561279296875
341,1.9561190605163574,,4.499800682067871,0.016511201858520508
342,1.9964871406555176,,4.511143684387207,0.011343002319335938
343,1.9933069944381714,,4.523143529891968,0.011999845504760742
344,1.9911242723464966,,4.5341432094573975,0.010999679565429688
345,1.9725167751312256,,4.547179698944092,0.013036489486694336
346,1.994984745979309,,4.564154624938965,0.016974925994873047
347,2.008965253829956,,4.57483696937561,0.010682344436645508
348,1.9665002822875977,,4.586927652359009,0.012090682983398438
349,1.9575119018554688,,4.602930784225464,0.016003131866455078
350,1.9598500728607178,,4.613935708999634,0.011004924774169922
351,1.9560835361480713,,4.630150079727173,0.016214370727539062
352,1.9533867835998535,,4.642119646072388,0.011969566345214844
353,1.9573533535003662,,4.653120756149292,0.011001110076904297
354,1.9580379724502563,,4.664125442504883,0.01100468635559082
355,1.9547176361083984,,4.674652814865112,0.010527372360229492
356,1.9712773561477661,,4.686166524887085,0.011513710021972656
357,1.934175968170166,,4.698170900344849,0.012004375457763672
358,1.9442392587661743,,4.709710359573364,0.011539459228515625
359,1.9411202669143677,,4.720715522766113,0.011005163192749023
360,1.9152441024780273,,4.731924772262573,0.011209249496459961
361,1.907829761505127,,4.743955373764038,0.012030601501464844
362,1.9082162380218506,,4.754315376281738,0.010360002517700195
363,1.9331496953964233,,4.765458822250366,0.01114344596862793
364,1.939751386642456,,4.776975393295288,0.011516571044921875
365,1.9449336528778076,,4.788484573364258,0.011509180068969727
366,1.9221302270889282,,4.798995494842529,0.010510921478271484
367,1.9535291194915771,,4.810169458389282,0.01117396354675293
368,1.9203414916992188,,4.821874141693115,0.011704683303833008
369,1.925903081893921,,4.832878828048706,0.01100468635559082
370,1.9068368673324585,,4.843883275985718,0.011004447937011719
371,1.9390959739685059,,4.85452675819397,0.010643482208251953
372,1.9100861549377441,,4.865561008453369,0.011034250259399414
373,1.9233771562576294,,4.87707781791687,0.011516809463500977
374,1.9126088619232178,,4.887621164321899,0.010543346405029297
375,1.9183412790298462,,4.89910364151001,0.011482477188110352
376,1.90110445022583,,4.911183595657349,0.012079954147338867
377,1.9170215129852295,,4.9227283000946045,0.01154470443725586
378,1.9385946989059448,,4.934727191925049,0.011998891830444336
379,1.9082413911819458,,4.945732355117798,0.011005163192749023
380,1.9184941053390503,,4.957738161087036,0.012005805969238281
381,1.8899650573730469,,4.96874213218689,0.011003971099853516
382,1.9166297912597656,,4.981252670288086,0.012510538101196289
383,1.899404525756836,,4.9928247928619385,0.011572122573852539
384,1.928382396697998,,5.003828763961792,0.011003971099853516
385,1.9140324592590332,,5.015832185745239,0.012003421783447266
386,1.8747633695602417,,5.031828880310059,0.015996694564819336
387,1.8754701614379883,,5.04382848739624,0.01199960708618164
388,1.885401725769043,,5.054829120635986,0.011000633239746094
389,1.9100189208984375,,5.066833019256592,0.012003898620605469
390,1.8845689296722412,,5.0833821296691895,0.016549110412597656
391,1.8829137086868286,,5.09492826461792,0.011546134948730469
392,1.8946971893310547,,5.10693097114563,0.012002706527709961
393,1.8830602169036865,,5.11893630027771,0.012005329132080078
394,1.8650662899017334,,5.136023044586182,0.01708674430847168
395,1.857574701309204,,5.149029493331909,0.013006448745727539
396,1.8867824077606201,,5.1610331535339355,0.012003660202026367
397,1.8895301818847656,,5.173032760620117,0.01199960708618164
398,1.8368964195251465,,5.184545516967773,0.01151275634765625
399,1.8550798892974854,,5.201127529144287,0.016582012176513672
400,1.8414795398712158,0.9447366297245026,5.220092535018921,0.01896500587463379
401,1.8602596521377563,,5.2320921421051025,0.01199960708618164
402,1.8965671062469482,,5.243093252182007,0.011001110076904297
403,1.8646067380905151,,5.255096435546875,0.012003183364868164
404,1.8781406879425049,,5.267096519470215,0.012000083923339844
405,1.8538767099380493,,5.2796125411987305,0.012516021728515625
406,1.875752568244934,,5.296140670776367,0.01652812957763672
407,1.8403151035308838,,5.312140703201294,0.016000032424926758
408,1.8757405281066895,,5.328136682510376,0.01599597930908203
409,1.8804457187652588,,5.33918571472168,0.011049032211303711
410,1.8382400274276733,,5.351141929626465,0.011000871658325195
411,1.8696917295455933,,5.363141298294067,0.011999368667602539
412,1.8454500436782837,,5.378144264221191,0.015002965927124023
413,1.8304661512374878,,5.396199941635132,0.01805567741394043
414,1.8760629892349243,,5.412720441818237,0.01652050018310547
415,1.8662396669387817,,5.4287168979644775,0.015996456146240234
416,1.8679471015930176,,5.440722227096558,0.012005329132080078
417,1.8580384254455566,,5.451722621917725,0.011000394821166992
418,1.8515968322753906,,5.4637534618377686,0.012030839920043945
419,1.837082862854004,,5.474722623825073,0.010969161987304688
420,1.8345575332641602,,5.486293792724609,0.011571168899536133
421,1.8644658327102661,,5.49780535697937,0.011511564254760742
422,1.833418846130371,,5.5088112354278564,0.011005878448486328
423,1.824440836906433,,5.520813226699829,0.012001991271972656
424,1.8713493347167969,,5.532813787460327,0.012000560760498047
425,1.8513544797897339,,5.543814659118652,0.011000871658325195
426,1.8296258449554443,,5.554847240447998,0.011032581329345703
427,1.8234121799468994,,5.566824436187744,0.011005640029907227
428,1.8951120376586914,,5.57882833480835,0.012003898620605469
429,1.857489824295044,,5.589847087860107,0.011018753051757812
430,1.8028489351272583,,5.601852655410767,0.01200556755065918
431,1.8349114656448364,,5.61385178565979,0.011999130249023438
432,1.831478476524353,,5.624852657318115,0.011000871658325195
433,1.8238048553466797,,5.6368567943573,0.01200413703918457
434,1.8165231943130493,,5.647862195968628,0.011005401611328125
435,1.8307371139526367,,5.65886926651001,0.011007070541381836
436,1.8706225156784058,,5.672868728637695,0.012998104095458984
437,1.8461657762527466,,5.68497896194458,0.01111149787902832
438,1.814537525177002,,5.698981761932373,0.014002799987792969
439,1.8329240083694458,,5.714990854263306,0.016009092330932617
440,1.8249356746673584,,5.73099160194397,0.016000747680664062
441,1.8236759901046753,,5.742999076843262,0.01100778579711914
442,1.8234593868255615,,5.760995864868164,0.017996788024902344
443,1.8779597282409668,,5.7719948291778564,0.010998964309692383
444,1.863285779953003,,5.783509254455566,0.011514425277709961
445,1.825745701789856,,5.795019149780273,0.011509895324707031
446,1.8172821998596191,,5.805579662322998,0.01056051254272461
447,1.818363070487976,,5.8171727657318115,0.011593103408813477
448,1.8126243352890015,,5.828170299530029,0.010997533798217773
449,1.7803677320480347,,5.839138746261597,0.010968446731567383
450,1.8504769802093506,,5.850146532058716,0.01100778579711914
451,1.8029966354370117,,5.867151260375977,0.017004728317260742
452,1.844250202178955,,5.878701210021973,0.011549949645996094
453,1.8530274629592896,,5.8897082805633545,0.011007070541381836
454,1.8083126544952393,,5.900719165802002,0.011010885238647461
455,1.804309368133545,,5.912755250930786,0.011004447937011719
456,1.7894742488861084,,5.923732280731201,0.010977029800415039
457,1.8262779712677002,,5.9347617626190186,0.011029481887817383
458,1.776275634765625,,5.945728302001953,0.01096653938293457
459,1.7903631925582886,,5.957735300064087,0.012006998062133789
460,1.7920382022857666,,5.9687659740448,0.01103067398071289
461,1.8157405853271484,,5.9802405834198,0.011474609375
462,1.7696537971496582,,5.99178671836853,0.011546134948730469
463,1.7816178798675537,,6.0027971267700195,0.011010408401489258
464,1.7917460203170776,,6.013795852661133,0.010998725891113281
465,1.7979270219802856,,6.024766683578491,0.010970830917358398
466,1.79335355758667,,6.035765171051025,0.01099848747253418
467,1.7801954746246338,,6.047795057296753,0.012029886245727539
468,1.7877966165542603,,6.05879545211792,0.011000394821166992
469,1.7876484394073486,,6.069795846939087,0.011000394821166992
470,1.7923991680145264,,6.0863401889801025,0.016544342041015625
471,1.805715799331665,,6.09687876701355,0.010538578033447266
472,1.7780096530914307,,6.108877897262573,0.010970115661621094
473,1.7769547700881958,,6.1199140548706055,0.011036157608032227
474,1.7594032287597656,,6.130926609039307,0.011012554168701172
475,1.7936931848526,,6.141922473907471,0.010995864868164062
476,1.76687753200531,,6.152926921844482,0.011004447937011719
477,1.7841894626617432,,6.163926601409912,0.010999679565429688
478,1.735446810722351,,6.174896478652954,0.010969877243041992
