epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
33,11.140707969665527,3.5189197063446045,3.9171042442321777,3.7046844959259033,69.14842626617671,73.81370826010544,19.236883942766294,64.06840980101958,69.0101814424339,47.46222162246704,1.359217643737793,0.8475428503023453,0.001,64,lr_0.001_hc_64
34,10.67654800415039,3.3806755542755127,3.772714138031006,3.523158550262451,69.89934494328168,73.4781914043777,19.07790143084261,64.00263114619307,69.12672249795081,48.84201121330261,1.3797895908355713,0.8433051360508336,0.001,64,lr_0.001_hc_64
35,10.38227367401123,3.203831434249878,3.764976739883423,3.4134652614593506,70.57037865473717,74.67646588911967,19.793322734499206,65.31820424272323,70.1883495955267,50.233818769454956,1.3918075561523438,0.8390886103705794,0.001,64,lr_0.001_hc_64
36,10.228928565979004,3.0537028312683105,3.7939093112945557,3.3813159465789795,69.94727592267135,74.43681099217127,20.11128775834658,65.20309159677684,69.8623928372065,51.70283341407776,1.4690146446228027,0.8348931673187264,0.001,64,lr_0.001_hc_64
37,9.876150131225586,2.9528157711029053,3.6789653301239014,3.2443692684173584,70.02716088832082,74.10129413644351,19.674085850556438,65.3017595790166,69.81007153459365,53.14263153076172,1.43979811668396,0.8307187014821328,0.001,64,lr_0.001_hc_64
38,9.870036125183105,2.9707343578338623,3.6657276153564453,3.233574151992798,70.92187250359481,74.53267295095063,19.71383147853736,65.69643150797566,70.38365898750705,54.51158261299133,1.3689510822296143,0.8265651079747222,0.001,64,lr_0.001_hc_64
39,9.476215362548828,2.7641327381134033,3.570366144180298,3.1417160034179688,70.9538264898546,74.19715609522288,19.51510333863275,65.56487419832264,70.23861892780005,55.9163715839386,1.4047889709472656,0.8224322824348486,0.001,64,lr_0.001_hc_64
40,9.256711959838867,2.5773227214813232,3.5080487728118896,3.171340227127075,71.09761942802365,74.70841987537945,21.02543720190779,67.45601052458477,71.08734994266263,57.32410931587219,1.4077377319335938,0.8183201210226743,0.001,64,lr_0.001_hc_64
41,9.423550605773926,2.563924551010132,3.653791666030884,3.205834150314331,70.90589551046493,74.43681099217127,21.54213036565978,67.34089787863839,70.8945347937582,58.947328090667725,1.6232187747955322,0.8142285204175609,0.001,64,lr_0.001_hc_64
42,9.016654968261719,2.567831516265869,3.394982099533081,3.0538411140441895,71.30532033871225,75.09186771049689,20.707472178060414,66.79822397631968,71.06513734184294,60.334280252456665,1.3869521617889404,0.810157377815473,0.001,64,lr_0.001_hc_64
43,8.827118873596191,2.465385675430298,3.321601152420044,3.0401322841644287,72.27991691963572,74.32497204026203,21.740858505564386,68.13024173655648,71.57837689881808,61.97601556777954,1.641735315322876,0.8061065909263957,0.001,64,lr_0.001_hc_64
44,8.58639907836914,2.3867013454437256,3.103895902633667,3.09580135345459,72.45566384406455,74.94807477232784,21.144674085850557,67.14356191415885,71.51576684351708,63.34039759635925,1.364382028579712,0.8020760579717637,0.001,64,lr_0.001_hc_64
45,8.254903793334961,2.3156650066375732,3.1308908462524414,2.808347225189209,72.43968685093466,75.25163764179581,22.257551669316374,68.72224962999508,72.13785804090853,64.71491742134094,1.3745198249816895,0.798065677681905,0.001,64,lr_0.001_hc_64
46,8.088438034057617,2.302473545074463,3.0669853687286377,2.7189793586730957,72.31187090589552,74.94807477232784,20.786963434022258,67.70268048018417,71.65420871946918,66.08663320541382,1.371715784072876,0.7940753492934954,0.001,64,lr_0.001_hc_64
47,8.019942283630371,2.2630064487457275,3.0463476181030273,2.7105886936187744,72.00830803642755,74.67646588911967,21.701112877583466,68.54135832922216,71.74204408492312,67.44620108604431,1.3595678806304932,0.7901049725470279,0.001,64,lr_0.001_hc_64
48,7.859697341918945,2.131640672683716,2.805833339691162,2.9222233295440674,73.15865154177985,74.90014379293817,20.786963434022258,69.05114290412762,72.36997941294855,68.86450529098511,1.418304204940796,0.7861544476842928,0.001,64,lr_0.001_hc_64
49,7.807497501373291,2.164511203765869,2.8785760402679443,2.7644104957580566,73.17462853490973,74.78830484102892,21.065182829888712,68.59069232034204,72.18454189876023,70.3306872844696,1.466181993484497,0.7822236754458713,0.001,64,lr_0.001_hc_64
50,7.615936756134033,2.1000757217407227,2.6246678829193115,2.89119291305542,72.87106566544176,74.62853490972999,21.42289348171701,69.56092747903305,72.3535093514016,71.70975136756897,1.3790640830993652,0.778312557068642,0.001,64,lr_0.001_hc_64
51,7.179818630218506,2.0459492206573486,2.640434741973877,2.493434429168701,73.6699153219364,75.36347659370507,22.33704292527822,69.56092747903305,72.86477313155818,73.17245078086853,1.4626994132995605,0.7744209942832988,0.001,64,lr_0.001_hc_64
52,7.153796672821045,1.9899979829788208,2.620479106903076,2.5433197021484375,74.10129413644351,75.25163764179581,22.257551669316374,70.03782272652525,73.13025150158819,74.57478761672974,1.402336835861206,0.7705488893118823,0.001,64,lr_0.001_hc_64
53,6.960561275482178,1.8995877504348755,2.4772446155548096,2.583728790283203,74.56462693721042,75.33152260744528,23.33068362480127,70.6791646110837,73.5251047185798,75.9999189376831,1.4251313209533691,0.7666961448653229,0.001,64,lr_0.001_hc_64
54,6.708100318908691,1.9462813138961792,2.4823074340820312,2.2795112133026123,74.42083399904138,75.42738456622463,21.82034976152623,70.4982733103108,73.44883062519226,77.36792373657227,1.3680047988891602,0.7628626641409962,0.001,64,lr_0.001_hc_64
55,6.971172332763672,1.9832040071487427,2.410733222961426,2.577235460281372,74.46876497843105,75.84278638760186,22.456279809220987,69.80759743463246,73.37304960022179,79.04474925994873,1.6768255233764648,0.7590483508202912,0.001,64,lr_0.001_hc_64
56,6.883566856384277,1.9974092245101929,2.4468653202056885,2.4392926692962646,74.80428183415881,75.2676146349257,22.217806041335454,70.21871402729813,73.43020349879423,80.51253771781921,1.4677884578704834,0.7552531090661897,0.001,64,lr_0.001_hc_64
57,6.752796649932861,1.937162160873413,2.478811502456665,2.336822986602783,75.41140757309475,75.60313149065347,21.343402225755167,69.49514882420654,73.50322929598492,82.06337475776672,1.5508370399475098,0.7514768435208588,0.001,64,lr_0.001_hc_64
58,6.294931411743164,1.8831610679626465,2.264673948287964,2.147096872329712,76.11439527081004,76.01853331203068,22.098569157392685,70.58049662884393,74.23780840389487,83.51889443397522,1.455519676208496,0.7477194593032545,0.001,64,lr_0.001_hc_64
59,6.372666358947754,1.8953649997711182,2.2458274364471436,2.2314741611480713,74.72439686850934,75.87474037386164,21.661367249602545,70.41604999177767,73.67172907804957,84.94503545761108,1.4261410236358643,0.7439808620067382,0.001,64,lr_0.001_hc_64
60,6.166199207305908,1.850954294204712,2.2330400943756104,2.082204818725586,75.63508547691325,76.37002716088833,22.774244833068362,70.99161322150962,74.33224195310372,86.34068250656128,1.3956470489501953,0.7402609576967045,0.001,64,lr_0.001_hc_64
61,6.255321502685547,1.884515643119812,2.24991774559021,2.1208884716033936,75.31554561431538,76.13037226393993,22.972972972972975,70.30093734583127,73.91561840802886,87.75963306427002,1.417206048965454,0.736559652908221,0.001,64,lr_0.001_hc_64
62,6.061596393585205,1.870660662651062,2.194563388824463,1.9963723421096802,75.69899344943282,76.38600415401822,23.012718600953896,71.30406183193554,74.46301981179552,89.17449641227722,1.4148633480072021,0.7328768546436799,0.001,64,lr_0.001_hc_64
63,5.869834899902344,1.8593482971191406,2.0380959510803223,1.9723904132843018,76.72152100974597,76.46588911966768,22.93322734499205,70.71205393849695,74.63315468930354,90.58648896217346,1.4119925498962402,0.7292124703704616,0.001,64,lr_0.001_hc_64
64,5.961826324462891,1.719475507736206,1.9812664985656738,2.26108455657959,77.04106087234382,76.06646429142036,23.29093799682035,71.30406183193554,74.8038623318999,92.00028085708618,1.4137918949127197,0.7255664080186093,0.001,64,lr_0.001_hc_64
65,5.423147678375244,1.6955194473266602,1.7932720184326172,1.9343563318252563,77.45646269372104,76.6256590509666,22.376788553259143,71.91251438908075,75.33154537792281,93.37340235710144,1.3731215000152588,0.7219385759785162,0.001,64,lr_0.001_hc_64
66,5.541974067687988,1.7533648014068604,1.8558828830718994,1.932726263999939,76.6256590509666,76.35405016775843,22.13831478537361,70.79427725703009,74.59132882525171,94.80450248718262,1.4311001300811768,0.7183288830986236,0.001,64,lr_0.001_hc_64
67,5.83732795715332,1.876488208770752,1.852919340133667,2.1079204082489014,77.00910688608404,75.81083240134207,21.82034976152623,70.4982733103108,74.43940419924564,96.44312071800232,1.6386182308197021,0.7147372386831305,0.001,64,lr_0.001_hc_64
68,5.292026042938232,1.7373050451278687,1.7051161527633667,1.8496049642562866,77.72807157692922,76.2102572295894,22.217806041335454,71.20539384969578,75.04790755207148,97.84510064125061,1.401979923248291,0.7111635524897149,0.001,64,lr_0.001_hc_64
69,5.22381591796875,1.7554733753204346,1.6082803010940552,1.8600621223449707,78.19140437769612,76.14634925706983,20.707472178060414,70.6791646110837,75.00563941528321,99.29530358314514,1.434389352798462,0.7076077347272662,0.001,64,lr_0.001_hc_64
70,5.287924766540527,1.7089370489120483,1.6394644975662231,1.9395233392715454,78.25531235021569,76.57772807157693,23.48966613672496,72.34007564545306,75.72437202241522,100.69306969642639,1.39776611328125,0.7040696960536299,0.001,64,lr_0.001_hc_64
71,5.087203025817871,1.799465537071228,1.5259534120559692,1.761784315109253,77.760025563189,76.70554401661607,22.17806041335453,71.32050649564216,75.26202535848242,102.07642865180969,1.3833589553833008,0.7005493475733617,0.001,64,lr_0.001_hc_64
72,5.045772075653076,1.7442747354507446,1.5349490642547607,1.7665480375289917,78.43105927464451,76.4019811471481,21.740858505564386,71.27117250452228,75.3680709754383,103.5584774017334,1.482048749923706,0.697046600835495,0.001,64,lr_0.001_hc_64
73,5.068680763244629,1.694771409034729,1.5111926794052124,1.8627164363861084,78.52692123342388,76.99312989295414,22.2972972972973,71.68228909718796,75.73411340785533,104.9628894329071,1.404412031173706,0.6935613678313175,0.001,64,lr_0.001_hc_64
74,5.126749038696289,1.7094812393188477,1.5127687454223633,1.904498815536499,78.9103690685413,77.00910688608404,23.966613672496027,72.24140766321328,76.05362787261288,106.37287902832031,1.409989595413208,0.6900935609921609,0.001,64,lr_0.001_hc_64
75,5.081540107727051,1.7420846223831177,1.4796104431152344,1.8598452806472778,79.5973797731267,76.32209618149865,23.410174880763115,71.6987337608946,75.87273657183998,107.85168170928955,1.4788026809692383,0.6866430931872001,0.001,64,lr_0.001_hc_64
76,4.701175689697266,1.6940813064575195,1.3645094633102417,1.6425846815109253,79.74117271129573,76.81738296852532,23.48966613672496,72.24140766321328,76.26665444767812,109.26935887336731,1.4176771640777588,0.6832098777212641,0.001,64,lr_0.001_hc_64
77,4.890371322631836,1.7084296941757202,1.412165641784668,1.7697758674621582,80.4920913884007,77.21680779677264,22.813990461049286,71.36984048676204,76.35957989064514,110.64685368537903,1.3774948120117188,0.6797938283326578,0.001,64,lr_0.001_hc_64
78,4.71663236618042,1.6758167743682861,1.259737491607666,1.7810781002044678,80.61990733343984,76.865313947915,23.13195548489666,71.63295510606808,76.37272546247432,112.08190107345581,1.4350473880767822,0.6763948591909945,0.001,64,lr_0.001_hc_64
79,4.649024486541748,1.7134792804718018,1.2761445045471191,1.6594008207321167,80.42818341588112,77.0889918517335,20.548489666136724,71.43561914158856,76.31759813640106,113.91047739982605,1.8285763263702393,0.6730128848950395,0.001,64,lr_0.001_hc_64
80,4.563979148864746,1.6179656982421875,1.331108808517456,1.614904522895813,80.0127815945039,77.23278478990254,22.73449920508744,72.57030093734583,76.60528910725077,115.31168818473816,1.4012107849121094,0.6696478204705644,0.001,64,lr_0.001_hc_64
81,4.765161991119385,1.7163020372390747,1.2577199935913086,1.791140079498291,80.06071257389358,77.7440485700591,23.33068362480127,71.81384640684098,76.53953585026456,116.71346163749695,1.401773452758789,0.6662995813682115,0.001,64,lr_0.001_hc_64
82,4.6757049560546875,1.6917701959609985,1.2318435907363892,1.752091407775879,80.38025243649145,77.16887681738297,22.813990461049286,71.83029107054762,76.45980677480736,118.33459782600403,1.62113618850708,0.6629680834613705,0.001,64,lr_0.001_hc_64
83,4.584908962249756,1.7062585353851318,1.1641374826431274,1.7145127058029175,80.60393034030994,77.7440485700591,23.449920508744036,72.20851833580004,76.85216574872302,119.70441746711731,1.3698196411132812,0.6596532430440636,0.001,64,lr_0.001_hc_64
84,4.603716850280762,1.7427400350570679,1.1507141590118408,1.7102627754211426,81.45071097619429,77.23278478990254,21.860095389507155,72.04407169873376,76.90918915494352,121.12058925628662,1.4161717891693115,0.6563549768288433,0.001,64,lr_0.001_hc_64
85,4.421509742736816,1.6691091060638428,1.2144054174423218,1.5379955768585205,80.66783831282952,77.23278478990254,22.89348171701113,72.14273968097352,76.68112092790186,122.53885555267334,1.4182662963867188,0.653073201944699,0.001,64,lr_0.001_hc_64
86,4.512094020843506,1.7358382940292358,1.1539140939712524,1.622341513633728,81.30691803802524,76.99312989295414,22.217806041335454,71.81384640684098,76.70463144594012,123.95362496376038,1.4147694110870361,0.6498078359349755,0.001,64,lr_0.001_hc_64
87,4.330625534057617,1.642156958580017,1.0895426273345947,1.5989261865615845,80.38025243649145,78.43105927464451,23.052464228934817,72.57030093734583,77.12720421616059,125.37194418907166,1.4183192253112793,0.6465587967553006,0.001,64,lr_0.001_hc_64
88,4.230214595794678,1.6275289058685303,1.0770546197891235,1.5256309509277344,80.98737817542738,77.37657772807157,22.33704292527822,72.65252425587897,77.0054933864593,126.80468463897705,1.4327404499053955,0.6433260027715241,0.001,64,lr_0.001_hc_64
89,4.418388843536377,1.697397232055664,1.0947158336639404,1.6262757778167725,80.92347020290781,77.05703786547372,23.29093799682035,72.14273968097352,76.70774924978502,128.23481369018555,1.430129051208496,0.6401093727576664,0.001,64,lr_0.001_hc_64
90,4.37253475189209,1.773796558380127,1.090976595878601,1.5077615976333618,80.89151621664803,78.03163444639719,23.48966613672496,72.04407169873376,76.98907412059299,129.66692423820496,1.4321105480194092,0.6369088258938781,0.001,64,lr_0.001_hc_64
91,4.27297830581665,1.8007848262786865,1.0010249614715576,1.4711686372756958,81.27496405176545,77.91979549448794,22.496025437201908,71.4027298141753,76.86582978680957,131.13025307655334,1.4633288383483887,0.6337242817644086,0.001,64,lr_0.001_hc_64
92,4.225473403930664,1.7738124132156372,0.9751285314559937,1.4765325784683228,81.73829685253236,78.62278319220323,21.184419713831478,71.38628515046868,77.24912173173473,132.53921031951904,1.4089572429656982,0.6305556603555866,0.001,64,lr_0.001_hc_64
93,4.285927772521973,1.7481896877288818,0.991625189781189,1.5461132526397705,81.35484901741492,78.27128934334559,22.13831478537361,71.84673573425424,77.15762469833824,133.94321656227112,1.4040062427520752,0.6274028820538087,0.001,64,lr_0.001_hc_64
94,4.185762882232666,1.7459802627563477,0.9909185171127319,1.4488639831542969,81.48266496245407,77.93577248761783,21.899841017488075,71.96184838020064,77.12676194342417,135.36067509651184,1.4174585342407227,0.6242658676435396,0.001,64,lr_0.001_hc_64
95,4.314093589782715,1.775627613067627,0.9944088459014893,1.5440571308135986,81.94599776322096,78.03163444639719,24.085850556438793,72.83341555665186,77.60368258875667,136.7785563468933,1.4178812503814697,0.6211445383053219,0.001,64,lr_0.001_hc_64
96,4.270020961761475,1.7658038139343262,0.9867668747901917,1.5174504518508911,82.45726154337754,77.7760025563189,23.13195548489666,71.74806775201448,77.32711061723698,138.17704939842224,1.3984930515289307,0.6180388156137953,0.001,64,lr_0.001_hc_64
97,4.212217807769775,1.688212275505066,1.0283998250961304,1.4956058263778687,81.32289503115514,77.69611759066943,24.046104928457872,72.75119223811872,77.25673495331444,139.59599041938782,1.4189410209655762,0.6149486215357263,0.001,64,lr_0.001_hc_64
98,4.075400352478027,1.772014856338501,0.8816132545471191,1.4217720031738281,82.20162965329925,78.47899025403419,22.33704292527822,72.38940963657294,77.69000984796878,141.0461506843567,1.450160264968872,0.6118738784280476,0.001,64,lr_0.001_hc_64
99,4.136806488037109,1.763182282447815,0.8935501575469971,1.4800740480422974,81.77025083879214,78.54289822655376,23.29093799682035,72.53741160993258,77.61685355842616,142.54067277908325,1.4945220947265625,0.6088145090359074,0.001,64,lr_0.001_hc_64
100,4.116610527038574,1.7610214948654175,0.8242851495742798,1.5313040018081665,82.74484741971561,77.71209458379933,21.78060413354531,71.86318039796087,77.44004080049193,143.95952153205872,1.4188487529754639,0.6057704364907278,0.001,64,lr_0.001_hc_64
1,32.893409729003906,6.378676414489746,12.106589317321777,14.4081449508667,47.64339351334079,60.409011024125256,16.375198728139907,54.053609603683604,54.03533804704988,6.667776584625244,6.667776584625244,0.995,0.001,128,lr_0.001_hc_128
2,30.503101348876953,4.471989631652832,11.886570930480957,14.144540786743164,47.99488736219843,60.92027480428184,17.885532591414943,58.70744943265911,55.87420386637979,12.399948120117188,5.732171535491943,0.990025,0.001,128,lr_0.001_hc_128
3,28.936962127685547,3.408841609954834,11.617843627929688,13.91027545928955,48.37833519731586,60.7605048729829,18.322734499205087,61.83193553691827,56.99025853573902,18.099640607833862,5.699692487716675,0.985074875,0.001,128,lr_0.001_hc_128
4,27.342754364013672,2.915358066558838,11.072875022888184,13.354519844055176,48.69787505991373,61.57533152260745,17.885532591414943,63.1803979608617,57.81786818112763,23.78386425971985,5.684223651885986,0.9801495006250001,0.001,128,lr_0.001_hc_128
5,26.679397583007812,2.5875611305236816,10.87394905090332,13.217886924743652,49.33695478510944,61.08004473558076,19.11764705882353,64.92353231376417,58.44684394481813,29.542500019073486,5.758635759353638,0.9752487531218751,0.001,128,lr_0.001_hc_128
6,25.088825225830078,2.4199323654174805,10.219050407409668,12.44984245300293,49.688448633967084,61.223837673749806,19.51510333863275,65.7786548265088,58.896980378075234,35.34824085235596,5.805740833282471,0.9703725093562657,0.001,128,lr_0.001_hc_128
7,23.802509307861328,2.425048828125,9.628246307373047,11.749213218688965,51.76545774085317,62.05464131650423,19.276629570747218,65.6635421805624,59.82788041263994,41.02956557273865,5.68132472038269,0.9655206468094844,0.001,128,lr_0.001_hc_128
8,22.761920928955078,2.463865041732788,8.832632064819336,11.465423583984375,53.427065026362044,63.0452148905576,20.429252782193956,65.71287617168228,60.72838536286731,46.796088457107544,5.7665228843688965,0.960693043575437,0.001,128,lr_0.001_hc_128
9,20.962570190429688,2.5396084785461426,8.23450756072998,10.18845272064209,53.602811950790866,63.109122863077175,20.23052464228935,65.28531491530998,60.66574990972601,52.5732262134552,5.777137756347656,0.9558895783575597,0.001,128,lr_0.001_hc_128
10,19.33316421508789,2.7429635524749756,7.292755126953125,9.297445297241211,55.5679821057677,63.9399265058316,19.992050874403816,65.25242558789672,61.586778066498674,58.30797839164734,5.734752178192139,0.9511101304657719,0.001,128,lr_0.001_hc_128
11,17.749956130981445,2.8410754203796387,6.535144805908203,8.373735427856445,57.98050806838153,64.97843105927464,19.634340222575517,64.41374773885875,62.45756228883831,64.07431244850159,5.766334056854248,0.946354579813443,0.001,128,lr_0.001_hc_128
12,16.2506046295166,3.122706174850464,5.785248756408691,7.342649459838867,59.89774724396868,66.48026841348458,19.594594594594593,64.06840980101958,63.48214181949095,69.84481143951416,5.770498991012573,0.9416228069143757,0.001,128,lr_0.001_hc_128
13,14.95844841003418,3.3931047916412354,5.172131061553955,6.393211841583252,61.94280236459498,67.07141715929062,19.674085850556438,63.70662719947377,64.2402822411198,75.52497816085815,5.680166721343994,0.9369146928798039,0.001,128,lr_0.001_hc_128
14,13.757831573486328,3.6009058952331543,4.757565021514893,5.399360656738281,63.17303083559674,68.57325451350056,19.475357710651828,63.01595132379543,64.92074555763091,81.24436569213867,5.719387531280518,0.9322301194154049,0.001,128,lr_0.001_hc_128
15,12.76339340209961,3.883495807647705,4.318920135498047,4.560978412628174,66.78383128295255,70.63428662725674,19.753577106518282,62.93372800526229,66.78394863849051,86.96211171150208,5.717746019363403,0.9275689688183278,0.001,128,lr_0.001_hc_128
