epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values
39,10.640005111694336,3.2010011672973633,4.2119340896606445,3.227069854736328,68.14187569899345,73.60600734941684,21.5818759936407,66.78076609616951,69.50954971485993,69.53249311447144,1.7268741130828857,0.8224322824348486
40,10.130178451538086,2.75917649269104,4.033596992492676,3.33740496635437,69.1644032593066,74.11727112957341,22.496025437201908,67.98696006519968,70.4228781513599,71.18171095848083,1.5881786346435547,0.8183201210226743
41,10.16385269165039,2.744196891784668,3.9791276454925537,3.440528392791748,69.24428822495607,74.16520210896309,22.456279809220987,67.61206193969029,70.34051742453649,73.00747537612915,1.762681245803833,0.8142285204175609
42,10.029151916503906,2.632885694503784,4.029186248779297,3.367079257965088,69.54785109442403,73.76577728071577,21.701112877583466,68.81825590872046,70.71062809462009,74.76375102996826,1.6943721771240234,0.810157377815473
43,9.586774826049805,2.568068504333496,3.7304842472076416,3.288222551345825,70.82601054481546,74.18117910209298,21.701112877583466,68.57375713121434,71.19364892604094,76.46433234214783,1.6387343406677246,0.8061065909263957
44,9.017580032348633,2.4833872318267822,3.39225697517395,3.1419358253479004,71.11359642115353,74.42083399904138,22.01907790143084,68.63895680521597,71.39112907513696,78.1344850063324,1.608088731765747,0.8020760579717637
45,9.018415451049805,2.4372613430023193,3.5322577953338623,3.048895835876465,71.46509027001119,74.00543217766416,23.17170111287758,69.43765281173594,71.63605841980377,79.80350971221924,1.6080248355865479,0.798065677681905
46,9.332810401916504,2.4435977935791016,3.526803970336914,3.3624086380004883,71.52899824253075,74.11727112957341,21.82034976152623,69.32355338223309,71.65660758477908,81.48361277580261,1.6168267726898193,0.7940753492934954
47,8.905134201049805,2.44864559173584,3.324873208999634,3.131615400314331,70.47451669595782,73.73382329445597,21.860095389507155,68.11735941320293,70.77523313453892,83.1583878993988,1.6096181869506836,0.7901049725470279
48,8.495018005371094,2.318209171295166,3.208721399307251,2.9680869579315186,72.27991691963572,73.7018693081962,20.62798092209857,68.72045639771801,71.56741420851664,84.81440687179565,1.594634771347046,0.7861544476842928
49,8.184881210327148,2.497685432434082,2.8801794052124023,2.8070168495178223,72.83911167918198,74.69244288224957,22.098569157392685,68.60635696821515,72.04597050988222,86.4804904460907,1.6027412414550781,0.7822236754458713
50,7.943110942840576,2.2700486183166504,3.0137670040130615,2.6592955589294434,72.3278478990254,74.24508707461256,22.813990461049286,69.7636511817441,72.11219538512735,88.17334580421448,1.6287264823913574,0.778312557068642
51,7.980132102966309,2.310675859451294,2.9102070331573486,2.759249448776245,73.82968525323534,74.18117910209298,21.54213036565978,68.78565607171964,72.26550680901599,89.81659746170044,1.5793039798736572,0.7744209942832988
52,7.855602264404297,2.250523805618286,2.844512701034546,2.760565996170044,73.87761623262502,74.42083399904138,22.89348171701113,70.08964955175225,72.79603326113954,91.47873258590698,1.600306510925293,0.7705488893118823
53,7.683161735534668,2.252842426300049,2.579453706741333,2.850865364074707,74.3729030196517,75.2676146349257,23.52941176470588,70.08964955175225,73.24338906877655,93.35559797286987,1.8118555545806885,0.7666961448653229
54,7.232071399688721,2.108867645263672,2.5232269763946533,2.5999770164489746,74.80428183415881,75.39543057996485,24.046104928457872,70.30154849225754,73.50042030212705,95.00864911079407,1.589986801147461,0.7628626641409962
55,7.305930137634277,2.150959014892578,2.6451833248138428,2.5097877979278564,74.27704106087234,74.88416679980827,20.985691573926868,69.74735126324369,72.96951970797477,96.80046391487122,1.728788137435913,0.7590483508202912
56,7.1130170822143555,2.117421865463257,2.3514881134033203,2.644106864929199,74.99600575171753,75.7309474356926,21.97933227344992,70.90464547677261,73.8771995547276,98.62431931495667,1.7586116790771484,0.7552531090661897
57,6.881416320800781,2.1924498081207275,2.236302614212036,2.4526641368865967,75.65106247004314,75.63508547691325,22.058823529411764,69.66585167074165,73.65066653923267,100.61866116523743,1.9316656589508057,0.7514768435208588
58,6.688722610473633,1.9860994815826416,2.2176382541656494,2.484985113143921,75.84278638760186,75.523246525004,23.29093799682035,70.74164629176853,74.0358930681248,102.5057418346405,1.8220982551574707,0.7477194593032545
59,6.5625901222229,2.020936965942383,2.22629714012146,2.3153557777404785,76.11439527081004,75.7469244288225,23.966613672496027,71.19804400977996,74.35312123647083,104.50058817863464,1.9273247718811035,0.7439808620067382
60,6.693948745727539,2.0766921043395996,2.12591290473938,2.4913437366485596,76.89726793417478,75.5072695318741,22.73449920508744,70.07334963325184,74.1592956997669,106.53549671173096,1.973924160003662,0.7402609576967045
61,6.3054375648498535,1.9969426393508911,2.010892629623413,2.2976021766662598,77.15289982425307,76.60968205783672,23.48966613672496,70.82314588427057,74.86190925545345,108.2483479976654,1.6457188129425049,0.736559652908221
62,5.926400184631348,1.9873051643371582,1.882662057876587,2.0564327239990234,77.05703786547372,75.77887841508229,22.2972972972973,71.16544417277913,74.66712015111172,109.92653369903564,1.6138639450073242,0.7328768546436799
63,6.010242462158203,1.9180564880371094,1.746091604232788,2.3460943698883057,78.07956542578687,75.5072695318741,21.97933227344992,71.70334148329258,75.09672548031784,111.5843243598938,1.5940289497375488,0.7292124703704616
64,5.840127944946289,1.9889391660690308,1.7875349521636963,2.0636537075042725,77.88784150822815,75.89071736699154,23.17170111287758,71.71964140179298,75.16606675900421,113.25855422019958,1.6122217178344727,0.7255664080186093
65,5.915109634399414,1.9648851156234741,1.707746982574463,2.2424771785736084,78.31922032273526,75.47531554561432,22.17806041335453,71.49144254278728,75.09532613704563,114.93128728866577,1.6107347011566162,0.7219385759785162
66,5.661367416381836,1.9705795049667358,1.590291976928711,2.1004958152770996,78.60680619907333,76.30611918836875,22.89348171701113,70.83944580277098,75.25079039673768,116.62427735328674,1.630035161972046,0.7183288830986236
67,5.482684135437012,1.9278805255889893,1.4894336462020874,2.0653698444366455,78.83048410289184,76.06646429142036,22.774244833068362,71.32844335778321,75.40846391736514,118.29661202430725,1.6091389656066895,0.7147372386831305
68,5.463235378265381,1.9602782726287842,1.5580735206604004,1.9448837041854858,78.73462214411248,76.29014219523886,22.13831478537361,70.54604726976366,75.19027053637166,120.09932923316956,1.740614414215088,0.7111635524897149
69,5.417122840881348,2.034836769104004,1.458634853363037,1.9236513376235962,79.05416200671034,76.76945198913565,22.257551669316374,71.2958435207824,75.70648583887612,121.76046824455261,1.5965347290039062,0.7076077347272662
70,5.1700592041015625,1.8720835447311401,1.3522411584854126,1.9457342624664307,80.0447355807637,76.75347499600575,21.939586645468996,71.23064384678077,76.00961814118342,123.48864769935608,1.661611795425415,0.7040696960536299
71,5.1437225341796875,1.8203504085540771,1.4030150175094604,1.9203572273254395,79.70921872503595,77.80795654257868,23.17170111287758,72.15973920130399,76.55897148963953,125.15722322463989,1.6036617755889893,0.7005493475733617
72,5.149561882019043,1.7991021871566772,1.3549662828445435,1.9954931735992432,79.98082760824413,77.0730148586036,23.052464228934817,72.22493887530563,76.42626044738444,127.15621566772461,1.9348313808441162,0.697046600835495
73,5.129073143005371,1.8177671432495117,1.2774946689605713,2.033811569213867,80.77967726473878,76.51382009905736,23.449920508744036,72.06193969030154,76.4518123513659,128.85947489738464,1.638082504272461,0.6935613678313175
74,4.774641990661621,1.8139159679412842,1.236878514289856,1.723847508430481,80.44416040901102,76.78542898226553,20.62798092209857,71.19804400977996,76.14254446701884,130.52624988555908,1.6037085056304932,0.6900935609921609
75,4.842484474182129,1.905146598815918,1.2042853832244873,1.7330522537231445,80.81163125099856,77.02508387921392,23.449920508744036,71.76854115729421,76.5350854291689,132.43460059165955,1.842132329940796,0.6866430931872001
76,4.792372226715088,1.7701131105422974,1.223146677017212,1.7991122007369995,80.12462054641315,77.18485381051286,24.165341812400637,72.64873675631623,76.65273703774741,136.0452778339386,3.543062925338745,0.6832098777212641
77,4.56229305267334,1.778437614440918,1.0651843547821045,1.7186710834503174,80.82760824412846,76.8812909410449,22.376788553259143,72.09453952730236,76.6011462374919,139.2011559009552,3.0918500423431396,0.6797938283326578
78,4.591920852661133,1.784153938293457,1.0731698274612427,1.7345972061157227,82.00990573574053,77.87186451509825,23.926868044515103,72.37163814180929,77.41780279754936,143.49814462661743,4.226958513259888,0.6763948591909945
79,4.464090347290039,1.8749489784240723,1.0518321990966797,1.5373094081878662,81.70634286627256,77.87186451509825,22.615262321144673,71.96414017929911,77.18078252022332,147.68244075775146,4.1032891273498535,0.6730128848950395
80,4.663042068481445,1.8741587400436401,1.1247539520263672,1.6641292572021484,81.00335516855728,77.5363476593705,23.012718600953896,71.67074164629177,76.73681482473987,152.012273311615,4.267730474472046,0.6696478204705644
81,4.585792541503906,1.804428219795227,1.0251891613006592,1.75617516040802,82.20162965329925,77.58427863876018,23.370429252782195,72.24123879380603,77.34238236195516,156.18437504768372,4.1071062088012695,0.6662995813682115
82,4.534886360168457,1.8122379779815674,1.0123335123062134,1.7103146314620972,81.75427384566225,77.95174948074772,22.655007949125597,71.85004074979625,77.18535469206874,160.32211542129517,4.071667671203613,0.6629680834613705
83,4.407783508300781,1.7932169437408447,0.9061652421951294,1.708401083946228,82.3294455983384,77.5523246525004,22.257551669316374,72.15973920130399,77.34716981738092,164.61359071731567,4.226475715637207,0.6596532430440636
84,4.305630207061768,1.7552995681762695,0.9333654642105103,1.6169652938842773,82.0738137082601,77.93577248761783,24.205087440381558,72.8117359413203,77.60710737906606,168.7752227783203,4.094153881072998,0.6563549768288433
85,4.215230941772461,1.7375224828720093,0.8748478889465332,1.602860450744629,82.28151461894872,78.43105927464451,23.569157392686805,72.48573757131214,77.7327704883018,173.12836742401123,4.28912353515625,0.653073201944699
86,4.267426490783691,1.8195269107818604,0.8835577368736267,1.5643419027328491,82.72887042658571,78.57485221281355,22.774244833068362,72.14343928280358,77.81572064073428,177.23444962501526,4.044081687927246,0.6498078359349755
87,4.3358001708984375,1.843105673789978,0.9180687665939331,1.5746254920959473,82.42530755711776,77.9996804601374,23.13195548489666,72.35533822330889,77.59344208018803,181.3771984577179,4.07974910736084,0.6465587967553006
88,3.9913291931152344,1.7568615674972534,0.7939983010292053,1.4404691457748413,83.36795015178143,78.6866911647228,23.370429252782195,72.3879380603097,78.14752645893797,185.67900729179382,4.237765550613403,0.6433260027715241
89,4.2122392654418945,1.8197441101074219,0.8029109835624695,1.5895839929580688,82.85668637162486,78.73462214411248,22.774244833068362,72.06193969030154,77.88441606867963,189.47442364692688,3.730145215988159,0.6401093727576664
90,4.008076190948486,1.8004180192947388,0.7627129554748535,1.444945216178894,83.4478351174309,78.73462214411248,23.410174880763115,72.56723716381418,78.24989814178586,191.17812299728394,1.641618251800537,0.6369088258938781
91,3.9812679290771484,1.7700188159942627,0.8047378063201904,1.4065111875534058,82.5531235021569,78.86243808915162,24.602543720190777,72.87693561532193,78.09749906887681,192.83093643188477,1.5855185985565186,0.6337242817644086
92,4.001044750213623,1.778767466545105,0.7855779528617859,1.436699390411377,83.2081802204825,78.43105927464451,22.774244833068362,72.43683781581092,78.02535910364598,194.4394235610962,1.5463693141937256,0.6305556603555866
93,4.182100772857666,1.8807929754257202,0.813245415687561,1.4880623817443848,83.08036427544336,78.49496724716408,23.012718600953896,71.98044009779952,77.85192387346899,196.29614996910095,1.7926957607269287,0.6274028820538087
94,3.9806180000305176,1.8394851684570312,0.7674493789672852,1.3736833333969116,82.96852532353411,79.11806997922992,22.53577106518283,72.29013854930726,78.12557795069041,198.1747612953186,1.8153343200683594,0.6242658676435396
95,4.036698341369629,1.8673326969146729,0.7399134039878845,1.4294519424438477,83.17622623422271,78.47899025403419,23.052464228934817,72.22493887530563,77.96005178785417,199.9650616645813,1.7230451107025146,0.6211445383053219
96,3.8950963020324707,1.8089536428451538,0.7266645431518555,1.3594779968261719,83.55967406934015,79.00623102732067,22.615262321144673,72.58353708231459,78.3831473929918,201.70317578315735,1.6749835014343262,0.6180388156137953
97,4.010107517242432,1.855415940284729,0.7561048269271851,1.398586630821228,83.33599616552165,78.6866911647228,23.926868044515103,72.99103504482478,78.33790745835641,203.3224081993103,1.55800199508667,0.6149486215357263
98,3.9130334854125977,1.7988289594650269,0.6921013593673706,1.4221030473709106,83.01645630292379,78.38312829525483,22.098569157392685,72.14343928280358,77.84767462699408,204.97323536872864,1.5879034996032715,0.6118738784280476
99,3.894317626953125,1.7627155780792236,0.6967300772666931,1.434872031211853,84.00702987697716,78.86243808915162,24.364069952305243,72.90953545232274,78.59300113948385,206.7831573486328,1.745821475982666,0.6088145090359074
100,4.009713172912598,1.8554445505142212,0.6791159510612488,1.4751524925231934,83.25611119987218,79.42163284869788,23.251192368839426,72.3879380603097,78.35522736962659,208.55106735229492,1.7048771381378174,0.6057704364907278
101,3.9055349826812744,1.7554038763046265,0.6668090224266052,1.4833221435546875,83.6715130212494,79.56542578686691,25.238473767885534,73.30073349633253,78.84589076814962,210.5089192390442,1.8948311805725098,0.6027415843082742
102,3.7793617248535156,1.6856482028961182,0.671711266040802,1.4220021963119507,83.33599616552165,79.05416200671034,22.2972972972973,72.58353708231459,78.32456508484886,212.62419605255127,2.050832986831665,0.5997278763867329
103,3.9255385398864746,1.7966262102127075,0.6825855374336243,1.4463266134262085,83.73542099376897,78.95830004793099,22.813990461049286,72.30643846780767,78.3333865031692,214.27413749694824,1.5840463638305664,0.5967292370047992
104,4.016217231750488,1.8628257513046265,0.6927736401557922,1.4606178998947144,83.49576609682057,79.07013899984024,22.615262321144673,72.53463732681337,78.3668474744914,215.90913367271423,1.572751522064209,0.5937455908197752
105,3.8792927265167236,1.8315750360488892,0.7201052308082581,1.3276124000549316,83.51174308995047,79.58140277999681,23.728139904610494,72.42053789731051,78.50456125575259,217.88425159454346,1.912062644958496,0.5907768628656763
106,3.7336668968200684,1.8420310020446777,0.6252840757369995,1.266351580619812,83.91116791819779,79.38967886243809,22.853736089030207,72.24123879380603,78.51402852481397,219.53337788581848,1.5846173763275146,0.5878229785513479
107,3.927262306213379,1.8456884622573853,0.6849830150604248,1.3965905904769897,84.45438568461415,79.62933375938648,24.364069952305243,72.92583537082315,79.00318493827459,221.27817845344543,1.6802666187286377,0.5848838636585911
108,3.897505283355713,1.8054004907608032,0.5894777774810791,1.5026267766952515,84.1188688288864,79.26186291739896,22.33704292527822,72.63243683781582,78.67105619470038,222.92122435569763,1.5804922580718994,0.5819594443402982
109,3.798818588256836,1.8455191850662231,0.607617974281311,1.3456814289093018,84.55024764339352,79.3737018693082,23.092209856915737,72.599837000815,78.84126217117223,224.55543184280396,1.5693013668060303,0.5790496471185967
110,3.841038703918457,1.9455748796463013,0.5623045563697815,1.333159327507019,84.3425467327049,80.22048250519252,22.813990461049286,72.06193969030154,78.87498964273298,226.19307231903076,1.5759210586547852,0.5761543988830038
111,3.7932207584381104,1.8742125034332275,0.6025885343551636,1.3164198398590088,83.84725994567822,79.83703467007508,22.575516693163753,72.48573757131214,78.72334406235515,227.86409425735474,1.6072578430175781,0.5732736268885887
112,3.824519634246826,1.985770344734192,0.5469227433204651,1.291826605796814,84.48633967087395,80.81163125099856,22.376788553259143,72.24123879380603,79.17973657189285,229.6392183303833,1.712268590927124,0.5704072587541458
113,3.837094306945801,1.804207444190979,0.6016045212745667,1.4312824010849,83.84725994567822,79.8050806838153,22.813990461049286,73.0562347188264,78.90285844943999,231.2792148590088,1.577930212020874,0.567555222460375
114,3.851550579071045,1.9759832620620728,0.5788972973823547,1.2966700792312622,83.76737498002876,80.2524364914523,23.370429252782195,72.04563977180113,78.68848374776074,232.93504333496094,1.594827651977539,0.5647174463480732
115,3.865203380584717,1.8574566841125488,0.5945069193840027,1.413239598274231,84.15082281514619,79.88496564946476,22.93322734499205,72.56723716381418,78.86767520947505,234.59209561347961,1.5947842597961426,0.5618938591163328
116,3.7849550247192383,1.8880927562713623,0.6602375507354736,1.2366247177124023,83.68749001437929,80.65186131969963,23.48966613672496,72.73023634881825,79.02319589429906,236.26253151893616,1.6105647087097168,0.5590843898207511
117,3.800297260284424,1.8518983125686646,0.5759037137031555,1.372495174407959,84.53427065026362,79.91691963572455,23.211446740858506,72.58353708231459,79.01157578943425,237.9121289253235,1.584947109222412,0.5562889678716474
118,3.871370553970337,1.9378485679626465,0.6053645014762878,1.3281574249267578,83.97507589071736,80.87553922351813,24.006359300476948,72.94213528932355,79.26425013451967,239.54618430137634,1.57204008102417,0.5535075230322891
119,3.8972296714782715,2.000373363494873,0.6142979860305786,1.2825583219528198,84.55024764339352,80.89151621664803,23.33068362480127,72.86063569682152,79.43413318562102,241.1562578678131,1.5470969676971436,0.5507399854171277
120,3.789933681488037,1.8873002529144287,0.6021444797515869,1.3004889488220215,84.93369547851094,80.9554241891676,24.284578696343402,73.2355338223309,79.70821783000314,242.7800211906433,1.5611088275909424,0.547986285490042
121,3.8821887969970703,1.9645507335662842,0.5707520246505737,1.3468862771987915,84.24668477392555,81.22703307237578,22.456279809220987,72.3879380603097,79.28721863553699,244.51213788986206,1.6498758792877197,0.5452463540625918
122,3.9885482788085938,2.0344183444976807,0.5710040926933289,1.383125901222229,84.8058795334718,80.79565425786866,22.615262321144673,72.19233903830481,79.26462427654842,246.13591504096985,1.5620384216308594,0.5425201222922789
123,4.01793098449707,2.011840343475342,0.6653624773025513,1.340728521347046,84.29461575331523,80.7157692922192,23.48966613672496,72.27383863080685,79.0947412254471,247.77690863609314,1.5757224559783936,0.5398075216808175
124,3.77174711227417,1.884460210800171,0.5510773658752441,1.3362094163894653,84.66208659530277,80.85956223038824,22.73449920508744,72.4042379788101,79.3086289348337,249.42909145355225,1.591090202331543,0.5371084840724134
125,3.9052910804748535,2.032212734222412,0.5666294693946838,1.3064488172531128,85.20530436171913,80.77967726473878,22.813990461049286,72.29013854930726,79.42504005858838,251.06992149353027,1.5798254013061523,0.5344229416520513
126,3.9036264419555664,2.011005401611328,0.567308783531189,1.3253120183944702,84.8058795334718,80.69979229908931,23.410174880763115,72.55093724531378,79.3522030259583,252.70901703834534,1.5791852474212646,0.531750826943791
127,3.8573501110076904,1.9548553228378296,0.6148319244384766,1.2876627445220947,84.5822016296533,80.92347020290781,23.449920508744036,72.66503667481663,79.39023616912591,254.34899950027466,1.5766150951385498,0.5290920728090721
128,3.8371453285217285,1.9857211112976074,0.5645648837089539,1.286859154701233,84.64610960217287,80.82760824412846,23.80763116057234,72.50203748981254,79.32525177870463,255.99111342430115,1.5789456367492676,0.5264466124450268
129,3.8957767486572266,2.055100440979004,0.5640702247619629,1.2766062021255493,84.8058795334718,81.00335516855728,23.092209856915737,72.46943765281173,79.42622411828027,257.62824869155884,1.576077938079834,0.5238143793828016
130,3.819392204284668,2.0245320796966553,0.5334711074829102,1.2613890171051025,85.44495925866752,80.69979229908931,23.52941176470588,72.48573757131214,79.54349637635633,259.2833478450775,1.594374656677246,0.5211953074858876
131,3.855388879776001,1.996159553527832,0.5149860978126526,1.3442432880401611,84.85381051286149,80.73174628534909,23.410174880763115,73.0236348818256,79.53639722667872,260.931964635849,1.5860064029693604,0.5185893309484582
132,3.9794716835021973,2.039196014404297,0.5842989683151245,1.3559764623641968,84.91771848538106,81.29094104489535,22.17806041335453,72.04563977180113,79.41809976735918,262.8219521045685,1.8280112743377686,0.5159963842937159
133,3.9187426567077637,2.0478813648223877,0.5709016919136047,1.299959659576416,85.2692123342387,80.65186131969963,23.410174880763115,72.87693561532193,79.59933642308675,264.52299523353577,1.6339926719665527,0.5134164023722473
134,3.783151149749756,2.0081937313079834,0.5336605310440063,1.2412967681884766,84.51829365713373,80.9554241891676,24.602543720190777,72.71393643031784,79.39588475887305,266.1720881462097,1.5884735584259033,0.510849320360386
135,3.7691187858581543,2.022723436355591,0.5616329908370972,1.1847625970840454,85.12541939606966,80.4920913884007,23.17170111287758,72.90953545232274,79.50901541226436,267.8278794288635,1.5936553478240967,0.5082950737585841
136,3.8490052223205566,2.107325315475464,0.5440713763237,1.1976083517074585,84.83783351973159,81.73829685253236,23.767885532591414,72.71393643031784,79.76335560086059,269.4631824493408,1.5738043785095215,0.5057535983897912
