epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values
45,4.37614631652832,1.4476902484893799,1.2973920106887817,1.6310640573501587,78.44703626777441,77.0889918517335,24.046104928457872,71.97829304390726,75.83810705447172,258.7535617351532,5.809611797332764,0.798065677681905
46,4.385993957519531,1.4848017692565918,1.2531791925430298,1.6480129957199097,79.00623102732067,76.09841827768014,23.211446740858506,71.9947377076139,75.69979567087157,264.46211314201355,5.708551406860352,0.7940753492934954
47,4.2867841720581055,1.4578574895858765,1.2334132194519043,1.5955133438110352,79.08611599297012,76.30611918836875,22.89348171701113,71.43561914158856,75.60928477430915,270.1779787540436,5.715865612030029,0.7901049725470279
48,4.073558330535889,1.4241809844970703,1.1208271980285645,1.5285500288009644,79.19795494487938,76.80140597539543,24.006359300476948,72.3729649728663,76.12410863104704,275.9004647731781,5.7224860191345215,0.7861544476842928
49,4.037991523742676,1.370111107826233,1.1386500597000122,1.5292301177978516,79.66128774564626,76.73749800287585,23.13195548489666,72.1262950172669,76.17502692192969,281.61675453186035,5.716289758682251,0.7822236754458713
50,4.040212631225586,1.3667638301849365,1.0931724309921265,1.5802767276763916,79.72519571816584,76.13037226393993,24.324324324324326,72.78408156553198,76.21321651587925,287.4285612106323,5.811806678771973,0.778312557068642
51,3.776519775390625,1.3505524396896362,1.036454677581787,1.389512538909912,80.15657453267295,76.70554401661607,22.972972972972975,72.09340568985364,76.31850807971422,293.1457121372223,5.717150926589966,0.7744209942832988
52,3.8927035331726074,1.3947752714157104,1.0636389255523682,1.4342893362045288,80.31634446397187,76.17830324332961,23.48966613672496,72.29074165433317,76.26179645387822,298.81124210357666,5.66552996635437,0.7705488893118823
53,3.827178716659546,1.3645453453063965,1.0846054553985596,1.3780279159545898,80.18852851893273,76.33807317462853,24.085850556438793,72.55385627363921,76.36015265573349,304.63714575767517,5.825903654098511,0.7666961448653229
54,3.723665237426758,1.3565213680267334,0.9730343222618103,1.3941096067428589,80.90749320977791,77.21680779677264,24.920508744038155,72.78408156553198,76.96946085736084,310.34655022621155,5.709404468536377,0.7628626641409962
55,3.60508394241333,1.3123055696487427,0.9444757103919983,1.3483026027679443,80.20450551206262,76.91324492730467,24.880763116057235,72.68541358329223,76.60105467421984,316.16882491111755,5.822274684906006,0.7590483508202912
56,3.6627209186553955,1.3541767597198486,0.9787410497665405,1.329803228378296,80.69979229908931,77.72807157692922,23.966613672496027,72.4880776188127,76.97198049827708,321.84540033340454,5.676575422286987,0.7552531090661897
57,3.666353702545166,1.322847604751587,0.9446523785591125,1.3988537788391113,80.42818341588112,76.97715289982425,23.052464228934817,72.78408156553198,76.72980596041245,327.510853767395,5.6654534339904785,0.7514768435208588
58,3.5831377506256104,1.3348513841629028,0.8817232847213745,1.366563081741333,80.82760824412846,77.95174948074772,22.416534181240063,72.3729649728663,77.05077423258082,333.247718334198,5.7368645668029785,0.7477194593032545
59,3.5577986240386963,1.357015609741211,0.8940252661705017,1.3067576885223389,80.92347020290781,77.0889918517335,23.13195548489666,72.94852820259825,76.98699675241318,338.9662334918976,5.718515157699585,0.7439808620067382
60,3.661858320236206,1.3897985219955444,0.9213955402374268,1.3506643772125244,81.35484901741492,77.5523246525004,21.97933227344992,71.92895905278738,76.94537757423424,344.75594305992126,5.789709568023682,0.7402609576967045
61,3.560687780380249,1.3941816091537476,0.8674257397651672,1.2990803718566895,81.89806678383128,78.14347339830644,22.89348171701113,72.60319026475909,77.54824348229894,350.50964069366455,5.753697633743286,0.736559652908221
62,3.324789524078369,1.3725254535675049,0.8086581826210022,1.1436058282852173,81.25898705863557,78.0156574532673,22.058823529411764,72.10985035356026,77.12816495515438,356.4118242263794,5.902183532714844,0.7328768546436799
63,3.326519012451172,1.4227091073989868,0.6781708002090454,1.2256391048431396,82.3134686052085,77.760025563189,24.562798092209857,72.52096694622595,77.53148703820781,362.1964120864868,5.784587860107422,0.7292124703704616
64,3.2553181648254395,1.3436424732208252,0.7373586893081665,1.1743168830871582,82.02588272887043,78.23933535708579,24.84101748807631,73.44186811379707,77.90236206658442,367.963906288147,5.767494201660156,0.7255664080186093
65,3.3524985313415527,1.3902409076690674,0.7685744762420654,1.1936832666397095,81.69036587314268,77.72807157692922,22.2972972972973,72.88274954777174,77.43372899928121,373.74066638946533,5.776760101318359,0.7219385759785162
66,3.3644232749938965,1.4827326536178589,0.6827507615089417,1.1989399194717407,82.61703147467647,78.0156574532673,22.496025437201908,72.32363098174642,77.6521066365634,379.4904992580414,5.74983286857605,0.7183288830986236
67,3.26658296585083,1.342508316040039,0.7331870794296265,1.1908873319625854,82.0738137082601,77.93577248761783,24.80127186009539,73.68853806939649,77.89937475509147,385.25721168518066,5.766712427139282,0.7147372386831305
68,3.3223299980163574,1.4417420625686646,0.7330107092857361,1.1475772857666016,82.1217446876498,78.44703626777441,24.125596184419713,72.88274954777174,77.81717683439865,391.0221836566925,5.764971971511841,0.7111635524897149
69,3.3953418731689453,1.360386848449707,0.7777497172355652,1.2572051286697388,82.23358363955904,78.11151941204665,24.721780604133546,73.19519815819766,77.84676706993446,396.8808867931366,5.858703136444092,0.7076077347272662
70,3.3207626342773438,1.4371750354766846,0.7232837677001953,1.1603037118911743,82.0738137082601,78.84646109602173,22.694753577106518,72.4222989639862,77.780857922756,402.5813217163086,5.700434923171997,0.7040696960536299
71,3.3124170303344727,1.440037727355957,0.6970426440238953,1.1753365993499756,82.29749161207862,78.35117430899504,23.966613672496027,72.63607959217234,77.76158183774866,408.29839038848877,5.717068672180176,0.7005493475733617
72,3.2857718467712402,1.3179149627685547,0.7149553298950195,1.2529014348983765,81.81818181818183,78.03163444639719,22.655007949125597,73.04719618483801,77.63233748313901,414.0008246898651,5.702434301376343,0.697046600835495
73,3.3004982471466064,1.442038655281067,0.6501487493515015,1.208310842514038,82.58507748841669,78.30324332960537,22.813990461049286,72.35652030915968,77.74828037572725,419.68671584129333,5.685891151428223,0.6935613678313175
74,3.3740570545196533,1.5032285451889038,0.6813941597938538,1.189434289932251,82.29749161207862,78.62278319220323,22.93322734499205,72.06051636244038,77.66026372224074,425.48521542549133,5.798499584197998,0.6900935609921609
75,3.285590648651123,1.421243667602539,0.683553159236908,1.1807938814163208,82.13772168077968,78.4630132609043,24.920508744038155,73.52409143233021,78.04160879133806,431.2576298713684,5.772414445877075,0.6866430931872001
76,3.2812602519989014,1.4478405714035034,0.6904531121253967,1.1429665088653564,82.16967566703947,78.55887521968366,24.920508744038155,72.68541358329223,77.80465482333844,437.03598141670227,5.778351545333862,0.6832098777212641
77,3.28309965133667,1.4653573036193848,0.7106117010116577,1.1071304082870483,83.03243329605368,78.81450710976195,22.655007949125597,72.45518829139944,78.10070956573836,442.8200957775116,5.784114360809326,0.6797938283326578
78,3.342445135116577,1.5395464897155762,0.6800681352615356,1.1228306293487549,83.03243329605368,79.22990893113916,23.767885532591414,72.53741160993258,78.26658461237514,448.62370133399963,5.803605556488037,0.6763948591909945
79,3.270352363586426,1.510298728942871,0.5844072699546814,1.1756463050842285,83.4638121105608,78.60680619907333,22.575516693163753,72.35652030915968,78.14237953959794,454.4072046279907,5.783503293991089,0.6730128848950395
80,3.222280740737915,1.5062239170074463,0.5650030970573425,1.1510536670684814,83.54369707621025,79.35772487617831,23.64864864864865,72.88274954777174,78.59472383338677,460.1629648208618,5.755760192871094,0.6696478204705644
81,3.220918655395508,1.491141438484192,0.6085480451583862,1.1212292909622192,83.28806518613196,78.87841508228152,25.75516693163752,73.45831277750369,78.54159768197239,465.88962984085083,5.726665019989014,0.6662995813682115
82,3.447356700897217,1.672484040260315,0.6337926983833313,1.1410799026489258,82.90461735101454,78.71864515098258,20.27027027027027,70.69560927479033,77.43962392559581,471.65403866767883,5.764408826828003,0.6629680834613705
83,3.216142416000366,1.5974349975585938,0.6103396415710449,1.0083677768707275,82.88864035788464,79.40565585556799,24.085850556438793,72.7347475744121,78.34301459595491,477.4013919830322,5.7473533153533936,0.6596532430440636
84,3.433387279510498,1.6061276197433472,0.6904872059822083,1.1367723941802979,82.79277839910529,78.9423230548011,22.694753577106518,72.29074165433317,78.00861436941318,483.24362349510193,5.842231512069702,0.6563549768288433
85,3.3194899559020996,1.5000487565994263,0.6552726626396179,1.1641687154769897,82.88864035788464,79.74117271129573,22.376788553259143,72.78408156553198,78.47129821157078,488.98599910736084,5.742375612258911,0.653073201944699
86,3.2957916259765625,1.502785086631775,0.6342912316322327,1.1587153673171997,82.92059434414443,79.53347180060713,25.397456279809223,73.47475744121033,78.64294119532063,494.76760482788086,5.7816057205200195,0.6498078359349755
87,3.3285703659057617,1.5943732261657715,0.5912896394729614,1.1429076194763184,83.52772008308035,79.34174788304841,23.966613672496027,72.38940963657294,78.41962586756722,500.50206995010376,5.7344651222229,0.6465587967553006
88,3.419734477996826,1.6602510213851929,0.6260043978691101,1.133479118347168,82.88864035788464,80.2524364914523,24.006359300476948,72.20851833580004,78.44986506171233,506.2834973335266,5.781427383422852,0.6433260027715241
89,3.081170082092285,1.4540539979934692,0.5548340082168579,1.0722821950912476,83.81530595941844,80.06071257389358,25.119236883942765,74.01743134352903,79.29781662561369,512.0199632644653,5.736465930938721,0.6401093727576664
90,3.2095277309417725,1.560302734375,0.5853952169418335,1.0638296604156494,83.06438728231346,79.83703467007508,25.715421303656598,73.26097681302417,78.7207995884709,517.9672048091888,5.947241544723511,0.6369088258938781
91,3.261435031890869,1.583642601966858,0.5936969518661499,1.0840953588485718,82.71289343345583,79.64531075251638,24.24483306836248,72.76763690182536,78.37528036259918,523.7060000896454,5.738795280456543,0.6337242817644086
92,3.400378942489624,1.588884711265564,0.6280217170715332,1.1834723949432373,83.25611119987218,79.18197795174949,22.17806041335453,72.4880776188127,78.30872225681146,529.4083423614502,5.70234227180481,0.6305556603555866
93,3.3514766693115234,1.6443887948989868,0.5933842062950134,1.1137038469314575,83.4638121105608,79.51749480747723,22.972972972972975,72.65252425587897,78.54461039130567,535.0849089622498,5.6765666007995605,0.6274028820538087
94,3.327394485473633,1.5280373096466064,0.5913360714912415,1.2080211639404297,83.36795015178143,79.83703467007508,23.449920508744036,73.21164282190429,78.80554254792025,540.8177111148834,5.732802152633667,0.6242658676435396
95,3.1997156143188477,1.5473254919052124,0.5801321268081665,1.0722578763961792,83.84725994567822,79.77312669755551,23.48966613672496,73.21164282190429,78.94400982171268,546.5175609588623,5.699849843978882,0.6211445383053219
96,3.061295747756958,1.5320451259613037,0.5211597084999084,1.0080909729003906,84.05496085636683,79.91691963572455,23.887122416534183,73.26097681302417,79.07761910170518,552.2479734420776,5.730412483215332,0.6180388156137953
97,3.3143959045410156,1.646083116531372,0.5545561909675598,1.113756537437439,83.79932896628854,79.99680460137401,23.966613672496027,72.89919421147837,78.89844259304697,557.9673812389374,5.719407796859741,0.6149486215357263
98,3.333252191543579,1.646270513534546,0.597786009311676,1.089195728302002,83.60760504872982,79.91691963572455,24.602543720190777,73.29386614043743,78.93946360829727,563.6644322872162,5.697051048278809,0.6118738784280476
99,3.3476474285125732,1.7286030054092407,0.6152558326721191,1.003788709640503,83.70346700750919,79.83703467007508,24.006359300476948,72.58674560105246,78.70908242621225,569.35262799263,5.688195705413818,0.6088145090359074
100,3.3491415977478027,1.688681721687317,0.540033757686615,1.120426058769226,83.25611119987218,80.06071257389358,23.33068362480127,72.63607959217234,78.65096778864604,575.021431684494,5.668803691864014,0.6057704364907278
