epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
64,6.3734259605407715,,1.320134162902832,0.016005754470825195
65,6.39162540435791,,1.3361384868621826,0.016004323959350586
66,6.339573860168457,,1.3521602153778076,0.016021728515625
67,6.25404167175293,,1.368271827697754,0.015113592147827148
68,6.259749889373779,,1.384347677230835,0.016075849533081055
69,6.189497470855713,,1.4003512859344482,0.01600360870361328
70,6.129844665527344,,1.4213531017303467,0.021001815795898438
71,6.058746337890625,,1.4433212280273438,0.02196812629699707
72,6.046268939971924,,1.459357500076294,0.016036272048950195
73,5.993169784545898,,1.4754245281219482,0.016067028045654297
74,5.941618919372559,,1.4979403018951416,0.02251577377319336
75,5.889713287353516,,1.5149445533752441,0.01700425148010254
76,5.835297107696533,,1.5309488773345947,0.016004323959350586
77,5.87312650680542,,1.547001838684082,0.016052961349487305
78,5.919801235198975,,1.5658411979675293,0.018839359283447266
79,5.892587661743164,,1.5814099311828613,0.015568733215332031
80,5.846469402313232,,1.605384111404419,0.023974180221557617
81,5.799510955810547,,1.6209197044372559,0.015535593032836914
82,5.76075553894043,,1.6379189491271973,0.016999244689941406
83,5.746589660644531,,1.6549251079559326,0.01700615882873535
84,5.676311016082764,,1.67997407913208,0.02504897117614746
85,5.647286415100098,,1.6989734172821045,0.018999338150024414
86,5.647313117980957,,1.7159736156463623,0.017000198364257812
87,5.600885391235352,,1.7389733791351318,0.02299976348876953
88,5.743712902069092,,1.7629737854003906,0.02400040626525879
89,5.590760231018066,,1.787013053894043,0.024039268493652344
90,5.581863880157471,,1.8050117492675781,0.017998695373535156
91,5.582374095916748,,1.8200113773345947,0.014999628067016602
92,5.528898239135742,,1.8360121250152588,0.016000747680664062
93,5.426975250244141,,1.8530128002166748,0.016000986099243164
94,5.437536716461182,,1.8720738887786865,0.01906108856201172
95,5.428672790527344,,1.895075798034668,0.023001909255981445
96,5.467273712158203,,1.9110746383666992,0.01599884033203125
97,5.535510063171387,,1.927077293395996,0.016002655029296875
98,5.469622611999512,,1.9430747032165527,0.01599740982055664
99,5.434396266937256,,1.960160255432129,0.017085552215576172
100,5.439927101135254,0.0705877145131429,2.123349189758301,0.16318893432617188
101,5.375279903411865,,2.1393489837646484,0.015999794006347656
102,5.38209342956543,,2.1563806533813477,0.01703166961669922
103,5.352047920227051,,2.1784071922302246,0.022026538848876953
104,5.283979892730713,,2.1949121952056885,0.016505002975463867
105,5.286354064941406,,2.210918426513672,0.0160062313079834
106,5.205506801605225,,2.2279584407806396,0.017040014266967773
107,5.230543613433838,,2.2449588775634766,0.017000436782836914
108,5.337366104125977,,2.2665748596191406,0.021615982055664062
109,5.644673824310303,,2.297095775604248,0.030520915985107422
110,5.296838760375977,,2.314100742340088,0.017004966735839844
111,5.288869380950928,,2.329852819442749,0.015752077102661133
112,5.287396430969238,,2.3467628955841064,0.01590585708618164
113,5.4595866203308105,,2.3632731437683105,0.0165102481842041
114,5.3263678550720215,,2.379316806793213,0.016043663024902344
115,5.262234210968018,,2.394317865371704,0.015001058578491211
116,5.309768199920654,,2.4113214015960693,0.016004323959350586
117,5.179959297180176,,2.4268102645874023,0.015488862991333008
118,5.207082271575928,,2.4443860054016113,0.017575740814208984
119,5.1643524169921875,,2.4668915271759033,0.022505521774291992
120,5.155571460723877,,2.4829983711242676,0.016106843948364258
121,5.115566253662109,,2.498201608657837,0.015203237533569336
122,5.094934940338135,,2.5142061710357666,0.016004562377929688
123,5.070647239685059,,2.530211925506592,0.016005754470825195
124,5.067987442016602,,2.545546054840088,0.015334129333496094
125,5.001518249511719,,2.561384677886963,0.015838623046875
126,5.00201416015625,,2.5767974853515625,0.01541280746459961
127,4.998744964599609,,2.593153953552246,0.016356468200683594
128,4.943886756896973,,2.609187364578247,0.016033411026000977
129,4.928831100463867,,2.6251609325408936,0.015973567962646484
130,4.935581207275391,,2.6399786472320557,0.01481771469116211
131,4.910796165466309,,2.655857563018799,0.015878915786743164
132,4.880640029907227,,2.671982765197754,0.015119552612304688
133,4.869824409484863,,2.6889488697052,0.016003131866455078
134,4.847639083862305,,2.7049484252929688,0.015999555587768555
135,4.832442760467529,,2.7209532260894775,0.01600480079650879
136,4.843658447265625,,2.7449584007263184,0.02400517463684082
137,4.840821743011475,,2.7609636783599854,0.016005277633666992
138,4.864289283752441,,2.784980535507202,0.024016857147216797
139,5.010988235473633,,2.8009848594665527,0.016004323959350586
140,5.149453163146973,,2.816805124282837,0.01582026481628418
141,5.071864604949951,,2.8333537578582764,0.016548633575439453
142,4.877514362335205,,2.848363161087036,0.015009403228759766
143,5.00205135345459,,2.863839626312256,0.015476465225219727
144,4.874818325042725,,2.8793656826019287,0.015526056289672852
145,4.933649063110352,,2.895357370376587,0.015004158020019531
146,4.8320536613464355,,2.911362409591675,0.01600503921508789
147,4.875296592712402,,2.9266281127929688,0.015265703201293945
148,4.803730010986328,,2.943174123764038,0.016546010971069336
149,4.82199239730835,,2.9592103958129883,0.016036272048950195
150,4.794600009918213,,2.974402904510498,0.015192508697509766
151,4.763800144195557,,2.9909186363220215,0.016515731811523438
152,4.758747577667236,,3.007145643234253,0.016227006912231445
153,4.727865219116211,,3.0221126079559326,0.014966964721679688
154,4.720010280609131,,3.038142681121826,0.016030073165893555
155,4.714540004730225,,3.053774356842041,0.015631675720214844
156,4.687797546386719,,3.0704545974731445,0.01567554473876953
157,4.6805009841918945,,3.0859947204589844,0.015540122985839844
158,4.652553558349609,,3.1019632816314697,0.01596856117248535
159,4.659250259399414,,3.1169915199279785,0.015028238296508789
160,4.6792426109313965,,3.133023738861084,0.01503300666809082
161,4.6482439041137695,,3.1486124992370605,0.015588760375976562
162,4.63504695892334,,3.1651923656463623,0.016579866409301758
163,4.626952171325684,,3.1862986087799072,0.021106243133544922
164,4.6385178565979,,3.207296133041382,0.02099752426147461
165,4.604108810424805,,3.2232956886291504,0.015999555587768555
166,4.563580513000488,,3.239305019378662,0.01600933074951172
167,4.558470726013184,,3.255307912826538,0.016002893447875977
168,4.5806050300598145,,3.2705130577087402,0.015205144882202148
169,4.667722702026367,,3.29402756690979,0.023514509201049805
170,4.779277801513672,,3.31103253364563,0.017004966735839844
171,4.782679080963135,,3.3263213634490967,0.015288829803466797
172,4.847983360290527,,3.3423688411712646,0.01604747772216797
173,4.645018577575684,,3.3583414554595947,0.015003681182861328
174,4.746902942657471,,3.3734798431396484,0.015138387680053711
175,4.648941516876221,,3.3899872303009033,0.016507387161254883
176,4.654072284698486,,3.40598726272583,0.016000032424926758
177,4.655882835388184,,3.421478748321533,0.015491485595703125
178,4.659029006958008,,3.437987804412842,0.016509056091308594
179,4.624544143676758,,3.453991651535034,0.016003847122192383
180,4.613374710083008,,3.4705426692962646,0.01655101776123047
181,4.600693702697754,,3.4921133518218994,0.021570682525634766
182,4.5574846267700195,,3.5080838203430176,0.015970468521118164
183,4.549342632293701,,3.5330827236175537,0.024000883102416992
184,4.530852794647217,,3.5490851402282715,0.016002416610717773
185,4.527228355407715,,3.5650858879089355,0.016000747680664062
186,4.498173713684082,,3.58211612701416,0.01703023910522461
187,4.49140739440918,,3.5981109142303467,0.015994787216186523
188,4.479952812194824,,3.615117073059082,0.01700615882873535
189,4.45697021484375,,3.6321120262145996,0.016994953155517578
190,4.451343536376953,,3.6501123905181885,0.018000364303588867
191,4.4418253898620605,,3.6671102046966553,0.016997814178466797
192,4.467179298400879,,3.692115545272827,0.025005340576171875
193,4.570102691650391,,3.715085744857788,0.022970199584960938
194,4.855581283569336,,3.732086181640625,0.017000436782836914
195,4.568153381347656,,3.749089002609253,0.01700282096862793
196,4.621852874755859,,3.770592451095581,0.021503448486328125
197,4.526478290557861,,3.7861030101776123,0.01551055908203125
198,4.596652507781982,,3.8031065464019775,0.017003536224365234
199,4.596000671386719,,3.8191134929656982,0.016006946563720703
200,4.55942440032959,0.18887474139531454,3.8441147804260254,0.02500128746032715
201,4.521020889282227,,3.861133575439453,0.017018795013427734
202,4.5247931480407715,,3.878173351287842,0.017039775848388672
203,4.495578765869141,,3.894179344177246,0.016005992889404297
204,4.4814348220825195,,3.9111835956573486,0.01700425148010254
205,4.444332122802734,,3.928189516067505,0.01700592041015625
206,4.4453582763671875,,3.944190263748169,0.016000747680664062
207,4.403284549713135,,3.9621942043304443,0.01800394058227539
208,4.4439873695373535,,3.9782371520996094,0.01604294776916504
209,4.427849292755127,,3.9948086738586426,0.016571521759033203
210,4.392768859863281,,4.011354684829712,0.016546010971069336
211,4.4099555015563965,,4.027370929718018,0.016016244888305664
212,4.378868103027344,,4.045402765274048,0.01703190803527832
213,4.358084678649902,,4.061359405517578,0.015956640243530273
214,4.3575239181518555,,4.08542275428772,0.0240633487701416
215,4.358589172363281,,4.107931852340698,0.022509098052978516
216,4.33449125289917,,4.131932973861694,0.024001121520996094
217,4.333845138549805,,4.148936748504639,0.017003774642944336
218,4.355101108551025,,4.164935827255249,0.01599907875061035
219,4.362456798553467,,4.1880340576171875,0.023098230361938477
220,4.387668609619141,,4.212033271789551,0.02399921417236328
221,4.394514560699463,,4.228081703186035,0.016048431396484375
222,4.402143478393555,,4.252087593078613,0.022970199584960938
223,4.367428302764893,,4.268628120422363,0.01654052734375
224,4.34584903717041,,4.285135507583618,0.016507387161254883
225,4.324015140533447,,4.302168846130371,0.01703333854675293
226,4.346470355987549,,4.31813907623291,0.015970230102539062
227,4.345232963562012,,4.335139513015747,0.017000436782836914
228,4.28559684753418,,4.352144241333008,0.017004728317260742
229,4.303692817687988,,4.368655204772949,0.016510963439941406
230,4.246513366699219,,4.392166376113892,0.023511171340942383
231,4.253847599029541,,4.4081947803497314,0.016028404235839844
232,4.245248794555664,,4.425167083740234,0.01697230339050293
233,4.2267913818359375,,4.442173957824707,0.017006874084472656
234,4.268935203552246,,4.465169668197632,0.022995710372924805
235,4.408047676086426,,4.488196611404419,0.02302694320678711
236,4.43652868270874,,4.504196405410767,0.015999794006347656
237,4.310031414031982,,4.52719783782959,0.023001432418823242
238,4.185418605804443,,4.552196264266968,0.024000167846679688
239,4.294978141784668,,4.568705797195435,0.016509532928466797
240,4.394805908203125,,4.584216356277466,0.01551055908203125
241,4.238441467285156,,4.599223613739014,0.015007257461547852
242,4.335548400878906,,4.615250110626221,0.01602649688720703
243,4.426567554473877,,4.631255149841309,0.01600503921508789
244,4.355449676513672,,4.6462562084198,0.015001058578491211
245,4.4280619621276855,,4.663259267807007,0.01700305938720703
246,4.322834014892578,,4.680348873138428,0.0170896053314209
247,4.359360218048096,,4.698344469070435,0.017004013061523438
248,4.336864471435547,,4.716355800628662,0.01801133155822754
249,4.2863311767578125,,4.73334813117981,0.01699233055114746
250,4.2730255126953125,,4.750324726104736,0.016976594924926758
251,4.269557952880859,,4.76632022857666,0.015995502471923828
252,4.241106986999512,,4.784411668777466,0.01655411720275879
253,4.313285827636719,,4.802950859069824,0.01757669448852539
254,4.2367072105407715,,4.821954965591431,0.019004106521606445
255,4.21275520324707,,4.847955703735352,0.0260007381439209
256,4.216405868530273,,4.872584342956543,0.024628639221191406
257,4.204992294311523,,4.894106388092041,0.021522045135498047
258,4.210953235626221,,4.912099361419678,0.01799297332763672
259,4.164721488952637,,4.929075717926025,0.016976356506347656
260,4.133880138397217,,4.946105241775513,0.017029523849487305
261,4.214133262634277,,4.963103771209717,0.0169985294342041
262,4.151404857635498,,4.979152202606201,0.016048431396484375
263,4.104458808898926,,4.996122121810913,0.016969919204711914
264,4.199994087219238,,5.014176368713379,0.01805424690246582
265,4.1619873046875,,5.0312089920043945,0.017032623291015625
266,4.150787353515625,,5.049212694168091,0.01800370216369629
267,4.048137664794922,,5.073721647262573,0.024508953094482422
268,4.1612629890441895,,5.09124231338501,0.017520666122436523
269,4.171475887298584,,5.107234477996826,0.015992164611816406
270,4.080495834350586,,5.1222100257873535,0.014975547790527344
271,4.037665367126465,,5.1382434368133545,0.016033411026000977
272,4.103122711181641,,5.154247045516968,0.01600360870361328
273,4.08066463470459,,5.1692564487457275,0.015009403228759766
274,4.113159656524658,,5.185257434844971,0.016000986099243164
275,4.077873706817627,,5.20725679397583,0.021999359130859375
276,4.038774013519287,,5.222261905670166,0.015005111694335938
277,4.014530181884766,,5.238264799118042,0.016002893447875977
278,3.9860620498657227,,5.253632307052612,0.015367507934570312
279,4.036355972290039,,5.269728183746338,0.015091419219970703
280,4.021327972412109,,5.285271883010864,0.015543699264526367
281,3.965258836746216,,5.3010852336883545,0.015813350677490234
282,3.998575210571289,,5.317085266113281,0.016000032424926758
283,4.130340576171875,,5.333060026168823,0.015974760055541992
284,4.136175155639648,,5.348574876785278,0.015514850616455078
285,4.441553115844727,,5.364121437072754,0.015546560287475586
286,4.175748825073242,,5.380200386047363,0.015080451965332031
287,4.239552974700928,,5.396278381347656,0.01607799530029297
288,4.319629669189453,,5.416278839111328,0.020000457763671875
289,4.235006809234619,,5.431248664855957,0.014969825744628906
290,4.202113628387451,,5.447248935699463,0.01600027084350586
291,4.236788749694824,,5.462278842926025,0.0150299072265625
292,4.169734001159668,,5.476841449737549,0.014562606811523438
293,4.126757621765137,,5.493410110473633,0.016568660736083984
294,4.12733268737793,,5.509925365447998,0.015509843826293945
295,4.036483287811279,,5.525928974151611,0.01600360870361328
296,4.115176677703857,,5.5409345626831055,0.01500558853149414
297,3.9817094802856445,,5.561937570571899,0.019972801208496094
298,4.017868995666504,,5.583051681518555,0.021114110946655273
299,3.9798622131347656,,5.606056451797485,0.023004770278930664
300,3.956601619720459,0.5689492026964823,5.631061792373657,0.025005340576171875
301,3.9996395111083984,,5.648066759109497,0.017004966735839844
302,4.137152194976807,,5.669618606567383,0.021551847457885742
303,4.179495811462402,,5.691098690032959,0.021480083465576172
304,4.335023403167725,,5.707099437713623,0.016000747680664062
305,4.143653392791748,,5.731108665466309,0.02297186851501465
306,4.068225860595703,,5.754112958908081,0.02300429344177246
307,4.105865478515625,,5.769662618637085,0.015549659729003906
308,4.03088903427124,,5.78717041015625,0.016511201858520508
309,4.091117858886719,,5.8101747035980225,0.02300429344177246
310,3.9809353351593018,,5.828057527542114,0.017882823944091797
311,4.005955696105957,,5.843549728393555,0.01549220085144043
312,3.9293787479400635,,5.861065149307251,0.016509294509887695
313,3.9899797439575195,,5.878105640411377,0.017040491104125977
314,3.9446773529052734,,5.89453387260437,0.016428232192993164
315,3.941711902618408,,5.911173105239868,0.016639232635498047
316,3.9726972579956055,,5.9321770668029785,0.02100396156311035
317,3.860502243041992,,5.947148323059082,0.014971256256103516
318,3.9043760299682617,,5.963181257247925,0.016032934188842773
319,3.839324474334717,,5.986319541931152,0.02313828468322754
320,3.8372809886932373,,6.002357721328735,0.016038179397583008
321,3.9027199745178223,,6.026324033737183,0.023966312408447266
322,3.9153788089752197,,6.051324367523193,0.025000333786010742
323,3.8694870471954346,,6.075834512710571,0.023511648178100586
324,3.917585849761963,,6.100348234176636,0.024513721466064453
325,3.8150415420532227,,6.124349117279053,0.024000883102416992
326,3.790679693222046,,6.141355991363525,0.017006874084472656
327,3.7578439712524414,,6.158371925354004,0.017015933990478516
328,3.766409158706665,,6.1738879680633545,0.015516042709350586
329,3.8049299716949463,,6.18991231918335,0.016024351119995117
330,3.741339683532715,,6.206912994384766,0.017000675201416016
331,3.7170467376708984,,6.228914737701416,0.02200174331665039
332,3.7302346229553223,,6.244919776916504,0.01600503921508789
333,3.9281153678894043,,6.260921955108643,0.016002178192138672
334,4.272205829620361,,6.276428461074829,0.015506505966186523
335,4.543691158294678,,6.293941974639893,0.017513513565063477
336,4.199497699737549,,6.309941530227661,0.015999555587768555
337,4.2275590896606445,,6.326941967010498,0.017000436782836914
338,4.560652732849121,,6.3429436683654785,0.01600170135498047
339,4.110199928283691,,6.365452527999878,0.022508859634399414
340,4.2789435386657715,,6.385967969894409,0.02051544189453125
341,4.166193008422852,,6.402003765106201,0.016035795211791992
342,4.157861232757568,,6.417972564697266,0.015968799591064453
343,4.05475378036499,,6.434056043624878,0.016083478927612305
344,4.122087001800537,,6.448957920074463,0.014901876449584961
345,3.969642162322998,,6.465962648391724,0.015999794006347656
346,4.0060224533081055,,6.486434698104858,0.020472049713134766
347,3.978808879852295,,6.502200603485107,0.014760971069335938
348,3.8891241550445557,,6.518233299255371,0.016032695770263672
349,3.91467547416687,,6.534237384796143,0.016004085540771484
350,3.837108850479126,,6.548901557922363,0.014664173126220703
351,3.837277889251709,,6.565906286239624,0.017004728317260742
352,3.8131837844848633,,6.581915616989136,0.01600933074951172
353,3.778139591217041,,6.598920583724976,0.017004966735839844
354,3.7668609619140625,,6.614920377731323,0.015999794006347656
355,3.7321579456329346,,6.630924701690674,0.016004323959350586
356,3.716512680053711,,6.647961378097534,0.01703667640686035
357,3.706984043121338,,6.670496463775635,0.022535085678100586
358,3.7198641300201416,,6.694006443023682,0.023509979248046875
359,3.717733860015869,,6.711011171340942,0.017004728317260742
360,3.689380645751953,,6.728015899658203,0.017004728317260742
361,3.680907726287842,,6.744020938873291,0.01600503921508789
362,3.665236473083496,,6.761024236679077,0.017003297805786133
363,3.671497344970703,,6.778034687042236,0.01701045036315918
364,3.703975200653076,,6.794039011001587,0.016004323959350586
365,3.896988868713379,,6.811050653457642,0.01601099967956543
366,3.8269970417022705,,6.828054666519165,0.017004013061523438
367,3.922330856323242,,6.8450539112091064,0.016999244689941406
368,4.013779640197754,,6.861060380935669,0.0160064697265625
369,3.9625117778778076,,6.883140563964844,0.022080183029174805
370,4.093448162078857,,6.899144887924194,0.016004323959350586
371,4.231442451477051,,6.9141459465026855,0.015001058578491211
372,4.187109470367432,,6.930149078369141,0.016003131866455078
373,4.027425289154053,,6.94615364074707,0.016004562377929688
374,3.940716505050659,,6.961154222488403,0.015000581741333008
375,3.9808826446533203,,6.97700572013855,0.015851497650146484
376,3.89819598197937,,6.993183374404907,0.016177654266357422
377,3.7652673721313477,,7.009181499481201,0.015998125076293945
378,3.9875340461730957,,7.029568910598755,0.02038741111755371
379,3.776618480682373,,7.04608416557312,0.015509366989135742
380,3.7409417629241943,,7.062232971191406,0.016148805618286133
381,3.8009657859802246,,7.076773166656494,0.01454019546508789
382,3.728048801422119,,7.0933191776275635,0.016546010971069336
383,3.702120542526245,,7.109353065490723,0.01603388786315918
384,3.7111942768096924,,7.124143362045288,0.01479029655456543
385,3.6846659183502197,,7.140152931213379,0.015004873275756836
386,3.645158290863037,,7.156870365142822,0.01671743392944336
387,3.6371262073516846,,7.17806601524353,0.021195650100708008
388,3.6031994819641113,,7.199074029922485,0.021008014678955078
389,3.583400011062622,,7.215076684951782,0.014970541000366211
390,3.584277868270874,,7.231110095977783,0.016033411026000977
391,3.5866034030914307,,7.2471044063568115,0.01599431037902832
392,3.5329227447509766,,7.263110637664795,0.0160062313079834
393,3.5238072872161865,,7.278156280517578,0.015045642852783203
394,3.505650520324707,,7.294167757034302,0.014974355697631836
395,3.5181872844696045,,7.311198711395264,0.017030954360961914
396,3.5048277378082275,,7.327171564102173,0.01597285270690918
397,3.5497498512268066,,7.344205379486084,0.017033815383911133
398,3.7222423553466797,,7.3658342361450195,0.021628856658935547
399,4.423110485076904,,7.381420135498047,0.015585899353027344
400,3.8922786712646484,0.570716122786204,7.3989293575286865,0.01750922203063965
401,3.754514217376709,,7.413930177688599,0.01500082015991211
402,3.9580461978912354,,7.429933309555054,0.016003131866455078
403,3.715869188308716,,7.445936679840088,0.01600337028503418
404,3.7796106338500977,,7.460940837860107,0.015004158020019531
405,3.6904447078704834,,7.47652268409729,0.015581846237182617
406,3.7462258338928223,,7.494038105010986,0.01751542091369629
407,3.6387016773223877,,7.51517915725708,0.02114105224609375
408,3.6312975883483887,,7.531188249588013,0.016009092330932617
409,3.626762628555298,,7.553183555603027,0.02199530601501465
410,3.5598134994506836,,7.575704574584961,0.022521018981933594
411,3.582111358642578,,7.597213506698608,0.02150893211364746
412,3.544281005859375,,7.613211154937744,0.015997648239135742
413,3.515872001647949,,7.637218952178955,0.023008108139038086
414,3.4965388774871826,,7.6532204151153564,0.016001462936401367
415,3.4925777912139893,,7.670215845108032,0.01699542999267578
416,3.4588074684143066,,7.6872358322143555,0.01651620864868164
417,3.45609712600708,,7.704239845275879,0.017004013061523438
418,3.4288330078125,,7.720299959182739,0.01606011390686035
419,3.4572463035583496,,7.736303329467773,0.01600337028503418
420,3.4735310077667236,,7.752309322357178,0.016005992889404297
421,3.6048035621643066,,7.768313884735107,0.016004562377929688
422,3.7634925842285156,,7.784359931945801,0.01604604721069336
423,3.5317554473876953,,7.800365447998047,0.016005516052246094
424,3.555307149887085,,7.81639552116394,0.01503133773803711
425,3.732701063156128,,7.833907127380371,0.017511606216430664
426,3.532433271408081,,7.8499274253845215,0.01602029800415039
427,3.564983606338501,,7.866418838500977,0.016491413116455078
428,3.756448268890381,,7.882009744644165,0.015590906143188477
429,3.6021711826324463,,7.898013591766357,0.016003847122192383
430,3.843611478805542,,7.914045333862305,0.016031742095947266
431,3.571690797805786,,7.93601393699646,0.021968603134155273
432,3.5505542755126953,,7.9520180225372314,0.016004085540771484
433,3.5808544158935547,,7.96802282333374,0.01600480079650879
434,3.5066394805908203,,7.984107494354248,0.016084671020507812
435,3.471545696258545,,8.000143766403198,0.016036272048950195
436,3.4958643913269043,,8.015113115310669,0.014969348907470703
437,3.4543538093566895,,8.031117916107178,0.015006303787231445
438,3.460132122039795,,8.047121047973633,0.015004158020019531
439,3.386929988861084,,8.064129829406738,0.01700878143310547
440,3.4293599128723145,,8.085227489471436,0.021097660064697266
441,3.400841236114502,,8.101225137710571,0.015997648239135742
442,3.355530261993408,,8.124226093292236,0.021999359130859375
443,3.368459701538086,,8.140229940414429,0.016003847122192383
444,3.3634395599365234,,8.165235757827759,0.02400493621826172
445,3.325169563293457,,8.191262006759644,0.026026248931884766
446,3.4031481742858887,,8.208269357681274,0.01700735092163086
447,3.4627323150634766,,8.229267597198486,0.020998239517211914
448,3.576967239379883,,8.246270656585693,0.016004562377929688
449,3.434779167175293,,8.269100427627563,0.02251601219177246
450,3.3451831340789795,,8.285149574279785,0.01604914665222168
451,3.409142017364502,,8.30115532875061,0.016005754470825195
452,3.5614562034606934,,8.31715989112854,0.016004562377929688
453,3.726383686065674,,8.33316445350647,0.01500082015991211
454,3.661949634552002,,8.350168228149414,0.017003774642944336
455,3.5587563514709473,,8.366172313690186,0.016004085540771484
456,3.5136873722076416,,8.382202863693237,0.016030550003051758
457,3.6038827896118164,,8.39823293685913,0.016030073165893555
458,3.491823673248291,,8.414202690124512,0.01596975326538086
459,3.424825668334961,,8.43020224571228,0.014999866485595703
460,3.4627320766448975,,8.44720983505249,0.016008853912353516
461,3.4654152393341064,,8.462279558181763,0.015069723129272461
462,3.331324815750122,,8.486305952072144,0.02402639389038086
463,3.398285388946533,,8.503311157226562,0.017005205154418945
464,3.390695810317993,,8.525310277938843,0.021999120712280273
465,3.3290929794311523,,8.542314052581787,0.017003774642944336
466,3.2816543579101562,,8.55832314491272,0.016009092330932617
467,3.3248634338378906,,8.580405235290527,0.022082090377807617
468,3.287426471710205,,8.59591555595398,0.015510320663452148
469,3.2829835414886475,,8.611329555511475,0.015413999557495117
470,3.251948118209839,,8.6273353099823,0.01496744155883789
471,3.2893099784851074,,8.643333911895752,0.01599860191345215
472,3.3948440551757812,,8.660374164581299,0.017040252685546875
473,3.4028196334838867,,8.675883054733276,0.015508890151977539
474,3.471881151199341,,8.691975355148315,0.016092300415039062
475,3.7168591022491455,,8.707978248596191,0.016002893447875977
476,3.8806543350219727,,8.722980260848999,0.015002012252807617
477,3.4580113887786865,,8.738985300064087,0.01600503921508789
478,3.5200958251953125,,8.754983901977539,0.01599860191345215
479,3.505829334259033,,8.77250075340271,0.0175168514251709
480,3.540259838104248,,8.789128303527832,0.01662755012512207
481,3.491899251937866,,8.805129289627075,0.016000986099243164
482,3.4254674911499023,,8.821190595626831,0.01606130599975586
483,3.4015214443206787,,8.844158172607422,0.02296757698059082
484,3.393165111541748,,8.861192464828491,0.017034292221069336
485,3.348517894744873,,8.878178358078003,0.01698589324951172
486,3.3195266723632812,,8.894226312637329,0.016047954559326172
