epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values
13,14.31654167175293,3.340003728866577,5.255153179168701,5.7213850021362305,65.45682102628285,72.26533166458073,18.69328493647913,62.530304963634045,66.75081921816587,181.14777660369873,13.719780445098877,0.9369146928798039
14,12.825455665588379,3.5732343196868896,4.435183525085449,4.817037582397461,68.8360450563204,73.64205256570713,19.419237749546276,62.2240653311216,68.23405431771637,194.84096765518188,13.693191051483154,0.9322301194154049
15,12.222749710083008,3.5785257816314697,4.074377059936523,4.5698466300964355,69.42428035043805,73.65456821026282,18.451300665456746,62.65790481051423,68.57891779040503,208.534348487854,13.69338083267212,0.9275689688183278
16,11.48943042755127,3.6454291343688965,3.855914831161499,3.988086462020874,69.92490613266582,74.83103879849811,19.449485783424077,63.02794436646676,69.26129643254356,222.23703598976135,13.702687501907349,0.9229311239742362
17,11.173288345336914,3.721921682357788,3.575528383255005,3.875837802886963,71.8397997496871,74.83103879849811,19.903206291591047,63.257624090851095,69.97615421301212,235.8872241973877,13.650188207626343,0.918316468354365
18,10.575860023498535,3.547481060028076,3.303600788116455,3.724778413772583,72.74092615769712,75.96996245306633,19.96370235934664,63.65318361617967,70.7880240756477,250.10569262504578,14.218468427658081,0.9137248860125932
19,9.998762130737305,3.371347665786743,3.180926561355591,3.4464876651763916,73.7546933667084,76.25782227784731,19.419237749546276,64.06150312619626,71.35800625691732,263.99824261665344,13.892549991607666,0.9091562615825302
20,9.782575607299805,3.1658778190612793,3.1394152641296387,3.477283000946045,73.85481852315394,76.53316645807259,18.723532970356928,64.12530304963634,71.50442934362097,278.2267904281616,14.228547811508179,0.9046104802746175
21,9.167686462402344,2.934471607208252,2.8687663078308105,3.3644490242004395,74.80600750938673,77.13391739674593,20.961887477313976,65.04402194717368,72.32798228443545,292.1041169166565,13.876325607299805,0.9000874278732445
22,8.54106616973877,2.5458664894104004,2.8515031337738037,3.1436967849731445,74.3804755944931,76.70838548185232,21.35511191772535,66.664540002552,72.58446702629914,305.7045097351074,13.600392818450928,0.8955869907338783
23,8.135793685913086,2.3321402072906494,2.6612844467163086,3.1423697471618652,74.66833541927409,76.94618272841052,21.47610405323654,67.25149929820084,72.95533914862848,319.32701778411865,13.62250804901123,0.8911090557802088
24,7.900190353393555,2.251126289367676,2.4682767391204834,3.1807868480682373,75.41927409261578,76.94618272841052,21.960072595281307,68.00433839479393,73.4565984052734,332.97577238082886,13.648754596710205,0.8866535105013078
25,7.378544330596924,2.0283377170562744,2.447262763977051,2.9029440879821777,75.08135168961202,77.30913642052566,22.50453720508167,68.5402577516907,73.6435819539428,346.5725359916687,13.596763610839844,0.8822202429488013
26,6.8666768074035645,1.9122439622879028,2.0824291706085205,2.8720035552978516,76.53316645807259,77.25907384230288,22.141560798548092,69.01237718514737,74.26820582850762,360.2019007205963,13.629364728927612,0.8778091417340573
27,6.6085205078125,1.778153896331787,2.05612850189209,2.774238109588623,76.22027534418022,76.85857321652065,21.415607985480946,68.97409723108332,74.0176485972614,373.82541012763977,13.623509407043457,0.8734200960253871
28,6.644050121307373,1.8278417587280273,1.9706387519836426,2.845569610595703,77.03379224030039,76.69586983729663,22.23230490018149,69.6503764195483,74.46001283238178,387.4411997795105,13.615789651870728,0.8690529955452602
29,6.275522232055664,1.795610785484314,1.8603557348251343,2.619555950164795,77.6595744680851,77.19649561952441,22.171808832425892,69.59933648079623,74.81846885613524,401.0427794456482,13.601579666137695,0.8647077305675338
30,5.933903694152832,1.731264352798462,1.6462550163269043,2.5563840866088867,78.02252816020025,77.10888610763455,24.53115547489413,70.73497511802987,75.28879646195489,414.6927843093872,13.650004863739014,0.8603841919146962
31,5.640346050262451,1.7778916358947754,1.560927391052246,2.3015270233154297,78.84856070087609,76.92115143929912,23.35148215366001,69.99489600612479,75.25486938210001,428.3142685890198,13.621484279632568,0.8560822709551227
32,5.416888236999512,1.8060115575790405,1.4555962085723877,2.155280828475952,79.31163954943679,77.58448060075094,22.50453720508167,69.20377695546766,75.36663236855179,441.94016766548157,13.625899076461792,0.851801859600347
33,5.3298749923706055,1.7669613361358643,1.353427529335022,2.209486246109009,80.48811013767208,78.06007509386733,22.0508166969147,70.31389562332525,76.28736028495489,455.5277190208435,13.587551355361938,0.8475428503023453
34,5.065341472625732,1.7308415174484253,1.3171597719192505,2.0173401832580566,80.81351689612015,78.07259073842303,22.89776164549304,70.37769554676534,76.42126772710284,469.15746235847473,13.629743337631226,0.8433051360508336
35,4.815548419952393,1.759536623954773,1.2303574085235596,1.8256545066833496,81.1389236545682,78.1602002503129,22.595281306715066,70.03317596018886,76.44409995502332,482.7229425907135,13.56548023223877,0.8390886103705794
36,4.716814994812012,1.740209698677063,1.1370108127593994,1.8395943641662598,81.57697121401752,78.54818523153942,20.90139140955838,69.48449661860406,76.536551021387,496.3061888217926,13.583246231079102,0.8348931673187264
37,4.4522857666015625,1.6960607767105103,1.0019656419754028,1.7542593479156494,82.34042553191489,77.98498122653316,22.837265577737448,70.39045553145336,76.90528742996715,509.8701753616333,13.563986539840698,0.8307187014821328
38,4.268205642700195,1.6136300563812256,0.9484100937843323,1.7061654329299927,82.40300375469337,78.54818523153942,21.869328493647913,71.13053464335843,77.36057454319707,523.4382603168488,13.568084955215454,0.8265651079747222
39,3.9552793502807617,1.6200026273727417,0.8312989473342896,1.5039777755737305,82.60325406758447,78.39799749687108,22.867513611615244,70.79877504146995,77.26667553530851,537.0167779922485,13.57851767539978,0.8224322824348486
40,4.056180953979492,1.6322240829467773,0.8777374029159546,1.5462193489074707,82.60325406758447,77.94743429286608,22.53478523895947,71.14329462804645,77.23132766283234,550.5813918113708,13.564613819122314,0.8183201210226743
41,3.819101095199585,1.574480414390564,0.808811604976654,1.4358091354370117,82.82853566958698,78.93617021276596,22.111312764670295,71.1050146739824,77.62324018544511,564.1687595844269,13.58736777305603,0.8142285204175609
42,3.7619025707244873,1.6277196407318115,0.7428795099258423,1.391303300857544,83.31664580725906,79.02377972465582,22.50453720508167,70.72221513334185,77.68754688841891,577.7383270263672,13.569567441940308,0.810157377815473
43,3.670539379119873,1.570426344871521,0.778826892375946,1.3212860822677612,83.39173967459324,79.43679599499374,23.926194797338173,71.19433456679852,78.0076234121285,591.3273363113403,13.589009284973145,0.8061065909263957
44,3.465973138809204,1.4865813255310059,0.6845338344573975,1.2948579788208008,84.05506883604505,79.02377972465582,22.867513611615244,70.97741482710221,78.01875446260102,604.838624715805,13.511288404464722,0.8020760579717637
45,3.38034725189209,1.506409764289856,0.697999894618988,1.1759376525878906,84.00500625782227,79.3241551939925,22.89776164549304,71.32193441367872,78.2170319551645,618.3734409809113,13.534816265106201,0.798065677681905
46,3.3303451538085938,1.4528809785842896,0.6507589221000671,1.2267053127288818,83.87984981226533,79.0488110137672,22.686025408348456,71.33469439836672,78.08778507479975,631.9589443206787,13.585503339767456,0.7940753492934954
47,3.3518190383911133,1.488947868347168,0.653459370136261,1.209411859512329,83.85481852315394,79.5244055068836,21.657592256503328,71.6664540002552,78.3485593434309,645.5569853782654,13.59804105758667,0.7901049725470279
48,3.1629114151000977,1.3951712846755981,0.6007698774337769,1.1669703722000122,84.68085106382979,79.44931163954944,22.20205686630369,71.84509378588746,78.65841882975558,659.1443164348602,13.587331056594849,0.7861544476842928
49,3.0765762329101562,1.3838740587234497,0.5678992867469788,1.124802827835083,84.81852315394242,80.01251564455569,21.59709618874773,71.48781421462293,78.77295100437368,672.6447646617889,13.500448226928711,0.7822236754458713
50,3.074944496154785,1.39690363407135,0.5665559768676758,1.1114848852157593,84.95619524405507,80.01251564455569,22.444041137326074,71.75577389307134,78.90816159389402,686.1758301258087,13.531065464019775,0.778312557068642
51,2.9928040504455566,1.3327122926712036,0.5762266516685486,1.0838652849197388,84.90613266583229,80.2503128911139,21.62734422262553,71.95993364807963,79.03879306834193,699.7690553665161,13.593225240707397,0.7744209942832988
52,3.0022597312927246,1.3502323627471924,0.5217474102973938,1.1302801370620728,85.43178973717146,80.40050062578223,22.686025408348456,72.02373357151973,79.28534131149114,713.3184003829956,13.549345016479492,0.7705488893118823
53,2.914018154144287,1.3102911710739136,0.5619179606437683,1.0418089628219604,85.01877346683354,79.88735919899875,22.35329703569268,72.18961337246395,79.03191534609876,726.8647744655609,13.546374082565308,0.7666961448653229
54,2.8345842361450195,1.3712358474731445,0.5095776319503784,0.9537708163261414,85.44430538172716,79.56195244055068,23.41197822141561,72.7127727446727,79.23967685565017,740.435216665268,13.570442199707031,0.7628626641409962
55,2.8413472175598145,1.3865916728973389,0.4440966546535492,1.0106589794158936,85.76971214017522,79.98748435544431,23.290986085904418,72.03649355620773,79.26456335060908,754.2463176250458,13.811100959777832,0.7590483508202912
56,2.8450798988342285,1.427302360534668,0.47010892629623413,0.9476686716079712,86.15769712140175,79.72465581977471,22.686025408348456,71.44953426055889,79.11062906724511,768.0571427345276,13.810825109481812,0.7552531090661897
57,2.7968077659606934,1.3495954275131226,0.4748445153236389,0.9723677635192871,85.30663329161452,80.45056320400501,22.565033272837265,71.97269363276763,79.24329670946238,781.6998755931854,13.642732858657837,0.7514768435208588
58,2.7811930179595947,1.3308520317077637,0.4852030277252197,0.9651378989219666,85.38172715894868,80.11264080100126,23.65396249243799,72.12581344902387,79.20672713632459,795.2804388999939,13.580563306808472,0.7477194593032545
59,2.707245349884033,1.3892602920532227,0.41504624485969543,0.902938961982727,86.5206508135169,80.98873591989988,22.988505747126435,72.26617328059206,79.92518667133628,808.81525349617,13.534814596176147,0.7439808620067382
60,2.683349132537842,1.3580962419509888,0.3967805504798889,0.9284722208976746,86.24530663329162,80.56320400500626,23.07924984875983,72.27893326528007,79.69581463452599,822.3984236717224,13.583170175552368,0.7402609576967045
61,2.7048115730285645,1.322536587715149,0.45130690932273865,0.9309679865837097,86.44555694618273,80.80100125156446,23.77495462794918,72.96797243843307,80.07151021206008,835.9787094593048,13.580285787582397,0.736559652908221
62,2.6442060470581055,1.345118522644043,0.41267678141593933,0.8864107728004456,86.42052565707134,80.61326658322903,22.988505747126435,72.54689294372847,79.86022839467628,849.6123299598694,13.633620500564575,0.7328768546436799
63,2.6647136211395264,1.3347529172897339,0.4220406115055084,0.9079201221466064,86.92115143929912,80.88861076345431,22.77676950998185,72.20237335715197,80.00404518663514,863.1629540920258,13.550624132156372,0.7292124703704616
64,2.692167043685913,1.3536208868026733,0.42691799998283386,0.9116281867027283,86.7334167709637,81.26408010012516,22.837265577737448,72.07477351027178,80.02409012712022,876.734941482544,13.571987390518188,0.7255664080186093
65,2.710493326187134,1.3224883079528809,0.4071715772151947,0.9808334112167358,86.63329161451814,80.6883604505632,23.442226255293406,72.62345285185658,79.98170163897932,890.3191566467285,13.58421516418457,0.7219385759785162
66,2.606775999069214,1.3540091514587402,0.39035192131996155,0.8624148964881897,86.70838548185232,81.47684605757196,23.5329703569268,72.54689294372847,80.24404149438425,903.9111227989197,13.591966152191162,0.7183288830986236
67,2.5573625564575195,1.3271660804748535,0.36855819821357727,0.8616384267807007,87.43429286608261,81.23904881101377,22.837265577737448,72.59793288248055,80.42375818652565,917.4269819259644,13.515859127044678,0.7147372386831305
68,2.561605215072632,1.3699159622192383,0.38019058108329773,0.8114987015724182,86.54568210262829,81.4017521902378,23.623714458560194,72.55965292841648,80.16902907376085,931.0294506549835,13.601300716400146,0.7111635524897149
69,2.6515719890594482,1.4394454956054688,0.4038841128349304,0.8082423210144043,86.87108886107634,81.12640801001251,23.200241984271024,72.22789332652802,80.07513006587229,944.6021478176117,13.572697162628174,0.7076077347272662
70,2.600085735321045,1.3320640325546265,0.3611462712287903,0.906875491142273,87.27158948685857,81.42678347934918,22.95825771324864,72.84037259155289,80.51291518592022,958.1041696071625,13.502021789550781,0.7040696960536299
71,2.537936210632324,1.354736089706421,0.3510725200176239,0.8321276307106018,87.44680851063829,82.22778473091364,24.137931034482758,73.1210922546893,80.93189516541375,971.6263434886932,13.522173881530762,0.7005493475733617
72,2.6665971279144287,1.47185218334198,0.3724466860294342,0.8222982883453369,87.14643304130163,81.68961201501878,23.65396249243799,72.6362128365446,80.49075263095501,985.191901922226,13.565558433532715,0.697046600835495
73,2.6569762229919434,1.4359612464904785,0.36556562781333923,0.8554494380950928,87.25907384230288,81.71464330413016,23.5329703569268,72.5724129131045,80.51537668651251,998.7565984725952,13.564696550369263,0.6935613678313175
74,2.7158825397491455,1.5026966333389282,0.3549574315547943,0.8582283854484558,87.48435544430538,81.90237797246557,22.444041137326074,71.84509378588746,80.41060906755281,1012.3335652351379,13.576966762542725,0.6900935609921609
75,2.6332406997680664,1.457021951675415,0.3771326541900635,0.7990859746932983,87.28410513141426,82.7909887359199,22.92800967937084,72.34273318872017,80.8059423520181,1025.921052455902,13.58748722076416,0.6866430931872001
76,2.6374168395996094,1.4555665254592896,0.38000190258026123,0.8018485307693481,87.09637046307886,81.80225281602003,23.865698729582576,72.66173280592064,80.5201186950065,1039.5775809288025,13.65652847290039,0.6832098777212641
77,2.56006121635437,1.413368582725525,0.39464837312698364,0.7520442605018616,86.58322903629538,82.59073842302878,24.258923169993952,73.21041214750542,80.79479320227652,1053.168025970459,13.590445041656494,0.6797938283326578
78,2.5503346920013428,1.4370194673538208,0.32918161153793335,0.7841337323188782,87.37171464330413,82.45306633291615,22.89776164549304,72.5724129131045,80.79906462977493,1066.724709033966,13.55668306350708,0.6763948591909945
79,2.5954031944274902,1.3874081373214722,0.3933541476726532,0.8146408200263977,87.04630788485606,82.62828535669587,24.28917120387175,73.33801199438561,81.00420174531251,1080.2851440906525,13.560435056686401,0.6730128848950395
80,2.6566431522369385,1.527584195137024,0.34132832288742065,0.7877307534217834,87.09637046307886,82.69086357947434,22.95825771324864,71.98545361745565,80.59089588666963,1093.8980510234833,13.61290693283081,0.6696478204705644
81,2.6426525115966797,1.4646549224853516,0.3597531318664551,0.818244457244873,87.6846057571965,82.40300375469337,23.321234119782215,72.38101314278423,80.8228742182247,1107.4467227458954,13.54867172241211,0.6662995813682115
82,2.6113953590393066,1.4545871019363403,0.3348899483680725,0.8219183683395386,87.97246558197747,82.74092615769713,23.744706594071385,72.50861298966441,81.07400157644634,1121.1232905387878,13.676567792892456,0.6629680834613705
83,2.6051135063171387,1.4222131967544556,0.3656967282295227,0.8172035813331604,87.60951188986232,82.35294117647058,22.92800967937084,73.28697205563353,81.08314170732214,1134.6796050071716,13.556314468383789,0.6596532430440636
84,2.642826795578003,1.4662216901779175,0.3720799386501312,0.8045250773429871,87.44680851063829,82.64080100125156,23.5329703569268,72.25341329590404,80.7803409359313,1148.224881887436,13.545276880264282,0.6563549768288433
85,2.6193134784698486,1.457261562347412,0.3828575909137726,0.7791943550109863,87.33416770963704,83.22903629536921,23.684210526315788,72.78933265280081,81.11751221926902,1161.7446773052216,13.519795417785645,0.653073201944699
86,2.657125949859619,1.5203890800476074,0.37393268942832947,0.7628041505813599,87.34668335419275,83.10387984981227,24.07743496672716,72.64897282123262,81.03317867507923,1175.3201332092285,13.575455904006958,0.6498078359349755
87,2.6371591091156006,1.5147629976272583,0.35029613971710205,0.7720999717712402,87.53441802252816,83.74217772215269,22.89776164549304,72.5724129131045,81.28300288592845,1188.9051403999329,13.585007190704346,0.6465587967553006
88,2.6434757709503174,1.4985649585723877,0.3930767774581909,0.7518340349197388,87.2340425531915,83.42928660826033,24.803387779794313,73.38905193313767,81.3507936981965,1202.4951827526093,13.590042352676392,0.6433260027715241
89,2.630539894104004,1.5032888650894165,0.37511491775512695,0.7521361708641052,87.34668335419275,83.10387984981227,24.924379915305504,73.13385223937732,81.19480514779411,1215.9961323738098,13.500949621200562,0.6401093727576664
90,2.7148947715759277,1.5051850080490112,0.3904453217983246,0.8192644119262695,87.2215269086358,82.92866082603254,24.016938898971567,72.24065331121604,80.79694701529479,1229.5769481658936,13.58081579208374,0.6369088258938781
91,2.5934650897979736,1.5060369968414307,0.36498889327049255,0.7224392294883728,87.82227784730914,83.41677096370464,23.07924984875983,72.5724129131045,81.27048724137276,1243.1556837558746,13.578735589981079,0.6337242817644086
92,2.695084571838379,1.556776762008667,0.37960606813430786,0.758701741695404,87.2215269086358,83.7546933667084,23.65396249243799,72.59793288248055,81.19138438594157,1256.7042818069458,13.548598051071167,0.6305556603555866
93,2.69380784034729,1.5354173183441162,0.3579564690589905,0.8004341125488281,86.9586983729662,83.35419274092615,23.018753781004232,72.31721321934414,80.87670144441216,1270.3375635147095,13.633281707763672,0.6274028820538087
94,2.6945741176605225,1.5806827545166016,0.3660332262516022,0.7478582262992859,88.19774718397998,83.52941176470588,23.5329703569268,72.48309302028836,81.4034173229914,1283.9106788635254,13.573115348815918,0.6242658676435396
95,2.5789270401000977,1.506509780883789,0.34555888175964355,0.7268584966659546,88.36045056320401,83.81727158948686,23.381730187537812,72.80209263748884,81.65993826339323,1297.487714290619,13.577035427093506,0.6211445383053219
96,2.704982280731201,1.578814148902893,0.4020717740058899,0.7240962982177734,87.24655819774718,84.05506883604505,23.684210526315788,72.5724129131045,81.29134664896557,1311.0464854240417,13.558771133422852,0.6180388156137953
97,2.7536697387695312,1.6668988466262817,0.38081565499305725,0.7059551477432251,88.02252816020025,83.89236545682103,21.869328493647913,71.55161413806303,81.15550258502809,1324.639216184616,13.59273076057434,0.6149486215357263
98,2.783008098602295,1.6766505241394043,0.357637882232666,0.7487196922302246,87.63454317897371,83.7546933667084,23.35148215366001,72.07477351027178,81.1546700186513,1338.194209098816,13.554992914199829,0.6118738784280476
99,2.766071319580078,1.653220772743225,0.3794483542442322,0.7334023714065552,87.80976220275343,83.81727158948686,23.502722323049003,72.16409340308792,81.26370906510941,1351.7819950580597,13.587785959243774,0.6088145090359074
100,2.7410905361175537,1.6151049137115479,0.3534395694732666,0.772546112537384,88.18523153942428,83.96745932415519,23.623714458560194,72.95521245374505,81.70263443910818,1365.3713700771332,13.589375019073486,0.6057704364907278
