epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
11,22.656410217285156,2.66688871383667,9.655466079711914,10.334053993225098,52.65331664580726,65.63204005006259,19.570477918935268,64.35498277402067,60.880113156630166,62.92774844169617,5.6156957149505615,0.946354579813443,0.001,64,lr_0.001_hc_64
12,21.734464645385742,2.7904841899871826,8.929511070251465,10.014469146728516,53.29161451814769,65.081351689612,19.96370235934664,64.21462294245246,60.86252971673739,68.54806971549988,5.620321273803711,0.9416228069143757,0.001,64,lr_0.001_hc_64
13,20.643871307373047,2.926974058151245,8.322672843933105,9.394224166870117,55.45682102628285,65.93241551939924,18.481548699334542,63.30866402960316,61.565966858428425,74.16322302818298,5.6151533126831055,0.9369146928798039,0.001,64,lr_0.001_hc_64
14,20.100866317749023,3.1960530281066895,7.95650577545166,8.948307037353516,56.082603254067585,66.40801001251563,19.75196612220206,63.104504274594866,61.8650391803927,79.8020339012146,5.638810873031616,0.9322301194154049,0.001,64,lr_0.001_hc_64
15,19.188369750976562,3.2940421104431152,7.614443302154541,8.279884338378906,56.82102628285357,67.28410513141426,19.237749546279492,63.24486410616308,62.4499985068103,85.42395877838135,5.621924877166748,0.9275689688183278,0.001,64,lr_0.001_hc_64
16,18.477954864501953,3.4783987998962402,7.005248069763184,7.994307518005371,58.87359198998748,67.23404255319149,19.630973986690865,62.78550465739441,62.96437973352445,91.05616354942322,5.63220477104187,0.9229311239742362,0.001,64,lr_0.001_hc_64
17,17.77129364013672,3.7568044662475586,6.743361473083496,7.2711286544799805,59.96245306633292,68.67334167709636,19.207501512401695,61.86678575985709,63.50086016776213,96.69309425354004,5.636930704116821,0.918316468354365,0.001,64,lr_0.001_hc_64
18,16.637981414794922,3.819305658340454,6.15819787979126,6.6604766845703125,61.48936170212767,69.09887359198999,19.600725952813068,61.89230572923312,64.16018034111693,102.32448196411133,5.631387710571289,0.9137248860125932,0.001,64,lr_0.001_hc_64
19,15.736027717590332,3.9933204650878906,5.84140682220459,5.901300430297852,63.066332916145186,70.38798498122654,19.358741681790683,61.76470588235294,65.07300792657489,107.88156390190125,5.557081937789917,0.9091562615825302,0.001,64,lr_0.001_hc_64
20,15.097343444824219,4.128551006317139,5.443387031555176,5.525405406951904,63.879849812265334,71.21401752190238,20.326678765880217,61.586066096720685,65.55997781029613,113.70811486244202,5.8265509605407715,0.9046104802746175,0.001,64,lr_0.001_hc_64
21,14.823863983154297,4.328864097595215,5.328929424285889,5.166070938110352,64.96871088861076,72.19023779724655,19.630973986690865,61.586066096720685,66.24833826085933,119.41856646537781,5.710451602935791,0.9000874278732445,0.001,64,lr_0.001_hc_64
22,14.318708419799805,4.365083694458008,4.9793596267700195,4.9742655754089355,66.38297872340425,73.05381727158948,18.481548699334542,61.34362638764834,66.9268074608807,125.20820116996765,5.789634704589844,0.8955869907338783,0.001,64,lr_0.001_hc_64
23,13.93073844909668,4.26401948928833,4.971539497375488,4.695178508758545,66.34543178973718,72.79098873591991,17.876588021778584,61.29258644889626,66.80966899151777,130.85277438163757,5.644573211669922,0.8911090557802088,0.001,64,lr_0.001_hc_64
24,13.421401977539062,4.191974639892578,4.7338995933532715,4.4955267906188965,66.45807259073842,72.95369211514394,18.36055656382335,61.64986602016078,67.0205435753477,136.4731729030609,5.62039852142334,0.8866535105013078,0.001,64,lr_0.001_hc_64
25,12.923352241516113,4.1759138107299805,4.629616737365723,4.11782169342041,67.33416770963704,73.77972465581978,19.147005444646098,61.47122623452852,67.52837286666177,142.09540176391602,5.6222288608551025,0.8822202429488013,0.001,64,lr_0.001_hc_64
26,12.548009872436523,4.001576900482178,4.476130485534668,4.070302963256836,68.97371714643305,73.85481852315394,19.26799758015729,62.09646548424141,68.30833371794279,147.70842218399048,5.611992597579956,0.8778091417340573,0.001,64,lr_0.001_hc_64
27,12.540321350097656,3.9513585567474365,4.513803958892822,4.075158596038818,69.03629536921152,74.74342928660826,18.602540834845733,62.01990557611331,68.59987674397769,153.33245754241943,5.624035358428955,0.8734200960253871,0.001,64,lr_0.001_hc_64
28,12.420370101928711,3.9173736572265625,4.3626179695129395,4.140378952026367,69.43679599499374,74.8685857321652,19.75196612220206,62.708944749266294,69.00477549214173,158.96811079978943,5.635653257369995,0.8690529955452602,0.001,64,lr_0.001_hc_64
29,11.584424018859863,3.5877325534820557,4.1819868087768555,3.814704656600952,69.93742177722153,75.1188986232791,19.147005444646098,62.976904427714686,69.34440827607177,164.59051275253296,5.62240195274353,0.8647077305675338,0.001,64,lr_0.001_hc_64
30,11.528438568115234,3.494398593902588,4.242271423339844,3.7917683124542236,69.7872340425532,75.1188986232791,18.935269207501513,63.18106418272298,69.36239894951842,170.20897459983826,5.618461847305298,0.8603841919146962,0.001,64,lr_0.001_hc_64
31,11.282347679138184,3.3705673217773438,4.092942237854004,3.818837881088257,70.0,75.51939924906132,20.508166969147005,63.93390327931606,69.81776750945913,175.87590217590332,5.665929317474365,0.8560822709551227,0.001,64,lr_0.001_hc_64
32,11.110177993774414,3.270697832107544,3.958575487136841,3.8809046745300293,71.00125156445557,74.8811013767209,20.87114337568058,64.43154268214877,70.10463187444175,181.5463411808014,5.670439004898071,0.851801859600347,0.001,64,lr_0.001_hc_64
33,10.606558799743652,3.0947470664978027,3.868086099624634,3.6437253952026367,70.55068836045056,75.30663329161452,21.17362371445856,64.73778231466123,70.19836798890879,187.16897416114807,5.62263298034668,0.8475428503023453,0.001,64,lr_0.001_hc_64
34,10.668106079101562,3.016157865524292,3.783726453781128,3.8682219982147217,71.58948685857321,75.25657071339174,19.630973986690865,64.99298200842159,70.61301319346218,192.79891324043274,5.629939079284668,0.8433051360508336,0.001,64,lr_0.001_hc_64
35,10.063766479492188,2.8811140060424805,3.5737805366516113,3.6088716983795166,71.8648310387985,75.63204005006257,20.29643073200242,65.50338139594231,71.00008416160112,198.4215006828308,5.622587442398071,0.8390886103705794,0.001,64,lr_0.001_hc_64
36,9.824373245239258,2.812492847442627,3.588630199432373,3.423250436782837,72.5531914893617,75.84480600750939,21.052631578947366,65.74582110501468,71.38127286729525,204.0405194759369,5.619018793106079,0.8348931673187264,0.001,64,lr_0.001_hc_64
37,9.536530494689941,2.72513747215271,3.40818452835083,3.4032089710235596,72.69086357947434,75.74468085106383,19.570477918935268,66.34554038535154,71.59369493862991,209.6450958251953,5.604576349258423,0.8307187014821328,0.001,64,lr_0.001_hc_64
38,9.523198127746582,2.6975083351135254,3.3533935546875,3.4722962379455566,73.09136420525657,76.0325406758448,22.35329703569268,66.35830037003956,71.8274017503803,215.1877248287201,5.54262900352478,0.8265651079747222,0.001,64,lr_0.001_hc_64
39,9.436664581298828,2.659271717071533,3.278691053390503,3.498701572418213,73.32916145181477,76.59574468085107,20.659407138535997,66.21794053847135,72.04761555704572,220.82093334197998,5.633208513259888,0.8224322824348486,0.001,64,lr_0.001_hc_64
40,8.97998046875,2.5376203060150146,3.148491621017456,3.2938690185546875,74.01752190237796,76.62077596996245,20.810647307924985,66.94525966568841,72.52785251267628,226.44027590751648,5.619342565536499,0.8183201210226743,0.001,64,lr_0.001_hc_64
41,8.798800468444824,2.410494327545166,3.143402338027954,3.244903564453125,73.35419274092617,76.22027534418022,20.538415003024806,67.07285951256858,72.21577586589166,232.05479335784912,5.614517450332642,0.8142285204175609,0.001,64,lr_0.001_hc_64
42,8.649026870727539,2.435271978378296,3.050560712814331,3.1631946563720703,74.8811013767209,76.67083854818523,22.413793103448278,67.58325890008932,73.04506627499848,237.6743140220642,5.619520664215088,0.810157377815473,0.001,64,lr_0.001_hc_64
43,8.446573257446289,2.390763998031616,2.9072623252868652,3.1485471725463867,74.54317897371715,76.37046307884856,21.26436781609195,67.41737909914508,72.77700705057026,243.44756197929382,5.773247957229614,0.8061065909263957,0.001,64,lr_0.001_hc_64
44,8.402639389038086,2.3526577949523926,2.8060009479522705,3.243980884552002,75.75719649561952,76.35794743429287,20.6291591046582,67.53221896133725,73.21578763041656,249.17288327217102,5.725321292877197,0.8020760579717637,0.001,64,lr_0.001_hc_64
45,8.062066078186035,2.194798707962036,2.6039912700653076,3.2632763385772705,75.68210262828535,77.04630788485606,21.052631578947366,68.1957381651142,73.64138289275188,254.8010892868042,5.628206014633179,0.798065677681905,0.001,64,lr_0.001_hc_64
46,7.920412063598633,2.239098072052002,2.5976686477661133,3.0836453437805176,76.33291614518147,77.02127659574468,21.77858439201452,68.28505805793033,73.8797502662855,260.4545226097107,5.653433322906494,0.7940753492934954,0.001,64,lr_0.001_hc_64
47,7.4496002197265625,2.1877639293670654,2.4258995056152344,2.8359367847442627,76.20775969962453,77.23404255319149,23.23049001814882,69.42069669516397,74.28749964932666,266.0707383155823,5.616215705871582,0.7901049725470279,0.001,64,lr_0.001_hc_64
48,7.568560600280762,2.181259870529175,2.4835422039031982,2.9037587642669678,76.63329161451816,77.29662077596996,22.292800967937083,68.83373739951513,74.25454993000109,271.690731048584,5.619992733001709,0.7861544476842928,0.001,64,lr_0.001_hc_64
49,7.392000198364258,2.099538803100586,2.3064351081848145,2.9860265254974365,77.78473091364205,77.04630788485606,22.20205686630369,69.2292969248437,74.68677857444726,277.25254344940186,5.561812400817871,0.7822236754458713,0.001,64,lr_0.001_hc_64
50,7.192708969116211,2.160325527191162,2.2208926677703857,2.811491012573242,77.02127659574468,76.93366708385481,21.50635208711434,68.98685721577134,74.31393363179028,282.7954535484314,5.542910099029541,0.778312557068642,0.001,64,lr_0.001_hc_64
51,7.1847429275512695,2.075491189956665,2.226020574569702,2.8832311630249023,77.59699624530664,76.89612015018773,22.111312764670295,69.3824167410999,74.6251777121981,288.3776926994324,5.582239151000977,0.7744209942832988,0.001,64,lr_0.001_hc_64
52,6.820403099060059,2.125622510910034,1.9449247121810913,2.7498562335968018,78.1351689612015,76.92115143929912,21.748336358136722,69.13997703202756,74.73209914417606,293.92092657089233,5.543233871459961,0.7705488893118823,0.001,64,lr_0.001_hc_64
53,6.513238906860352,2.0474064350128174,1.9725288152694702,2.4933037757873535,78.52315394242804,77.24655819774718,23.018753781004232,69.66313640423631,75.14428284813718,299.5317289829254,5.610802412033081,0.7666961448653229,0.001,64,lr_0.001_hc_64
54,6.645754814147949,1.967217206954956,1.959346055984497,2.719191312789917,78.31038798498122,76.9712140175219,22.47428917120387,70.31389562332525,75.19849920860948,305.19371938705444,5.661990404129028,0.7628626641409962,0.001,64,lr_0.001_hc_64
55,6.472410202026367,2.0109152793884277,1.8449854850769043,2.616509199142456,78.91113892365456,77.60951188986233,23.593466424682397,70.05869592956489,75.5264489143606,310.825355052948,5.631635665893555,0.7590483508202912,0.001,64,lr_0.001_hc_64
56,6.367012977600098,1.9310977458953857,1.79377019405365,2.6421449184417725,78.93617021276596,77.59699624530664,22.53478523895947,70.03317596018886,75.52211413942048,316.4625051021576,5.637150049209595,0.7552531090661897,0.001,64,lr_0.001_hc_64
57,6.11634635925293,1.9321527481079102,1.682638168334961,2.5015554428100586,80.36295369211514,78.01001251564456,23.139745916515427,70.2883756539492,76.22044728723631,322.0473167896271,5.584811687469482,0.7514768435208588,0.001,64,lr_0.001_hc_64
58,6.156271934509277,1.9397348165512085,1.731226921081543,2.4853100776672363,79.43679599499374,76.58322903629536,21.839080459770116,70.2118157458211,75.41061359237008,327.6712667942047,5.623950004577637,0.7477194593032545,0.001,64,lr_0.001_hc_64
59,5.936901569366455,1.9236968755722046,1.641624927520752,2.371579647064209,79.9749687108886,78.06007509386733,22.292800967937083,70.36493556207732,76.13332645561108,333.29769134521484,5.626424551010132,0.7439808620067382,0.001,64,lr_0.001_hc_64
60,5.773656368255615,1.8481063842773438,1.6980619430541992,2.2274880409240723,80.16270337922403,77.85982478097621,21.718088324258925,70.23733571519715,76.08662129179913,338.92397022247314,5.626278877258301,0.7402609576967045,0.001,64,lr_0.001_hc_64
61,5.81861686706543,1.881458044052124,1.6330031156539917,2.3041560649871826,80.28785982478097,78.26032540675844,22.292800967937083,70.22457573050913,76.25758698734951,344.53575253486633,5.6117823123931885,0.736559652908221,0.001,64,lr_0.001_hc_64
62,5.515621185302734,1.8083910942077637,1.5291990041732788,2.1780312061309814,80.96370463078848,78.24780976220276,22.23230490018149,70.60737527114968,76.60629655471364,350.09229731559753,5.556544780731201,0.7328768546436799,0.001,64,lr_0.001_hc_64
63,5.376646995544434,1.851669430732727,1.4476395845413208,2.0773379802703857,81.15143929912391,78.24780976220276,22.20205686630369,70.51805537833354,76.63910147988673,355.7136232852936,5.621325969696045,0.7292124703704616,0.001,64,lr_0.001_hc_64
64,5.34411096572876,1.8265498876571655,1.371192455291748,2.1463685035705566,81.6145181476846,78.22277847309135,21.808832425892316,70.87533494959806,76.90421052345799,361.35148668289185,5.637863397598267,0.7255664080186093,0.001,64,lr_0.001_hc_64
65,5.154253959655762,1.8603543043136597,1.2291532754898071,2.064746141433716,82.52816020025031,77.83479349186483,23.442226255293406,70.84981498022202,77.07092289077906,367.049681186676,5.69819450378418,0.7219385759785162,0.001,64,lr_0.001_hc_64
66,5.0865254402160645,1.8605608940124512,1.2241262197494507,2.001838207244873,82.0775969962453,78.01001251564456,22.38354506957048,70.65841520990175,76.91534157393053,372.60052466392517,5.5508434772491455,0.7183288830986236,0.001,64,lr_0.001_hc_64
67,4.986560821533203,1.8411736488342285,1.1721514463424683,1.9732357263565063,82.7909887359199,78.68585732165207,22.625529340592863,70.6201352558377,77.36566043780321,378.1284794807434,5.527954816818237,0.7147372386831305,0.001,64,lr_0.001_hc_64
68,4.695710182189941,1.785159707069397,1.129144549369812,1.7814061641693115,82.72841051314143,78.51063829787233,22.77676950998185,71.09225468929436,77.44376783343604,384.22062730789185,6.0921478271484375,0.7111635524897149,0.001,64,lr_0.001_hc_64
69,4.898921489715576,1.8079544305801392,1.1977342367172241,1.893232822418213,82.61576971214018,78.99874843554443,23.290986085904418,70.84981498022202,77.48811104263554,389.8778476715088,5.657220363616943,0.7076077347272662,0.001,64,lr_0.001_hc_64
70,4.8341240882873535,1.8373157978057861,1.2546920776367188,1.7421163320541382,82.04005006257822,78.93617021276596,23.442226255293406,71.20709455148653,77.39443827561024,395.41892886161804,5.541081190109253,0.7040696960536299,0.001,64,lr_0.001_hc_64
71,4.623255729675293,1.7585854530334473,1.11553156375885,1.7491388320922852,83.66708385481853,78.96120150187734,22.50453720508167,71.1815745821105,77.93661997960211,400.9634966850281,5.544567823410034,0.7005493475733617,0.001,64,lr_0.001_hc_64
72,4.72413969039917,1.7879334688186646,1.0789817571640015,1.8572245836257935,83.54192740926158,78.84856070087609,23.07924984875983,71.27089447492662,77.88712752835477,406.5258061885834,5.562309503555298,0.697046600835495,0.001,64,lr_0.001_hc_64
73,4.651636123657227,1.807477593421936,1.0954777002334595,1.748680591583252,83.0538172715895,79.61201501877346,22.20205686630369,70.70945514865382,77.79176247967227,412.0528173446655,5.527011156082153,0.6935613678313175,0.001,64,lr_0.001_hc_64
74,4.424623489379883,1.7235296964645386,1.0314698219299316,1.6696239709854126,83.5043804755945,78.68585732165207,22.141560798548092,71.25813449023862,77.8161240958284,417.6089096069336,5.556092262268066,0.6900935609921609,0.001,64,lr_0.001_hc_64
75,4.320487022399902,1.709525465965271,1.0004661083221436,1.6104955673217773,83.729662077597,79.12390488110138,22.141560798548092,71.02845476585429,77.96067390818422,423.1648304462433,5.555920839309692,0.6866430931872001,0.001,64,lr_0.001_hc_64
76,4.273159027099609,1.7548785209655762,0.916732907295227,1.6015477180480957,84.05506883604505,79.19899874843554,22.746521476104054,71.1815745821105,78.14521405553036,428.7377076148987,5.5728771686553955,0.6832098777212641,0.001,64,lr_0.001_hc_64
77,4.312813758850098,1.718065619468689,0.9614532589912415,1.633294701576233,84.03003754693367,79.24906132665832,22.38354506957048,71.21985453617455,78.16631780325551,434.3734459877014,5.635738372802734,0.6797938283326578,0.001,64,lr_0.001_hc_64
78,4.33886194229126,1.7215927839279175,0.8828092813491821,1.7344598770141602,84.28035043804756,78.63579474342929,23.169993950393224,71.60265407681511,78.17293308609732,439.961327791214,5.587881803512573,0.6763948591909945,0.001,64,lr_0.001_hc_64
79,4.055660247802734,1.7653417587280273,0.7892819046974182,1.5010366439819336,85.23153942428036,79.22403003754694,21.687840290381125,71.16881459742248,78.54146135308326,445.5070662498474,5.545738458633423,0.6730128848950395,0.001,64,lr_0.001_hc_64
80,4.317508697509766,1.8668794631958008,0.898417055606842,1.5522119998931885,84.03003754693367,79.31163954943679,22.323049001814883,70.67117519458976,78.00428409698674,451.085355758667,5.57828950881958,0.6696478204705644,0.001,64,lr_0.001_hc_64
81,4.162903785705566,1.721317172050476,0.9044936299324036,1.537092924118042,84.28035043804756,79.43679599499374,22.53478523895947,71.27089447492662,78.32934696932264,456.71757531166077,5.632219552993774,0.6662995813682115,0.001,64,lr_0.001_hc_64
82,4.020391464233398,1.725730299949646,0.8753870129585266,1.4192742109298706,84.93116395494368,80.07509386733418,22.716273442226257,71.62817404619115,78.87814395615634,462.3368933200836,5.619318008422852,0.6629680834613705,0.001,64,lr_0.001_hc_64
83,3.9528684616088867,1.818026065826416,0.7113863825798035,1.423456072807312,85.26908635794743,79.63704630788484,22.111312764670295,70.84981498022202,78.58531588201811,467.9891686439514,5.636598587036133,0.6596532430440636,0.001,64,lr_0.001_hc_64
84,3.929971218109131,1.7534773349761963,0.7849559187889099,1.3915379047393799,85.06883604505632,79.7496871088861,21.960072595281307,70.77325507209392,78.53059274201212,473.5847969055176,5.595628261566162,0.6563549768288433,0.001,64,lr_0.001_hc_64
85,3.965899705886841,1.7763692140579224,0.8223390579223633,1.3671915531158447,85.03128911138924,80.08760951188987,22.837265577737448,71.52609416868701,78.88166426398871,479.1920471191406,5.607250213623047,0.653073201944699,0.001,64,lr_0.001_hc_64
86,3.9286060333251953,1.7754155397415161,0.6966820359230042,1.4565083980560303,85.55694618272841,79.7747183979975,22.47428917120387,71.34745438305474,78.89303965459355,484.7960202693939,5.603973150253296,0.6498078359349755,0.001,64,lr_0.001_hc_64
87,3.964186668395996,1.777190923690796,0.746062159538269,1.4409338235855103,85.5944931163955,79.7622027534418,22.262552934059286,71.47505422993493,78.94391669992407,490.4048881530762,5.608867883682251,0.6465587967553006,0.001,64,lr_0.001_hc_64
88,3.8068759441375732,1.755710244178772,0.7278051972389221,1.3233604431152344,85.05632040050062,80.2377972465582,21.990320629159104,71.05397473523031,78.78269746076305,496.0196588039398,5.6147706508636475,0.6433260027715241,0.001,64,lr_0.001_hc_64
89,3.8652403354644775,1.755491852760315,0.6723649501800537,1.4373834133148193,85.70713391739675,79.96245306633291,22.111312764670295,71.42401429118286,79.03120042497083,501.61574053764343,5.596081733703613,0.6401093727576664,0.001,64,lr_0.001_hc_64
90,3.8072643280029297,1.7757900953292847,0.7245956063270569,1.306878685951233,85.56946182728412,80.06257822277847,22.111312764670295,71.94717366339161,79.19307123781806,507.22167587280273,5.605935335159302,0.6369088258938781,0.001,64,lr_0.001_hc_64
91,3.7530441284179688,1.7644504308700562,0.648625910282135,1.3399678468704224,86.02002503128912,79.49937421777221,22.50453720508167,71.53885415337501,79.01941780081212,512.82737159729,5.605695724487305,0.6337242817644086,0.001,64,lr_0.001_hc_64
92,3.8135745525360107,1.833445429801941,0.6254929900169373,1.3546361923217773,85.79474342928661,79.68710888610764,22.292800967937083,71.57713410743906,79.01966214094443,518.4453268051147,5.617955207824707,0.6305556603555866,0.001,64,lr_0.001_hc_64
93,3.779874801635742,1.7223284244537354,0.6199141144752502,1.4376322031021118,85.83229036295369,80.06257822277847,23.049001814882033,72.32997320403216,79.40828059658811,524.0479428768158,5.60261607170105,0.6274028820538087,0.001,64,lr_0.001_hc_64
94,3.7520501613616943,1.7997733354568481,0.63532954454422,1.3169472217559814,86.17021276595744,80.16270337922403,23.321234119782215,71.85785377057547,79.39692330525232,529.606034040451,5.558091163635254,0.6242658676435396,0.001,64,lr_0.001_hc_64
95,3.799994945526123,1.768140196800232,0.7016894817352295,1.3301652669906616,85.819774718398,80.4755944931164,22.53478523895947,71.44953426055889,79.24830115735776,535.1740703582764,5.568036317825317,0.6211445383053219,0.001,64,lr_0.001_hc_64
96,3.607936382293701,1.747997760772705,0.6133490800857544,1.2465897798538208,86.5081351689612,80.53817271589487,22.413793103448278,71.98545361745565,79.67725383410391,540.7695984840393,5.5955281257629395,0.6180388156137953,0.001,64,lr_0.001_hc_64
97,3.797333240509033,1.769444465637207,0.6804226040840149,1.347466230392456,85.75719649561952,79.81226533166458,21.32486388384755,70.91361490366211,78.82769224364874,546.3881001472473,5.618501663208008,0.6149486215357263,0.001,64,lr_0.001_hc_64
98,3.8179092407226562,1.8452204465866089,0.612503170967102,1.3601855039596558,86.13266583229037,80.36295369211514,22.444041137326074,71.13053464335843,79.20871805592132,551.9857380390167,5.597637891769409,0.6118738784280476,0.001,64,lr_0.001_hc_64
99,3.7541756629943848,1.7399553060531616,0.6485477685928345,1.3656725883483887,85.91989987484355,80.56320400500626,22.35329703569268,71.89613372463953,79.45974586816313,557.6093323230743,5.623594284057617,0.6088145090359074,0.001,64,lr_0.001_hc_64
100,3.702897548675537,1.7617219686508179,0.6264665126800537,1.3147090673446655,86.02002503128912,80.40050062578223,23.23049001814882,72.21513334183999,79.54521966630378,563.2501909732819,5.6408586502075195,0.6057704364907278,0.001,64,lr_0.001_hc_64
1,30.983203887939453,5.584536075592041,12.617368698120117,12.781299591064453,45.356695869837296,61.326658322903626,15.396249243799154,55.103993875207344,53.929116022649424,16.780338764190674,16.780338764190674,0.995,0.001,128,lr_0.001_hc_128
2,28.631624221801758,3.999359130859375,12.287367820739746,12.34489631652832,47.04630788485607,62.090112640800996,17.96733212341198,59.74862830164604,56.29501627576771,30.49221658706665,13.711877822875977,0.990025,0.001,128,lr_0.001_hc_128
3,27.038665771484375,3.198082685470581,11.793268203735352,12.047314643859863,47.82227784730914,63.31664580725908,16.999395039322444,62.24958530049764,57.79616965168862,44.23770213127136,13.745485544204712,0.985074875,0.001,128,lr_0.001_hc_128
4,26.181608200073242,2.8381853103637695,11.549531936645508,11.793890953063965,48.44806007509387,63.72966207759699,19.0865093768905,63.35970396835524,58.51247537368204,57.911548376083374,13.673846244812012,0.9801495006250001,0.001,128,lr_0.001_hc_128
5,25.137939453125,2.6158735752105713,10.981581687927246,11.540483474731445,50.77596996245307,64.99374217772215,19.298245614035086,64.0997830802603,59.95649840681184,71.6089072227478,13.697358846664429,0.9752487531218751,0.001,128,lr_0.001_hc_128
6,24.011676788330078,2.539402484893799,10.403524398803711,11.068751335144043,51.95244055068836,65.18147684605758,20.87114337568058,65.57994130407043,60.90461956693879,85.33233261108398,13.723425388336182,0.9703725093562657,0.001,128,lr_0.001_hc_128
7,22.535301208496094,2.5238399505615234,9.7716646194458,10.239797592163086,53.892365456821025,66.29536921151438,19.630973986690865,64.63570243715708,61.60781236849749,99.04320502281189,13.710872411727905,0.9655206468094844,0.001,128,lr_0.001_hc_128
8,21.741586685180664,2.5327789783477783,9.139992713928223,10.068815231323242,54.180225281602,66.60826032540676,18.51179673321234,64.31670281995662,61.70172947565513,112.7903299331665,13.747124910354614,0.960693043575437,0.001,128,lr_0.001_hc_128
9,19.966123580932617,2.652175188064575,8.193873405456543,9.120075225830078,56.896120150187734,68.18523153942428,19.570477918935268,64.31670281995662,63.13268483652288,126.39194583892822,13.601615905761719,0.9558895783575597,0.001,128,lr_0.001_hc_128
10,18.664289474487305,2.7269768714904785,7.478187561035156,8.459125518798828,58.53566958698373,68.43554443053817,20.6291591046582,64.83986219216537,63.9370254032291,140.1061704158783,13.714224576950073,0.9511101304657719,0.001,128,lr_0.001_hc_128
11,17.074132919311523,2.918818235397339,6.697551250457764,7.457764148712158,61.18898623279099,70.4755944931164,19.75196612220206,64.02322317213219,65.2292679660132,153.71594214439392,13.593729972839355,0.946354579813443,0.001,128,lr_0.001_hc_128
12,15.889004707336426,3.121368408203125,5.882647514343262,6.884988784790039,63.2665832290363,71.66458072590738,19.479733817301874,62.95138445833865,65.96084947109412,167.42799615859985,13.712054014205933,0.9416228069143757,0.001,128,lr_0.001_hc_128
13,14.31654167175293,3.340003728866577,5.255153179168701,5.7213850021362305,65.45682102628285,72.26533166458073,18.69328493647913,62.530304963634045,66.75081921816587,181.14777660369873,13.719780445098877,0.9369146928798039,0.001,128,lr_0.001_hc_128
14,12.825455665588379,3.5732343196868896,4.435183525085449,4.817037582397461,68.8360450563204,73.64205256570713,19.419237749546276,62.2240653311216,68.23405431771637,194.84096765518188,13.693191051483154,0.9322301194154049,0.001,128,lr_0.001_hc_128
15,12.222749710083008,3.5785257816314697,4.074377059936523,4.5698466300964355,69.42428035043805,73.65456821026282,18.451300665456746,62.65790481051423,68.57891779040503,208.534348487854,13.69338083267212,0.9275689688183278,0.001,128,lr_0.001_hc_128
16,11.48943042755127,3.6454291343688965,3.855914831161499,3.988086462020874,69.92490613266582,74.83103879849811,19.449485783424077,63.02794436646676,69.26129643254356,222.23703598976135,13.702687501907349,0.9229311239742362,0.001,128,lr_0.001_hc_128
