epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
15,21.149778366088867,2.2821218967437744,8.906058311462402,9.96159839630127,56.30788485607009,68.29787234042554,21.17362371445856,66.59009698825932,63.731951394918305,107.2620759010315,6.4873366355896,0.9275689688183278,0.001,64,lr_0.001_hc_64
16,20.616321563720703,2.3846981525421143,8.550811767578125,9.680811882019043,56.63329161451814,68.6232790988736,20.71990320629159,66.10515569167943,63.787242135023725,114.26811695098877,6.54414963722229,0.9229311239742362,0.001,64,lr_0.001_hc_64
17,19.612430572509766,2.445819139480591,8.17646598815918,8.990145683288574,57.897371714643306,68.67334167709636,21.052631578947366,66.24553343542624,64.27208227572197,121.74378943443298,7.021075248718262,0.918316468354365,0.001,64,lr_0.001_hc_64
18,18.54981803894043,2.6189937591552734,7.579317569732666,8.351507186889648,59.39924906132666,69.84981226533166,20.84089534180278,64.96937212863706,64.7394778184318,128.95979404449463,6.7390031814575195,0.9137248860125932,0.001,64,lr_0.001_hc_64
19,18.109970092773438,2.79818058013916,7.314020156860352,7.997770309448242,60.13767209011264,70.0,20.024198427102238,64.71413986727923,64.95060398579729,136.11491894721985,6.69196891784668,0.9091562615825302,0.001,64,lr_0.001_hc_64
20,17.15471649169922,2.8673253059387207,6.922836780548096,7.364554405212402,61.1514392991239,71.56445556946183,20.054446460980035,64.91832567636548,65.87807351498374,143.06153106689453,6.489964723587036,0.9046104802746175,0.001,64,lr_0.001_hc_64
21,16.22589874267578,3.0220208168029785,6.461048603057861,6.742829322814941,62.703379224030044,71.66458072590738,20.38717483363581,64.81623277182236,66.39473090725326,150.09581923484802,6.550312757492065,0.9000874278732445,0.001,64,lr_0.001_hc_64
22,15.70618724822998,3.2534830570220947,6.226431369781494,6.2262725830078125,64.33041301627034,72.40300375469336,20.114942528735632,64.7524247064829,67.16194715914887,157.06782221794128,6.508295297622681,0.8955869907338783,0.001,64,lr_0.001_hc_64
23,15.287338256835938,3.534515142440796,5.9577226638793945,5.795100212097168,64.8685857321652,72.62828535669587,19.87295825771325,64.07605921388463,67.19097676758189,164.097660779953,6.539190292358398,0.8911090557802088,0.001,64,lr_0.001_hc_64
24,14.727775573730469,3.5995712280273438,5.674290657043457,5.453913688659668,66.270337922403,73.40425531914893,19.147005444646098,63.70597243491578,67.79352189215592,171.13043236732483,6.568923473358154,0.8866535105013078,0.001,64,lr_0.001_hc_64
25,14.216303825378418,3.814500570297241,5.499148845672607,4.902654647827148,66.90863579474343,73.50438047559449,19.812462189957653,63.98672792240939,68.1332480642491,178.08344173431396,6.46814227104187,0.8822202429488013,0.001,64,lr_0.001_hc_64
26,13.927083969116211,3.7716727256774902,5.201788902282715,4.953622341156006,67.60951188986233,73.92991239048811,20.47791893526921,64.08882082695253,68.542748369101,185.40756916999817,6.857795238494873,0.8778091417340573,0.001,64,lr_0.001_hc_64
27,13.333560943603516,3.8306210041046143,5.1305623054504395,4.372377395629883,67.4342928660826,74.24280350438048,20.175438596491226,64.72690148034712,68.80133261693673,192.28264141082764,6.387000322341919,0.8734200960253871,0.001,64,lr_0.001_hc_64
28,12.618450164794922,3.65613055229187,4.834636688232422,4.127683162689209,69.28660826032541,74.76846057571966,19.691470054446462,64.90556406329759,69.65354429978089,199.25161623954773,6.499260902404785,0.8690529955452602,0.001,64,lr_0.001_hc_64
29,12.374436378479004,3.5362939834594727,4.809350490570068,4.028792381286621,69.2991239048811,75.20650813516896,21.89957652752571,65.58192955589585,70.02918719864863,206.19866585731506,6.466036081314087,0.8647077305675338,0.001,64,lr_0.001_hc_64
30,12.002819061279297,3.320626974105835,4.703118324279785,3.979074001312256,69.92490613266582,75.3566958698373,21.415607985480946,65.73506891271057,70.33889030507123,213.32430481910706,6.650742292404175,0.8603841919146962,0.001,64,lr_0.001_hc_64
31,11.77104377746582,3.221203327178955,4.538672924041748,4.011167526245117,69.67459324155195,75.30663329161452,20.992135511191773,66.39867279224094,70.45996644180246,220.18047952651978,6.37483549118042,0.8560822709551227,0.001,64,lr_0.001_hc_64
32,11.333405494689941,3.089085578918457,4.418301105499268,3.8260185718536377,70.52565707133918,75.93241551939926,22.0508166969147,66.22001020929045,70.89269426667629,227.05132031440735,6.396823883056641,0.851801859600347,0.001,64,lr_0.001_hc_64
33,10.993682861328125,2.925920009613037,4.323670864105225,3.7440924644470215,69.83729662077597,75.5694618272841,23.35148215366001,67.3813169984686,70.92935848217623,234.03161907196045,6.490978717803955,0.8475428503023453,0.001,64,lr_0.001_hc_64
34,10.733532905578613,2.7836556434631348,4.234202861785889,3.7156741619110107,70.43804755944932,75.33166458072591,20.961887477313976,67.34303215926494,71.03758143314671,241.1674621105194,6.649933338165283,0.8433051360508336,0.001,64,lr_0.001_hc_64
35,10.568511009216309,2.7689149379730225,4.005525588989258,3.794070243835449,71.31414267834793,75.85732165206508,20.84089534180278,66.7687595712098,71.31340796720761,248.17035698890686,6.511852502822876,0.8390886103705794,0.001,64,lr_0.001_hc_64
36,10.466472625732422,2.6459009647369385,3.8299779891967773,3.9905943870544434,71.82728410513141,75.68210262828535,20.84089534180278,67.5344563552833,71.6812810295667,255.39079451560974,6.734189987182617,0.8348931673187264,0.001,64,lr_0.001_hc_64
37,10.42306900024414,2.582292079925537,3.8453567028045654,3.9954209327697754,71.21401752190238,75.1188986232791,21.203871748336358,67.89178152118428,71.40823255545526,262.31916189193726,6.449576139450073,0.8307187014821328,0.001,64,lr_0.001_hc_64
38,9.841063499450684,2.42791485786438,3.5910756587982178,3.822073221206665,72.92866082603254,75.98247809762204,21.082879612825167,67.84073506891271,72.2506246641891,269.2611744403839,6.467637538909912,0.8265651079747222,0.001,64,lr_0.001_hc_64
39,9.996099472045898,2.3719675540924072,3.6059823036193848,4.018149375915527,72.24030037546933,75.83229036295369,23.593466424682397,68.75957120980092,72.27738731607465,276.2344055175781,6.492112874984741,0.8224322824348486,0.001,64,lr_0.001_hc_64
40,9.582024574279785,2.2416329383850098,3.5738492012023926,3.766542673110962,72.54067584480602,75.83229036295369,22.50453720508167,68.46605410923941,72.27967343899971,283.42541003227234,6.694181442260742,0.8183201210226743,0.001,64,lr_0.001_hc_64
41,9.426933288574219,2.178621292114258,3.4337568283081055,3.8145556449890137,73.05381727158948,75.64455569461828,23.684210526315788,69.69116896375702,72.79651397665494,290.36321210861206,6.44374418258667,0.8142285204175609,0.001,64,lr_0.001_hc_64
42,9.066549301147461,2.148022174835205,3.2600345611572266,3.6584925651550293,73.27909887359199,75.60700876095119,22.95825771324864,69.75497702909648,72.88036155454655,297.290025472641,6.4399049282073975,0.810157377815473,0.001,64,lr_0.001_hc_64
43,8.964049339294434,2.140181064605713,3.1392874717712402,3.6845805644989014,73.74217772215269,75.84480600750939,24.07743496672716,69.55079122001021,73.0459249832241,304.2551212310791,6.477811574935913,0.8061065909263957,0.001,64,lr_0.001_hc_64
44,8.784624099731445,1.994971513748169,3.0810768604278564,3.708575963973999,74.26783479349186,75.86983729662077,23.684210526315788,70.23991832567637,73.459196805263,311.23795437812805,6.501744747161865,0.8020760579717637,0.001,64,lr_0.001_hc_64
45,8.209059715270996,2.0184247493743896,2.8119194507598877,3.3787155151367188,75.15644555694618,75.89486858573217,23.865698729582576,70.31648800408372,73.78926738225402,318.20812726020813,6.490009069442749,0.798065677681905,0.001,64,lr_0.001_hc_64
46,8.42043399810791,2.02797532081604,2.8040871620178223,3.588371515274048,74.58072590738422,75.88235294117646,23.472474289171206,70.163348647269,73.54214249860989,325.21624660491943,6.527920961380005,0.7940753492934954,0.001,64,lr_0.001_hc_64
47,8.297769546508789,1.9236340522766113,2.7340354919433594,3.6401002407073975,75.6195244055069,76.30788485607009,24.10768300060496,70.90352220520674,74.27697715559457,332.15111231803894,6.456791162490845,0.7901049725470279,0.001,64,lr_0.001_hc_64
48,8.08573055267334,1.9651110172271729,2.711907386779785,3.408712387084961,75.45682102628285,76.92115143929912,22.565033272837265,69.79326186830015,74.05707811129405,339.1309440135956,6.4979941844940186,0.7861544476842928,0.001,64,lr_0.001_hc_64
49,7.7293171882629395,1.959619164466858,2.50099778175354,3.268700122833252,76.35794743429287,76.09511889862328,23.139745916515427,70.21439509954058,74.22248714415224,346.1102159023285,6.4993109703063965,0.7822236754458713,0.001,64,lr_0.001_hc_64
50,7.769678115844727,1.9112039804458618,2.500898838043213,3.3575751781463623,76.25782227784731,76.5206508135169,23.895946763460373,70.69933639612047,74.4926031624949,353.0768346786499,6.483637571334839,0.778312557068642,0.001,64,lr_0.001_hc_64
51,7.146453857421875,1.932212471961975,2.2216482162475586,2.992593288421631,77.9224030037547,77.52190237797247,22.716273442226257,69.99744767738643,75.14725101970453,360.0761716365814,6.514265537261963,0.7744209942832988,0.001,64,lr_0.001_hc_64
52,7.0790205001831055,1.9005931615829468,2.2476630210876465,2.9307639598846436,77.10888610763455,76.7459324155194,23.260738052026618,70.35477284328739,74.73653045548045,367.0779368877411,6.513063907623291,0.7705488893118823,0.001,64,lr_0.001_hc_64
53,7.015130996704102,1.848954439163208,2.141042947769165,3.0251336097717285,77.70963704630789,76.90863579474343,23.5329703569268,71.01837672281776,75.2122165212897,374.0643813610077,6.504013776779175,0.7666961448653229,0.001,64,lr_0.001_hc_64
54,6.738887786865234,1.8226335048675537,2.078732490539551,2.83752179145813,77.49687108886107,76.37046307884856,23.95644283121597,71.107708014293,74.99168072733423,381.24771547317505,6.704590559005737,0.7628626641409962,0.001,64,lr_0.001_hc_64
55,6.673112392425537,1.846731424331665,1.8733278512954712,2.9530529975891113,78.44806007509388,76.9837296620776,22.111312764670295,70.48238897396631,75.30472623704591,388.1829209327698,6.455155849456787,0.7590483508202912,0.001,64,lr_0.001_hc_64
56,6.564901351928711,1.8489634990692139,1.8566569089889526,2.859280824661255,78.46057571964955,77.05882352941177,24.198427102238355,71.18427769270036,75.56789231392057,395.16171383857727,6.504693031311035,0.7552531090661897,0.001,64,lr_0.001_hc_64
57,6.225839614868164,1.7684102058410645,1.7788822650909424,2.6785473823547363,79.26157697121403,76.65832290362954,23.35148215366001,70.9673302705462,75.62907671512991,402.2547118663788,6.612611770629883,0.7514768435208588,0.001,64,lr_0.001_hc_64
58,6.222736358642578,1.8126860857009888,1.6753250360488892,2.7347254753112793,79.5244055068836,77.55944931163955,22.95825771324864,70.94180704441042,76.0085539543112,409.2097735404968,6.497056007385254,0.7477194593032545,0.001,64,lr_0.001_hc_64
59,6.216611862182617,1.7602295875549316,1.6673295497894287,2.7890524864196777,79.48685857321652,76.85857321652065,22.92800967937084,71.18427769270036,75.84323649414584,416.1817424297333,6.515729665756226,0.7439808620067382,0.001,64,lr_0.001_hc_64
60,5.9449543952941895,1.7418909072875977,1.5984073877334595,2.604656219482422,80.75093867334168,77.20901126408009,23.07924984875983,70.76314446145993,76.24103146629389,423.1737861633301,6.509959936141968,0.7402609576967045,0.001,64,lr_0.001_hc_64
61,5.836154937744141,1.760985255241394,1.5775752067565918,2.4975945949554443,80.53817271589487,77.68460575719651,23.684210526315788,71.29913221031138,76.50730356113425,430.1597783565521,6.525180101394653,0.736559652908221,0.001,64,lr_0.001_hc_64
62,5.546432971954346,1.8206886053085327,1.4886891841888428,2.2370553016662598,81.21401752190238,77.77221526908636,22.0205686630369,70.45686574783052,76.4810328462731,437.15987396240234,6.525224447250366,0.7328768546436799,0.001,64,lr_0.001_hc_64
63,5.510553359985352,1.782108187675476,1.4874036312103271,2.241041898727417,80.71339173967459,78.23529411764706,21.32486388384755,71.05666156202145,76.66844913978103,444.16455364227295,6.531921863555908,0.7292124703704616,0.001,64,lr_0.001_hc_64
64,5.588110446929932,1.7780401706695557,1.4010382890701294,2.409031867980957,81.12640801001251,78.14768460575719,23.502722323049003,71.56712608473711,76.94707290016895,451.1586000919342,6.51392388343811,0.7255664080186093,0.001,64,lr_0.001_hc_64
65,5.212151050567627,1.8779582977294922,1.3317102193832397,2.0024824142456055,81.82728410513141,78.63579474342929,22.47428917120387,70.23991832567637,76.90099905807902,458.1356792449951,6.512999057769775,0.7219385759785162,0.001,64,lr_0.001_hc_64
66,5.2021636962890625,1.744430661201477,1.214000940322876,2.243732213973999,82.29036295369212,78.17271589486859,23.502722323049003,71.5926493108729,77.35190938647789,465.1066687107086,6.489978313446045,0.7183288830986236,0.001,64,lr_0.001_hc_64
67,5.210416316986084,1.7746399641036987,1.2729538679122925,2.1628224849700928,81.71464330413016,78.97371714643305,22.867513611615244,71.27360898417561,77.32065647824626,472.0036871433258,6.424176216125488,0.7147372386831305,0.001,64,lr_0.001_hc_64
68,5.029972076416016,1.8032370805740356,1.1734905242919922,2.0532445907592773,83.0538172715895,78.28535669586984,23.865698729582576,71.4139867279224,77.58438689846058,479.0116810798645,6.520838022232056,0.7111635524897149,0.001,64,lr_0.001_hc_64
69,4.934362411499023,1.7353392839431763,1.1105502843856812,2.088472843170166,82.86608260325407,78.19774718397997,22.171808832425892,71.13323124042878,77.39902034255427,485.99052596092224,6.502003192901611,0.7076077347272662,0.001,64,lr_0.001_hc_64
70,4.880010604858398,1.7560865879058838,1.0696581602096558,2.0542659759521484,83.2540675844806,78.31038798498122,23.018753781004232,71.94997447677387,77.83814334874522,493.01350927352905,6.542656660079956,0.7040696960536299,0.001,64,lr_0.001_hc_64
71,4.684192180633545,1.7636851072311401,1.005881667137146,1.9146254062652588,83.74217772215269,78.41051314142679,22.20205686630369,70.94180704441042,77.69816596932996,499.98072242736816,6.485244035720825,0.7005493475733617,0.001,64,lr_0.001_hc_64
72,4.570976257324219,1.7236576080322266,0.9840615391731262,1.8632574081420898,83.5168961201502,78.8360450563204,22.89776164549304,71.08218478815722,77.81170865487593,507.2567038536072,6.795128583908081,0.697046600835495,0.001,64,lr_0.001_hc_64
73,4.656147003173828,1.708626627922058,0.9668338894844055,1.9806861877441406,83.7546933667084,78.63579474342929,22.716273442226257,71.56712608473711,77.9858713982916,514.2037613391876,6.463016033172607,0.6935613678313175,0.001,64,lr_0.001_hc_64
74,4.388372421264648,1.649466633796692,0.9685215950012207,1.7703843116760254,84.14267834793492,78.57321652065082,23.049001814882033,72.052067381317,78.25598741663424,521.1645300388336,6.488478183746338,0.6900935609921609,0.001,64,lr_0.001_hc_64
75,4.320182800292969,1.6856615543365479,0.8669255375862122,1.7675960063934326,84.20525657071339,78.69837296620776,22.292800967937083,71.33741704951507,78.08034886214541,528.1367034912109,6.489069223403931,0.6866430931872001,0.001,64,lr_0.001_hc_64
76,4.264286518096924,1.6667375564575195,0.9222752451896667,1.6752736568450928,84.06758448060076,79.06132665832291,22.50453720508167,71.38846350178663,78.17245821357011,535.1473622322083,6.527876615524292,0.6832098777212641,0.001,64,lr_0.001_hc_64
77,4.333756446838379,1.7155802249908447,0.906471312046051,1.7117050886154175,83.74217772215269,79.23654568210263,21.929824561403507,71.46503318019397,78.1479188614831,542.1452465057373,6.51955246925354,0.6797938283326578,0.001,64,lr_0.001_hc_64
78,4.125006675720215,1.707840085029602,0.7856162190437317,1.6315500736236572,84.51814768460576,78.51063829787233,23.200241984271024,71.66921898928025,78.23266832391944,549.1775360107422,6.551858186721802,0.6763948591909945,0.001,64,lr_0.001_hc_64
79,4.137854099273682,1.6162455081939697,0.8249443173408508,1.6966642141342163,84.48060075093868,79.09887359198999,23.321234119782215,72.62633996937214,78.7352714374336,556.1883852481842,6.519097805023193,0.6730128848950395,0.001,64,lr_0.001_hc_64
80,4.1730170249938965,1.6995909214019775,0.8619216084480286,1.6115044355392456,84.31789737171465,78.5982478097622,22.35329703569268,71.69474221541603,78.20362913229762,563.44935297966,6.779125928878784,0.6696478204705644,0.001,64,lr_0.001_hc_64
81,4.075852870941162,1.6777331829071045,0.773610532283783,1.6245089769363403,85.00625782227785,78.63579474342929,23.986690865093767,72.12863705972434,78.59022987514382,570.4051995277405,6.470972061157227,0.6662995813682115,0.001,64,lr_0.001_hc_64
82,4.014496803283691,1.7141084671020508,0.7308306097984314,1.5695579051971436,85.65707133917397,79.39924906132666,22.081064730792498,71.50331801939764,78.85321280663277,577.5042004585266,6.615634202957153,0.6629680834613705,0.001,64,lr_0.001_hc_64
83,4.018796920776367,1.6858690977096558,0.7502017617225647,1.5827257633209229,85.58197747183979,78.96120150187734,22.837265577737448,71.77131189382338,78.77149695584684,584.455221414566,6.3998987674713135,0.6596532430440636,0.001,64,lr_0.001_hc_64
84,3.959705352783203,1.6332262754440308,0.7525153756141663,1.5739636421203613,85.18147684605756,79.46182728410514,23.895946763460373,72.15416028586013,78.93248813867429,591.7664921283722,6.826008558273315,0.6563549768288433,0.001,64,lr_0.001_hc_64
85,3.9176177978515625,1.6800247430801392,0.6799498796463013,1.5576430559158325,85.31914893617021,79.58698372966208,23.442226255293406,71.80959673302705,78.9052431329531,598.7613785266876,6.4873046875,0.653073201944699,0.001,64,lr_0.001_hc_64
86,3.7818472385406494,1.6409860849380493,0.6525062918663025,1.4883549213409424,85.46933667083854,79.09887359198999,24.41016333938294,72.63910158244002,79.06910394842285,605.8438994884491,6.580808401107788,0.6498078359349755,0.001,64,lr_0.001_hc_64
87,3.908425807952881,1.6526107788085938,0.7099148631095886,1.5459001064300537,85.63204005006257,79.31163954943679,23.865698729582576,72.42215416028586,79.12194458659508,612.9012277126312,6.55077338218689,0.6465587967553006,0.001,64,lr_0.001_hc_64
88,4.053497314453125,1.7168439626693726,0.6675620675086975,1.6690911054611206,85.98247809762202,79.38673341677097,23.623714458560194,71.82235834609494,79.06385662016264,619.9383018016815,6.554061651229858,0.6433260027715241,0.001,64,lr_0.001_hc_64
89,3.9142298698425293,1.7191320657730103,0.659321665763855,1.5357762575149536,85.19399249061327,78.81101376720902,21.748336358136722,71.579887697805,78.5282979852091,627.0170497894287,6.601730823516846,0.6401093727576664,0.001,64,lr_0.001_hc_64
90,3.7784459590911865,1.696218729019165,0.5962295532226562,1.4859976768493652,86.2953692115144,78.88610763454318,22.50453720508167,71.72026544155182,78.96724742920313,634.2012047767639,6.701042652130127,0.6369088258938781,0.001,64,lr_0.001_hc_64
91,3.811589002609253,1.7043509483337402,0.5814383029937744,1.5257997512817383,86.12015018773467,78.74843554443054,22.89776164549304,72.16692189892802,79.01183587703107,641.1553213596344,6.474376440048218,0.6337242817644086,0.001,64,lr_0.001_hc_64
92,3.696131467819214,1.7233480215072632,0.6059712767601013,1.3668122291564941,86.18272841051315,79.36170212765957,23.472474289171206,72.052067381317,79.1988326398299,648.0702247619629,6.4390246868133545,0.6305556603555866,0.001,64,lr_0.001_hc_64
93,3.688847541809082,1.6612910032272339,0.6067301034927368,1.4208263158798218,85.84480600750939,79.63704630788484,22.77676950998185,71.8861664114344,79.12267290894289,655.1362318992615,6.582287788391113,0.6274028820538087,0.001,64,lr_0.001_hc_64
94,3.6913225650787354,1.6787391901016235,0.5976433157920837,1.4149401187896729,85.86983729662077,79.61201501877346,22.141560798548092,71.72026544155182,79.06737258564868,662.0920479297638,6.495928525924683,0.6242658676435396,0.001,64,lr_0.001_hc_64
95,3.6257615089416504,1.620530366897583,0.6257652640342712,1.3794658184051514,86.44555694618273,79.11138923654568,23.23049001814882,72.71567126084737,79.42420581452527,668.9912331104279,6.444052696228027,0.6211445383053219,0.001,64,lr_0.001_hc_64
96,3.671718120574951,1.6733176708221436,0.5582184195518494,1.440181851387024,85.98247809762202,79.7747183979975,23.23049001814882,72.43491577335375,79.39737075632442,676.0439250469208,6.5709779262542725,0.6180388156137953,0.001,64,lr_0.001_hc_64
97,3.7132437229156494,1.6781948804855347,0.5349842309951782,1.5000646114349365,86.35794743429287,79.86232790988736,23.95644283121597,72.5114854517611,79.57725359864712,683.4022176265717,6.897447347640991,0.6149486215357263,0.001,64,lr_0.001_hc_64
98,3.582717180252075,1.7752753496170044,0.5078352093696594,1.2996065616607666,87.1964956195244,79.84981226533166,23.07924984875983,72.33282286881062,79.79304358455556,690.2721557617188,6.3930675983428955,0.6118738784280476,0.001,64,lr_0.001_hc_64
99,3.714118242263794,1.7678347826004028,0.5328947305679321,1.413388729095459,86.59574468085106,80.17521902377972,23.805202661826982,72.54977029096477,79.77357799853185,697.2126362323761,6.468475341796875,0.6088145090359074,0.001,64,lr_0.001_hc_64
100,3.681835412979126,1.7696095705032349,0.4929153621196747,1.4193105697631836,86.55819774718398,79.72465581977471,22.444041137326074,71.82235834609494,79.36840397101788,704.093718290329,6.399892568588257,0.6057704364907278,0.001,64,lr_0.001_hc_64
101,3.5975539684295654,1.7155532836914062,0.5824044942855835,1.2995960712432861,86.23279098873591,79.94993742177722,23.593466424682397,72.32006125574273,79.50092988875195,711.1857626438141,6.621988534927368,0.6027415843082742,0.001,64,lr_0.001_hc_64
102,3.567596435546875,1.6820582151412964,0.5402531027793884,1.3452852964401245,87.00876095118899,80.18773466833542,24.16817906836056,72.524247064829,79.90691422811781,718.126380443573,6.462426424026489,0.5997278763867329,0.001,64,lr_0.001_hc_64
103,3.66056489944458,1.7146154642105103,0.5432234406471252,1.4027260541915894,86.58322903629538,80.11264080100126,23.502722323049003,72.07759060745278,79.59115348158313,725.1966845989227,6.597952842712402,0.5967292370047992,0.001,64,lr_0.001_hc_64
104,3.5803189277648926,1.720741868019104,0.5603653192520142,1.299211859703064,86.94618272841052,79.81226533166458,23.23049001814882,72.44767738642165,79.73537514883225,732.0970022678375,6.420094728469849,0.5937455908197752,0.001,64,lr_0.001_hc_64
105,3.55708909034729,1.7323641777038574,0.5372921228408813,1.2874329090118408,87.15894868585733,80.45056320400501,23.139745916515427,72.33282286881062,79.980778252891,739.0990118980408,6.527174949645996,0.5907768628656763,0.001,64,lr_0.001_hc_64
106,3.703853130340576,1.8180713653564453,0.5006989240646362,1.3850826025009155,86.63329161451814,80.2503128911139,22.807017543859647,72.21796835119959,79.70052428561054,746.0696642398834,6.492893934249878,0.5878229785513479,0.001,64,lr_0.001_hc_64
107,3.628387451171875,1.7626007795333862,0.4944593012332916,1.37132728099823,86.93366708385481,79.93742177722153,23.139745916515427,72.11587544665645,79.66232143591094,753.0209021568298,6.469260931015015,0.5848838636585911,0.001,64,lr_0.001_hc_64
108,3.619539499282837,1.7520614862442017,0.541109561920166,1.3263685703277588,86.49561952440551,79.87484355444306,23.805202661826982,72.34558448187852,79.57201585357568,760.1904878616333,6.690477609634399,0.5819594443402982,0.001,64,lr_0.001_hc_64
109,3.6387813091278076,1.7882132530212402,0.5137298107147217,1.3368382453918457,87.17146433041302,80.20025031289111,23.623714458560194,72.39663093415007,79.92278185915141,767.1435172557831,6.471948862075806,0.5790496471185967,0.001,64,lr_0.001_hc_64
110,3.590407371520996,1.7994014024734497,0.4988735020160675,1.2921322584152222,87.09637046307886,80.26282853566958,23.049001814882033,71.98825931597754,79.78248610490866,774.1786887645721,6.564777135848999,0.5761543988830038,0.001,64,lr_0.001_hc_64
111,3.5742239952087402,1.7044165134429932,0.5170667171478271,1.3527406454086304,87.15894868585733,80.35043804755945,22.595281306715066,72.34558448187852,79.9516570717651,781.1409034729004,6.4822680950164795,0.5732736268885887,0.001,64,lr_0.001_hc_64
112,3.586488723754883,1.7451105117797852,0.4875010848045349,1.3538769483566284,87.04630788485606,80.57571964956195,23.139745916515427,72.25625319040327,79.95942690827377,788.0567181110382,6.433007717132568,0.5704072587541458,0.001,64,lr_0.001_hc_64
113,3.502072811126709,1.6958991289138794,0.46983784437179565,1.3363357782363892,87.17146433041302,80.76345431789737,24.137931034482758,72.8050025523226,80.24664040021099,795.0045976638794,6.462893486022949,0.567555222460375,0.001,64,lr_0.001_hc_64
114,3.69212007522583,1.8348197937011719,0.48124441504478455,1.3760559558868408,87.25907384230288,80.11264080100126,23.714458560193588,72.03930576824911,79.80367347051775,801.9846472740173,6.495812177658081,0.5647174463480732,0.001,64,lr_0.001_hc_64
115,3.6274187564849854,1.7830384969711304,0.47898969054222107,1.3653905391693115,87.29662077596996,80.58823529411765,24.016938898971567,72.71567126084737,80.20017577697833,808.9496166706085,6.483187437057495,0.5618938591163328,0.001,64,lr_0.001_hc_64
