epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
35,6.8122968673706055,,0.5667352676391602,0.01581740379333496
36,6.742007255554199,,0.5820028781890869,0.015267610549926758
37,6.662014961242676,,0.6036734580993652,0.02167057991027832
38,6.547792911529541,,0.6186656951904297,0.014992237091064453
39,6.528221607208252,,0.6337497234344482,0.015084028244018555
40,6.493748664855957,,0.6490380764007568,0.015288352966308594
41,6.367442607879639,,0.6629688739776611,0.013930797576904297
42,6.31510066986084,,0.6786489486694336,0.01568007469177246
43,6.280035495758057,,0.6938753128051758,0.015226364135742188
44,6.185948371887207,,0.7095966339111328,0.01572132110595703
45,6.158441543579102,,0.7248749732971191,0.015278339385986328
46,6.098474502563477,,0.7377028465270996,0.012827873229980469
47,6.0215606689453125,,0.760460376739502,0.022757530212402344
48,5.993202209472656,,0.7757847309112549,0.01532435417175293
49,6.019317626953125,,0.7898409366607666,0.014056205749511719
50,5.920372009277344,,0.8054757118225098,0.015634775161743164
51,5.855762481689453,,0.8191850185394287,0.013709306716918945
52,5.827873229980469,,0.834094762802124,0.014909744262695312
53,5.796659469604492,,0.8510646820068359,0.016969919204711914
54,5.735720634460449,,0.8640124797821045,0.012947797775268555
55,5.661954879760742,,0.8800487518310547,0.016036272048950195
56,5.674069404602051,,0.8958523273468018,0.01580357551574707
57,5.649783134460449,,0.9120018482208252,0.016149520874023438
58,5.605764389038086,,0.9200160503387451,0.008014202117919922
59,5.653100490570068,,0.933941125869751,0.01392507553100586
60,5.663312911987305,,0.9593198299407959,0.025378704071044922
61,5.525378227233887,,0.9653322696685791,0.006012439727783203
62,5.487072467803955,,0.9813239574432373,0.015991687774658203
63,5.464966773986816,,0.9966640472412109,0.015340089797973633
64,5.414530277252197,,1.010744333267212,0.014080286026000977
65,5.410505294799805,,1.0265657901763916,0.015821456909179688
66,5.360937118530273,,1.040884017944336,0.014318227767944336
67,5.308470249176025,,1.0558671951293945,0.014983177185058594
68,5.290312767028809,,1.0717337131500244,0.015866518020629883
69,5.298469066619873,,1.0870680809020996,0.015334367752075195
70,5.250109672546387,,1.1085400581359863,0.02147197723388672
71,5.247021675109863,,1.1235754489898682,0.015035390853881836
72,5.2534499168396,,1.1390914916992188,0.015516042709350586
73,5.271450996398926,,1.148622751235962,0.009531259536743164
74,5.170010089874268,,1.164677619934082,0.016054868698120117
75,5.110978126525879,,1.1806530952453613,0.015975475311279297
76,5.1663432121276855,,1.1965243816375732,0.015871286392211914
77,5.104076385498047,,1.2124919891357422,0.015967607498168945
78,5.098173141479492,,1.2284348011016846,0.015942811965942383
79,5.015405654907227,,1.2362878322601318,0.007853031158447266
80,4.983388423919678,,1.2603864669799805,0.015949726104736328
81,4.994536399841309,,1.2763478755950928,0.015961408615112305
82,4.979052543640137,,1.2823607921600342,0.006012916564941406
83,5.015506744384766,,1.3049893379211426,0.0226285457611084
84,5.002752304077148,,1.3197624683380127,0.014773130416870117
85,5.022436618804932,,1.3347632884979248,0.01500082015991211
86,5.021394729614258,,1.349555492401123,0.014792203903198242
87,4.921005725860596,,1.3646295070648193,0.015074014663696289
88,4.92775821685791,,1.3796372413635254,0.015007734298706055
89,4.876361846923828,,1.3954846858978271,0.015847444534301758
90,4.869378566741943,,1.4032437801361084,0.00775909423828125
91,4.829626083374023,,1.4246299266815186,0.021386146545410156
92,4.817574501037598,,1.4504272937774658,0.025797367095947266
93,4.79180908203125,,1.466374158859253,0.01594686508178711
94,4.769769668579102,,1.482090950012207,0.0157167911529541
95,4.714846134185791,,1.498084306716919,0.015993356704711914
96,4.748740196228027,,1.504096269607544,0.006011962890625
97,4.806283950805664,,1.5198345184326172,0.015738248825073242
98,4.757633686065674,,1.5351319313049316,0.015297412872314453
99,4.646869659423828,,1.5491650104522705,0.014033079147338867
100,4.649190425872803,0.4224170645078023,1.5610699653625488,0.01190495491027832
101,4.6139607429504395,,1.581191062927246,0.020121097564697266
102,4.633796691894531,,1.5932188034057617,0.012027740478515625
103,4.605186462402344,,1.6189403533935547,0.02572154998779297
104,4.585238456726074,,1.633878469467163,0.014938116073608398
105,4.557065010070801,,1.6489801406860352,0.01510167121887207
106,4.5501508712768555,,1.6718108654022217,0.022830724716186523
107,4.524703025817871,,1.6856317520141602,0.013820886611938477
108,4.553380966186523,,1.700404167175293,0.014772415161132812
109,4.644705772399902,,1.7151787281036377,0.014774560928344727
110,4.678248405456543,,1.7299182415008545,0.014739513397216797
111,4.54361629486084,,1.7448515892028809,0.014933347702026367
112,4.512893199920654,,1.7597904205322266,0.014938831329345703
113,4.496973514556885,,1.7749438285827637,0.01515340805053711
114,4.514267444610596,,1.789766550064087,0.014822721481323242
115,4.3897199630737305,,1.8048813343048096,0.015114784240722656
116,4.429922580718994,,1.8185913562774658,0.01371002197265625
117,4.4045915603637695,,1.8351073265075684,0.01651597023010254
118,4.365779399871826,,1.8495254516601562,0.01441812515258789
119,4.362847805023193,,1.8699495792388916,0.02042412757873535
120,4.298944473266602,,1.885349988937378,0.015400409698486328
121,4.291791915893555,,1.9003245830535889,0.014974594116210938
122,4.271817207336426,,1.9090852737426758,0.008760690689086914
123,4.371526718139648,,1.9367632865905762,0.02767801284790039
124,4.446722507476807,,1.951519250869751,0.014755964279174805
125,4.443965435028076,,1.9663946628570557,0.014875411987304688
126,4.324577808380127,,1.9813075065612793,0.014912843704223633
127,4.260828018188477,,1.9966120719909668,0.0153045654296875
128,4.269855499267578,,2.0115082263946533,0.014896154403686523
129,4.265419006347656,,2.0270276069641113,0.015519380569458008
130,4.201794147491455,,2.0370399951934814,0.010012388229370117
131,4.209201812744141,,2.051551103591919,0.0145111083984375
132,4.149415969848633,,2.067509174346924,0.015958070755004883
133,4.074082851409912,,2.083188533782959,0.015679359436035156
134,4.127440929412842,,2.0989131927490234,0.015724658966064453
135,4.097545623779297,,2.1147446632385254,0.015831470489501953
136,4.072301864624023,,2.130462646484375,0.01571798324584961
137,4.0119242668151855,,2.1465024948120117,0.01603984832763672
138,4.000793933868408,,2.162290096282959,0.015787601470947266
139,4.018410682678223,,2.177969217300415,0.015679121017456055
140,4.049254417419434,,2.1949315071105957,0.016962289810180664
141,3.993781089782715,,2.2094459533691406,0.014514446258544922
142,4.012228965759277,,2.2253549098968506,0.01590895652770996
143,4.177049160003662,,2.2414445877075195,0.016089677810668945
144,4.163265228271484,,2.2474565505981445,0.006011962890625
145,4.0359296798706055,,2.2631847858428955,0.015728235244750977
146,4.140580177307129,,2.272301197052002,0.009116411209106445
147,4.168350696563721,,2.292001247406006,0.019700050354003906
148,4.207058906555176,,2.3076891899108887,0.015687942504882812
149,4.189170837402344,,2.335585832595825,0.027896642684936523
150,3.9342308044433594,,2.3516039848327637,0.016018152236938477
151,4.022002220153809,,2.3576173782348633,0.006013393402099609
152,3.914905548095703,,2.373555898666382,0.015938520431518555
153,3.9112563133239746,,2.3889143466949463,0.015358448028564453
154,3.929778575897217,,2.403912305831909,0.01499795913696289
155,3.853389263153076,,2.4186296463012695,0.014717340469360352
156,3.8309245109558105,,2.432692289352417,0.014062643051147461
157,3.874239444732666,,2.448341131210327,0.015648841857910156
158,3.878203868865967,,2.461517810821533,0.013176679611206055
159,3.8666276931762695,,2.479297399520874,0.01777958869934082
160,3.803314208984375,,2.5008440017700195,0.021546602249145508
161,3.797725200653076,,2.5161118507385254,0.01526784896850586
162,3.756185531616211,,2.5314245223999023,0.015312671661376953
163,3.7411398887634277,,2.5469462871551514,0.015521764755249023
164,3.72934627532959,,2.5571494102478027,0.010203123092651367
165,3.735057830810547,,2.5731377601623535,0.01598834991455078
166,3.703409194946289,,2.588855266571045,0.015717506408691406
167,3.7015790939331055,,2.6049652099609375,0.016109943389892578
168,3.7167882919311523,,2.6207306385040283,0.01576542854309082
169,3.8610987663269043,,2.6365504264831543,0.015819787979125977
170,4.226775169372559,,2.6445651054382324,0.008014678955078125
171,4.081006050109863,,2.658668279647827,0.014103174209594727
172,3.838082790374756,,2.6738219261169434,0.015153646469116211
173,3.9029898643493652,,2.689114570617676,0.015292644500732422
174,3.8930912017822266,,2.703158378601074,0.014043807983398438
175,3.785761833190918,,2.72528338432312,0.0221250057220459
176,3.8033201694488525,,2.7400150299072266,0.014731645584106445
177,3.7532382011413574,,2.754798173904419,0.014783143997192383
178,3.7628135681152344,,2.76963472366333,0.014836549758911133
179,3.7080483436584473,,2.785111427307129,0.015476703643798828
180,3.6999239921569824,,2.7939016819000244,0.008790254592895508
181,3.6396231651306152,,2.8096439838409424,0.01574230194091797
182,3.6893181800842285,,2.8253254890441895,0.01568150520324707
183,3.609854221343994,,2.841029405593872,0.015703916549682617
184,3.5989551544189453,,2.856996774673462,0.015967369079589844
185,3.540651559829712,,2.873109817504883,0.0161130428314209
186,3.5359556674957275,,2.889115571975708,0.016005754470825195
187,3.5678224563598633,,2.90518856048584,0.016072988510131836
188,3.576058864593506,,2.9132044315338135,0.008015871047973633
189,3.4746835231781006,,2.927302360534668,0.014097929000854492
190,3.4909026622772217,,2.949381113052368,0.022078752517700195
191,3.5477349758148193,,2.9640955924987793,0.014714479446411133
192,3.497511386871338,,2.9808974266052246,0.016801834106445312
193,3.5726146697998047,,2.9956769943237305,0.01477956771850586
194,3.693408489227295,,3.0103979110717773,0.014720916748046875
195,3.725919246673584,,3.032245397567749,0.02184748649597168
196,3.9098763465881348,,3.0455214977264404,0.013276100158691406
197,3.7277019023895264,,3.0655431747436523,0.020021677017211914
198,3.6251797676086426,,3.0816588401794434,0.016115665435791016
199,3.630652904510498,,3.101531505584717,0.019872665405273438
200,3.7414450645446777,0.6366816361745199,3.11775541305542,0.016223907470703125
201,3.710747241973877,,3.13767147064209,0.019916057586669922
202,3.5942912101745605,,3.1523962020874023,0.0147247314453125
203,3.526632308959961,,3.1670992374420166,0.014703035354614258
204,3.4803853034973145,,3.1818249225616455,0.014725685119628906
205,3.507359504699707,,3.1965553760528564,0.014730453491210938
206,3.4854257106781006,,3.210423707962036,0.013868331909179688
207,3.412371873855591,,3.227254629135132,0.016830921173095703
208,3.4161906242370605,,3.2383573055267334,0.011102676391601562
209,3.3826828002929688,,3.2542715072631836,0.015914201736450195
210,3.347817897796631,,3.2703917026519775,0.016120195388793945
211,3.3389415740966797,,3.2861220836639404,0.01573038101196289
212,3.4028968811035156,,3.3019626140594482,0.015840530395507812
213,3.40460205078125,,3.3099777698516846,0.008015155792236328
214,3.4938297271728516,,3.330629825592041,0.020652055740356445
215,3.670790672302246,,3.345370292663574,0.014740467071533203
216,3.582467555999756,,3.360246419906616,0.014876127243041992
217,3.4250693321228027,,3.374927043914795,0.014680624008178711
218,3.580885887145996,,3.389714241027832,0.01478719711303711
219,3.434736728668213,,3.4046361446380615,0.014921903610229492
220,3.4962334632873535,,3.4194719791412354,0.014835834503173828
221,3.4405248165130615,,3.4347500801086426,0.015278100967407227
222,3.627488613128662,,3.4498836994171143,0.01513361930847168
223,3.5926952362060547,,3.4604737758636475,0.010590076446533203
224,3.539990186691284,,3.4805405139923096,0.02006673812866211
225,3.582159996032715,,3.492197036743164,0.011656522750854492
226,3.6603598594665527,,3.508239984512329,0.01604294776916504
227,3.497229814529419,,3.524062156677246,0.015822172164916992
228,3.4671578407287598,,3.5397861003875732,0.01572394371032715
229,3.4986352920532227,,3.5457980632781982,0.006011962890625
230,3.3995609283447266,,3.5615715980529785,0.015773534774780273
231,3.3414578437805176,,3.576773166656494,0.015201568603515625
232,3.3675107955932617,,3.5864806175231934,0.009707450866699219
233,3.295501947402954,,3.6022136211395264,0.015733003616333008
234,3.3312368392944336,,3.6182568073272705,0.01604318618774414
235,3.2820515632629395,,3.634021520614624,0.015764713287353516
236,3.260179042816162,,3.66581392288208,0.031792402267456055
237,3.2556955814361572,,3.671826124191284,0.0060122013092041016
238,3.2483906745910645,,3.694453239440918,0.02262711524963379
239,3.3535120487213135,,3.709174633026123,0.014721393585205078
240,3.477731466293335,,3.7240169048309326,0.01484227180480957
241,3.304405689239502,,3.7388594150543213,0.014842510223388672
242,3.2840259075164795,,3.7536048889160156,0.014745473861694336
243,3.3188018798828125,,3.7683804035186768,0.014775514602661133
244,3.257341146469116,,3.783198118209839,0.01481771469116211
245,3.285048723220825,,3.7990031242370605,0.01580500602722168
246,3.240389108657837,,3.807795286178589,0.00879216194152832
247,3.217590808868408,,3.8235185146331787,0.015723228454589844
248,3.1857597827911377,,3.839521646499634,0.016003131866455078
249,3.213949680328369,,3.8555455207824707,0.016023874282836914
250,3.284273862838745,,3.871299982070923,0.01575446128845215
251,3.4882843494415283,,3.887057304382324,0.015757322311401367
252,3.765043258666992,,3.90280818939209,0.015750885009765625
253,3.6856706142425537,,3.918628215789795,0.015820026397705078
254,3.4684572219848633,,3.918628215789795,0.0
255,3.7946724891662598,,3.9406275749206543,0.021999359130859375
256,3.613243818283081,,3.9557878971099854,0.015160322189331055
257,3.4545841217041016,,3.969568967819214,0.013781070709228516
258,3.4890217781066895,,3.991628408432007,0.02205944061279297
259,3.4097819328308105,,4.006332635879517,0.014704227447509766
260,3.398369789123535,,4.021181344985962,0.014848709106445312
261,3.428178310394287,,4.035992860794067,0.014811515808105469
262,3.305206775665283,,4.050786733627319,0.014793872833251953
263,3.281343460083008,,4.064548492431641,0.013761758804321289
264,3.2975564002990723,,4.080557107925415,0.016008615493774414
265,3.2279725074768066,,4.094400882720947,0.013843774795532227
266,3.214625835418701,,4.111394166946411,0.016993284225463867
267,3.186882734298706,,4.1239776611328125,0.012583494186401367
268,3.1705431938171387,,4.140064001083374,0.016086339950561523
269,3.1656699180603027,,4.1560750007629395,0.01601099967956543
270,3.0911331176757812,,4.1640565395355225,0.007981538772583008
271,3.114119529724121,,4.1851232051849365,0.021066665649414062
272,3.132011651992798,,4.199913263320923,0.014790058135986328
273,3.0621347427368164,,4.21505331993103,0.015140056610107422
274,3.0490541458129883,,4.230074405670166,0.015021085739135742
275,3.0439252853393555,,4.245057582855225,0.014983177185058594
276,3.036165237426758,,4.260190486907959,0.015132904052734375
277,3.0159847736358643,,4.275236368179321,0.015045881271362305
278,3.0213098526000977,,4.290072441101074,0.01483607292175293
279,2.974205493927002,,4.305006265640259,0.01493382453918457
280,2.994887590408325,,4.320679187774658,0.015672922134399414
281,3.0874617099761963,,4.330577373504639,0.009898185729980469
282,3.2093443870544434,,4.34663724899292,0.01605987548828125
283,3.2610812187194824,,4.362396001815796,0.015758752822875977
284,3.2103397846221924,,4.378223657608032,0.015827655792236328
285,3.325268268585205,,4.394349813461304,0.016126155853271484
286,3.1326401233673096,,4.410142183303833,0.015792369842529297
287,3.1997339725494385,,4.416154146194458,0.006011962890625
288,3.189361810684204,,4.431954860687256,0.01580071449279785
289,3.202181816101074,,4.45318865776062,0.021233797073364258
290,3.1962077617645264,,4.468094110488892,0.014905452728271484
291,3.18281888961792,,4.482805252075195,0.014711141586303711
292,3.2059526443481445,,4.497684001922607,0.01487874984741211
293,3.1686058044433594,,4.512463331222534,0.014779329299926758
294,3.131258487701416,,4.532469749450684,0.020006418228149414
295,3.077802896499634,,4.547598361968994,0.015128612518310547
296,3.1017324924468994,,4.562640190124512,0.015041828155517578
297,3.032339572906494,,4.577368259429932,0.014728069305419922
298,3.026261806488037,,4.597542762756348,0.020174503326416016
299,3.0048139095306396,,4.612331867218018,0.014789104461669922
300,2.9971349239349365,0.8093817830085754,4.631893873214722,0.0195620059967041
301,3.004960775375366,,4.652164459228516,0.020270586013793945
302,3.0200297832489014,,4.663296461105347,0.011132001876831055
303,3.0218734741210938,,4.6789796352386475,0.01568317413330078
304,2.9360389709472656,,4.694627046585083,0.015647411346435547
305,2.9137024879455566,,4.710116147994995,0.01548910140991211
306,2.894949436187744,,4.72615647315979,0.016040325164794922
307,2.8959438800811768,,4.741825580596924,0.01566910743713379
308,2.9194746017456055,,4.757956266403198,0.016130685806274414
309,3.0802907943725586,,4.773680686950684,0.01572442054748535
310,3.3156538009643555,,4.789473295211792,0.0157926082611084
311,3.1938583850860596,,4.805313587188721,0.01584029197692871
312,3.044370651245117,,4.821235179901123,0.015921592712402344
313,3.0804014205932617,,4.837149381637573,0.015914201736450195
314,3.0157392024993896,,4.852938890457153,0.015789508819580078
315,3.030421257019043,,4.858952045440674,0.006013154983520508
316,3.009312391281128,,4.881109714508057,0.022157669067382812
317,2.9071483612060547,,4.896092891693115,0.014983177185058594
318,2.9598541259765625,,4.911029815673828,0.01493692398071289
319,2.978710651397705,,4.932662725448608,0.021632909774780273
320,2.854647636413574,,4.948544263839722,0.01588153839111328
321,2.9166064262390137,,4.962337493896484,0.013793230056762695
322,2.902721643447876,,4.977247476577759,0.014909982681274414
323,2.9117820262908936,,4.99219012260437,0.014942646026611328
324,2.9898838996887207,,5.006833791732788,0.014643669128417969
325,3.0983123779296875,,5.021672964096069,0.01483917236328125
326,3.170912504196167,,5.036368370056152,0.014695405960083008
327,3.2124617099761963,,5.051764249801636,0.015395879745483398
328,2.9888854026794434,,5.066550016403198,0.0147857666015625
329,3.015385627746582,,5.081331729888916,0.014781713485717773
330,2.978306531906128,,5.095051527023315,0.013719797134399414
331,2.8754024505615234,,5.11603856086731,0.02098703384399414
332,2.863273859024048,,5.130934476852417,0.014895915985107422
333,2.8876328468322754,,5.145702838897705,0.014768362045288086
334,2.9172024726867676,,5.1605305671691895,0.014827728271484375
335,2.864215850830078,,5.18032693862915,0.019796371459960938
336,2.7853715419769287,,5.201908826828003,0.02158188819885254
337,2.8075387477874756,,5.217615127563477,0.015706300735473633
338,2.814898729324341,,5.231360912322998,0.013745784759521484
339,2.7937262058258057,,5.2460691928863525,0.014708280563354492
340,2.831794500350952,,5.260647296905518,0.014578104019165039
341,2.8076257705688477,,5.2754034996032715,0.014756202697753906
342,2.9097988605499268,,5.290074110031128,0.014670610427856445
343,3.065573215484619,,5.304743766784668,0.014669656753540039
344,3.0796120166778564,,5.319390773773193,0.01464700698852539
345,3.093583583831787,,5.334731817245483,0.015341043472290039
346,2.973369598388672,,5.348845720291138,0.014113903045654297
347,2.88594913482666,,5.362567901611328,0.01372218132019043
348,2.9627842903137207,,5.376402378082275,0.013834476470947266
349,2.8694584369659424,,5.396755933761597,0.02035355567932129
350,2.8888566493988037,,5.417896509170532,0.021140575408935547
351,2.840362071990967,,5.432795286178589,0.01489877700805664
352,2.866042137145996,,5.447577476501465,0.014782190322875977
353,2.819037437438965,,5.461477994918823,0.013900518417358398
354,2.837859630584717,,5.477686882019043,0.016208887100219727
355,2.7923946380615234,,5.492452144622803,0.014765262603759766
356,2.798710823059082,,5.506621360778809,0.01416921615600586
357,2.8203067779541016,,5.521939516067505,0.015318155288696289
358,2.7736856937408447,,5.536269664764404,0.014330148696899414
359,2.825737237930298,,5.551021099090576,0.014751434326171875
360,2.8281776905059814,,5.5653321743011475,0.014311075210571289
361,2.903130531311035,,5.582269191741943,0.0169370174407959
362,2.9288177490234375,,5.597333908081055,0.015064716339111328
363,2.936236619949341,,5.603346824645996,0.006012916564941406
364,2.85028076171875,,5.613565921783447,0.010219097137451172
365,2.843080997467041,,5.633594751358032,0.02002882957458496
366,2.8671207427978516,,5.644897222518921,0.011302471160888672
367,2.7704215049743652,,5.662699937820435,0.017802715301513672
368,2.784080982208252,,5.678373098373413,0.015673160552978516
369,2.881577253341675,,5.693675518035889,0.015302419662475586
370,2.8676135540008545,,5.707421064376831,0.013745546340942383
371,2.953127861022949,,5.723219394683838,0.015798330307006836
372,2.9834647178649902,,5.7385265827178955,0.015307188034057617
373,2.8867335319519043,,5.754574537277222,0.016047954559326172
374,2.889613389968872,,5.7705652713775635,0.015990734100341797
375,2.8877880573272705,,5.786273002624512,0.015707731246948242
376,2.7681002616882324,,5.8022942543029785,0.016021251678466797
377,2.8603358268737793,,5.817959308624268,0.015665054321289062
378,2.793736219406128,,5.833872318267822,0.015913009643554688
379,2.753586530685425,,5.849827527999878,0.015955209732055664
380,2.874052047729492,,5.855839252471924,0.0060117244720458984
381,2.835097312927246,,5.871531248092651,0.01569199562072754
382,2.999540328979492,,5.886690139770508,0.015158891677856445
383,2.8465094566345215,,5.907742738723755,0.02105259895324707
384,2.8269481658935547,,5.922443866729736,0.014701128005981445
385,2.7347636222839355,,5.9373533725738525,0.014909505844116211
386,2.8398029804229736,,5.952351093292236,0.014997720718383789
387,2.731313943862915,,5.967337131500244,0.014986038208007812
388,2.7193095684051514,,5.982377052307129,0.015039920806884766
389,2.755946397781372,,5.996347188949585,0.013970136642456055
390,2.7370529174804688,,6.007767200469971,0.011420011520385742
391,2.7436749935150146,,6.025569915771484,0.017802715301513672
392,2.824371337890625,,6.0423667430877686,0.01679682731628418
393,2.9155454635620117,,6.055010080337524,0.01264333724975586
394,2.9844655990600586,,6.070725679397583,0.015715599060058594
395,2.796936511993408,,6.08674955368042,0.016023874282836914
396,2.746920347213745,,6.102631330490112,0.015881776809692383
397,2.7706918716430664,,6.118517875671387,0.015886545181274414
398,2.7648887634277344,,6.1345086097717285,0.015990734100341797
399,2.7194712162017822,,6.1502296924591064,0.01572108268737793
400,2.822082042694092,0.7591911951700846,6.166340589523315,0.016110897064208984
401,2.8000433444976807,,6.182268381118774,0.015927791595458984
402,2.7261829376220703,,6.198399782180786,0.01613140106201172
403,2.701070547103882,,6.2141687870025635,0.015769004821777344
404,2.7002153396606445,,6.230252027511597,0.016083240509033203
405,2.6960597038269043,,6.245940208435059,0.015688180923461914
406,2.7197492122650146,,6.251952648162842,0.006012439727783203
407,2.7082204818725586,,6.2698423862457275,0.017889738082885742
408,2.639975070953369,,6.293502330780029,0.023659944534301758
409,2.6490068435668945,,6.301019668579102,0.007517337799072266
410,2.6697616577148438,,6.315606594085693,0.014586925506591797
411,2.7016963958740234,,6.332498788833618,0.016892194747924805
412,2.82554292678833,,6.344755172729492,0.012256383895874023
413,3.1448771953582764,,6.36381459236145,0.019059419631958008
414,3.134080410003662,,6.387718915939331,0.02390432357788086
415,2.92712664604187,,6.403470993041992,0.015752077102661133
416,2.945842981338501,,6.419399261474609,0.015928268432617188
417,3.054290294647217,,6.435455083847046,0.016055822372436523
418,2.8892922401428223,,6.441466808319092,0.0060117244720458984
419,2.8427140712738037,,6.4573915004730225,0.015924692153930664
420,2.89436674118042,,6.471032381057739,0.013640880584716797
421,2.863917350769043,,6.488727569580078,0.017695188522338867
422,2.7864277362823486,,6.5147950649261475,0.026067495346069336
423,2.779994010925293,,6.530576705932617,0.015781641006469727
424,2.7330784797668457,,6.551132440567017,0.020555734634399414
425,2.779049873352051,,6.5624473094940186,0.011314868927001953
426,2.664595127105713,,6.582175254821777,0.01972794532775879
427,2.7324445247650146,,6.5939507484436035,0.011775493621826172
428,2.6736536026000977,,6.609786510467529,0.01583576202392578
429,2.677924394607544,,6.6254847049713135,0.01569819450378418
430,2.6834676265716553,,6.645105838775635,0.01962113380432129
431,2.71870756149292,,6.657512426376343,0.012406587600708008
432,2.7521581649780273,,6.676305294036865,0.01879286766052246
433,2.735917806625366,,6.688920497894287,0.012615203857421875
434,2.720888614654541,,6.707378149032593,0.018457651138305664
435,2.65216326713562,,6.720650672912598,0.013272523880004883
436,2.620958089828491,,6.73873233795166,0.0180816650390625
437,2.6097755432128906,,6.752800226211548,0.014067888259887695
438,2.581118106842041,,6.768523931503296,0.015723705291748047
439,2.630061149597168,,6.776041269302368,0.007517337799072266
440,2.637788772583008,,6.790425062179565,0.014383792877197266
441,2.604050874710083,,6.805130481719971,0.014705419540405273
442,2.592353343963623,,6.832404851913452,0.027274370193481445
443,2.591308832168579,,6.847508430480957,0.015103578567504883
444,2.5681066513061523,,6.863528490066528,0.01602005958557129
445,2.562648057937622,,6.879539251327515,0.016010761260986328
446,2.5851964950561523,,6.894829034805298,0.015289783477783203
447,2.55456805229187,,6.910642623901367,0.015813589096069336
448,2.566617727279663,,6.925935745239258,0.015293121337890625
449,2.613036870956421,,6.931947469711304,0.0060117244720458984
450,2.748574733734131,,6.9477012157440186,0.015753746032714844
451,2.915282726287842,,6.963162899017334,0.01546168327331543
452,3.0129661560058594,,6.976839542388916,0.013676643371582031
453,2.7214534282684326,,6.999059200286865,0.02221965789794922
454,2.6033215522766113,,7.013990640640259,0.014931440353393555
455,2.7256741523742676,,7.028716087341309,0.014725446701049805
456,2.6102237701416016,,7.043761730194092,0.015045642852783203
457,2.604367733001709,,7.051146984100342,0.00738525390625
458,2.595384120941162,,7.07867956161499,0.027532577514648438
459,2.5523135662078857,,7.09830641746521,0.019626855850219727
460,2.607471466064453,,7.120817422866821,0.022511005401611328
461,2.6058835983276367,,7.136123180389404,0.015305757522583008
462,2.5745434761047363,,7.151644945144653,0.015521764755249023
463,2.6161513328552246,,7.167076826095581,0.015431880950927734
464,2.5610404014587402,,7.177138328552246,0.010061502456665039
465,2.593094825744629,,7.2030229568481445,0.025884628295898438
466,2.6006836891174316,,7.2178075313568115,0.014784574508666992
467,2.656432628631592,,7.232618093490601,0.014810562133789062
468,2.6746349334716797,,7.247537136077881,0.014919042587280273
469,2.7488503456115723,,7.262390375137329,0.014853239059448242
470,2.7236461639404297,,7.276373863220215,0.013983488082885742
471,3.078199863433838,,7.292119979858398,0.015746116638183594
472,3.5833370685577393,,7.305810928344727,0.013690948486328125
473,3.306464433670044,,7.322693586349487,0.016882658004760742
474,3.132131576538086,,7.337271690368652,0.014578104019165039
475,3.298586130142212,,7.351085186004639,0.013813495635986328
476,2.7749228477478027,,7.367074251174927,0.015989065170288086
477,3.090108633041382,,7.380740642547607,0.013666391372680664
478,2.817239284515381,,7.394943714141846,0.014203071594238281
479,2.9309682846069336,,7.4102489948272705,0.015305280685424805
480,2.791447401046753,,7.426196098327637,0.01594710350036621
481,2.7970848083496094,,7.439888000488281,0.013691902160644531
482,2.7892231941223145,,7.454641103744507,0.014753103256225586
